"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2014_2016_10A0586",66977,522,51.90523,-176.57096,A,01/26/2015 08:49:26,Argos,0,176,SR,,401677467.54,01/26/2015 08:50:55,1,3,0,-133,401677467.54,-176.57096,51.90523,-176.57095,51.90523,8,3,437,2200,86,91,1185,186,152,188,106,6,1,62,30,193,104,11,65,22,12,64,81,7,176,98,2,180,65,131,16,20,130,12,24,128,0,0,
"PV2014_2016_10A0586",66977,522,51.90858,-176.55542,3,01/26/2015 09:00:26,Argos,0,440,MB,,401677471.15,01/26/2015 08:55:19,1,6,0,-128,401677471.15,-176.55542,51.90858,-176.55542,51.90858,50,3,144,508,41,80,209,184,195,156,105,108,0,94,40,23,96,18,4,96,2,0,11,131,192,17,0,107,7,32,144,2,32,113,13,76,0,0,
"PV2014_2016_10A0586",66977,522,51.90858,-176.55542,3,01/26/2015 09:00:26,Argos,0,440,MB,,401677471.15,01/26/2015 08:56:47,1,6,0,-128,401677471.15,-176.55542,51.90858,-176.55542,51.90858,50,3,144,508,41,80,209,98,231,92,110,12,145,34,68,137,18,52,72,145,36,203,120,0,0,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.90741,-176.5649,2,01/26/2015 09:00:26,Argos,0,264,MB,,401677472.09,01/26/2015 08:58:15,1,4,0,-130,401677472.09,-176.5649,51.90741,183.4351,51.90741,50,3,413,4708,36,83,707,183,209,76,104,243,64,184,8,64,208,12,33,129,28,44,0,170,72,96,190,0,21,138,0,72,0,144,80,11,195,128,
"PV2014_2016_10A0586",66977,522,51.90741,-176.5649,2,01/26/2015 09:00:26,Argos,0,264,MB,,401677472.09,01/26/2015 08:59:43,1,4,0,-130,401677472.09,-176.5649,51.90741,183.4351,51.90741,50,3,413,4708,36,83,707,176,2,188,104,237,64,220,34,65,24,5,209,34,7,128,49,137,144,60,1,228,80,130,16,11,129,196,15,0,0,0,
"PV2014_2016_10A0586",66977,522,51.90741,-176.5649,2,01/26/2015 09:00:26,Argos,0,264,MB,,401677472.09,01/26/2015 09:01:11,1,4,0,-130,401677472.09,-176.5649,51.90741,183.4351,51.90741,50,3,413,4708,36,83,707,184,106,12,104,232,128,208,38,65,8,4,241,18,6,128,49,136,144,62,1,144,64,130,228,139,98,36,15,128,0,0,
"PV2014_2016_10A0586",66977,522,51.90741,-176.5649,2,01/26/2015 09:00:26,Argos,0,264,MB,,401677472.09,01/26/2015 09:02:39,1,4,0,-130,401677472.09,-176.5649,51.90741,183.4351,51.90741,50,3,413,4708,36,83,707,191,82,44,104,227,192,196,30,65,0,6,161,34,8,0,44,9,144,54,1,132,64,130,0,13,2,68,16,0,0,0,
"PV2014_2016_10A0586",66977,522,51.908,-176.55364,3,01/26/2015 09:41:52,Argos,0,528,MA,,401677471.94,01/26/2015 09:39:19,1,6,0,-122,401677471.94,-176.55364,51.908,-176.55363,51.908,68,3,152,322,71,108,238,186,72,140,104,129,192,202,52,0,224,3,49,128,9,0,45,15,0,65,0,184,0,128,0,5,192,68,44,48,0,0,
"PV2014_2016_10A0586",66977,522,51.908,-176.55364,3,01/26/2015 09:41:52,Argos,0,528,MA,,401677471.94,01/26/2015 09:40:47,1,6,0,-122,401677471.94,-176.55364,51.908,-176.55363,51.908,68,3,152,322,71,108,238,188,84,220,104,124,128,220,48,1,0,6,209,128,8,0,23,10,0,0,0,144,80,1,192,14,162,128,18,0,0,0,
"PV2014_2016_10A0586",66977,522,51.908,-176.55364,3,01/26/2015 09:41:52,Argos,0,528,MA,,401677471.94,01/26/2015 09:42:15,1,6,0,-122,401677471.94,-176.55364,51.908,-176.55363,51.908,68,3,152,322,71,108,238,177,208,76,104,121,64,96,40,0,224,6,1,64,7,128,29,8,0,8,0,188,80,5,168,135,194,128,14,128,0,0,
"PV2014_2016_10A0586",66977,522,51.908,-176.55364,3,01/26/2015 09:41:52,Argos,0,528,MA,,401677471.94,01/26/2015 09:45:11,1,6,0,-122,401677471.94,-176.55364,51.908,-176.55363,51.908,68,3,152,322,71,108,238,110,103,108,114,12,127,168,144,136,160,137,18,255,160,136,136,145,0,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.908,-176.55364,3,01/26/2015 09:41:52,Argos,0,528,MA,,401677471.94,01/26/2015 09:46:39,1,6,0,-122,401677471.94,-176.55364,51.908,-176.55363,51.908,68,3,152,322,71,108,238,184,8,108,104,83,128,246,12,129,32,7,16,36,8,128,64,139,16,64,1,164,56,129,160,13,160,6,97,248,32,0,
"PV2014_2016_10A0586",66977,522,51.908,-176.55364,3,01/26/2015 09:41:52,Argos,0,528,MA,,401677471.94,01/26/2015 09:48:07,1,6,0,-122,401677471.94,-176.55364,51.908,-176.55363,51.908,68,3,152,322,71,108,238,186,241,60,104,77,1,4,52,129,64,7,112,244,9,0,50,134,160,88,1,112,37,2,80,15,0,232,16,0,0,0,
"PV2014_2016_10A0586",66977,522,51.91996,-176.56988,3,01/27/2015 00:14:17,Argos,0,198,NP,,401677474.77,01/27/2015 00:12:38,1,2,0,-127,401677474.77,-176.56988,51.91996,-176.56989,51.91996,50,3,202,530,77,75,206,190,185,236,114,184,64,208,44,1,48,8,161,160,7,0,68,13,0,76,18,148,112,2,32,23,227,64,18,128,0,0,
"PV2014_2016_10A0586",66977,522,51.91996,-176.56988,3,01/27/2015 00:14:17,Argos,0,198,NP,,401677474.77,01/27/2015 00:15:56,1,2,0,-127,401677474.77,-176.56988,51.91996,-176.56989,51.91996,50,3,202,530,77,75,206,179,221,252,114,171,64,234,22,65,64,6,128,114,8,128,26,207,1,236,64,208,64,58,216,162,40,176,3,128,0,0,
"PV2014_2016_10A0586",66977,522,51.91992,-176.56999,B,01/27/2015 00:15:55,Argos,0,0,NN,,401677480.1,01/27/2015 00:15:56,1,1,0,-134,401677480.1,-176.56999,51.91992,-176.56999,51.91992,0,3,206,438,96,78,256,179,221,252,114,171,64,234,22,65,64,6,128,114,8,128,26,207,1,236,64,208,64,58,216,162,40,176,3,128,0,0,
"PV2014_2016_10A0586",66977,522,51.91996,-176.56988,3,01/27/2015 00:14:17,Argos,0,198,NP,,401677474.77,01/27/2015 00:17:59,1,2,0,-127,401677474.77,-176.56988,51.91996,-176.56989,51.91996,50,3,202,530,77,75,206,181,95,156,114,165,192,134,42,65,32,7,33,130,7,128,65,9,144,64,2,48,60,130,64,16,97,132,23,0,0,0,
"PV2014_2016_10A0586",66977,522,51.91996,-176.56988,3,01/27/2015 00:14:17,Argos,0,198,NP,,401677474.77,01/27/2015 00:19:18,1,2,0,-127,401677474.77,-176.56988,51.91996,-176.56989,51.91996,50,3,202,530,77,75,206,191,191,204,114,160,192,184,36,66,176,4,17,34,62,136,29,8,16,68,0,132,56,141,67,133,33,228,12,0,0,0,
"PV2014_2016_10A0586",66977,522,51.91996,-176.56988,3,01/27/2015 00:14:17,Argos,0,198,NP,,401677474.77,01/27/2015 00:20:42,1,2,0,-127,401677474.77,-176.56988,51.91996,-176.56989,51.91996,50,3,202,530,77,75,206,187,14,156,114,154,192,220,6,129,16,6,112,36,17,64,30,141,144,76,2,8,92,130,64,10,34,100,23,0,0,0,
"PV2014_2016_10A0586",66977,522,51.91996,-176.56988,3,01/27/2015 00:14:17,Argos,0,198,NP,,401677474.77,01/27/2015 00:22:37,1,2,0,-127,401677474.77,-176.56988,51.91996,-176.56989,51.91996,50,3,202,530,77,75,206,106,115,44,106,12,161,34,68,137,18,36,72,163,34,68,136,0,0,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.91926,-176.56939,B,01/27/2015 01:14:05,Argos,0,73,MA,,401677475.9,01/27/2015 01:13:28,1,2,0,-126,401677475.9,-176.56939,51.91926,-176.5694,51.91926,8,3,363,613,214,85,888,177,7,140,97,12,104,115,25,16,17,12,33,114,1,128,38,137,18,172,208,168,120,1,68,167,6,24,150,148,104,8,
"PV2014_2016_10A0586",66977,522,51.91926,-176.56939,B,01/27/2015 01:14:05,Argos,0,73,MA,,401677475.9,01/27/2015 01:14:42,1,2,0,-126,401677475.9,-176.56939,51.91926,-176.5694,51.91926,8,3,363,613,214,85,888,179,237,156,113,6,128,206,18,129,8,7,176,132,8,192,62,4,32,86,2,4,21,2,176,9,32,104,49,60,0,0,
"PV2014_2016_10A0586",66977,522,51.92382,-176.56735,3,01/27/2015 01:52:21,Argos,0,381,NN,,401677476.21,01/27/2015 01:49:29,1,3,0,-128,401677476.21,-176.56735,51.92382,-176.56735,51.92382,58,3,227,406,127,118,393,98,231,92,110,12,145,34,68,137,18,36,72,145,36,203,120,0,0,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.92382,-176.56735,3,01/27/2015 01:52:21,Argos,0,381,NN,,401677476.21,01/27/2015 01:51:44,1,3,0,-128,401677476.21,-176.56735,51.92382,-176.56735,51.92382,58,3,227,406,127,118,393,187,171,12,112,182,128,154,10,129,8,5,240,84,8,192,43,7,126,217,254,59,234,125,239,251,1,145,196,251,255,255,
"PV2014_2016_10A0586",66977,522,51.92382,-176.56735,3,01/27/2015 01:52:21,Argos,0,381,NN,,401677476.21,01/27/2015 01:55:50,1,3,0,-128,401677476.21,-176.56735,51.92382,-176.56735,51.92382,58,3,227,406,127,118,393,184,104,204,112,172,64,218,10,129,88,4,192,84,10,64,50,130,160,78,1,156,21,2,144,10,160,168,17,128,0,0,
"PV2014_2016_10A0586",66977,522,51.92136,-176.57114,3,01/27/2015 02:00:42,Argos,0,399,NP,,401677475.54,01/27/2015 01:55:50,1,4,0,-121,401677475.54,-176.57114,51.92136,183.42886,51.92136,58,3,214,245,186,158,325,184,104,204,112,172,64,218,10,129,88,4,192,84,10,64,50,130,160,78,1,156,21,2,144,10,160,168,17,128,0,0,
"PV2014_2016_10A0586",66977,522,51.92382,-176.56735,3,01/27/2015 01:52:21,Argos,0,381,NN,,401677476.21,01/27/2015 01:57:50,1,3,0,-128,401677476.21,-176.56735,51.92382,-176.56735,51.92382,58,3,227,406,127,118,393,185,38,124,112,167,128,178,10,129,24,6,0,100,9,64,47,130,160,96,1,76,21,2,48,12,96,168,19,128,0,0,
"PV2014_2016_10A0586",66977,522,51.92136,-176.57114,3,01/27/2015 02:00:42,Argos,0,399,NP,,401677475.54,01/27/2015 01:57:50,1,4,0,-121,401677475.54,-176.57114,51.92136,183.42886,51.92136,58,3,214,245,186,158,325,185,38,124,112,167,128,178,10,129,24,6,0,100,9,64,47,130,160,96,1,76,21,2,48,12,96,168,19,128,0,0,
"PV2014_2016_10A0586",66977,522,51.92136,-176.57114,3,01/27/2015 02:00:42,Argos,0,399,NP,,401677475.54,01/27/2015 02:01:47,1,4,0,-121,401677475.54,-176.57114,51.92136,183.42886,51.92136,58,3,214,245,186,158,325,177,144,156,112,156,192,232,10,129,120,6,144,100,9,192,49,131,32,70,1,164,25,2,80,8,198,187,19,201,38,74,
"PV2014_2016_10A0586",66977,522,51.92136,-176.57114,3,01/27/2015 02:00:42,Argos,0,399,NP,,401677475.54,01/27/2015 02:02:29,1,4,0,-121,401677475.54,-176.57114,51.92136,183.42886,51.92136,58,3,214,245,186,158,325,179,153,124,112,151,192,180,10,129,32,5,208,84,9,64,53,130,160,86,1,144,21,2,144,12,160,168,19,128,0,0,
"PV2014_2016_10A0586",66977,522,51.92394,-176.57054,A,01/27/2015 02:12:14,Argos,0,314,NK,,401677475.47,01/27/2015 02:12:15,1,3,0,-126,401677475.47,-176.57054,51.92394,-176.57054,51.92394,0,3,223,269,184,54,393,191,10,252,112,146,128,200,12,129,40,6,144,100,10,192,54,131,32,78,1,136,25,2,112,12,192,168,29,128,0,0,
"PV2014_2016_10A0586",66977,522,51.92394,-176.57054,A,01/27/2015 02:12:14,Argos,0,314,NK,,401677475.47,01/27/2015 02:15:27,1,3,0,-126,401677475.47,-176.57054,51.92394,-176.57054,51.92394,0,3,223,269,184,54,393,182,7,108,112,140,128,186,12,130,33,197,224,100,7,192,54,3,32,76,1,164,25,2,48,10,64,200,17,128,0,0,
"PV2014_2016_10A0586",66977,522,51.92394,-176.57054,A,01/27/2015 02:12:14,Argos,0,314,NK,,401677475.47,01/27/2015 02:17:29,1,3,0,-126,401677475.47,-176.57054,51.92394,-176.57054,51.92394,0,3,223,269,184,54,393,188,0,252,112,135,64,188,4,132,225,133,240,100,9,64,34,131,32,60,1,164,29,2,48,12,192,232,17,128,0,0,
"PV2014_2016_10A0586",66977,522,51.92613,-176.56507,B,01/27/2015 03:29:27,Argos,0,424,NN,,401677475.43,01/27/2015 03:29:27,1,2,0,-120,401677475.43,-176.56507,51.92613,-176.56506,51.92613,8,3,466,743,292,92,1210,191,133,124,110,208,0,182,10,129,8,5,128,84,8,0,45,130,160,62,1,124,25,2,16,12,96,200,16,0,0,0,
"PV2014_2016_10A0586",66977,522,51.92613,-176.56507,B,01/27/2015 03:29:27,Argos,0,424,NN,,401677475.43,01/27/2015 03:36:31,1,2,0,-120,401677475.43,-176.56507,51.92613,-176.56506,51.92613,8,3,466,743,292,92,1210,179,115,76,110,197,192,202,12,129,72,5,240,100,9,64,47,3,32,70,1,88,25,2,16,12,96,232,17,0,0,0,
"PV2014_2016_10A0586",66977,522,51.925,-176.5686,B,01/27/2015 03:39:04,Argos,0,0,NP,,401677474.69,01/27/2015 03:39:04,1,1,0,-133,401677474.69,-176.5686,51.925,-176.5686,51.925,8,3,578,920,362,90,1185,181,132,60,110,193,64,200,14,129,24,6,112,116,8,192,38,131,32,70,1,100,29,2,80,11,32,232,15,128,0,0,
"PV2014_2016_10A0586",66977,522,51.91042,-176.5461,A,01/27/2015 03:51:30,Argos,0,0,NK,,401677476.69,01/27/2015 03:51:31,1,1,0,-134,401677476.69,-176.5461,51.91042,-176.5461,51.91042,0,3,323,1714,60,84,389,182,111,140,110,167,192,180,12,128,224,6,64,100,8,64,50,130,160,78,1,136,21,2,16,11,160,168,18,128,0,0,
"PV2014_2016_10A0586",66977,522,51.91042,-176.5461,A,01/27/2015 03:51:30,Argos,0,0,NK,,401677476.69,01/27/2015 03:54:59,1,1,0,-134,401677476.69,-176.5461,51.91042,-176.5461,51.91042,0,3,323,1714,60,84,389,176,47,188,110,163,128,176,12,129,8,6,80,100,8,192,32,130,160,64,1,124,29,2,16,9,192,200,15,0,0,0,
"PV2014_2016_10A0586",66977,522,51.91042,-176.5461,A,01/27/2015 03:51:30,Argos,0,0,NK,,401677476.69,01/27/2015 03:58:45,1,1,0,-134,401677476.69,-176.5461,51.91042,-176.5461,51.91042,0,3,323,1714,60,84,389,190,147,172,110,157,192,188,16,129,40,5,208,116,9,192,45,131,160,70,1,156,29,2,48,12,160,200,16,128,0,0,
"PV2014_2016_10A0586",66977,522,51.91037,-176.54555,B,01/27/2015 05:02:54,Argos,0,346,SR,,401677474.62,01/27/2015 05:00:02,1,2,0,-123,401677474.62,-176.54555,51.91037,-176.54555,51.91037,8,3,442,1535,127,53,774,189,29,188,110,113,0,108,8,129,0,6,192,100,11,0,47,128,114,54,64,118,31,192,109,130,227,123,48,56,148,122,
"PV2014_2016_10A0586",66977,522,51.91037,-176.54555,B,01/27/2015 05:02:54,Argos,0,346,SR,,401677474.62,01/27/2015 05:05:48,1,2,0,-123,401677474.62,-176.54555,51.91037,-176.54555,51.91037,8,3,442,1535,127,53,774,178,228,124,110,107,192,188,14,129,16,5,64,100,7,0,33,2,160,56,1,34,9,2,64,13,0,136,32,12,0,0,
"PV2014_2016_10A0586",66977,522,51.91198,-176.5439,B,01/27/2015 05:16:43,Argos,0,307,NN,,401677477.86,01/27/2015 05:11:37,1,2,0,-129,401677477.86,-176.5439,51.91198,-176.5439,51.91198,0,3,427,983,185,57,911,179,136,188,110,103,64,194,16,129,32,5,160,132,7,192,39,130,172,169,63,33,102,200,51,60,240,154,82,151,241,108,
"PV2014_2016_10A0586",66977,522,51.91198,-176.5439,B,01/27/2015 05:16:43,Argos,0,0,NN,,401677482.28,01/27/2015 05:16:44,1,1,0,-129,401677482.28,-176.5439,51.91198,-176.5439,51.91198,0,3,427,983,185,57,911,185,54,204,110,98,128,158,18,129,80,5,80,132,7,192,52,4,32,74,1,152,33,2,64,12,129,8,18,128,0,0,
"PV2014_2016_10A0586",66977,522,51.91315,-176.53979,B,01/27/2015 05:39:30,Argos,0,375,NK,,401677478.93,01/27/2015 05:33:16,1,2,0,-123,401677478.93,-176.53979,51.91315,-176.5398,51.91315,8,3,313,794,123,21,817,183,6,76,110,82,128,198,16,129,80,2,104,116,6,64,56,132,32,70,1,164,33,1,240,16,1,8,17,128,0,0,
"PV2014_2016_10A0586",66977,522,51.90818,-176.54492,B,01/27/2015 05:39:30,Argos,0,0,NK,,401677481.18,01/27/2015 05:39:31,1,1,0,-129,401677481.18,-176.54492,51.90818,183.45508,51.90818,8,3,507,932,275,64,1046,110,103,108,114,12,127,168,144,136,160,137,18,255,160,136,136,145,0,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.91225,-176.53896,B,01/27/2015 06:06:18,Argos,0,0,MA,,401677477.21,01/27/2015 06:06:18,1,1,0,-125,401677477.21,-176.53896,51.91225,-176.53896,51.91225,0,3,422,609,291,23,1146,176,111,140,110,51,65,42,12,129,24,8,192,148,9,64,68,132,160,70,2,52,29,2,112,17,128,232,17,128,0,0,
"PV2014_2016_10A0586",66977,522,51.90684,-176.52994,B,01/27/2015 06:41:27,Argos,0,283,SR,,401677477.21,01/27/2015 06:39:06,1,2,0,-122,401677477.21,-176.52994,51.90684,-176.52994,51.90684,8,3,1119,1706,733,37,1237,176,39,156,109,3,128,156,12,129,96,3,144,68,9,0,19,128,160,104,1,24,112,130,0,8,130,132,16,0,0,0,
"PV2014_2016_10A0586",66977,522,51.90684,-176.52994,B,01/27/2015 06:41:27,Argos,0,283,SR,,401677477.21,01/27/2015 06:43:49,1,2,0,-122,401677477.21,-176.52994,51.90684,-176.52994,51.90684,8,3,1119,1706,733,37,1237,181,224,28,108,254,0,156,12,128,248,5,64,100,17,128,42,3,32,76,1,88,25,2,64,10,32,200,18,128,0,0,
"PV2014_2016_10A0586",66977,522,51.91297,-176.53456,B,01/27/2015 06:53:19,Argos,0,319,MB,,401677478.28,01/27/2015 06:53:20,1,2,0,-133,401677478.28,-176.53456,51.91297,-176.53456,51.91297,8,3,442,1524,128,12,1205,180,130,92,108,246,0,140,14,129,96,5,64,116,9,128,45,131,160,78,0,240,25,2,128,9,0,200,17,128,0,0,
"PV2014_2016_10A0586",66977,522,51.91297,-176.53456,B,01/27/2015 06:53:19,Argos,0,319,MB,,401677478.28,01/27/2015 06:58:39,1,2,0,-133,401677478.28,-176.53456,51.91297,-176.53456,51.91297,8,3,442,1524,128,12,1205,98,231,92,110,12,145,34,68,137,18,36,72,145,36,203,120,0,0,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.92261,-176.53062,B,01/27/2015 07:48:32,Argos,0,310,MA,,401677476.99,01/27/2015 07:43:23,1,2,0,-122,401677476.99,-176.53062,51.92261,-176.53062,51.92261,8,3,267,2095,33,87,673,98,10,204,108,12,145,34,68,137,18,36,72,146,68,137,8,0,0,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.92261,-176.53062,B,01/27/2015 07:48:32,Argos,0,310,MA,,401677476.99,01/27/2015 07:48:33,1,2,0,-122,401677476.99,-176.53062,51.92261,-176.53062,51.92261,8,3,267,2095,33,87,673,190,255,252,108,208,0,154,113,97,191,248,186,121,197,53,222,51,192,46,43,224,90,152,123,127,94,193,119,64,20,206,
"PV2014_2016_10A0586",66977,522,51.92253,-176.52164,B,01/27/2015 08:40:39,Argos,0,327,MB,,401677477.4,01/27/2015 08:35:12,1,2,0,-123,401677477.4,-176.52164,51.92253,-176.52164,51.92253,8,3,378,2004,71,74,875,187,225,60,108,170,64,184,16,129,16,5,160,116,8,192,44,4,32,68,1,124,33,2,96,12,33,40,21,128,0,94,
"PV2014_2016_10A0586",66977,522,51.92637,-176.52857,B,01/27/2015 08:40:39,Argos,0,0,MB,,401677477.03,01/27/2015 08:40:39,1,1,0,-123,401677477.03,-176.52857,51.92637,-176.52856,51.92637,8,3,408,995,167,88,1101,186,61,108,108,165,128,198,14,129,40,5,192,116,9,0,47,3,160,70,1,96,33,2,0,11,97,8,16,0,0,0,
"PV2014_2016_10A0586",66977,522,51.92428,-176.5258,A,01/27/2015 09:21:26,Argos,0,573,MA,,401677478.45,01/27/2015 09:21:26,1,3,1,-116,401677478.45,-176.5258,51.92428,-176.5258,51.92428,8,2,161,256,101,96,289,178,113,156,108,129,0,228,16,129,96,6,64,148,7,192,23,132,32,44,1,112,33,2,0,13,225,8,18,128,0,0,
"PV2014_2016_10A0586",66977,522,51.92428,-176.5258,A,01/27/2015 09:21:26,Argos,0,573,MA,,401677478.45,01/27/2015 09:26:05,1,3,1,-116,401677478.45,-176.5258,51.92428,-176.5258,51.92428,8,2,161,256,101,96,289,178,90,76,108,123,87,0,201,199,142,62,46,26,92,24,226,249,223,181,39,86,16,129,8,5,192,132,8,128,0,0,
"PV2014_2016_10A0586",66977,522,51.92428,-176.5258,A,01/27/2015 09:21:26,Argos,0,573,MA,,401677478.45,01/27/2015 09:30:59,1,3,1,-116,401677478.45,-176.5258,51.92428,-176.5258,51.92428,8,2,161,256,101,96,289,186,180,92,108,118,0,216,18,129,64,6,192,148,8,64,48,4,160,74,1,184,37,2,144,14,129,72,18,0,0,0,
"PV2014_2016_10A0586",66977,522,51.93425,-176.51478,B,01/27/2015 12:34:01,Argos,0,0,NP,,401677480.87,01/27/2015 12:34:02,1,1,0,-133,401677480.87,-176.51478,51.93425,-176.51479,51.93425,8,3,589,973,356,90,1623,176,92,108,106,155,64,182,38,64,248,6,113,18,7,128,54,9,16,72,1,180,76,130,32,12,3,4,17,0,0,0,
"PV2014_2016_10A0586",66977,522,51.93503,-176.51416,B,01/27/2015 14:21:33,Argos,0,0,NP,,401677478.59,01/27/2015 14:21:34,1,1,0,-132,401677478.59,-176.51416,51.93503,-176.51416,51.93503,8,3,923,1588,536,67,2581,0,4,118,228,198,130,5,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.9319,-176.51704,B,01/27/2015 14:47:02,Argos,0,0,SR,,401677476.43,01/27/2015 14:47:02,1,1,0,-137,401677476.43,-176.51704,51.9319,-176.51704,51.9319,0,3,995,1811,546,64,2786,190,116,236,118,208,64,208,34,129,64,6,177,36,16,0,49,137,160,112,113,76,81,2,144,8,98,136,59,40,0,0,
"PV2014_2016_10A0586",66977,522,51.93272,-176.51335,B,01/27/2015 15:49:27,Argos,0,0,NN,,401677483.84,01/27/2015 15:49:28,1,1,0,-128,401677483.84,-176.51335,51.93272,-176.51335,51.93272,8,3,967,1967,475,70,2705,187,77,108,118,120,0,224,22,128,240,8,144,228,8,64,68,136,5,240,62,129,248,31,192,10,231,202,4,160,0,10,
"PV2014_2016_10A0586",66977,522,51.92999,-176.51141,B,01/27/2015 15:53:45,Argos,0,0,NP,,401677480.6,01/27/2015 15:53:46,1,1,0,-128,401677480.6,-176.51141,51.92999,-176.51141,51.92999,0,3,841,8487,83,55,2343,179,24,252,118,113,193,46,16,129,32,7,16,116,8,0,63,132,32,70,2,40,41,2,224,15,65,72,15,0,0,0,
"PV2014_2016_10A0586",66977,522,51.92999,-176.51141,B,01/27/2015 15:53:45,Argos,0,0,NP,,401677480.6,01/27/2015 15:58:04,1,1,0,-128,401677480.6,-176.51141,51.92999,-176.51141,51.92999,0,3,841,8487,83,55,2343,189,43,204,118,106,128,234,12,129,8,8,64,100,9,64,70,3,32,60,2,24,29,2,32,17,194,241,54,231,123,255,
"PV2014_2016_10A0586",66977,522,51.92951,-176.51159,B,01/27/2015 16:02:13,Argos,0,240,NK,,401677482.81,01/27/2015 16:02:13,1,2,0,-129,401677482.81,-176.51159,51.92951,-176.5116,51.92951,0,3,257,361,182,31,591,184,99,108,118,100,192,210,14,128,240,7,192,100,8,192,64,131,32,70,1,224,25,1,240,15,160,200,17,0,0,0,
"PV2014_2016_10A0586",66977,522,51.92951,-176.51159,B,01/27/2015 16:02:13,Argos,0,240,NK,,401677482.81,01/27/2015 16:06:13,1,2,0,-129,401677482.81,-176.51159,51.92951,-176.5116,51.92951,0,3,257,361,182,31,591,188,205,108,118,93,129,40,12,129,40,8,160,100,7,128,64,131,32,68,1,208,25,1,224,17,0,200,18,128,0,0,
"PV2014_2016_10A0586",66977,522,51.91596,-176.5195,B,01/27/2015 16:24:53,Argos,0,247,SR,,401677482.54,01/27/2015 16:22:50,1,2,0,-120,401677482.54,-176.5195,51.91596,-176.5195,51.91596,0,3,794,3815,165,146,1241,190,147,92,118,71,129,4,12,129,40,9,176,100,9,128,75,131,160,68,2,92,33,2,80,19,193,8,17,128,0,0,
"PV2014_2016_10A0586",66977,522,51.91596,-176.5195,B,01/27/2015 16:24:53,Argos,0,247,SR,,401677482.54,01/27/2015 16:26:57,1,2,0,-120,401677482.54,-176.5195,51.91596,-176.5195,51.91596,0,3,794,3815,165,146,1241,4,4,119,6,28,163,147,52,248,163,191,245,0,156,71,253,68,4,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.91507,-176.56751,2,01/28/2015 00:02:28,Argos,0,0,NP,,401677474.33,01/28/2015 00:02:28,1,1,0,-136,401677474.33,-176.56751,51.91507,-176.5675,51.91507,58,3,340,806,143,75,257,177,222,204,54,65,128,246,54,65,40,7,176,68,8,64,59,130,32,70,2,40,21,2,48,16,32,200,17,128,0,0,
"PV2014_2016_10A0586",66977,522,51.91524,-176.56718,B,01/28/2015 00:06:02,Argos,0,0,NN,,401677490.32,01/28/2015 00:06:03,1,1,0,-140,401677490.32,-176.56718,51.91524,-176.56718,51.91524,0,3,330,664,164,79,345,191,106,252,119,49,64,62,32,34,152,134,37,138,0,72,17,116,8,128,128,15,66,164,15,128,120,21,32,140,0,0,
"PV2014_2016_10A0586",66977,522,51.91507,-176.56751,2,01/28/2015 00:02:28,Argos,0,0,NP,,401677474.33,01/28/2015 00:06:03,1,1,0,-136,401677474.33,-176.56751,51.91507,-176.5675,51.91507,58,3,340,806,143,75,257,189,106,252,118,49,64,62,32,34,152,134,54,202,0,72,17,116,8,130,0,15,66,164,15,128,120,21,32,132,0,0,
"PV2014_2016_10A0586",66977,522,51.91507,-176.56751,2,01/28/2015 00:02:28,Argos,0,0,NP,,401677474.33,01/28/2015 00:08:18,1,1,0,-136,401677474.33,-176.56751,51.91507,-176.5675,51.91507,58,3,340,806,143,75,257,188,219,220,117,53,0,85,8,66,84,131,224,178,41,16,18,141,0,68,64,160,120,1,128,11,227,3,7,4,0,0,
