DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
PV2014_2016_10A0586,66977,Mk10,02:41:54 14-Jan-2015,Argos,B,51.8955,-176.5316,659,2124,204,83,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:19:03 14-Jan-2015,Argos,1,51.8908,-176.5329,1273,23701,68,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:24:42 14-Jan-2015,Argos,A,51.8956,-176.5104,180,229,140,95,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:08:23 14-Jan-2015,Argos,A,51.9033,-176.5364,272,452,163,118,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:35:03 14-Jan-2015,Argos,B,51.8997,-176.5137,352,817,151,106,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:01:27 14-Jan-2015,Argos,B,51.9063,-176.5427,659,1352,321,97,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:04:43 14-Jan-2015,Argos,B,51.9058,-176.5407,389,870,174,99,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:50:52 14-Jan-2015,Argos,A,51.8990,-176.5486,200,1435,28,97,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:11:20 14-Jan-2015,Argos,B,51.9023,-176.5446,293,1364,62,102,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:00:40 14-Jan-2015,Argos,A,51.9084,-176.5428,376,1066,132,59,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:31:43 14-Jan-2015,Argos,B,51.8992,-176.5445,339,580,197,162,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:46:57 14-Jan-2015,Argos,3,51.9049,-176.5509,220,590,81,91,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:42:09 14-Jan-2015,Argos,A,51.9035,-176.5522,203,281,146,123,,,,,,
PV2014_2016_10A0586,66977,Mk10,10:34:02 14-Jan-2015,Argos,B,51.9023,-176.5511,286,673,121,72,,,,,,
PV2014_2016_10A0586,66977,Mk10,13:12:28 14-Jan-2015,Argos,B,51.9032,-176.5429,433,980,191,170,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:22:31 15-Jan-2015,Argos,B,51.8988,-176.5611,2287,3305,1581,96,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:53:29 15-Jan-2015,Argos,B,51.9000,-176.5412,1114,1747,709,85,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:09:26 15-Jan-2015,Argos,A,51.9079,-176.5268,187,280,123,96,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:26:17 15-Jan-2015,Argos,A,51.9107,-176.5360,167,375,74,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:33:17 15-Jan-2015,Argos,A,51.9139,-176.5326,353,869,143,152,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:56:33 15-Jan-2015,Argos,2,51.9157,-176.5499,320,733,139,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:14:01 15-Jan-2015,Argos,B,51.9195,-176.5442,1157,3399,394,67,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:15:52 15-Jan-2015,Argos,B,51.9214,-176.5446,1431,2762,741,74,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:30:13 15-Jan-2015,Argos,B,51.9129,-176.5509,792,5486,114,96,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:52:14 15-Jan-2015,Argos,B,51.9215,-176.5448,1496,2569,871,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:41:40 15-Jan-2015,Argos,B,51.9202,-176.5444,1922,3180,1160,82,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:58:15 15-Jan-2015,Argos,B,51.9193,-176.5401,535,1882,151,14,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:29:16 15-Jan-2015,Argos,B,51.9183,-176.5408,550,956,316,17,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:24:53 15-Jan-2015,Argos,B,51.9173,-176.5414,607,755,488,34,,,,,,
PV2014_2016_10A0586,66977,Mk10,10:14:52 15-Jan-2015,Argos,B,51.9171,-176.5416,669,795,562,53,,,,,,
PV2014_2016_10A0586,66977,Mk10,13:02:19 15-Jan-2015,Argos,2,51.9206,-176.5745,258,527,126,102,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:24:03 16-Jan-2015,Argos,B,51.9269,-176.6312,1579,2699,923,93,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:24:03 16-Jan-2015,Argos,B,51.9287,-176.6273,1627,2603,1016,90,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:21:24 16-Jan-2015,Argos,B,51.9029,-176.5694,1262,27664,57,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:54:21 16-Jan-2015,Argos,A,51.9062,-176.5414,225,951,53,100,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:05:08 16-Jan-2015,Argos,B,51.9029,-176.5115,542,1009,290,93,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:46:50 16-Jan-2015,Argos,B,51.9036,-176.5170,895,2941,272,95,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:19:15 16-Jan-2015,Argos,B,51.8912,-176.5425,1495,3919,570,96,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:16:40 16-Jan-2015,Argos,B,51.8880,-176.5353,1537,3899,605,97,,,,,,
PV2014_2016_10A0586,66977,Mk10,12:52:19 16-Jan-2015,Argos,2,51.9180,-176.5498,428,984,186,117,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:25:34 17-Jan-2015,Argos,B,51.9652,-176.4961,4039,6458,2526,87,,,,,,Lat > 4 deviations from mean
PV2014_2016_10A0586,66977,Mk10,02:03:30 17-Jan-2015,Argos,2,51.9124,-176.5629,441,843,230,92,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:06:15 17-Jan-2015,Argos,3,51.9119,-176.5642,226,305,167,95,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:06:43 17-Jan-2015,Argos,3,51.9153,-176.5672,227,310,165,86,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:41:41 17-Jan-2015,Argos,2,51.9156,-176.5735,324,1803,58,82,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:45:59 17-Jan-2015,Argos,A,51.9162,-176.5729,177,619,50,73,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:21:49 17-Jan-2015,Argos,B,51.9170,-176.5743,447,1065,187,110,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:30:10 17-Jan-2015,Argos,B,51.9166,-176.5737,465,1075,200,109,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:07:19 17-Jan-2015,Argos,B,51.9178,-176.5759,525,1059,260,106,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:24:21 17-Jan-2015,Argos,B,51.9148,-176.5814,439,742,259,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:55:06 17-Jan-2015,Argos,B,51.9196,-176.5757,581,1222,275,103,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:07:43 17-Jan-2015,Argos,B,51.9182,-176.5759,618,1147,332,103,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:48:40 17-Jan-2015,Argos,A,51.9187,-176.5258,167,275,101,85,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:45:33 17-Jan-2015,Argos,2,51.9262,-176.5066,331,1308,83,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:28:14 17-Jan-2015,Argos,A,51.9189,-176.5131,238,781,72,106,,,,,,
PV2014_2016_10A0586,66977,Mk10,12:40:37 17-Jan-2015,Argos,2,51.9199,-176.5564,383,580,252,111,,,,,,
PV2014_2016_10A0586,66977,Mk10,14:22:46 17-Jan-2015,Argos,B,51.9249,-176.5531,1051,2015,547,93,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:12:07 18-Jan-2015,Argos,2,51.9053,-176.6048,393,1149,134,72,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:52:35 18-Jan-2015,Argos,A,51.9180,-176.5782,549,3095,97,96,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:54:20 18-Jan-2015,Argos,A,51.9174,-176.5728,274,719,104,96,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:34:12 18-Jan-2015,Argos,2,51.9149,-176.5791,258,433,153,100,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:30:30 18-Jan-2015,Argos,1,51.8998,-176.5712,1145,3723,352,82,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:21:48 18-Jan-2015,Argos,A,51.9019,-176.5687,690,11660,40,79,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:42:46 18-Jan-2015,Argos,B,51.9164,-176.5052,746,1732,321,106,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:53:45 18-Jan-2015,Argos,B,51.9146,-176.5027,1287,2146,771,94,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:53:45 18-Jan-2015,Argos,B,51.8975,-176.5656,1290,2991,556,83,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:26:19 18-Jan-2015,Argos,A,51.9206,-176.5131,356,1778,71,104,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:27:18 18-Jan-2015,Argos,B,51.9221,-176.5172,671,1328,339,97,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:00:51 18-Jan-2015,Argos,B,51.9222,-176.5181,579,1118,299,98,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:19:21 18-Jan-2015,Argos,A,51.9165,-176.5173,760,2237,258,96,,,,,,
PV2014_2016_10A0586,66977,Mk10,10:00:01 18-Jan-2015,Argos,B,51.9183,-176.5229,1060,2230,503,94,,,,,,
PV2014_2016_10A0586,66977,Mk10,12:31:03 18-Jan-2015,Argos,3,51.9188,-176.5723,246,337,179,128,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:02:42 19-Jan-2015,Argos,A,51.9255,-176.5690,203,321,128,85,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:05:56 19-Jan-2015,Argos,B,51.9256,-176.5688,223,375,132,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:41:05 19-Jan-2015,Argos,B,51.9223,-176.5927,2062,8605,494,95,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:41:02 19-Jan-2015,Argos,3,51.9243,-176.5669,229,310,168,120,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:42:39 19-Jan-2015,Argos,3,51.9223,-176.5714,224,550,91,82,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:14:51 19-Jan-2015,Argos,1,51.9194,-176.5750,803,1852,348,119,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:24:11 19-Jan-2015,Argos,B,51.9022,-176.5510,1045,2356,463,67,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:49:26 19-Jan-2015,Argos,A,51.8901,-176.5693,904,1308,624,102,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:11:44 19-Jan-2015,Argos,B,51.8907,-176.5565,585,1128,303,133,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:08:13 19-Jan-2015,Argos,2,51.9010,-176.5455,343,675,174,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:30:21 19-Jan-2015,Argos,B,51.9012,-176.5454,556,918,336,85,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:30:21 19-Jan-2015,Argos,B,51.8848,-176.5697,1281,1427,1150,142,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:49:51 19-Jan-2015,Argos,B,51.8859,-176.5704,894,946,845,108,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:21:09 19-Jan-2015,Argos,B,51.8851,-176.5696,976,1084,877,118,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:04:38 19-Jan-2015,Argos,A,51.9179,-176.5385,384,711,207,64,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:32:48 19-Jan-2015,Argos,B,51.9227,-176.5315,418,753,231,20,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:58:53 19-Jan-2015,Argos,B,51.9272,-176.5264,960,1535,599,86,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:45:11 19-Jan-2015,Argos,B,51.9321,-176.5200,643,932,443,136,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:09:54 19-Jan-2015,Argos,B,51.9318,-176.5192,448,612,327,122,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:39:43 19-Jan-2015,Argos,B,51.9401,-176.5064,944,2083,427,58,,,,,,
PV2014_2016_10A0586,66977,Mk10,10:26:35 19-Jan-2015,Argos,2,51.9273,-176.5374,405,953,171,129,,,,,,
PV2014_2016_10A0586,66977,Mk10,12:19:36 19-Jan-2015,Argos,A,51.9256,-176.5443,372,470,294,165,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:18:02 20-Jan-2015,Argos,B,51.9493,-176.5710,2389,3622,1575,93,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:32:24 20-Jan-2015,Argos,A,51.8894,-176.5289,910,12805,64,111,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:32:24 20-Jan-2015,Argos,A,51.8908,-176.5326,412,2105,80,103,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:51:57 20-Jan-2015,Argos,B,51.8903,-176.5331,802,1926,334,99,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:14:11 20-Jan-2015,Argos,B,51.8913,-176.5350,1145,2086,628,93,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:32:16 20-Jan-2015,Argos,A,51.8850,-176.5370,684,1875,249,140,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:10:55 20-Jan-2015,Argos,B,51.8853,-176.5403,718,1030,499,105,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:15:35 20-Jan-2015,Argos,B,51.8942,-176.5500,347,2178,55,60,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:20:11 20-Jan-2015,Argos,A,51.9043,-176.5432,322,625,165,72,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:46:57 20-Jan-2015,Argos,A,51.9084,-176.5644,616,879,431,167,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:47:41 20-Jan-2015,Argos,B,51.8942,-176.5529,524,1008,272,72,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:02:06 20-Jan-2015,Argos,A,51.9122,-176.5602,162,547,48,92,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:37:47 20-Jan-2015,Argos,B,51.9119,-176.5600,236,1096,50,75,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:31:47 20-Jan-2015,Argos,B,51.9089,-176.5590,319,2337,43,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:39:22 20-Jan-2015,Argos,B,51.9139,-176.5633,336,1158,97,65,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:27:29 20-Jan-2015,Argos,B,51.9157,-176.5672,440,900,215,73,,,,,,
PV2014_2016_10A0586,66977,Mk10,12:10:36 20-Jan-2015,Argos,B,51.9140,-176.5658,1459,2533,839,84,,,,,,
PV2014_2016_10A0586,66977,Mk10,13:52:36 20-Jan-2015,Argos,B,51.9061,-176.5662,627,11729,33,80,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:17:09 21-Jan-2015,Argos,B,51.8978,-176.5956,1230,2521,599,86,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:27:50 21-Jan-2015,Argos,A,51.9081,-176.5137,1282,15098,108,56,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:29:32 21-Jan-2015,Argos,B,51.9073,-176.5148,1247,12250,127,56,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:58:30 21-Jan-2015,Argos,2,51.8894,-176.5376,254,1213,53,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:01:57 21-Jan-2015,Argos,2,51.8888,-176.5406,353,516,241,126,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:08:10 21-Jan-2015,Argos,3,51.8909,-176.5424,215,374,123,132,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:36:15 21-Jan-2015,Argos,A,51.9063,-176.5538,373,1243,112,109,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:44:04 21-Jan-2015,Argos,B,51.9071,-176.5546,347,2039,59,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:51:26 21-Jan-2015,Argos,B,51.9072,-176.5556,536,4390,65,85,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:22:46 21-Jan-2015,Argos,B,51.9077,-176.5665,343,1023,114,117,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:25:01 21-Jan-2015,Argos,A,51.9040,-176.5513,201,330,121,106,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:30:58 21-Jan-2015,Argos,2,51.9007,-176.5532,332,1408,78,98,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:22:55 21-Jan-2015,Argos,B,51.9033,-176.5551,372,596,231,93,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:02:30 21-Jan-2015,Argos,B,51.9033,-176.5560,469,805,273,89,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:55:03 21-Jan-2015,Argos,3,51.9043,-176.5560,164,801,33,90,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:45:30 21-Jan-2015,Argos,B,51.9046,-176.5590,275,1215,62,91,,,,,,
PV2014_2016_10A0586,66977,Mk10,12:00:26 21-Jan-2015,Argos,B,51.9046,-176.5655,558,1096,283,90,,,,,,
PV2014_2016_10A0586,66977,Mk10,13:41:37 21-Jan-2015,Argos,B,51.9014,-176.5643,563,7750,40,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,14:37:41 21-Jan-2015,Argos,B,51.9089,-176.5696,655,4046,106,83,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:10:40 22-Jan-2015,Argos,B,51.9166,-176.5521,791,4203,148,128,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:16:56 22-Jan-2015,Argos,2,51.9350,-176.5736,324,1125,93,76,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:17:10 22-Jan-2015,Argos,B,51.9350,-176.5739,264,900,77,76,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:40:35 22-Jan-2015,Argos,B,51.9327,-176.5559,369,808,168,29,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:47:37 22-Jan-2015,Argos,3,51.9123,-176.5595,167,421,66,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:54:32 22-Jan-2015,Argos,2,51.9104,-176.5682,382,477,306,52,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:19:08 22-Jan-2015,Argos,A,51.8974,-176.5667,314,5289,18,79,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:19:08 22-Jan-2015,Argos,B,51.9057,-176.5692,933,1480,587,89,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:32:22 22-Jan-2015,Argos,B,51.8997,-176.5473,216,752,62,59,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:58:35 22-Jan-2015,Argos,A,51.9155,-176.5320,167,884,31,93,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:11:18 22-Jan-2015,Argos,B,51.8921,-176.5414,486,859,274,79,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:11:18 22-Jan-2015,Argos,B,51.8969,-176.5427,648,770,544,118,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:59:56 22-Jan-2015,Argos,B,51.8986,-176.5429,694,873,551,104,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:42:25 22-Jan-2015,Argos,B,51.9180,-176.5228,639,6686,61,119,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:50:47 22-Jan-2015,Argos,A,51.9216,-176.5289,151,480,47,83,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:41:13 22-Jan-2015,Argos,B,51.9204,-176.5206,265,1969,35,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:17:09 22-Jan-2015,Argos,B,51.9225,-176.5159,405,1211,135,86,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:32:04 22-Jan-2015,Argos,A,51.9177,-176.5327,158,406,61,90,,,,,,
PV2014_2016_10A0586,66977,Mk10,13:25:45 22-Jan-2015,Argos,2,51.9232,-176.5320,298,649,136,80,,,,,,
PV2014_2016_10A0586,66977,Mk10,15:05:33 22-Jan-2015,Argos,B,51.9231,-176.5373,697,938,517,167,,,,,,
PV2014_2016_10A0586,66977,Mk10,15:07:26 22-Jan-2015,Argos,2,51.9197,-176.5359,415,1168,147,114,,,,,,
PV2014_2016_10A0586,66977,Mk10,15:41:42 22-Jan-2015,Argos,A,51.9130,-176.5416,2014,2996,1353,98,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:13:39 23-Jan-2015,Argos,B,51.9059,-176.5657,1440,4796,432,136,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:57:24 23-Jan-2015,Argos,2,51.9181,-176.5765,313,2840,34,79,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:57:24 23-Jan-2015,Argos,B,51.8984,-176.5601,1854,6479,530,136,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:59:17 23-Jan-2015,Argos,B,51.9179,-176.5773,190,747,48,82,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:15:01 23-Jan-2015,Argos,B,51.9135,-176.5688,318,714,141,50,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:41:58 23-Jan-2015,Argos,B,51.9072,-176.5652,1467,3063,702,74,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:43:37 23-Jan-2015,Argos,B,51.9201,-176.5688,383,801,183,124,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:58:27 23-Jan-2015,Argos,A,51.9151,-176.5371,299,989,90,61,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:22:31 23-Jan-2015,Argos,B,51.9079,-176.5546,373,1021,136,70,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:26:36 23-Jan-2015,Argos,B,51.9123,-176.5334,410,941,178,161,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:39:28 23-Jan-2015,Argos,A,51.9166,-176.5318,156,277,87,94,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:46:49 23-Jan-2015,Argos,B,51.9072,-176.5335,512,1330,197,7,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:45:05 23-Jan-2015,Argos,B,51.9041,-176.5264,598,787,453,11,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:07:14 23-Jan-2015,Argos,B,51.9068,-176.5306,550,2608,115,175,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:20:30 23-Jan-2015,Argos,3,51.9147,-176.5316,150,210,106,75,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:15:15 23-Jan-2015,Argos,A,51.9175,-176.5413,315,3141,31,79,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:44:28 23-Jan-2015,Argos,B,51.9149,-176.5380,633,2218,180,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:01:09 23-Jan-2015,Argos,3,51.9176,-176.5348,152,318,72,79,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:56:42 23-Jan-2015,Argos,B,51.9163,-176.5334,344,571,206,88,,,,,,
PV2014_2016_10A0586,66977,Mk10,11:36:37 23-Jan-2015,Argos,B,51.9149,-176.5309,539,891,325,89,,,,,,
PV2014_2016_10A0586,66977,Mk10,13:16:32 23-Jan-2015,Argos,A,51.9027,-176.5480,180,263,122,86,,,,,,
PV2014_2016_10A0586,66977,Mk10,14:54:25 23-Jan-2015,Argos,A,51.9034,-176.5294,316,504,198,126,,,,,,
PV2014_2016_10A0586,66977,Mk10,14:57:41 23-Jan-2015,Argos,B,51.9078,-176.5375,433,1140,164,118,,,,,,
PV2014_2016_10A0586,66977,Mk10,15:10:28 23-Jan-2015,Argos,B,51.9066,-176.5348,405,613,267,166,,,,,,
PV2014_2016_10A0586,66977,Mk10,15:59:57 23-Jan-2015,Argos,A,51.9101,-176.5367,210,242,181,100,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:34:40 24-Jan-2015,Argos,B,51.9114,-176.5378,945,1483,602,91,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:49:20 24-Jan-2015,Argos,A,51.9161,-176.5510,961,3885,237,101,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:51:32 24-Jan-2015,Argos,2,51.9178,-176.5762,270,2284,31,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:51:25 24-Jan-2015,Argos,3,51.9195,-176.5722,189,446,79,103,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:23:41 24-Jan-2015,Argos,3,51.9174,-176.5760,149,250,88,81,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:31:19 24-Jan-2015,Argos,3,51.9180,-176.5733,204,293,142,88,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:33:16 24-Jan-2015,Argos,3,51.9173,-176.5728,135,356,51,81,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:09:33 24-Jan-2015,Argos,3,51.9076,-176.5625,202,650,62,94,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:57:10 24-Jan-2015,Argos,B,51.9019,-176.5504,350,937,131,55,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:12:31 24-Jan-2015,Argos,B,51.9241,-176.5615,322,1487,69,119,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:27:30 24-Jan-2015,Argos,B,51.9113,-176.5516,588,1366,252,116,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:46:46 24-Jan-2015,Argos,B,51.9008,-176.5556,861,1446,511,90,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:35:46 24-Jan-2015,Argos,0,51.9102,-176.5491,1693,17789,161,101,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:51:51 24-Jan-2015,Argos,B,51.8944,-176.5359,1004,1596,631,82,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:00:32 24-Jan-2015,Argos,A,51.9107,-176.5332,247,399,152,48,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:53:37 24-Jan-2015,Argos,3,51.9086,-176.5343,235,1340,41,75,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:13:28 24-Jan-2015,Argos,B,51.9093,-176.5344,285,905,89,80,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:40:53 24-Jan-2015,Argos,3,51.9148,-176.5361,232,689,77,86,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:36:15 24-Jan-2015,Argos,B,51.9132,-176.5347,380,668,216,88,,,,,,
PV2014_2016_10A0586,66977,Mk10,10:25:20 24-Jan-2015,Argos,B,51.9143,-176.5385,358,581,220,19,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:13:25 25-Jan-2015,Argos,A,51.9134,-176.5773,644,3855,107,86,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:36:09 25-Jan-2015,Argos,2,51.9173,-176.5787,279,1324,58,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:12:30 25-Jan-2015,Argos,2,51.9195,-176.5832,374,641,217,93,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:27:30 25-Jan-2015,Argos,3,51.9164,-176.5722,243,448,131,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:01:21 25-Jan-2015,Argos,A,51.9136,-176.5652,200,336,118,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:59:56 25-Jan-2015,Argos,B,51.9190,-176.5546,440,835,231,114,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:38:28 25-Jan-2015,Argos,2,51.9093,-176.5406,414,1932,88,97,,,,,,
