DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,05:35:36 21-Dec-2014,NN,B,51.9117,-176.8485,51.9117,-176.8485,,,401677459,-130
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,05:48:19 21-Dec-2014,NK,B,51.9132,-176.8518,51.9132,-176.8518,8,,401677465,-129
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,275,269,06:06:56 21-Dec-2014,SR,A,51.8350,-176.8912,49.1507,-162.2546,48,,401677479,-121
PV2014_2016_10A0586,66977,Mk10,DS,2,0,2,464,464,06:18:59 21-Dec-2014,MB,B,51.8905,-176.9375,51.8905,-176.9375,8,,401677466,-132
PV2014_2016_10A0586,66977,Mk10,DS,12,0,2,63,43,07:07:03 21-Dec-2014,MA,3,51.8186,-176.8849,58.9214,-137.9341,58,,401677479,-120
PV2014_2016_10A0586,66977,Mk10,DS,7,0,2,92,43,07:47:48 21-Dec-2014,SR,3,51.8165,-176.8801,51.8165,-176.8801,58,,401677481,-121
PV2014_2016_10A0586,66977,Mk10,DS,5,0,1,120,100,07:57:51 21-Dec-2014,MB,3,51.8134,-176.8846,51.8134,-176.8846,50,,401677479,-130
PV2014_2016_10A0586,66977,Mk10,DS,9,0,3,88,88,08:44:12 21-Dec-2014,MA,3,51.8160,-176.8854,51.8160,-176.8854,58,,401677478,-126
PV2014_2016_10A0586,66977,Mk10,DS,2,0,2,88,88,09:20:52 21-Dec-2014,SR,B,51.8162,-176.8851,51.8162,-176.8851,8,,401677478,-136
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,09:39:12 21-Dec-2014,MB,B,51.8161,-176.8854,51.8161,-176.8854,,,401677477,-128
PV2014_2016_10A0586,66977,Mk10,DS,4,0,3,168,43,00:16:07 22-Dec-2014,NP,3,51.9182,-176.8873,51.9182,-176.8873,50,,401677484,-119
PV2014_2016_10A0586,66977,Mk10,DS,2,0,2,224,224,00:19:13 22-Dec-2014,MA,B,51.9188,-176.8872,51.9188,-176.8872,,,401677484,-125
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,00:21:05 22-Dec-2014,NN,B,51.9182,-176.8873,51.9182,-176.8873,,,401677485,-138
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,01:53:58 22-Dec-2014,NP,B,51.9220,-176.8858,51.9220,-176.8858,8,,401677478,-126
PV2014_2016_10A0586,66977,Mk10,DS,4,0,2,178,45,02:00:05 22-Dec-2014,NN,1,51.9014,-176.8697,51.9014,-176.8697,58,,401677485,-127
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,45,45,02:06:30 22-Dec-2014,NK,B,51.9013,-176.8693,51.9013,-176.8693,,,401677484,-127
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,286,286,03:44:14 22-Dec-2014,NN,B,51.8579,-176.8359,51.8579,-176.8359,8,,401677483,-126
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,03:46:37 22-Dec-2014,NK,B,51.8574,-176.8359,51.8574,-176.8359,,,401677481,-118
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,05:11:24 22-Dec-2014,MA,B,51.8455,-176.8251,51.8455,-176.8251,8,,401677489,-131
PV2014_2016_10A0586,66977,Mk10,DS,7,0,1,74,48,05:28:33 22-Dec-2014,NK,3,51.8148,-176.8819,51.8259,-176.8149,58,,401677482,-118
PV2014_2016_10A0586,66977,Mk10,DS,5,0,1,70,48,05:25:36 22-Dec-2014,NN,1,51.8250,-176.8679,51.8330,-176.8443,58,,401677477,-125
PV2014_2016_10A0586,66977,Mk10,DS,7,0,0,97,79,05:32:27 22-Dec-2014,SR,3,51.8140,-176.8831,51.8140,-176.8831,50,,401677482,-122
PV2014_2016_10A0586,66977,Mk10,DS,7,0,1,94,43,06:44:43 22-Dec-2014,MA,3,51.8181,-176.8866,51.8181,-176.8866,58,,401677482,-120
PV2014_2016_10A0586,66977,Mk10,DS,10,0,1,75,43,07:12:38 22-Dec-2014,SR,3,51.8147,-176.8844,51.8147,-176.8844,50,,401677480,-119
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,300,197,07:36:47 22-Dec-2014,MB,A,51.8143,-176.8871,51.8143,-176.8871,8,,401677480,-125
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,203,129,08:24:00 22-Dec-2014,MA,A,51.8181,-176.8889,51.8181,-176.8889,8,,401677480,-120
PV2014_2016_10A0586,66977,Mk10,DS,6,0,0,122,43,00:02:38 23-Dec-2014,NP,3,51.8145,-176.8859,51.8145,-176.8859,50,,401677481,-120
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,00:02:38 23-Dec-2014,MA,B,51.8147,-176.8856,51.8147,-176.8856,,,401677481,-125
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,00:12:49 23-Dec-2014,NN,B,51.8147,-176.8856,51.8147,-176.8856,,,401677482,-133
PV2014_2016_10A0586,66977,Mk10,DS,5,0,1,85,43,01:41:50 23-Dec-2014,NK,2,51.8199,-176.8850,51.8199,-176.8850,58,,401677483,-130
PV2014_2016_10A0586,66977,Mk10,DS,6,0,1,74,43,01:42:27 23-Dec-2014,NP,3,51.8135,-176.8803,51.8135,-176.8803,50,,401677482,-128
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,85,43,01:47:31 23-Dec-2014,NN,2,51.8142,-176.8859,51.8142,-176.8859,50,,401677482,-126
PV2014_2016_10A0586,66977,Mk10,DS,7,0,1,100,47,03:24:00 23-Dec-2014,NK,3,51.8168,-176.8861,51.8169,-176.8879,58,,401677481,-121
PV2014_2016_10A0586,66977,Mk10,DS,12,0,1,59,42,03:31:43 23-Dec-2014,NN,1,51.8169,-176.8854,51.8169,-176.8854,50,,401677481,-120
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,03:28:44 23-Dec-2014,NP,B,51.8103,-176.8797,51.8103,-176.8797,8,,401677481,-133
PV2014_2016_10A0586,66977,Mk10,DS,9,0,4,84,43,05:04:41 23-Dec-2014,NK,3,51.8461,-176.8960,51.8461,-176.8960,58,,401677482,-118
PV2014_2016_10A0586,66977,Mk10,DS,7,0,3,97,43,05:00:01 23-Dec-2014,SR,1,51.8526,-176.8874,51.8526,-176.8874,58,,401677482,-125
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,05:15:25 23-Dec-2014,NN,B,51.8460,-176.8964,51.8460,-176.8964,,,401677483,-129
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,86,43,06:25:44 23-Dec-2014,MA,1,51.8388,-176.8887,51.8388,-176.8887,58,,401677478,-118
PV2014_2016_10A0586,66977,Mk10,DS,4,0,2,157,117,06:43:19 23-Dec-2014,SR,3,51.8246,-176.8930,51.8246,-176.8930,50,,401677482,-126
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,06:45:04 23-Dec-2014,NK,B,51.8247,-176.8934,51.8247,-176.8934,,,401677482,-132
PV2014_2016_10A0586,66977,Mk10,DS,4,0,2,150,45,07:17:21 23-Dec-2014,MB,1,51.8210,-176.8941,51.8210,-176.8941,58,,401677474,-126
PV2014_2016_10A0586,66977,Mk10,DS,6,0,1,101,52,08:02:51 23-Dec-2014,MA,3,51.8154,-176.8877,51.8154,-176.8877,58,,401677480,-132
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,263,263,08:17:53 23-Dec-2014,SR,B,51.8160,-176.8878,51.8160,-176.8878,,,401677479,-123
PV2014_2016_10A0586,66977,Mk10,DS,2,0,2,42,42,01:15:57 24-Dec-2014,MA,B,51.8737,-176.8805,51.8737,-176.8805,,,401677475,-126
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,367,330,01:29:14 24-Dec-2014,NP,A,51.9053,-176.8609,51.9053,-176.8609,,,401677487,-132
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,405,405,01:38:06 24-Dec-2014,NN,B,51.9047,-176.8641,51.9047,-176.8641,,,401677484,-125
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,322,322,02:58:17 24-Dec-2014,NK,B,51.9194,-176.8513,51.9194,-176.8513,8,,401677470,-127
PV2014_2016_10A0586,66977,Mk10,DS,6,0,1,103,43,03:15:57 24-Dec-2014,NN,1,51.8962,-176.7834,51.8962,-176.7834,50,,401677485,-125
PV2014_2016_10A0586,66977,Mk10,DS,3,0,2,137,50,03:16:58 24-Dec-2014,NP,A,51.8951,-176.8021,51.8951,-176.8021,8,,401677485,-131
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,77,54,04:31:24 24-Dec-2014,SR,1,51.8796,-176.7785,51.8796,-176.7785,58,,401677480,-128
PV2014_2016_10A0586,66977,Mk10,DS,7,0,0,109,45,04:40:07 24-Dec-2014,NK,2,51.8827,-176.7658,51.8827,-176.7658,50,,401677482,-123
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,05:04:43 24-Dec-2014,NN,B,51.8816,-176.7647,51.8816,-176.7647,,,401677483,-126
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,293,293,06:10:32 24-Dec-2014,SR,B,51.8971,-176.8101,51.8971,-176.8101,8,,401677476,-125
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,262,222,06:19:51 24-Dec-2014,NK,A,51.9156,-176.7962,51.9156,-176.7962,8,,401677484,-124
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,07:03:23 24-Dec-2014,MB,B,51.8723,-176.7332,51.8723,-176.7332,8,,401677511,-133
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,261,261,07:47:16 24-Dec-2014,MA,B,51.9649,-176.7896,55.7012,-156.5091,68,,401677480,-117
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,261,261,07:49:27 24-Dec-2014,SR,B,51.9680,-176.7741,51.9680,-176.7741,,,401677482,-122
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,08:41:24 24-Dec-2014,MB,B,51.9651,-176.7896,51.9651,-176.7896,8,,401677485,-125
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,328,328,09:25:26 24-Dec-2014,MA,B,51.9662,-176.6910,51.9662,-176.6910,8,,401677484,-119
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,09:25:26 24-Dec-2014,SR,B,51.9682,-176.7732,51.9682,-176.7732,8,,401677463,-134
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,11:09:20 24-Dec-2014,MA,B,51.9684,-176.6206,51.9684,-176.6206,8,,401677494,-129
PV2014_2016_10A0586,66977,Mk10,DS,2,0,2,257,257,12:06:55 24-Dec-2014,NP,B,51.9999,-176.5637,51.9999,-176.5637,8,,401677483,-130
PV2014_2016_10A0586,66977,Mk10,DS,8,0,0,96,44,13:48:01 24-Dec-2014,NP,2,51.9318,-176.5512,51.9318,-176.5512,58,,401677474,-122
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,14:15:26 24-Dec-2014,SR,B,51.9296,-176.5354,51.9296,-176.5354,,,401677480,-136
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,15:04:33 24-Dec-2014,NK,B,51.9265,-176.5143,51.9265,-176.5143,8,,401677483,-132
PV2014_2016_10A0586,66977,Mk10,DS,5,0,2,155,56,15:27:40 24-Dec-2014,NP,2,51.9114,-176.5873,51.9114,-176.5873,50,,401677484,-125
PV2014_2016_10A0586,66977,Mk10,DS,4,0,3,168,57,15:32:05 24-Dec-2014,NN,3,51.9114,-176.5877,51.9114,-176.5877,50,,401677482,-126
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,01:28:43 25-Dec-2014,NN,B,51.9086,-176.5825,51.9086,-176.5825,8,,401677468,-128
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,01:28:43 25-Dec-2014,NP,B,51.9034,-176.5304,51.9034,-176.5304,,,401677480,-129
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,02:34:57 25-Dec-2014,NK,B,51.9013,-176.5273,51.9013,-176.5273,8,,401677491,-125
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,216,212,03:04:00 25-Dec-2014,NN,A,51.8998,-176.6076,51.8998,-176.6076,,,401677479,-128
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,212,212,03:05:46 25-Dec-2014,NP,B,51.9051,-176.5869,51.9051,-176.5869,,,401677479,-129
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,66,44,03:59:16 25-Dec-2014,SR,A,51.9181,-176.5863,51.9181,-176.5863,8,,401677483,-132
PV2014_2016_10A0586,66977,Mk10,DS,5,0,1,88,87,04:12:13 25-Dec-2014,NK,2,51.9069,-176.5993,51.9076,-176.5930,58,,401677479,-124
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,117,88,04:50:21 25-Dec-2014,NN,1,51.9075,-176.6133,51.9049,-176.6000,58,,401677476,-126
PV2014_2016_10A0586,66977,Mk10,DS,7,0,1,88,88,05:38:45 25-Dec-2014,SR,3,51.9045,-176.6064,51.9045,-176.6064,58,,401677478,-125
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,88,88,05:44:37 25-Dec-2014,MA,A,51.9042,-176.6059,51.9042,-176.6059,,,401677480,-131
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,05:51:57 25-Dec-2014,NK,B,51.9123,-176.5792,51.9123,-176.5792,8,,401677475,-136
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,06:35:57 25-Dec-2014,MB,B,51.9010,-176.5997,51.9010,-176.5997,8,,401677479,-136
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,117,88,07:18:07 25-Dec-2014,SR,3,51.9045,-176.6086,51.9045,-176.6086,58,,401677478,-126
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,117,88,07:24:21 25-Dec-2014,MA,3,51.9050,-176.6078,51.9050,-176.6078,58,,401677479,-121
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,58,58,09:00:39 25-Dec-2014,MA,B,51.9050,-176.6109,51.9050,-176.6109,8,,401677482,-124
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,241,43,01:13:39 26-Dec-2014,NP,0,51.8863,-176.5468,51.8863,-176.5468,50,,401677482,-124
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,343,343,01:16:30 26-Dec-2014,NN,B,51.8871,-176.5400,51.8871,-176.5400,,,401677478,-129
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,323,323,02:09:09 26-Dec-2014,NK,B,51.8867,-176.5396,51.8867,-176.5396,8,,401677482,-126
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,376,376,02:58:10 26-Dec-2014,NN,B,51.8902,-176.5388,51.8902,-176.5388,8,,401677483,-124
PV2014_2016_10A0586,66977,Mk10,DS,2,0,2,281,281,03:48:36 26-Dec-2014,NK,B,51.8932,-176.5443,51.8932,-176.5443,8,,401677486,-129
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,04:33:24 26-Dec-2014,NN,B,51.8916,-176.5380,51.8916,-176.5380,8,,401677486,-127
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,209,187,05:08:35 26-Dec-2014,SR,A,51.9014,-176.5776,51.9014,-176.5776,8,,401677481,-125
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,179,134,05:27:36 26-Dec-2014,NK,B,51.9023,-176.5803,51.9023,-176.5803,8,,401677484,-124
PV2014_2016_10A0586,66977,Mk10,DS,6,0,1,88,88,06:47:15 26-Dec-2014,SR,3,51.9054,-176.6053,51.9054,-176.6053,58,,401677478,-122
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,146,88,07:03:23 26-Dec-2014,MA,2,51.9064,-176.6030,51.9064,-176.6030,58,,401677479,-121
PV2014_2016_10A0586,66977,Mk10,DS,5,0,3,145,89,07:53:56 26-Dec-2014,MB,1,51.9071,-176.5963,51.9071,-176.5963,58,,401677483,-123
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,08:28:02 26-Dec-2014,SR,B,51.9100,-176.6234,51.9100,-176.6234,8,,401677482,-127
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,325,325,08:41:57 26-Dec-2014,MA,B,51.9071,-176.6144,51.9071,-176.6144,,,401677481,-118
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,195,195,10:25:58 26-Dec-2014,MA,B,51.9059,-176.6030,51.9059,-176.6030,8,,401677481,-121
PV2014_2016_10A0586,66977,Mk10,DS,4,0,2,124,43,00:21:00 27-Dec-2014,MA,1,51.8939,-176.5438,51.8939,-176.5438,50,,401677485,-127
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,183,43,01:00:53 27-Dec-2014,NP,A,51.8874,-176.5466,51.8874,-176.5466,8,,401677484,-117
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,01:09:24 27-Dec-2014,NN,B,51.8970,-176.5847,51.8970,-176.5847,8,,401677472,-133
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,01:41:11 27-Dec-2014,NK,B,51.8936,-176.5710,51.8936,-176.5710,7,,401677480,-131
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,348,348,02:44:27 27-Dec-2014,NP,B,51.8858,-176.5458,51.8865,-176.5488,8,,401677482,-129
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,384,384,02:47:39 27-Dec-2014,NN,B,51.8889,-176.5492,51.8889,-176.5492,,,401677482,-122
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,354,349,03:16:41 27-Dec-2014,NK,A,51.8858,-176.5591,51.8858,-176.5591,,,401677482,-136
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,04:29:36 27-Dec-2014,NN,B,51.8867,-176.5560,51.8867,-176.5560,8,,401677485,-126
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,300,300,04:36:47 27-Dec-2014,SR,B,51.8883,-176.5616,51.8883,-176.5616,,,401677481,-126
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,278,278,05:06:50 27-Dec-2014,NK,B,51.8850,-176.5516,51.8850,-176.5516,8,,401677478,-120
PV2014_2016_10A0586,66977,Mk10,DS,8,0,2,82,43,06:16:41 27-Dec-2014,SR,3,51.9046,-176.6009,51.9046,-176.6009,58,,401677481,-122
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,183,182,06:41:31 27-Dec-2014,MA,2,51.9113,-176.5836,51.9113,-176.5836,58,,401677482,-121
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,280,274,07:33:22 27-Dec-2014,MB,A,51.9211,-176.5753,51.9211,-176.5753,8,,401677482,-128
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,297,297,07:54:27 27-Dec-2014,SR,B,51.9219,-176.5695,51.9219,-176.5695,,,401677483,-125
PV2014_2016_10A0586,66977,Mk10,DS,8,0,1,111,46,08:19:05 27-Dec-2014,MA,1,51.9215,-176.5681,51.9215,-176.5681,50,,401677483,-129
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,406,406,09:21:12 27-Dec-2014,MB,B,51.9220,-176.5771,51.9251,-176.5621,8,,401677482,-129
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,09:33:33 27-Dec-2014,SR,B,51.9215,-176.5766,51.9215,-176.5766,,,401677484,-133
PV2014_2016_10A0586,66977,Mk10,DS,8,0,1,74,43,10:04:30 27-Dec-2014,MA,3,51.9183,-176.5799,51.9183,-176.5799,58,,401677481,-118
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,394,394,00:45:21 28-Dec-2014,NP,B,51.8690,-176.6088,51.8690,-176.6088,,,401677482,-126
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,00:51:55 28-Dec-2014,NN,B,51.8774,-176.5831,51.8774,-176.5831,,,401677483,-132
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,01:18:28 28-Dec-2014,NK,B,51.8767,-176.5850,51.8767,-176.5850,,,401677483,-138
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,423,423,02:28:36 28-Dec-2014,NN,B,51.8802,-176.5727,51.8802,-176.5727,8,,401677482,-124
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,423,423,02:32:07 28-Dec-2014,NP,B,51.8822,-176.5673,51.8822,-176.5673,8,,401677482,-126
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,42,42,04:02:18 28-Dec-2014,SR,A,51.8856,-176.5655,51.8856,-176.5655,8,,401677481,-132
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,168,43,04:17:08 28-Dec-2014,NN,A,51.8840,-176.5742,51.8856,-176.5673,8,,401677484,-122
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,177,44,04:38:33 28-Dec-2014,NK,A,51.8948,-176.5792,51.8948,-176.5792,,,401677483,-124
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,04:48:46 28-Dec-2014,MA,B,51.8948,-176.5674,51.8948,-176.5674,,,401677488,-136
PV2014_2016_10A0586,66977,Mk10,DS,8,0,1,77,43,05:46:07 28-Dec-2014,SR,3,51.9051,-176.6096,51.9051,-176.6096,58,,401677481,-119
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,161,161,06:16:40 28-Dec-2014,NK,B,51.9003,-176.5758,51.8955,-176.5673,8,,401677486,-129
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,158,108,06:21:34 28-Dec-2014,MA,A,51.9079,-176.5877,51.9079,-176.5877,,,401677483,-120
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,339,339,07:18:21 28-Dec-2014,MB,B,51.9220,-176.5779,51.9220,-176.5779,8,,401677481,-128
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,07:21:10 28-Dec-2014,SR,B,51.9222,-176.5777,51.9222,-176.5777,,,401677481,-124
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,331,317,07:57:55 28-Dec-2014,MA,A,51.9217,-176.5710,51.9217,-176.5710,8,,401677482,-134
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,717,717,08:52:14 28-Dec-2014,MB,B,51.9217,-176.5752,51.9217,-176.5752,8,,401677482,-129
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,09:04:10 28-Dec-2014,SR,B,51.9227,-176.5749,51.9227,-176.5749,,,401677486,-129
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,337,337,09:42:45 28-Dec-2014,MA,B,51.9286,-176.5668,51.9286,-176.5668,8,,401677483,-118
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,00:43:45 29-Dec-2014,NP,B,51.9947,-176.4752,51.9947,-176.4752,,,401677479,-125
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,00:43:45 29-Dec-2014,NN,B,51.9926,-176.4706,51.9926,-176.4706,,,401677470,-134
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,02:24:28 29-Dec-2014,NN,B,51.9330,-176.5585,51.9330,-176.5585,,,401677470,-125
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,02:24:28 29-Dec-2014,NP,B,51.9371,-176.5517,51.9371,-176.5517,8,,401677463,-131
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,210,42,02:37:16 29-Dec-2014,NK,A,51.8954,-176.5843,51.8954,-176.5843,,,401677478,-128
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,359,359,03:57:33 29-Dec-2014,NN,B,51.8858,-176.5798,51.8858,-176.5798,8,,401677482,-132
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,359,359,04:09:24 29-Dec-2014,NK,B,51.8951,-176.5876,51.8951,-176.5876,8,,401677480,-131
PV2014_2016_10A0586,66977,Mk10,DS,5,0,1,132,88,05:13:38 29-Dec-2014,SR,2,51.9041,-176.6068,51.9041,-176.6068,58,,401677480,-129
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,05:41:40 29-Dec-2014,NN,B,51.8814,-176.5793,51.8814,-176.5793,8,,401677491,-136
PV2014_2016_10A0586,66977,Mk10,DS,7,0,0,46,43,05:51:35 29-Dec-2014,NK,1,51.9013,-176.5970,51.9013,-176.5970,58,,401677480,-124
PV2014_2016_10A0586,66977,Mk10,DS,12,0,1,61,43,06:55:19 29-Dec-2014,SR,3,51.9159,-176.5699,51.9159,-176.5699,50,,401677480,-120
PV2014_2016_10A0586,66977,Mk10,DS,9,0,4,77,43,06:51:52 29-Dec-2014,MB,3,51.9217,-176.5695,51.9217,-176.5695,58,,401677479,-130
PV2014_2016_10A0586,66977,Mk10,DS,6,0,0,105,88,07:42:12 29-Dec-2014,MA,3,51.9190,-176.5699,51.9190,-176.5699,58,,401677473,-118
PV2014_2016_10A0586,66977,Mk10,DS,5,0,2,110,88,08:34:16 29-Dec-2014,SR,3,51.9171,-176.5702,51.9195,-176.5693,58,,401677474,-124
PV2014_2016_10A0586,66977,Mk10,DS,8,0,2,100,88,08:32:04 29-Dec-2014,MB,1,51.9186,-176.5599,51.9186,-176.5599,58,,401677473,-133
PV2014_2016_10A0586,66977,Mk10,DS,8,0,1,100,88,09:18:16 29-Dec-2014,MA,3,51.9184,-176.5730,51.9184,-176.5730,58,,401677476,-134
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,00:07:02 30-Dec-2014,MB,B,51.9291,-176.5486,51.9291,-176.5486,,,401677500,-131
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,402,402,00:30:18 30-Dec-2014,NP,B,51.8858,-176.5916,51.8858,-176.5916,,,401677479,-125
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,00:33:39 30-Dec-2014,NN,B,51.8857,-176.5899,51.8857,-176.5899,,,401677476,-134
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,00:54:58 30-Dec-2014,MA,B,51.8856,-176.5893,51.8856,-176.5893,,,401677478,-123
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,273,43,02:06:53 30-Dec-2014,NN,A,51.8844,-176.5793,51.8844,-176.5793,,,401677481,-122
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,252,43,02:06:31 30-Dec-2014,NK,A,51.8821,-176.5681,51.8821,-176.5681,8,,401677482,-126
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,182,43,02:14:55 30-Dec-2014,NP,2,51.8825,-176.5756,51.8825,-176.5756,50,,401677481,-125
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,177,42,03:45:04 30-Dec-2014,NN,2,51.8797,-176.5612,51.8797,-176.5612,58,,401677482,-125
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,165,42,03:50:14 30-Dec-2014,NK,A,51.8793,-176.5630,51.8805,-176.5709,,,401677482,-120
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,160,43,04:40:18 30-Dec-2014,SR,1,51.8745,-176.5607,51.8745,-176.5607,58,,401677483,-128
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,381,381,05:31:23 30-Dec-2014,NK,B,51.8724,-176.5718,51.8724,-176.5718,8,,401677486,-123
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,344,344,05:37:08 30-Dec-2014,NN,B,51.8823,-176.5788,51.8823,-176.5788,8,,401677483,-128
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,05:42:57 30-Dec-2014,MA,B,51.8746,-176.5732,51.8746,-176.5732,,,401677488,-130
PV2014_2016_10A0586,66977,Mk10,DS,6,0,0,116,43,06:17:13 30-Dec-2014,SR,2,51.8960,-176.5885,51.8960,-176.5885,58,,401677479,-126
