Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,66977,7,MB,3,1504,28-Nov-2014,09:12:03,51.9197,-176.5739,,401677486,-132,58,0,28-Nov-2014,09:17:42,51.9197,-176.5739,734,197,522,74,110,,,0,2,248,148,14,197,246,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,31,MB,3,1504,28-Nov-2014,09:12:03,51.9197,-176.5739,,401677486,-132,58,0,28-Nov-2014,09:20:19,51.9197,-176.5739,734,197,522,74,110,,,186,23,58,240,49,192,172,22,64,208,4,176,18,6,128,33,140,0,48,1,36,80,68,33,8,35,24,0,232,0,0,
522,66977,31,MB,3,1504,28-Nov-2014,09:12:03,51.9197,-176.5739,,401677486,-132,58,0,28-Nov-2014,09:22:02,51.9197,-176.5739,734,197,522,74,110,,,180,99,26,240,37,1,98,52,193,152,8,241,150,11,192,67,11,48,94,2,32,69,130,144,14,96,44,16,128,2,0,
522,66977,31,MB,3,1504,28-Nov-2014,09:12:03,51.9197,-176.5739,,401677486,-132,58,0,28-Nov-2014,09:24:18,51.9197,-176.5739,734,197,522,74,110,,,178,31,26,208,27,201,48,44,193,200,13,81,102,9,192,88,12,176,102,2,240,105,130,216,17,227,76,28,128,0,0,
522,66977,31,SR,B,1505,28-Nov-2014,09:44:38,51.9187,-176.5768,,401677485,-134,8,0,28-Nov-2014,09:44:38,51.9187,-176.5768,,840,1392,506,89,,,187,4,74,239,73,133,62,32,193,56,9,65,38,10,64,66,8,176,98,2,200,69,131,48,21,226,12,25,129,0,64,
522,66977,31,MA,3,1506,28-Nov-2014,10:03:18,51.9201,-176.5761,,401677485,-120,60,0,28-Nov-2014,10:01:29,51.9201,-176.5761,588,158,194,129,89,,,183,206,234,238,116,192,112,48,15,147,130,49,193,31,12,49,136,88,2,32,13,195,64,29,0,146,26,0,192,0,0,
522,66977,31,MA,3,1506,28-Nov-2014,10:03:18,51.9201,-176.5761,,401677485,-120,60,0,28-Nov-2014,10:02:29,51.9201,-176.5761,588,158,194,129,89,,,187,132,170,238,108,192,94,32,14,85,2,161,160,65,38,28,142,2,188,144,134,104,4,229,5,227,128,27,28,0,0,
522,66977,31,MA,3,1506,28-Nov-2014,10:03:18,51.9201,-176.5761,,401677485,-120,60,0,28-Nov-2014,10:03:24,51.9201,-176.5761,588,158,194,129,89,,,182,21,186,238,99,128,162,8,65,48,6,80,66,9,128,27,64,144,60,0,144,72,182,84,109,168,92,9,132,63,252,
522,66977,7,MA,3,1506,28-Nov-2014,10:03:18,51.9201,-176.5761,,401677485,-120,60,0,28-Nov-2014,10:05:51,51.9201,-176.5761,588,158,194,129,89,,,0,2,248,161,23,206,40,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,31,MA,3,1506,28-Nov-2014,10:03:18,51.9201,-176.5761,,401677485,-120,60,0,28-Nov-2014,10:08:51,51.9201,-176.5761,588,158,194,129,89,,,184,99,106,238,92,64,220,8,65,32,7,224,82,9,64,71,2,16,84,2,88,16,133,38,11,0,132,16,0,0,0,
522,66977,31,MA,3,1506,28-Nov-2014,10:03:18,51.9201,-176.5761,,401677485,-120,60,0,28-Nov-2014,10:11:17,51.9201,-176.5761,588,158,194,129,89,,,181,137,202,238,75,64,163,22,66,209,195,193,161,21,168,97,100,16,130,0,11,128,132,16,0,105,4,32,144,0,0,
522,66977,31,NP,1,1507,29-Nov-2014,01:05:53,51.8867,-176.5511,,401677486,-123,50,0,29-Nov-2014,01:05:32,,,715,758,13844,41,80,,,190,171,186,248,210,0,134,40,1,195,193,241,32,40,176,33,9,0,44,16,252,72,15,235,132,162,128,2,0,0,0,
522,66977,31,NP,1,1507,29-Nov-2014,01:05:53,51.8867,-176.5511,,401677486,-123,50,0,29-Nov-2014,01:06:15,,,715,758,13844,41,80,,,177,122,234,248,205,0,164,40,0,208,4,177,96,15,166,21,9,0,157,65,92,72,1,112,5,130,64,41,88,0,0,
522,66977,31,NP,1,1507,29-Nov-2014,01:05:53,51.8867,-176.5511,,401677486,-123,50,0,29-Nov-2014,01:10:41,,,715,758,13844,41,80,,,181,119,170,248,202,192,90,40,0,0,2,33,64,5,0,37,138,0,40,0,164,80,0,165,3,226,64,21,28,0,0,
522,66977,19,NP,1,1507,29-Nov-2014,01:05:53,51.8867,-176.5511,,401677486,-123,50,0,29-Nov-2014,01:11:24,,,715,758,13844,41,80,,,98,113,58,238,12,8,136,137,17,24,141,127,252,8,136,136,136,128,0,,,,,,,,,,,,,
522,66977,31,NP,1,1507,29-Nov-2014,01:05:53,51.8867,-176.5511,,401677486,-123,50,0,29-Nov-2014,01:17:27,,,715,758,13844,41,80,,,187,251,10,248,196,0,102,44,0,144,4,65,96,5,0,33,139,0,40,0,124,80,5,10,133,66,128,39,68,0,0,
522,66977,31,NN,1,1508,29-Nov-2014,01:22:43,51.8916,-176.5439,,401677485,-128,50,0,29-Nov-2014,01:22:22,51.8916,-176.5439,411,888,5983,131,83,,,185,172,74,248,193,128,106,40,0,225,130,33,64,0,128,16,137,0,40,0,208,88,1,64,7,2,192,17,44,0,0,
522,66977,31,NN,1,1508,29-Nov-2014,01:22:43,51.8916,-176.5439,,401677485,-128,50,0,29-Nov-2014,01:23:05,51.8916,-176.5439,411,888,5983,131,83,,,189,139,74,248,189,64,88,40,3,229,3,49,64,6,0,33,139,0,60,0,128,80,5,138,136,162,128,11,0,0,0,
522,66977,31,NN,1,1508,29-Nov-2014,01:22:43,51.8916,-176.5439,,401677485,-128,50,0,29-Nov-2014,01:28:30,51.8916,-176.5439,411,888,5983,131,83,,,179,247,106,248,185,0,130,44,0,192,3,145,96,16,36,36,10,0,40,0,248,80,3,103,6,98,192,94,84,0,0,
522,66977,31,NN,1,1508,29-Nov-2014,01:22:43,51.8916,-176.5439,,401677485,-128,50,0,29-Nov-2014,01:29:13,51.8916,-176.5439,411,888,5983,131,83,,,190,218,58,248,182,0,80,40,0,176,3,225,96,9,0,33,138,0,52,1,12,80,1,128,7,98,128,14,8,0,0,
522,66977,31,NK,B,1509,29-Nov-2014,01:40:48,51.8908,-176.5459,,401677485,-134,,0,29-Nov-2014,01:34:13,51.8908,-176.5459,396,487,1765,134,96,,,188,28,234,248,176,64,74,40,3,21,2,209,32,46,166,27,10,2,33,96,164,72,3,135,5,66,64,154,84,0,0,
522,66977,31,NK,B,1509,29-Nov-2014,01:40:48,51.8908,-176.5459,,401677485,-134,,0,29-Nov-2014,01:40:49,51.8908,-176.5459,396,487,1765,134,96,,,179,46,26,248,169,128,192,44,0,176,3,193,64,6,0,21,138,1,205,32,136,80,13,135,3,194,128,171,92,0,0,
522,66977,19,NP,B,1510,29-Nov-2014,02:49:18,51.8936,-176.5421,,401677485,-127,8,0,29-Nov-2014,02:49:19,51.8936,-176.5421,,1105,2378,513,86,,,103,171,154,242,12,8,144,137,23,251,255,255,252,153,8,136,136,128,0,,,,,,,,,,,,,
522,66977,31,NN,B,1511,29-Nov-2014,03:05:32,51.8884,-176.5507,,401677488,-120,,0,29-Nov-2014,03:05:11,51.8884,-176.5507,43,478,1438,158,71,,,185,79,202,247,87,1,36,42,193,168,8,177,38,12,64,73,9,176,94,2,100,93,131,16,18,163,12,32,0,0,0,
522,66977,31,NN,B,1511,29-Nov-2014,03:05:32,51.8884,-176.5507,,401677488,-120,,0,29-Nov-2014,03:05:54,51.8884,-176.5507,43,478,1438,158,71,,,190,46,122,247,78,193,36,34,193,184,9,177,86,13,192,74,139,176,126,2,80,97,131,80,18,194,236,26,128,0,0,
522,66977,31,NK,B,1512,29-Nov-2014,03:16:34,51.8924,-176.5419,,401677486,-127,,0,29-Nov-2014,03:10:20,51.8874,-176.5575,375,490,1294,185,73,,,180,12,90,247,71,129,34,32,193,232,8,192,230,15,64,65,135,176,114,2,56,65,131,176,16,226,44,30,128,0,0,
522,66977,31,NK,B,1512,29-Nov-2014,03:16:34,51.8924,-176.5419,,401677486,-127,,0,29-Nov-2014,03:11:03,51.8874,-176.5575,375,490,1294,185,73,,,191,214,138,247,64,129,48,28,193,136,87,95,45,180,48,71,229,78,158,13,183,114,202,115,33,165,37,116,124,21,120,
522,66977,31,NK,B,1512,29-Nov-2014,03:16:34,51.8924,-176.5419,,401677486,-127,,0,29-Nov-2014,03:16:35,51.8874,-176.5575,375,490,1294,185,73,,,188,36,138,247,55,129,36,36,193,88,9,33,22,13,64,100,8,176,118,2,152,65,130,240,18,97,236,30,128,0,0,
522,66977,31,SR,B,1513,29-Nov-2014,04:15:46,51.8886,-176.5688,,401677482,-131,8,0,29-Nov-2014,04:13:54,51.8886,-176.5688,226,505,685,371,9,,,176,189,250,246,42,129,24,34,193,152,8,193,22,11,192,68,9,176,102,3,16,81,131,48,19,226,108,23,128,0,0,
522,66977,31,SR,B,1513,29-Nov-2014,04:15:46,51.8886,-176.5688,,401677482,-131,8,0,29-Nov-2014,04:17:40,51.8886,-176.5688,226,505,685,371,9,,,183,216,154,246,35,129,2,165,122,170,173,85,106,170,213,82,160,213,106,253,10,168,193,95,234,39,117,85,111,238,130,
522,66977,31,NN,3,1514,29-Nov-2014,04:46:10,51.9081,-176.5845,,401677486,-120,58,0,29-Nov-2014,04:39:55,51.9081,-176.5845,496,244,457,130,82,,,191,110,138,245,124,193,34,38,193,168,9,209,22,14,192,75,8,48,104,2,60,65,131,80,20,34,44,28,0,0,0,
522,66977,31,NN,3,1514,29-Nov-2014,04:46:10,51.9081,-176.5845,,401677486,-120,58,0,29-Nov-2014,04:43:07,51.9081,-176.5845,496,244,457,130,82,,,182,116,58,245,117,193,16,36,193,160,8,129,38,12,192,72,9,48,110,2,60,73,131,96,18,226,140,25,128,0,0,
522,66977,31,NN,3,1514,29-Nov-2014,04:46:10,51.9081,-176.5845,,401677486,-120,58,0,29-Nov-2014,04:44:02,51.9081,-176.5845,496,244,457,130,82,,,185,51,122,245,110,129,36,34,193,224,8,145,22,13,128,87,137,176,124,2,4,69,130,160,4,96,132,10,0,0,0,
522,66977,19,NN,3,1514,29-Nov-2014,04:46:10,51.9081,-176.5845,,401677486,-120,58,0,29-Nov-2014,04:46:18,51.9081,-176.5845,496,244,457,130,82,,,106,55,10,246,12,8,136,136,136,137,61,87,255,250,136,136,136,128,0,,,,,,,,,,,,,
522,66977,31,NN,3,1514,29-Nov-2014,04:46:10,51.9081,-176.5845,,401677486,-120,58,0,29-Nov-2014,04:48:11,51.9081,-176.5845,496,244,457,130,82,,,184,33,122,245,103,65,18,32,193,136,9,97,22,14,64,72,136,48,114,2,144,69,131,112,18,2,12,27,128,0,0,
522,66977,31,NK,3,1515,29-Nov-2014,04:55:26,51.9119,-176.5811,,401677486,-122,50,0,29-Nov-2014,04:48:11,51.9122,-176.5810,701,143,383,53,90,,,184,33,122,245,103,65,18,32,193,136,9,97,22,14,64,72,136,48,114,2,144,69,131,112,18,2,12,27,128,0,0,
522,66977,31,NK,3,1515,29-Nov-2014,04:55:26,51.9119,-176.5811,,401677486,-122,50,0,29-Nov-2014,04:50:22,51.9122,-176.5810,701,143,383,53,90,,,188,53,26,245,96,1,44,34,193,120,9,193,6,13,64,69,136,48,96,2,28,73,131,128,18,98,12,27,128,0,0,
522,66977,31,NK,3,1515,29-Nov-2014,04:55:26,51.9119,-176.5811,,401677486,-122,50,0,29-Nov-2014,04:52:46,51.9122,-176.5810,701,143,383,53,90,,,183,142,106,245,88,1,50,42,193,160,8,177,70,15,128,62,9,176,112,2,12,73,131,64,18,98,44,28,0,0,0,
522,66977,31,NK,3,1515,29-Nov-2014,04:55:26,51.9119,-176.5811,,401677486,-122,50,0,29-Nov-2014,04:55:27,51.9122,-176.5810,701,143,383,53,90,,,179,152,202,245,81,1,74,34,193,200,9,33,54,13,64,56,9,176,112,2,40,81,131,96,17,2,76,22,0,0,0,
522,66977,31,NK,3,1515,29-Nov-2014,04:55:26,51.9119,-176.5811,,401677486,-122,50,0,29-Nov-2014,04:57:45,51.9122,-176.5810,701,143,383,53,90,,,180,14,154,245,72,193,26,34,193,136,9,81,22,12,64,69,8,176,96,2,60,69,131,48,19,98,44,28,128,0,0,
522,66977,31,NK,3,1515,29-Nov-2014,04:55:26,51.9119,-176.5811,,401677486,-122,50,0,29-Nov-2014,04:59:52,51.9122,-176.5810,701,143,383,53,90,,,187,185,90,245,64,193,96,62,193,248,10,81,182,13,64,82,11,176,114,2,152,77,131,144,20,194,44,23,0,0,0,
522,66977,31,SR,3,1516,29-Nov-2014,05:55:27,51.9172,-176.5721,,401677483,-116,58,0,29-Nov-2014,05:50:20,51.9172,-176.5721,616,156,408,59,95,,,176,9,250,242,35,128,164,32,65,16,4,64,162,5,128,89,1,150,148,12,228,22,0,160,1,176,160,150,244,0,0,
522,66977,31,SR,3,1516,29-Nov-2014,05:55:27,51.9172,-176.5721,,401677483,-116,58,0,29-Nov-2014,05:51:48,51.9172,-176.5721,616,156,408,59,95,,,177,32,90,242,29,192,196,38,129,24,7,96,132,9,64,47,129,32,70,1,80,112,130,48,10,226,196,18,0,0,0,
522,66977,31,SR,3,1516,29-Nov-2014,05:55:27,51.9172,-176.5721,,401677483,-116,58,0,29-Nov-2014,05:53:16,51.9172,-176.5721,616,156,408,59,95,,,189,115,202,242,21,65,28,26,193,168,13,224,230,13,192,117,134,48,110,2,52,45,130,240,16,128,204,21,128,0,0,
522,66977,19,SR,3,1516,29-Nov-2014,05:55:27,51.9172,-176.5721,,401677483,-116,58,0,29-Nov-2014,05:54:44,51.9172,-176.5721,616,156,408,59,95,,,106,55,10,246,12,8,136,136,136,137,61,87,255,250,136,136,136,128,0,,,,,,,,,,,,,
522,66977,31,SR,3,1516,29-Nov-2014,05:55:27,51.9172,-176.5721,,401677483,-116,58,0,29-Nov-2014,05:56:12,51.9172,-176.5721,616,156,408,59,95,,,181,96,90,242,12,129,72,20,193,120,11,64,166,10,192,88,6,48,112,2,88,49,131,48,18,65,172,24,128,0,0,
522,66977,31,SR,3,1516,29-Nov-2014,05:55:27,51.9172,-176.5721,,401677483,-116,58,0,29-Nov-2014,05:57:40,51.9172,-176.5721,616,156,408,59,95,,,183,117,10,242,4,193,64,34,193,176,10,49,22,14,192,73,136,48,102,2,120,65,130,144,19,97,204,21,128,0,0,
522,66977,31,SR,3,1516,29-Nov-2014,05:55:27,51.9172,-176.5721,,401677483,-116,58,0,29-Nov-2014,05:59:08,51.9172,-176.5721,616,156,408,59,95,,,190,10,154,241,124,129,36,38,193,80,10,1,38,12,64,76,8,176,98,2,4,65,131,64,19,34,12,25,128,0,0,
522,66977,31,SR,3,1516,29-Nov-2014,05:55:27,51.9172,-176.5721,,401677483,-116,58,0,29-Nov-2014,06:00:36,51.9172,-176.5721,616,156,408,59,95,,,183,78,42,241,117,65,52,40,193,216,9,144,230,13,64,78,8,48,118,2,0,69,131,32,18,34,76,27,128,0,0,
522,66977,31,MA,3,1517,29-Nov-2014,06:21:51,51.9190,-176.5764,,401677485,-121,50,0,29-Nov-2014,06:21:08,51.9190,-176.5764,562,159,318,79,105,,,179,121,138,241,27,64,172,16,129,48,6,112,244,7,128,78,1,176,200,209,184,21,130,64,25,33,44,21,0,0,0,
522,66977,31,MA,3,1517,29-Nov-2014,06:21:51,51.9190,-176.5764,,401677485,-121,50,0,29-Nov-2014,06:22:36,51.9190,-176.5764,562,159,318,79,105,,,180,87,250,241,23,192,102,34,64,240,3,97,82,7,0,34,204,16,56,1,112,5,2,16,10,32,136,11,0,0,0,
522,66977,31,MA,3,1517,29-Nov-2014,06:21:51,51.9190,-176.5764,,401677485,-121,50,0,29-Nov-2014,06:25:32,51.9190,-176.5764,562,159,318,79,105,,,184,178,90,240,149,0,94,36,48,107,224,7,196,4,73,129,3,17,192,6,0,23,0,16,52,0,172,4,129,160,0,
522,66977,31,MA,3,1517,29-Nov-2014,06:21:51,51.9190,-176.5764,,401677485,-121,50,0,29-Nov-2014,06:29:04,51.9190,-176.5764,562,159,318,79,105,,,179,77,122,240,137,128,61,4,64,197,194,224,2,9,128,17,137,0,72,0,228,88,6,98,132,194,64,26,4,0,0,
522,66977,31,MA,3,1517,29-Nov-2014,06:21:51,51.9190,-176.5764,,401677485,-121,50,0,29-Nov-2014,06:29:47,51.9190,-176.5764,562,159,318,79,105,,,191,250,218,240,134,0,118,60,0,192,3,224,18,7,128,17,0,144,77,96,148,8,130,32,7,0,100,125,80,0,0,
522,66977,19,MA,3,1517,29-Nov-2014,06:21:51,51.9190,-176.5764,,401677485,-121,50,0,29-Nov-2014,06:30:30,51.9190,-176.5764,562,159,318,79,105,,,125,133,138,240,12,8,137,16,137,80,207,247,251,172,136,136,136,128,128,,,,,,,,,,,,,
522,66977,31,MB,3,1518,29-Nov-2014,07:18:12,51.9167,-176.5749,,401677486,-128,58,0,29-Nov-2014,07:14:15,51.9167,-176.5749,409,246,509,118,94,,,184,255,218,238,44,193,40,30,193,72,9,192,230,11,64,74,6,176,86,2,60,45,130,176,17,1,140,26,0,0,0,
522,66977,31,MB,3,1518,29-Nov-2014,07:18:12,51.9167,-176.5749,,401677486,-128,58,0,29-Nov-2014,07:17:11,51.9167,-176.5749,409,246,509,118,94,,,186,148,154,238,30,1,22,28,193,168,8,128,230,13,64,56,135,48,98,2,56,61,130,240,16,129,236,23,128,0,0,
522,66977,31,MB,3,1518,29-Nov-2014,07:18:12,51.9167,-176.5749,,401677486,-128,58,0,29-Nov-2014,07:20:21,51.9167,-176.5749,409,246,509,118,94,,,180,90,106,238,23,129,18,22,193,96,9,144,198,12,64,51,5,176,148,1,200,53,130,240,17,33,172,23,128,0,0,
522,66977,31,MB,3,1518,29-Nov-2014,07:18:12,51.9167,-176.5749,,401677486,-128,58,0,29-Nov-2014,07:21:04,51.9167,-176.5749,409,246,509,118,94,,,180,91,58,238,16,193,36,26,193,88,8,224,182,9,128,71,4,48,88,2,76,45,130,160,16,65,140,24,0,0,0,
522,66977,31,SR,3,1519,29-Nov-2014,07:35:28,51.9170,-176.5774,,401677485,-120,60,0,29-Nov-2014,07:31:10,51.9170,-176.5774,473,144,266,77,99,,,189,63,138,250,37,193,62,164,193,240,8,129,38,13,64,59,136,176,98,2,44,73,133,0,19,66,76,24,128,0,0,
522,66977,19,SR,3,1519,29-Nov-2014,07:35:28,51.9170,-176.5774,,401677485,-120,60,0,29-Nov-2014,07:34:07,51.9170,-176.5774,473,144,266,77,99,,,98,113,58,238,12,8,136,137,17,24,141,127,252,8,136,136,136,128,0,,,,,,,,,,,,,
522,66977,31,SR,3,1519,29-Nov-2014,07:35:28,51.9170,-176.5774,,401677485,-120,60,0,29-Nov-2014,07:35:41,51.9170,-176.5774,473,144,266,77,99,,,183,130,74,250,21,129,54,36,193,216,8,225,54,12,64,76,9,176,114,2,108,81,132,0,16,226,172,26,128,0,0,
522,66977,31,SR,3,1519,29-Nov-2014,07:35:28,51.9170,-176.5774,,401677485,-120,60,0,29-Nov-2014,07:37:20,51.9170,-176.5774,473,144,266,77,99,,,178,14,26,250,13,65,28,42,194,8,9,33,70,16,192,60,9,176,118,2,96,77,132,208,16,34,44,27,128,0,0,
522,66977,31,SR,3,1519,29-Nov-2014,07:35:28,51.9170,-176.5774,,401677485,-120,60,0,29-Nov-2014,07:39:03,51.9170,-176.5774,473,144,266,77,99,,,176,224,154,250,5,129,58,44,193,184,9,33,118,15,64,77,140,48,158,2,144,97,131,48,18,66,236,26,128,0,0,
522,66977,31,MA,3,1520,29-Nov-2014,08:03:03,51.9189,-176.5704,,401677485,-115,58,0,29-Nov-2014,08:00:11,51.9189,-176.5704,622,140,451,43,76,,,187,93,122,248,222,192,172,40,0,176,5,17,32,4,128,39,9,0,44,0,132,72,7,43,4,130,64,1,0,0,0,
522,66977,31,MA,3,1520,29-Nov-2014,08:03:03,51.9189,-176.5704,,401677485,-115,58,0,29-Nov-2014,08:01:27,51.9189,-176.5704,622,140,451,43,76,,,176,178,250,248,218,192,152,32,0,152,5,1,96,5,192,35,9,0,50,1,64,72,3,233,9,226,128,11,0,0,0,
522,66977,31,MA,3,1520,29-Nov-2014,08:03:03,51.9189,-176.5704,,401677485,-115,58,0,29-Nov-2014,08:02:25,51.9189,-176.5704,622,140,451,43,76,,,189,216,10,248,214,64,88,40,2,68,195,17,32,9,0,24,8,0,100,177,16,88,4,8,135,34,0,149,92,0,0,
522,66977,31,MA,3,1520,29-Nov-2014,08:03:03,51.9189,-176.5704,,401677485,-115,58,0,29-Nov-2014,08:03:35,51.9189,-176.5704,622,140,451,43,76,,,190,171,186,248,210,0,134,40,1,195,193,241,32,40,176,33,9,0,44,16,252,72,15,235,132,162,128,2,0,0,0,
522,66977,7,MA,3,1520,29-Nov-2014,08:03:03,51.9189,-176.5704,,401677485,-115,58,0,29-Nov-2014,08:05:01,51.9189,-176.5704,622,140,451,43,76,,,0,2,250,128,224,192,234,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,31,MA,3,1520,29-Nov-2014,08:03:03,51.9189,-176.5704,,401677485,-115,58,0,29-Nov-2014,08:05:44,51.9189,-176.5704,622,140,451,43,76,,,181,119,170,248,202,192,90,40,0,0,2,33,64,5,0,37,138,0,40,0,164,80,0,165,3,226,64,21,28,0,0,
522,66977,31,MA,3,1520,29-Nov-2014,08:03:03,51.9189,-176.5704,,401677485,-115,58,0,29-Nov-2014,08:06:27,51.9189,-176.5704,622,140,451,43,76,,,191,199,138,248,199,64,120,44,0,192,131,97,64,13,158,16,10,0,177,17,72,80,5,41,134,98,128,19,0,0,0,
522,66977,19,MA,3,1520,29-Nov-2014,08:03:03,51.9189,-176.5704,,401677485,-115,58,0,29-Nov-2014,08:07:10,51.9189,-176.5704,622,140,451,43,76,,,100,171,90,244,12,8,136,138,127,163,127,255,160,144,136,136,136,128,0,,,,,,,,,,,,,
522,66977,31,MA,3,1520,29-Nov-2014,08:03:03,51.9189,-176.5704,,401677485,-115,58,0,29-Nov-2014,08:07:53,51.9189,-176.5704,622,140,451,43,76,,,187,251,10,248,196,0,102,44,0,144,4,65,96,5,0,33,139,0,40,0,124,80,5,10,5,73,84,161,185,166,146,
522,66977,31,MA,3,1520,29-Nov-2014,08:03:03,51.9189,-176.5704,,401677485,-115,58,0,29-Nov-2014,08:08:36,51.9189,-176.5704,622,140,451,43,76,,,185,172,74,248,193,128,106,40,0,225,130,33,64,0,128,16,137,0,40,0,208,88,1,64,7,2,192,17,44,0,0,
522,66977,31,MA,3,1520,29-Nov-2014,08:03:03,51.9189,-176.5704,,401677485,-115,58,0,29-Nov-2014,08:10:33,51.9189,-176.5704,622,140,451,43,76,,,189,139,74,248,189,64,88,40,3,229,3,49,64,6,0,33,139,0,60,0,128,80,5,138,136,162,128,11,0,0,0,
522,66977,31,MB,2,1521,29-Nov-2014,09:00:32,51.9181,-176.5741,,401677484,-128,58,0,29-Nov-2014,08:52:36,51.9181,-176.5741,560,353,809,153,77,,,186,11,202,248,50,129,38,22,193,152,9,16,182,14,192,66,6,48,142,2,80,49,131,144,17,1,108,24,128,0,0,
522,66977,31,MB,2,1521,29-Nov-2014,09:00:32,51.9181,-176.5741,,401677484,-128,58,0,29-Nov-2014,08:55:41,51.9181,-176.5741,560,353,809,153,77,,,182,141,202,248,42,129,8,18,193,104,10,80,198,13,192,70,6,48,94,2,64,49,130,208,15,161,172,22,128,0,0,
522,66977,31,MB,2,1521,29-Nov-2014,09:00:32,51.9181,-176.5741,,401677484,-128,58,0,29-Nov-2014,08:59:09,51.9181,-176.5741,560,353,809,153,77,,,191,145,10,248,35,1,36,20,193,120,11,144,198,10,192,67,6,48,90,2,64,45,138,240,19,193,76,24,128,0,0,
522,66977,31,MB,2,1521,29-Nov-2014,09:00:32,51.9181,-176.5741,,401677484,-128,58,0,29-Nov-2014,09:01:56,51.9181,-176.5741,560,353,809,153,77,,,190,223,90,248,26,129,118,28,193,216,10,48,198,14,64,76,133,176,98,2,88,45,130,32,17,161,12,22,128,0,0,
522,66977,31,SR,B,1522,29-Nov-2014,09:12:34,51.9221,-176.5784,,401677485,-134,8,0,29-Nov-2014,09:12:34,51.9221,-176.5784,,428,695,263,90,,,53,211,10,247,125,65,18,30,193,136,8,112,230,11,192,69,135,176,98,2,24,57,130,224,16,161,140,22,128,0,0,
522,66977,19,NP,0,1523,30-Nov-2014,01:00:48,51.8941,-176.5276,,401677485,-120,50,0,30-Nov-2014,00:57:37,51.8941,-176.5276,384,4038,53556,304,76,,,106,55,10,246,12,8,136,136,136,137,61,87,255,250,136,136,136,128,0,,,,,,,,,,,,,
522,66977,31,NP,0,1523,30-Nov-2014,01:00:48,51.8941,-176.5276,,401677485,-120,50,0,30-Nov-2014,00:58:19,51.8941,-176.5276,384,4038,53556,304,76,,,186,76,250,246,73,64,220,28,129,16,1,248,180,13,128,33,131,160,60,1,76,13,2,32,7,64,40,19,0,0,0,
522,66977,31,NP,0,1523,30-Nov-2014,01:00:48,51.8941,-176.5276,,401677485,-120,50,0,30-Nov-2014,01:03:17,51.8941,-176.5276,384,4038,53556,304,76,,,182,205,170,246,66,65,50,42,193,192,8,145,22,12,64,71,136,176,90,2,8,53,130,176,18,176,44,16,0,0,0,
522,66977,31,NP,0,1523,30-Nov-2014,01:00:48,51.8941,-176.5276,,401677485,-120,50,0,30-Nov-2014,01:04:01,51.8941,-176.5276,384,4038,53556,304,76,,,185,227,42,246,58,1,2,36,193,128,9,1,38,12,192,76,10,176,102,2,56,97,132,129,18,195,12,28,128,0,0,
522,66977,31,NN,A,1524,30-Nov-2014,01:12:19,51.8879,-176.5521,,401677486,-132,,0,30-Nov-2014,01:08:56,51.8879,-176.5521,328,456,747,278,105,,,176,189,250,246,42,129,24,34,193,152,8,193,22,11,192,68,9,176,102,3,143,1,238,195,100,249,195,40,45,142,130,
522,66977,31,NN,A,1524,30-Nov-2014,01:12:19,51.8879,-176.5521,,401677486,-132,,0,30-Nov-2014,01:13:40,51.8879,-176.5521,328,456,747,278,105,,,183,216,154,246,35,129,2,36,193,160,9,17,86,13,174,174,93,209,26,81,131,14,124,207,205,159,163,228,255,255,255,
522,66977,31,NN,A,1524,30-Nov-2014,01:12:19,51.8879,-176.5521,,401677486,-132,,0,30-Nov-2014,01:14:24,51.8879,-176.5521,328,456,747,278,105,,,187,173,90,246,27,129,24,38,193,152,7,161,38,12,192,80,9,176,118,2,76,77,131,96,17,66,44,26,0,0,0,
522,66977,31,NK,B,1525,30-Nov-2014,01:14:23,51.8878,-176.5523,,401677485,-138,,0,30-Nov-2014,01:14:23,51.8878,-176.5523,,211,340,130,103,,,187,173,90,246,27,129,24,38,193,152,7,161,38,12,192,80,9,176,118,2,76,77,131,96,17,66,44,26,0,0,0,
522,66977,31,NP,3,1526,30-Nov-2014,02:41:54,51.8872,-176.5528,,401677486,-126,58,0,30-Nov-2014,02:35:58,51.8872,-176.5528,667,234,491,111,100,,,184,122,58,244,60,193,38,24,193,72,9,48,134,11,0,73,2,176,86,2,68,21,130,0,13,163,40,22,51,35,113,
