DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2014_2016_10A0586,66977,Mk10,02:26:27 11-Dec-2014,,,A,52.1631,-176.8474,CRC 5430.13394,19:06:00 08-Dec-2014,Behavior,177,83,107,17,49,128,195,52,193,168,5,248,118,16,0,49,72,48,116,1,134,49,131,208,9,191,232,184,171,225,170,
PV2014_2016_10A0586,66977,Mk10,02:31:07 11-Dec-2014,,,A,52.1631,-176.8474,CRC 3594.9354,18:48:00 08-Dec-2014,Behavior,176,224,171,17,44,0,187,9,23,213,5,41,54,13,64,43,193,176,139,156,178,91,218,104,170,48,120,118,151,72,21,
PV2014_2016_10A0586,66977,Mk10,05:41:00 11-Dec-2014,,,B,52.1113,-176.8431,CRC 34556.23333,00:36:00 08-Dec-2014,Behavior,184,111,203,16,9,1,250,183,109,27,11,129,100,166,167,150,251,237,79,0,243,23,1,168,7,36,168,19,64,0,0,
PV2014_2016_10A0586,66977,Mk10,06:25:22 11-Dec-2014,,,1,52.0772,-176.8427,CRC 36213.21140,20:40:00 07-Dec-2014,Behavior,184,215,91,15,74,0,255,1,2,72,6,25,150,14,192,50,205,176,130,9,142,2,4,48,12,240,208,27,128,0,0,
PV2014_2016_10A0586,66977,Mk10,07:59:57 11-Dec-2014,,,B,52.0263,-176.8419,CRC 31997.56494,13:37:00 15-Dec-2014,Behavior,183,207,219,30,217,64,137,8,128,248,96,217,180,27,173,50,77,146,109,16,201,116,180,237,80,125,89,193,141,53,104,
PV2014_2016_10A0586,66977,Mk10,00:30:49 12-Dec-2014,,,2,51.8232,-176.8853,CRC 47770.47518,16:04:00 11-Dec-2014,Behavior,187,169,171,23,1,0,130,22,129,120,9,224,148,12,192,40,7,165,3,20,44,2,32,216,1,48,224,41,70,0,0,
PV2014_2016_10A0586,66977,Mk10,00:25:16 12-Dec-2014,,,B,51.8215,-176.8854,CRC 41951.25362,16:57:00 11-Dec-2014,Behavior,186,61,251,23,14,64,129,18,128,240,4,232,196,8,192,38,6,160,78,1,64,57,18,112,10,193,232,20,128,0,0,
PV2014_2016_10A0586,66977,Mk10,00:38:10 12-Dec-2014,,,1,51.8251,-176.8840,CRC 59098.42205,10:43:00 11-Dec-2014,Behavior,190,109,171,22,170,192,220,32,129,16,6,120,100,7,192,20,134,145,153,0,164,88,4,238,86,224,124,140,20,13,141,
PV2014_2016_10A0586,66977,Mk10,01:18:39 12-Dec-2014,,,B,51.8098,-176.8816,CRC 16150.56499,01:02:00 11-Dec-2014,Behavior,179,241,107,22,16,128,241,23,2,120,10,41,24,17,192,52,69,192,126,9,229,34,5,0,14,17,48,31,128,128,32,
PV2014_2016_10A0586,66977,Mk10,02:14:56 12-Dec-2014,,,3,51.8130,-176.8783,CRC 64138.39563,11:57:00 10-Dec-2014,Behavior,191,168,171,20,190,64,135,48,128,240,6,153,230,11,192,42,74,32,62,1,72,93,2,0,9,146,168,16,128,2,0,
PV2014_2016_10A0586,66977,Mk10,02:51:36 12-Dec-2014,,,1,51.8122,-176.8813,CRC 53294.39921,04:20:00 10-Dec-2014,Behavior,189,2,235,20,69,0,169,32,193,40,6,117,134,9,192,55,4,48,90,1,162,22,2,112,10,11,152,17,0,0,0,
PV2014_2016_10A0586,66977,Mk10,03:53:32 12-Dec-2014,,,2,51.8096,-176.8964,CRC 9525.44207,12:54:00 09-Dec-2014,Behavior,178,83,91,18,205,144,98,40,2,176,13,21,7,163,142,230,2,22,248,5,1,163,99,188,22,139,232,126,102,26,73,
PV2014_2016_10A0586,66977,Mk10,04:39:00 12-Dec-2014,,,2,51.8139,-176.8786,CRC 1712.14004,04:58:00 09-Dec-2014,Behavior,176,107,11,18,78,128,197,58,193,112,4,88,22,11,128,26,197,32,80,1,38,121,3,128,8,147,200,23,0,0,0,
PV2014_2016_10A0586,66977,Mk10,06:08:28 12-Dec-2014,,,B,51.8142,-176.8755,CRC 32726.24517,11:22:00 08-Dec-2014,Behavior,183,253,107,16,181,128,162,12,129,64,5,144,244,9,128,44,194,48,70,1,138,21,130,128,9,177,108,49,28,0,0,
PV2014_2016_10A0586,66977,Mk10,00:02:32 13-Dec-2014,,,B,51.8941,-176.9171,CRC 53179.62331,10:00:00 08-Dec-2014,Behavior,188,251,187,16,160,0,134,14,128,240,5,32,148,22,24,41,2,32,112,0,229,29,3,32,11,66,200,18,0,0,1,
PV2014_2016_10A0586,66977,Mk10,03:37:55 13-Dec-2014,,,1,51.9106,-176.9092,CRC 43299.5385,,Behavior,186,146,55,9,197,56,224,68,160,180,18,140,246,19,135,62,56,54,137,4,255,111,16,126,132,2,57,88,216,204,135,
PV2014_2016_10A0586,66977,Mk10,05:26:32 13-Dec-2014,,,A,51.9152,-176.8559,CRC 20578.37731,05:24:49 13-Dec-2014,Status,4,3,26,86,49,80,98,49,200,84,192,5,1,84,103,253,72,4,8,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:49:23 13-Dec-2014,,,2,51.9245,-176.8780,CRC 18120.26656,02:37:00 13-Dec-2014,Behavior,180,108,139,26,41,64,241,1,3,195,9,83,49,25,169,233,28,37,129,254,48,250,254,159,248,134,41,228,255,255,182,
PV2014_2016_10A0586,66977,Mk10,06:38:18 13-Dec-2014,,,B,51.9111,-176.9017,CRC 49833.42913,16:34:00 11-Dec-2014,Behavior,188,42,155,23,8,128,70,54,64,224,5,48,100,8,0,159,80,105,220,5,48,65,81,252,4,219,103,180,68,108,52,
PV2014_2016_10A0586,66977,Mk10,06:57:53 13-Dec-2014,,,A,51.9081,-176.8557,CRC 9276.44273,11:06:00 11-Dec-2014,Behavior,178,67,203,22,177,132,124,12,1,208,6,40,162,8,15,141,6,16,68,1,68,92,229,126,8,178,68,15,128,0,0,
PV2014_2016_10A0586,66977,Mk10,07:25:49 13-Dec-2014,,,A,51.9067,-176.8498,CRC 50660.18271,07:40:00 11-Dec-2014,Behavior,188,94,75,22,122,0,159,42,129,88,6,88,134,10,72,44,204,32,211,1,94,101,2,80,13,3,200,18,0,0,0,
PV2014_2016_10A0586,66977,Mk10,08:34:56 13-Dec-2014,,,B,51.8959,-176.8327,CRC 63574.21810,02:45:00 11-Dec-2014,Behavior,191,133,107,22,43,64,223,7,1,195,254,86,203,195,252,137,112,71,164,81,223,3,104,64,144,71,189,89,53,159,4,
PV2014_2016_10A0586,66977,Mk10,09:49:48 13-Dec-2014,,,B,51.9080,-176.8466,CRC 10365.8751,18:56:00 10-Dec-2014,Behavior,178,135,219,21,46,0,103,6,193,64,6,181,198,14,0,59,192,64,138,1,209,105,132,48,151,162,1,91,128,40,5,
PV2014_2016_10A0586,66977,Mk10,00:07:46 14-Dec-2014,,,3,51.8152,-176.8862,CRC 30919.59228,23:25:00 09-Dec-2014,Behavior,183,140,123,19,118,64,200,188,193,184,8,152,200,14,64,62,193,64,122,1,242,22,33,50,231,80,234,60,233,206,75,
PV2014_2016_10A0586,66977,Mk10,01:47:41 14-Dec-2014,,,A,51.8447,-176.8932,CRC 9493.34417,12:55:00 09-Dec-2014,Behavior,178,81,91,18,205,192,96,46,130,208,5,116,22,11,192,50,160,48,114,1,9,121,2,16,8,129,232,19,128,140,132,
PV2014_2016_10A0586,66977,Mk10,01:47:41 14-Dec-2014,,,1,51.8600,-176.9115,CRC 9493.54009,12:55:00 25-Dec-2014,Behavior,178,81,91,50,205,192,96,46,130,208,5,116,22,11,192,50,160,48,114,1,9,121,2,16,8,129,232,19,181,120,162,
PV2014_2016_10A0586,66977,Mk10,01:48:25 14-Dec-2014,,,1,51.8600,-176.9115,CRC 60772.9347,12:12:00 09-Dec-2014,Behavior,190,214,75,18,195,1,184,134,69,127,134,34,63,247,255,129,187,95,147,254,63,130,253,63,248,79,51,223,255,255,255,
PV2014_2016_10A0586,66977,Mk10,05:22:02 14-Dec-2014,,,B,51.9191,-176.9114,CRC 16945.35632,19:00:00 08-Dec-2014,TAT,164,35,27,17,54,128,147,22,193,96,8,132,216,18,64,40,199,48,94,2,46,74,4,176,10,178,108,28,128,0,0,
PV2014_2016_10A0586,66977,Mk10,06:28:31 14-Dec-2014,,,B,51.9150,-176.9461,CRC 22573.23605,15:53:00 08-Dec-2014,Behavior,181,130,219,16,253,64,199,40,193,152,4,16,148,7,128,36,5,161,64,145,65,29,136,198,5,48,232,49,255,128,63,
PV2014_2016_10A0586,66977,Mk10,08:52:50 14-Dec-2014,,,B,51.8717,-176.8981,CRC 10292.39583,09:38:00 08-Dec-2014,Behavior,178,131,75,16,153,129,15,24,193,112,7,160,22,11,128,63,196,176,108,1,96,81,2,176,9,160,168,17,0,0,0,
PV2014_2016_10A0586,66977,Mk10,09:40:53 14-Dec-2014,,,2,51.8202,-176.9200,CRC 21683.13731,02:45:00 08-Dec-2014,Behavior,181,75,59,16,43,64,199,7,1,248,6,136,40,12,128,46,204,48,96,1,134,2,3,16,30,83,108,26,128,0,128,
PV2014_2016_10A0586,66977,Mk10,09:38:08 14-Dec-2014,,,A,51.8200,-176.9177,CRC 24981.41622,00:00:00 10-Dec-2014,Percent,102,25,91,20,14,162,66,72,137,18,36,136,146,75,9,16,8,0,0,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:40:53 14-Dec-2014,,,A,51.8200,-176.9177,CRC 21683.15125,02:45:00 08-Dec-2014,Behavior,181,75,59,16,43,64,199,7,1,248,6,136,40,12,128,46,204,16,96,33,134,130,3,16,14,83,108,26,128,0,32,
PV2014_2016_10A0586,66977,Mk10,09:41:38 14-Dec-2014,,,A,51.8200,-176.9177,CRC 55157.50565,,Behavior,189,119,91,80,99,171,187,48,63,179,238,4,19,27,70,251,248,170,28,57,193,172,204,132,254,15,70,99,44,255,81,
PV2014_2016_10A0586,66977,Mk10,10:24:20 14-Dec-2014,,,B,51.8030,-176.9157,CRC 46150.42153,03:33:00 14-Dec-2014,Behavior,187,68,107,28,56,64,236,50,193,152,8,81,150,11,192,54,204,160,14,1,226,101,130,144,14,243,44,20,128,0,0,
PV2014_2016_10A0586,66977,Mk10,01:45:32 15-Dec-2014,,,B,51.9123,-176.8924,value: 8,01:45:32 15-Dec-2014,Status,0,67,30,26,240,26,180,,,,,,,,,,,,,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:13:10 15-Dec-2014,,,B,51.9509,-176.8884,CRC 3899.12347,11:05:00 10-Dec-2014,Behavior,176,243,187,20,177,64,158,28,128,224,5,1,4,7,128,39,133,160,64,0,197,61,1,208,11,147,40,16,136,0,82,
PV2014_2016_10A0586,66977,Mk10,04:53:57 15-Dec-2014,,,A,51.9206,-176.9317,CRC 39945.18496,03:51:00 10-Dec-2014,Behavior,185,192,155,20,60,192,239,62,193,120,11,201,40,16,192,94,200,192,138,1,206,54,3,80,12,140,157,78,154,0,206,
PV2014_2016_10A0586,66977,Mk10,05:02:38 15-Dec-2014,,,A,51.9206,-176.9317,CRC 6926.29816,02:30:00 10-Dec-2014,Behavior,177,176,235,20,39,128,247,15,1,200,7,248,88,15,192,68,66,192,126,1,238,14,3,144,15,112,53,35,10,55,150,
PV2014_2016_10A0586,66977,Mk10,05:02:38 15-Dec-2014,,,B,51.8968,-176.8798,CRC 6926.13312,02:30:00 10-Dec-2014,Behavior,177,176,235,20,39,128,247,15,1,200,7,248,88,15,192,68,66,192,126,1,238,14,3,144,15,112,99,53,216,6,4,
PV2014_2016_10A0586,66977,Mk10,06:45:28 15-Dec-2014,,,A,51.8286,-176.8996,CRC 22879.40209,18:48:00 09-Dec-2014,Behavior,181,149,251,19,44,0,143,4,193,0,68,232,198,9,64,17,78,160,112,1,138,18,3,80,14,65,204,27,128,0,0,
PV2014_2016_10A0586,66977,Mk10,06:50:30 15-Dec-2014,,,A,51.8286,-176.8996,CRC 26876.39518,18:11:00 09-Dec-2014,Behavior,182,143,203,19,34,192,141,40,129,40,14,48,182,13,65,28,205,161,63,147,6,33,32,76,143,18,140,61,20,0,16,
PV2014_2016_10A0586,66977,Mk10,07:32:42 15-Dec-2014,,,3,51.8129,-176.8895,CRC 26195.31064,11:01:00 09-Dec-2014,Behavior,182,101,59,18,176,64,148,52,129,136,37,109,3,64,154,75,171,57,205,164,60,75,234,41,9,43,141,200,20,166,88,
PV2014_2016_10A0586,66977,Mk10,07:31:15 15-Dec-2014,,,3,51.8117,-176.8931,CRC 35857.46025,11:39:00 09-Dec-2014,Behavior,184,193,27,18,185,192,122,34,130,209,2,80,180,8,192,20,74,32,108,17,58,105,130,240,7,43,136,38,0,32,0,
PV2014_2016_10A0586,66977,Mk10,07:32:42 15-Dec-2014,,,3,51.8117,-176.8931,CRC 26195.53509,11:01:00 09-Dec-2014,Behavior,182,101,59,18,176,64,148,52,129,136,7,124,102,245,177,8,73,17,216,145,131,33,159,81,147,189,181,255,238,120,160,
PV2014_2016_10A0586,66977,Mk10,08:26:40 15-Dec-2014,,,2,51.8138,-176.8958,CRC 49987.14424,05:52:00 15-Dec-2014,Behavior,188,52,59,30,93,0,241,12,193,40,6,224,6,8,64,58,65,48,72,1,226,49,130,80,13,225,110,17,164,0,64,
PV2014_2016_10A0586,66977,Mk10,09:12:08 15-Dec-2014,,,B,51.8064,-176.8961,CRC 39605.20798,22:55:00 10-Dec-2014,Behavior,185,171,91,21,109,192,184,6,193,104,6,213,214,9,192,52,202,176,92,41,182,101,130,208,13,241,76,21,128,0,0,
PV2014_2016_10A0586,66977,Mk10,09:19:28 15-Dec-2014,,,3,51.8167,-176.8846,CRC 14453.43481,17:06:00 14-Dec-2014,Behavior,179,135,91,29,17,129,10,60,32,216,3,240,2,9,0,97,137,16,30,2,64,5,1,224,19,192,200,15,128,0,16,
PV2014_2016_10A0586,66977,Mk10,10:03:28 15-Dec-2014,,,B,51.8053,-176.8793,CRC 29798.47003,09:32:00 13-Dec-2014,Behavior,183,70,107,26,152,0,184,46,129,48,7,120,182,10,0,56,67,48,70,0,172,25,130,112,13,192,108,20,128,0,0,
PV2014_2016_10A0586,66977,Mk10,04:48:03 16-Dec-2014,,,2,51.8151,-176.8899,CRC 23174.63914,11:17:00 10-Dec-2014,Behavior,181,168,107,20,180,65,135,48,128,240,6,153,98,11,192,42,74,32,62,1,72,93,2,0,9,146,168,16,128,0,0,
PV2014_2016_10A0586,66977,Mk10,05:33:31 16-Dec-2014,,,B,51.8153,-176.8851,CRC 41967.28978,02:05:00 10-Dec-2014,Behavior,186,62,251,20,33,64,237,9,1,200,7,120,104,15,64,56,69,64,110,67,234,26,3,144,15,208,240,28,128,0,4,
PV2014_2016_10A0586,66977,Mk10,06:16:03 16-Dec-2014,,,B,51.8072,-176.8769,CRC 33175.51215,07:04:00 15-Dec-2014,Behavior,184,25,123,30,113,0,186,50,71,193,193,225,74,58,0,16,141,2,184,160,204,32,3,2,132,162,131,10,170,0,0,
PV2014_2016_10A0586,66977,Mk10,06:24:51 16-Dec-2014,,,B,51.8070,-176.8984,CRC 1021.22943,05:06:00 15-Dec-2014,Behavior,176,63,219,30,81,128,218,62,129,16,38,177,132,8,128,58,13,160,70,1,217,1,130,80,81,48,140,19,0,0,0,
PV2014_2016_10A0586,66977,Mk10,07:00:03 16-Dec-2014,,,3,51.8158,-176.8873,CRC 15360.54242,20:38:00 14-Dec-2014,Behavior,179,192,11,29,73,129,24,7,2,56,9,9,24,15,64,40,141,160,78,1,250,18,2,240,17,81,240,24,164,132,33,
PV2014_2016_10A0586,66977,Mk10,07:01:31 16-Dec-2014,,,3,51.8158,-176.8873,CRC 30410.54794,20:12:00 14-Dec-2014,Behavior,183,108,171,29,67,0,245,3,1,240,7,248,136,14,64,62,66,64,90,2,40,18,3,112,17,48,80,17,128,0,0,
PV2014_2016_10A0586,66977,Mk10,08:03:07 16-Dec-2014,,,3,51.8159,-176.8864,CRC 42541.30157,08:51:00 13-Dec-2014,Behavior,186,98,219,26,140,192,183,2,193,24,7,216,56,11,64,50,142,160,76,9,132,121,2,64,12,67,136,18,0,0,0,
PV2014_2016_10A0586,66977,Mk10,05:44:19 17-Dec-2014,,,2,51.8121,-176.8994,CRC 23343.30250,03:23:00 16-Dec-2014,Behavior,181,178,251,32,53,192,225,10,128,200,2,216,242,5,128,47,204,16,201,32,157,12,129,64,17,81,40,19,128,0,0,
PV2014_2016_10A0586,66977,Mk10,06:23:48 17-Dec-2014,,,2,51.8136,-176.8698,CRC 32521.7950,03:12:00 15-Dec-2014,Behavior,183,240,155,30,51,0,215,7,1,72,7,88,8,9,192,51,64,192,82,0,254,101,130,64,13,131,108,20,128,0,0,
PV2014_2016_10A0586,66977,Mk10,06:35:57 17-Dec-2014,,,2,51.8136,-176.8698,CRC 13499.63418,23:35:00 14-Dec-2014,Behavior,179,75,187,29,120,192,252,54,193,168,7,57,198,11,128,67,143,176,94,1,202,2,3,240,15,128,16,22,128,0,4,
PV2014_2016_10A0586,66977,Mk10,07:45:52 17-Dec-2014,,,A,51.8115,-176.8850,CRC 8433.14257,00:07:00 14-Dec-2014,Behavior,178,15,27,28,1,193,35,0,129,40,9,240,116,9,192,88,132,96,2,2,242,1,130,176,20,0,204,17,128,0,0,
PV2014_2016_10A0586,66977,Mk10,09:26:20 17-Dec-2014,,,3,51.8123,-176.8837,Too short,,Behavior,177,78,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:58:14 18-Dec-2014,,,B,51.9054,-176.9153,CRC 57540.30597,15:43:00 17-Dec-2014,Behavior,190,12,75,34,250,192,210,36,128,240,6,49,116,8,0,59,204,32,62,1,142,121,1,240,15,195,204,19,128,4,11,
PV2014_2016_10A0586,66977,Mk10,02:42:42 18-Dec-2014,,,2,51.8926,-176.8664,CRC 9731.62930,01:29:00 28-Aug-2014,Behavior,178,96,58,56,23,65,248,60,15,193,255,31,199,248,127,31,224,207,3,251,31,132,248,127,35,226,252,63,129,224,48,
PV2014_2016_10A0586,66977,Mk10,04:55:24 18-Dec-2014,,,B,51.8401,-176.8659,CRC 6253.26535,22:37:00 14-Dec-2014,Behavior,177,134,219,29,105,73,60,17,1,168,9,200,120,15,64,75,1,64,102,2,76,117,131,16,16,64,48,26,128,0,0,
PV2014_2016_10A0586,66977,Mk10,07:22:09 18-Dec-2014,,,3,51.8007,-176.8737,CRC 55355.57659,00:43:00 13-Dec-2014,Behavior,189,131,187,26,10,192,197,54,193,72,7,72,8,26,128,48,79,176,90,1,195,2,2,208,15,0,48,27,128,0,0,
PV2014_2016_10A0586,66977,Mk10,09:57:59 18-Dec-2014,,,3,51.8158,-176.8867,CRC 40987.13521,01:11:00 17-Dec-2014,Behavior,186,1,187,34,18,192,177,8,193,56,4,216,214,10,128,45,234,176,10,53,222,93,188,176,15,50,111,225,74,160,80,
PV2014_2016_10A0586,66977,Mk10,00:58:28 19-Dec-2014,,,B,51.8867,-176.8997,CRC 6064.54958,01:47:00 13-Dec-2014,Behavior,177,123,11,26,27,196,244,220,73,1,41,79,147,3,166,118,54,88,135,102,81,217,33,207,213,0,245,232,127,255,255,
PV2014_2016_10A0586,66977,Mk10,02:27:27 19-Dec-2014,,,B,51.9003,-176.8754,CRC 42036.47407,06:46:00 14-Dec-2014,Behavior,186,67,75,28,107,129,93,22,201,16,228,240,18,226,15,192,252,191,63,254,251,98,252,223,240,63,179,223,255,255,255,
PV2014_2016_10A0586,66977,Mk10,05:30:38 19-Dec-2014,,,B,51.8770,-176.8160,CRC 3276.3943,01:05:00 13-Dec-2014,Behavior,176,204,203,26,17,64,234,5,1,232,6,152,24,12,0,59,65,192,112,1,246,10,2,240,15,16,144,22,130,27,68,
PV2014_2016_10A0586,66977,Mk10,07:08:41 19-Dec-2014,,,B,51.8265,-176.8596,CRC 53911.3222,13:38:00 18-Dec-2014,Behavior,189,41,123,36,217,128,242,4,193,16,11,65,246,14,128,94,143,48,136,2,216,117,130,240,24,1,12,21,128,0,0,
PV2014_2016_10A0586,66977,Mk10,09:31:17 19-Dec-2014,,,3,51.8176,-176.8876,CRC 39982.31889,21:56:00 16-Sep-2014,Behavior,185,194,234,97,94,24,228,222,19,67,241,134,202,4,160,28,128,80,31,0,223,10,128,224,6,64,84,6,192,0,0,
PV2014_2016_10A0586,66977,Mk10,00:35:02 20-Dec-2014,,,A,51.8504,-176.8970,CRC 24649.24801,,DiveDuration,70,4,146,67,164,0,105,244,231,159,163,247,247,169,212,18,194,223,28,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:39:53 20-Dec-2014,,,A,51.8504,-176.8970,CRC 8956.41212,17:30:00 14-Dec-2014,Behavior,178,47,203,29,23,129,69,24,129,0,8,96,22,7,0,69,3,48,64,2,98,21,130,0,19,162,12,16,0,0,0,
PV2014_2016_10A0586,66977,Mk10,02:59:03 20-Dec-2014,,,2,51.8688,-176.8539,CRC 44993.50693,05:53:00 19-Dec-2014,Behavior,186,252,27,38,93,64,171,42,104,174,133,93,45,170,210,63,213,178,25,16,190,182,244,89,114,225,101,64,84,138,185,
PV2014_2016_10A0586,66977,Mk10,03:01:53 20-Dec-2014,,,2,51.8688,-176.8539,CRC 6052.2844,05:25:00 19-Dec-2014,Behavior,177,122,75,38,86,64,196,44,129,40,6,161,180,9,64,49,69,160,148,224,186,52,133,5,5,112,69,80,66,95,110,
PV2014_2016_10A0586,66977,Mk10,04:35:01 20-Dec-2014,,,1,51.8304,-176.8952,CRC 4342.246,21:15:00 18-Dec-2014,Behavior,177,15,107,37,83,192,185,54,193,176,7,88,24,15,128,83,71,64,188,1,194,121,131,144,17,209,80,27,128,0,0,
PV2014_2016_10A0586,66977,Mk10,06:41:21 20-Dec-2014,,,3,51.8152,-176.8830,CRC 58878.26598,04:57:00 17-Dec-2014,Behavior,190,95,235,34,78,64,243,36,129,8,6,192,52,8,224,55,135,160,66,1,184,53,1,192,14,105,136,18,128,0,0,
PV2014_2016_10A0586,66977,Mk10,06:48:27 20-Dec-2014,,,3,51.8152,-176.8830,CRC 48206.41905,06:13:00 17-Dec-2014,Behavior,187,196,235,34,99,64,96,184,128,224,5,48,54,10,128,48,3,48,94,1,202,77,130,112,14,82,44,21,128,0,0,
PV2014_2016_10A0586,66977,Mk10,07:34:00 20-Dec-2014,,,3,51.8173,-176.8838,CRC 24453.49678,,Behavior,181,248,91,95,102,97,6,62,195,64,6,40,214,11,64,65,79,176,84,2,68,117,131,144,20,3,100,24,128,0,0,
PV2014_2016_10A0586,66977,Mk10,08:09:59 20-Dec-2014,,,3,51.8140,-176.8848,CRC 33388.59062,01:20:00 15-Dec-2014,Behavior,184,38,203,30,21,1,13,19,1,168,7,129,246,10,192,55,77,176,115,1,158,22,3,16,6,96,80,25,128,0,0,
PV2014_2016_10A0586,66977,Mk10,08:12:55 20-Dec-2014,,,3,51.8140,-176.8848,CRC 58699.29836,00:30:00 15-Dec-2014,Behavior,190,84,187,30,7,128,254,3,1,160,8,145,6,13,128,61,192,20,95,0,26,214,131,48,45,208,116,31,7,83,119,
PV2014_2016_10A0586,66977,Mk10,09:05:42 20-Dec-2014,,,3,51.8170,-176.8902,CRC 50214.36487,05:26:00 14-Dec-2014,Behavior,188,66,107,28,86,128,184,174,129,96,10,49,214,11,64,74,14,176,86,1,112,97,147,75,105,181,45,182,137,38,194,
PV2014_2016_10A0586,66977,Mk10,00:27:03 21-Dec-2014,,,1,51.9389,-176.8832,CRC 20446.41338,19:55:00 20-Dec-2014,Behavior,180,253,235,41,61,193,1,11,1,152,7,33,166,10,192,67,73,64,108,1,102,77,130,176,14,80,16,50,146,0,4,
PV2014_2016_10A0586,66977,Mk10,00:31:03 21-Dec-2014,,,1,51.9389,-176.8832,CRC 19566.32879,19:13:00 20-Dec-2014,Behavior,180,198,235,41,51,64,137,16,193,240,6,104,182,8,128,63,173,176,94,1,122,77,130,176,13,115,12,23,128,0,16,
PV2014_2016_10A0586,66977,Mk10,02:16:44 21-Dec-2014,,,A,51.9465,-176.8582,CRC 7812.3972,20:05:00 19-Dec-2014,Behavior,177,232,75,39,65,64,239,54,193,120,7,121,230,12,128,62,32,64,102,2,22,2,3,146,143,144,48,27,128,0,0,
PV2014_2016_10A0586,66977,Mk10,03:47:18 21-Dec-2014,,,0,51.9445,-176.8666,CRC 62019.48923,19:32:00 16-Dec-2014,Behavior,191,36,59,33,56,32,191,49,189,245,92,248,92,51,237,125,64,86,21,21,186,51,166,94,116,48,180,5,42,179,171,
PV2014_2016_10A0586,66977,Mk10,03:59:25 21-Dec-2014,,,0,51.9445,-176.8666,CRC 246.48461,21:15:00 18-Dec-2014,Behavior,176,15,107,37,83,192,185,54,193,176,7,88,24,15,128,81,87,70,9,236,58,52,165,117,244,185,181,208,98,33,119,
PV2014_2016_10A0586,66977,Mk10,04:03:54 21-Dec-2014,,,0,51.9102,-176.8562,CRC 31796.55528,20:48:00 18-Dec-2014,Behavior,183,195,75,37,76,1,25,25,1,177,6,232,120,13,8,59,192,192,112,1,174,229,148,64,17,208,240,34,0,0,0,
PV2014_2016_10A0586,66977,Mk10,04:08:09 21-Dec-2014,,,0,51.9102,-176.8562,CRC 8341.8048,20:27:00 18-Dec-2014,Behavior,178,9,91,37,70,196,247,5,1,96,5,240,150,12,0,62,137,48,90,1,116,81,131,16,9,178,204,17,128,0,0,
PV2014_2016_10A0586,66977,Mk10,04:14:31 21-Dec-2014,,,0,51.9102,-176.8562,CRC 62040.40596,,Behavior,191,37,139,237,47,80,65,189,68,82,90,1,173,80,76,217,131,126,83,191,193,124,39,221,254,57,239,62,239,255,255,
PV2014_2016_10A0586,66977,Mk10,05:48:19 21-Dec-2014,,,B,51.9132,-176.8518,CRC 37853.41295,04:28:00 18-Dec-2014,Behavior,185,61,219,36,71,0,122,148,228,83,4,168,102,8,192,17,75,32,156,129,66,125,10,0,13,33,174,26,138,127,254,
PV2014_2016_10A0586,66977,Mk10,06:11:30 21-Dec-2014,,,A,51.8350,-176.8912,CRC 56949.29037,02:53:00 18-Dec-2014,Behavior,189,231,91,36,45,65,3,56,195,184,8,56,120,13,192,59,65,64,106,1,252,125,131,18,16,194,236,25,176,0,0,
PV2014_2016_10A0586,66977,Mk10,06:18:59 21-Dec-2014,,,B,51.8905,-176.9375,CRC 17117.31684,05:58:00 18-Dec-2014,Behavior,180,45,219,36,94,189,238,234,254,252,255,97,179,136,236,157,187,9,22,152,57,130,27,207,193,150,7,247,111,223,96,
PV2014_2016_10A0586,66977,Mk10,06:26:43 21-Dec-2014,,,B,51.8905,-176.9375,CRC 44899.11132,01:07:00 18-Dec-2014,Behavior,186,246,59,36,17,192,247,1,1,168,8,108,72,14,64,70,66,64,118,0,218,65,146,96,12,176,144,32,128,0,0,
PV2014_2016_10A0586,66977,Mk10,07:07:52 21-Dec-2014,,,3,51.8186,-176.8849,CRC 42942.48590,16:04:00 17-Dec-2014,Behavior,186,123,235,35,1,0,214,28,140,76,146,157,15,54,116,216,151,118,134,109,160,44,131,174,119,230,25,102,61,245,199,
PV2014_2016_10A0586,66977,Mk10,07:38:37 21-Dec-2014,,,3,51.8165,-176.8801,CRC 12383.38223,23:22:00 16-Dec-2014,Behavior,179,5,251,33,117,129,78,0,193,168,9,80,214,10,64,62,8,177,198,19,163,5,253,75,144,229,153,193,137,127,180,
