DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,351,351,17:05:08 25-Nov-2005,D,B,63.9820,-168.0240,,,,,401652584,-131
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,18:18:38 25-Nov-2005,J,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,18:23:35 25-Nov-2005,L,,,,,,,,,-138
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,160,45,18:31:07 25-Nov-2005,N,A,63.8960,-167.8910,,,8,,401652582,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,650,650,18:44:24 25-Nov-2005,K,B,63.9880,-167.7550,,,,,401652582,-132
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,18:49:49 25-Nov-2005,D,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,302,302,19:28:56 25-Nov-2005,M,B,63.8860,-167.8290,,,,,401652582,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,19:58:19 25-Nov-2005,J,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,20:03:23 25-Nov-2005,L,,,,,,,,,-138
EB2005_5952_04L0041,53607,Splash,DS,5,0,1,90,90,00:33:08 26-Nov-2005,M,3,63.8040,-167.9370,,,68,,401652585,-131
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,90,90,01:01:38 26-Nov-2005,J,A,63.8000,-167.9380,,,8,,401652590,-131
EB2005_5952_04L0041,53607,Splash,DS,5,0,1,135,90,01:07:38 26-Nov-2005,L,2,63.7980,-167.9240,,,68,,401652590,-128
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,120,90,01:09:08 26-Nov-2005,N,1,63.7980,-167.9390,,,68,,401652590,-128
EB2005_5952_04L0041,53607,Splash,DS,6,0,1,90,90,01:17:23 26-Nov-2005,K,3,63.7940,-167.9280,,,68,,401652590,-127
EB2005_5952_04L0041,53607,Splash,DS,5,0,1,90,90,01:18:08 26-Nov-2005,D,2,63.7940,-167.9220,,,68,,401652585,-124
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,90,90,02:09:08 26-Nov-2005,M,A,63.7850,-167.9210,,,8,,401652590,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,02:40:38 26-Nov-2005,J,,,,,,,,,-135
EB2005_5952_04L0041,53607,Splash,DS,5,0,0,112,90,02:48:54 26-Nov-2005,L,3,63.7700,-167.9100,,,66,,401652590,-133
EB2005_5952_04L0041,53607,Splash,DS,5,0,2,90,90,02:55:39 26-Nov-2005,K,2,63.7720,-167.8930,,,56,,401652590,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,03:01:39 26-Nov-2005,D,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,03:48:09 26-Nov-2005,M,,,,,,,,,-140
EB2005_5952_04L0041,53607,Splash,DS,6,0,0,90,90,04:18:54 26-Nov-2005,J,1,63.7540,-167.8640,,,58,,401652590,-131
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,173,173,13:07:29 27-Nov-2005,L,B,63.5020,-168.0110,,,,,401652590,-136
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,218,218,13:12:53 27-Nov-2005,N,A,63.4790,-168.0440,,,8,,401652570,-122
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,323,323,14:44:03 27-Nov-2005,L,B,63.3990,-167.8620,,,,,401652570,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,14:41:21 27-Nov-2005,D,,,,,,,,,-135
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,361,361,14:49:45 27-Nov-2005,N,B,63.5250,-168.4570,,,,,401652570,-131
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,256,256,16:16:32 27-Nov-2005,K,,,,,,,,,-125
EB2005_5952_04L0041,53607,Splash,DS,5,0,2,134,45,16:31:39 27-Nov-2005,N,1,63.4160,-168.1270,,,50,,401652570,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,16:29:36 27-Nov-2005,L,,,,,,,,,-132
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,308,308,17:53:57 27-Nov-2005,K,B,63.3460,-167.7040,,,,,401652570,-126
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,126,45,18:10:28 27-Nov-2005,N,0,63.3710,-168.0670,,,58,,401652570,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,45,45,18:07:42 27-Nov-2005,L,B,63.3790,-168.1400,,,,,401652570,-131
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,263,251,19:35:10 27-Nov-2005,K,A,63.3600,-168.1300,,,8,,401652570,-126
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,263,251,19:35:10 27-Nov-2005,J,A,63.3640,-168.1220,,,8,,401652601,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,19:44:29 27-Nov-2005,L,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,19:49:40 27-Nov-2005,N,B,63.3440,-168.1270,,,,,401652585,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,418,418,21:14:12 27-Nov-2005,K,B,63.3660,-168.2610,,,,,401652570,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,418,418,21:14:12 27-Nov-2005,J,B,63.5610,-168.8490,,,,,401652601,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,310,310,21:24:38 27-Nov-2005,L,B,63.3580,-168.2090,,,,,401652570,-131
EB2005_5952_04L0041,53607,Splash,DS,4,0,1,133,45,22:53:49 27-Nov-2005,K,2,63.3470,-168.1680,,,58,,401652585,-128
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,133,45,22:53:49 27-Nov-2005,J,0,63.3450,-168.1790,,,58,,401652601,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,22:50:30 27-Nov-2005,D,,,,,,,,,-135
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,277,277,23:06:06 27-Nov-2005,L,B,63.3170,-168.2770,,,,,401652570,-129
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,140,45,23:07:18 27-Nov-2005,N,0,63.3480,-168.1670,,,56,,401652585,-124
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,228,228,23:42:36 27-Nov-2005,M,B,63.3390,-168.0940,,,,,401652585,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,336,336,00:30:03 28-Nov-2005,K,B,63.3300,-168.1380,,,8,,401652585,-126
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,168,45,00:30:03 28-Nov-2005,D,A,63.3250,-168.1490,,,8,,401652585,-126
EB2005_5952_04L0041,53607,Splash,DS,4,0,1,192,147,00:50:21 28-Nov-2005,N,3,63.3280,-168.1430,,,68,,401652583,-126
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,147,147,00:46:47 28-Nov-2005,L,B,63.3610,-168.0170,,,,,401652585,-126
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,162,45,01:26:05 28-Nov-2005,M,1,63.3250,-168.1240,,,58,,401652585,-130
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,133,45,02:10:20 28-Nov-2005,K,A,63.2910,-168.1150,,,8,,401652585,-124
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,222,222,02:09:57 28-Nov-2005,D,B,63.2940,-168.1460,,,,,401652585,-127
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,02:21:21 28-Nov-2005,L,B,63.3060,-168.1270,,,,,401652583,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,2,278,278,02:31:48 28-Nov-2005,N,B,63.2940,-168.1700,,,,,401652583,-131
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,154,45,03:04:19 28-Nov-2005,M,A,63.2970,-168.0340,,,8,,401652601,-131
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,03:45:00 28-Nov-2005,K,,,,,,,,,-127
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,195,195,05:29:20 28-Nov-2005,K,B,63.2540,-168.1430,,,,,401652583,-134
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,195,195,05:29:20 28-Nov-2005,D,B,63.2130,-168.0450,,,,,401652601,-134
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,05:38:34 28-Nov-2005,J,B,63.3740,-168.1580,,,,,401652584,-133
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,290,290,06:21:58 28-Nov-2005,M,B,63.2490,-168.1020,,,,,401652583,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,07:11:04 28-Nov-2005,K,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,07:11:04 28-Nov-2005,J,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,08:03:12 28-Nov-2005,M,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,08:58:44 28-Nov-2005,J,B,63.2510,-168.2100,,,,,401652584,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,09:36:36 28-Nov-2005,M,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,11:18:27 28-Nov-2005,N,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,12:48:45 28-Nov-2005,L,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,12:59:25 28-Nov-2005,N,,,,,,,,,-125
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,201,119,14:33:53 28-Nov-2005,L,A,63.2450,-168.2080,,,50,,401652584,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,14:36:55 28-Nov-2005,N,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,144,45,15:51:16 28-Nov-2005,K,A,63.2370,-168.2550,,,8,,401652584,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,16:11:59 28-Nov-2005,L,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,16:27:18 28-Nov-2005,N,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,17:38:22 28-Nov-2005,K,,,,,,,,,-132
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,17:57:47 28-Nov-2005,N,,,,,,,,,-138
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,280,219,19:40:03 28-Nov-2005,N,A,63.2580,-168.3500,,,8,,401652586,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,20:54:13 28-Nov-2005,K,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,21:05:18 28-Nov-2005,J,,,,,,,,,-122
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,21:24:14 28-Nov-2005,N,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,21:47:27 28-Nov-2005,M,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,22:29:16 28-Nov-2005,K,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,22:47:36 28-Nov-2005,L,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,22:59:32 28-Nov-2005,N,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,23:22:34 28-Nov-2005,M,,,,,,,,,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,301,301,00:35:28 29-Nov-2005,L,B,63.2650,-168.1320,,,,,401652584,-126
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,299,299,00:40:28 29-Nov-2005,N,B,63.1370,-168.3430,,,,,401652600,-131
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,00:59:44 29-Nov-2005,M,B,63.1830,-168.4170,,,,,401652584,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,579,579,01:40:50 29-Nov-2005,K,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,01:40:50 29-Nov-2005,D,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,02:01:48 29-Nov-2005,J,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,7,0,1,76,45,02:13:52 29-Nov-2005,L,1,63.1740,-168.4090,,,58,,401652614,-124
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,135,135,02:18:49 29-Nov-2005,N,B,63.1450,-168.2510,,,,,401652600,-136
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,90,90,02:40:57 29-Nov-2005,M,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,03:52:47 29-Nov-2005,L,B,63.1320,-168.2250,,,,,401652614,-134
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,90,90,04:18:52 29-Nov-2005,M,A,63.2240,-168.4110,,,7,,401652600,-134
EB2005_5952_04L0041,53607,Splash,DS,7,0,0,90,90,05:06:07 29-Nov-2005,K,2,63.2360,-168.3790,,,58,,401652600,-126
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,180,180,05:03:52 29-Nov-2005,D,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,05:56:22 29-Nov-2005,M,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,180,180,06:59:22 29-Nov-2005,J,B,63.2060,-168.6810,,,,,401652614,-133
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,120,90,07:38:22 29-Nov-2005,M,3,63.2840,-168.3590,,,68,,401652614,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,359,359,15:29:33 29-Nov-2005,D,B,63.4890,-168.2390,,,,,401652614,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,335,335,16:12:39 29-Nov-2005,N,B,63.4580,-168.2460,,,,,401652614,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,17:46:30 29-Nov-2005,L,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,19:08:25 29-Nov-2005,J,,,,,,,,,-135
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,19:32:30 29-Nov-2005,N,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,20:30:09 29-Nov-2005,K,,,,,,,,,-132
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,00:21:44 30-Nov-2005,L,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,04:39:13 30-Nov-2005,K,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,06:24:37 30-Nov-2005,K,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,06:44:04 30-Nov-2005,J,,,,,,,,,-124
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,218,45,07:14:46 30-Nov-2005,M,A,63.1570,-168.1850,,,,,401652582,-126
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,355,350,08:54:10 30-Nov-2005,M,A,63.1320,-168.1290,,,8,,401652582,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,10:59:53 30-Nov-2005,N,,,,,,,,,-138
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,90,90,12:41:29 30-Nov-2005,N,3,63.0570,-168.2690,,,68,,401652582,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,180,180,14:09:14 30-Nov-2005,L,B,63.0540,-168.2920,,,,,401652582,-127
EB2005_5952_04L0041,53607,Splash,DS,6,0,1,90,90,14:21:59 30-Nov-2005,N,1,63.0480,-168.2920,,,68,,401652582,-124
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,90,90,15:03:59 30-Nov-2005,D,B,63.0550,-168.3100,,,,,401652582,-134
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,19:58:15 30-Nov-2005,D,B,63.0680,-168.2830,,,,,401652582,-131
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,368,368,20:36:58 30-Nov-2005,J,B,63.0220,-168.3060,,,,,401652582,-124
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,388,388,20:49:47 30-Nov-2005,L,B,63.0150,-168.2780,,,,,401652582,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,384,384,20:56:13 30-Nov-2005,M,B,63.0270,-168.2990,,,,,401652582,-127
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,373,373,21:02:31 30-Nov-2005,N,B,63.0130,-168.2530,,,,,401652582,-130
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,214,46,06:50:36 01-Dec-2005,M,A,62.7610,-168.4690,,,,,401652586,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,07:43:08 01-Dec-2005,K,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,429,429,08:37:41 01-Dec-2005,M,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,12:14:06 01-Dec-2005,L,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,12:25:52 01-Dec-2005,N,,,,,,,,,-138
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,13:56:32 01-Dec-2005,L,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,14:13:26 01-Dec-2005,N,,,,,,,,,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,14:40:35 01-Dec-2005,D,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,379,379,15:54:24 01-Dec-2005,N,B,62.5600,-168.7260,,,,,401652586,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,16:15:47 01-Dec-2005,K,,,,,,,,,-124
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,16:15:47 01-Dec-2005,D,,,,,,,,,-124
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,18:00:57 01-Dec-2005,K,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,18:00:57 01-Dec-2005,D,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,18:39:55 01-Dec-2005,J,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,18:58:21 01-Dec-2005,L,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,19:10:33 01-Dec-2005,N,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,19:40:38 01-Dec-2005,K,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,20:27:48 01-Dec-2005,J,,,,,,,,,-124
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,363,363,20:36:42 01-Dec-2005,M,B,62.4370,-168.7750,,,,,401652577,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,20:39:43 01-Dec-2005,L,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,355,355,20:48:35 01-Dec-2005,N,B,62.4200,-168.7420,,,,,401652586,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,307,307,21:14:30 01-Dec-2005,D,B,62.4110,-168.7390,,,,,401652586,-131
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,21:17:03 01-Dec-2005,K,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,22:05:46 01-Dec-2005,J,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,22:11:31 01-Dec-2005,M,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,22:17:52 01-Dec-2005,L,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,22:34:55 01-Dec-2005,N,,,,,,,,,-132
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,22:52:15 01-Dec-2005,D,,,,,,,,,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,22:57:11 01-Dec-2005,K,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,23:46:22 01-Dec-2005,J,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,319,319,23:56:29 01-Dec-2005,L,A,62.3650,-168.7990,,,8,,401652577,-121
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,319,319,23:59:09 01-Dec-2005,M,B,62.3410,-168.7020,,,,,401652577,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,00:08:49 02-Dec-2005,N,,,,,,,,,-127
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,195,45,00:35:03 02-Dec-2005,K,A,62.3500,-168.8190,,,,,401652577,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,00:31:47 02-Dec-2005,D,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,01:23:47 02-Dec-2005,J,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,01:34:39 02-Dec-2005,M,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,326,326,01:37:22 02-Dec-2005,L,B,62.3410,-168.8640,,,,,401652577,-126
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,137,44,01:49:12 02-Dec-2005,N,1,62.3460,-168.8610,,,8,,401652580,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,02:09:32 02-Dec-2005,D,,,,,,,,,-121
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,02:15:09 02-Dec-2005,K,,,,,,,,,-127
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,03:10:39 02-Dec-2005,M,B,62.2540,-168.8710,,,,,401652580,-131
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,325,325,03:19:56 02-Dec-2005,L,B,62.3070,-168.8540,,,,,401652580,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,367,367,03:53:18 02-Dec-2005,K,B,62.3310,-168.7000,,,,,401652580,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,367,367,03:53:18 02-Dec-2005,D,B,62.2950,-168.8660,,,,,401652580,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,04:40:58 02-Dec-2005,J,A,62.2710,-168.8280,,,8,,401652572,-129
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,141,45,04:51:55 02-Dec-2005,M,A,62.2730,-168.8910,,,8,,401652580,-130
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,217,45,05:34:58 02-Dec-2005,K,3,62.2680,-168.8790,,,68,,401652572,-127
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,05:29:32 02-Dec-2005,D,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,189,45,06:21:24 02-Dec-2005,J,0,62.2620,-168.8310,,,58,,401652572,-127
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,212,45,06:31:07 02-Dec-2005,M,A,62.2510,-168.7410,,,7,,401652580,-126
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,190,45,08:01:40 02-Dec-2005,J,A,62.2190,-168.8600,,,8,,401652572,-129
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,211,45,08:09:22 02-Dec-2005,M,0,62.2440,-168.8140,,,58,,401652580,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,09:41:27 02-Dec-2005,J,B,62.2050,-168.9230,,,,,401652572,-133
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,361,361,09:49:42 02-Dec-2005,M,B,62.1850,-168.8650,,,,,401652580,-130
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,220,45,12:21:18 02-Dec-2005,N,A,62.1150,-168.9390,,,8,,401652572,-127
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,13:46:27 02-Dec-2005,L,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,14:01:09 02-Dec-2005,N,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,14:13:49 02-Dec-2005,D,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,15:28:40 02-Dec-2005,L,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,15:43:18 02-Dec-2005,N,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,15:56:53 02-Dec-2005,K,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,375,375,17:15:38 02-Dec-2005,L,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,17:21:39 02-Dec-2005,N,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,236,236,17:32:12 02-Dec-2005,D,,,,,,,,,-126
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,325,208,17:37:37 02-Dec-2005,K,A,62.0590,-168.9390,,,,,401652582,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,18:28:53 02-Dec-2005,J,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,18:50:44 02-Dec-2005,L,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,19:12:52 02-Dec-2005,K,,,,,,,,,-124
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,19:12:52 02-Dec-2005,D,,,,,,,,,-124
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,20:52:39 02-Dec-2005,K,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,20:52:39 02-Dec-2005,D,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,22:24:00 02-Dec-2005,N,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,23:43:02 02-Dec-2005,L,,,,,,,,,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,23:55:45 02-Dec-2005,N,,,,,,,,,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,01:16:11 03-Dec-2005,M,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,357,357,01:23:49 03-Dec-2005,L,B,61.8330,-169.0770,,,,,401652578,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,367,367,01:42:19 03-Dec-2005,N,B,61.8410,-168.9540,,,,,401652578,-131
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,44,44,01:51:35 03-Dec-2005,K,B,61.8280,-168.9560,,,,,401652582,-128
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,198,44,03:07:29 03-Dec-2005,L,A,61.8240,-168.9700,,,8,,401652581,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,368,368,03:31:33 03-Dec-2005,K,B,61.8020,-168.9300,,,,,401652582,-124
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,263,192,06:07:20 03-Dec-2005,M,A,61.7290,-169.0380,,,8,,401652581,-128
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,176,149,06:09:48 03-Dec-2005,J,0,61.7420,-169.0260,,,58,,401652581,-124
EB2005_5952_04L0041,53607,Splash,DS,5,0,1,112,90,07:46:34 03-Dec-2005,M,2,61.7220,-168.9960,,,58,,401652581,-125
