DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
EB2005_5952_04L0041,53607,Splash,07:46:09 11-Dec-2005,Argos,3,60.2150,-171.1120,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:00:24 11-Dec-2005,Argos,3,60.2130,-171.1250,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:29:39 11-Dec-2005,Argos,A,60.2160,-171.1730,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:41:39 11-Dec-2005,Argos,A,60.2220,-171.1640,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:27:23 11-Dec-2005,Argos,A,60.2320,-171.2840,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:42:20 12-Dec-2005,Argos,B,60.3730,-171.2010,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:05:47 12-Dec-2005,Argos,A,60.3210,-171.0910,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:16:06 12-Dec-2005,Argos,B,60.2650,-171.2380,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:10:41 12-Dec-2005,Argos,B,60.1780,-171.3270,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:37:34 12-Dec-2005,Argos,1,60.2900,-171.2120,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:37:11 12-Dec-2005,Argos,2,60.2810,-171.2600,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:16:56 12-Dec-2005,Argos,3,60.2850,-171.3020,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:42:57 12-Dec-2005,Argos,B,60.5090,-171.3560,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:56:48 12-Dec-2005,Argos,B,60.4450,-171.4790,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:01:14 12-Dec-2005,Argos,A,60.4360,-171.3160,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:32:35 12-Dec-2005,Argos,B,60.3430,-171.2720,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:43:17 12-Dec-2005,Argos,A,60.3980,-171.3450,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:43:05 12-Dec-2005,Argos,0,60.4120,-171.3330,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:08:17 12-Dec-2005,Argos,B,60.4300,-171.3490,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:15:43 12-Dec-2005,Argos,B,60.2260,-171.3780,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:45:19 13-Dec-2005,Argos,B,60.4630,-171.3720,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:57:39 13-Dec-2005,Argos,B,60.4520,-171.5300,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:08:35 13-Dec-2005,Argos,0,60.4870,-171.3410,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:15:52 13-Dec-2005,Argos,A,60.4770,-171.3940,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:20:57 13-Dec-2005,Argos,B,60.5370,-171.3870,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:36:40 13-Dec-2005,Argos,A,60.4910,-171.4030,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:50:57 13-Dec-2005,Argos,0,60.5010,-171.3840,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:54:15 13-Dec-2005,Argos,1,60.5060,-171.3720,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:00:39 13-Dec-2005,Argos,B,60.5370,-171.3320,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:32:54 13-Dec-2005,Argos,3,60.5300,-171.3500,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:13:24 13-Dec-2005,Argos,3,60.5430,-171.3480,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:17:54 13-Dec-2005,Argos,A,60.5470,-171.3670,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:36:35 13-Dec-2005,Argos,A,60.5200,-171.4330,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:19:14 14-Dec-2005,Argos,B,60.5870,-171.2370,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:32:39 14-Dec-2005,Argos,B,60.5810,-171.5330,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:58:23 14-Dec-2005,Argos,0,60.6560,-171.3330,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:26:39 14-Dec-2005,Argos,A,60.7110,-171.5240,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:28:20 14-Dec-2005,Argos,A,60.6780,-171.3300,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:37:24 14-Dec-2005,Argos,B,60.6680,-171.2860,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:51:38 14-Dec-2005,Argos,A,60.6000,-171.3920,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:35:07 14-Dec-2005,Argos,B,60.6930,-170.7960,,,,,,,,,,Lon > 4 deviations from mean
EB2005_5952_04L0041,53607,Splash,10:12:24 14-Dec-2005,Argos,A,60.6720,-171.4740,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:55:14 14-Dec-2005,Argos,B,60.6020,-171.3070,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:52:09 14-Dec-2005,Argos,A,60.6880,-171.4490,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:23:19 14-Dec-2005,Argos,1,60.6800,-171.4650,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:02:47 15-Dec-2005,Argos,B,60.6950,-171.3820,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:09:43 15-Dec-2005,Argos,B,60.6550,-171.5210,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:50:48 15-Dec-2005,Argos,B,60.6760,-171.4830,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:37:01 15-Dec-2005,Argos,B,60.6380,-171.5500,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:43:22 15-Dec-2005,Argos,B,60.6110,-171.7240,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:14:58 15-Dec-2005,Argos,A,60.6160,-171.5800,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:25:51 15-Dec-2005,Argos,0,60.6270,-171.6310,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:28:23 15-Dec-2005,Argos,A,60.5790,-171.7030,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:51:50 15-Dec-2005,Argos,A,60.6370,-171.6420,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:09:13 15-Dec-2005,Argos,0,60.6130,-171.6220,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:47:42 15-Dec-2005,Argos,B,60.6410,-171.5370,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:40:38 15-Dec-2005,Argos,1,60.6040,-171.6120,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:51:24 15-Dec-2005,Argos,B,60.6470,-171.6810,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:30:47 15-Dec-2005,Argos,B,60.6230,-171.6300,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:01:27 15-Dec-2005,Argos,B,60.6080,-171.5880,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:52:46 15-Dec-2005,Argos,A,60.6200,-171.6130,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:43:50 16-Dec-2005,Argos,B,60.6140,-171.5550,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:58:13 16-Dec-2005,Argos,A,60.5170,-171.6600,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:32:01 16-Dec-2005,Argos,B,60.5280,-171.6730,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:01:09 16-Dec-2005,Argos,A,60.5320,-171.6470,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:01:09 16-Dec-2005,Argos,A,60.5370,-171.6460,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:41:45 16-Dec-2005,Argos,A,60.5110,-171.6700,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:50:01 16-Dec-2005,Argos,A,60.5130,-171.6760,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:20:05 16-Dec-2005,Argos,0,60.4880,-171.7310,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:28:03 16-Dec-2005,Argos,B,60.4500,-171.8250,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:22:18 16-Dec-2005,Argos,B,60.4250,-171.9710,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:25:31 16-Dec-2005,Argos,1,60.4350,-172.0130,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:57:25 16-Dec-2005,Argos,B,60.3680,-171.9590,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:05:07 16-Dec-2005,Argos,B,60.4750,-171.9520,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:08:48 16-Dec-2005,Argos,A,60.4210,-172.0170,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:36:45 16-Dec-2005,Argos,B,60.4370,-172.0620,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:22:50 17-Dec-2005,Argos,B,60.3900,-172.1480,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:52:27 17-Dec-2005,Argos,0,60.3680,-172.2310,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:56:09 17-Dec-2005,Argos,B,60.3510,-172.3560,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:57:28 17-Dec-2005,Argos,A,60.4150,-172.2240,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:36:01 17-Dec-2005,Argos,A,60.3230,-172.1170,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:47:45 17-Dec-2005,Argos,A,60.3700,-172.2320,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:18:52 17-Dec-2005,Argos,0,60.3210,-172.1620,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:27:04 17-Dec-2005,Argos,A,60.3440,-172.1160,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:23:28 17-Dec-2005,Argos,1,60.3300,-172.1300,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:10:09 17-Dec-2005,Argos,1,60.3280,-172.1220,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:03:59 17-Dec-2005,Argos,1,60.3230,-172.1230,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:51:48 17-Dec-2005,Argos,B,60.3170,-172.1060,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:09:04 17-Dec-2005,Argos,B,60.2760,-172.0710,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:12:18 18-Dec-2005,Argos,0,60.3400,-171.9380,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:31:51 18-Dec-2005,Argos,A,60.2450,-171.8790,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:36:40 18-Dec-2005,Argos,A,60.3730,-171.9800,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:48:13 18-Dec-2005,Argos,A,60.4290,-171.9790,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:51:32 18-Dec-2005,Argos,B,60.2740,-172.1580,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:17:50 18-Dec-2005,Argos,B,60.2250,-171.9330,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:52:16 18-Dec-2005,Argos,A,60.3310,-172.0170,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:32:59 18-Dec-2005,Argos,A,60.3160,-171.9970,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:34:11 18-Dec-2005,Argos,B,60.3530,-171.9750,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:44:15 18-Dec-2005,Argos,B,60.3850,-172.0000,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:16:20 18-Dec-2005,Argos,0,60.3560,-171.8490,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:36:36 18-Dec-2005,Argos,B,60.3260,-171.9590,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:22:49 18-Dec-2005,Argos,1,60.3390,-172.0090,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:52:03 18-Dec-2005,Argos,1,60.3330,-172.0180,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:16:21 18-Dec-2005,Argos,A,60.3710,-172.0920,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:38:50 18-Dec-2005,Argos,B,60.2840,-171.9190,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:24:14 18-Dec-2005,Argos,A,60.3080,-172.0760,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:59:08 18-Dec-2005,Argos,B,60.3520,-172.0590,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:41:31 18-Dec-2005,Argos,A,60.3390,-172.0440,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:00:41 18-Dec-2005,Argos,B,60.3760,-172.0280,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:22:46 18-Dec-2005,Argos,A,60.3990,-172.0540,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:24:50 18-Dec-2005,Argos,1,60.3690,-172.1250,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:36:28 18-Dec-2005,Argos,B,60.4290,-172.1110,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:58:00 18-Dec-2005,Argos,A,60.3710,-172.0620,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:50:40 19-Dec-2005,Argos,B,60.3230,-172.1370,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:12:48 19-Dec-2005,Argos,B,60.2930,-172.2000,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:17:59 19-Dec-2005,Argos,B,60.3010,-172.2140,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:23:50 19-Dec-2005,Argos,B,60.2660,-172.1540,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:49:09 19-Dec-2005,Argos,B,60.2740,-172.0840,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:29:22 19-Dec-2005,Argos,B,60.2580,-172.0610,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:39:31 19-Dec-2005,Argos,B,60.2600,-172.0340,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:17:58 19-Dec-2005,Argos,A,60.2290,-172.0740,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:48:57 19-Dec-2005,Argos,B,60.1020,-171.8600,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:51:34 19-Dec-2005,Argos,B,60.1170,-171.7390,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:11:51 19-Dec-2005,Argos,B,60.0990,-171.7210,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:13:46 19-Dec-2005,Argos,A,60.1200,-171.6670,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:52:12 19-Dec-2005,Argos,B,60.1590,-171.6800,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:31:22 19-Dec-2005,Argos,B,60.1310,-171.5190,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:54:54 19-Dec-2005,Argos,0,60.1630,-171.4720,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:07:58 19-Dec-2005,Argos,0,60.1360,-171.5060,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:04:10 19-Dec-2005,Argos,1,60.1220,-171.5080,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:46:16 19-Dec-2005,Argos,B,60.1270,-171.4490,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:13:17 19-Dec-2005,Argos,B,60.1480,-171.4450,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:08:10 20-Dec-2005,Argos,B,60.1500,-171.4180,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:25:43 20-Dec-2005,Argos,0,60.1540,-171.3900,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:53:16 20-Dec-2005,Argos,A,60.1740,-171.6160,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:29:02 20-Dec-2005,Argos,B,60.3450,-172.0030,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:46:50 20-Dec-2005,Argos,A,60.1710,-171.4070,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:09:03 20-Dec-2005,Argos,1,60.1810,-171.4170,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:01:29 20-Dec-2005,Argos,B,60.1950,-171.3790,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:10:55 20-Dec-2005,Argos,B,60.2080,-171.4170,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:38:50 20-Dec-2005,Argos,B,60.1830,-171.4380,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:05:55 20-Dec-2005,Argos,3,60.1660,-171.4610,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:15:59 20-Dec-2005,Argos,1,60.1570,-171.5280,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:37:56 20-Dec-2005,Argos,0,60.1250,-171.6400,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:40:47 20-Dec-2005,Argos,3,60.1310,-171.6520,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:09:39 20-Dec-2005,Argos,A,60.1540,-171.6980,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:21:39 20-Dec-2005,Argos,2,60.1560,-171.7090,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:29:09 20-Dec-2005,Argos,B,60.1080,-171.6050,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:18:02 21-Dec-2005,Argos,0,60.2860,-171.6550,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:24:27 21-Dec-2005,Argos,0,60.2810,-171.6860,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:58:15 21-Dec-2005,Argos,A,60.3010,-171.7190,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:39:46 21-Dec-2005,Argos,B,60.2550,-171.8060,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:59:14 21-Dec-2005,Argos,1,60.2890,-171.7480,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:00:05 21-Dec-2005,Argos,0,60.2830,-171.7730,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:20:18 21-Dec-2005,Argos,A,60.2680,-171.8130,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:43:33 21-Dec-2005,Argos,2,60.2700,-171.8410,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:37:33 21-Dec-2005,Argos,3,60.2650,-171.8970,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:54:48 21-Dec-2005,Argos,A,60.2640,-171.9240,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:19:33 21-Dec-2005,Argos,B,60.2510,-171.9970,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:16:05 21-Dec-2005,Argos,A,60.3170,-171.8440,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:27:30 21-Dec-2005,Argos,B,60.3010,-172.2010,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:58:32 21-Dec-2005,Argos,B,60.2930,-171.9000,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:51:50 21-Dec-2005,Argos,A,60.3200,-171.8150,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:31:19 21-Dec-2005,Argos,B,60.3850,-171.8100,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:02:09 22-Dec-2005,Argos,B,60.3910,-172.5480,,,,,,,,,,Lon > 4 deviations from mean
EB2005_5952_04L0041,53607,Splash,00:27:56 22-Dec-2005,Argos,B,60.4350,-171.7120,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:37:11 22-Dec-2005,Argos,B,60.4660,-171.6050,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:40:40 22-Dec-2005,Argos,B,60.4400,-171.7270,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:06:14 22-Dec-2005,Argos,0,60.4280,-171.7430,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:50:16 22-Dec-2005,Argos,A,60.3990,-171.7770,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:15:02 22-Dec-2005,Argos,A,60.4030,-171.7610,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:15:02 22-Dec-2005,Argos,A,60.3940,-171.7390,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:49:02 22-Dec-2005,Argos,2,60.3720,-171.7880,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:55:15 22-Dec-2005,Argos,B,60.4160,-171.7260,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:17:34 22-Dec-2005,Argos,B,60.4860,-171.0090,,,,,,,,,,Lon > 4 deviations from mean
EB2005_5952_04L0041,53607,Splash,05:56:39 22-Dec-2005,Argos,B,60.3450,-171.7450,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:10:33 22-Dec-2005,Argos,0,60.3170,-171.7700,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:30:12 22-Dec-2005,Argos,A,60.2990,-171.7140,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:59:35 22-Dec-2005,Argos,0,60.3220,-171.6330,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:02:09 22-Dec-2005,Argos,B,60.2870,-171.5140,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:40:43 22-Dec-2005,Argos,B,60.3120,-171.5600,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:41:53 22-Dec-2005,Argos,B,60.3120,-171.5580,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:59:49 22-Dec-2005,Argos,B,60.4030,-171.2620,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:57:03 22-Dec-2005,Argos,B,60.3030,-171.5650,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:24:02 22-Dec-2005,Argos,B,60.3240,-171.6750,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:41:23 22-Dec-2005,Argos,B,60.3140,-171.5790,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:36:49 22-Dec-2005,Argos,B,60.2970,-171.5450,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:32:18 22-Dec-2005,Argos,B,60.2950,-171.5180,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:39:10 22-Dec-2005,Argos,A,60.2920,-171.5770,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:54:02 22-Dec-2005,Argos,B,60.2910,-171.6180,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:52:42 23-Dec-2005,Argos,A,60.2920,-171.5860,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:37:22 23-Dec-2005,Argos,B,60.2800,-171.6130,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:50:55 23-Dec-2005,Argos,B,60.2770,-171.5740,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:53:27 23-Dec-2005,Argos,A,60.2820,-171.5870,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:32:37 23-Dec-2005,Argos,B,60.2580,-171.5850,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:54:09 23-Dec-2005,Argos,3,60.2380,-171.6520,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:34:39 23-Dec-2005,Argos,3,60.2190,-171.7080,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:46:39 23-Dec-2005,Argos,A,60.2140,-171.7390,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:49:39 23-Dec-2005,Argos,3,60.2110,-171.7410,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:58:27 23-Dec-2005,Argos,B,60.2570,-171.8800,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:45:04 24-Dec-2005,Argos,B,60.2510,-171.7890,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:26:03 24-Dec-2005,Argos,B,60.2070,-171.6240,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:53:12 24-Dec-2005,Argos,3,60.2810,-171.7570,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:24:42 24-Dec-2005,Argos,1,60.2780,-171.7540,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:31:27 24-Dec-2005,Argos,3,60.2740,-171.7760,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:57:42 24-Dec-2005,Argos,A,60.2650,-171.8120,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:11:12 24-Dec-2005,Argos,3,60.2680,-171.8180,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:40:39 24-Dec-2005,Argos,B,60.2610,-172.0030,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:38:38 24-Dec-2005,Argos,A,60.2920,-171.9070,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:22:08 24-Dec-2005,Argos,1,60.3220,-171.8940,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:00:18 24-Dec-2005,Argos,B,60.3360,-171.8900,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:22:29 24-Dec-2005,Argos,B,60.3530,-171.9180,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:52:46 24-Dec-2005,Argos,B,60.3560,-171.9050,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:10:30 25-Dec-2005,Argos,B,60.3220,-171.7870,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:14:56 25-Dec-2005,Argos,B,60.3340,-171.8520,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:13:09 25-Dec-2005,Argos,B,60.3130,-171.7350,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:03:43 25-Dec-2005,Argos,B,60.3100,-171.5440,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:19:52 25-Dec-2005,Argos,B,60.2540,-171.7830,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:00:10 25-Dec-2005,Argos,B,60.2400,-171.8420,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:26:09 25-Dec-2005,Argos,0,60.2920,-171.8100,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:29:43 25-Dec-2005,Argos,B,60.2700,-171.8500,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:41:36 25-Dec-2005,Argos,B,60.2720,-171.8020,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:03:04 25-Dec-2005,Argos,B,60.3170,-171.8110,,,,,,,,,,
