DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
EB2005_5952_04L0041,53607,Splash,05:30:54 23-Dec-2005,,,3,60.2190,-171.7080,Checksum,02:00:00 30-Dec-2005,TAD,88,240,129,112,15,64,34,38,21,46,213,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:10:27 24-Dec-2005,,,,,,Checksum,14:00:00 22-Dec-2005,TAD,206,179,129,127,32,128,55,41,24,43,217,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:11:57 24-Dec-2005,,,,,,Checksum,14:00:00 22-Sep-2005,TAT,146,179,146,65,0,105,254,181,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:37:27 24-Dec-2005,,,3,60.2740,-171.7760,Checksum,08:00:00 23-Dec-2005,DiveDuration,130,186,4,169,6,2,0,1,0,0,0,0,0,12,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:08:57 24-Dec-2005,,,,,,Checksum,14:00:00 22-Dec-2005,TAT,146,179,130,65,0,105,254,181,4,0,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:12:47 25-Dec-2005,,,B,60.3130,-171.7350,Checksum,08:00:00 23-Dec-2005,DiveDepth,64,186,3,104,2,5,2,0,1,50,68,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:56:56 25-Dec-2005,,,,,,Checksum,00:00:00 23-Dec-2005,Percent,232,184,6,204,17,24,255,255,127,242,17,17,1,17,17,1,0,0,0,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:56:52 25-Dec-2005,,,A,60.2550,-171.9010,Checksum,02:00:00 24-Dec-2005,TAD,123,192,129,41,251,109,70,21,10,55,224,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:02:24 25-Dec-2005,,,1,60.2670,-171.9340,Checksum,14:00:00 23-Dec-2005,DiveDepth,216,187,131,100,9,3,32,31,211,25,84,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:08:29 25-Dec-2005,,,1,60.2670,-171.9340,Checksum,14:00:00 23-Dec-2005,DiveDuration,26,187,132,165,3,0,0,0,1,0,2,0,19,17,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:09:14 25-Dec-2005,,,1,60.2670,-171.9340,Checksum,00:00:00 25-Dec-2005,Status,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:36:18 25-Dec-2005,,,,,,Checksum,14:00:00 24-Dec-2005,DiveDepth,60,195,131,70,0,1,195,237,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:10:08 26-Dec-2005,,,,,,Checksum,,,225,71,249,51,238,231,39,255,255,242,17,17,1,17,17,1,0,0,0,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:31:50 26-Dec-2005,,,1,60.1690,-171.9250,Checksum,,,206,199,51,113,17,137,153,187,51,109,238,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:37:53 26-Dec-2005,,,1,60.1690,-171.9250,Checksum,14:00:00 25-Dec-2005,DiveDuration,44,203,132,166,3,2,0,0,0,1,2,5,9,21,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:19:39 26-Dec-2005,,,A,60.1430,-171.8830,Checksum,08:00:00 25-Dec-2005,DiveDuration,194,202,4,161,29,4,4,3,9,0,10,56,150,240,41,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:53:53 27-Dec-2005,,,B,60.0980,-171.9230,Checksum,14:00:00 25-Dec-2005,DiveDepth,234,203,131,101,0,3,3,33,148,238,103,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:27:32 27-Dec-2005,,,B,60.1080,-171.9350,Checksum,02:00:00 25-Dec-2005,DiveDuration,56,200,132,164,19,0,2,2,0,0,0,2,16,19,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:47:06 27-Dec-2005,,,,,,Checksum,02:00:00 27-Dec-2005,TAT,86,216,130,75,3,49,243,138,0,1,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:00:32 28-Dec-2005,,,2,59.9460,-172.0570,Checksum,00:00:00 28-Dec-2005,Status,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:32:06 28-Dec-2005,,,1,59.9390,-172.0890,Checksum,,,102,201,135,101,0,73,67,7,145,201,10,1,152,113,217,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:54:36 28-Dec-2005,,,2,59.9360,-172.0990,Checksum,20:00:00 26-Dec-2005,DiveDuration,204,213,4,174,9,4,1,2,0,0,2,144,33,2,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:24:36 28-Dec-2005,,,B,59.9500,-172.1010,Checksum,,,116,208,63,114,27,91,22,17,21,41,215,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:15:36 28-Dec-2005,,,A,59.9320,-172.1280,Checksum,20:00:00 27-Dec-2005,TAD,114,221,1,121,185,65,26,14,16,37,209,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:35:06 28-Dec-2005,,,3,59.9320,-172.1420,Checksum,14:00:00 26-Dec-2005,TAD,22,211,129,123,32,29,9,9,13,36,231,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:51:47 28-Dec-2005,,,B,59.9130,-172.3380,Checksum,00:00:00 27-Dec-2005,Percent,32,216,6,200,17,17,17,17,0,17,1,17,16,225,17,81,0,0,0,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:23:24 28-Dec-2005,,,A,59.8810,-172.4210,Checksum,20:00:00 26-Dec-2005,TAT,206,213,2,71,0,13,232,187,0,0,1,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:42:01 29-Dec-2005,,,0,59.8560,-172.5850,Checksum,08:00:00 27-Dec-2005,DiveDuration,170,218,4,173,2,0,0,0,0,0,1,132,11,29,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:42:01 29-Dec-2005,,,,,,Checksum,08:00:00 27-Dec-2005,DiveDuration,170,218,4,173,2,0,0,0,0,0,33,4,11,13,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:51:21 29-Dec-2005,,,B,59.8310,-172.7050,Checksum,20:00:00 30-Dec-2005,TAD,30,245,1,135,9,63,6,9,47,42,37,252,0,0,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:11:05 29-Dec-2005,,,A,59.8190,-172.6910,Checksum,02:00:00 27-Oct-2005,TAT,86,216,162,75,3,49,243,138,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:11:50 29-Dec-2005,,,A,59.8310,-172.7200,Checksum,06:00:00 27-Dec-2005,DiveDepth,26,217,131,109,15,16,3,0,0,49,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:56:50 29-Dec-2005,,,,,,Checksum,21:00:00 27-Dec-2005,TAD,114,221,65,121,185,65,26,14,16,36,197,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:30:03 29-Dec-2005,,,B,59.7360,-172.8210,Checksum,08:00:00 29-Dec-2005,DiveDuration,174,234,4,167,1,1,0,0,0,0,0,0,2,29,4,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:15:55 29-Dec-2005,,,1,59.7750,-172.8270,Checksum,00:00:00 29-Dec-2005,Status,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:16:40 29-Dec-2005,,,1,59.7750,-172.8270,Checksum,00:00:00 29-Dec-2005,Status,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:45:22 30-Dec-2005,,,2,59.8340,-172.8240,Checksum,08:00:00 29-Dec-2005,TAD,176,234,1,137,85,85,42,170,165,85,85,106,170,170,10,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:46:52 30-Dec-2005,,,2,59.8340,-172.8240,Checksum,08:00:00 25-Dec-2005,DiveDepth,152,202,3,116,9,8,5,0,0,0,33,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:50:37 30-Dec-2005,,,2,59.8340,-172.8240,Checksum,12:00:00 25-Dec-2005,TAT,186,203,2,252,98,234,164,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:03:07 31-Dec-2005,,,,,,Checksum,03:00:00 01-Oct-2005,DiveDepth,108,8,227,74,153,140,245,0,76,21,255,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:40:08 31-Dec-2005,,,3,59.8860,-172.7720,Checksum,20:00:00 29-Dec-2005,TAD,146,237,1,137,75,86,18,19,16,48,39,238,4,201,36,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:28:08 31-Dec-2005,,,2,59.8600,-172.8310,Checksum,14:00:00 29-Dec-2005,DiveDuration,82,235,132,161,5,2,0,2,1,7,13,5,6,19,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:54:14 31-Dec-2005,,,A,59.8560,-173.0200,Checksum,02:00:00 30-Dec-2005,TAD,24,240,129,140,253,45,16,10,13,81,154,244,44,149,149,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:54:59 31-Dec-2005,,,A,59.8560,-173.0200,Checksum,14:57:51 31-Dec-2005,Status,225,119,32,78,156,204,121,249,77,195,103,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:41:52 31-Dec-2005,,,A,59.8510,-172.9710,Checksum,08:00:00 31-Dec-2005,DiveDepth,116,250,3,114,1,0,1,0,0,0,11,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:02:43 01-Jan-2006,,,A,59.8860,-172.7330,Checksum,14:00:00 30-Dec-2005,DiveDepth,22,243,131,115,1,3,2,1,16,0,38,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:21:03 01-Jan-2006,,,,,,Checksum,20:00:00 30-Dec-2005,TAT,106,245,2,253,66,226,84,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:24:46 01-Jan-2006,,,1,59.9140,-172.7460,Checksum,05:27:13 01-Jan-2006,Status,94,43,96,70,159,54,236,0,76,202,93,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:15:28 01-Jan-2006,,,0,59.8970,-172.7090,Checksum,14:00:00 31-Dec-2005,DiveDepth,54,251,131,123,1,10,108,153,50,76,153,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:43:43 01-Jan-2006,,,,,,Checksum,02:00:00 29-Dec-2005,DiveDepth,18,232,131,113,3,1,4,2,0,0,28,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:01:33 02-Jan-2006,,,B,59.8320,-172.7850,Checksum,08:00:00 31-Dec-2005,TAT,66,250,2,57,248,11,18,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:04:37 02-Jan-2006,,,B,59.8130,-172.7930,Checksum,20:00:00 31-Dec-2005,DiveDuration,226,253,4,169,2,17,0,0,0,0,1,6,34,12,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:36:57 02-Jan-2006,,,B,59.7790,-172.9040,Checksum,09:36:57 02-Jan-2006,Status,214,235,144,64,153,148,83,23,51,115,130,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:50:05 02-Jan-2006,,,B,59.7920,-172.8130,Checksum,14:00:00 31-Dec-2005,DiveDuration,104,251,132,172,5,4,1,68,3,1,1,2,14,28,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:58:22 03-Jan-2006,,,B,59.7850,-172.7400,Checksum,09:00:00 01-Jan-2006,DiveDuration,242,10,84,161,19,3,1,0,0,0,2,3,13,10,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:37:53 03-Jan-2006,,,,,,Checksum,08:00:00 05-Jan-2006,DiveDepth,192,42,19,114,13,16,2,1,66,160,25,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:04:34 03-Jan-2006,,,B,59.7900,-172.9110,Checksum,16:06:59 03-Jan-2006,Status,252,128,192,69,158,236,111,16,68,245,105,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:04:34 03-Jan-2006,,,,,,Checksum,16:06:59 03-Jan-2006,Status,252,128,192,69,158,238,105,212,8,205,115,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:44:48 03-Jan-2006,,,A,59.8290,-172.7650,Checksum,04:09:00 03-Jan-2006,Status,32,33,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:18:09 04-Jan-2006,,,B,59.7850,-172.5950,Checksum,00:00:00 03-Jan-2006,Percent,150,24,22,203,17,18,17,17,17,18,17,17,17,17,225,48,0,176,0,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:33:25 04-Jan-2006,,,A,59.8220,-172.7070,Checksum,08:00:00 02-Jan-2006,DiveDepth,238,18,19,127,13,9,12,16,4,0,21,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:34:10 04-Jan-2006,,,A,59.8220,-172.7070,Checksum,08:00:00 02-Jan-2006,DiveDuration,16,18,20,160,16,6,2,2,5,2,7,74,244,247,175,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:08:26 04-Jan-2006,,,3,59.8140,-172.6020,Checksum,20:00:00 03-Jan-2006,DiveDepth,216,29,19,124,1,1,1,2,64,0,39,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:02:05 05-Jan-2006,,,3,59.7400,-172.4700,Checksum,10:00:00 04-Jan-2006,DiveDuration,147,34,148,155,23,5,1,2,3,2,2,18,157,0,192,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:20:05 05-Jan-2006,,,3,59.7350,-172.4680,Checksum,20:00:00 18-Jan-2006,TAT,106,149,18,53,0,44,226,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:57:35 05-Jan-2006,,,B,59.7250,-172.4940,Checksum,02:00:00 05-Jan-2006,Status,183,16,16,63,153,2,79,1,76,21,253,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:44:05 05-Jan-2006,,,B,59.7010,-172.5180,Checksum,20:00:00 03-Jan-2006,TAT,108,29,18,78,0,5,230,4,145,0,2,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:41:28 05-Jan-2006,,,B,59.6460,-172.4330,Checksum,20:00:00 03-Jan-2006,TAD,208,29,17,136,28,141,9,16,16,39,35,246,0,0,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:24:13 05-Jan-2006,,,,,,Checksum,17:56:38 05-Jan-2006,Status,40,143,0,68,218,152,113,4,76,206,226,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:53:07 05-Jan-2006,,,B,59.6980,-172.5790,Checksum,10:00:00 03-Jan-2006,DiveDepth,100,26,147,114,2,9,11,3,0,0,43,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:00:00 05-Jan-2006,,,B,59.6980,-172.5790,Checksum,00:00:00 02-Jan-2006,Percent,154,16,22,197,17,25,18,19,1,17,1,17,17,1,17,17,0,0,0,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:37:50 05-Jan-2006,,,B,59.5400,-172.5650,Checksum,08:00:00 05-Jan-2006,TAT,54,42,18,75,241,80,105,16,192,129,128,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:31:55 06-Jan-2006,,,,,,Checksum,00:00:00 04-Jan-2006,Percent,192,32,22,200,17,17,17,79,255,255,246,16,17,16,17,26,0,0,0,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:47:07 06-Jan-2006,,,,,,Checksum,08:00:00 06-Jan-2006,TAT,88,50,18,68,140,136,211,217,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:39:44 07-Jan-2006,,,1,59.6950,-172.3100,Checksum,20:00:00 06-Jan-2006,TAT,14,53,18,95,3,8,112,228,9,1,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:02:14 07-Jan-2006,,,1,59.6880,-172.3620,Checksum,03:00:00 18-Dec-2005,DiveDuration,152,144,196,168,73,33,1,4,67,8,8,5,7,1,70,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:21:44 07-Jan-2006,,,1,59.6930,-172.3660,Checksum,20:00:00 06-Dec-2005,DiveDuration,26,53,4,165,3,1,1,0,0,0,0,0,14,25,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:00:44 07-Jan-2006,,,3,59.6890,-172.3880,Checksum,07:03:07 07-Jan-2006,Status,12,56,112,70,143,28,70,16,204,52,239,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:39:44 07-Jan-2006,,,3,59.6950,-172.4100,Checksum,02:00:00 06-Jan-2006,DiveDepth,110,48,147,127,0,4,148,181,165,165,165,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:50:40 07-Jan-2006,,,A,59.7480,-172.4200,Checksum,02:00:00 07-Jan-2006,TAD,178,56,145,129,228,24,35,4,4,12,11,74,0,0,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:08:06 08-Jan-2006,,,1,59.7380,-172.3270,Checksum,05:10:28 08-Jan-2006,Status,169,41,80,66,190,112,116,2,76,195,91,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:00:38 09-Jan-2006,,,A,59.6880,-172.4100,Checksum,,,14,53,27,95,147,8,112,244,9,0,128,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:29:08 09-Jan-2006,,,3,59.6850,-172.4130,Checksum,20:00:00 07-Jan-2006,DiveDepth,14,61,19,119,9,15,4,2,0,0,39,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:00:38 09-Jan-2006,,,B,59.7030,-172.4310,Checksum,02:00:00 07-Jan-2006,DiveDepth,90,56,147,117,1,2,3,0,8,1,20,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:44:08 09-Jan-2006,,,3,59.6800,-172.4140,Checksum,,,24,100,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:42:38 09-Jan-2006,,,,,,Checksum,00:00:00 08-Jan-2006,TwentyMinTimeline,142,69,21,135,237,28,11,11,8,18,15,105,0,0,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:12:43 09-Jan-2006,,,,,,Checksum,20:00:00 07-Jan-2006,TAT,180,61,18,74,77,48,189,233,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:20:15 10-Jan-2006,,,,,,Checksum,02:00:00 09-Jan-2006,TAT,212,72,146,72,209,17,89,201,153,221,220,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:53:44 10-Jan-2006,,,B,59.6170,-172.4200,Checksum,14:53:44 10-Jan-2006,Status,209,247,0,68,159,20,149,239,76,148,255,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:16:57 10-Jan-2006,,,B,59.6070,-172.3020,Checksum,14:00:00 09-Jan-2006,TAT,66,75,146,73,1,124,160,255,0,76,204,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:43:21 11-Jan-2006,,,,,,Checksum,12:45:41 11-Jan-2006,Status,237,101,160,74,157,164,251,255,76,148,227,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:03:42 11-Jan-2006,,,,,,Checksum,08:00:00 11-Jan-2006,TAD,12,90,17,134,56,179,11,14,76,36,32,199,0,0,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:08:43 11-Jan-2006,,,A,59.5890,-172.1030,Checksum,08:00:00 11-Jan-2006,DiveDepth,8,90,19,116,0,3,6,0,137,19,51,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:15:09 12-Jan-2006,,,0,59.5390,-171.9390,Checksum,09:00:00 11-Jan-2006,TAT,8,90,82,82,214,181,235,255,255,255,194,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:18:09 12-Jan-2006,,,0,59.5390,-171.9390,Checksum,14:00:00 11-Jan-2006,TAD,38,91,145,139,44,224,16,7,7,20,17,105,153,136,204,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:07:54 12-Jan-2006,,,,,,Checksum,,,8,90,56,112,227,199,30,56,112,225,195,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:11:41 13-Jan-2006,,,,,,Checksum,14:00:00 12-Jan-2006,TAD,40,99,145,132,12,65,4,12,15,44,39,241,2,128,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:32:41 13-Jan-2006,,,2,59.5180,-171.7750,Checksum,08:00:00 11-Jan-2006,DiveDuration,58,90,20,165,3,2,3,1,0,128,0,0,3,27,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:31:11 13-Jan-2006,,,2,59.5230,-171.7690,Checksum,14:00:00 11-Jan-2006,DiveDuration,201,91,148,172,21,1,2,2,16,0,0,0,4,15,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:41:41 13-Jan-2006,,,2,59.5230,-171.7690,Checksum,02:00:00 12-Jan-2006,TAD,224,96,145,136,253,38,13,6,3,8,7,31,0,0,128,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:11:03 13-Jan-2006,,,A,59.5170,-171.8170,Checksum,02:00:00 12-Jan-2006,DiveDepth,134,96,147,115,2,13,6,1,0,64,10,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:02:50 13-Jan-2006,,,B,59.5440,-171.8640,Checksum,20:00:00 11-Jan-2006,DiveDuration,118,93,20,171,30,12,5,2,36,144,147,67,24,14,32,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:34:05 14-Jan-2006,,,A,59.4950,-171.8210,Checksum,,,41,99,153,132,12,65,4,12,15,44,39,209,0,0,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:32:56 14-Jan-2006,,,,,,Checksum,20:00:00 13-Jan-2006,TAD,188,109,17,142,52,51,10,234,150,34,138,65,40,135,55,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:50:32 14-Jan-2006,,,B,59.5050,-171.9410,Checksum,16:20:49 14-Jan-2006,Status,161,130,128,4,156,196,123,255,78,202,103,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:11:45 14-Jan-2006,,,A,59.4610,-171.8900,Checksum,08:00:00 14-Jan-2006,TAT,238,114,18,79,0,234,157,148,0,1,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:51:23 14-Jan-2006,,,B,59.4740,-171.9620,Checksum,14:00:00 12-Jan-2006,TAT,57,99,146,223,66,113,247,243,118,50,64,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:04:15 14-Jan-2006,,,,,,Checksum,20:00:00 13-Jan-2006,DiveDepth,52,109,19,122,1,9,5,1,0,1,51,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:26:58 14-Jan-2006,,,,,,Checksum,08:00:00 14-Jan-2006,TAD,216,114,17,132,24,153,64,98,79,99,33,171,30,28,56,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:35:06 14-Jan-2006,,,B,59.4680,-171.9330,Checksum,08:00:00 14-Jan-2006,DiveDepth,82,114,19,113,133,28,209,10,140,4,16,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:35:06 14-Jan-2006,,,,,,Checksum,,,80,227,142,56,227,142,56,227,142,56,227,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:52:42 15-Jan-2006,,,2,59.4730,-171.9690,Checksum,,,152,38,200,72,216,238,104,255,67,225,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:17:41 15-Jan-2006,,,1,59.4810,-172.0030,Checksum,05:19:58 15-Jan-2006,Status,169,42,96,68,151,232,254,255,76,22,124,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:11:08 16-Jan-2006,,,,,,Checksum,02:00:00 14-Jan-2006,TAD,50,112,145,54,108,153,50,108,217,50,100,201,147,102,205,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:05:33 16-Jan-2006,,,B,59.2980,-171.9270,Checksum,20:00:00 14-Jan-2006,DiveDepth,90,117,19,125,10,12,143,5,1,0,42,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:11:19 17-Jan-2006,,,1,59.1760,-171.8500,Checksum,14:00:00 16-Jan-2006,DiveDuration,238,131,148,175,16,6,3,1,2,0,225,225,225,225,227,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:29:28 17-Jan-2006,,,B,59.1030,-171.8780,Checksum,04:31:43 17-Jan-2006,Status,138,35,224,71,154,172,94,255,76,201,72,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:49:05 17-Jan-2006,,,B,59.0700,-171.9070,Checksum,02:00:00 16-Jan-2006,TAT,122,128,146,77,0,45,240,127,0,0,32,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:31:28 17-Jan-2006,,,B,59.0990,-171.7900,Checksum,02:00:00 17-Jan-2006,DiveDuration,6,136,148,171,3,2,3,109,162,250,0,172,162,160,15,,,,,,,,,,,,,,,,,
