"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"EB2005_5952_04L0041",53607,522,,,,,,,0,M,,,11/25/2005 04:15:50,1,1,,-133,,,,,,,,,,,,,138,189,50,47,0,240,243,82,1,1,53,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.01499939,-167.94900513,A,11/25/2005 04:30:23,Argos,,348,J,,401652584,11/25/2005 04:27:29,1,2,,-127,401652584,-167.94900513,64.01499939,,,8,,,,,,,132,192,178,34,0,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.01499939,-167.94900513,A,11/25/2005 04:30:23,Argos,,348,J,,401652584,11/25/2005 04:28:14,1,2,,-127,401652584,-167.94900513,64.01499939,,,8,,,,,,,6,192,179,91,1,0,0,0,53,148,190,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.01499939,-167.94900513,A,11/25/2005 04:30:23,Argos,,0,J,,401652584,11/25/2005 04:33:17,1,1,,-127,401652584,-167.94900513,64.01499939,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.01200104,-167.95199585,0,11/25/2005 04:59:34,Argos,,387,K,,401652583,11/25/2005 04:56:21,1,4,,-125,401652583,-167.95199585,64.01200104,,,58,,,,,,,138,195,178,37,0,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.01200104,-167.95199585,0,11/25/2005 04:59:34,Argos,,387,K,,401652583,11/25/2005 04:57:06,1,4,,-125,401652583,-167.95199585,64.01200104,,,58,,,,,,,2,195,179,81,1,0,1,1,56,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.01200104,-167.95199585,0,11/25/2005 04:59:34,Argos,,387,K,,401652583,11/25/2005 05:02:03,1,4,,-125,401652583,-167.95199585,64.01200104,,,58,,,,,,,52,195,180,130,1,1,0,1,1,8,34,13,0,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.01200104,-167.95199585,0,11/25/2005 04:59:34,Argos,,387,K,,401652583,11/25/2005 05:02:48,1,4,,-125,401652583,-167.95199585,64.01200104,,,58,,,,,,,116,184,54,202,17,17,17,1,17,17,17,17,17,17,17,17,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,D,,,11/25/2005 05:02:48,1,1,,-130,,,,,,,,,,,,,116,184,54,202,17,17,17,1,17,17,17,17,17,17,17,17,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.0059967,-167.86799622,B,11/25/2005 05:50:42,Argos,,639,M,,401652584,11/25/2005 05:45:22,1,2,,-133,401652584,-167.86799622,64.0059967,,,,,,,,,,146,186,50,60,0,8,232,243,84,51,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.0059967,-167.86799622,B,11/25/2005 05:50:42,Argos,,639,M,,401652584,11/25/2005 05:56:01,1,2,,-133,401652584,-167.86799622,64.0059967,,,,,,,,,,133,187,178,53,0,121,239,243,84,52,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.99399948,-167.93200684,A,11/25/2005 06:09:34,Argos,,376,J,,401652562,11/25/2005 06:06:26,1,3,,-122,401652562,-167.93200684,63.99399948,,,,,,,,,,81,49,32,66,164,100,66,0,76,201,95,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.99399948,-167.93200684,A,11/25/2005 06:09:34,Argos,,376,J,,401652562,11/25/2005 06:11:57,1,3,,-122,401652562,-167.93200684,63.99399948,,,,,,,,,,20,176,54,242,194,1,1,1,17,17,17,17,17,17,17,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.99399948,-167.93200684,A,11/25/2005 06:09:34,Argos,,376,J,,401652562,11/25/2005 06:12:42,1,3,,-122,401652562,-167.93200684,63.99399948,,,,,,,,,,116,184,54,202,17,17,17,1,17,17,17,17,17,17,17,11,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.91899872,-167.78100586,A,11/25/2005 06:39:52,Argos,,290,K,,401652583,11/25/2005 06:37:27,1,3,,-129,401652583,-167.78100586,63.91899872,,,6,,,,,,,6,192,179,91,1,0,0,0,55,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.91899872,-167.78100586,A,11/25/2005 06:39:52,Argos,,290,K,,401652583,11/25/2005 06:38:12,1,3,,-129,401652583,-167.78100586,63.91899872,,,6,,,,,,,72,192,180,156,1,0,0,0,0,1,1,14,39,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.91899872,-167.78100586,A,11/25/2005 06:39:52,Argos,,290,K,,401652583,11/25/2005 06:42:17,1,3,,-129,401652583,-167.78100586,63.91899872,,,6,,,,,,,4,194,49,98,1,164,6,12,18,230,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.91500092,-167.81100464,A,11/25/2005 07:28:24,Argos,,607,M,,401652584,11/25/2005 07:23:21,1,3,,-128,401652584,-167.81100464,63.91500092,,,8,,,,,,,144,197,51,80,1,0,2,12,57,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.91500092,-167.81100464,A,11/25/2005 07:28:24,Argos,,607,M,,401652584,11/25/2005 07:32:42,1,3,,-128,401652584,-167.81100464,63.91500092,,,8,,,,,,,220,134,194,242,223,154,57,122,137,59,148,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.91500092,-167.81100464,A,11/25/2005 07:28:24,Argos,,607,M,,401652584,11/25/2005 07:33:28,1,3,,-128,401652584,-167.81100464,63.91500092,,,8,,,,,,,220,184,178,62,0,65,243,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.97700119,-167.88699341,1,11/25/2005 07:52:11,Argos,,602,J,,401652583,11/25/2005 07:47:10,1,4,,-125,401652583,-167.88699341,63.97700119,,,58,,,,,,,142,186,49,111,1,35,3,7,10,252,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.97700119,-167.88699341,1,11/25/2005 07:52:11,Argos,,602,J,,401652583,11/25/2005 07:47:56,1,4,,-125,401652583,-167.88699341,63.97700119,,,58,,,,,,,146,186,50,60,0,8,232,243,84,51,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.97700119,-167.88699341,1,11/25/2005 07:52:11,Argos,,602,J,,401652583,11/25/2005 07:52:16,1,4,,-125,401652583,-167.88699341,63.97700119,,,58,,,,,,,194,186,52,249,168,18,33,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.97700119,-167.88699341,1,11/25/2005 07:52:11,Argos,,602,J,,401652583,11/25/2005 07:57:12,1,4,,-125,401652583,-167.88699341,63.97700119,,,58,,,,,,,4,64,0,66,164,40,66,0,76,201,95,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.96900177,-167.74699402,B,11/25/2005 09:10:36,Argos,,45,M,,401652584,11/25/2005 09:10:13,1,2,,-122,401652584,-167.74699402,63.96900177,,,,,,,,,,10,196,170,39,16,232,16,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.96900177,-167.74699402,B,11/25/2005 09:10:36,Argos,,45,M,,401652584,11/25/2005 09:10:58,1,2,,-122,401652584,-167.74699402,63.96900177,,,,,,,,,,144,197,51,80,1,0,2,12,57,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,J,,,11/25/2005 09:33:50,1,1,,-132,,,,,,,,,,,,,146,186,50,60,0,8,232,243,84,51,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.03600311,-167.85099792,0,11/25/2005 10:49:36,Argos,,471,M,,401652584,11/25/2005 10:45:40,1,4,,-132,401652584,-167.85099792,64.03600311,,,58,,,,,,,2,195,179,81,1,0,1,1,56,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.03600311,-167.85099792,0,11/25/2005 10:49:36,Argos,,471,M,,401652584,11/25/2005 10:46:26,1,4,,-132,401652584,-167.85099792,64.03600311,,,58,,,,,,,52,195,180,130,1,1,0,1,1,8,34,13,0,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.03600311,-167.85099792,0,11/25/2005 10:49:36,Argos,,471,M,,401652584,11/25/2005 10:52:46,1,4,,-132,401652584,-167.85099792,64.03600311,,,58,,,,,,,116,184,54,202,17,17,17,1,17,17,17,17,17,17,17,11,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.03600311,-167.85099792,0,11/25/2005 10:49:36,Argos,,471,M,,401652584,11/25/2005 10:53:31,1,4,,-132,401652584,-167.85099792,64.03600311,,,58,,,,,,,148,192,54,194,17,17,17,17,18,16,17,17,17,33,17,11,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.98400116,-167.83700562,B,11/25/2005 11:47:55,Argos,,410,N,,401652583,11/25/2005 11:44:30,1,2,,-130,401652583,-167.83700562,63.98400116,,,,,,,,,,2,187,177,97,2,34,3,8,11,251,16,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.98400116,-167.83700562,B,11/25/2005 11:47:55,Argos,,410,N,,401652583,11/25/2005 11:51:20,1,2,,-130,401652583,-167.83700562,63.98400116,,,,,,,,,,70,187,180,251,168,24,28,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.99499893,-167.77200317,1,11/25/2005 13:31:36,Argos,,800,N,,401652584,11/25/2005 13:24:56,1,6,,-125,401652584,-167.77200317,63.99499893,,,56,,,,,,,202,197,49,109,1,59,5,24,30,240,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.99499893,-167.77200317,1,11/25/2005 13:31:36,Argos,,800,N,,401652584,11/25/2005 13:25:41,1,6,,-125,401652584,-167.77200317,63.99499893,,,56,,,,,,,14,197,50,39,0,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.9980011,-167.77799988,A,11/25/2005 13:28:53,Argos,,384,L,,401652584,11/25/2005 13:25:41,1,3,,-128,401652584,-167.77799988,63.9980011,,,60,,,,,,,14,197,50,39,0,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.99499893,-167.77200317,1,11/25/2005 13:31:36,Argos,,800,N,,401652584,11/25/2005 13:31:20,1,6,,-125,401652584,-167.77200317,63.99499893,,,56,,,,,,,153,108,64,69,158,75,124,255,177,203,104,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.9980011,-167.77799988,A,11/25/2005 13:28:53,Argos,,384,L,,401652584,11/25/2005 13:31:20,1,3,,-128,401652584,-167.77799988,63.9980011,,,60,,,,,,,153,108,64,69,158,72,67,0,76,203,104,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.99499893,-167.77200317,1,11/25/2005 13:31:36,Argos,,800,N,,401652584,11/25/2005 13:32:05,1,6,,-125,401652584,-167.77200317,63.99499893,,,56,,,,,,,144,197,140,142,56,11,224,252,237,204,142,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.9980011,-167.77799988,A,11/25/2005 13:28:53,Argos,,384,L,,401652584,11/25/2005 13:32:05,1,3,,-128,401652584,-167.77799988,63.9980011,,,60,,,,,,,144,197,51,80,1,0,2,12,57,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.99499893,-167.77200317,1,11/25/2005 13:31:36,Argos,,800,N,,401652584,11/25/2005 13:37:31,1,6,,-125,401652584,-167.77200317,63.99499893,,,56,,,,,,,210,197,52,145,2,0,0,4,7,2,16,7,22,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.99499893,-167.77200317,1,11/25/2005 13:31:36,Argos,,800,N,,401652584,11/25/2005 13:38:16,1,6,,-125,401652584,-167.77200317,63.99499893,,,56,,,,,,,30,200,177,111,1,44,4,9,12,240,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,D,,,11/25/2005 13:43:51,1,1,,-136,,,,,,,,,,,,,148,200,178,42,0,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.03500366,-167.727005,B,11/25/2005 15:13:21,Argos,,767,N,,401652584,11/25/2005 15:06:58,1,2,,-133,401652584,-167.727005,64.03500366,,,,,,,,,,138,195,178,37,0,240,44,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,L,,,11/25/2005 15:13:29,1,1,,-128,,,,,,,,,,,,,52,195,180,130,1,1,0,1,1,8,34,13,0,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.03500366,-167.727005,B,11/25/2005 15:13:21,Argos,,767,N,,401652584,11/25/2005 15:19:45,1,2,,-133,401652584,-167.727005,64.03500366,,,,,,,,,,116,184,54,202,49,17,17,1,17,17,17,17,17,17,17,17,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.99300003,-167.85600281,B,11/25/2005 15:22:46,Argos,,363,K,,401652584,11/25/2005 15:19:45,1,2,,-130,401652584,-167.85600281,63.99300003,,,,,,,,,,116,184,54,202,17,17,17,1,17,17,17,17,17,17,17,17,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.99300003,-167.85600281,B,11/25/2005 15:22:46,Argos,,363,K,,401652584,11/25/2005 15:25:48,1,2,,-130,401652584,-167.85600281,63.99300003,,,,,,,,,,78,123,128,65,164,184,67,0,76,201,94,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.93999863,-167.78700256,1,11/25/2005 16:50:26,Argos,,716,L,,401652582,11/25/2005 16:44:28,1,4,,-126,401652582,-167.78700256,63.93999863,,,58,,,,,,,70,187,180,251,168,24,28,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.93999863,-167.78700256,1,11/25/2005 16:50:26,Argos,,716,L,,401652582,11/25/2005 16:45:14,1,4,,-126,401652582,-167.78700256,63.93999863,,,58,,,,,,,20,176,54,242,194,1,1,1,17,17,17,17,17,17,17,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.93999863,-167.78700256,1,11/25/2005 16:50:26,Argos,,716,L,,401652582,11/25/2005 16:50:26,1,4,,-126,401652582,-167.78700256,63.93999863,,,58,,,,,,,116,184,54,202,17,17,17,1,17,17,17,17,17,17,17,11,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,358,N,,,11/25/2005 16:50:26,1,2,,-126,,,,,,,,,,,,,116,184,54,202,17,17,17,1,17,17,17,17,17,17,17,17,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.93999863,-167.78700256,1,11/25/2005 16:50:26,Argos,,716,L,,401652582,11/25/2005 16:56:24,1,4,,-126,401652582,-167.78700256,63.93999863,,,58,,,,,,,132,189,49,98,1,37,3,8,9,248,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,358,N,,,11/25/2005 16:56:24,1,2,,-126,,,,,,,,,,,,,132,189,49,98,1,37,3,8,11,248,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.94300079,-167.83700562,A,11/25/2005 17:05:31,Argos,,395,K,,401652582,11/25/2005 17:02:13,1,3,,-130,401652582,-167.83700562,63.94300079,,,50,,,,,,,138,189,50,47,0,240,243,82,1,1,53,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.98199844,-168.02400208,B,11/25/2005 17:05:08,Argos,,351,D,,401652584,11/25/2005 17:02:13,1,2,,-131,401652584,-168.02400208,63.98199844,,,,,,,,,,138,189,50,47,0,240,243,82,1,1,53,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.94300079,-167.83700562,A,11/25/2005 17:05:31,Argos,,395,K,,401652582,11/25/2005 17:08:04,1,3,,-130,401652582,-167.83700562,63.94300079,,,50,,,,,,,208,189,52,168,0,1,0,1,0,0,0,1,43,9,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.98199844,-168.02400208,B,11/25/2005 17:05:08,Argos,,351,D,,401652584,11/25/2005 17:08:04,1,2,,-131,401652584,-168.02400208,63.98199844,,,,,,,,,,208,189,52,168,0,33,64,129,89,157,151,142,89,55,41,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.94300079,-167.83700562,A,11/25/2005 17:05:31,Argos,,395,K,,401652582,11/25/2005 17:08:48,1,3,,-130,401652582,-167.83700562,63.94300079,,,50,,,,,,,64,192,177,104,1,80,4,10,12,252,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,J,,,11/25/2005 18:18:38,1,1,,-131,,,,,,,,,,,,,116,184,54,202,17,17,17,1,17,17,17,17,17,17,17,17,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,L,,,11/25/2005 18:23:35,1,1,,-138,,,,,,,,,,,,,148,192,54,194,17,17,17,17,18,16,17,17,17,33,17,17,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.89599991,-167.89100647,A,11/25/2005 18:31:07,Argos,,320,N,,401652582,11/25/2005 18:28:27,1,3,,-129,401652582,-167.89100647,63.89599991,,,8,,,,,,,202,197,49,109,1,59,5,24,30,240,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.89599991,-167.89100647,A,11/25/2005 18:31:07,Argos,,320,N,,401652582,11/25/2005 18:29:12,1,3,,-129,401652582,-167.89100647,63.89599991,,,8,,,,,,,14,197,50,37,56,140,99,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.89599991,-167.89100647,A,11/25/2005 18:31:07,Argos,,320,N,,401652582,11/25/2005 18:33:47,1,3,,-129,401652582,-167.89100647,63.89599991,,,8,,,,,,,144,197,51,80,1,0,2,12,57,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.98799896,-167.75500488,B,11/25/2005 18:44:24,Argos,,650,K,,401652582,11/25/2005 18:38:59,1,2,,-132,401652582,-167.75500488,63.98799896,,,,,,,,,,210,197,52,145,2,0,0,4,7,2,16,7,34,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.98799896,-167.75500488,B,11/25/2005 18:44:24,Argos,,650,K,,401652582,11/25/2005 18:49:49,1,2,,-132,401652582,-167.75500488,63.98799896,,,,,,,,,,148,200,178,42,0,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,D,,,11/25/2005 18:49:49,1,1,,-131,,,,,,,,,,,,,148,200,178,42,0,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.88600159,-167.82899475,B,11/25/2005 19:28:56,Argos,,302,M,,401652582,11/25/2005 19:26:25,1,2,,-134,401652582,-167.82899475,63.88600159,,,,,,,,,,2,187,177,97,2,34,3,8,11,251,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.88600159,-167.82899475,B,11/25/2005 19:28:56,Argos,,302,M,,401652582,11/25/2005 19:31:27,1,2,,-134,401652582,-167.82899475,63.88600159,,,,,,,,,,133,187,178,53,0,121,239,243,84,52,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,J,,,11/25/2005 19:58:19,1,1,,-130,,,,,,,,,,,,,64,192,177,104,1,80,68,102,13,60,113,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,L,,,11/25/2005 20:03:23,1,1,,-138,,,,,,,,,,,,,132,192,178,34,0,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.80400085,-167.93699646,3,11/26/2005 00:33:08,Argos,,360,M,,401652585,11/26/2005 00:30:08,1,5,,-131,401652585,-167.93699646,63.80400085,,,68,,,,,,,148,202,51,90,0,1,0,0,60,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.80400085,-167.93699646,3,11/26/2005 00:33:08,Argos,,360,M,,401652585,11/26/2005 00:31:38,1,5,,-131,401652585,-167.93699646,63.80400085,,,68,,,,,,,230,202,52,171,1,0,0,0,0,0,10,11,31,8,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.80400085,-167.93699646,3,11/26/2005 00:33:08,Argos,,360,M,,401652585,11/26/2005 00:33:08,1,5,,-131,401652585,-167.93699646,63.80400085,,,68,,,,,,,20,203,177,98,1,43,15,22,241,147,195,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.80400085,-167.93699646,3,11/26/2005 00:33:08,Argos,,360,M,,401652585,11/26/2005 00:34:38,1,5,,-131,401652585,-167.93699646,63.80400085,,,68,,,,,,,31,203,178,45,0,240,243,83,1,62,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.80400085,-167.93699646,3,11/26/2005 00:33:08,Argos,,360,M,,401652585,11/26/2005 00:36:08,1,5,,-131,401652585,-167.93699646,63.80400085,,,68,,,,,,,82,203,180,241,163,1,0,0,2,33,26,1,0,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.79999924,-167.93800354,A,11/26/2005 01:01:38,Argos,,180,J,,401652590,11/26/2005 01:00:08,1,3,,-131,401652590,-167.93800354,63.79999924,,,8,,,,,,,138,195,178,37,0,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.79999924,-167.93800354,A,11/26/2005 01:01:38,Argos,,180,J,,401652590,11/26/2005 01:01:38,1,3,,-131,401652590,-167.93800354,63.79999924,,,8,,,,,,,2,195,179,81,1,0,1,1,56,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.79999924,-167.93800354,A,11/26/2005 01:01:38,Argos,,180,J,,401652590,11/26/2005 01:03:08,1,3,,-131,401652590,-167.93800354,63.79999924,,,8,,,,,,,52,195,180,130,1,1,0,1,1,8,34,13,0,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.79800034,-167.92399597,2,11/26/2005 01:07:38,Argos,,540,L,,401652590,11/26/2005 01:03:08,1,5,,-128,401652590,-167.92399597,63.79800034,,,68,,,,,,,52,195,180,130,1,1,0,1,1,8,34,13,0,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.79800034,-167.92399597,2,11/26/2005 01:07:38,Argos,,540,L,,401652590,11/26/2005 01:04:38,1,5,,-128,401652590,-167.92399597,63.79800034,,,68,,,,,,,116,184,54,202,17,17,17,1,17,17,17,17,17,17,17,17,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.79800034,-167.93899536,1,11/26/2005 01:09:08,Argos,,360,N,,401652590,11/26/2005 01:06:08,1,4,,-128,401652590,-167.93899536,63.79800034,,,68,,,,,,,148,192,54,194,17,17,17,17,18,16,17,17,17,33,17,17,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.79800034,-167.92399597,2,11/26/2005 01:07:38,Argos,,540,L,,401652590,11/26/2005 01:07:38,1,5,,-128,401652590,-167.92399597,63.79800034,,,68,,,,,,,202,197,49,109,1,59,5,24,30,240,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.79800034,-167.93899536,1,11/26/2005 01:09:08,Argos,,360,N,,401652590,11/26/2005 01:09:08,1,4,,-128,401652590,-167.93899536,63.79800034,,,68,,,,,,,14,197,50,39,0,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.79800034,-167.92399597,2,11/26/2005 01:07:38,Argos,,540,L,,401652590,11/26/2005 01:10:38,1,5,,-128,401652590,-167.92399597,63.79800034,,,68,,,,,,,231,9,176,66,159,144,106,254,76,22,243,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.79800034,-167.93899536,1,11/26/2005 01:09:08,Argos,,360,N,,401652590,11/26/2005 01:10:38,1,4,,-128,401652590,-167.93899536,63.79800034,,,68,,,,,,,231,9,176,66,159,144,106,254,76,22,243,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.79800034,-167.92399597,2,11/26/2005 01:07:38,Argos,,540,L,,401652590,11/26/2005 01:12:08,1,5,,-128,401652590,-167.92399597,63.79800034,,,68,,,,,,,144,197,51,80,1,8,2,12,57,32,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.79800034,-167.93899536,1,11/26/2005 01:09:08,Argos,,360,N,,401652590,11/26/2005 01:12:08,1,4,,-128,401652590,-167.93899536,63.79800034,,,68,,,,,,,144,197,51,80,1,0,2,12,57,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.79399872,-167.92799377,3,11/26/2005 01:17:23,Argos,,450,K,,401652590,11/26/2005 01:13:38,1,5,,-127,401652590,-167.92799377,63.79399872,,,68,,,,,,,210,197,52,145,2,0,0,4,7,2,16,7,34,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.79399872,-167.92799377,3,11/26/2005 01:17:23,Argos,,450,K,,401652590,11/26/2005 01:15:08,1,5,,-127,401652590,-167.92799377,63.79399872,,,68,,,,,,,30,200,177,111,1,44,4,9,12,240,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.79399872,-167.92199707,2,11/26/2005 01:18:08,Argos,,360,D,,401652585,11/26/2005 01:15:08,1,4,,-124,401652585,-167.92199707,63.79399872,,,68,,,,,,,30,200,177,111,1,44,4,9,12,240,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,63.79399872,-167.92799377,3,11/26/2005 01:17:23,Argos,,450,K,,401652590,11/26/2005 01:16:38,1,5,,-127,401652590,-167.92799377,63.79399872,,,68,,,,,,,148,200,178,42,0,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
