Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,53607,11,M,B,1475,16-Nov-2005,04:22:34,65.7650,-169.7130,,401652592,-131,,0,16-Nov-2005,04:22:57,,,45,,,,,,,186,112,179,101,0,1,0,0,2,47,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J,A,1476,16-Nov-2005,04:46:11,65.7300,-169.6870,,401652592,-126,8,0,16-Nov-2005,04:42:21,,,460,,,,,,,132,114,50,245,83,38,232,243,101,50,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J,A,1476,16-Nov-2005,04:46:11,65.7300,-169.6870,,401652592,-126,8,0,16-Nov-2005,04:49:16,,,460,,,,,,,190,115,177,127,0,111,8,21,30,135,234,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J,A,1476,16-Nov-2005,04:46:11,65.7300,-169.6870,,401652592,-126,8,0,16-Nov-2005,04:50:01,,,460,,,,,,,114,38,160,68,164,28,56,1,70,198,99,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,B,1477,16-Nov-2005,04:49:38,65.7030,-169.6080,,401652592,-134,,0,16-Nov-2005,04:49:16,,,45,,,,,,,190,115,177,127,0,111,8,21,30,135,234,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,B,1477,16-Nov-2005,04:49:38,65.7030,-169.6080,,401652592,-134,,0,16-Nov-2005,04:50:01,,,45,,,,,,,114,38,160,68,164,28,56,1,70,198,99,,,,,,,,,,,,,,,,,,,,,
522,53607,15,K,A,1478,16-Nov-2005,05:13:31,65.7460,-169.6920,,401652596,-126,8,0,16-Nov-2005,05:10:04,,,414,,,,,,,242,104,54,249,195,14,224,224,0,0,238,224,14,238,0,,,,,,,,,,,,,,,,,
522,53607,15,K,A,1478,16-Nov-2005,05:13:31,65.7460,-169.6920,,401652596,-126,8,0,16-Nov-2005,05:10:49,,,414,,,,,,,210,112,54,185,238,238,14,238,238,238,224,238,224,0,17,,,,,,,,,,,,,,,,,
522,53607,11,K,A,1478,16-Nov-2005,05:13:31,65.7460,-169.6920,,401652596,-126,8,0,16-Nov-2005,05:16:58,,,414,,,,,,,138,117,49,125,1,43,3,9,15,62,226,,,,,,,,,,,,,,,,,,,,,
522,53607,15,D,A,1479,16-Nov-2005,05:28:19,65.7300,-169.7230,,401652592,-124,8,0,16-Nov-2005,05:24:52,,,415,,,,,,,128,117,52,160,1,0,0,0,0,0,0,6,29,19,0,,,,,,,,,,,,,,,,,
522,53607,11,D,A,1479,16-Nov-2005,05:28:19,65.7300,-169.7230,,401652592,-124,8,0,16-Nov-2005,05:31:01,,,415,,,,,,,220,120,177,126,1,37,4,12,19,224,12,,,,,,,,,,,,,,,,,,,,,
522,53607,7,D,A,1479,16-Nov-2005,05:28:19,65.7300,-169.7230,,401652592,-124,8,0,16-Nov-2005,05:31:47,,,415,,,,,,,162,120,178,241,83,76,232,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M, ,1480,16-Nov-2005,05:56:48,,,,,-127,,0,16-Nov-2005,05:56:48,,,,,,,,,,60,122,51,86,1,0,0,6,50,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,J, ,1481,16-Nov-2005,06:22:31,,,,,-129,,0,16-Nov-2005,06:22:31,,,,,,,,,,210,112,54,185,238,238,14,238,238,238,224,238,224,0,17,,,,,,,,,,,,,,,,,
522,53607,11,K,B,1482,16-Nov-2005,06:55:44,65.7180,-169.6810,,401652596,-129,,0,16-Nov-2005,06:55:22,,,45,,,,,,,186,112,179,101,0,1,0,0,2,47,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,B,1482,16-Nov-2005,06:55:44,65.7180,-169.6810,,401652596,-129,,0,16-Nov-2005,06:56:07,,,45,,,,,,,86,55,96,66,166,52,56,1,70,198,94,,,,,,,,,,,,,,,,,,,,,
522,53607,7,M,A,1483,16-Nov-2005,07:39:35,65.7290,-169.6600,,401652596,-121,8,0,16-Nov-2005,07:36:09,,,104,,,,,,,46,117,50,255,83,78,231,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,A,1483,16-Nov-2005,07:39:35,65.7290,-169.6600,,401652596,-121,8,0,16-Nov-2005,07:37:53,,,104,,,,,,,50,117,51,241,98,1,0,1,53,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,7,J,0,1484,16-Nov-2005,08:12:10,65.7180,-169.7100,,401652594,-123,58,0,16-Nov-2005,08:09:32,,,316,,,,,,,44,125,50,246,83,250,58,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J,0,1484,16-Nov-2005,08:12:10,65.7180,-169.7100,,401652594,-123,58,0,16-Nov-2005,08:10:36,,,316,,,,,,,154,1,13,46,234,32,235,242,4,23,21,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J,0,1484,16-Nov-2005,08:12:10,65.7180,-169.7100,,401652594,-123,58,0,16-Nov-2005,08:11:21,,,316,,,,,,,70,125,51,99,0,1,0,0,22,28,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J,0,1484,16-Nov-2005,08:12:10,65.7180,-169.7100,,401652594,-123,58,0,16-Nov-2005,08:13:09,,,316,,,,,,,16,128,177,120,0,55,5,9,12,38,240,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J,0,1484,16-Nov-2005,08:12:10,65.7180,-169.7100,,401652594,-123,58,0,16-Nov-2005,08:14:48,,,316,,,,,,,218,128,179,109,0,4,0,1,0,53,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,M,1,1485,16-Nov-2005,09:16:14,65.6920,-169.6730,,401652594,-125,58,0,16-Nov-2005,09:10:43,,,661,,,,,,,210,112,54,185,238,238,14,238,238,238,224,238,224,0,17,,,,,,,,,,,,,,,,,
522,53607,7,M,1,1485,16-Nov-2005,09:16:14,65.6920,-169.6730,,401652594,-125,58,0,16-Nov-2005,09:16:12,,,661,,,,,,,46,117,50,255,83,78,231,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,1,1485,16-Nov-2005,09:16:14,65.6920,-169.6730,,401652594,-125,58,0,16-Nov-2005,09:19:59,,,661,,,,,,,50,117,51,241,98,1,0,1,53,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,1,1485,16-Nov-2005,09:16:14,65.6920,-169.6730,,401652594,-125,58,0,16-Nov-2005,09:21:44,,,661,,,,,,,220,120,177,126,1,37,4,12,19,224,12,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J,1,1486,16-Nov-2005,09:49:50,65.6880,-169.6610,,401652594,-126,58,0,16-Nov-2005,09:45:47,,,487,,,,,,,196,115,179,106,4,0,1,1,9,38,64,,,,,,,,,,,,,,,,,,,,,
522,53607,15,J,1,1486,16-Nov-2005,09:49:50,65.6880,-169.6610,,401652594,-126,58,0,16-Nov-2005,09:46:42,,,487,,,,,,,6,115,180,163,68,0,0,2,1,0,4,10,37,2,0,,,,,,,,,,,,,,,,,
522,53607,15,J,1,1486,16-Nov-2005,09:49:50,65.6880,-169.6610,,401652594,-126,58,0,16-Nov-2005,09:47:27,,,487,,,,,,,242,104,54,249,195,14,224,224,0,0,238,224,14,238,0,,,,,,,,,,,,,,,,,
522,53607,11,J,1,1486,16-Nov-2005,09:49:50,65.6880,-169.6610,,401652594,-126,58,0,16-Nov-2005,09:49:18,,,487,,,,,,,138,117,49,125,1,43,3,9,15,62,226,,,,,,,,,,,,,,,,,,,,,
522,53607,7,J,1,1486,16-Nov-2005,09:49:50,65.6880,-169.6610,,401652594,-126,58,0,16-Nov-2005,09:50:04,,,487,,,,,,,46,117,50,255,83,78,231,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J,1,1486,16-Nov-2005,09:49:50,65.6880,-169.6610,,401652594,-126,58,0,16-Nov-2005,09:50:49,,,487,,,,,,,50,117,51,241,98,1,0,1,53,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J,1,1486,16-Nov-2005,09:49:50,65.6880,-169.6610,,401652594,-126,58,0,16-Nov-2005,09:52:20,,,487,,,,,,,220,120,177,126,1,37,4,12,19,224,12,,,,,,,,,,,,,,,,,,,,,
522,53607,7,J,1,1486,16-Nov-2005,09:49:50,65.6880,-169.6610,,401652594,-126,58,0,16-Nov-2005,09:53:54,,,487,,,,,,,162,120,178,241,83,76,232,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,15,M,0,1487,16-Nov-2005,10:57:40,65.6660,-169.6510,,401652594,-126,58,0,16-Nov-2005,10:51:38,,,723,,,,,,,128,249,206,194,249,35,82,245,96,12,152,148,98,193,89,,,,,,,,,,,,,,,,,
522,53607,7,M,0,1487,16-Nov-2005,10:57:40,65.6660,-169.6510,,401652594,-126,58,0,16-Nov-2005,10:56:27,,,723,,,,,,,162,120,178,241,83,76,232,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,0,1487,16-Nov-2005,10:57:40,65.6660,-169.6510,,401652594,-126,58,0,16-Nov-2005,10:57:12,,,723,,,,,,,204,120,179,102,0,2,1,3,48,5,0,,,,,,,,,,,,,,,,,,,,,
522,53607,2,M,0,1487,16-Nov-2005,10:57:40,65.6660,-169.6510,,401652594,-126,58,0,16-Nov-2005,11:03:41,,,723,,,,,,,20,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K, ,1488,16-Nov-2005,23:58:33,,,,,-132,,0,16-Nov-2005,23:58:33,,,,,,,,,,60,122,51,86,1,0,0,6,50,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,D,B,1489,16-Nov-2005,23:58:56,65.3920,-169.7960,,401652594,-132,,0,16-Nov-2005,23:58:33,,,45,,,,,,,60,122,51,86,1,0,0,6,50,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,D,B,1489,16-Nov-2005,23:58:56,65.3920,-169.7960,,401652594,-132,,0,16-Nov-2005,23:59:18,,,45,,,,,,,142,122,52,167,1,0,0,0,1,1,4,4,23,23,0,,,,,,,,,,,,,,,,,
522,53607,11,M,B,1490,17-Nov-2005,00:37:45,65.4610,-169.3800,,401652601,-124,,0,17-Nov-2005,00:37:22,,,45,,,,,,,16,128,177,120,0,55,5,9,12,38,240,,,,,,,,,,,,,,,,,,,,,
522,53607,7,M,B,1490,17-Nov-2005,00:37:45,65.4610,-169.3800,,401652601,-124,,0,17-Nov-2005,00:38:07,,,45,,,,,,,90,128,178,245,67,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,1,1491,17-Nov-2005,01:02:57,65.4380,-169.3920,,401652596,-120,58,0,17-Nov-2005,00:56:39,,,756,,,,,,,70,130,51,99,2,1,5,10,7,21,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,N,1,1491,17-Nov-2005,01:02:57,65.4380,-169.3920,,401652596,-120,58,0,17-Nov-2005,01:02:13,,,756,,,,,,,136,130,52,164,4,1,0,4,6,3,4,75,65,150,37,,,,,,,,,,,,,,,,,
522,53607,11,N,1,1491,17-Nov-2005,01:02:57,65.4380,-169.3920,,401652596,-120,58,0,17-Nov-2005,01:02:58,,,756,,,,,,,192,131,177,112,6,73,12,29,70,143,207,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,1,1491,17-Nov-2005,01:02:57,65.4380,-169.3920,,401652596,-120,58,0,17-Nov-2005,01:09:15,,,756,,,,,,,212,131,179,98,1,2,2,6,17,32,20,,,,,,,,,,,,,,,,,,,,,
522,53607,7,L,B,1492,17-Nov-2005,01:08:52,65.4240,-169.4150,,401652595,-129,,0,17-Nov-2005,01:08:30,,,45,,,,,,,96,131,178,248,67,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,B,1492,17-Nov-2005,01:08:52,65.4240,-169.4150,,401652595,-129,,0,17-Nov-2005,01:09:15,,,45,,,,,,,212,131,179,98,1,2,2,6,17,32,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,J,B,1493,17-Nov-2005,01:14:57,65.4030,-169.4140,,401652585,-125,,0,17-Nov-2005,01:14:35,,,44,,,,,,,22,131,180,163,3,2,0,1,0,0,6,11,11,26,0,,,,,,,,,,,,,,,,,
522,53607,19,J,B,1493,17-Nov-2005,01:14:57,65.4030,-169.4140,,401652585,-125,,0,17-Nov-2005,01:15:19,,,44,,,,,,,34,120,54,201,1,0,17,17,17,17,17,17,17,17,17,17,0,0,0,,,,,,,,,,,,,
522,53607,11,K,A,1494,17-Nov-2005,01:31:00,65.3790,-169.3600,,401652595,-128,,0,17-Nov-2005,01:27:37,,,406,,,,,,,50,117,51,241,98,1,0,1,53,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,K,A,1494,17-Nov-2005,01:31:00,65.3790,-169.3600,,401652595,-128,,0,17-Nov-2005,01:33:38,,,406,,,,,,,128,117,52,160,1,0,0,0,0,0,0,6,29,19,0,,,,,,,,,,,,,,,,,
522,53607,11,K,A,1494,17-Nov-2005,01:31:00,65.3790,-169.3600,,401652595,-128,,0,17-Nov-2005,01:34:23,,,406,,,,,,,3,12,160,68,165,116,190,1,70,21,224,,,,,,,,,,,,,,,,,,,,,
522,53607,7,D, ,1495,17-Nov-2005,01:40:32,,,,,-125,,0,17-Nov-2005,01:40:32,,,,,,,,,,162,120,178,241,83,76,232,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,15,M,1,1496,17-Nov-2005,02:16:09,65.4130,-169.3130,,401652595,-126,68,0,17-Nov-2005,02:12:52,,,393,,,,,,,210,112,54,185,238,238,14,238,238,238,224,238,224,0,17,,,,,,,,,,,,,,,,,
522,53607,19,M,1,1496,17-Nov-2005,02:16:09,65.4130,-169.3130,,401652595,-126,68,0,17-Nov-2005,02:13:36,,,393,,,,,,,34,120,54,201,1,0,17,17,17,17,17,17,17,17,17,17,0,0,0,,,,,,,,,,,,,
522,53607,11,M,1,1496,17-Nov-2005,02:16:09,65.4130,-169.3130,,401652595,-126,68,0,17-Nov-2005,02:18:40,,,393,,,,,,,220,125,49,126,1,51,3,9,12,229,127,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,1,1496,17-Nov-2005,02:16:09,65.4130,-169.3130,,401652595,-126,68,0,17-Nov-2005,02:19:25,,,393,,,,,,,216,18,192,66,164,124,57,1,70,198,94,,,,,,,,,,,,,,,,,,,,,
522,53607,15,N,0,1497,17-Nov-2005,02:45:52,65.3740,-169.4150,,401652596,-128,58,0,17-Nov-2005,02:42:31,,,403,,,,,,,28,128,180,174,2,2,1,0,0,0,0,4,39,10,0,,,,,,,,,,,,,,,,,
522,53607,11,N,0,1497,17-Nov-2005,02:45:52,65.3740,-169.4150,,401652596,-128,58,0,17-Nov-2005,02:43:16,,,403,,,,,,,216,130,49,116,7,206,9,30,33,56,92,,,,,,,,,,,,,,,,,,,,,
522,53607,7,N,0,1497,17-Nov-2005,02:45:52,65.3740,-169.4150,,401652596,-128,58,0,17-Nov-2005,02:48:29,,,403,,,,,,,10,130,50,245,83,254,16,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,0,1497,17-Nov-2005,02:45:52,65.3740,-169.4150,,401652596,-128,58,0,17-Nov-2005,02:49:14,,,403,,,,,,,70,130,51,99,2,1,5,10,7,21,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,A,1498,17-Nov-2005,02:52:19,65.4330,-169.3960,,401652596,-128,7,0,17-Nov-2005,02:49:14,,,371,,,,,,,70,130,51,99,2,1,5,10,7,21,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,L,A,1498,17-Nov-2005,02:52:19,65.4330,-169.3960,,401652596,-128,7,0,17-Nov-2005,02:54:40,,,371,,,,,,,136,130,52,164,4,1,0,4,6,3,6,9,3,10,0,,,,,,,,,,,,,,,,,
522,53607,11,L,A,1498,17-Nov-2005,02:52:19,65.4330,-169.3960,,401652596,-128,7,0,17-Nov-2005,02:55:25,,,371,,,,,,,192,131,177,112,6,73,12,29,70,143,207,,,,,,,,,,,,,,,,,,,,,
522,53607,15,J,B,1499,17-Nov-2005,02:55:02,65.4570,-169.3230,,401652596,-126,,0,17-Nov-2005,02:54:40,,,45,,,,,,,136,130,52,164,4,1,0,4,6,3,6,9,3,10,0,,,,,,,,,,,,,,,,,
522,53607,11,J,B,1499,17-Nov-2005,02:55:02,65.4570,-169.3230,,401652596,-126,,0,17-Nov-2005,02:55:25,,,45,,,,,,,192,131,177,112,6,73,12,29,70,143,207,,,,,,,,,,,,,,,,,,,,,
522,53607,15,K,A,1500,17-Nov-2005,03:10:29,65.4080,-169.3380,,401652595,-125,8,0,17-Nov-2005,03:06:56,,,425,,,,,,,22,131,180,163,3,2,0,1,0,0,6,11,11,26,0,,,,,,,,,,,,,,,,,
522,53607,11,K,A,1500,17-Nov-2005,03:10:29,65.4080,-169.3380,,401652595,-125,8,0,17-Nov-2005,03:07:42,,,425,,,,,,,246,25,64,66,165,188,190,1,70,21,224,,,,,,,,,,,,,,,,,,,,,
522,53607,19,K,A,1500,17-Nov-2005,03:10:29,65.4080,-169.3380,,401652595,-125,8,0,17-Nov-2005,03:14:01,,,425,,,,,,,80,128,54,192,16,17,17,17,17,33,17,17,17,17,16,17,0,0,0,,,,,,,,,,,,,
522,53607,11,D,A,1501,17-Nov-2005,03:22:20,65.3690,-169.3610,,401652595,-125,8,0,17-Nov-2005,03:19:18,,,363,,,,,,,154,133,49,125,3,50,3,10,12,40,241,,,,,,,,,,,,,,,,,,,,,
522,53607,7,D,A,1501,17-Nov-2005,03:22:20,65.3690,-169.3610,,401652595,-125,8,0,17-Nov-2005,03:20:04,,,363,,,,,,,228,133,50,250,67,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,D,A,1501,17-Nov-2005,03:22:20,65.3690,-169.3610,,401652595,-125,8,0,17-Nov-2005,03:25:21,,,363,,,,,,,82,133,51,97,3,0,0,0,0,54,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,B,1502,17-Nov-2005,03:55:24,65.3490,-169.3250,,401652595,-129,,0,17-Nov-2005,03:55:02,,,45,,,,,,,210,123,177,113,1,36,5,10,21,235,1,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,B,1502,17-Nov-2005,03:55:24,65.3490,-169.3250,,401652595,-129,,0,17-Nov-2005,03:55:47,,,45,,,,,,,201,31,64,70,162,208,57,1,70,201,105,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J,0,1503,17-Nov-2005,04:33:54,65.3800,-169.2940,,401652596,-124,58,0,17-Nov-2005,04:30:30,,,409,,,,,,,16,128,177,120,0,55,5,9,12,38,240,,,,,,,,,,,,,,,,,,,,,
522,53607,7,J,0,1503,17-Nov-2005,04:33:54,65.3800,-169.2940,,401652596,-124,58,0,17-Nov-2005,04:31:15,,,409,,,,,,,90,128,178,245,67,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J,0,1503,17-Nov-2005,04:33:54,65.3800,-169.2940,,401652596,-124,58,0,17-Nov-2005,04:36:34,,,409,,,,,,,218,128,179,109,0,4,0,1,0,53,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,J,0,1503,17-Nov-2005,04:33:54,65.3800,-169.2940,,401652596,-124,58,0,17-Nov-2005,04:37:19,,,409,,,,,,,28,128,180,174,2,2,1,0,0,0,0,4,39,10,0,,,,,,,,,,,,,,,,,
522,53607,15,L, ,1504,17-Nov-2005,04:37:19,,,,,-134,,0,17-Nov-2005,04:37:19,,,,,,,,,,28,128,180,174,2,2,1,0,0,0,0,4,39,10,0,,,,,,,,,,,,,,,,,
522,53607,11,K,0,1505,17-Nov-2005,04:52:44,65.3820,-169.3200,,401652587,-125,58,0,17-Nov-2005,04:49:05,,,439,,,,,,,183,38,128,69,163,44,193,1,70,21,224,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,0,1505,17-Nov-2005,04:52:44,65.3820,-169.3200,,401652587,-125,58,0,17-Nov-2005,04:49:51,,,439,,,,,,,70,130,51,99,2,1,5,10,7,21,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,K,0,1505,17-Nov-2005,04:52:44,65.3820,-169.3200,,401652587,-125,58,0,17-Nov-2005,04:55:39,,,439,,,,,,,136,130,52,164,4,1,0,4,6,3,6,9,3,10,0,,,,,,,,,,,,,,,,,
522,53607,11,K,0,1505,17-Nov-2005,04:52:44,65.3820,-169.3200,,401652587,-125,58,0,17-Nov-2005,04:56:24,,,439,,,,,,,192,131,177,112,6,73,12,29,70,143,207,,,,,,,,,,,,,,,,,,,,,
522,53607,7,M,B,1506,17-Nov-2005,05:33:56,65.3670,-169.2740,,401652596,-129,,0,17-Nov-2005,05:33:33,,,46,,,,,,,162,120,178,241,83,76,232,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,B,1506,17-Nov-2005,05:33:56,65.3670,-169.2740,,401652596,-129,,0,17-Nov-2005,05:34:19,,,46,,,,,,,204,120,179,102,0,2,1,3,48,5,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,J,A,1507,17-Nov-2005,06:14:58,65.4000,-169.2840,,401652587,-126,8,0,17-Nov-2005,06:11:30,,,416,,,,,,,210,112,54,185,238,238,14,238,238,238,224,238,224,0,17,,,,,,,,,,,,,,,,,
522,53607,11,J,A,1507,17-Nov-2005,06:14:58,65.4000,-169.2840,,401652587,-126,8,0,17-Nov-2005,06:17:40,,,416,,,,,,,220,125,49,126,1,51,3,9,12,229,127,,,,,,,,,,,,,,,,,,,,,
522,53607,7,J,A,1507,17-Nov-2005,06:14:58,65.4000,-169.2840,,401652587,-126,8,0,17-Nov-2005,06:18:26,,,416,,,,,,,44,109,50,246,83,250,122,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,0,1508,17-Nov-2005,06:33:44,65.3800,-169.2360,,401652587,-126,58,0,17-Nov-2005,06:30:05,,,437,,,,,,,98,52,32,68,165,40,193,1,70,21,224,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,0,1508,17-Nov-2005,06:33:44,65.3800,-169.2360,,401652587,-126,58,0,17-Nov-2005,06:30:50,,,437,,,,,,,16,128,177,120,0,55,5,9,12,38,240,,,,,,,,,,,,,,,,,,,,,
522,53607,7,K,0,1508,17-Nov-2005,06:33:44,65.3800,-169.2360,,401652587,-126,58,0,17-Nov-2005,06:36:36,,,437,,,,,,,90,128,178,245,67,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,0,1508,17-Nov-2005,06:33:44,65.3800,-169.2360,,401652587,-126,58,0,17-Nov-2005,06:37:22,,,437,,,,,,,218,128,179,109,0,4,0,1,0,53,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,A,1509,17-Nov-2005,07:15:13,65.3710,-169.2050,,401652593,-126,8,0,17-Nov-2005,07:12:00,,,386,,,,,,,154,133,49,125,3,50,3,10,12,40,241,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,A,1509,17-Nov-2005,07:15:13,65.3710,-169.2050,,401652593,-126,8,0,17-Nov-2005,07:16:52,,,386,,,,,,,253,58,96,63,134,245,43,25,102,199,81,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,A,1509,17-Nov-2005,07:15:13,65.3710,-169.2050,,401652593,-126,8,0,17-Nov-2005,07:18:26,,,386,,,,,,,82,133,51,97,3,0,0,0,0,54,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,J,1,1510,17-Nov-2005,07:55:31,65.3590,-169.2230,,401652587,-125,58,0,17-Nov-2005,07:50:27,,,607,,,,,,,14,123,180,167,1,1,0,0,1,0,3,10,14,26,0,,,,,,,,,,,,,,,,,
522,53607,15,J,1,1510,17-Nov-2005,07:55:31,65.3590,-169.2230,,401652587,-125,58,0,17-Nov-2005,07:53:01,,,607,,,,,,,210,112,54,185,238,238,14,238,238,238,224,238,224,0,17,,,,,,,,,,,,,,,,,
522,53607,1,J,1,1510,17-Nov-2005,07:55:31,65.3590,-169.2230,,401652587,-125,58,0,17-Nov-2005,07:53:54,,,607,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,7,J,1,1510,17-Nov-2005,07:55:31,65.3590,-169.2230,,401652587,-125,58,0,17-Nov-2005,07:56:04,,,607,,,,,,,44,125,50,246,83,250,58,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J,1,1510,17-Nov-2005,07:55:31,65.3590,-169.2230,,401652587,-125,58,0,17-Nov-2005,07:56:53,,,607,,,,,,,70,125,51,99,0,1,144,35,22,58,75,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J,1,1510,17-Nov-2005,07:55:31,65.3590,-169.2230,,401652587,-125,58,0,17-Nov-2005,07:58:34,,,607,,,,,,,16,128,177,120,74,55,33,9,117,102,244,,,,,,,,,,,,,,,,,,,,,
522,53607,7,J,1,1510,17-Nov-2005,07:55:31,65.3590,-169.2230,,401652587,-125,58,0,17-Nov-2005,07:59:22,,,607,,,,,,,90,128,178,245,67,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J,1,1510,17-Nov-2005,07:55:31,65.3590,-169.2230,,401652587,-125,58,0,17-Nov-2005,08:00:34,,,607,,,,,,,218,128,179,109,0,4,0,1,0,53,129,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,1,1511,17-Nov-2005,08:52:41,65.3420,-169.2110,,401652593,-122,58,0,17-Nov-2005,08:46:23,,,807,,,,,,,154,133,49,125,3,50,3,10,12,40,241,,,,,,,,,,,,,,,,,,,,,
522,53607,7,M,1,1511,17-Nov-2005,08:52:41,65.3420,-169.2110,,401652593,-122,58,0,17-Nov-2005,08:47:16,,,807,,,,,,,228,133,50,250,67,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,1,1511,17-Nov-2005,08:52:41,65.3420,-169.2110,,401652593,-122,58,0,17-Nov-2005,08:48:01,,,807,,,,,,,82,133,51,97,3,0,0,0,0,54,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,M,1,1511,17-Nov-2005,08:52:41,65.3420,-169.2110,,401652593,-122,58,0,17-Nov-2005,08:48:46,,,807,,,,,,,148,133,52,162,3,0,0,0,0,0,0,3,39,12,0,,,,,,,,,,,,,,,,,
522,53607,11,M,1,1511,17-Nov-2005,08:52:41,65.3420,-169.2110,,401652593,-122,58,0,17-Nov-2005,08:49:33,,,807,,,,,,,70,70,128,72,163,152,193,1,70,21,224,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,1,1511,17-Nov-2005,08:52:41,65.3420,-169.2110,,401652593,-122,58,0,17-Nov-2005,08:50:23,,,807,,,,,,,16,136,177,112,9,64,3,11,15,44,213,,,,,,,,,,,,,,,,,,,,,
522,53607,15,M,1,1511,17-Nov-2005,08:52:41,65.3420,-169.2110,,401652593,-122,58,0,17-Nov-2005,08:52:49,,,807,,,,,,,22,136,180,155,5,0,0,1,0,0,2,26,29,0,0,,,,,,,,,,,,,,,,,
