Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,164834,31,NK,A,1960,23-Dec-2016,05:23:22,51.9069,-176.5941,,401677094,-123,8,0,23-Dec-2016,05:23:22,51.9069,-176.5941,561,225,449,112,68,,,191,83,227,36,153,129,46,10,193,104,13,16,70,12,128,116,131,48,96,2,144,9,142,96,16,243,72,20,128,0,0,
522,164834,31,NN,B,1961,23-Dec-2016,05:32:38,51.9080,-176.5932,,401677090,-127,6,0,23-Dec-2016,05:30:37,51.9080,-176.5932,244,355,4916,25,78,,,178,192,3,36,136,129,22,8,193,144,12,40,22,39,128,29,5,32,78,2,84,21,131,192,19,32,172,25,128,0,0,
522,164834,19,NN,B,1961,23-Dec-2016,05:32:38,51.9080,-176.5932,,401677090,-127,6,0,23-Dec-2016,05:34:41,51.9080,-176.5932,244,355,4916,25,78,,,107,168,67,38,12,8,136,136,136,136,136,136,167,205,49,8,136,128,0,,,,,,,,,,,,,
522,164834,31,MA,B,1962,23-Dec-2016,06:02:17,51.9153,-176.5809,,401677092,-128,6,0,23-Dec-2016,06:02:17,51.9153,-176.5809,251,580,2952,114,113,,,123,100,115,38,133,100,38,109,104,49,84,130,63,11,30,183,161,93,10,114,6,100,3,161,228,158,233,155,4,83,244,
522,164834,31,MA,B,1962,23-Dec-2016,06:02:17,51.9153,-176.5809,,401677092,-128,6,0,23-Dec-2016,06:06:28,51.9153,-176.5809,251,580,2952,114,113,,,121,27,243,38,85,98,103,156,243,61,73,180,181,57,144,245,245,163,108,233,229,113,240,3,101,230,155,30,172,211,240,
522,164834,31,SR,A,1963,23-Dec-2016,06:10:49,51.9143,-176.5817,,401677095,-131,6,0,23-Dec-2016,06:06:28,51.9143,-176.5817,530,203,1713,24,91,,,121,27,243,38,85,98,103,156,243,61,73,180,181,57,144,245,245,163,108,233,229,113,240,3,101,230,155,30,172,211,240,
522,164834,31,SR,A,1963,23-Dec-2016,06:10:49,51.9143,-176.5817,,401677095,-131,6,0,23-Dec-2016,06:10:43,51.9143,-176.5817,530,203,1713,24,91,,,183,159,51,36,129,65,2,50,129,128,11,32,38,12,0,108,12,32,232,16,58,60,130,192,20,160,108,28,128,0,0,
522,164834,31,SR,A,1963,23-Dec-2016,06:10:49,51.9143,-176.5817,,401677095,-131,6,0,23-Dec-2016,06:15:18,51.9143,-176.5817,530,203,1713,24,91,,,181,44,227,36,120,1,188,56,129,240,13,33,180,13,0,105,141,32,98,1,252,65,2,240,10,34,136,23,0,0,0,
522,164834,31,MB,B,1964,23-Dec-2016,06:53:12,51.9166,-176.5788,,401677097,-134,8,0,23-Dec-2016,06:53:13,51.9166,-176.5788,,908,1546,532,90,,,118,35,131,37,117,2,102,252,200,76,202,108,116,188,173,206,253,33,243,39,177,248,73,59,130,226,66,52,44,83,232,
522,164834,27,NK,B,1965,23-Dec-2016,06:58:13,51.9156,-176.5803,,401677097,-133,6,0,23-Dec-2016,06:58:13,51.9156,-176.5803,,962,1618,571,88,,,122,11,83,37,69,1,88,3,234,157,175,8,107,15,213,90,85,20,54,137,240,17,190,71,134,64,0,,,,,
522,164834,31,MB,B,1966,23-Dec-2016,08:41:35,51.9212,-176.5726,,401677104,-130,8,0,23-Dec-2016,08:32:51,51.9320,-176.4648,524,1695,2785,1031,89,,,184,148,243,44,203,193,149,48,130,208,14,25,52,26,192,93,10,32,240,3,154,0,153,156,13,1,16,103,191,255,251,
522,164834,31,MB,B,1966,23-Dec-2016,08:41:35,51.9212,-176.5726,,401677104,-130,8,0,23-Dec-2016,08:34:37,51.9320,-176.4648,524,1695,2785,1031,89,,,185,197,243,44,193,193,214,50,66,104,6,177,162,20,64,72,137,16,196,3,170,49,7,224,31,67,72,22,128,0,0,
522,164834,31,MB,B,1966,23-Dec-2016,08:41:35,51.9212,-176.5726,,401677104,-130,8,0,23-Dec-2016,08:41:35,51.9320,-176.4648,524,1695,2785,1031,89,,,183,68,163,44,181,65,248,12,130,96,14,144,68,18,192,89,131,34,92,3,108,33,2,48,23,192,104,40,128,0,0,
522,164834,31,MA,B,1967,23-Dec-2016,09:26:26,51.9323,-176.4541,Lon > 4 deviations from mean,401677085,-124,8,0,23-Dec-2016,09:26:27,51.9323,-176.4541,,3994,8010,1991,81,,,120,49,227,34,214,224,228,191,135,53,223,59,180,225,97,193,178,167,195,104,62,231,241,162,239,66,203,53,229,147,188,
522,164834,31,SR,B,1968,23-Dec-2016,14:18:31,51.9409,-176.5250,,401677116,-134,8,0,23-Dec-2016,14:18:32,51.9409,-176.5250,,6053,8794,4165,75,,,115,142,227,34,22,56,33,38,127,79,229,236,197,245,174,40,108,64,68,189,96,0,171,183,32,195,45,186,199,77,128,
522,164834,31,NP,0,1969,23-Dec-2016,15:29:46,51.9283,-176.6366,,401677112,-135,48,0,23-Dec-2016,15:29:47,51.9283,-176.6366,758,11682,742471,183,103,,,116,36,35,45,71,176,39,251,151,174,115,64,6,76,73,52,73,107,25,3,60,13,219,255,135,106,142,46,228,148,96,
522,164834,31,NP,0,1969,23-Dec-2016,15:29:46,51.9283,-176.6366,,401677112,-135,48,0,23-Dec-2016,15:35:49,51.9283,-176.6366,758,11682,742471,183,103,,,126,14,99,45,23,176,37,25,236,8,46,215,110,119,84,24,40,12,201,150,199,34,220,151,33,161,198,75,211,16,92,
522,164834,31,NP,0,1969,23-Dec-2016,15:29:46,51.9283,-176.6366,,401677112,-135,48,0,23-Dec-2016,15:41:43,51.9283,-176.6366,758,11682,742471,183,103,,,122,59,211,44,231,172,162,151,210,181,88,222,29,87,251,198,126,183,110,182,237,12,234,52,20,210,145,133,136,68,192,
522,164834,31,NP,0,1969,23-Dec-2016,15:29:46,51.9283,-176.6366,,401677112,-135,48,0,23-Dec-2016,15:42:25,51.9283,-176.6366,758,11682,742471,183,103,,,112,214,147,44,183,169,99,236,196,186,194,27,52,222,116,6,88,88,161,92,42,233,149,29,47,80,129,133,72,80,64,
522,164834,31,SR,B,1970,23-Dec-2016,15:56:44,51.9090,-176.5492,,401677112,-134,6,0,23-Dec-2016,15:53:56,51.9090,-176.5492,338,2021,72252,56,95,,,124,45,147,44,135,64,37,143,86,113,62,180,16,252,162,21,97,93,190,13,153,178,97,153,5,177,115,52,71,16,80,
522,164834,31,SR,B,1970,23-Dec-2016,15:56:44,51.9090,-176.5492,,401677112,-134,6,0,23-Dec-2016,15:59:34,51.9090,-176.5492,338,2021,72252,56,95,,,122,56,99,44,86,224,97,184,191,61,74,153,246,193,164,222,10,133,227,185,175,196,187,253,226,20,29,132,200,71,0,
522,164834,19,SR,A,1971,23-Dec-2016,17:34:17,51.9075,-176.5829,,401677109,-126,8,0,23-Dec-2016,17:31:01,51.9075,-176.5829,380,147,650,33,86,,,103,214,211,36,12,145,34,68,137,18,72,162,34,66,137,8,0,0,0,,,,,,,,,,,,,
522,164834,31,SR,A,1971,23-Dec-2016,17:34:17,51.9075,-176.5829,,401677109,-126,8,0,23-Dec-2016,17:34:31,51.9075,-176.5829,380,147,650,33,86,,,125,206,211,40,87,104,102,54,71,90,198,39,199,77,120,237,172,235,43,10,226,178,67,19,21,84,243,223,166,136,166,
522,164834,27,SR,A,1971,23-Dec-2016,17:34:17,51.9075,-176.5829,,401677109,-126,8,0,23-Dec-2016,17:37:21,51.9075,-176.5829,380,147,650,33,86,,,123,52,83,40,39,88,91,201,143,206,103,160,76,124,138,233,213,166,26,82,234,221,128,199,199,129,99,,,,,
522,164834,19,NK,B,1972,23-Dec-2016,17:32:45,51.9021,-176.5571,,401677112,-129,8,0,23-Dec-2016,17:31:01,51.9021,-176.5571,210,1671,46558,60,99,,,103,214,211,36,12,145,34,68,137,18,72,162,34,66,137,8,0,0,0,,,,,,,,,,,,,
522,164834,31,NK,B,1972,23-Dec-2016,17:32:45,51.9021,-176.5571,,401677112,-129,8,0,23-Dec-2016,17:34:31,51.9021,-176.5571,210,1671,46558,60,99,,,125,206,211,40,87,104,102,54,71,90,198,39,199,77,120,237,173,235,43,10,226,162,67,19,21,86,179,7,0,208,16,
522,164834,31,NN,A,1973,23-Dec-2016,17:43:15,51.9092,-176.5797,,401677104,-129,6,0,23-Dec-2016,17:43:16,51.9092,-176.5797,524,151,304,75,89,,,127,80,67,39,69,165,164,130,109,2,60,61,113,30,128,73,241,221,47,135,40,14,213,4,47,79,95,150,147,16,4,
522,164834,31,NN,A,1973,23-Dec-2016,17:43:15,51.9092,-176.5797,,401677104,-129,6,0,23-Dec-2016,17:47:16,51.9092,-176.5797,524,151,304,75,89,,,119,10,115,39,21,144,37,71,207,201,50,53,98,250,81,202,135,112,77,225,178,130,86,125,188,229,224,238,39,20,0,
522,164834,31,NN,A,1973,23-Dec-2016,17:43:15,51.9092,-176.5797,,401677104,-129,6,0,23-Dec-2016,17:52:00,51.9092,-176.5797,524,151,304,75,89,,,114,228,163,38,229,151,231,86,255,161,35,15,164,200,37,218,154,167,173,246,240,250,143,195,62,56,88,174,104,19,252,
522,164834,31,NK,B,1974,23-Dec-2016,19:11:47,51.9013,-176.5930,,401677106,-127,8,0,23-Dec-2016,19:11:47,51.9013,-176.5930,,1260,2166,733,88,,,117,148,227,36,228,182,36,165,149,225,122,78,177,18,123,139,31,7,199,60,30,15,3,193,102,67,133,131,131,135,145,
522,164834,31,NN,A,1975,23-Dec-2016,19:23:18,51.9195,-176.5662,,401677112,-127,8,0,23-Dec-2016,19:23:18,51.9195,-176.5662,515,263,500,138,128,,,184,148,243,44,203,193,149,48,130,208,14,25,52,10,192,93,10,32,240,3,154,37,7,0,29,99,4,48,128,0,0,
522,164834,31,NN,A,1975,23-Dec-2016,19:23:18,51.9195,-176.5662,,401677112,-127,8,0,23-Dec-2016,19:25:37,51.9195,-176.5662,515,263,500,138,128,,,185,197,227,44,193,193,214,50,66,104,6,177,162,20,64,72,137,16,196,5,160,118,92,95,225,157,132,10,96,32,0,
522,164834,31,NN,A,1975,23-Dec-2016,19:23:18,51.9195,-176.5662,,401677112,-127,8,0,23-Dec-2016,19:31:53,51.9195,-176.5662,515,263,500,138,128,,,186,60,131,44,169,65,0,42,66,112,72,89,98,21,0,108,66,162,137,19,56,17,8,96,21,160,168,170,0,0,0,
522,164834,23,MA,A,1976,23-Dec-2016,19:52:39,51.9055,-176.5759,,401677110,-125,6,0,23-Dec-2016,19:51:01,51.9055,-176.5759,255,1481,4003,547,169,,,117,107,195,36,70,240,151,199,85,155,159,223,130,132,75,246,154,150,44,27,208,116,84,,,,,,,,,
522,164834,27,MA,A,1976,23-Dec-2016,19:52:39,51.9055,-176.5759,,401677110,-125,6,0,23-Dec-2016,19:51:43,51.9055,-176.5759,255,1481,4003,547,169,,,114,57,195,36,22,245,152,229,123,83,0,176,173,224,4,99,76,216,14,186,195,189,188,199,70,128,0,,,,,
522,164834,31,MA,A,1976,23-Dec-2016,19:52:39,51.9055,-176.5759,,401677110,-125,6,0,23-Dec-2016,19:55:16,51.9055,-176.5759,255,1481,4003,547,169,,,115,106,35,35,102,224,38,196,57,134,47,13,150,10,167,7,30,251,219,34,64,9,37,191,13,207,208,37,75,211,200,
522,164834,31,MA,1,1977,23-Dec-2016,21:29:42,51.9220,-176.5736,,401677111,-121,58,0,23-Dec-2016,21:29:42,51.9220,-176.5736,470,687,2280,206,147,,,126,226,243,34,70,150,32,236,43,41,94,225,27,161,124,180,29,226,230,91,87,238,187,32,249,239,153,187,7,69,192,
522,164834,31,MA,1,1977,23-Dec-2016,21:29:42,51.9220,-176.5736,,401677111,-121,58,0,23-Dec-2016,21:30:25,51.9220,-176.5736,470,687,2280,206,147,,,115,142,227,34,22,56,33,38,127,79,229,236,197,245,174,40,108,64,68,189,96,0,171,183,32,195,45,186,199,77,128,
522,164834,31,MA,1,1977,23-Dec-2016,21:29:42,51.9220,-176.5736,,401677111,-121,58,0,23-Dec-2016,21:36:50,51.9220,-176.5736,470,687,2280,206,147,,,118,23,211,47,53,67,165,26,91,136,240,177,215,18,194,83,0,16,144,215,250,55,154,168,173,241,83,103,159,80,124,
522,164834,23,MA,1,1977,23-Dec-2016,21:29:42,51.9220,-176.5736,,401677111,-121,58,0,23-Dec-2016,21:37:32,51.9220,-176.5736,470,687,2280,206,147,,,123,71,243,47,5,16,151,117,134,170,52,177,7,128,161,192,238,82,148,152,120,132,132,,,,,,,,,
522,164834,31,MB,2,1978,23-Dec-2016,22:24:54,51.9197,-176.5765,,401677113,-129,58,0,23-Dec-2016,22:24:33,51.9197,-176.5765,625,449,1459,138,82,,,114,194,3,46,213,16,163,229,61,42,64,47,92,91,46,12,195,14,118,41,217,222,20,27,186,122,229,135,72,76,0,
522,164834,31,MB,2,1978,23-Dec-2016,22:24:54,51.9197,-176.5765,,401677113,-129,58,0,23-Dec-2016,22:25:16,51.9197,-176.5765,625,449,1459,138,82,,,127,185,179,46,164,209,156,31,233,58,248,183,56,87,176,36,28,70,228,126,40,25,193,211,152,118,59,245,145,54,185,
522,164834,31,MB,2,1978,23-Dec-2016,22:24:54,51.9197,-176.5765,,401677113,-129,58,0,23-Dec-2016,22:30:42,51.9197,-176.5765,625,449,1459,138,82,,,115,65,51,46,116,181,225,147,34,162,105,225,250,106,90,129,254,119,187,176,101,206,78,126,249,26,133,134,200,76,192,
522,164834,27,MB,2,1978,23-Dec-2016,22:24:54,51.9197,-176.5765,,401677113,-129,58,0,23-Dec-2016,22:34:58,51.9197,-176.5765,625,449,1459,138,82,,,120,215,211,46,68,173,154,159,117,248,93,145,187,241,124,183,140,169,40,31,238,17,134,139,109,136,0,,,,,
522,164834,31,NP,2,1979,24-Dec-2016,01:22:13,51.9191,-176.5632,,401677114,-124,58,0,24-Dec-2016,01:22:13,51.9191,-176.5632,430,299,1129,79,72,,,112,23,51,44,38,219,159,222,224,143,168,4,164,47,18,41,41,188,87,4,0,219,142,90,88,72,132,124,0,0,0,
522,164834,23,NP,2,1979,24-Dec-2016,01:22:13,51.9191,-176.5632,,401677114,-124,58,0,24-Dec-2016,01:26:24,51.9191,-176.5632,430,299,1129,79,72,,,123,131,35,43,118,64,22,241,162,199,19,138,202,86,211,105,164,212,80,28,68,132,248,,,,,,,,,
522,164834,31,NP,2,1979,24-Dec-2016,01:22:13,51.9191,-176.5632,,401677114,-124,58,0,24-Dec-2016,01:27:57,51.9191,-176.5632,430,299,1129,79,72,,,118,171,131,43,70,61,36,114,131,237,192,40,54,82,22,42,36,11,126,136,230,10,125,60,56,60,209,203,115,16,64,
522,164834,31,NP,2,1979,24-Dec-2016,01:22:13,51.9191,-176.5632,,401677114,-124,58,0,24-Dec-2016,01:29:23,51.9191,-176.5632,430,299,1129,79,72,,,180,151,163,38,133,193,160,48,129,176,15,64,22,8,192,94,199,32,112,1,204,69,3,32,16,128,44,21,0,0,0,
522,164834,31,NN,B,1980,24-Dec-2016,02:00:36,51.9188,-176.5622,,401677107,-137,8,0,24-Dec-2016,02:00:36,51.9188,-176.5622,,1616,2605,1002,88,,,178,118,83,100,170,192,158,52,64,248,7,129,18,6,64,68,67,156,69,49,68,32,98,172,10,41,44,145,3,224,0,
522,164834,31,NK,B,1981,24-Dec-2016,04:49:32,51.9188,-176.5395,,401677104,-137,8,0,24-Dec-2016,04:49:32,51.9188,-176.5395,648,2276,2386,2170,5,,,191,144,211,44,227,193,93,34,67,176,78,32,66,236,136,20,32,133,158,82,56,33,139,12,22,94,66,25,104,141,1,
522,164834,31,NK,B,1981,24-Dec-2016,04:49:32,51.9188,-176.5395,,401677104,-137,8,0,24-Dec-2016,05:00:20,51.9188,-176.5395,648,2276,2386,2170,5,,,185,197,227,44,193,193,214,50,66,104,6,177,162,20,64,72,137,16,148,105,243,246,82,246,145,199,180,192,36,229,239,
522,164834,31,NN,A,1982,24-Dec-2016,05:21:12,51.9190,-176.5641,,401677104,-127,8,0,24-Dec-2016,05:16:25,51.9190,-176.5641,556,325,1907,55,70,,,114,228,163,38,229,151,231,86,255,161,35,15,164,200,37,218,154,167,173,246,240,250,143,195,62,56,88,174,104,19,252,
522,164834,27,NN,A,1982,24-Dec-2016,05:21:12,51.9190,-176.5641,,401677104,-127,8,0,24-Dec-2016,05:21:12,51.9190,-176.5641,556,325,1907,55,70,,,114,183,115,38,181,132,27,232,110,59,104,155,60,253,152,140,76,208,106,196,146,177,191,135,136,64,0,,,,,
522,164834,31,NN,A,1982,24-Dec-2016,05:21:12,51.9190,-176.5641,,401677104,-127,8,0,24-Dec-2016,05:25:41,51.9190,-176.5641,556,325,1907,55,70,,,123,100,115,38,133,100,38,109,104,49,84,130,63,11,30,183,161,93,10,114,6,100,3,161,228,158,233,155,4,83,244,
522,164834,31,SR,B,1983,24-Dec-2016,05:37:28,51.9179,-176.5672,,401677105,-129,6,0,24-Dec-2016,05:37:28,51.9179,-176.5672,,639,1208,337,81,,,183,68,163,44,181,65,248,12,130,96,14,144,68,18,192,89,131,34,92,3,108,33,2,48,23,192,104,40,128,0,0,
522,164834,31,MA,B,1984,24-Dec-2016,05:44:21,51.9156,-176.5697,,401677105,-132,6,0,24-Dec-2016,05:42:22,51.9156,-176.5697,239,505,2132,119,105,,,186,60,131,44,169,65,0,42,66,112,72,89,98,21,0,108,66,195,11,47,87,214,14,151,47,47,124,70,201,252,209,
522,164834,31,MA,B,1984,24-Dec-2016,05:44:21,51.9156,-176.5697,,401677105,-132,6,0,24-Dec-2016,05:46:21,51.9156,-176.5697,239,505,2132,119,105,,,188,133,147,44,161,1,109,46,67,224,12,89,226,21,0,54,75,16,208,0,198,68,132,0,11,129,228,158,52,0,0,
522,164834,31,NK,B,1985,24-Dec-2016,06:37:45,51.9157,-176.5710,,401677104,-125,8,0,24-Dec-2016,06:33:54,51.9157,-176.5710,232,1092,2025,589,98,,,125,242,67,36,118,252,226,122,230,162,211,145,161,231,57,36,129,234,94,113,137,249,144,114,229,80,225,189,71,69,192,
522,164834,23,NK,B,1985,24-Dec-2016,06:37:45,51.9157,-176.5710,,401677104,-125,8,0,24-Dec-2016,06:37:46,51.9157,-176.5710,232,1092,2025,589,98,,,117,107,195,36,70,240,151,199,85,155,159,223,130,132,75,246,154,150,44,27,208,116,84,,,,,,,,,
522,164834,31,MA,B,1986,24-Dec-2016,09:02:07,51.9137,-176.6119,,401677109,-118,8,0,24-Dec-2016,09:01:46,51.9137,-176.6119,43,837,2918,240,137,,,181,77,163,38,192,193,142,40,129,88,7,97,132,14,128,51,79,32,240,3,24,109,3,144,28,35,168,81,8,0,0,
522,164834,19,MA,B,1986,24-Dec-2016,09:02:07,51.9137,-176.6119,,401677109,-118,8,0,24-Dec-2016,09:02:29,51.9137,-176.6119,43,837,2918,240,137,,,107,168,67,38,12,8,136,136,136,136,136,136,167,205,49,8,136,128,0,,,,,,,,,,,,,
522,164834,31,MB,B,1987,24-Dec-2016,09:56:34,51.9134,-176.6162,,401677113,-132,8,0,24-Dec-2016,09:56:34,51.9134,-176.6162,,1308,2000,855,114,,,112,214,147,44,183,169,99,236,196,186,194,27,52,222,116,6,88,88,161,92,42,233,149,29,47,80,129,133,72,80,64,
522,164834,31,NP,A,1988,24-Dec-2016,15:20:21,51.9138,-176.5582,,401677122,-128,8,0,24-Dec-2016,15:20:21,51.9138,-176.5582,626,595,18910,18,100,,,114,174,227,42,5,233,30,235,72,146,34,228,219,113,133,55,104,101,158,15,219,143,73,101,24,40,124,120,0,0,0,
522,164834,31,NP,A,1988,24-Dec-2016,15:20:21,51.9138,-176.5582,,401677122,-128,8,0,24-Dec-2016,15:25:33,51.9138,-176.5582,626,595,18910,18,100,,,126,69,67,41,84,112,36,115,232,237,132,96,49,214,64,82,176,145,194,221,172,185,105,129,226,184,46,123,186,84,36,
522,164834,31,NP,A,1988,24-Dec-2016,15:20:21,51.9138,-176.5582,,401677122,-128,8,0,24-Dec-2016,15:30:47,51.9138,-176.5582,626,595,18910,18,100,,,178,192,3,36,136,129,22,8,193,144,12,40,22,39,128,29,5,32,78,2,84,21,131,192,19,32,172,25,128,0,0,
522,164834,31,SR,B,1989,24-Dec-2016,15:22:56,51.9159,-176.5670,,401677119,-129,6,0,24-Dec-2016,15:20:21,51.9159,-176.5670,312,218,281,168,22,,,114,174,227,42,5,233,30,235,72,146,34,228,219,113,133,55,104,101,158,15,219,143,73,101,24,40,124,120,0,0,0,
522,164834,31,SR,B,1989,24-Dec-2016,15:22:56,51.9159,-176.5670,,401677119,-129,6,0,24-Dec-2016,15:25:33,51.9159,-176.5670,312,218,281,168,22,,,126,69,67,41,84,112,36,115,232,237,132,96,49,214,64,82,176,145,194,221,172,185,105,129,226,184,46,123,186,84,36,
522,164834,31,SR,0,1990,24-Dec-2016,16:59:02,51.9130,-176.5623,,401677114,-132,58,0,24-Dec-2016,16:59:02,51.9130,-176.5623,363,4718,206073,108,79,,,127,80,67,95,125,65,138,29,11,68,192,4,166,165,127,127,214,61,114,152,158,92,39,10,211,143,209,147,205,181,219,
522,164834,31,SR,0,1990,24-Dec-2016,16:59:02,51.9130,-176.5623,,401677114,-132,58,0,24-Dec-2016,17:01:52,51.9130,-176.5623,363,4718,206073,108,79,,,119,10,115,39,21,144,37,71,207,201,50,53,98,250,81,202,135,112,77,225,178,130,86,125,188,229,224,238,39,20,0,
522,164834,31,SR,0,1990,24-Dec-2016,16:59:02,51.9130,-176.5623,,401677114,-132,58,0,24-Dec-2016,17:02:41,51.9130,-176.5623,363,4718,206073,108,79,,,114,228,163,38,229,151,231,86,255,161,35,15,164,200,37,218,154,167,173,246,240,250,143,195,62,56,80,234,3,180,4,
522,164834,27,SR,0,1990,24-Dec-2016,16:59:02,51.9130,-176.5623,,401677114,-132,58,0,24-Dec-2016,17:05:05,51.9130,-176.5623,363,4718,206073,108,79,,,114,183,115,38,181,132,27,232,110,59,104,155,60,253,152,140,76,208,106,196,146,177,191,135,136,64,0,,,,,
522,164834,31,NK,2,1991,24-Dec-2016,17:04:32,51.9139,-176.5894,,401677117,-126,56,0,24-Dec-2016,17:01:52,51.9139,-176.5894,402,364,715,184,62,,,119,10,115,39,21,144,37,71,207,201,50,53,98,250,81,202,135,112,77,225,178,130,86,125,188,229,224,238,39,20,0,
522,164834,31,NK,2,1991,24-Dec-2016,17:04:32,51.9139,-176.5894,,401677117,-126,56,0,24-Dec-2016,17:02:41,51.9139,-176.5894,402,364,715,184,62,,,114,228,163,38,229,151,231,86,255,161,35,15,164,200,37,218,154,167,173,246,240,250,143,195,62,57,163,132,77,201,140,
522,164834,27,NK,2,1991,24-Dec-2016,17:04:32,51.9139,-176.5894,,401677117,-126,56,0,24-Dec-2016,17:05:05,51.9139,-176.5894,402,364,715,184,62,,,114,183,115,38,181,132,27,232,110,59,104,155,60,253,152,140,76,208,106,196,146,177,191,135,136,64,0,,,,,
522,164834,31,NK,2,1991,24-Dec-2016,17:04:32,51.9139,-176.5894,,401677117,-126,56,0,24-Dec-2016,17:08:34,51.9139,-176.5894,402,364,715,184,62,,,123,100,115,38,133,100,38,109,104,49,84,130,191,11,30,183,161,93,10,114,6,100,3,161,228,158,205,155,6,66,26,
522,164834,31,NP,B,1992,24-Dec-2016,17:11:40,51.9159,-176.5712,,401677115,-140,6,0,24-Dec-2016,17:11:41,51.9159,-176.5712,,1436,2417,852,89,,,121,31,243,38,85,98,103,220,243,125,73,180,181,57,144,245,245,179,108,249,85,122,170,149,90,170,213,85,42,170,212,
522,164834,31,NN,A,1993,24-Dec-2016,17:34:02,51.9132,-176.5835,,401677120,-127,6,0,24-Dec-2016,17:33:41,51.9132,-176.5835,423,402,3024,53,66,,,190,100,115,42,192,129,107,8,131,112,15,233,130,212,229,147,112,205,231,224,191,191,138,10,201,67,79,144,89,220,213,
522,164834,31,NN,A,1993,24-Dec-2016,17:34:02,51.9132,-176.5835,,401677120,-127,6,0,24-Dec-2016,17:34:24,51.9132,-176.5835,423,402,3024,53,66,,,190,125,131,42,182,193,182,54,66,80,20,52,104,132,112,7,161,164,47,0,147,151,34,137,99,212,90,9,192,0,0,
522,164834,27,NN,A,1993,24-Dec-2016,17:34:02,51.9132,-176.5835,,401677120,-127,6,0,24-Dec-2016,17:40:44,51.9132,-176.5835,423,402,3024,53,66,,,4,171,131,26,38,120,31,50,55,196,223,165,144,96,103,253,84,0,67,142,107,129,162,130,16,163,96,,,,,
522,164834,31,SR,B,1994,24-Dec-2016,18:39:02,51.9293,-176.5863,,401677116,-132,8,0,24-Dec-2016,18:38:42,51.9293,-176.5863,42,1471,3755,575,84,,,191,222,243,41,16,2,134,2,176,106,5,48,0,96,236,10,252,62,129,200,9,240,68,45,208,104,107,76,241,134,41,
522,164834,31,SR,B,1994,24-Dec-2016,18:39:02,51.9293,-176.5863,,401677116,-132,8,0,24-Dec-2016,18:39:24,51.9293,-176.5863,42,1471,3755,575,84,,,177,78,211,41,3,65,245,34,219,2,63,223,132,62,148,190,129,161,156,247,172,32,79,145,24,143,153,151,247,82,186,
522,164834,19,NK,1,1995,24-Dec-2016,18:44:43,51.9140,-176.6204,,401677124,-124,56,0,24-Dec-2016,18:44:43,51.9140,-176.6204,320,996,24790,40,100,,,107,168,67,38,12,8,136,136,136,136,136,136,167,205,49,8,136,150,205,,,,,,,,,,,,,
522,164834,27,NK,1,1995,24-Dec-2016,18:44:43,51.9140,-176.6204,,401677124,-124,56,0,24-Dec-2016,18:45:26,51.9140,-176.6204,320,996,24790,40,100,,,114,57,195,36,22,245,152,229,123,83,0,176,173,224,4,99,76,216,14,186,195,189,188,195,70,128,0,,,,,
522,164834,31,NK,1,1995,24-Dec-2016,18:44:43,51.9140,-176.6204,,401677124,-124,56,0,24-Dec-2016,18:47:24,51.9140,-176.6204,320,996,24790,40,100,,,114,14,163,48,214,139,31,68,5,224,204,234,176,11,190,18,11,179,79,51,50,210,130,177,216,148,132,108,0,0,0,
522,164834,31,NK,1,1995,24-Dec-2016,18:44:43,51.9140,-176.6204,,401677124,-124,56,0,24-Dec-2016,18:50:03,51.9140,-176.6204,320,996,24790,40,100,,,118,10,157,68,158,68,22,64,49,88,9,7,152,255,158,194,237,40,100,246,77,156,140,141,154,246,59,184,216,182,62,
522,164834,27,NN,A,1996,24-Dec-2016,19:16:00,51.9108,-176.6212,,401677124,-127,8,0,24-Dec-2016,19:15:38,51.9108,-176.6212,460,419,7872,22,103,,,4,3,49,51,223,13,240,49,215,213,15,181,144,96,103,253,84,0,66,129,163,128,16,115,128,0,42,,,,,
522,164834,31,NN,A,1996,24-Dec-2016,19:16:00,51.9108,-176.6212,,401677124,-127,8,0,24-Dec-2016,19:16:24,51.9108,-176.6212,460,419,7872,22,103,,,23,188,186,208,7,6,99,238,214,25,17,150,139,83,224,232,11,167,60,57,208,69,203,13,165,149,131,253,153,12,163,
522,164834,31,NN,A,1996,24-Dec-2016,19:16:00,51.9108,-176.6212,,401677124,-127,8,0,24-Dec-2016,19:23:18,51.9108,-176.6212,460,419,7872,22,103,,,118,23,211,47,53,67,165,26,91,136,240,177,215,18,194,83,0,16,144,215,250,55,154,168,173,241,83,103,159,80,124,
