,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
PV2016_3001_16A0227,20-Feb-2017,16:51:04,2,9.000000,1250,,0,9,51.9216,-176.5780,16:51:12.500001 20-Feb-2017,FastGPS,51.9216,-176.5780,,,5.6,-0.5,,,,15,22,29977,,,,32,21693,,,,19,1892,,,,31,29181,,,,3,21409,,,,17,970,,,,1,31976,,,,14,29440,,,,11,28252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,20-Feb-2017,20:07:00,1,9.000000,1251,59,0,7,51.9222,-176.5811,20:07:08.000001 20-Feb-2017,FastGPS,51.9222,-176.5811,,1,6.1,-1.0,,,,15,23,31738,,,,9,27241,,,,6,31411,,,,2,10955,,,,7,29814,,,,4,25260,,,,19,4533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,20-Feb-2017,23:07:00,3,9.000000,1252,59,1,7,51.9069,-176.6037,23:07:08.520001 20-Feb-2017,FastGPS,51.9069,-176.6037,,,14.8,-0.5,,,,15,5,20372,,,,13,30063,,,,20,11219,,,,30,13951,,,,7,7070,,,,28,295,,,,2,11009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,21-Feb-2017,04:00:04,2,9.000000,1253,59,0,8,51.9071,-176.6032,04:00:11.540001 21-Feb-2017,FastGPS,51.9071,-176.6032,,,6.6,-1.5,,,,15,12,14722,,,,10,6737,,,,24,31021,,,,15,31011,,,,19,19691,,,,18,21621,,,,17,23033,,,,25,13664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,21-Feb-2017,10:16:56,2,9.000000,1255,59,0,8,51.8762,-176.5473,10:17:03.540002 21-Feb-2017,FastGPS,51.8762,-176.5473,,1,5.3,-1.5,,,,15,26,2211,,,,29,6475,,,,27,18498,,,,4,601,,,,16,2000,,,,21,25769,,,,5,26440,,,,20,6568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,21-Feb-2017,13:17:00,2,9.000000,1256,,0,9,51.8957,-176.5837,13:17:07.530002 21-Feb-2017,FastGPS,51.8957,-176.5837,,,8.0,-1.5,,,,15,10,16257,,,,27,3501,,,,8,12368,,,,21,5798,,,,18,6982,,,,15,22957,,,,28,8682,,,,11,31138,,,,32,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,21-Feb-2017,16:17:00,1,9.000000,1257,,1,9,51.9063,-176.6063,16:17:07.580001 21-Feb-2017,FastGPS,51.9063,-176.6063,,,5.0,-1.4,,,,15,3,21319,,,,1,14489,,,,32,14897,,,,11,5696,,,,22,15552,,,,8,18250,,,,31,20817,,,,14,30181,,,,28,5772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,21-Feb-2017,19:19:25,1,9.000000,1258,59,0,8,51.9056,-176.6077,19:19:32.540002 21-Feb-2017,FastGPS,51.9056,-176.6077,,,8.8,-1.5,,,,15,23,20935,,,,9,14719,,,,6,26137,,,,22,31877,,,,17,3963,,,,3,6291,,,,7,27450,,,,19,4307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,21-Feb-2017,22:19:04,2,9.000000,1259,59,0,5,51.9064,-176.6062,22:19:11.560002 21-Feb-2017,FastGPS,51.9064,-176.6062,,,6.5,-1.4,,,,15,5,10226,,,,7,30980,,,,30,30442,,,,2,3630,,,,13,1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,22-Feb-2017,01:24:00,1,9.000000,1260,59,0,7,51.9065,-176.6069,01:24:08.010002 22-Feb-2017,FastGPS,51.9065,-176.6069,,1,2.1,-1.0,,,,15,15,29095,,,,28,29399,,,,13,23754,,,,5,22467,,,,24,554,,,,20,12660,,,,21,16041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,22-Feb-2017,04:26:16,2,9.000000,1261,59,0,8,51.9072,-176.6031,04:26:23.580002 22-Feb-2017,FastGPS,51.9072,-176.6031,,,5.5,-1.4,,,,15,12,13856,,,,24,15352,,,,19,29275,,,,15,2883,,,,17,21505,,,,32,18802,,,,25,18661,,,,6,31762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,22-Feb-2017,07:30:21,1,9.000000,1262,59,0,8,51.8811,-176.5545,07:30:28.580002 22-Feb-2017,FastGPS,51.8811,-176.5545,,1,3.6,-1.4,,,,15,29,27942,,,,4,19192,,,,31,29150,,,,12,20179,,,,14,4531,,,,25,6404,,,,21,3291,,,,32,16698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,22-Feb-2017,10:47:25,1,9.000000,1263,,0,9,51.8888,-176.5235,10:47:32.590002 22-Feb-2017,FastGPS,51.8888,-176.5235,,1,12.3,-1.4,,,,15,7,24998,,,,21,25627,,,,27,23039,,,,16,30793,,,,18,24881,,,,4,1132,,,,26,11328,,,,20,12205,,,,29,21819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,22-Feb-2017,13:51:16,2,9.000000,1264,,0,9,51.8918,-176.5207,13:51:23.600002 22-Feb-2017,FastGPS,51.8918,-176.5207,,,5.9,-1.4,,,,15,11,7042,,,,27,6654,,,,8,10174,,,,10,1428,,,,22,20533,,,,1,15477,,,,18,15969,,,,28,8620,,,,16,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,22-Feb-2017,16:53:37,2,9.000000,1265,,0,9,51.9034,-176.5538,16:53:44.620002 22-Feb-2017,FastGPS,51.9034,-176.5538,,,10.1,-1.4,,,,15,32,17295,,,,14,9628,,,,1,20615,,,,22,29537,,,,17,29660,,,,3,6005,,,,19,10853,,,,11,28176,,,,31,30738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,22-Feb-2017,19:54:12,1,9.000000,1266,60,0,8,51.9207,-176.5806,19:54:19.630001 22-Feb-2017,FastGPS,51.9207,-176.5806,,1,8.5,-1.4,,,,15,2,296,,,,9,27204,,,,7,14702,,,,6,3769,,,,23,12908,,,,26,26295,,,,19,27988,,,,4,25112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,23-Feb-2017,07:55:04,2,9.000000,1270,60,0,8,51.9081,-176.5612,07:55:13.110001 23-Feb-2017,FastGPS,51.9081,-176.5613,,1,9.4,0.1,,,,15,26,28484,,,,31,18550,,,,21,30194,,,,14,10752,,,,29,12783,,,,4,26677,,,,23,13250,,,,2,25759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,23-Feb-2017,10:59:15,1,9.000000,1271,,0,9,51.9085,-176.5542,10:59:24.150001 23-Feb-2017,FastGPS,51.9085,-176.5542,,1,6.4,0.2,,,,15,4,28191,,,,26,22471,,,,27,18756,,,,16,15291,,,,18,17890,,,,10,10136,,,,21,18930,,,,29,4658,,,,20,1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,23-Feb-2017,14:03:00,1,9.000000,1272,60,0,8,51.8916,-176.5242,14:03:08.670002 23-Feb-2017,FastGPS,51.8916,-176.5242,,,13.2,-0.3,,,,15,27,28320,,,,1,13987,,,,8,15144,,,,32,32529,,,,10,5547,,,,18,32139,,,,22,31780,,,,11,31940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,23-Feb-2017,17:03:25,1,9.000000,1273,,0,9,51.9140,-176.5738,17:03:32.690002 23-Feb-2017,FastGPS,51.9140,-176.5738,,,7.8,-1.3,,,,15,1,18708,,,,22,9937,,,,31,22354,,,,17,12988,,,,3,9195,,,,11,31810,,,,32,17534,,,,14,29620,,,,19,12256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,23-Feb-2017,20:03:00,1,9.000000,1274,60,1,6,51.9049,-176.6073,20:03:07.730002 23-Feb-2017,FastGPS,51.9049,-176.6073,,,3.4,-1.3,,,,15,9,8836,,,,26,14162,,,,3,161,,,,23,23274,,,,6,3342,,,,16,18368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,24-Feb-2017,02:41:32,1,9.000000,1275,60,0,8,51.9058,-176.6074,02:41:39.700003 24-Feb-2017,FastGPS,51.9058,-176.6074,,,14.4,-1.3,,,,15,15,7169,,,,17,3285,,,,24,26542,,,,12,30862,,,,13,5221,,,,18,1704,,,,19,1340,,,,28,3840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,24-Feb-2017,08:54:26,1,9.000000,1277,,0,9,51.8849,-176.5444,08:54:33.670003 24-Feb-2017,FastGPS,51.8849,-176.5444,,1,6.2,-1.3,,,,15,4,3930,,,,26,20664,,,,29,19922,,,,21,15695,,,,31,13206,,,,5,2586,,,,16,9160,,,,23,1351,,,,9,4660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,24-Feb-2017,11:56:25,2,9.000000,1278,,0,9,51.8884,-176.5349,11:56:33.190002 24-Feb-2017,FastGPS,51.8884,-176.5349,,,11.4,-0.8,,,,15,10,19675,,,,18,3350,,,,27,1035,,,,16,12559,,,,21,7421,,,,26,30058,,,,8,1855,,,,30,18176,,,,15,12219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,24-Feb-2017,14:59:03,1,9.000000,1279,,0,9,51.8793,-176.5424,14:59:10.730002 24-Feb-2017,FastGPS,51.8793,-176.5424,,,8.6,-1.3,,,,15,1,25892,,,,32,11430,,,,8,17722,,,,14,15342,,,,11,26822,,,,28,27223,,,,3,32534,,,,10,5543,,,,22,32459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,24-Feb-2017,17:59:00,1,9.000000,1280,60,0,7,51.9062,-176.6062,17:59:07.710001 24-Feb-2017,FastGPS,51.9062,-176.6062,,,8.5,-1.3,,,,15,3,21710,,,,23,24587,,,,31,4542,,,,17,16392,,,,22,4066,,,,1,4811,,,,19,28070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,24-Feb-2017,20:59:59,2,9.000000,1281,60,0,7,51.9055,-176.6080,21:00:06.710001 24-Feb-2017,FastGPS,51.9055,-176.6080,,,2.8,-1.3,,,,15,7,20544,,,,5,18917,,,,2,21957,,,,9,20105,,,,6,21078,,,,23,25254,,,,30,17869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,25-Feb-2017,00:15:09,1,9.000000,1282,61,0,7,51.9059,-176.6079,00:15:17.730001 25-Feb-2017,FastGPS,51.9059,-176.6079,,,7.3,-0.3,,,,15,28,11056,,,,5,24026,,,,15,9234,,,,20,31982,,,,13,2516,,,,7,24180,,,,30,17688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,25-Feb-2017,03:15:46,1,9.000000,1283,61,0,7,51.9056,-176.6074,03:15:54.220001 25-Feb-2017,FastGPS,51.9056,-176.6074,,,8.7,-0.8,,,,15,19,23920,,,,17,13102,,,,15,29740,,,,24,12350,,,,13,1813,,,,12,19734,,,,10,28508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,25-Feb-2017,15:27:37,5,9.000000,1287,,0,9,51.8766,-176.5524,15:27:46.250001 25-Feb-2017,FastGPS,51.8766,-176.5524,,,11.1,0.3,,,,15,14,5745,,,,32,30024,,,,17,19474,,,,1,12878,,,,22,16692,,,,3,31044,,,,28,13113,,,,11,31992,,,,8,6294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,25-Feb-2017,18:27:17,2,9.000000,1288,,0,9,51.9182,-176.5710,18:27:25.790001 25-Feb-2017,FastGPS,51.9182,-176.5710,,,7.4,-0.2,,,,15,23,23528,,,,9,6404,,,,31,5696,,,,6,8584,,,,17,28997,,,,3,12636,,,,1,18250,,,,22,27036,,,,19,8180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,26-Feb-2017,00:43:01,1,9.000000,1290,62,0,6,51.9243,-176.5812,00:43:09.800001 26-Feb-2017,FastGPS,51.9243,-176.5812,,,6.6,-0.2,,,,15,15,28918,,,,28,8880,,,,20,9931,,,,5,20668,,,,24,16078,,,,18,9153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,26-Feb-2017,07:01:03,1,9.000000,1292,63,0,8,51.9190,-176.5740,07:01:12.350001 26-Feb-2017,FastGPS,51.9190,-176.5740,,1,8.3,0.4,,,,15,29,32571,,,,31,31658,,,,25,14956,,,,2,962,,,,12,24603,,,,6,8882,,,,4,23261,,,,32,25873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,26-Feb-2017,10:01:23,1,9.000000,1293,63,0,8,51.9086,-176.5540,10:01:32.310001 26-Feb-2017,FastGPS,51.9086,-176.5540,,1,7.2,0.3,,,,15,29,20994,,,,18,6261,,,,20,8535,,,,4,25053,,,,16,11708,,,,26,32388,,,,21,26091,,,,27,4526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,26-Feb-2017,13:01:58,1,9.000000,1294,,0,9,51.8800,-176.5486,13:02:07.320001 26-Feb-2017,FastGPS,51.8800,-176.5486,,,10.1,0.3,,,,15,18,6394,,,,10,27162,,,,8,1261,,,,15,23285,,,,27,6536,,,,16,14429,,,,21,524,,,,32,1988,,,,11,32525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,26-Feb-2017,16:02:32,2,9.000000,1295,63,0,8,51.9105,-176.5881,16:02:40.830001 26-Feb-2017,FastGPS,51.9105,-176.5881,,,4.7,-0.2,,,,15,17,23713,,,,3,27,,,,22,18407,,,,19,28775,,,,1,11736,,,,23,13191,,,,28,22290,,,,11,23910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,27-Feb-2017,03:49:23,1,10.000000,1297,63,0,8,51.9063,-176.6053,03:49:30.840001 27-Feb-2017,FastGPS,51.9063,-176.6053,,,13.4,-2.2,,,,15,12,22755,,,,24,990,,,,15,14394,,,,19,20815,,,,10,19976,,,,32,32420,,,,17,803,,,,25,18901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,27-Feb-2017,19:05:00,1,10.000000,1302,63,0,8,51.9065,-176.6058,19:05:07.880001 27-Feb-2017,FastGPS,51.9065,-176.6058,,,10.4,-2.1,,,,15,7,4763,,,,17,24417,,,,3,4495,,,,9,659,,,,22,19218,,,,6,4694,,,,23,8678,,,,19,29007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,27-Feb-2017,22:05:11,2,10.000000,1303,63,0,7,51.9068,-176.6043,22:05:19.350001 27-Feb-2017,FastGPS,51.9068,-176.6043,,,8.6,-1.6,,,,15,7,5836,,,,30,8018,,,,5,18947,,,,13,1006,,,,9,4136,,,,2,26712,,,,28,27315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,28-Feb-2017,01:05:00,1,10.000000,1304,63,1,7,51.9065,-176.6060,01:05:07.900001 28-Feb-2017,FastGPS,51.9065,-176.6060,,,6.4,-2.1,,,,15,15,21540,,,,28,4645,,,,13,3374,,,,5,14715,,,,30,23158,,,,17,11302,,,,20,16270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,28-Feb-2017,04:06:46,2,10.000000,1305,63,0,7,51.9063,-176.6052,04:06:53.910001 28-Feb-2017,FastGPS,51.9063,-176.6052,,,6.7,-2.1,,,,15,32,14581,,,,12,2405,,,,17,18778,,,,19,1070,,,,24,23337,,,,25,21293,,,,15,28388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,28-Feb-2017,07:07:53,1,10.000000,1306,63,0,5,51.9047,-176.6077,05:48:41 28-Feb-2017,NK,51.9069,-176.5934,,1,0.5,-1.5,,,,15,31,29508,,,,29,27472,,,,12,6659,,,,4,31936,,,,25,32166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,28-Feb-2017,10:10:09,2,10.000000,1307,,0,9,51.8933,-176.5241,10:10:17.920001 28-Feb-2017,FastGPS,51.8933,-176.5241,,1,11.8,-1.1,,,,15,26,3962,,,,4,17750,,,,29,10587,,,,7,22294,,,,27,19780,,,,21,8838,,,,16,24908,,,,18,21127,,,,31,5983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,28-Feb-2017,13:10:12,2,10.000000,1308,,0,9,51.8905,-176.5333,13:10:20.420001 28-Feb-2017,FastGPS,51.8905,-176.5333,,,7.6,-1.6,,,,15,11,30708,,,,30,15278,,,,28,4641,,,,1,1758,,,,18,24166,,,,10,12854,,,,27,3440,,,,32,31997,,,,8,19775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,28-Feb-2017,16:11:49,1,10.000000,1309,,0,9,51.9108,-176.5621,16:11:57.920002 28-Feb-2017,FastGPS,51.9108,-176.5621,,,8.1,-1.1,,,,15,11,31379,,,,3,24055,,,,14,22329,,,,1,21744,,,,32,27568,,,,22,12298,,,,23,15531,,,,8,25796,,,,28,28125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,28-Feb-2017,22:12:00,2,10.000000,1311,63,0,7,51.9178,-176.5717,22:12:07.960002 28-Feb-2017,FastGPS,51.9178,-176.5717,,,10.9,-2.0,,,,15,5,32418,,,,7,18218,,,,2,21670,,,,13,8483,,,,20,14967,,,,30,23069,,,,9,28276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,01-Mar-2017,01:12:00,4,10.000000,1312,,0,9,51.9182,-176.5714,01:12:07.960002 01-Mar-2017,FastGPS,51.9182,-176.5714,,,9.2,-2.0,,,,15,15,9797,,,,20,25558,,,,13,30067,,,,28,23168,,,,5,3386,,,,18,4112,,,,17,26471,,,,30,20141,,,,10,15686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,01-Mar-2017,04:13:34,2,10.000000,1313,63,0,5,51.9179,-176.5725,04:13:42.340002 01-Mar-2017,FastGPS,51.9179,-176.5725,,,2.0,-1.7,,,,15,25,24652,,,,24,796,,,,12,6973,,,,32,4688,,,,17,10790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,01-Mar-2017,07:14:35,2,10.000000,1314,63,0,5,51.9158,-176.5715,07:14:43.420002 01-Mar-2017,FastGPS,51.9158,-176.5715,,,4.9,-1.6,,,,15,29,14212,,,,31,18140,,,,25,22422,,,,23,14864,,,,2,6460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,01-Mar-2017,10:16:51,3,10.000000,1315,,0,9,51.9172,-176.5716,10:16:58.970002 01-Mar-2017,FastGPS,51.9172,-176.5716,,1,6.7,-2.0,,,,15,21,5530,,,,26,24918,,,,16,7398,,,,27,28164,,,,4,26406,,,,18,28182,,,,10,21809,,,,29,6321,,,,20,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,01-Mar-2017,13:19:20,3,10.000000,1316,63,0,6,51.9084,-176.5552,13:19:28.480002 01-Mar-2017,FastGPS,51.9084,-176.5552,,,5.8,-1.5,,,,15,10,602,,,,27,8730,,,,11,21229,,,,8,2566,,,,18,21999,,,,32,21881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,01-Mar-2017,16:21:48,4,10.000000,1317,,0,9,51.9137,-176.5668,16:21:57.500002 01-Mar-2017,FastGPS,51.9137,-176.5668,,,4.5,-0.5,,,,15,17,31708,,,,1,32688,,,,22,4526,,,,11,13780,,,,3,8081,,,,14,22699,,,,31,28996,,,,19,7814,,,,23,7388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,01-Mar-2017,19:26:01,3,10.000000,1318,,0,9,51.9181,-176.5714,19:26:10.500002 01-Mar-2017,FastGPS,51.9181,-176.5714,,1,7.0,-0.5,,,,15,6,6793,,,,9,30682,,,,23,16732,,,,2,2786,,,,19,28580,,,,7,21164,,,,4,4440,,,,22,20089,,,,3,17517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,01-Mar-2017,22:26:42,3,10.000000,1319,63,0,5,51.9181,-176.5722,22:26:51.390002 01-Mar-2017,FastGPS,51.9181,-176.5722,,,0.9,-0.6,,,,15,7,1317,,,,5,6508,,,,30,32493,,,,9,14118,,,,20,19120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,02-Mar-2017,01:29:36,2,10.000000,1320,,0,9,51.9166,-176.5706,01:29:44.010001 02-Mar-2017,FastGPS,51.9166,-176.5706,,,12.0,-2.0,,,,15,17,16786,,,,24,16434,,,,15,6186,,,,13,6808,,,,28,18246,,,,18,29465,,,,20,3426,,,,19,29880,,,,10,14337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,02-Mar-2017,04:51:54,1,10.000000,1321,,0,9,51.9178,-176.5711,04:52:02.510001 02-Mar-2017,FastGPS,51.9178,-176.5711,,,5.9,-1.5,,,,15,25,1946,,,,12,8853,,,,29,9930,,,,32,6027,,,,14,20892,,,,31,28562,,,,24,2548,,,,2,7360,,,,17,20116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,02-Mar-2017,07:57:39,1,10.000000,1322,,0,9,51.9030,-176.5475,07:57:47.510001 02-Mar-2017,FastGPS,51.9030,-176.5475,,1,8.5,-1.5,,,,15,29,8025,,,,21,5412,,,,31,12426,,,,5,22065,,,,25,4241,,,,20,26835,,,,4,10574,,,,2,10466,,,,26,24141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,02-Mar-2017,10:57:40,2,10.000000,1323,,0,9,51.8794,-176.5512,10:57:48.530001 02-Mar-2017,FastGPS,51.8794,-176.5512,,1,4.2,-1.5,,,,15,10,1318,,,,27,22830,,,,4,1466,,,,16,30116,,,,21,5113,,,,26,9669,,,,18,13261,,,,7,7538,,,,8,15268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,02-Mar-2017,13:58:17,1,10.000000,1324,,0,9,51.8851,-176.5541,13:58:25.540001 02-Mar-2017,FastGPS,51.8851,-176.5541,,,5.6,-1.5,,,,15,10,19592,,,,8,9828,,,,27,22470,,,,32,12087,,,,1,11404,,,,11,14968,,,,28,2814,,,,22,19860,,,,3,7068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,02-Mar-2017,16:58:34,2,10.000000,1325,,0,9,51.9183,-176.5715,16:58:42.060001 02-Mar-2017,FastGPS,51.9183,-176.5715,,,13.1,-1.9,,,,15,3,16886,,,,17,4404,,,,19,2710,,,,23,21331,,,,12,31430,,,,31,30214,,,,22,11906,,,,1,27504,,,,6,18734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,02-Mar-2017,19:58:00,1,10.000000,1326,64,1,8,51.9167,-176.5705,19:58:09.060002 02-Mar-2017,FastGPS,51.9167,-176.5705,,,7.0,-0.9,,,,15,7,10803,,,,23,9761,,,,9,21541,,,,6,16296,,,,30,31498,,,,5,18148,,,,2,9226,,,,26,3649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,02-Mar-2017,22:58:00,2,10.000000,1327,,1,9,51.9180,-176.5713,22:58:09.070002 02-Mar-2017,FastGPS,51.9180,-176.5713,,,7.6,-0.9,,,,15,5,28416,,,,15,7773,,,,13,26596,,,,20,15405,,,,30,29385,,,,7,32047,,,,21,2575,,,,27,19502,,,,28,7190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,03-Mar-2017,01:58:00,1,10.000000,1328,,0,9,51.9178,-176.5715,01:58:09.080002 03-Mar-2017,FastGPS,51.9178,-176.5715,,,5.7,-0.9,,,,15,12,3682,,,,15,7394,,,,24,151,,,,20,27702,,,,13,1280,,,,17,20618,,,,10,27562,,,,28,222,,,,18,11487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,03-Mar-2017,05:20:14,2,10.000000,1329,65,0,6,51.9177,-176.5721,05:20:23.550002 03-Mar-2017,FastGPS,51.9177,-176.5721,,,4.5,-0.4,,,,15,31,2166,,,,29,31872,,,,32,21924,,,,14,17248,,,,25,1030,,,,12,25297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,03-Mar-2017,08:21:38,3,10.000000,1330,65,0,8,51.9083,-176.5539,08:21:46.570003 03-Mar-2017,FastGPS,51.9083,-176.5539,,1,13.1,-1.4,,,,15,4,2257,,,,29,25280,,,,31,20292,,,,26,7105,,,,16,22250,,,,21,32449,,,,5,29073,,,,20,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
