DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,12:13:04 13-Jan-2017,12:13:50 13-Jan-2017,Surface,,,,,45,47,46,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,12:13:50 13-Jan-2017,12:22:30 13-Jan-2017,Dive,1,Square,71.0,72.5,519,521,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,12:22:30 13-Jan-2017,12:23:36 13-Jan-2017,Surface,,,,,65,67,66,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,12:23:36 13-Jan-2017,12:35:32 13-Jan-2017,Dive,1,Square,75.0,76.5,715,717,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,12:35:32 13-Jan-2017,12:37:00 13-Jan-2017,Surface,,,,,87,89,88,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:37:00 13-Jan-2017,13:26:02 13-Jan-2017,Message,10,,,,2932.000000,2952.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:37:00 13-Jan-2017,12:48:32 13-Jan-2017,Dive,1,Square,77.0,78.5,691,693,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:48:32 13-Jan-2017,12:49:00 13-Jan-2017,Surface,,,,,27,29,28,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:49:00 13-Jan-2017,12:59:02 13-Jan-2017,Dive,1,Square,73.0,74.5,601,603,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:59:02 13-Jan-2017,12:59:52 13-Jan-2017,Surface,,,,,49,51,50,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:59:52 13-Jan-2017,13:09:46 13-Jan-2017,Dive,1,Square,69.0,70.5,593,595,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,13:09:46 13-Jan-2017,13:10:38 13-Jan-2017,Surface,,,,,51,53,52,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,13:10:38 13-Jan-2017,13:19:02 13-Jan-2017,Dive,1,Square,71.0,72.5,503,505,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,13:19:02 13-Jan-2017,13:19:46 13-Jan-2017,Surface,,,,,43,45,44,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,13:19:46 13-Jan-2017,13:25:22 13-Jan-2017,Dive,1,Square,65.0,66.5,335,337,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,13:25:22 13-Jan-2017,13:26:02 13-Jan-2017,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,13:26:00 13-Jan-2017,13:55:38 13-Jan-2017,Message,10,,,,1768.000000,1788.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,13:26:00 13-Jan-2017,13:30:38 13-Jan-2017,Dive,1,Square,61.0,62.5,277,279,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,13:30:38 13-Jan-2017,13:31:10 13-Jan-2017,Surface,,,,,31,33,32,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,13:31:10 13-Jan-2017,13:36:54 13-Jan-2017,Dive,1,Square,63.0,64.5,343,345,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,13:36:54 13-Jan-2017,13:37:38 13-Jan-2017,Surface,,,,,43,45,44,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,13:37:38 13-Jan-2017,13:39:52 13-Jan-2017,Dive,1,Square,61.0,62.5,133,135,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,13:39:52 13-Jan-2017,13:40:16 13-Jan-2017,Surface,,,,,23,25,24,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,13:40:16 13-Jan-2017,13:48:08 13-Jan-2017,Dive,1,Square,63.0,64.5,471,473,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,13:48:08 13-Jan-2017,13:48:58 13-Jan-2017,Surface,,,,,49,51,50,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,13:48:58 13-Jan-2017,13:54:54 13-Jan-2017,Dive,1,Square,65.0,66.5,355,357,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,13:54:54 13-Jan-2017,13:55:38 13-Jan-2017,Surface,,,,,43,45,44,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,13:56:00 13-Jan-2017,14:35:54 13-Jan-2017,Message,10,,,,2384.000000,2404.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,13:56:00 13-Jan-2017,14:01:56 13-Jan-2017,Dive,1,Square,65.0,66.5,355,357,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,14:01:56 13-Jan-2017,14:02:36 13-Jan-2017,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,14:02:36 13-Jan-2017,14:11:54 13-Jan-2017,Dive,1,Square,65.0,66.5,557,559,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,14:11:54 13-Jan-2017,14:12:46 13-Jan-2017,Surface,,,,,51,53,52,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,14:12:46 13-Jan-2017,14:21:04 13-Jan-2017,Dive,1,Square,65.0,66.5,497,499,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,14:21:04 13-Jan-2017,14:21:48 13-Jan-2017,Surface,,,,,43,45,44,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,14:21:48 13-Jan-2017,14:30:16 13-Jan-2017,Dive,1,Square,59.0,60.5,507,509,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,14:30:16 13-Jan-2017,14:31:02 13-Jan-2017,Surface,,,,,45,47,46,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,14:31:02 13-Jan-2017,14:35:20 13-Jan-2017,Dive,1,Square,61.0,62.5,257,259,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,14:35:20 13-Jan-2017,14:35:54 13-Jan-2017,Surface,,,,,33,35,34,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,5,14:36:00 13-Jan-2017,15:22:56 13-Jan-2017,Message,10,,,,2806.000000,2826.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,5,14:36:00 13-Jan-2017,14:45:10 13-Jan-2017,Dive,1,Square,65.0,66.5,549,551,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,5,14:45:10 13-Jan-2017,14:46:00 13-Jan-2017,Surface,,,,,49,51,50,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,5,14:46:00 13-Jan-2017,14:55:54 13-Jan-2017,Dive,1,Square,59.0,60.5,593,595,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,5,14:55:54 13-Jan-2017,14:56:34 13-Jan-2017,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,5,14:56:34 13-Jan-2017,15:01:46 13-Jan-2017,Dive,1,Square,61.0,62.5,311,313,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,5,15:01:46 13-Jan-2017,15:03:04 13-Jan-2017,Surface,,,,,77,79,78,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,5,15:03:04 13-Jan-2017,15:11:32 13-Jan-2017,Dive,1,Square,67.0,68.5,507,509,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,5,15:11:32 13-Jan-2017,15:12:18 13-Jan-2017,Surface,,,,,45,47,46,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,5,15:12:18 13-Jan-2017,15:21:38 13-Jan-2017,Dive,1,Square,61.0,62.5,559,561,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,5,15:21:38 13-Jan-2017,15:22:56 13-Jan-2017,Surface,,,,,77,79,78,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,15:22:00 13-Jan-2017,15:59:14 13-Jan-2017,Message,10,,,,2224.000000,2244.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,15:22:00 13-Jan-2017,15:27:42 13-Jan-2017,Dive,1,Square,75.0,76.5,341,343,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,15:27:42 13-Jan-2017,15:28:32 13-Jan-2017,Surface,,,,,49,51,50,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,15:28:32 13-Jan-2017,15:36:52 13-Jan-2017,Dive,1,Square,69.0,70.5,499,501,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,15:36:52 13-Jan-2017,15:37:38 13-Jan-2017,Surface,,,,,45,47,46,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,15:37:38 13-Jan-2017,15:44:28 13-Jan-2017,Dive,1,Square,61.0,62.5,409,411,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,15:44:28 13-Jan-2017,15:45:08 13-Jan-2017,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,15:45:08 13-Jan-2017,15:48:56 13-Jan-2017,Dive,1,Square,63.0,64.5,227,229,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,15:48:56 13-Jan-2017,15:49:34 13-Jan-2017,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,15:49:34 13-Jan-2017,15:58:28 13-Jan-2017,Dive,1,Square,67.0,68.5,533,535,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,15:58:28 13-Jan-2017,15:59:14 13-Jan-2017,Surface,,,,,45,47,46,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,16:00:00 13-Jan-2017,16:38:56 13-Jan-2017,Message,10,,,,2326.000000,2346.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,16:00:00 13-Jan-2017,16:06:00 13-Jan-2017,Dive,1,Square,59.0,60.5,359,361,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,16:06:00 13-Jan-2017,16:06:42 13-Jan-2017,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,16:06:42 13-Jan-2017,16:11:08 13-Jan-2017,Dive,1,Square,61.0,62.5,265,267,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,16:11:08 13-Jan-2017,16:11:42 13-Jan-2017,Surface,,,,,33,35,34,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,16:11:42 13-Jan-2017,16:19:36 13-Jan-2017,Dive,1,Square,61.0,62.5,473,475,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,16:19:36 13-Jan-2017,16:20:22 13-Jan-2017,Surface,,,,,45,47,46,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,16:20:22 13-Jan-2017,16:27:30 13-Jan-2017,Dive,1,Square,63.0,64.5,427,429,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,16:27:30 13-Jan-2017,16:28:12 13-Jan-2017,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,16:28:12 13-Jan-2017,16:38:08 13-Jan-2017,Dive,1,Square,57.0,58.5,595,597,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,16:38:08 13-Jan-2017,16:38:56 13-Jan-2017,Surface,,,,,47,49,48,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,16:38:00 13-Jan-2017,17:16:28 13-Jan-2017,Message,10,,,,2298.000000,2318.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,16:38:00 13-Jan-2017,16:45:26 13-Jan-2017,Dive,1,Square,65.0,66.5,445,447,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,16:45:26 13-Jan-2017,16:46:10 13-Jan-2017,Surface,,,,,43,45,44,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,16:46:10 13-Jan-2017,16:53:28 13-Jan-2017,Dive,1,Square,50.5,51.0,437,439,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,16:53:28 13-Jan-2017,16:54:12 13-Jan-2017,Surface,,,,,43,45,44,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,16:54:12 13-Jan-2017,17:00:42 13-Jan-2017,Dive,1,Square,52.5,53.0,389,391,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,17:00:42 13-Jan-2017,17:01:22 13-Jan-2017,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,17:01:22 13-Jan-2017,17:08:14 13-Jan-2017,Dive,1,Square,53.5,54.0,411,413,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,17:08:14 13-Jan-2017,17:08:56 13-Jan-2017,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,17:08:56 13-Jan-2017,17:14:58 13-Jan-2017,Dive,1,Square,54.5,55.0,361,363,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,17:14:58 13-Jan-2017,17:16:28 13-Jan-2017,Surface,,,,,89,91,90,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,6,17:17:00 13-Jan-2017,17:44:22 13-Jan-2017,Message,10,,,,1632.000000,1652.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,6,17:17:00 13-Jan-2017,17:22:04 13-Jan-2017,Dive,1,U,38.5,39.0,303,305,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,6,17:22:04 13-Jan-2017,17:24:22 13-Jan-2017,Surface,,,,,137,139,138,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,6,17:24:22 13-Jan-2017,17:24:52 13-Jan-2017,Dive,1,U,16.5,16.5,29,31,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,6,17:24:52 13-Jan-2017,17:25:52 13-Jan-2017,Surface,,,,,59,61,60,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,6,17:25:52 13-Jan-2017,17:30:42 13-Jan-2017,Dive,1,Square,24.0,24.0,289,291,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,6,17:30:42 13-Jan-2017,17:31:20 13-Jan-2017,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,6,17:31:20 13-Jan-2017,17:37:22 13-Jan-2017,Dive,1,Square,19.0,19.0,361,363,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,6,17:37:22 13-Jan-2017,17:37:58 13-Jan-2017,Surface,,,,,35,37,36,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,6,17:37:58 13-Jan-2017,17:43:52 13-Jan-2017,Dive,1,Square,16.0,16.0,353,355,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,6,17:43:52 13-Jan-2017,17:44:22 13-Jan-2017,Surface,,,,,29,31,30,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,7,17:44:00 13-Jan-2017,14:38:00 14-Jan-2017,Message,10,,,,75201.000000,75279.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,7,17:44:00 13-Jan-2017,17:49:24 13-Jan-2017,Dive,1,Square,13.0,13.0,323,325,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,7,17:49:24 13-Jan-2017,14:08:24 14-Jan-2017,Surface,,,,,73110,73170,56625,16515
PV2016_3001_16A0227,164834,,Transmission,Mk10,7,14:08:24 14-Jan-2017,14:14:16 14-Jan-2017,Dive,1,U,16.0,16.0,351,353,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,7,14:14:16 14-Jan-2017,14:18:06 14-Jan-2017,Surface,,,,,229,231,111,119
PV2016_3001_16A0227,164834,,Transmission,Mk10,7,14:18:06 14-Jan-2017,14:26:02 14-Jan-2017,Dive,1,U,21.0,21.0,475,477,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,7,14:26:02 14-Jan-2017,14:26:40 14-Jan-2017,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,7,14:26:40 14-Jan-2017,14:33:36 14-Jan-2017,Dive,1,Square,33.5,34.0,415,417,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,7,14:33:36 14-Jan-2017,14:33:58 14-Jan-2017,Surface,,,,,21,23,22,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,7,14:33:58 14-Jan-2017,14:37:12 14-Jan-2017,Dive,1,Square,36.5,37.0,193,195,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,7,14:37:12 14-Jan-2017,14:38:00 14-Jan-2017,Surface,,,,,47,49,48,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,14:38:00 14-Jan-2017,05:30:26 16-Jan-2017,Message,10,,,,139907.000000,139985.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,14:38:00 14-Jan-2017,14:50:08 14-Jan-2017,Dive,1,V,54.5,55.0,727,729,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,14:50:08 14-Jan-2017,14:51:28 14-Jan-2017,Surface,,,,,79,81,80,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,14:51:28 14-Jan-2017,14:56:52 14-Jan-2017,Dive,1,U,25.5,26.0,323,325,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,14:56:52 14-Jan-2017,14:57:26 14-Jan-2017,Surface,,,,,33,35,34,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,14:57:26 14-Jan-2017,15:03:52 14-Jan-2017,Dive,1,U,13.5,13.5,385,387,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,15:03:52 14-Jan-2017,05:15:52 16-Jan-2017,Surface,,,,,137490,137550,115339,22181
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,05:15:52 16-Jan-2017,05:23:48 16-Jan-2017,Dive,1,Square,16.0,16.0,475,477,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,05:23:48 16-Jan-2017,05:25:08 16-Jan-2017,Surface,,,,,79,81,80,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,05:25:08 16-Jan-2017,05:29:48 16-Jan-2017,Dive,1,Square,22.5,22.5,279,281,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,05:29:48 16-Jan-2017,05:30:26 16-Jan-2017,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,05:30:00 16-Jan-2017,06:13:46 16-Jan-2017,Message,10,,,,2616.000000,2636.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,05:30:00 16-Jan-2017,05:38:14 16-Jan-2017,Dive,1,Square,33.5,34.0,493,495,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,05:38:14 16-Jan-2017,05:38:56 16-Jan-2017,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,05:38:56 16-Jan-2017,05:48:52 16-Jan-2017,Dive,1,Square,49.5,50.0,595,597,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,05:48:52 16-Jan-2017,05:49:40 16-Jan-2017,Surface,,,,,47,49,48,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,05:49:40 16-Jan-2017,05:58:00 16-Jan-2017,Dive,1,Square,55.5,56.5,499,501,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,05:58:00 16-Jan-2017,05:58:52 16-Jan-2017,Surface,,,,,51,53,52,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,05:58:52 16-Jan-2017,06:07:14 16-Jan-2017,Dive,1,Square,63.0,64.5,501,503,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,06:07:14 16-Jan-2017,06:08:10 16-Jan-2017,Surface,,,,,55,57,56,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,06:08:10 16-Jan-2017,06:13:00 16-Jan-2017,Dive,1,Square,67.0,68.5,289,291,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,06:13:00 16-Jan-2017,06:13:46 16-Jan-2017,Surface,,,,,45,47,46,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,06:14:00 16-Jan-2017,06:44:16 16-Jan-2017,Message,10,,,,1806.000000,1826.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,06:14:00 16-Jan-2017,06:21:40 16-Jan-2017,Dive,1,Square,69.0,70.5,459,461,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,06:21:40 16-Jan-2017,06:22:34 16-Jan-2017,Surface,,,,,53,55,54,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,06:22:34 16-Jan-2017,06:24:56 16-Jan-2017,Dive,1,U,67.0,68.5,141,143,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,06:24:56 16-Jan-2017,06:25:46 16-Jan-2017,Surface,,,,,49,51,50,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,06:25:46 16-Jan-2017,06:29:36 16-Jan-2017,Dive,1,Square,69.0,70.5,229,231,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,06:29:36 16-Jan-2017,06:30:28 16-Jan-2017,Surface,,,,,51,53,52,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,06:30:28 16-Jan-2017,06:39:08 16-Jan-2017,Dive,1,Square,69.0,70.5,519,521,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,06:39:08 16-Jan-2017,06:41:12 16-Jan-2017,Surface,,,,,123,125,124,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,06:41:12 16-Jan-2017,06:42:00 16-Jan-2017,Dive,1,U,13.5,13.5,47,49,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,06:42:00 16-Jan-2017,06:44:16 16-Jan-2017,Surface,,,,,135,137,136,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,06:44:00 16-Jan-2017,07:21:12 16-Jan-2017,Message,10,,,,2222.000000,2242.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,06:44:00 16-Jan-2017,06:51:00 16-Jan-2017,Dive,1,Square,65.0,66.5,419,421,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,06:51:00 16-Jan-2017,06:51:52 16-Jan-2017,Surface,,,,,51,53,52,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,06:51:52 16-Jan-2017,06:56:18 16-Jan-2017,Dive,1,Square,59.0,60.5,265,267,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,06:56:18 16-Jan-2017,06:57:10 16-Jan-2017,Surface,,,,,51,53,52,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,06:57:10 16-Jan-2017,07:05:04 16-Jan-2017,Dive,1,Square,71.0,72.5,473,475,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,07:05:04 16-Jan-2017,07:05:56 16-Jan-2017,Surface,,,,,51,53,52,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,07:05:56 16-Jan-2017,07:13:20 16-Jan-2017,Dive,1,Square,69.0,70.5,443,445,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,07:13:20 16-Jan-2017,07:14:08 16-Jan-2017,Surface,,,,,47,49,48,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,07:14:08 16-Jan-2017,07:20:26 16-Jan-2017,Dive,1,Square,57.0,58.5,377,379,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,07:20:26 16-Jan-2017,07:21:12 16-Jan-2017,Surface,,,,,45,47,46,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:22:00 16-Jan-2017,07:54:54 16-Jan-2017,Message,10,,,,1964.000000,1984.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:22:00 16-Jan-2017,07:27:06 16-Jan-2017,Dive,1,Square,59.0,60.5,305,307,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:27:06 16-Jan-2017,07:27:54 16-Jan-2017,Surface,,,,,47,49,48,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:27:54 16-Jan-2017,07:32:02 16-Jan-2017,Dive,1,Square,65.0,66.5,247,249,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:32:02 16-Jan-2017,07:32:40 16-Jan-2017,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:32:40 16-Jan-2017,07:41:38 16-Jan-2017,Dive,1,Square,59.0,60.5,537,539,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:41:38 16-Jan-2017,07:42:28 16-Jan-2017,Surface,,,,,49,51,50,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:42:28 16-Jan-2017,07:44:52 16-Jan-2017,Dive,1,U,57.0,58.5,143,145,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:44:52 16-Jan-2017,07:45:40 16-Jan-2017,Surface,,,,,47,49,48,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:45:40 16-Jan-2017,07:54:16 16-Jan-2017,Dive,1,Square,63.0,64.5,515,517,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:54:16 16-Jan-2017,07:54:54 16-Jan-2017,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,07:54:00 16-Jan-2017,08:30:18 16-Jan-2017,Message,10,,,,2168.000000,2188.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,07:54:00 16-Jan-2017,08:01:50 16-Jan-2017,Dive,1,Square,63.0,64.5,469,471,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:01:50 16-Jan-2017,08:02:48 16-Jan-2017,Surface,,,,,57,59,58,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:02:48 16-Jan-2017,08:09:08 16-Jan-2017,Dive,1,Square,55.5,56.5,379,381,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:09:08 16-Jan-2017,08:10:00 16-Jan-2017,Surface,,,,,51,53,52,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:10:00 16-Jan-2017,08:16:48 16-Jan-2017,Dive,1,Square,57.0,58.5,407,409,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:16:48 16-Jan-2017,08:17:36 16-Jan-2017,Surface,,,,,47,49,48,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:17:36 16-Jan-2017,08:25:44 16-Jan-2017,Dive,1,Square,61.0,62.5,487,489,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:25:44 16-Jan-2017,08:26:32 16-Jan-2017,Surface,,,,,47,49,48,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:26:32 16-Jan-2017,08:29:36 16-Jan-2017,Dive,1,Square,61.0,62.5,183,185,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:29:36 16-Jan-2017,08:30:18 16-Jan-2017,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:31:00 16-Jan-2017,09:04:00 16-Jan-2017,Message,10,,,,1970.000000,1990.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:31:00 16-Jan-2017,08:34:18 16-Jan-2017,Dive,1,Square,67.0,68.5,197,199,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:34:18 16-Jan-2017,08:34:54 16-Jan-2017,Surface,,,,,35,37,36,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:34:54 16-Jan-2017,08:37:28 16-Jan-2017,Dive,1,U,63.0,64.5,153,155,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:37:28 16-Jan-2017,08:38:02 16-Jan-2017,Surface,,,,,33,35,34,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:38:02 16-Jan-2017,08:45:38 16-Jan-2017,Dive,1,Square,63.0,64.5,455,457,,
