DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2016_3001_16A0227,164834,Mk10,21:33:30 28-Dec-2016,,,B,51.8742,-176.6171,CRC 65255.17214,17:35:00 28-Dec-2016,Behavior,191,238,115,57,24,192,234,50,129,96,13,161,196,12,64,53,142,160,68,3,48,125,18,116,46,156,30,72,49,212,255,
PV2016_3001_16A0227,164834,Mk10,02:10:55 29-Dec-2016,,,B,51.9072,-176.6147,CRC 51445.27175,10:00:00 25-Dec-2016,DiveDepth,60,143,83,50,167,184,99,59,42,216,99,143,179,214,126,114,216,71,119,93,237,0,27,97,141,243,231,246,255,94,197,
PV2016_3001_16A0227,164834,Mk10,04:18:23 29-Dec-2016,,,2,51.9165,-176.5744,CRC 44730.45718,09:02:00 24-Dec-2016,Behavior,186,235,163,48,144,187,133,23,60,85,191,205,100,151,179,161,134,80,169,116,12,108,120,46,88,165,196,79,207,87,168,
PV2016_3001_16A0227,164834,Mk10,04:21:00 29-Dec-2016,,,2,51.9165,-176.5744,CRC 65252.1701,08:07:00 07-Sep-2014,Behavior,191,238,74,78,129,195,156,164,10,7,114,113,112,136,80,66,72,126,149,17,125,216,197,203,187,180,220,199,45,77,220,
PV2016_3001_16A0227,164834,Mk10,04:24:33 29-Dec-2016,,,3,51.9079,-176.5877,CRC 62079.60297,17:09:00 28-Dec-2016,Behavior,191,39,243,57,18,64,122,50,129,16,13,97,192,10,192,89,14,38,100,7,42,208,50,128,4,31,82,120,58,242,178,
PV2016_3001_16A0227,164834,Mk10,04:29:09 29-Dec-2016,,,3,51.9079,-176.5877,CRC 46207.44062,16:49:05 23-Dec-2016,Fast-GPS,123,71,243,47,7,17,107,142,179,138,95,195,223,92,216,235,23,136,204,229,168,202,35,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,05:42:06 29-Dec-2016,,,B,51.9101,-176.5759,CRC 18816.12180,14:26:00 28-Dec-2016,Fast-GPS,116,152,3,56,229,160,39,122,62,180,41,218,23,40,20,116,195,143,230,100,190,70,130,212,17,149,192,225,120,145,20,
PV2016_3001_16A0227,164834,Mk10,08:11:58 29-Dec-2016,,,B,51.9166,-176.5665,CRC 23169.51217,11:51:00 27-Dec-2016,Behavior,181,168,19,54,188,194,148,76,144,62,5,36,136,80,172,2,56,80,116,26,213,80,170,80,130,148,1,97,40,0,0,
PV2016_3001_16A0227,164834,Mk10,16:13:28 29-Dec-2016,,,A,51.9163,-176.5685,CRC 64484.17774,13:06:00 26-Dec-2016,Behavior,191,190,67,52,209,129,190,30,65,72,9,80,162,43,128,103,196,16,82,3,52,40,130,176,28,97,129,252,63,255,255,
PV2016_3001_16A0227,164834,Mk10,17:47:31 29-Dec-2016,,,1,51.9195,-176.6135,CRC 36221.9656,05:02:48 17-Jun-2013,Fast-GPS,120,215,213,162,84,44,8,159,117,248,93,131,63,5,208,71,55,95,131,216,130,55,244,68,140,190,51,,,,,
PV2016_3001_16A0227,164834,Mk10,17:51:49 29-Dec-2016,,,1,51.9195,-176.6135,CRC 60263.21265,12:43:59 29-Dec-2016,Fast-GPS,126,182,115,58,198,190,230,18,50,52,105,42,230,5,191,50,163,43,243,203,230,243,184,226,233,181,237,32,23,81,48,
PV2016_3001_16A0227,164834,Mk10,04:16:06 30-Dec-2016,,,B,51.8867,-176.7603,CRC 28555.34058,01:52:21 25-Dec-2016,Fast-GPS,118,248,179,50,23,69,89,50,46,143,190,144,84,76,111,255,11,192,241,12,80,161,138,72,71,0,0,,,,,
PV2016_3001_16A0227,164834,Mk10,05:21:34 30-Dec-2016,,,B,51.8780,-176.7468,CRC 36315.19378,14:17:00 26-Dec-2016,Behavior,184,221,179,52,228,64,251,20,70,114,140,160,194,9,128,56,7,16,124,2,188,64,2,128,24,65,164,21,128,0,0,
PV2016_3001_16A0227,164834,Mk10,05:47:52 30-Dec-2016,,,B,51.8834,-176.5769,CRC 2806.48681,04:00:00 28-May-2015,Percent,96,175,109,120,68,109,145,69,158,5,4,176,65,41,153,214,195,126,114,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,05:47:52 30-Dec-2016,,,B,51.9140,-176.5699,CRC 2814.48715,18:00:00 25-Dec-2016,Percent,96,175,227,51,35,69,21,189,233,46,27,227,209,28,196,98,74,228,127,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,05:47:52 30-Dec-2016,,,2,51.9148,-176.5694,CRC 2815.12728,20:00:00 24-Feb-2016,Percent,96,175,240,177,73,63,241,220,96,217,251,47,145,126,126,243,49,234,68,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,08:39:41 30-Dec-2016,,,B,51.9146,-176.5817,CRC 34117.28816,17:34:00 22-Dec-2016,Behavior,184,84,83,45,24,129,68,14,65,72,8,0,83,146,48,41,173,16,68,192,20,0,36,131,64,156,240,196,30,128,3,
PV2016_3001_16A0227,164834,Mk10,15:32:43 30-Dec-2016,,,1,51.8761,-176.5883,CRC 57684.55343,02:16:08 26-Dec-2016,Fast-GPS,126,21,67,52,37,2,28,162,11,133,212,168,254,171,27,213,217,38,144,197,189,231,11,204,108,226,80,137,191,65,187,
PV2016_3001_16A0227,164834,Mk10,15:34:47 30-Dec-2016,,,1,51.8761,-176.5883,CRC 40979.40179,15:34:47 30-Dec-2016,Fast-GPS,122,1,56,51,68,0,36,20,178,7,185,17,200,200,184,93,108,47,89,73,34,201,96,23,109,235,130,57,108,80,252,
PV2016_3001_16A0227,164834,Mk10,15:54:47 30-Dec-2016,,,B,51.8736,-176.5973,CRC 6063.2430,13:45:00 27-Dec-2016,Behavior,177,122,243,54,219,65,191,16,193,72,13,160,6,14,0,127,3,48,94,5,6,4,97,12,6,64,35,1,233,254,223,
PV2016_3001_16A0227,164834,Mk10,16:14:05 30-Dec-2016,,,A,51.8900,-176.6071,CRC 29018.1793,05:12:27 25-Aug-2016,Fast-GPS,119,21,162,50,84,198,254,247,145,55,244,158,164,168,143,0,136,185,127,165,105,81,252,162,129,43,41,,,,,
PV2016_3001_16A0227,164834,Mk10,16:23:30 30-Dec-2016,,,B,51.8929,-176.5662,CRC 12839.8362,,Behavior,179,34,115,132,31,75,206,113,36,20,9,77,29,50,9,124,162,43,146,249,141,120,74,184,246,239,123,103,42,8,229,
PV2016_3001_16A0227,164834,Mk10,17:57:56 30-Dec-2016,,,A,51.9057,-176.6062,CRC 23514.59472,15:44:00 29-Dec-2016,Fast-GPS,117,189,163,58,246,192,33,73,214,36,105,58,177,246,118,25,163,67,80,160,111,105,0,104,143,77,13,211,50,85,217,
PV2016_3001_16A0227,164834,Mk10,18:05:55 30-Dec-2016,,,B,51.9097,-176.5894,CRC 49380.54927,09:39:40 29-Dec-2016,Fast-GPS,124,14,67,58,150,122,32,4,60,217,6,140,216,21,114,183,118,68,42,119,202,49,30,211,120,177,58,63,57,85,121,
PV2016_3001_16A0227,164834,Mk10,18:10:57 30-Dec-2016,,,B,51.9097,-176.5894,CRC 59261.45156,00:29:29 29-Dec-2016,Fast-GPS,126,119,211,58,5,215,88,235,249,211,108,40,76,94,193,226,247,194,117,108,13,229,131,44,83,192,25,,,,,
PV2016_3001_16A0227,164834,Mk10,18:52:48 30-Dec-2016,,,A,51.8994,-176.5894,CRC 39075.57166,03:03:49 27-Dec-2016,Fast-GPS,121,138,51,54,52,60,99,223,67,10,82,216,240,172,90,119,241,60,120,56,106,242,136,46,197,243,105,142,73,8,64,
PV2016_3001_16A0227,164834,Mk10,18:53:31 30-Dec-2016,,,A,51.8994,-176.5894,CRC 6935.51647,16:38:00 28-Dec-2016,Behavior,177,177,115,57,9,129,84,30,163,48,8,241,84,11,128,116,140,32,78,1,116,89,2,48,22,66,232,26,0,0,0,
PV2016_3001_16A0227,164834,Mk10,19:34:04 30-Dec-2016,,,2,51.9014,-176.6035,CRC 23169.44928,11:51:00 27-Dec-2016,Behavior,181,168,19,54,188,194,148,76,144,62,5,36,136,64,172,2,120,82,2,192,53,71,145,53,49,104,7,194,80,0,0,
PV2016_3001_16A0227,164834,Mk10,05:18:00 31-Dec-2016,,,B,51.9652,-176.6290,CRC 36343.30942,05:18:00 31-Dec-2016,Fast-GPS,120,223,115,55,213,32,36,98,76,109,52,254,41,199,222,174,75,73,12,41,75,214,14,227,248,56,252,244,35,101,25,
PV2016_3001_16A0227,164834,Mk10,05:18:00 31-Dec-2016,,,B,51.9063,-176.5706,CRC 34293.22217,21:18:00 27-Dec-2016,Fast-GPS,120,95,83,55,85,32,36,98,76,109,52,254,41,199,214,142,73,201,207,30,151,164,196,186,102,101,250,163,181,92,241,
PV2016_3001_16A0227,164834,Mk10,05:38:52 31-Dec-2016,,,B,51.9150,-176.5739,CRC 51405.27568,09:03:15 27-Dec-2016,Fast-GPS,124,140,211,54,148,51,216,30,127,51,64,105,146,105,24,81,68,92,97,176,86,117,221,88,216,236,144,160,0,3,7,
PV2016_3001_16A0227,164834,Mk10,08:23:42 31-Dec-2016,,,A,51.9134,-176.5766,CRC 20718.53763,17:15:00 27-Dec-2016,Behavior,181,14,227,55,19,193,118,48,65,40,95,155,12,64,54,218,14,54,237,30,112,83,140,66,69,107,207,235,47,67,21,
PV2016_3001_16A0227,164834,Mk10,09:11:54 31-Dec-2016,,,,,,Too short,09:11:54 31-Dec-2016,Fast-GPS,117,61,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,15:10:42 31-Dec-2016,,,B,51.8892,-176.5543,CRC 13225.48040,13:00:00 03-Dec-2013,DiveDuration,243,58,147,61,84,91,164,112,109,136,48,70,231,90,130,134,41,119,54,35,140,158,193,13,167,49,227,246,97,209,88,
PV2016_3001_16A0227,164834,Mk10,15:44:20 31-Dec-2016,,,B,51.8996,-176.5573,CRC 44065.61302,00:00:00 28-Dec-2016,Percent,106,194,19,56,12,161,68,0,170,237,208,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,17:26:28 31-Dec-2016,,,B,51.8923,-176.5452,CRC 61680.12337,15:14:00 30-Dec-2016,Behavior,191,15,3,60,243,128,226,0,193,72,12,48,6,13,128,98,128,177,16,2,108,105,2,112,13,1,232,13,0,0,1,
PV2016_3001_16A0227,164834,Mk10,17:52:22 31-Dec-2016,,,1,51.9142,-176.5869,CRC 15076.27931,03:19:16 28-Dec-2016,Fast-GPS,115,174,67,56,61,52,39,213,215,11,159,247,141,255,207,123,37,167,213,232,230,101,253,224,43,228,141,43,66,145,4,
PV2016_3001_16A0227,164834,Mk10,18:29:48 31-Dec-2016,,,B,51.9103,-176.5799,CRC 30955.31576,10:46:00 30-Dec-2016,Behavior,183,142,179,60,171,128,212,46,128,32,20,120,125,66,240,8,154,200,8,17,70,71,144,115,14,93,30,63,79,255,159,
PV2016_3001_16A0227,164834,Mk10,19:37:12 31-Dec-2016,,,3,51.9086,-176.6167,CRC 60587.36010,03:25:20 31-Dec-2016,Fast-GPS,126,202,179,62,53,149,27,129,228,139,223,31,221,182,27,127,10,159,219,79,139,9,150,9,136,66,0,,,,,
PV2016_3001_16A0227,164834,Mk10,01:38:15 01-Jan-2017,,,1,51.9094,-176.5773,CRC 41864.25525,12:27:28 31-Dec-2016,Fast-GPS,122,56,131,62,197,183,30,240,42,255,28,191,86,112,122,243,146,22,208,171,130,222,135,157,153,108,153,88,0,0,0,
PV2016_3001_16A0227,164834,Mk10,06:48:42 02-Jan-2017,,,,,,CRC 52670.7161,14:57:00 31-Dec-2016,Behavior,188,219,227,62,238,65,176,26,129,120,9,209,4,77,0,110,10,160,94,1,138,81,20,192,3,130,108,81,192,2,0,
PV2016_3001_16A0227,164834,Mk10,09:22:16 02-Jan-2017,,,,,,CRC 39353.22900,13:31:00 30-Dec-2016,Behavior,185,155,147,60,215,193,92,2,193,72,10,144,22,15,192,88,138,32,90,3,148,109,18,240,13,65,232,60,128,0,0,
PV2016_3001_16A0227,164834,Mk10,15:26:48 02-Jan-2017,,,A,51.8941,-176.6006,CRC 24971.44342,21:27:35 28-Dec-2016,Fast-GPS,118,24,179,57,85,184,228,115,211,239,173,144,145,76,66,152,150,39,174,173,71,229,98,250,190,216,142,241,164,145,29,
PV2016_3001_16A0227,164834,Mk10,01:10:23 03-Jan-2017,,,1,51.9096,-176.5779,CRC 58243.36423,12:58:00 02-Jan-2017,Behavior,190,56,52,68,206,129,238,16,31,37,69,22,7,32,60,10,60,18,65,104,11,161,114,148,8,162,192,196,56,4,32,
PV2016_3001_16A0227,164834,Mk10,05:23:16 03-Jan-2017,,,3,51.9113,-176.5758,CRC 18903.36051,09:56:00 01-Jan-2017,Behavior,180,157,116,66,158,0,181,24,110,31,138,102,5,128,106,3,84,52,226,160,24,125,3,17,4,67,124,28,130,144,0,
PV2016_3001_16A0227,164834,Mk10,06:50:35 03-Jan-2017,,,B,51.9162,-176.5561,Too short,,Behavior,178,175,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,08:13:32 03-Jan-2017,,,B,51.9190,-176.5514,CRC 21893.62860,18:15:31 01-Jan-2017,Fast-GPS,117,88,84,67,36,247,229,88,86,45,174,64,155,40,23,76,171,118,91,67,199,117,14,199,135,51,131,157,100,17,144,
PV2016_3001_16A0227,164834,Mk10,08:43:28 03-Jan-2017,,,B,51.9172,-176.5585,CRC 57042.5337,00:29:00 01-Jan-2017,Fast-GPS,125,237,36,66,5,208,32,234,123,82,113,199,211,254,76,170,238,228,137,5,68,58,31,62,11,20,37,215,201,138,64,
PV2016_3001_16A0227,164834,Mk10,08:50:15 03-Jan-2017,,,B,51.9132,-176.5607,CRC 19902.36247,14:57:00 31-Dec-2016,Behavior,180,219,227,62,238,65,180,30,129,120,9,209,4,13,0,110,10,160,94,1,138,81,20,192,3,130,68,145,128,0,0,
PV2016_3001_16A0227,164834,Mk10,04:48:04 04-Jan-2017,,,B,51.8937,-176.6060,CRC 31862.64600,21:45:00 21-Dec-2016,Fast-GPS,119,199,99,43,86,208,35,231,97,71,67,26,192,151,157,87,152,213,142,131,102,178,118,39,227,78,193,211,201,19,192,
PV2016_3001_16A0227,164834,Mk10,05:19:04 04-Jan-2017,,,2,51.9150,-176.5672,CRC 62373.55393,16:38:00 31-Dec-2016,Behavior,191,58,83,63,9,129,118,58,129,88,14,1,164,12,64,96,14,32,102,130,17,133,80,218,168,159,16,102,97,93,85,
PV2016_3001_16A0227,164834,Mk10,05:26:29 04-Jan-2017,,,2,51.9150,-176.5672,CRC 19902.45638,14:57:00 31-Dec-2016,Behavior,180,219,227,62,238,64,180,30,129,120,9,209,4,13,0,110,10,160,94,1,138,81,20,192,3,130,68,17,128,0,0,
PV2016_3001_16A0227,164834,Mk10,04:24:11 05-Jan-2017,,,1,51.9096,-176.6063,CRC 56745.7764,16:06:00 03-Jan-2017,Behavior,189,218,148,71,1,129,134,10,65,120,5,160,66,49,0,93,130,144,124,2,204,20,174,98,197,224,49,5,224,0,0,
PV2016_3001_16A0227,164834,Mk10,04:25:43 05-Jan-2017,,,1,51.9096,-176.6063,CRC 61108.13040,15:38:00 02-Jan-2017,Behavior,190,235,68,68,249,129,228,12,65,104,9,192,114,75,128,107,34,16,40,147,89,54,57,182,109,170,229,182,159,238,47,
PV2016_3001_16A0227,164834,Mk10,04:36:59 05-Jan-2017,,,2,51.9139,-176.5831,CRC 40019.52787,09:13:00 01-Jan-2017,Behavior,185,197,52,66,147,65,129,16,130,80,13,113,52,25,128,124,137,160,164,67,140,13,5,0,27,80,40,20,128,127,135,
PV2016_3001_16A0227,164834,Mk10,04:41:59 05-Jan-2017,,,2,51.9139,-176.5831,CRC 3623.4672,06:26:30 31-Dec-2016,Fast-GPS,112,226,115,62,101,167,161,227,98,113,210,198,36,174,212,218,41,164,132,100,85,170,96,84,56,162,45,146,250,189,154,
PV2016_3001_16A0227,164834,Mk10,04:52:21 05-Jan-2017,,,3,51.9107,-176.5812,CRC 13225.49631,21:05:46 30-Dec-2016,Fast-GPS,115,58,147,61,84,91,164,112,109,136,48,40,121,0,17,7,96,69,139,223,143,219,170,79,131,63,17,100,49,78,20,
PV2016_3001_16A0227,164834,Mk10,04:53:57 05-Jan-2017,,,3,51.9107,-176.5812,CRC 10590.2689,04:53:57 05-Jan-2017,Fast-GPS,114,149,233,69,167,207,11,32,112,82,184,40,46,204,250,148,227,58,171,245,16,196,176,83,228,51,17,186,113,48,240,
PV2016_3001_16A0227,164834,Mk10,04:57:19 05-Jan-2017,,,3,51.9107,-176.5812,CRC 57086.6255,06:33:00 01-Jan-2017,Behavior,189,239,228,66,104,65,169,8,77,82,0,89,136,191,168,227,137,170,83,56,99,208,242,105,224,204,47,239,243,169,56,
PV2016_3001_16A0227,164834,Mk10,06:06:26 05-Jan-2017,,,3,51.9117,-176.5712,CRC 52391.26215,00:00:00 04-Jan-2017,Percent,108,202,116,72,12,127,255,184,136,137,16,137,8,202,196,129,225,145,200,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,06:16:40 05-Jan-2017,,,1,51.9057,-176.5663,CRC 14072.40991,14:40:00 30-Dec-2016,Behavior,179,111,131,60,234,1,244,42,135,80,133,193,116,9,1,32,206,128,196,8,57,158,134,226,57,179,181,18,68,29,169,
PV2016_3001_16A0227,164834,Mk10,06:18:20 05-Jan-2017,,,1,51.9057,-176.5663,CRC 61687.49371,14:05:00 30-Dec-2016,Behavior,191,15,115,60,225,64,226,18,129,32,9,49,84,9,193,205,163,80,140,97,141,211,204,125,217,18,0,117,93,116,26,
PV2016_3001_16A0227,164834,Mk10,08:12:38 05-Jan-2017,,,B,51.9145,-176.5688,CRC 14154.50905,08:12:38 05-Jan-2017,Status,4,171,124,131,31,131,31,49,231,213,15,165,144,168,99,253,88,0,67,55,74,129,208,79,244,244,24,,,,,
PV2016_3001_16A0227,164834,Mk10,02:25:43 06-Jan-2017,,,2,51.9167,-176.5914,CRC 17697.34256,14:18:00 02-Jan-2017,Behavior,180,82,20,68,228,129,188,10,89,133,34,134,20,179,57,234,10,18,65,136,8,104,178,48,2,112,135,16,130,0,0,
PV2016_3001_16A0227,164834,Mk10,04:02:22 06-Jan-2017,,,2,51.9206,-176.5600,CRC 18719.14483,17:16:00 31-Dec-2016,Behavior,180,145,243,63,20,0,112,34,129,144,13,240,6,12,0,111,128,176,98,15,5,129,223,255,224,81,116,26,192,1,255,
PV2016_3001_16A0227,164834,Mk10,04:05:16 06-Jan-2017,,,2,51.9206,-176.5600,CRC 56867.6694,00:00:00 02-Jan-2017,Percent,109,226,52,68,12,12,146,136,136,136,136,144,136,136,199,255,255,128,0,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,06:03:32 06-Jan-2017,,,A,51.9216,-176.5596,CRC 26076.14162,19:25:33 06-Sep-2017,Fast-GPS,118,93,198,77,53,152,71,143,50,154,71,41,232,122,206,191,226,210,61,226,234,223,89,29,109,159,239,72,178,38,18,
PV2016_3001_16A0227,164834,Mk10,06:04:15 06-Jan-2017,,,A,51.9216,-176.5596,CRC 50522.35630,23:23:00 05-Jan-2017,Fast-GPS,124,85,164,75,117,112,20,243,147,147,216,224,71,250,63,106,150,65,209,34,189,102,50,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,08:53:12 06-Jan-2017,,,B,51.8925,-176.5383,CRC 17697.47472,14:18:00 02-Jan-2017,Behavior,180,82,20,68,228,129,188,10,89,133,34,134,20,178,57,234,10,18,65,136,8,104,178,48,2,112,131,16,130,0,0,
PV2016_3001_16A0227,164834,Mk10,08:53:12 06-Jan-2017,,,B,51.8981,-176.5708,CRC 17697.41391,14:16:00 02-Mar-2017,Behavior,180,82,20,196,228,1,188,10,121,133,34,134,20,179,57,234,10,18,65,136,8,104,178,48,2,112,131,16,130,0,1,
PV2016_3001_16A0227,164834,Mk10,09:38:26 06-Jan-2017,,,0,51.9203,-176.5621,CRC 8759.8997,07:47:00 04-Jan-2017,Fast-GPS,114,35,116,72,118,240,39,22,128,153,34,214,104,200,34,242,36,0,246,94,48,125,80,89,123,91,122,91,80,106,234,
PV2016_3001_16A0227,164834,Mk10,09:39:09 06-Jan-2017,,,0,51.9203,-176.5621,CRC 39118.37898,04:47:13 04-Jan-2017,Fast-GPS,121,140,228,72,70,243,99,140,175,159,121,109,167,95,48,57,178,155,4,139,203,155,215,3,35,129,193,152,201,198,1,
PV2016_3001_16A0227,164834,Mk10,05:46:40 07-Jan-2017,,,B,51.9093,-176.6000,CRC 11041.4724,16:29:00 05-Jan-2017,Behavior,178,178,20,75,7,64,111,194,192,160,14,8,6,12,192,94,11,32,94,1,18,13,129,224,24,224,172,25,0,0,0,
PV2016_3001_16A0227,164834,Mk10,06:01:07 07-Jan-2017,,,3,51.9136,-176.5877,CRC 36076.28587,09:00:00 02-Jan-2017,TwentyMinTimeline,88,206,196,68,150,77,33,158,72,133,238,164,23,252,13,173,65,199,115,113,23,183,247,57,243,234,201,154,73,193,67,
PV2016_3001_16A0227,164834,Mk10,06:51:46 07-Jan-2017,,,B,51.9173,-176.5823,CRC 21893.37380,18:15:31 01-Jan-2017,Fast-GPS,117,88,84,67,36,247,229,88,86,45,174,64,155,40,23,76,171,118,91,67,199,117,12,199,134,51,163,157,100,17,144,
PV2016_3001_16A0227,164834,Mk10,08:17:33 07-Jan-2017,,,B,51.9203,-176.5790,CRC 45314.25042,08:00:00 04-Jan-2017,Behavior,187,16,36,72,128,2,128,10,160,114,3,84,69,2,144,23,130,40,26,129,73,132,16,39,0,57,14,66,208,0,0,
PV2016_3001_16A0227,164834,Mk10,09:09:11 07-Jan-2017,,,B,51.9197,-176.5780,CRC 9391.58030,02:43:38 07-Jan-2017,Fast-GPS,114,74,244,78,38,185,153,174,241,121,115,106,152,174,138,194,116,252,170,188,154,29,162,137,200,0,8,,,,,
PV2016_3001_16A0227,164834,Mk10,14:32:03 07-Jan-2017,,,B,51.9171,-176.5453,CRC 43020.17873,05:09:17 06-Sep-2017,Fast-GPS,122,128,198,76,84,148,97,165,41,233,124,217,249,90,35,221,206,140,67,254,232,56,4,197,35,222,64,159,219,85,47,
PV2016_3001_16A0227,164834,Mk10,05:15:01 08-Jan-2017,,,B,51.9129,-176.5725,CRC 36076.36460,09:36:52 02-Jan-2017,Fast-GPS,120,206,196,68,150,77,33,158,72,133,238,164,23,252,13,173,65,199,115,113,23,183,247,57,243,234,201,154,73,201,6,
PV2016_3001_16A0227,164834,Mk10,05:20:15 08-Jan-2017,,,B,51.9129,-176.5725,CRC 7106.52064,06:35:29 02-Jan-2017,Fast-GPS,113,188,36,68,102,55,101,227,166,163,244,161,169,141,89,6,18,162,64,6,73,68,74,113,11,233,186,191,63,122,114,
PV2016_3001_16A0227,164834,Mk10,05:32:08 08-Jan-2017,,,B,51.9132,-176.5707,CRC 10977.110,00:31:29 02-Jan-2017,Fast-GPS,114,174,20,68,5,247,101,44,114,139,153,120,69,227,78,147,208,197,226,225,55,142,252,122,52,127,151,222,190,17,152,
PV2016_3001_16A0227,164834,Mk10,06:12:54 08-Jan-2017,,,3,51.9131,-176.5597,CRC 22039.25561,14:33:00 07-Jan-2017,Behavior,181,97,116,78,232,66,146,129,176,110,1,28,121,1,225,64,140,89,185,231,70,38,248,224,237,5,203,246,107,153,112,
PV2016_3001_16A0227,164834,Mk10,06:16:11 08-Jan-2017,,,3,51.9131,-176.5597,CRC 17487.28412,13:45:00 07-Jan-2017,Behavior,180,68,244,78,219,65,102,6,129,40,21,110,253,3,16,41,248,35,6,160,49,64,249,96,42,188,202,208,176,205,230,
PV2016_3001_16A0227,164834,Mk10,14:07:16 08-Jan-2017,,,A,51.9134,-176.5785,CRC 50293.31870,08:17:15 05-Jan-2017,Fast-GPS,124,71,84,74,133,19,209,132,30,176,238,88,6,23,178,156,121,159,9,200,0,0,0,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,14:17:00 08-Jan-2017,,,A,51.9134,-176.5785,CRC 1018.50119,15:12:00 05-Jan-2017,Behavior,176,63,164,74,243,1,122,60,65,88,21,76,57,2,240,41,24,154,5,96,14,6,144,16,1,36,1,193,72,0,0,
PV2016_3001_16A0227,164834,Mk10,15:58:32 08-Jan-2017,,,3,51.9104,-176.5898,CRC 12221.40977,09:49:36 03-Jan-2017,Fast-GPS,114,251,212,70,151,25,18,39,174,59,228,45,148,203,190,212,248,196,158,196,226,21,155,201,202,64,0,,,,,
PV2016_3001_16A0227,164834,Mk10,15:56:18 08-Jan-2017,,,3,51.9120,-176.5883,CRC 39082.3557,15:53:19 03-Jan-2017,Fast-GPS,121,138,164,70,247,84,227,68,28,204,8,35,243,211,235,222,1,249,90,74,130,74,56,153,20,65,58,54,59,38,24,
PV2016_3001_16A0227,164834,Mk10,16:02:05 08-Jan-2017,,,3,51.9120,-176.5883,CRC 18903.31190,09:56:00 01-Jan-2017,Behavior,180,157,116,66,158,0,181,24,110,31,138,102,5,144,106,3,84,52,226,160,24,125,3,17,4,67,124,24,130,144,0,
PV2016_3001_16A0227,164834,Mk10,16:20:07 08-Jan-2017,,,B,51.9098,-176.5920,CRC 1144.64846,10:51:00 08-Jan-2017,Behavior,176,71,132,80,172,193,130,18,193,128,13,240,134,13,64,115,4,48,90,3,164,37,130,240,24,193,108,90,128,0,0,
PV2016_3001_16A0227,164834,Mk10,01:41:11 09-Jan-2017,,,B,51.8841,-176.6349,CRC 34741.10986,11:52:21 07-Jan-2017,Fast-GPS,120,123,84,78,183,69,99,168,139,201,198,99,84,123,126,230,196,174,129,213,132,207,112,238,80,73,196,209,164,227,192,
PV2016_3001_16A0227,164834,Mk10,08:24:45 09-Jan-2017,,,0,51.8278,-176.8611,CRC 8676.41155,07:45:00 08-Jan-2017,Behavior,178,30,68,80,123,66,141,205,32,108,5,108,149,97,64,106,36,3,1,184,21,44,18,3,0,44,18,105,65,228,238,
PV2016_3001_16A0227,164834,Mk10,08:27:01 09-Jan-2017,,,0,51.8278,-176.8611,CRC 28185.63654,18:13:00 07-Jan-2017,Behavior,182,225,148,79,35,65,164,2,193,72,9,64,38,8,192,32,193,48,44,2,242,9,129,224,18,1,8,146,198,73,91,
PV2016_3001_16A0227,164834,Mk10,08:28:56 09-Jan-2017,,,0,51.8278,-176.8611,CRC 10435.54627,04:57:50 09-Jan-2017,Fast-GPS,114,140,52,82,71,156,157,242,102,27,182,6,39,59,103,37,199,192,189,164,153,67,171,178,154,232,156,144,0,0,0,
PV2016_3001_16A0227,164834,Mk10,08:55:56 09-Jan-2017,,,B,51.8318,-176.8595,CRC 24186.24557,17:58:31 07-Jan-2017,Fast-GPS,117,231,164,79,23,167,228,7,21,148,192,25,12,73,57,67,147,101,225,129,223,210,57,248,241,112,132,186,130,33,14,
PV2016_3001_16A0227,164834,Mk10,05:10:00 10-Jan-2017,,,1,51.9111,-176.5690,CRC 40525.53261,18:17:00 13-Sep-2015,Behavior,185,228,222,91,36,111,36,141,19,82,151,100,111,91,26,101,153,179,155,57,51,38,100,236,246,217,153,182,108,222,78,
PV2016_3001_16A0227,164834,Mk10,05:11:31 10-Jan-2017,,,1,51.9111,-176.5690,CRC 57441.21991,12:10:00 08-Jan-2017,Behavior,190,6,20,80,194,129,101,32,192,16,4,160,6,14,59,152,119,9,124,206,110,99,135,56,175,135,34,247,213,44,66,
