"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2016_3001_16A0227",164834,522,51.91613,-176.57412,B,12/18/2016 18:28:57,Argos,0,295,SR,,401677117.72,12/18/2016 18:31:25,1,2,0,-128,401677117.72,-176.57412,51.91613,-176.57413,51.91613,6,3,622,5015,77,126,1734,4,171,93,39,211,121,159,50,7,212,255,165,144,92,103,253,80,0,67,231,3,129,139,0,14,255,192,,,,,
"PV2016_3001_16A0227",164834,522,51.92134,-176.57597,2,12/18/2016 18:41:43,Argos,0,42,NN,,401677114.54,12/18/2016 18:41:43,1,2,0,-128,401677114.54,-176.57597,51.92134,-176.57597,51.92134,56,3,291,507,167,38,768,187,231,67,25,9,65,190,32,131,40,12,136,68,13,128,90,205,19,176,35,122,96,136,226,26,0,40,27,0,0,0,
"PV2016_3001_16A0227",164834,522,51.92134,-176.57597,2,12/18/2016 18:41:43,Argos,0,42,NN,,401677114.54,12/18/2016 18:42:26,1,2,0,-128,401677114.54,-176.57597,51.92134,-176.57597,51.92134,56,3,291,507,167,38,768,184,87,195,24,249,194,215,75,33,0,5,104,22,67,136,2,20,241,8,128,82,192,196,18,192,166,160,136,17,128,0,
"PV2016_3001_16A0227",164834,522,51.92134,-176.57597,2,12/18/2016 18:41:43,Argos,0,42,NN,,401677114.54,12/18/2016 18:48:35,1,2,0,-128,401677114.54,-176.57597,51.92134,-176.57597,51.92134,56,3,291,507,167,38,768,180,17,35,19,3,0,157,34,133,211,142,233,147,150,130,49,171,8,101,202,44,121,194,16,136,3,54,20,226,96,14,
"PV2016_3001_16A0227",164834,522,51.92134,-176.57597,2,12/18/2016 18:41:43,Argos,0,42,NN,,401677114.54,12/18/2016 18:49:18,1,2,0,-128,401677114.54,-176.57597,51.92134,-176.57597,51.92134,56,3,291,507,167,38,768,178,255,211,36,163,193,125,54,129,136,6,128,38,9,0,97,129,176,78,2,0,57,1,64,16,224,168,19,128,16,0,
"PV2016_3001_16A0227",164834,522,51.92202,-176.58866,2,12/18/2016 19:30:33,Argos,0,130,NK,,401677120.98,12/18/2016 19:29:36,1,3,0,-127,401677120.98,-176.58866,51.92202,-176.58865,51.92202,58,3,377,915,155,122,344,181,44,227,36,120,1,188,56,129,240,13,33,180,13,0,105,141,32,98,1,252,65,2,240,10,34,136,23,0,0,0,
"PV2016_3001_16A0227",164834,522,51.92202,-176.58866,2,12/18/2016 19:30:33,Argos,0,130,NK,,401677120.98,12/18/2016 19:30:19,1,3,0,-127,401677120.98,-176.58866,51.92202,-176.58865,51.92202,58,3,377,915,155,122,344,187,218,99,36,112,129,208,46,129,136,9,49,100,20,0,5,68,16,40,2,36,121,3,48,29,96,76,28,0,0,0,
"PV2016_3001_16A0227",164834,522,51.92202,-176.58866,2,12/18/2016 19:30:33,Argos,0,130,NK,,401677120.98,12/18/2016 19:31:46,1,3,0,-127,401677120.98,-176.58866,51.92202,-176.58865,51.92202,58,3,377,915,155,122,344,185,50,67,36,103,192,156,2,193,32,12,16,38,13,192,59,142,32,192,2,160,25,131,112,36,233,9,156,215,15,55,
"PV2016_3001_16A0227",164834,522,51.92202,-176.58866,2,12/18/2016 19:30:33,Argos,0,130,NK,,401677120.98,12/18/2016 19:32:41,1,3,0,-127,401677120.98,-176.58866,51.92202,-176.58865,51.92202,58,3,377,915,155,122,344,108,75,131,32,12,162,36,68,137,18,36,72,129,34,68,136,0,0,0,,,,,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.92202,-176.58866,2,12/18/2016 19:30:33,Argos,0,130,NK,,401677120.98,12/18/2016 19:39:29,1,3,0,-127,401677120.98,-176.58866,51.92202,-176.58865,51.92202,58,3,377,915,155,122,344,113,170,227,31,39,113,164,158,215,247,95,93,125,153,193,228,25,26,30,212,240,224,240,120,62,7,128,120,3,247,79,
"PV2016_3001_16A0227",164834,522,51.92981,-176.59246,1,12/18/2016 19:55:06,Argos,0,344,MA,,401677123.1,12/18/2016 19:52:14,1,4,0,-127,401677123.1,-176.59246,51.92981,-176.59245,51.92981,56,3,1474,9559,227,122,1406,190,220,51,36,85,1,66,60,65,80,13,96,52,10,192,57,130,32,96,2,240,17,2,144,29,128,136,20,128,0,0,
"PV2016_3001_16A0227",164834,522,51.92981,-176.59246,1,12/18/2016 19:55:06,Argos,0,344,MA,,401677123.1,12/18/2016 19:52:58,1,4,0,-127,401677123.1,-176.59246,51.92981,-176.59245,51.92981,56,3,1474,9559,227,122,1406,181,237,19,33,20,130,130,192,176,74,3,48,29,2,16,19,146,71,33,56,211,180,76,130,48,9,226,196,49,8,0,
"PV2016_3001_16A0227",164834,522,51.92981,-176.59246,1,12/18/2016 19:55:06,Argos,0,344,MA,,401677123.1,12/18/2016 19:57:15,1,4,0,-127,401677123.1,-176.59246,51.92981,-176.59245,51.92981,56,3,1474,9559,227,122,1406,191,104,19,33,0,66,163,194,32,70,3,140,45,2,208,43,100,67,6,32,110,160,150,11,64,195,193,44,20,128,0,
"PV2016_3001_16A0227",164834,522,51.92981,-176.59246,1,12/18/2016 19:55:06,Argos,0,344,MA,,401677123.1,12/18/2016 19:57:58,1,4,0,-127,401677123.1,-176.59246,51.92981,-176.59245,51.92981,56,3,1474,9559,227,122,1406,177,157,99,32,241,64,108,14,86,49,64,220,32,174,146,228,32,65,40,149,40,1,200,56,1,132,16,65,208,0,0,
"PV2016_3001_16A0227",164834,522,51.93376,-176.60678,A,12/18/2016 21:32:54,Argos,0,190,MA,,401677112.87,12/18/2016 21:31:06,1,3,0,-128,401677112.87,-176.60678,51.93376,-176.60678,51.93376,8,3,1870,12409,281,80,2820,179,8,211,30,200,64,162,14,104,70,156,103,132,16,74,5,30,129,64,156,2,85,36,129,88,10,129,228,23,0,0,
"PV2016_3001_16A0227",164834,522,51.93376,-176.60678,A,12/18/2016 21:32:54,Argos,0,190,MA,,401677112.87,12/18/2016 21:33:21,1,3,0,-128,401677112.87,-176.60678,51.93376,-176.60678,51.93376,8,3,1870,12409,281,80,2820,182,93,115,29,33,2,172,129,176,86,5,20,31,64,172,7,136,130,4,160,31,228,206,33,104,226,84,49,10,192,0,
"PV2016_3001_16A0227",164834,522,51.93376,-176.60678,A,12/18/2016 21:32:54,Argos,0,190,MA,,401677112.87,12/18/2016 21:34:16,1,3,0,-128,401677112.87,-176.60678,51.93376,-176.60678,51.93376,8,3,1870,12409,281,80,2820,179,51,67,29,20,64,232,54,128,224,21,168,5,131,16,43,240,19,5,224,38,97,88,41,2,153,3,48,102,0,0,
"PV2016_3001_16A0227",164834,522,51.9227,-176.62884,B,12/19/2016 04:05:13,Argos,0,0,NP,,401677107.68,12/19/2016 04:05:14,1,1,0,-131,401677107.68,-176.62884,51.9227,-176.62885,51.9227,8,3,6060,13605,2699,84,7447,103,214,211,36,12,145,34,68,137,18,72,162,34,66,137,8,0,0,0,,,,,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.9209,-176.60402,B,12/19/2016 04:32:22,Argos,0,0,NN,,401677119.77,12/19/2016 04:32:23,1,1,0,-137,401677119.77,-176.60402,51.9209,-176.60402,51.9209,6,3,4462,10355,1922,82,7754,115,106,35,35,102,224,38,196,57,134,47,13,150,10,167,7,30,251,219,34,64,9,37,191,13,207,208,37,75,211,200,
"PV2016_3001_16A0227",164834,522,51.91761,-176.60919,B,12/19/2016 04:56:45,Argos,0,0,SR,,401677121.73,12/19/2016 04:56:46,1,1,0,-129,401677121.73,-176.60919,51.91761,-176.60919,51.91761,6,3,3104,10084,955,92,6604,181,237,19,32,63,20,53,230,123,45,234,64,213,161,10,77,43,192,209,190,239,6,10,194,56,46,65,48,47,10,227,
"PV2016_3001_16A0227",164834,522,51.91517,-176.54636,1,12/19/2016 05:22:15,Argos,0,525,NK,,401677117.32,12/19/2016 05:14:13,1,6,0,-125,401677117.32,-176.54636,51.91517,-176.54636,51.91517,56,3,683,2558,182,108,627,119,14,65,71,100,73,242,37,61,101,144,48,191,199,37,75,126,224,251,140,10,125,159,199,169,187,185,115,13,118,22,
"PV2016_3001_16A0227",164834,522,51.91517,-176.54636,1,12/19/2016 05:22:15,Argos,0,525,NK,,401677117.32,12/19/2016 05:14:58,1,6,0,-125,401677117.32,-176.54636,51.91517,-176.54636,51.91517,56,3,683,2558,182,108,627,121,161,195,35,6,230,165,19,172,143,157,119,217,28,96,199,96,138,69,21,176,154,79,179,53,99,8,52,189,174,249,
"PV2016_3001_16A0227",164834,522,51.91517,-176.54636,1,12/19/2016 05:22:15,Argos,0,525,NK,,401677117.32,12/19/2016 05:15:41,1,6,0,-125,401677117.32,-176.54636,51.91517,-176.54636,51.91517,56,3,683,2558,182,108,627,120,49,227,34,214,224,230,29,230,197,61,231,204,88,178,102,79,43,189,37,114,157,70,31,85,158,89,8,249,5,117,
"PV2016_3001_16A0227",164834,522,51.91517,-176.54636,1,12/19/2016 05:22:15,Argos,0,525,NK,,401677117.32,12/19/2016 05:16:42,1,6,0,-125,401677117.32,-176.54636,51.91517,-176.54636,51.91517,56,3,683,2558,182,108,627,126,114,115,34,166,231,21,142,177,51,157,0,208,4,118,115,157,68,149,171,143,216,247,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.91517,-176.54636,1,12/19/2016 05:22:15,Argos,0,525,NK,,401677117.32,12/19/2016 05:22:15,1,6,0,-125,401677117.32,-176.54636,51.91517,-176.54636,51.91517,56,3,683,2558,182,108,627,115,171,35,34,118,202,93,238,232,24,41,229,95,194,39,164,130,57,102,49,156,231,57,204,70,51,56,206,99,156,199,
"PV2016_3001_16A0227",164834,522,51.91517,-176.54636,1,12/19/2016 05:22:15,Argos,0,525,NK,,401677117.32,12/19/2016 05:22:58,1,6,0,-125,401677117.32,-176.54636,51.91517,-176.54636,51.91517,56,3,683,2558,182,108,627,126,226,243,34,70,150,32,236,43,41,94,225,27,161,124,180,29,226,230,91,87,238,187,32,249,239,153,187,7,69,192,
"PV2016_3001_16A0227",164834,522,51.9152,-176.5483,B,12/19/2016 05:47:07,Argos,0,0,MA,,401677120.96,12/19/2016 05:47:08,1,1,0,-130,401677120.96,-176.5483,51.9152,-176.5483,51.9152,6,3,1872,3133,1118,92,2007,176,139,35,31,17,129,124,60,129,96,15,224,54,14,192,81,132,48,86,3,208,13,131,160,21,65,140,38,128,0,0,
"PV2016_3001_16A0227",164834,522,51.89727,-176.57278,B,12/19/2016 06:12:31,Argos,0,0,NN,,401677128.37,12/19/2016 06:12:31,1,1,0,-132,401677128.37,-176.57278,51.89727,-176.57278,51.89727,6,3,1538,19398,122,116,2012,179,8,211,30,200,64,162,14,104,70,156,103,132,16,74,5,30,129,64,156,10,85,36,129,88,10,129,228,23,0,0,
"PV2016_3001_16A0227",164834,522,51.89727,-176.57278,B,12/19/2016 06:12:31,Argos,0,0,NN,,401677128.37,12/19/2016 06:19:48,1,1,0,-132,401677128.37,-176.57278,51.89727,-176.57278,51.89727,6,3,1538,19398,122,116,2012,115,34,163,33,102,28,230,222,46,70,223,152,139,35,63,180,77,121,48,67,106,226,41,148,93,196,146,237,188,147,168,
"PV2016_3001_16A0227",164834,522,51.89662,-176.57297,B,12/19/2016 06:30:02,Argos,0,0,SR,,401677131.71,12/19/2016 06:30:03,1,1,0,-136,401677131.71,-176.57297,51.89662,-176.57297,51.89662,6,3,915,2318,361,111,2572,116,29,35,33,54,16,36,48,147,142,77,74,216,133,185,234,137,28,154,7,194,227,37,148,0,164,65,188,230,185,210,
"PV2016_3001_16A0227",164834,522,51.88502,-176.577,B,12/19/2016 08:14:14,Argos,0,42,MB,,401677131.05,12/19/2016 08:13:53,1,2,0,-134,401677131.05,-176.577,51.88502,-176.577,51.88502,8,2,1815,3658,900,96,4392,103,232,163,30,12,145,2,68,137,20,36,8,145,34,133,16,0,0,1,,,,,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.88502,-176.577,B,12/19/2016 08:14:14,Argos,0,42,MB,,401677131.05,12/19/2016 08:14:36,1,2,0,-134,401677131.05,-176.577,51.88502,-176.577,51.88502,8,2,1815,3658,900,96,4392,122,41,83,32,20,254,148,249,178,132,139,16,170,154,13,226,201,63,126,91,140,116,88,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.88794,-176.56954,B,12/19/2016 08:14:35,Argos,0,0,SR,,401677125.44,12/19/2016 08:14:36,1,1,0,-127,401677125.44,-176.56954,51.88794,-176.56953,51.88794,6,3,2359,5212,1067,101,4153,122,41,83,32,20,254,148,249,178,132,139,16,170,154,13,226,201,63,126,91,140,116,88,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.89274,-176.56809,B,12/19/2016 09:05:26,Argos,0,42,MA,,401677131.29,12/19/2016 09:05:05,1,2,1,-116,401677131.29,-176.56809,51.89274,-176.56808,51.89274,8,3,943,4124,215,126,2325,177,124,35,25,34,65,235,52,112,253,75,85,40,68,8,192,121,6,160,74,5,123,10,96,188,10,252,28,193,120,0,
"PV2016_3001_16A0227",164834,522,51.89274,-176.56809,B,12/19/2016 09:05:26,Argos,0,42,MA,,401677131.29,12/19/2016 09:05:48,1,2,1,-116,401677131.29,-176.56809,51.89274,-176.56808,51.89274,8,3,943,4124,215,126,2325,180,151,163,38,133,193,160,48,129,176,15,64,22,8,192,94,199,32,80,1,204,69,3,32,16,128,44,21,0,0,0,
"PV2016_3001_16A0227",164834,522,51.917,-176.56132,2,12/19/2016 14:36:42,Argos,0,0,NP,,401677117.46,12/19/2016 14:36:42,1,1,0,-132,401677117.46,-176.56132,51.917,-176.56133,51.917,58,3,297,700,125,96,175,190,220,51,36,85,1,66,60,65,80,13,96,52,10,192,57,130,32,96,2,244,17,2,144,29,128,136,20,128,0,0,
"PV2016_3001_16A0227",164834,522,51.917,-176.56132,2,12/19/2016 14:36:42,Argos,0,0,NP,,401677117.46,12/19/2016 14:39:29,1,1,0,-132,401677117.46,-176.56132,51.917,-176.56133,51.917,58,3,297,700,125,96,175,181,237,19,33,20,130,130,192,176,74,3,48,29,2,16,19,146,71,33,56,211,180,76,130,48,9,226,196,49,8,0,
"PV2016_3001_16A0227",164834,522,51.92125,-176.56884,1,12/19/2016 14:42:30,Argos,0,323,SR,,401677112.71,12/19/2016 14:39:29,1,5,0,-131,401677112.71,-176.56884,51.92125,-176.56883,51.92125,56,3,566,1392,230,102,546,181,237,19,33,20,130,130,192,176,74,3,48,29,2,16,19,146,71,33,56,211,180,76,130,48,9,226,196,49,8,0,
"PV2016_3001_16A0227",164834,522,51.917,-176.56132,2,12/19/2016 14:36:42,Argos,0,0,NP,,401677117.46,12/19/2016 14:42:00,1,1,0,-132,401677117.46,-176.56132,51.917,-176.56133,51.917,58,3,297,700,125,96,175,103,214,211,36,12,145,34,68,137,18,72,162,34,66,137,8,0,0,0,,,,,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.92125,-176.56884,1,12/19/2016 14:42:30,Argos,0,323,SR,,401677112.71,12/19/2016 14:42:00,1,5,0,-131,401677112.71,-176.56884,51.92125,-176.56883,51.92125,56,3,566,1392,230,102,546,103,214,211,36,12,145,34,68,137,18,72,162,34,66,137,8,0,0,0,,,,,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.917,-176.56132,2,12/19/2016 14:36:42,Argos,0,0,NP,,401677117.46,12/19/2016 14:42:43,1,1,0,-132,401677117.46,-176.56132,51.917,-176.56133,51.917,58,3,297,700,125,96,175,124,247,19,26,148,115,93,132,219,48,90,116,9,15,163,98,78,125,217,115,69,141,241,19,219,56,112,88,0,0,0,
"PV2016_3001_16A0227",164834,522,51.92125,-176.56884,1,12/19/2016 14:42:30,Argos,0,323,SR,,401677112.71,12/19/2016 14:42:43,1,5,0,-131,401677112.71,-176.56884,51.92125,-176.56883,51.92125,56,3,566,1392,230,102,546,124,247,19,26,148,115,93,132,219,48,90,116,9,15,163,98,78,125,217,115,69,141,241,19,219,56,112,88,0,0,0,
"PV2016_3001_16A0227",164834,522,51.917,-176.56132,2,12/19/2016 14:36:42,Argos,0,0,NP,,401677117.46,12/19/2016 14:43:26,1,1,0,-132,401677117.46,-176.56132,51.917,-176.56133,51.917,58,3,297,700,125,96,175,119,26,99,26,100,42,161,231,195,49,88,222,71,157,41,240,125,183,81,74,102,231,135,90,43,35,237,179,71,7,192,
"PV2016_3001_16A0227",164834,522,51.92125,-176.56884,1,12/19/2016 14:42:30,Argos,0,323,SR,,401677112.71,12/19/2016 14:43:26,1,5,0,-131,401677112.71,-176.56884,51.92125,-176.56883,51.92125,56,3,566,1392,230,102,546,119,26,99,26,100,42,161,231,195,49,88,222,71,157,41,240,125,183,81,74,102,231,135,90,43,35,237,179,71,7,192,
"PV2016_3001_16A0227",164834,522,51.917,-176.56132,2,12/19/2016 14:36:42,Argos,0,0,NP,,401677117.46,12/19/2016 14:44:09,1,1,0,-132,401677117.46,-176.56132,51.917,-176.56133,51.917,58,3,297,700,125,96,175,117,198,163,26,39,174,95,210,210,11,104,184,243,23,68,94,97,161,97,19,45,136,210,30,219,48,112,196,0,0,0,
"PV2016_3001_16A0227",164834,522,51.917,-176.56132,2,12/19/2016 14:36:42,Argos,0,0,NP,,401677117.46,12/19/2016 14:44:52,1,1,0,-132,401677117.46,-176.56132,51.917,-176.56133,51.917,58,3,297,700,125,96,175,114,228,163,38,229,151,231,86,255,161,35,15,164,200,37,218,154,167,173,246,240,250,143,195,62,56,88,174,104,19,252,
"PV2016_3001_16A0227",164834,522,51.92125,-176.56884,1,12/19/2016 14:42:30,Argos,0,323,SR,,401677112.71,12/19/2016 14:44:52,1,5,0,-131,401677112.71,-176.56884,51.92125,-176.56883,51.92125,56,3,566,1392,230,102,546,114,228,163,38,229,151,231,86,255,161,35,15,164,200,37,218,154,167,173,246,240,250,143,195,62,56,88,174,104,19,252,
"PV2016_3001_16A0227",164834,522,51.917,-176.56132,2,12/19/2016 14:36:42,Argos,0,0,NP,,401677117.46,12/19/2016 14:46:18,1,1,0,-132,401677117.46,-176.56132,51.917,-176.56133,51.917,58,3,297,700,125,96,175,114,183,115,38,181,132,27,232,110,59,104,155,60,253,152,140,76,208,106,196,146,177,191,135,136,64,0,,,,,
"PV2016_3001_16A0227",164834,522,51.917,-176.56132,2,12/19/2016 14:36:42,Argos,0,0,NP,,401677117.46,12/19/2016 14:47:17,1,1,0,-132,401677117.46,-176.56132,51.917,-176.56133,51.917,58,3,297,700,125,96,175,123,100,115,38,133,100,38,109,104,49,84,130,63,11,30,183,161,93,10,114,6,100,3,161,228,158,233,155,4,83,244,
"PV2016_3001_16A0227",164834,522,51.92057,-176.5508,1,12/19/2016 16:16:57,Argos,0,176,SR,,401677144.4,12/19/2016 16:14:02,1,3,0,-124,401677144.4,-176.5508,51.92057,-176.5508,51.92057,47,3,735,1618,333,64,212,125,242,179,30,246,236,231,113,24,53,137,190,137,195,32,218,186,166,6,14,163,233,0,162,187,170,194,86,128,83,128,
"PV2016_3001_16A0227",164834,522,51.92057,-176.5508,1,12/19/2016 16:16:57,Argos,0,176,SR,,401677144.4,12/19/2016 16:15:30,1,3,0,-124,401677144.4,-176.5508,51.92057,-176.5508,51.92057,47,3,735,1618,333,64,212,178,57,35,38,114,66,150,13,160,66,2,128,65,3,16,26,34,232,22,128,208,26,64,180,6,140,59,5,160,0,0,
"PV2016_3001_16A0227",164834,522,51.92057,-176.5508,1,12/19/2016 16:16:57,Argos,0,176,SR,,401677144.4,12/19/2016 16:16:58,1,3,0,-124,401677144.4,-176.5508,51.92057,-176.5508,51.92057,47,3,735,1618,333,64,212,184,226,3,38,103,194,179,4,48,92,1,28,21,17,192,19,48,44,27,128,150,26,64,164,5,216,170,5,160,0,0,
"PV2016_3001_16A0227",164834,522,51.92067,-176.56105,2,12/19/2016 16:17:41,Argos,0,440,NP,,401677136.83,12/19/2016 16:16:58,1,6,0,-129,401677136.83,-176.56105,51.92067,-176.56105,51.92067,56,3,416,1987,87,97,338,184,226,3,38,103,194,179,4,48,92,1,28,21,17,192,19,48,44,27,128,150,26,64,164,5,216,170,5,160,0,0,
"PV2016_3001_16A0227",164834,522,51.92067,-176.56105,2,12/19/2016 16:17:41,Argos,0,440,NP,,401677136.83,12/19/2016 16:18:26,1,6,0,-129,401677136.83,-176.56105,51.92067,-176.56105,51.92067,56,3,416,1987,87,97,338,177,165,227,38,92,1,116,8,129,104,20,196,57,2,240,25,96,140,20,0,177,3,96,208,10,92,8,193,120,0,0,
"PV2016_3001_16A0227",164834,522,51.92067,-176.56105,2,12/19/2016 16:17:41,Argos,0,440,NP,,401677136.83,12/19/2016 16:19:54,1,6,0,-129,401677136.83,-176.56105,51.92067,-176.56105,51.92067,56,3,416,1987,87,97,338,178,118,83,36,170,192,158,52,64,248,7,129,18,6,64,68,67,156,69,49,68,32,98,172,10,41,44,145,3,224,0,
"PV2016_3001_16A0227",164834,522,51.92057,-176.5508,1,12/19/2016 16:16:57,Argos,0,176,SR,,401677144.4,12/19/2016 16:19:54,1,3,0,-124,401677144.4,-176.5508,51.92057,-176.5508,51.92057,47,3,735,1618,333,64,212,178,118,83,36,170,192,158,52,64,248,7,129,18,6,64,68,67,156,69,49,68,32,98,172,10,41,44,145,3,224,0,
"PV2016_3001_16A0227",164834,522,51.92067,-176.56105,2,12/19/2016 16:17:41,Argos,0,440,NP,,401677136.83,12/19/2016 16:21:22,1,6,0,-129,401677136.83,-176.56105,51.92067,-176.56105,51.92067,56,3,416,1987,87,97,338,178,255,211,36,163,193,125,54,129,136,6,128,38,9,0,97,129,176,78,2,0,57,1,64,16,224,168,19,128,0,0,
"PV2016_3001_16A0227",164834,522,51.92057,-176.5508,1,12/19/2016 16:16:57,Argos,0,176,SR,,401677144.4,12/19/2016 16:21:22,1,3,0,-124,401677144.4,-176.5508,51.92057,-176.5508,51.92057,47,3,735,1618,333,64,212,178,255,211,36,163,193,125,54,129,136,6,128,38,9,0,97,129,176,78,2,0,57,1,64,16,224,168,19,128,0,0,
"PV2016_3001_16A0227",164834,522,51.92067,-176.56105,2,12/19/2016 16:17:41,Argos,0,440,NP,,401677136.83,12/19/2016 16:22:50,1,6,0,-129,401677136.83,-176.56105,51.92067,-176.56105,51.92067,56,3,416,1987,87,97,338,191,83,227,36,153,129,46,10,193,104,13,16,70,12,128,116,131,48,96,2,144,9,142,96,16,243,72,20,128,0,0,
"PV2016_3001_16A0227",164834,522,51.92057,-176.5508,1,12/19/2016 16:16:57,Argos,0,176,SR,,401677144.4,12/19/2016 16:22:50,1,3,0,-124,401677144.4,-176.5508,51.92057,-176.5508,51.92057,47,3,735,1618,333,64,212,191,83,227,36,153,129,46,10,193,104,13,16,70,12,128,116,131,48,96,2,144,9,206,96,16,243,72,20,128,0,0,
"PV2016_3001_16A0227",164834,522,51.92067,-176.56105,2,12/19/2016 16:17:41,Argos,0,440,NP,,401677136.83,12/19/2016 16:24:18,1,6,0,-129,401677136.83,-176.56105,51.92067,-176.56105,51.92067,56,3,416,1987,87,97,338,190,244,147,36,144,192,248,8,193,176,11,176,86,12,0,107,2,48,124,3,4,21,130,192,22,128,204,34,0,0,0,
"PV2016_3001_16A0227",164834,522,51.92067,-176.56105,2,12/19/2016 16:17:41,Argos,0,440,NP,,401677136.83,12/19/2016 16:25:46,1,6,0,-129,401677136.83,-176.56105,51.92067,-176.56105,51.92067,56,3,416,1987,87,97,338,101,193,227,26,12,128,34,68,136,2,36,72,145,68,73,16,0,0,0,,,,,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.92067,-176.56105,2,12/19/2016 16:17:41,Argos,0,440,NP,,401677136.83,12/19/2016 16:27:14,1,6,0,-129,401677136.83,-176.56105,51.92067,-176.56105,51.92067,56,3,416,1987,87,97,338,6,163,99,6,200,114,159,50,167,211,255,181,144,212,87,245,84,0,67,60,46,129,142,132,14,255,192,,,,,
"PV2016_3001_16A0227",164834,522,51.90682,-176.58588,1,12/19/2016 16:49:26,Argos,0,352,NN,,401677146.48,12/19/2016 16:49:27,1,4,0,-132,401677146.48,-176.58588,51.90682,-176.58588,51.90682,57,3,905,1296,631,18,761,103,214,211,36,12,145,34,68,137,18,72,162,34,66,137,8,0,0,0,,,,,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.90682,-176.58588,1,12/19/2016 16:49:26,Argos,0,352,NN,,401677146.48,12/19/2016 16:50:55,1,4,0,-132,401677146.48,-176.58588,51.90682,-176.58588,51.90682,57,3,905,1296,631,18,761,118,159,195,28,245,77,35,99,163,53,218,74,10,83,107,139,158,78,254,79,220,39,188,174,169,128,165,182,7,12,128,
"PV2016_3001_16A0227",164834,522,51.90682,-176.58588,1,12/19/2016 16:49:26,Argos,0,352,NN,,401677146.48,12/19/2016 16:52:23,1,4,0,-132,401677146.48,-176.58588,51.90682,-176.58588,51.90682,57,3,905,1296,631,18,761,127,128,3,28,197,22,99,33,127,132,148,63,240,97,157,250,45,159,91,59,84,48,7,20,117,174,25,181,199,7,0,
"PV2016_3001_16A0227",164834,522,51.90682,-176.58588,1,12/19/2016 16:49:26,Argos,0,352,NN,,401677146.48,12/19/2016 16:55:19,1,4,0,-132,401677146.48,-176.58588,51.90682,-176.58588,51.90682,57,3,905,1296,631,18,761,122,13,179,28,100,251,89,229,67,169,242,178,89,125,90,222,203,146,216,61,4,137,181,71,13,192,0,,,,,
"PV2016_3001_16A0227",164834,522,51.91426,-176.55204,2,12/19/2016 17:26:55,Argos,0,441,NK,,401677159.09,12/19/2016 17:23:15,1,6,0,-124,401677159.09,-176.55204,51.91426,-176.55203,51.91426,57,3,300,793,113,107,255,114,228,163,38,229,151,231,86,255,161,35,15,164,200,37,218,154,167,173,246,240,250,143,195,62,56,88,174,104,19,252,
"PV2016_3001_16A0227",164834,522,51.91426,-176.55204,2,12/19/2016 17:26:55,Argos,0,441,NK,,401677159.09,12/19/2016 17:24:43,1,6,0,-124,401677159.09,-176.55204,51.91426,-176.55203,51.91426,57,3,300,793,113,107,255,176,143,83,31,4,130,145,132,176,90,5,115,139,97,160,6,224,115,5,224,43,193,216,37,1,196,20,193,120,0,0,
"PV2016_3001_16A0227",164834,522,51.91426,-176.55204,2,12/19/2016 17:26:55,Argos,0,441,NK,,401677159.09,12/19/2016 17:26:11,1,6,0,-124,401677159.09,-176.55204,51.91426,-176.55203,51.91426,57,3,300,793,113,107,255,178,180,115,30,248,64,230,8,193,48,20,100,21,131,0,23,160,236,19,129,83,193,216,45,2,160,4,48,90,0,0,
"PV2016_3001_16A0227",164834,522,51.91426,-176.55204,2,12/19/2016 17:26:55,Argos,0,441,NK,,401677159.09,12/19/2016 17:27:39,1,6,0,-124,401677159.09,-176.55204,51.91426,-176.55203,51.91426,57,3,300,793,113,107,255,179,8,211,30,200,64,162,14,104,70,156,103,132,16,74,5,30,129,64,156,10,85,36,129,88,10,129,228,23,0,0,
