"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2005_0265_05L0070",58032,522,57.96500015,-155.08900452,1,02/15/2006 13:02:31,Argos,,682,N,,401652512,02/15/2006 13:04:03,1,4,,-122,401652512,-155.08900452,57.96500015,,,68,,,,,,,120,104,128,66,164,36,82,251,57,168,88,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.96500015,-155.08900452,1,02/15/2006 13:02:31,Argos,,682,N,,401652512,02/15/2006 13:08:12,1,4,,-122,401652512,-155.08900452,57.96500015,,,68,,,,,,,100,104,35,250,165,1,1,2,15,39,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,354,L,,,02/15/2006 14:21:22,1,2,,-121,,,,,,,,,,,,,222,116,161,175,43,53,17,27,32,39,42,204,75,6,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,354,L,,,02/15/2006 14:27:16,1,2,,-121,,,,,,,,,,,,,166,116,164,243,82,6,29,38,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,N,,,02/15/2006 14:37:24,1,1,,-131,,,,,,,,,,,,,74,120,36,77,33,14,34,16,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,K,,,02/15/2006 14:37:24,1,1,,-131,,,,,,,,,,,,,74,120,36,77,33,14,34,16,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,D,,,02/15/2006 15:03:08,1,1,,-126,,,,,,,,,,,,,192,96,38,192,14,238,238,238,238,238,238,0,14,238,238,238,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.82899857,-155.17500305,B,02/15/2006 16:19:47,Argos,,187,K,,401652512,02/15/2006 16:18:13,1,2,,-122,401652512,-155.17500305,57.82899857,,,,,,,,,,130,113,161,161,65,102,19,16,85,226,251,180,201,181,8,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.81100082,-155.17300415,B,02/15/2006 16:19:47,Argos,,187,N,,401652512,02/15/2006 16:18:13,1,2,,-122,401652512,-155.17300415,57.81100082,,,,,,,,,,130,113,161,161,65,102,18,23,23,31,28,124,199,106,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.81100082,-155.17300415,B,02/15/2006 16:19:47,Argos,,187,N,,401652512,02/15/2006 16:21:20,1,2,,-122,401652512,-155.17300415,57.81100082,,,,,,,,,,224,113,163,240,165,6,3,2,3,41,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.82899857,-155.17500305,B,02/15/2006 16:19:47,Argos,,187,K,,401652512,02/15/2006 16:21:20,1,2,,-122,401652512,-155.17500305,57.82899857,,,,,,,,,,224,113,163,240,165,6,3,2,3,41,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,L,,,02/15/2006 17:46:45,1,1,,-138,,,,,,,,,,,,,132,104,38,202,238,238,238,238,238,238,0,228,238,238,238,238,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.7480011,-155.30999756,B,02/15/2006 17:57:35,Argos,,264,K,,401652512,02/15/2006 17:55:23,1,2,,-127,401652512,-155.30999756,57.7480011,,,,,,,,,,6,115,33,163,75,76,19,30,30,33,41,204,161,50,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.7480011,-155.30999756,B,02/15/2006 17:57:35,Argos,,264,K,,401652512,02/15/2006 17:59:47,1,2,,-127,401652512,-155.30999756,57.7480011,,,,,,,,,,140,112,38,206,238,238,234,238,238,238,238,238,238,238,238,238,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.74100113,-155.24299622,B,02/16/2006 00:09:16,Argos,,131,J,,401652512,02/16/2006 00:07:27,1,4,,-132,401652512,-155.24299622,57.74100113,,,58,,,,,,,74,120,36,77,33,10,34,48,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.74100113,-155.24299622,B,02/16/2006 00:09:16,Argos,,131,J,,401652512,02/16/2006 00:08:12,1,4,,-132,401652512,-155.24299622,57.74100113,,,58,,,,,,,186,121,161,133,2,97,158,197,59,15,7,4,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.74100113,-155.24299622,B,02/16/2006 00:09:16,Argos,,131,J,,401652512,02/16/2006 00:08:55,1,4,,-132,401652512,-155.24299622,57.74100113,,,58,,,,,,,0,121,163,120,24,52,19,7,4,1,1,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.74100113,-155.24299622,B,02/16/2006 00:09:16,Argos,,131,J,,401652512,02/16/2006 00:09:38,1,4,,-132,401652512,-155.24299622,57.74100113,,,58,,,,,,,210,121,164,73,37,44,75,6,72,0,4,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,214,L,,,02/16/2006 00:22:51,1,3,,-122,,,,,,,,,,,,,206,100,163,255,146,1,0,0,0,5,34,14,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,214,L,,,02/16/2006 00:23:47,1,3,,-122,,,,,,,,,,,,,172,100,164,110,0,1,0,0,35,18,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,214,L,,,02/16/2006 00:26:25,1,3,,-122,,,,,,,,,,,,,74,104,33,165,10,89,10,19,16,19,18,92,216,51,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.77299881,-155.26800537,2,02/16/2006 00:55:30,Argos,,318,D,,401652513,02/16/2006 00:52:51,1,8,,-123,401652513,-155.26800537,57.77299881,,,50,,,,,,,96,107,35,240,163,1,9,23,12,15,2,1,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.77299881,-155.26800537,2,02/16/2006 00:55:30,Argos,,318,D,,401652513,02/16/2006 00:53:34,1,8,,-123,401652513,-155.26800537,57.77299881,,,50,,,,,,,80,107,36,240,146,3,24,29,5,1,0,1,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.76800156,-155.21699524,B,02/16/2006 00:53:55,Argos,,43,M,,401652517,02/16/2006 00:53:34,1,2,,-130,401652517,-155.21699524,57.76800156,,,,,,,,,,80,107,36,240,146,3,24,29,5,1,0,1,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.77299881,-155.26800537,2,02/16/2006 00:55:30,Argos,,318,D,,401652513,02/16/2006 00:54:17,1,8,,-123,401652513,-155.26800537,57.77299881,,,50,,,,,,,132,104,38,202,238,238,238,238,238,238,0,224,238,238,238,238,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.76800156,-155.21699524,B,02/16/2006 00:53:55,Argos,,43,M,,401652517,02/16/2006 00:54:17,1,2,,-130,401652517,-155.21699524,57.76800156,,,,,,,,,,132,104,38,202,238,238,238,238,238,238,0,224,238,238,238,238,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.77299881,-155.26800537,2,02/16/2006 00:55:30,Argos,,318,D,,401652513,02/16/2006 00:55:03,1,8,,-123,401652513,-155.26800537,57.77299881,,,50,,,,,,,192,108,161,152,46,47,10,18,17,20,18,134,229,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.77299881,-155.26800537,2,02/16/2006 00:55:30,Argos,,318,D,,401652513,02/16/2006 00:55:48,1,8,,-123,401652513,-155.26800537,57.77299881,,,50,,,,,,,214,108,163,251,149,1,8,15,31,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.77299881,-155.26800537,2,02/16/2006 00:55:30,Argos,,318,D,,401652513,02/16/2006 00:56:31,1,8,,-123,401652513,-155.26800537,57.77299881,,,50,,,,,,,180,108,164,250,115,2,43,9,1,77,33,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.77299881,-155.26800537,2,02/16/2006 00:55:30,Argos,,318,D,,401652513,02/16/2006 00:57:14,1,8,,-123,401652513,-155.26800537,57.77299881,,,50,,,,,,,90,112,33,173,33,59,12,17,18,18,20,242,84,37,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.77299881,-155.26800537,2,02/16/2006 00:55:30,Argos,,318,D,,401652513,02/16/2006 00:58:09,1,8,,-123,401652513,-155.26800537,57.77299881,,,50,,,,,,,96,112,35,240,165,1,30,5,4,16,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,J,,,02/16/2006 01:47:29,1,1,,-134,,,,,,,,,,,,,214,108,163,251,149,1,8,15,31,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.77899933,-155.25900269,2,02/16/2006 01:59:14,Argos,,521,L,,401652517,02/16/2006 01:54:54,1,6,,-130,401652517,-155.25900269,57.77899933,,,66,,,,,,,130,113,161,161,65,102,18,23,23,31,28,124,199,106,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.77899933,-155.25900269,2,02/16/2006 01:59:14,Argos,,521,L,,401652517,02/16/2006 01:56:25,1,6,,-130,401652517,-155.25900269,57.77899933,,,66,,,,,,,172,113,164,254,98,6,2,41,6,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.77899933,-155.25900269,2,02/16/2006 01:59:14,Argos,,521,L,,401652517,02/16/2006 01:58:34,1,6,,-130,401652517,-155.25900269,57.77899933,,,66,,,,,,,48,115,36,88,0,3,1,19,42,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.77899933,-155.25900269,2,02/16/2006 01:59:14,Argos,,521,L,,401652517,02/16/2006 01:59:17,1,6,,-130,401652517,-155.25900269,57.77899933,,,66,,,,,,,140,112,38,206,238,238,238,238,238,238,238,238,75,109,182,217,54,76,205,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.77899933,-155.25900269,2,02/16/2006 01:59:14,Argos,,521,L,,401652517,02/16/2006 02:02:52,1,6,,-130,401652517,-155.25900269,57.77899933,,,66,,,,,,,42,120,33,117,28,249,72,140,21,28,2,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.77899933,-155.25900269,2,02/16/2006 01:59:14,Argos,,521,L,,401652517,02/16/2006 02:03:35,1,6,,-130,401652517,-155.25900269,57.77899933,,,66,,,,,,,88,121,99,92,36,40,11,6,4,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.77299881,-155.26300049,3,02/16/2006 02:07:31,Argos,,301,K,,401652517,02/16/2006 02:05:01,1,5,,-122,401652517,-155.26300049,57.77299881,,,66,,,,,,,186,121,161,133,2,97,158,197,59,15,7,4,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.77299881,-155.26300049,3,02/16/2006 02:07:31,Argos,,301,K,,401652517,02/16/2006 02:06:27,1,5,,-122,401652517,-155.26300049,57.77299881,,,66,,,,,,,210,121,164,73,1,13,66,28,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.77299881,-155.26300049,3,02/16/2006 02:07:31,Argos,,301,K,,401652517,02/16/2006 02:07:10,1,5,,-122,401652517,-155.26300049,57.77299881,,,66,,,,,,,218,123,33,109,17,244,72,174,159,55,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.77299881,-155.26300049,3,02/16/2006 02:07:31,Argos,,301,K,,401652517,02/16/2006 02:08:36,1,5,,-122,401652517,-155.26300049,57.77299881,,,66,,,,,,,56,123,36,68,5,8,39,33,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.77299881,-155.26300049,3,02/16/2006 02:07:31,Argos,,301,K,,401652517,02/16/2006 02:10:02,1,5,,-122,401652517,-155.26300049,57.77299881,,,66,,,,,,,174,124,161,75,12,246,9,3,35,19,2,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,M,,,02/16/2006 02:28:42,1,1,,-136,,,,,,,,,,,,,130,113,161,161,65,102,18,23,23,31,28,124,199,106,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,259,D,,,02/16/2006 02:30:16,1,4,,-129,,,,,,,,,,,,,165,19,192,53,174,88,83,250,67,172,91,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,259,D,,,02/16/2006 02:31:00,1,4,,-129,,,,,,,,,,,,,172,113,164,254,98,6,2,41,6,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,259,D,,,02/16/2006 02:33:09,1,4,,-129,,,,,,,,,,,,,48,115,36,88,0,3,1,19,42,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,259,D,,,02/16/2006 02:34:35,1,4,,-129,,,,,,,,,,,,,158,116,161,175,107,55,17,27,32,39,42,204,75,6,4,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.77299881,-155.25700378,3,02/16/2006 03:48:39,Argos,,440,K,,401652536,02/16/2006 03:44:59,1,4,,-128,401652536,-155.25700378,57.77299881,,,68,,,,,,,214,108,163,251,149,1,8,15,31,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.77299881,-155.25700378,3,02/16/2006 03:48:39,Argos,,440,K,,401652536,02/16/2006 03:49:23,1,4,,-128,401652536,-155.25700378,57.77299881,,,68,,,,,,,96,112,35,240,165,1,30,5,4,16,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.77299881,-155.25700378,3,02/16/2006 03:48:39,Argos,,440,K,,401652536,02/16/2006 03:50:51,1,4,,-128,401652536,-155.25700378,57.77299881,,,68,,,,,,,46,112,36,255,99,2,42,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.77299881,-155.25700378,3,02/16/2006 03:48:39,Argos,,440,K,,401652536,02/16/2006 03:52:19,1,4,,-128,401652536,-155.25700378,57.77299881,,,68,,,,,,,130,113,161,161,65,102,18,23,23,31,28,124,199,106,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.80500031,-155.22599792,B,02/16/2006 05:01:59,Argos,,88,J,,401652517,02/16/2006 05:01:15,1,2,,-132,401652517,-155.22599792,57.80500031,,,,,,,,,,140,112,38,206,238,238,238,238,238,238,238,238,238,238,238,238,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.80500031,-155.22599792,B,02/16/2006 05:01:59,Argos,,88,J,,401652517,02/16/2006 05:02:43,1,2,,-132,401652517,-155.22599792,57.80500031,,,,,,,,,,222,116,161,175,43,53,17,27,32,39,42,204,75,6,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,N,,,02/17/2006 00:27:45,1,1,,-138,,,,,,,,,,,,,130,113,161,161,65,102,18,23,23,31,28,124,199,106,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,264,D,,,02/17/2006 02:06:01,1,4,,-121,,,,,,,,,,,,,6,115,33,163,73,76,18,30,62,33,57,206,13,48,2,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,264,D,,,02/17/2006 02:07:29,1,4,,-121,,,,,,,,,,,,,114,115,35,249,162,1,1,1,6,17,10,4,25,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,264,D,,,02/17/2006 02:08:57,1,4,,-121,,,,,,,,,,,,,48,115,36,88,0,3,1,19,42,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,264,D,,,02/17/2006 02:10:25,1,4,,-121,,,,,,,,,,,,,114,17,80,56,188,128,84,250,67,174,94,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.88700104,-154.99200439,B,02/17/2006 03:24:29,Argos,,264,K,,401652506,02/17/2006 03:22:17,1,2,,-134,401652506,-154.99200439,57.88700104,,,,,,,,,,138,124,164,85,17,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.88700104,-154.99200439,B,02/17/2006 03:24:29,Argos,,264,K,,401652506,02/17/2006 03:26:41,1,2,,-134,401652506,-154.99200439,57.88700104,,,,,,,,,,21,131,33,51,18,252,1,19,4,20,4,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,J,,,02/17/2006 04:51:45,1,1,,-136,,,,,,,,,,,,,132,104,38,202,224,225,9,17,17,17,17,17,21,255,248,253,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,M,,,02/18/2006 09:59:53,1,1,,-130,,,,,,,,,,,,,140,112,38,206,238,238,238,238,238,238,238,238,238,238,238,238,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,J,,,02/18/2006 20:15:21,1,1,,-127,,,,,,,,,,,,,132,120,38,202,224,225,1,17,17,17,21,17,21,251,248,185,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,N,,,02/18/2006 20:51:10,1,1,,-134,,,,,,,,,,,,,138,124,164,85,17,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,N,,,02/18/2006 22:20:41,1,1,,-129,,,,,,,,,,,,,86,178,128,69,150,72,67,120,32,96,50,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,56.6570015,-154.68299866,A,02/19/2006 11:56:53,Argos,,362,L,,401652512,02/19/2006 11:53:52,1,3,,-129,401652512,-154.68299866,56.6570015,,,8,,,,,,,13,94,160,66,163,232,133,248,35,170,218,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,56.6570015,-154.68299866,A,02/19/2006 11:56:53,Argos,,362,L,,401652512,02/19/2006 11:57:06,1,3,,-129,401652512,-154.68299866,56.6570015,,,8,,,,,,,153,10,32,43,193,185,7,92,144,193,25,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,56.6570015,-154.68299866,A,02/19/2006 11:56:53,Argos,,362,L,,401652512,02/19/2006 11:59:54,1,3,,-129,401652512,-154.68299866,56.6570015,,,8,,,,,,,204,137,161,110,19,247,6,21,11,4,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,56.625,-154.60699463,A,02/19/2006 12:22:15,Argos,,655,N,,401652512,02/19/2006 12:16:48,1,3,,-125,401652512,-154.60699463,56.625,,,8,,,,,,,234,136,38,197,255,255,255,255,255,246,224,238,238,238,238,238,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,56.625,-154.60699463,A,02/19/2006 12:22:15,Argos,,655,N,,401652512,02/19/2006 12:19:28,1,3,,-125,401652512,-154.60699463,56.625,,,8,,,,,,,168,140,161,172,109,17,13,23,25,28,29,115,188,172,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,56.625,-154.60699463,A,02/19/2006 12:22:15,Argos,,655,N,,401652512,02/19/2006 12:27:43,1,3,,-125,401652512,-154.60699463,56.625,,,8,,,,,,,138,144,33,165,167,27,41,88,74,55,45,223,215,141,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,D,,,02/19/2006 13:23:46,1,1,,-135,,,,,,,,,,,,,21,131,33,51,18,252,1,147,4,20,4,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,L,,,02/19/2006 13:43:25,1,1,,-131,,,,,,,,,,,,,134,128,38,203,17,127,255,154,127,255,121,255,255,255,249,255,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,56.60800171,-154.49099731,1,02/19/2006 14:02:30,Argos,,653,N,,401652512,02/19/2006 13:57:03,1,5,,-125,401652512,-154.49099731,56.60800171,,,50,,,,,,,204,137,161,110,19,247,6,21,11,4,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,56.60800171,-154.49099731,1,02/19/2006 14:02:30,Argos,,653,N,,401652512,02/19/2006 14:02:24,1,5,,-125,401652512,-154.49099731,56.60800171,,,50,,,,,,,138,137,163,69,7,4,10,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,56.60800171,-154.49099731,1,02/19/2006 14:02:30,Argos,,653,N,,401652512,02/19/2006 14:04:02,1,5,,-125,401652512,-154.49099731,56.60800171,,,50,,,,,,,140,137,164,70,7,3,12,3,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,56.60800171,-154.49099731,1,02/19/2006 14:02:30,Argos,,653,N,,401652512,02/19/2006 14:05:42,1,5,,-125,401652512,-154.49099731,56.60800171,,,50,,,,,,,130,139,33,161,74,85,29,101,170,110,52,155,155,146,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,56.60800171,-154.49099731,1,02/19/2006 14:02:30,Argos,,653,N,,401652512,02/19/2006 14:07:56,1,5,,-125,401652512,-154.49099731,56.60800171,,,50,,,,,,,112,139,36,120,0,6,20,18,14,13,2,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,56.57699966,-154.63900757,B,02/19/2006 16:52:00,Argos,,142,D,,401652512,02/19/2006 16:50:49,1,2,,-129,401652512,-154.63900757,56.57699966,,,,,,,,,,206,140,164,103,0,3,6,4,20,22,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,56.57699966,-154.63900757,B,02/19/2006 16:52:00,Argos,,142,D,,401652512,02/19/2006 16:53:11,1,2,,-129,401652512,-154.63900757,56.57699966,,,,,,,,,,138,144,33,165,167,27,41,88,74,55,45,223,215,141,68,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,56.60400009,-154.44099426,B,02/19/2006 16:57:05,Argos,,264,L,,401652512,02/19/2006 16:54:53,1,2,,-128,401652512,-154.44099426,56.60400009,,,,,,,,,,231,134,224,78,158,0,85,252,62,167,95,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,56.60400009,-154.44099426,B,02/19/2006 16:57:05,Argos,,264,L,,401652512,02/19/2006 16:59:17,1,2,,-128,401652512,-154.44099426,56.60400009,,,,,,,,,,98,144,36,105,1,8,14,6,28,12,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,56.60400009,-154.42399597,B,02/19/2006 17:18:32,Argos,,190,N,,401652512,02/19/2006 17:16:57,1,2,,-134,401652512,-154.42399597,56.60400009,,,,,,,,,,100,147,35,242,114,7,23,4,5,35,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,56.60400009,-154.42399597,B,02/19/2006 17:18:32,Argos,,190,N,,401652512,02/19/2006 17:20:07,1,2,,-134,401652512,-154.42399597,56.60400009,,,,,,,,,,148,144,38,178,238,238,239,14,56,227,142,56,227,142,56,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,K,,,02/19/2006 18:07:13,1,1,,-128,,,,,,,,,,,,,132,152,35,114,7,27,3,2,2,11,35,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,56.5909996,-154.42599487,A,02/19/2006 18:15:18,Argos,,474,J,,401652507,02/19/2006 18:11:21,1,3,,-130,401652507,-154.42599487,56.5909996,,,8,,,,,,,151,145,96,74,159,112,5,252,62,15,255,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,56.5909996,-154.42599487,A,02/19/2006 18:15:18,Argos,,474,J,,401652507,02/19/2006 18:12:49,1,3,,-130,401652507,-154.42599487,56.5909996,,,8,,,,,,,84,153,161,106,0,101,224,88,12,7,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,56.5909996,-154.42599487,A,02/19/2006 18:15:18,Argos,,474,J,,401652507,02/19/2006 18:19:15,1,3,,-130,401652507,-154.42599487,56.5909996,,,8,,,,,,,2,153,163,65,79,40,5,9,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,D,,,02/19/2006 18:23:09,1,1,,-125,,,,,,,,,,,,,4,153,164,66,21,35,60,17,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,L,,,02/20/2006 13:27:07,1,1,,-121,,,,,,,,,,,,,130,139,33,161,74,85,29,37,170,37,7,204,224,252,43,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,K,,,02/20/2006 14:16:37,1,1,,-130,,,,,,,,,,,,,158,139,35,167,0,1,18,14,7,4,7,2,3,17,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,D,,,02/20/2006 14:40:32,1,1,,-124,,,,,,,,,,,,,206,140,164,103,161,3,6,4,20,22,28,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,56.42900085,-155.86599731,A,02/20/2006 15:06:46,Argos,,635,L,,401652513,02/20/2006 15:01:28,1,3,,-126,401652513,-155.86599731,56.42900085,,,,,,,,,,248,145,164,108,1,6,28,31,16,5,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,56.42900085,-155.86599731,A,02/20/2006 15:06:46,Argos,,635,L,,401652513,02/20/2006 15:05:28,1,3,,-126,401652513,-155.86599731,56.42900085,,,,,,,,,,8,147,33,132,86,18,20,50,154,107,35,250,0,32,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,56.42900085,-155.86599731,A,02/20/2006 15:06:46,Argos,,635,L,,401652513,02/20/2006 15:12:03,1,3,,-126,401652513,-155.86599731,56.42900085,,,,,,,,,,72,147,36,244,83,35,39,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,M,,,02/21/2006 21:03:19,1,1,,-140,,,,,,,,,,,,,132,152,35,114,7,27,3,2,2,11,33,,,,,,,,,,,,,,,,,,,,,
