DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,296,296,10:28:43 10-Feb-2006,N,B,59.2730,-153.5320,,,,,401652534,-134
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,321,315,13:42:35 10-Feb-2006,L,A,59.0830,-153.4570,,,8,,401652495,-120
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,13:47:56 10-Feb-2006,N,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,2,0,2,524,524,14:55:10 10-Feb-2006,K,B,59.0430,-153.4200,,,,,401652495,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,15:25:13 10-Feb-2006,L,,,,,,,,,-127
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,235,222,15:33:29 10-Feb-2006,N,A,59.0130,-153.3980,,,,,401652507,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,15:33:42 10-Feb-2006,D,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,117,88,16:34:38 10-Feb-2006,K,2,59.0030,-153.3870,,,67,,401652507,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,17:02:30 10-Feb-2006,L,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,5,0,1,80,42,17:11:03 10-Feb-2006,N,1,59.0280,-153.3000,,,67,,401652507,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,00:49:39 11-Feb-2006,K,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,01:21:00 11-Feb-2006,L,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,01:21:00 11-Feb-2006,D,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,116,57,01:29:24 11-Feb-2006,N,0,59.0920,-153.6590,,,8,,401652506,-130
PV2005_0265_05L0070,58032,Splash,DS,6,0,0,95,43,02:28:45 11-Feb-2006,K,2,59.1020,-153.7300,,,58,,401652506,-118
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,64,64,02:40:49 11-Feb-2006,M,B,59.0040,-153.7440,,,,,401652506,-138
PV2005_0265_05L0070,58032,Splash,DS,5,0,0,88,88,04:05:48 11-Feb-2006,K,2,59.1010,-153.6550,,,58,,401652506,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,04:19:00 11-Feb-2006,M,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,04:29:16 11-Feb-2006,J,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,106,61,05:49:21 11-Feb-2006,K,A,59.1440,-153.5740,,,7,,401652506,-132
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,268,192,05:58:22 11-Feb-2006,M,A,59.1130,-153.6640,,,8,,401652506,-127
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,06:08:41 11-Feb-2006,J,,,,,,,,,-124
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,16:52:15 11-Feb-2006,L,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,17:54:32 11-Feb-2006,K,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,14:07:27 12-Feb-2006,K,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,15:13:15 12-Feb-2006,N,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,304,304,15:46:07 12-Feb-2006,K,B,58.5240,-153.1200,,,,,401652506,-121
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,16:21:15 12-Feb-2006,D,,,,,,,,,-124
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,346,346,16:36:46 12-Feb-2006,L,B,58.5120,-153.3720,,,,,401652506,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:01:45 12-Feb-2006,J,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:16:30 12-Feb-2006,L,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,275,275,13:08:39 13-Feb-2006,L,B,58.0660,-153.6040,,,,,401652518,-122
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,246,246,13:17:07 13-Feb-2006,N,B,57.9470,-153.4090,,,,,401652518,-122
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,13:40:54 13-Feb-2006,K,,,,,,,,,-140
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,14:14:36 13-Feb-2006,D,,,,,,,,,-127
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,188,42,15:25:18 13-Feb-2006,K,1,57.9900,-153.4930,,,50,,401652518,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,15:51:53 13-Feb-2006,D,,,,,,,,,-119
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,00:47:05 15-Feb-2006,N,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,291,291,03:37:27 15-Feb-2006,J,B,58.0780,-154.3000,,,,,401652512,-133
PV2005_0265_05L0070,58032,Splash,DS,6,0,1,113,57,05:17:27 15-Feb-2006,J,1,58.0580,-154.4380,,,50,,401652512,-122
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,229,229,06:04:10 15-Feb-2006,M,B,58.0370,-154.4890,,,,,401652512,-124
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,192,192,06:55:47 15-Feb-2006,J,B,58.0200,-154.5260,,,,,401652512,-121
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,210,210,08:37:09 15-Feb-2006,J,B,58.0070,-154.6540,,,,,401652512,-132
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,148,148,11:18:48 15-Feb-2006,N,B,57.9840,-154.8780,,,,,401652512,-127
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,420,420,12:41:56 15-Feb-2006,L,B,57.9600,-154.9850,,,,,401652512,-127
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,227,211,13:02:31 15-Feb-2006,N,1,57.9650,-155.0890,,,68,,401652512,-122
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,354,354,14:27:16 15-Feb-2006,L,,,,,,,,,-121
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,14:37:24 15-Feb-2006,N,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,14:37:24 15-Feb-2006,K,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,15:03:08 15-Feb-2006,D,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,187,187,16:19:47 15-Feb-2006,K,B,57.8290,-155.1750,,,,,401652512,-122
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,187,187,16:19:47 15-Feb-2006,N,B,57.8110,-155.1730,,,,,401652512,-122
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,17:46:45 15-Feb-2006,L,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,264,264,17:57:35 15-Feb-2006,K,B,57.7480,-155.3100,,,,,401652512,-127
PV2005_0265_05L0070,58032,Splash,DS,4,0,2,43,43,00:09:16 16-Feb-2006,J,B,57.7410,-155.2430,,,58,,401652512,-132
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,107,56,00:26:25 16-Feb-2006,L,,,,,,,,,-122
PV2005_0265_05L0070,58032,Splash,DS,8,0,1,45,43,00:55:30 16-Feb-2006,D,2,57.7730,-155.2680,,,50,,401652513,-123
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,43,43,00:53:55 16-Feb-2006,M,B,57.7680,-155.2170,,,,,401652517,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,01:47:29 16-Feb-2006,J,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,6,0,2,104,43,01:59:14 16-Feb-2006,L,2,57.7790,-155.2590,,,66,,401652517,-130
PV2005_0265_05L0070,58032,Splash,DS,5,0,0,75,43,02:07:31 16-Feb-2006,K,3,57.7730,-155.2630,,,66,,401652517,-122
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,02:28:42 16-Feb-2006,M,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,86,44,02:33:09 16-Feb-2006,D,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,146,88,03:48:39 16-Feb-2006,K,3,57.7730,-155.2570,,,68,,401652536,-128
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,88,88,05:01:59 16-Feb-2006,J,B,57.8050,-155.2260,,,,,401652517,-132
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,00:27:45 17-Feb-2006,N,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,88,88,02:10:25 17-Feb-2006,D,,,,,,,,,-121
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,264,264,03:24:29 17-Feb-2006,K,B,57.8870,-154.9920,,,,,401652506,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,04:51:45 17-Feb-2006,J,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,09:59:53 18-Feb-2006,M,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,20:15:21 18-Feb-2006,J,,,,,,,,,-127
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,20:51:10 18-Feb-2006,N,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,22:20:41 18-Feb-2006,N,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,3,0,2,181,168,11:56:53 19-Feb-2006,L,A,56.6570,-154.6830,,,8,,401652512,-129
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,327,160,12:22:15 19-Feb-2006,N,A,56.6250,-154.6070,,,8,,401652512,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,13:23:46 19-Feb-2006,D,,,,,,,,,-135
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,13:43:25 19-Feb-2006,L,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,5,0,0,163,98,14:02:30 19-Feb-2006,N,1,56.6080,-154.4910,,,50,,401652512,-125
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,142,142,16:52:00 19-Feb-2006,D,B,56.5770,-154.6390,,,,,401652512,-129
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,264,264,16:57:05 19-Feb-2006,L,B,56.6040,-154.4410,,,,,401652512,-128
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,190,190,17:18:32 19-Feb-2006,N,B,56.6040,-154.4240,,,,,401652512,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:07:13 19-Feb-2006,K,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,237,88,18:15:18 19-Feb-2006,J,A,56.5910,-154.4260,,,8,,401652507,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:23:09 19-Feb-2006,D,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,13:27:07 20-Feb-2006,L,,,,,,,,,-121
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,14:16:37 20-Feb-2006,K,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,14:40:32 20-Feb-2006,D,,,,,,,,,-124
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,317,240,15:06:46 20-Feb-2006,L,A,56.4290,-155.8660,,,,,401652513,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,21:03:19 21-Feb-2006,M,,,,,,,,,-140
PV2005_0265_05L0070,58032,Splash,DS,2,0,2,57,57,21:50:45 21-Feb-2006,N,B,56.3480,-156.5110,,,,,401652515,-128
PV2005_0265_05L0070,58032,Splash,DS,2,0,2,420,420,22:34:12 21-Feb-2006,M,B,56.3720,-156.5980,,,,,401652515,-122
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,60,60,23:09:33 21-Feb-2006,L,B,56.3690,-156.6070,,,,,401652513,-122
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,246,59,23:37:37 21-Feb-2006,N,A,56.3760,-156.5870,,,,,401652515,-120
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,59,59,00:31:29 22-Feb-2006,J,B,56.3490,-156.6120,,,,,401652512,-131
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,390,390,00:51:42 22-Feb-2006,L,B,56.3860,-156.5930,,,,,401652515,-126
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,44,44,01:17:29 22-Feb-2006,N,B,56.3930,-156.5700,,,,,401652512,-129
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,133,43,01:26:52 22-Feb-2006,K,A,56.3890,-156.6690,,,8,,401652515,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,01:50:46 22-Feb-2006,M,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,215,43,02:32:05 22-Feb-2006,L,A,56.3590,-156.5280,,,8,,401652519,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,03:04:44 22-Feb-2006,K,,,,,,,,,-124
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,147,43,03:29:10 22-Feb-2006,D,2,56.3890,-156.4630,,,68,,401652512,-121
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,03:32:09 22-Feb-2006,M,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,325,325,03:50:42 22-Feb-2006,J,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,358,358,04:46:08 22-Feb-2006,K,B,56.3660,-156.3960,,,,,401652519,-127
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,05:04:10 22-Feb-2006,M,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,05:04:10 22-Feb-2006,D,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,05:23:45 22-Feb-2006,J,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,382,382,06:47:01 22-Feb-2006,M,B,56.3610,-156.2470,,,,,401652519,-127
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,210,43,08:23:09 22-Feb-2006,M,A,56.3640,-156.2060,,,8,,401652519,-119
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,158,43,08:48:30 22-Feb-2006,J,A,56.3600,-156.2050,,,60,,401652519,-127
PV2005_0265_05L0070,58032,Splash,DS,2,0,2,44,44,10:07:24 22-Feb-2006,N,B,56.4150,-156.1120,,,,,401652519,-134
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,124,44,10:09:06 22-Feb-2006,M,A,56.3830,-156.1800,,,8,,401652519,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,14:28:17 23-Feb-2006,L,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,23:11:21 23-Feb-2006,N,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,01:02:52 24-Feb-2006,N,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,22:04:01 25-Feb-2006,J,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,12:41:12 27-Feb-2006,N,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,13:44:53 27-Feb-2006,L,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,19:52:32 27-Feb-2006,J,,,,,,,,,-123
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,20:24:12 27-Feb-2006,M,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,21:38:03 27-Feb-2006,J,,,,,,,,,-124
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,43,43,21:57:06 27-Feb-2006,M,B,56.9070,-155.6540,,,,,401652517,-118
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,21:56:44 27-Feb-2006,L,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,394,387,22:35:09 27-Feb-2006,N,A,56.9230,-155.6160,,,,,401652517,-124
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,23:42:26 27-Feb-2006,L,,,,,,,,,-123
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,00:20:44 28-Feb-2006,N,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,00:53:41 28-Feb-2006,J,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,00:53:41 28-Feb-2006,D,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,01:14:29 28-Feb-2006,L,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,02:21:11 28-Feb-2006,K,,,,,,,,,-118
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,02:42:01 28-Feb-2006,D,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,2,0,2,49,49,03:03:06 28-Feb-2006,L,B,56.8800,-155.6980,,,,,401652514,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,04:04:34 28-Feb-2006,K,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,04:27:59 28-Feb-2006,M,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,44,44,05:44:01 28-Feb-2006,K,B,56.8500,-155.6360,,,,,401652517,-129
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,196,44,05:46:55 28-Feb-2006,J,A,56.8760,-155.6390,,,50,,401652514,-124
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,251,90,06:07:41 28-Feb-2006,M,A,56.8740,-155.6400,,,8,,401652514,-126
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,127,127,10:45:53 28-Feb-2006,N,B,56.9030,-155.5470,,,,,401652514,-132
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,726,726,12:29:32 28-Feb-2006,N,B,56.8550,-155.6050,,,,,401652514,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,13:40:19 28-Feb-2006,L,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,14:03:30 28-Feb-2006,N,,,,,,,,,-140
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,14:24:50 28-Feb-2006,K,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,376,376,14:41:42 28-Feb-2006,D,B,56.9170,-155.5970,,,,,401652514,-126
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,204,45,15:16:45 28-Feb-2006,L,A,56.8600,-155.6220,,,8,,401652500,-122
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,43,43,16:08:12 28-Feb-2006,K,B,56.9100,-155.5690,,,,,401652500,-119
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,16:20:50 28-Feb-2006,D,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,365,365,16:56:13 28-Feb-2006,L,B,56.8770,-155.6710,,,,,401652500,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,17:24:37 28-Feb-2006,N,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,19:07:42 28-Feb-2006,N,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,19:41:56 28-Feb-2006,J,,,,,,,,,-123
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,19:42:58 28-Feb-2006,D,,,,,,,,,-135
PV2005_0265_05L0070,58032,Splash,DS,6,0,1,111,42,19:54:10 28-Feb-2006,M,1,56.9520,-155.6770,,,58,,401652520,-128
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,62,62,21:31:27 28-Feb-2006,M,B,57.0150,-155.8900,,,,,401652520,-126
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,371,371,22:21:11 28-Feb-2006,N,B,57.0140,-155.5750,,,,,401652520,-129
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,457,457,01:10:56 01-Mar-2006,L,B,57.0350,-155.6860,,,,,401652520,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,03:43:45 01-Mar-2006,K,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,05:15:51 01-Mar-2006,K,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,05:38:06 01-Mar-2006,J,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,13:55:39 01-Mar-2006,N,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,05:17:57 02-Mar-2006,J,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,158,133,08:43:13 02-Mar-2006,M,0,57.4430,-155.8960,,,56,,401652512,-121
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,168,168,08:47:10 02-Mar-2006,J,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,11:26:26 02-Mar-2006,L,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,247,247,12:06:04 02-Mar-2006,N,B,57.5360,-155.6410,,,,,401652512,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,13:05:48 02-Mar-2006,L,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,114,114,14:56:25 02-Mar-2006,L,B,57.5750,-155.3850,,,,,401652512,-124
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,15:21:13 02-Mar-2006,K,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:07:28 02-Mar-2006,L,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:46:14 02-Mar-2006,N,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:46:14 02-Mar-2006,K,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,19:17:33 02-Mar-2006,J,,,,,,,,,-127
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,19:46:17 02-Mar-2006,L,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,20:16:00 02-Mar-2006,K,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,20:25:24 02-Mar-2006,N,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,20:46:46 02-Mar-2006,M,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,20:50:25 02-Mar-2006,J,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,21:23:05 02-Mar-2006,L,,,,,,,,,-140
PV2005_0265_05L0070,58032,Splash,DS,8,0,1,88,45,22:04:35 02-Mar-2006,N,3,57.7720,-155.2630,,,60,,401652512,-122
PV2005_0265_05L0070,58032,Splash,DS,11,0,3,79,43,22:28:07 02-Mar-2006,M,2,57.7730,-155.2650,,,56,,401652512,-120
PV2005_0265_05L0070,58032,Splash,DS,6,0,0,43,43,23:06:05 02-Mar-2006,L,1,57.7710,-155.2770,,,58,,401652512,-120
PV2005_0265_05L0070,58032,Splash,DS,6,0,0,67,44,00:08:40 03-Mar-2006,M,1,57.7790,-155.2400,,,68,,401652512,-128
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,180,45,00:44:50 03-Mar-2006,L,0,57.7740,-155.2470,,,58,,401652519,-128
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,118,90,01:26:24 03-Mar-2006,D,A,57.7800,-155.2200,,,8,,401652512,-123
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,01:28:22 03-Mar-2006,N,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,2,0,2,43,43,01:46:58 03-Mar-2006,M,B,57.8010,-155.2690,,,,,401652519,-132
PV2005_0265_05L0070,58032,Splash,DS,12,0,2,48,43,02:28:09 03-Mar-2006,L,1,57.7710,-155.2550,,,56,,401652519,-126
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,195,43,02:51:35 03-Mar-2006,K,0,57.7790,-155.3370,,,66,,401652519,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,04:31:23 03-Mar-2006,K,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,176,176,05:10:59 03-Mar-2006,J,B,57.7850,-155.3070,,,,,401652519,-129
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,251,152,00:33:51 04-Mar-2006,L,A,57.7920,-155.3370,,,,,401652504,-127
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,181,125,01:14:56 04-Mar-2006,N,A,57.7810,-155.2720,,,,,401652511,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,02:15:10 04-Mar-2006,L,,,,,,,,,-124
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,227,53,02:27:35 04-Mar-2006,K,3,57.7620,-155.2680,,,68,,401652511,-128
PV2005_0265_05L0070,58032,Splash,DS,2,0,2,111,111,02:59:44 04-Mar-2006,M,B,57.7610,-155.2520,,,,,401652511,-140
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,96,74,04:13:37 04-Mar-2006,K,,,,,,,,,-127
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,156,49,04:20:01 04-Mar-2006,D,2,57.7800,-155.2440,,,68,,401652511,-128
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,49,43,04:35:39 04-Mar-2006,M,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,180,114,05:00:36 04-Mar-2006,J,A,57.7700,-155.2700,,,8,,401652511,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,06:16:26 04-Mar-2006,M,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,123,103,10:06:52 04-Mar-2006,N,A,57.7980,-155.2640,,,8,,401652516,-136
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,117,88,11:49:58 04-Mar-2006,N,2,57.7750,-155.2670,,,8,,401652533,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,12:48:50 04-Mar-2006,L,,,,,,,,,-123
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,244,244,13:29:39 04-Mar-2006,N,B,57.8270,-155.2050,,,,,401652533,-119
PV2005_0265_05L0070,58032,Splash,DS,4,0,2,176,88,00:23:23 05-Mar-2006,L,0,57.7800,-155.2240,,,50,,,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,01:00:05 05-Mar-2006,M,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,101,82,01:09:47 05-Mar-2006,N,A,57.7660,-155.3130,,,,,401652511,-129
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,43,43,01:28:49 05-Mar-2006,J,B,57.8100,-155.2660,,,,,401652511,-132
PV2005_0265_05L0070,58032,Splash,DS,4,0,2,222,84,02:05:21 05-Mar-2006,L,0,57.7710,-155.2660,,,58,,401652511,-124
