DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2005_0265_05L0070,58032,Splash,08:30:18 04-May-2006,,,A,57.9220,-154.1600,Checksum,18:00:00 02-May-2006,TAD,170,20,145,157,10,223,5,10,12,10,139,59,20,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:11:36 04-May-2006,,,B,58.0430,-153.1250,Checksum,00:00:00 03-May-2006,Percent,124,24,22,182,238,238,238,224,0,224,0,16,16,224,78,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:38:46 05-May-2006,,,B,58.2110,-154.1720,Checksum,14:38:48 05-May-2006,Status,127,116,192,52,158,192,119,254,63,137,50,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:16:35 05-May-2006,,,,,,Checksum,06:00:00 04-May-2006,TAD,20,33,145,146,38,139,66,166,132,237,222,1,220,253,213,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:44:12 06-May-2006,,,,,,Checksum,00:00:00 05-Mar-2006,TwentyMinTimeline,94,41,181,207,67,130,162,165,197,29,55,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:55:12 06-May-2006,,,,,,Checksum,00:00:00 04-May-2006,Percent,24,32,22,196,238,238,238,224,0,238,238,238,128,0,0,0,0,0,0,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:36:38 06-May-2006,,,,,,Checksum,18:00:00 04-May-2006,TAD,104,36,145,152,204,102,51,153,206,115,155,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:20:31 07-May-2006,,,A,58.6010,-153.5080,Checksum,18:00:00 06-May-2006,TAD,26,52,145,133,31,96,28,78,83,204,55,51,0,8,64,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:34:24 07-May-2006,,,1,58.6140,-153.4650,Checksum,01:34:25 07-May-2006,Status,71,12,64,73,146,100,119,111,67,168,116,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:45:12 07-May-2006,,,A,58.7580,-153.2830,Checksum,00:00:00 04-May-2006,DiveDepth,0,32,19,240,146,6,2,1,0,10,54,2,64,128,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:21:59 07-May-2006,,,1,58.7610,-153.2640,Checksum,00:00:00 06-May-2006,DiveDepth,34,48,19,129,44,18,9,6,2,1,6,8,1,0,8,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:21:58 08-May-2006,,,1,58.7630,-153.2850,Checksum,12:00:00 05-May-2006,DiveDuration,198,43,20,91,6,1,4,15,18,0,42,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:30:54 08-May-2006,,,2,58.7590,-153.2880,Checksum,04:00:00 06-May-2006,DiveDuration,28,49,20,70,81,23,29,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:07:48 08-May-2006,,,1,58.7600,-153.2630,Checksum,00:00:00 05-May-2006,Percent,180,40,22,202,238,14,224,0,238,14,14,142,174,161,80,195,208,195,172,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:12:20 09-May-2006,,,2,58.7640,-153.2620,Checksum,06:00:00 08-May-2006,TAD,107,65,145,42,213,147,147,64,64,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:16:33 09-May-2006,,,2,58.7670,-153.2720,Checksum,00:00:00 06-May-2006,TAD,132,48,17,146,23,234,30,62,20,18,9,33,4,141,255,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:53:33 09-May-2006,,,1,58.7540,-153.1760,Checksum,06:00:00 06-May-2006,TAD,20,49,145,162,234,70,230,251,51,9,172,146,127,213,114,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:56:45 09-May-2006,,,1,58.7540,-153.1760,Checksum,12:00:00 06-May-2006,DiveDepth,58,51,19,101,93,21,48,10,6,5,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:19:44 09-May-2006,,,1,58.7740,-153.2650,Checksum,00:00:00 06-May-2006,Percent,14,48,22,199,238,14,238,238,14,14,0,18,17,14,238,230,34,86,175,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:34:03 09-May-2006,,,2,58.7610,-153.2670,Checksum,18:00:00 08-May-2006,TAD,111,68,145,44,128,227,3,4,64,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:37:28 09-May-2006,,,2,58.7610,-153.2670,Checksum,06:00:00 06-May-2006,TAD,20,49,145,130,152,208,98,97,74,110,0,90,66,21,1,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:03:07 10-May-2006,,,B,59.0880,-153.6220,Checksum,00:00:00 07-May-2006,DiveDepth,250,56,19,100,5,2,2,31,23,10,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:53:58 10-May-2006,,,0,59.0930,-154.0930,Checksum,00:00:00 07-May-2006,Percent,84,56,22,202,224,14,227,250,255,255,255,255,255,64,2,0,128,0,1,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:01:16 10-May-2006,,,0,59.0930,-154.0930,Checksum,00:00:00 08-May-2006,Percent,12,64,22,198,239,255,248,81,24,255,255,131,0,0,1,79,0,0,0,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:30:55 10-May-2006,,,,,,Checksum,00:00:00 08-May-2006,TAD,233,64,17,41,247,113,2,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:23:13 11-May-2006,,,,,,Checksum,12:00:00 08-May-2006,TAD,239,67,17,44,113,247,3,4,0,0,16,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:57:21 11-May-2006,,,2,59.0670,-154.1080,Checksum,00:57:23 11-May-2006,Status,13,7,32,72,149,92,82,251,202,15,255,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:46:11 11-May-2006,,,A,59.1070,-154.1050,Checksum,06:00:00 09-May-2006,TAD,122,73,145,133,17,98,192,116,62,26,23,1,0,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:01:59 11-May-2006,,,0,59.0990,-154.1360,Checksum,13:00:00 08-May-2006,TAD,239,67,81,44,113,247,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:02:42 11-May-2006,,,0,59.0990,-154.1360,Checksum,,,18,100,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:29:09 11-May-2006,,,,,,Checksum,00:00:00 09-May-2006,Percent,66,72,22,193,162,16,160,30,238,1,17,1,1,17,16,16,0,0,0,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:17:49 12-May-2006,,,,,,Checksum,06:00:00 10-May-2006,TAD,71,81,145,51,1,239,129,19,13,20,13,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:07:41 12-May-2006,,,0,59.1150,-154.1340,Checksum,,,210,88,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:12:05 12-May-2006,,,0,59.1150,-154.1340,Checksum,12:00:00 11-May-2006,TAD,197,91,17,68,53,219,87,1,23,89,1,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:16:29 12-May-2006,,,0,59.1150,-154.1340,Checksum,,,54,136,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:08:28 13-May-2006,,,0,59.1030,-154.1600,Checksum,,,148,150,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:46:35 14-May-2006,,,0,59.0620,-154.1760,Checksum,01:00:00 11-May-2006,TAD,254,88,81,39,23,242,5,18,61,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:44:29 14-May-2006,,,2,59.1050,-154.1140,Checksum,21:00:00 10-May-2006,TAD,53,85,81,42,170,170,170,170,170,170,130,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:28:09 14-May-2006,,,3,59.1070,-154.1310,Checksum,,,54,136,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:02:41 14-May-2006,,,B,58.5080,-152.0570,Checksum,06:00:00 12-May-2006,TAD,76,97,145,59,0,245,243,19,163,0,2,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:15:39 14-May-2006,,,2,59.1030,-154.1040,Checksum,,,148,150,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:45:01 14-May-2006,,,1,59.1040,-154.1040,Checksum,00:00:00 12-May-2006,TAD,158,96,17,52,5,221,83,19,167,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:45:01 14-May-2006,,,1,59.1270,-154.1640,Checksum,00:00:00 12-May-2006,TwentyMinTimeline,158,96,21,85,85,218,170,170,170,171,85,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:05:47 15-May-2006,,,3,59.1130,-153.7070,Checksum,18:00:00 14-May-2006,DiveDuration,198,116,148,67,19,27,51,26,128,16,136,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:49:44 15-May-2006,,,3,59.1060,-153.6920,Checksum,,,52,110,115,57,178,108,21,108,170,150,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:52:44 15-May-2006,,,2,59.1310,-153.6900,Checksum,00:00:00 15-May-2006,TAD,210,120,17,121,28,105,32,147,70,221,119,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:09:00 15-May-2006,,,A,59.1080,-153.7170,Checksum,18:00:00 13-May-2006,DiveDuration,242,108,148,65,167,4,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:32:31 16-May-2006,,,A,59.1460,-153.4140,Checksum,00:00:00 15-May-2006,Percent,6,120,22,203,238,238,238,238,238,238,224,6,79,223,247,238,4,0,0,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:38:59 16-May-2006,,,B,59.1230,-153.4770,Checksum,18:00:00 15-May-2006,DiveDepth,160,124,147,96,7,16,7,5,13,19,33,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:21:27 16-May-2006,,,B,58.9970,-153.6190,Checksum,00:00:00 15-May-2006,Percent,6,120,22,202,238,238,238,238,238,238,224,6,79,255,247,206,0,0,0,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:22:10 16-May-2006,,,B,58.9970,-153.6190,Checksum,18:00:00 15-May-2006,TAD,178,124,145,137,221,99,59,199,36,47,56,147,148,77,143,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:26:17 16-May-2006,,,2,59.1040,-153.6840,Checksum,00:00:00 16-May-2006,DiveDuration,72,128,20,95,14,60,56,120,120,248,120,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:30:54 16-May-2006,,,2,59.1040,-153.6840,Checksum,00:00:00 13-May-2006,Percent,138,104,22,193,238,31,255,241,238,199,224,63,141,238,238,238,0,1,244,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:57:17 16-May-2006,,,1,59.1460,-153.7570,Checksum,00:00:00 14-May-2006,Percent,94,112,22,207,238,238,40,118,224,17,17,41,152,224,238,174,0,0,0,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:00:34 16-May-2006,,,2,59.1070,-153.7040,Checksum,12:00:00 17-May-2006,TAD,204,139,17,68,169,219,28,16,35,25,8,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:59:43 17-May-2006,,,1,59.0910,-153.7130,Checksum,02:00:00 16-May-2006,TAD,104,128,145,132,141,73,80,253,131,34,9,17,0,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:02:53 17-May-2006,,,1,59.1040,-153.6910,Checksum,20:02:55 17-May-2006,Status,159,160,64,59,157,220,229,252,61,14,255,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:50:03 17-May-2006,,,,,,Checksum,02:00:00 17-May-2006,DiveDuration,42,136,148,93,2,49,97,39,7,0,1,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:51:31 17-May-2006,,,,,,Checksum,,,42,134,84,62,166,136,133,252,60,166,105,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:32:46 17-May-2006,,,2,59.1300,-153.6950,Checksum,00:00:00 21-May-2006,DiveDuration,106,168,20,125,2,0,33,38,7,2,1,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:35:51 18-May-2006,,,A,59.0090,-153.4010,Checksum,15:35:54 18-May-2006,Status,88,124,96,61,158,216,130,251,71,169,102,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:13:39 18-May-2006,,,0,59.0060,-153.4150,Checksum,00:00:00 18-May-2006,TAD,74,144,17,141,70,19,15,28,32,98,125,29,0,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:46:17 19-May-2006,,,A,59.0050,-153.3790,Checksum,00:00:00 17-May-2006,TAD,240,136,17,136,173,19,23,41,49,164,243,8,0,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:17:59 19-May-2006,,,A,59.0500,-153.5850,Checksum,00:00:00 18-May-2006,Percent,74,144,150,237,154,177,117,83,179,81,3,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:17:59 19-May-2006,,,1,58.9990,-153.4030,Checksum,,,74,145,8,165,97,16,0,237,3,2,36,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:28:47 19-May-2006,,,1,58.9990,-153.4030,Checksum,00:00:00 16-May-2006,DiveDuration,72,128,20,92,6,5,30,44,2,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:42:08 19-May-2006,,,0,59.0050,-153.3820,Checksum,18:00:00 16-May-2006,DiveDuration,184,132,148,44,69,13,35,211,108,67,12,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:41:14 19-May-2006,,,B,58.9710,-153.8000,Checksum,00:00:00 19-May-2006,TAD,228,152,17,138,17,236,97,28,6,180,136,75,28,193,146,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:36:41 19-May-2006,,,B,59.1070,-153.6830,Checksum,00:00:00 18-May-2006,TAD,74,144,17,156,112,227,142,56,227,142,56,227,142,48,227,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:19:13 19-May-2006,,,A,59.1070,-153.6900,Checksum,13:00:00 17-May-2006,TAD,124,139,81,51,103,221,51,19,54,77,255,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:25:13 20-May-2006,,,1,59.1090,-153.6600,Checksum,12:00:00 17-Apr-2006,TAD,124,139,1,179,231,223,7,3,51,128,255,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:57:07 20-May-2006,,,1,59.1130,-153.8280,Checksum,00:00:00 17-May-2006,DiveDepth,88,136,19,108,0,1,1,44,63,4,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:15:56 20-May-2006,,,2,59.0660,-153.8390,Checksum,,,202,16,89,141,70,19,15,28,32,98,253,29,0,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:18:31 20-May-2006,,,A,59.0670,-153.8350,Checksum,00:00:00 18-May-2006,DiveDepth,74,144,19,245,99,13,53,5,0,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:43:03 20-May-2006,,,0,59.0620,-154.1740,Checksum,00:00:00 19-May-2006,TwentyMinTimeline,56,152,21,108,2,0,3,1,9,18,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:54:31 20-May-2006,,,,,,Checksum,,,46,155,25,101,17,214,168,208,93,12,40,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:16:52 20-May-2006,,,B,59.1030,-154.1490,Checksum,12:00:00 18-May-2006,TAD,7,147,17,42,71,237,1,5,128,0,128,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:15:58 21-May-2006,,,,,,Checksum,06:00:00 20-May-2006,TAD,31,161,145,48,3,110,29,146,231,115,187,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:03:34 21-May-2006,,,,,,Checksum,06:00:00 21-May-2006,DiveDuration,136,169,148,76,214,21,85,85,85,245,85,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:43:46 21-May-2006,,,0,59.1330,-154.1320,Checksum,00:00:00 18-May-2006,Percent,210,144,22,201,238,238,238,238,238,238,129,0,20,138,255,161,0,128,0,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:07:14 22-May-2006,,,3,59.1080,-154.1330,Checksum,06:00:00 20-May-2006,TAD,63,161,145,48,3,238,100,77,153,51,102,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:31:33 22-May-2006,,,2,59.1090,-154.1360,Checksum,,,78,181,42,86,161,74,149,10,16,233,92,52,11,223,175,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:32:16 22-May-2006,,,2,59.1090,-154.1360,Checksum,18:00:00 20-May-2006,TAD,81,164,145,181,2,105,251,0,0,1,255,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:34:25 22-May-2006,,,2,59.1090,-154.1360,Checksum,06:00:00 21-May-2006,TAD,8,169,145,67,6,231,122,73,147,51,38,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:42:58 22-May-2006,,,B,59.1060,-154.1090,Checksum,,,117,133,104,63,155,4,93,252,75,15,255,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:09:51 23-May-2006,,,,,,Checksum,00:00:00 20-May-2006,TAD,77,160,17,63,22,247,0,27,28,57,114,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:51:27 23-May-2006,,,1,59.1000,-154.1260,Checksum,00:00:00 21-May-2006,DiveDuration,206,168,20,63,251,38,76,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:01:59 23-May-2006,,,A,59.1080,-154.1460,Checksum,00:00:00 22-May-2006,Percent,186,176,22,197,136,33,238,238,14,238,238,12,0,238,238,224,0,0,0,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:54:31 23-May-2006,,,B,59.0400,-154.2180,Checksum,22:00:00 21-May-2006,TAD,173,173,145,53,104,254,2,83,84,20,84,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:21:32 23-May-2006,,,1,59.1100,-154.1230,Checksum,00:00:00 23-May-2006,Status,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:41:18 24-May-2006,,,2,59.1000,-153.7050,Checksum,18:00:00 23-May-2006,DiveDuration,32,188,148,64,52,24,50,22,0,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:42:24 24-May-2006,,,0,59.1290,-153.7670,Checksum,18:00:00 21-May-2006,DiveDepth,30,172,147,63,75,61,8,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:48:57 24-May-2006,,,0,59.1290,-153.7670,Checksum,06:00:00 24-May-2006,DiveDepth,56,193,147,68,47,92,20,255,255,255,255,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:59:56 24-May-2006,,,B,59.1250,-153.6500,Checksum,,,192,185,153,194,103,128,98,211,53,6,231,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:59:50 25-May-2006,,,B,59.1410,-153.6380,Checksum,06:00:00 23-May-2006,TAD,140,185,145,62,52,205,76,233,201,80,26,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:31:11 26-May-2006,,,B,59.1020,-153.7600,Checksum,18:00:00 23-May-2006,TAD,192,188,145,95,8,31,12,24,108,117,240,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:01:51 28-May-2006,,,A,58.7920,-153.0050,Checksum,00:00:00 26-May-2006,DiveDuration,76,208,20,78,2,1,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:50:42 28-May-2006,,,2,59.0050,-153.4150,Checksum,18:00:00 26-May-2006,TAD,122,212,145,101,96,238,24,62,25,30,95,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:54:29 28-May-2006,,,2,59.0050,-153.4150,Checksum,00:00:00 27-May-2006,DiveDuration,128,216,20,240,82,11,40,142,146,64,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:45:12 29-May-2006,,,B,59.0420,-153.3770,Checksum,18:00:00 27-May-2006,DiveDepth,76,220,147,150,4,0,0,4,1,14,20,31,1,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:23:44 29-May-2006,,,1,59.0080,-153.3870,Checksum,02:23:53 29-May-2006,Status,108,18,224,63,138,213,170,213,170,213,42,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:03:19 30-May-2006,,,3,59.0990,-154.1200,Checksum,16:03:24 30-May-2006,Status,249,128,96,58,159,96,141,252,74,14,191,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:46:19 30-May-2006,,,1,59.0960,-154.0940,Checksum,12:00:00 28-May-2006,DiveDuration,162,227,20,89,6,98,51,25,140,231,49,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:30:38 30-May-2006,,,A,59.0680,-154.2010,Checksum,12:00:00 28-May-2006,DiveDepth,208,227,19,136,1,1,3,28,1,10,33,3,0,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:39:57 30-May-2006,,,,,,Checksum,12:00:00 29-May-2006,DiveDepth,182,235,19,107,5,5,2,35,91,3,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:59:41 31-May-2006,,,1,59.1020,-154.1390,Checksum,20:00:00 31-May-2006,TAD,23,253,17,61,22,236,50,19,138,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:49:49 31-May-2006,,,,,,Checksum,00:00:00 22-May-2006,TAD,38,176,17,81,94,92,138,215,181,0,32,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:05:09 01-Jun-2006,,,A,59.1180,-154.1360,Checksum,00:00:00 30-May-2006,Percent,168,240,22,204,238,238,0,0,225,238,236,3,159,31,246,70,0,0,0,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:08:05 01-Jun-2006,,,A,59.1180,-154.1360,Checksum,09:00:00 22-Jun-2006,DiveDuration,73,178,100,219,38,201,54,73,182,73,4,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:03:11 02-Jun-2006,,,1,59.1000,-153.6300,Checksum,18:00:00 31-May-2006,DiveDepth,73,252,147,52,246,105,8,19,14,64,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:12:12 03-Jun-2006,,,B,59.1280,-153.6830,Checksum,06:00:00 02-Jun-2006,DiveDuration,218,17,164,93,134,13,11,28,70,128,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:23:28 03-Jun-2006,,,A,59.0950,-153.6980,Checksum,03:01:01 03-Jun-2006,Status,222,24,32,78,81,4,60,32,150,135,48,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:56:07 03-Jun-2006,,,,,,Checksum,12:00:00 27-Jun-2006,TAD,206,219,33,119,90,208,32,109,38,57,5,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:06:23 03-Jun-2006,,,,,,Checksum,00:00:00 01-Jun-2006,DiveDuration,48,8,36,64,114,25,30,10,3,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:34:15 03-Jun-2006,,,3,59.1060,-153.6870,Checksum,00:00:00 03-Jun-2006,TAD,150,24,33,139,47,243,26,78,31,116,176,241,255,255,251,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:37:19 04-Jun-2006,,,1,59.0980,-153.6680,Checksum,00:00:00 03-Jun-2006,Percent,242,24,38,193,0,14,238,238,238,110,238,238,224,227,143,255,0,2,0,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:22:44 04-Jun-2006,,,B,59.1360,-154.2170,Checksum,07:00:00 04-Apr-2006,DiveDepth,251,33,195,43,21,89,74,223,116,61,11,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:29:35 04-Jun-2006,,,A,59.1560,-153.6380,Checksum,06:00:00 03-Jun-2006,DiveDuration,134,25,164,91,12,16,39,36,7,0,4,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:29:12 05-Jun-2006,,,,,,Checksum,00:00:00 04-Jun-2006,TwentyMinTimeline,144,32,37,128,6,233,49,192,35,143,52,1,0,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:28:59 05-Jun-2006,,,,,,Checksum,,,222,28,220,143,19,61,40,1,234,190,52,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:37:36 05-Jun-2006,,,A,59.1300,-153.2470,Checksum,00:00:00 02-Jun-2006,Percent,198,17,38,158,9,25,54,191,25,34,95,228,135,3,13,138,0,0,0,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:58:44 05-Jun-2006,,,,,,Checksum,00:00:00 03-Jun-2006,DiveDuration,222,24,36,103,5,0,10,13,27,3,0,,,,,,,,,,,,,,,,,,,,,
