Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,58032,11,K,2,1429,11-Feb-2006,04:05:48,59.1010,-153.6550,,401652506,-126,58,0,11-Feb-2006,04:04:20,,,352,,,,,,,78,75,36,111,28,36,14,26,7,1,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,K,2,1429,11-Feb-2006,04:05:48,59.1010,-153.6550,,401652506,-126,58,0,11-Feb-2006,04:05:48,,,352,,,,,,,136,72,38,148,238,238,238,0,238,224,0,0,238,0,0,,,,,,,,,,,,,,,,,
522,58032,11,K,2,1429,11-Feb-2006,04:05:48,59.1010,-153.6550,,401652506,-126,58,0,11-Feb-2006,04:07:16,,,352,,,,,,,251,32,240,57,176,92,81,252,74,174,97,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,2,1429,11-Feb-2006,04:05:48,59.1010,-153.6550,,401652506,-126,58,0,11-Feb-2006,04:08:44,,,352,,,,,,,28,76,161,126,13,100,20,20,22,34,224,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M, ,1430,11-Feb-2006,04:19:00,,,,,-138,,0,11-Feb-2006,04:19:00,,,,,,,,,,164,81,163,98,3,10,0,0,61,4,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J, ,1431,11-Feb-2006,04:29:16,,,,,-130,,0,11-Feb-2006,04:29:16,,,,,,,,,,186,84,163,93,20,7,45,26,4,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,A,1432,11-Feb-2006,05:49:21,59.1440,-153.5740,,401652506,-132,7,0,11-Feb-2006,05:47:35,,,212,,,,,,,204,84,164,110,12,11,34,29,15,1,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,K,A,1432,11-Feb-2006,05:49:21,59.1440,-153.5740,,401652506,-132,7,0,11-Feb-2006,05:50:06,,,212,,,,,,,82,64,33,137,6,58,13,16,20,25,221,1,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,K,A,1432,11-Feb-2006,05:49:21,59.1440,-153.5740,,401652506,-132,7,0,11-Feb-2006,05:51:07,,,212,,,,,,,16,64,35,96,2,0,0,2,71,2,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M,A,1433,11-Feb-2006,05:58:22,59.1130,-153.6640,,401652506,-127,8,0,11-Feb-2006,05:53:54,,,536,,,,,,,2,64,36,81,2,0,6,35,34,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,M,A,1433,11-Feb-2006,05:58:22,59.1130,-153.6640,,401652506,-127,8,0,11-Feb-2006,05:59:38,,,536,,,,,,,210,65,161,137,14,47,12,13,17,16,226,14,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,M,A,1433,11-Feb-2006,05:58:22,59.1130,-153.6640,,401652506,-127,8,0,11-Feb-2006,06:02:50,,,536,,,,,,,150,65,163,99,2,0,0,0,72,5,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J, ,1434,11-Feb-2006,06:08:41,,,,,-124,,0,11-Feb-2006,06:08:41,,,,,,,,,,136,65,164,84,2,0,4,44,29,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L, ,1435,11-Feb-2006,16:52:15,,,,,-131,,0,11-Feb-2006,16:52:15,,,,,,,,,,82,80,33,121,1,79,17,14,16,19,87,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K, ,1436,11-Feb-2006,17:54:32,,,,,-126,,0,11-Feb-2006,17:54:32,,,,,,,,,,24,80,35,84,9,2,0,0,70,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K, ,1437,12-Feb-2006,14:07:27,,,,,-131,,0,12-Feb-2006,14:07:27,,,,,,,,,,72,92,161,124,27,125,103,248,69,60,87,,,,,,,,,,,,,,,,,,,,,
522,58032,15,N, ,1438,12-Feb-2006,15:13:15,,,,,-131,,0,12-Feb-2006,15:13:15,,,,,,,,,,224,96,33,144,43,79,64,98,42,49,207,134,3,0,0,,,,,,,,,,,,,,,,,
522,58032,11,K,B,1439,12-Feb-2006,15:46:07,58.5240,-153.1200,,401652506,-121,,0,12-Feb-2006,15:43:35,,,304,,,,,,,70,96,36,99,20,4,17,25,24,5,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,K,B,1439,12-Feb-2006,15:46:07,58.5240,-153.1200,,401652506,-121,,0,12-Feb-2006,15:48:39,,,304,,,,,,,70,97,161,147,38,13,10,15,21,26,39,223,48,0,0,,,,,,,,,,,,,,,,,
522,58032,11,D, ,1440,12-Feb-2006,16:21:15,,,,,-124,,0,12-Feb-2006,16:21:15,,,,,,,,,,150,97,164,243,99,7,40,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,B,1441,12-Feb-2006,16:36:46,58.5120,-153.3720,,401652506,-128,,0,12-Feb-2006,16:33:53,,,346,,,,,,,182,75,33,123,10,241,138,157,47,35,91,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,B,1441,12-Feb-2006,16:36:46,58.5120,-153.3720,,401652506,-128,,0,12-Feb-2006,16:39:39,,,346,,,,,,,60,74,41,94,9,54,145,5,18,65,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J, ,1442,12-Feb-2006,18:01:45,,,,,-133,,0,12-Feb-2006,18:01:45,,,,,,,,,,82,80,33,121,1,79,17,14,16,19,214,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L, ,1443,12-Feb-2006,18:16:30,,,,,-134,,0,12-Feb-2006,18:16:30,,,,,,,,,,24,80,35,84,9,2,0,0,70,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,B,1444,13-Feb-2006,13:08:39,58.0660,-153.6040,,401652518,-122,,0,13-Feb-2006,13:06:22,,,275,,,,,,,72,92,161,124,27,125,103,248,69,60,87,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,B,1444,13-Feb-2006,13:08:39,58.0660,-153.6040,,401652518,-122,,0,13-Feb-2006,13:10:57,,,275,,,,,,,188,92,164,94,3,17,22,36,16,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,N,B,1445,13-Feb-2006,13:17:07,57.9470,-153.4090,,401652518,-122,,0,13-Feb-2006,13:15:04,,,246,,,,,,,224,96,33,144,43,71,64,96,42,49,206,132,11,12,0,,,,,,,,,,,,,,,,,
522,58032,15,N,B,1445,13-Feb-2006,13:17:07,57.9470,-153.4090,,401652518,-122,,0,13-Feb-2006,13:19:10,,,246,,,,,,,100,96,35,130,19,15,3,1,39,12,5,1,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,K, ,1446,13-Feb-2006,13:40:54,,,,,-140,,0,13-Feb-2006,13:40:54,,,,,,,,,,9,109,32,76,162,4,82,253,57,168,90,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D, ,1447,13-Feb-2006,14:14:36,,,,,-127,,0,13-Feb-2006,14:14:36,,,,,,,,,,94,99,35,247,164,4,23,18,7,6,1,,,,,,,,,,,,,,,,,,,,,
522,58032,15,K,1,1448,13-Feb-2006,15:25:18,57.9900,-153.4930,,401652518,-125,50,0,13-Feb-2006,15:20:35,,,565,,,,,,,176,100,161,144,35,39,8,18,18,17,18,147,239,0,0,,,,,,,,,,,,,,,,,
522,58032,11,K,1,1448,13-Feb-2006,15:25:18,57.9900,-153.4930,,401652518,-125,50,0,13-Feb-2006,15:25:20,,,565,,,,,,,172,100,164,110,0,1,0,0,35,18,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,K,1,1448,13-Feb-2006,15:25:18,57.9900,-153.4930,,401652518,-125,50,0,13-Feb-2006,15:29:18,,,565,,,,,,,74,104,33,165,10,89,10,19,16,19,18,71,69,230,4,,,,,,,,,,,,,,,,,
522,58032,11,K,1,1448,13-Feb-2006,15:25:18,57.9900,-153.4930,,401652518,-125,50,0,13-Feb-2006,15:30:00,,,565,,,,,,,100,104,35,250,165,1,1,2,15,39,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D, ,1449,13-Feb-2006,15:51:53,,,,,-119,,0,13-Feb-2006,15:51:53,,,,,,,,,,129,126,128,78,159,0,83,252,57,15,255,,,,,,,,,,,,,,,,,,,,,
522,58032,15,N, ,1450,15-Feb-2006,00:47:05,,,,,-129,,0,15-Feb-2006,00:47:05,,,,,,,,,,80,200,97,7,30,179,0,202,25,236,44,146,183,44,73,,,,,,,,,,,,,,,,,
522,58032,11,J,B,1451,15-Feb-2006,03:37:27,58.0780,-154.3000,,401652512,-133,,0,15-Feb-2006,03:35:01,,,291,,,,,,,168,28,96,68,165,28,23,250,57,15,206,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J,B,1451,15-Feb-2006,03:37:27,58.0780,-154.3000,,401652512,-133,,0,15-Feb-2006,03:39:52,,,291,,,,,,,96,112,35,240,165,1,30,5,4,16,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,J,1,1452,15-Feb-2006,05:17:27,58.0580,-154.4380,,401652512,-122,50,0,15-Feb-2006,05:12:44,,,566,,,,,,,100,96,35,130,19,15,3,1,39,12,5,1,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,J,1,1452,15-Feb-2006,05:17:27,58.0580,-154.4380,,401652512,-122,50,0,15-Feb-2006,05:14:07,,,566,,,,,,,146,41,192,63,164,52,82,250,57,174,95,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J,1,1452,15-Feb-2006,05:17:27,58.0580,-154.4380,,401652512,-122,50,0,15-Feb-2006,05:15:04,,,566,,,,,,,70,96,36,99,20,4,17,25,24,5,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J,1,1452,15-Feb-2006,05:17:27,58.0580,-154.4380,,401652512,-122,50,0,15-Feb-2006,05:18:04,,,566,,,,,,,200,97,163,244,149,27,21,1,10,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J,1,1452,15-Feb-2006,05:17:27,58.0580,-154.4380,,401652512,-122,50,0,15-Feb-2006,05:20:03,,,566,,,,,,,150,97,164,243,99,7,40,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,J,1,1452,15-Feb-2006,05:17:27,58.0580,-154.4380,,401652512,-122,50,0,15-Feb-2006,05:22:10,,,566,,,,,,,76,99,33,174,28,36,14,20,30,40,63,252,14,9,0,,,,,,,,,,,,,,,,,
522,58032,15,M,B,1453,15-Feb-2006,06:04:10,58.0370,-154.4890,,401652512,-124,,0,15-Feb-2006,06:02:15,,,229,,,,,,,8,107,33,172,24,109,18,31,38,58,122,202,108,10,0,,,,,,,,,,,,,,,,,
522,58032,15,M,B,1453,15-Feb-2006,06:04:10,58.0370,-154.4890,,401652512,-124,,0,15-Feb-2006,06:06:04,,,229,,,,,,,96,107,35,240,163,1,9,23,12,15,2,1,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,J,B,1454,15-Feb-2006,06:55:47,58.0200,-154.5260,,401652512,-121,,0,15-Feb-2006,06:54:11,,,192,,,,,,,168,54,192,62,166,68,82,251,57,167,93,,,,,,,,,,,,,,,,,,,,,
522,58032,15,J,B,1454,15-Feb-2006,06:55:47,58.0200,-154.5260,,401652512,-121,,0,15-Feb-2006,06:57:23,,,192,,,,,,,6,115,33,163,75,76,19,30,30,33,41,204,0,0,0,,,,,,,,,,,,,,,,,
522,58032,15,J,B,1455,15-Feb-2006,08:37:09,58.0070,-154.6540,,401652512,-132,,0,15-Feb-2006,08:35:24,,,210,,,,,,,70,97,161,147,38,13,10,15,21,26,39,223,48,0,0,,,,,,,,,,,,,,,,,
522,58032,11,J,B,1455,15-Feb-2006,08:37:09,58.0070,-154.6540,,401652512,-132,,0,15-Feb-2006,08:38:54,,,210,,,,,,,200,97,163,244,149,25,21,1,10,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,B,1456,15-Feb-2006,11:18:48,57.9840,-154.8780,,401652512,-127,,0,15-Feb-2006,11:17:34,,,148,,,,,,,172,113,164,254,98,6,2,41,6,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,N,B,1456,15-Feb-2006,11:18:48,57.9840,-154.8780,,401652512,-127,,0,15-Feb-2006,11:20:02,,,148,,,,,,,6,115,33,163,75,76,19,30,30,33,41,204,161,50,0,,,,,,,,,,,,,,,,,
522,58032,11,L,B,1457,15-Feb-2006,12:41:56,57.9600,-154.9850,,401652512,-127,,0,15-Feb-2006,12:38:26,,,420,,,,,,,30,99,36,247,99,6,43,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,19,L,B,1457,15-Feb-2006,12:41:56,57.9600,-154.9850,,401652512,-127,,0,15-Feb-2006,12:45:26,,,420,,,,,,,192,96,38,192,14,238,238,238,238,238,238,0,14,238,238,238,0,0,0,,,,,,,,,,,,,
522,58032,11,N,1,1458,15-Feb-2006,13:02:31,57.9650,-155.0890,,401652512,-122,68,0,15-Feb-2006,12:56:50,,,682,,,,,,,172,100,164,110,0,1,0,0,35,18,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,N,1,1458,15-Feb-2006,13:02:31,57.9650,-155.0890,,401652512,-122,68,0,15-Feb-2006,13:00:32,,,682,,,,,,,74,104,33,165,10,89,10,19,16,19,18,92,216,51,0,,,,,,,,,,,,,,,,,
522,58032,11,N,1,1458,15-Feb-2006,13:02:31,57.9650,-155.0890,,401652512,-122,68,0,15-Feb-2006,13:04:03,,,682,,,,,,,120,104,128,66,164,36,82,251,57,168,88,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,1,1458,15-Feb-2006,13:02:31,57.9650,-155.0890,,401652512,-122,68,0,15-Feb-2006,13:08:12,,,682,,,,,,,100,104,35,250,165,1,1,2,15,39,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,L, ,1459,15-Feb-2006,14:27:16,,,,,-121,,0,15-Feb-2006,14:21:22,,,354,,,,,,,222,116,161,175,43,53,17,27,32,39,42,204,75,6,0,,,,,,,,,,,,,,,,,
522,58032,11,L, ,1459,15-Feb-2006,14:27:16,,,,,-121,,0,15-Feb-2006,14:27:16,,,354,,,,,,,166,116,164,243,82,6,29,38,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N, ,1460,15-Feb-2006,14:37:24,,,,,-131,,0,15-Feb-2006,14:37:24,,,,,,,,,,74,120,36,77,33,14,34,16,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K, ,1461,15-Feb-2006,14:37:24,,,,,-131,,0,15-Feb-2006,14:37:24,,,,,,,,,,74,120,36,77,33,14,34,16,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,19,D, ,1462,15-Feb-2006,15:03:08,,,,,-126,,0,15-Feb-2006,15:03:08,,,,,,,,,,192,96,38,192,14,238,238,238,238,238,238,0,14,238,238,238,0,0,0,,,,,,,,,,,,,
522,58032,15,K,B,1463,15-Feb-2006,16:19:47,57.8290,-155.1750,,401652512,-122,,0,15-Feb-2006,16:18:13,,,187,,,,,,,130,113,161,161,65,102,19,16,85,226,251,180,201,181,8,,,,,,,,,,,,,,,,,
522,58032,11,K,B,1463,15-Feb-2006,16:19:47,57.8290,-155.1750,,401652512,-122,,0,15-Feb-2006,16:21:20,,,187,,,,,,,224,113,163,240,165,6,3,2,3,41,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,N,B,1464,15-Feb-2006,16:19:47,57.8110,-155.1730,,401652512,-122,,0,15-Feb-2006,16:18:13,,,187,,,,,,,130,113,161,161,65,102,18,23,23,31,28,124,199,106,0,,,,,,,,,,,,,,,,,
522,58032,11,N,B,1464,15-Feb-2006,16:19:47,57.8110,-155.1730,,401652512,-122,,0,15-Feb-2006,16:21:20,,,187,,,,,,,224,113,163,240,165,6,3,2,3,41,0,,,,,,,,,,,,,,,,,,,,,
522,58032,19,L, ,1465,15-Feb-2006,17:46:45,,,,,-138,,0,15-Feb-2006,17:46:45,,,,,,,,,,132,104,38,202,238,238,238,238,238,238,0,228,238,238,238,238,0,0,0,,,,,,,,,,,,,
522,58032,15,K,B,1466,15-Feb-2006,17:57:35,57.7480,-155.3100,,401652512,-127,,0,15-Feb-2006,17:55:23,,,264,,,,,,,6,115,33,163,75,76,19,30,30,33,41,204,161,50,0,,,,,,,,,,,,,,,,,
522,58032,19,K,B,1466,15-Feb-2006,17:57:35,57.7480,-155.3100,,401652512,-127,,0,15-Feb-2006,17:59:47,,,264,,,,,,,140,112,38,206,238,238,234,238,238,238,238,238,238,238,238,238,0,0,0,,,,,,,,,,,,,
522,58032,11,J,B,1467,16-Feb-2006,00:09:16,57.7410,-155.2430,,401652512,-132,58,0,16-Feb-2006,00:07:27,,,131,,,,,,,74,120,36,77,33,10,34,48,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,J,B,1467,16-Feb-2006,00:09:16,57.7410,-155.2430,,401652512,-132,58,0,16-Feb-2006,00:08:12,,,131,,,,,,,186,121,161,133,2,97,158,197,59,15,7,4,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,J,B,1467,16-Feb-2006,00:09:16,57.7410,-155.2430,,401652512,-132,58,0,16-Feb-2006,00:08:55,,,131,,,,,,,0,121,163,120,24,52,19,7,4,1,1,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J,B,1467,16-Feb-2006,00:09:16,57.7410,-155.2430,,401652512,-132,58,0,16-Feb-2006,00:09:38,,,131,,,,,,,210,121,164,73,37,44,75,6,72,0,4,,,,,,,,,,,,,,,,,,,,,
522,58032,15,L, ,1468,16-Feb-2006,00:26:25,,,,,-122,,0,16-Feb-2006,00:22:51,,,214,,,,,,,206,100,163,255,146,1,0,0,0,5,34,14,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,L, ,1468,16-Feb-2006,00:26:25,,,,,-122,,0,16-Feb-2006,00:23:47,,,214,,,,,,,172,100,164,110,0,1,0,0,35,18,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,L, ,1468,16-Feb-2006,00:26:25,,,,,-122,,0,16-Feb-2006,00:26:25,,,214,,,,,,,74,104,33,165,10,89,10,19,16,19,18,92,216,51,0,,,,,,,,,,,,,,,,,
522,58032,15,D,2,1469,16-Feb-2006,00:55:30,57.7730,-155.2680,,401652513,-123,50,0,16-Feb-2006,00:52:51,,,318,,,,,,,96,107,35,240,163,1,9,23,12,15,2,1,0,0,0,,,,,,,,,,,,,,,,,
522,58032,15,D,2,1469,16-Feb-2006,00:55:30,57.7730,-155.2680,,401652513,-123,50,0,16-Feb-2006,00:53:34,,,318,,,,,,,80,107,36,240,146,3,24,29,5,1,0,1,0,0,0,,,,,,,,,,,,,,,,,
522,58032,19,D,2,1469,16-Feb-2006,00:55:30,57.7730,-155.2680,,401652513,-123,50,0,16-Feb-2006,00:54:17,,,318,,,,,,,132,104,38,202,238,238,238,238,238,238,0,224,238,238,238,238,0,0,0,,,,,,,,,,,,,
522,58032,15,D,2,1469,16-Feb-2006,00:55:30,57.7730,-155.2680,,401652513,-123,50,0,16-Feb-2006,00:55:03,,,318,,,,,,,192,108,161,152,46,47,10,18,17,20,18,134,229,0,0,,,,,,,,,,,,,,,,,
522,58032,11,D,2,1469,16-Feb-2006,00:55:30,57.7730,-155.2680,,401652513,-123,50,0,16-Feb-2006,00:55:48,,,318,,,,,,,214,108,163,251,149,1,8,15,31,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D,2,1469,16-Feb-2006,00:55:30,57.7730,-155.2680,,401652513,-123,50,0,16-Feb-2006,00:56:31,,,318,,,,,,,180,108,164,250,115,2,43,9,1,77,33,,,,,,,,,,,,,,,,,,,,,
522,58032,15,D,2,1469,16-Feb-2006,00:55:30,57.7730,-155.2680,,401652513,-123,50,0,16-Feb-2006,00:57:14,,,318,,,,,,,90,112,33,173,33,59,12,17,18,18,20,242,84,37,0,,,,,,,,,,,,,,,,,
522,58032,11,D,2,1469,16-Feb-2006,00:55:30,57.7730,-155.2680,,401652513,-123,50,0,16-Feb-2006,00:58:09,,,318,,,,,,,96,112,35,240,165,1,30,5,4,16,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,M,B,1470,16-Feb-2006,00:53:55,57.7680,-155.2170,,401652517,-130,,0,16-Feb-2006,00:53:34,,,43,,,,,,,80,107,36,240,146,3,24,29,5,1,0,1,0,0,0,,,,,,,,,,,,,,,,,
522,58032,19,M,B,1470,16-Feb-2006,00:53:55,57.7680,-155.2170,,401652517,-130,,0,16-Feb-2006,00:54:17,,,43,,,,,,,132,104,38,202,238,238,238,238,238,238,0,224,238,238,238,238,0,0,0,,,,,,,,,,,,,
522,58032,11,J, ,1471,16-Feb-2006,01:47:29,,,,,-134,,0,16-Feb-2006,01:47:29,,,,,,,,,,214,108,163,251,149,1,8,15,31,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,L,2,1472,16-Feb-2006,01:59:14,57.7790,-155.2590,,401652517,-130,66,0,16-Feb-2006,01:54:54,,,521,,,,,,,130,113,161,161,65,102,18,23,23,31,28,124,199,106,0,,,,,,,,,,,,,,,,,
522,58032,11,L,2,1472,16-Feb-2006,01:59:14,57.7790,-155.2590,,401652517,-130,66,0,16-Feb-2006,01:56:25,,,521,,,,,,,172,113,164,254,98,6,2,41,6,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,2,1472,16-Feb-2006,01:59:14,57.7790,-155.2590,,401652517,-130,66,0,16-Feb-2006,01:58:34,,,521,,,,,,,48,115,36,88,0,3,1,19,42,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,19,L,2,1472,16-Feb-2006,01:59:14,57.7790,-155.2590,,401652517,-130,66,0,16-Feb-2006,01:59:17,,,521,,,,,,,140,112,38,206,238,238,238,238,238,238,238,238,75,109,182,217,54,76,205,,,,,,,,,,,,,
522,58032,11,L,2,1472,16-Feb-2006,01:59:14,57.7790,-155.2590,,401652517,-130,66,0,16-Feb-2006,02:02:52,,,521,,,,,,,42,120,33,117,28,249,72,140,21,28,2,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,2,1472,16-Feb-2006,01:59:14,57.7790,-155.2590,,401652517,-130,66,0,16-Feb-2006,02:03:35,,,521,,,,,,,88,121,99,92,36,40,11,6,4,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,K,3,1473,16-Feb-2006,02:07:31,57.7730,-155.2630,,401652517,-122,66,0,16-Feb-2006,02:05:01,,,301,,,,,,,186,121,161,133,2,97,158,197,59,15,7,4,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,K,3,1473,16-Feb-2006,02:07:31,57.7730,-155.2630,,401652517,-122,66,0,16-Feb-2006,02:06:27,,,301,,,,,,,210,121,164,73,1,13,66,28,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,3,1473,16-Feb-2006,02:07:31,57.7730,-155.2630,,401652517,-122,66,0,16-Feb-2006,02:07:10,,,301,,,,,,,218,123,33,109,17,244,72,174,159,55,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,3,1473,16-Feb-2006,02:07:31,57.7730,-155.2630,,401652517,-122,66,0,16-Feb-2006,02:08:36,,,301,,,,,,,56,123,36,68,5,8,39,33,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,3,1473,16-Feb-2006,02:07:31,57.7730,-155.2630,,401652517,-122,66,0,16-Feb-2006,02:10:02,,,301,,,,,,,174,124,161,75,12,246,9,3,35,19,2,,,,,,,,,,,,,,,,,,,,,
522,58032,15,M, ,1474,16-Feb-2006,02:28:42,,,,,-136,,0,16-Feb-2006,02:28:42,,,,,,,,,,130,113,161,161,65,102,18,23,23,31,28,124,199,106,0,,,,,,,,,,,,,,,,,
522,58032,11,D, ,1475,16-Feb-2006,02:33:09,,,,,-129,,0,16-Feb-2006,02:30:16,,,259,,,,,,,165,19,192,53,174,88,83,250,67,172,91,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D, ,1475,16-Feb-2006,02:33:09,,,,,-129,,0,16-Feb-2006,02:31:00,,,259,,,,,,,172,113,164,254,98,6,2,41,6,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D, ,1475,16-Feb-2006,02:33:09,,,,,-129,,0,16-Feb-2006,02:33:09,,,259,,,,,,,48,115,36,88,0,3,1,19,42,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,D, ,1475,16-Feb-2006,02:33:09,,,,,-129,,0,16-Feb-2006,02:34:35,,,259,,,,,,,158,116,161,175,107,55,17,27,32,39,42,204,75,6,4,,,,,,,,,,,,,,,,,
522,58032,11,K,3,1476,16-Feb-2006,03:48:39,57.7730,-155.2570,,401652536,-128,68,0,16-Feb-2006,03:44:59,,,440,,,,,,,214,108,163,251,149,1,8,15,31,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,3,1476,16-Feb-2006,03:48:39,57.7730,-155.2570,,401652536,-128,68,0,16-Feb-2006,03:49:23,,,440,,,,,,,96,112,35,240,165,1,30,5,4,16,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,3,1476,16-Feb-2006,03:48:39,57.7730,-155.2570,,401652536,-128,68,0,16-Feb-2006,03:50:51,,,440,,,,,,,46,112,36,255,99,2,42,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,K,3,1476,16-Feb-2006,03:48:39,57.7730,-155.2570,,401652536,-128,68,0,16-Feb-2006,03:52:19,,,440,,,,,,,130,113,161,161,65,102,18,23,23,31,28,124,199,106,0,,,,,,,,,,,,,,,,,
522,58032,19,J,B,1477,16-Feb-2006,05:01:59,57.8050,-155.2260,,401652517,-132,,0,16-Feb-2006,05:01:15,,,88,,,,,,,140,112,38,206,238,238,238,238,238,238,238,238,238,238,238,238,0,0,0,,,,,,,,,,,,,
522,58032,15,J,B,1477,16-Feb-2006,05:01:59,57.8050,-155.2260,,401652517,-132,,0,16-Feb-2006,05:02:43,,,88,,,,,,,222,116,161,175,43,53,17,27,32,39,42,204,75,6,0,,,,,,,,,,,,,,,,,
522,58032,15,N, ,1478,17-Feb-2006,00:27:45,,,,,-138,,0,17-Feb-2006,00:27:45,,,,,,,,,,130,113,161,161,65,102,18,23,23,31,28,124,199,106,0,,,,,,,,,,,,,,,,,
522,58032,15,D, ,1479,17-Feb-2006,02:10:25,,,,,-121,,0,17-Feb-2006,02:06:01,,,264,,,,,,,6,115,33,163,73,76,18,30,62,33,57,206,13,48,2,,,,,,,,,,,,,,,,,
522,58032,15,D, ,1479,17-Feb-2006,02:10:25,,,,,-121,,0,17-Feb-2006,02:07:29,,,264,,,,,,,114,115,35,249,162,1,1,1,6,17,10,4,25,0,0,,,,,,,,,,,,,,,,,
522,58032,11,D, ,1479,17-Feb-2006,02:10:25,,,,,-121,,0,17-Feb-2006,02:08:57,,,264,,,,,,,48,115,36,88,0,3,1,19,42,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D, ,1479,17-Feb-2006,02:10:25,,,,,-121,,0,17-Feb-2006,02:10:25,,,264,,,,,,,114,17,80,56,188,128,84,250,67,174,94,,,,,,,,,,,,,,,,,,,,,
