Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,143961,31,NN,3,240,03-Mar-2016,02:06:49,53.7052,-166.5912,,401677446,-123,50,0,03-Mar-2016,02:08:48,53.7052,-166.5912,434,178,246,127,117,,,42,11,160,255,249,238,238,238,238,238,238,224,238,225,175,38,12,32,250,14,238,238,238,238,238,0,1,0,238,0,9,
522,143961,23,NN,3,240,03-Mar-2016,02:06:49,53.7052,-166.5912,,401677446,-123,50,0,03-Mar-2016,02:10:19,53.7052,-166.5912,434,178,246,127,117,,,73,176,84,179,168,23,62,81,113,136,145,27,20,31,225,21,19,255,19,207,240,0,0,,,,,,,,,
522,143961,23,MA,B,241,03-Mar-2016,23:14:50,53.7136,-166.5718,,401677444,-129,,0,03-Mar-2016,23:14:51,53.7136,-166.5718,,3806,8605,1683,120,,,94,208,84,179,168,23,62,81,113,220,217,24,214,32,57,20,149,255,19,207,48,0,0,,,,,,,,,
522,143961,31,NP,B,242,04-Mar-2016,02:04:08,53.6778,-166.4960,,401677452,-131,8,0,04-Mar-2016,02:03:11,53.6778,-166.4960,114,3356,111734,100,111,,,42,12,64,238,238,224,224,224,238,238,0,1,0,238,14,19,12,32,250,14,238,238,238,238,238,0,1,0,238,0,9,
522,143961,31,NP,B,242,04-Mar-2016,02:04:08,53.6778,-166.4960,,401677452,-131,8,0,04-Mar-2016,02:05:05,53.6778,-166.4960,114,3356,111734,100,111,,,42,11,128,255,255,255,158,238,238,238,238,228,255,255,255,85,11,160,255,249,238,238,238,238,238,238,224,238,224,175,38,
522,143961,31,NK,B,243,04-Mar-2016,04:14:10,53.6929,-166.5465,,401677410,-128,8,0,04-Mar-2016,04:13:24,53.6929,-166.5465,92,1456,20445,103,87,,,42,12,96,143,255,248,238,238,224,0,14,1,255,255,255,201,12,64,238,238,224,224,224,238,238,0,1,0,238,14,19,
522,143961,23,NK,B,243,04-Mar-2016,04:14:10,53.6929,-166.5465,,401677410,-128,8,0,04-Mar-2016,04:14:56,53.6929,-166.5465,92,1456,20445,103,87,,,86,16,84,179,168,23,62,81,114,16,218,148,212,32,91,22,171,255,31,203,176,0,0,,,,,,,,,
522,143961,31,SR,B,244,04-Mar-2016,04:24:42,53.6933,-166.5565,,401677398,-130,6,0,04-Mar-2016,04:24:42,53.6933,-166.5565,,1583,11751,213,86,,,42,11,160,255,249,238,238,238,238,238,238,224,238,225,175,38,12,96,143,255,248,238,238,224,0,14,1,255,255,255,201,
522,143961,31,MA,B,245,04-Mar-2016,05:43:42,53.7052,-166.5761,,401677422,-127,7,0,04-Mar-2016,05:43:43,53.7052,-166.5761,,1923,6581,561,85,,,42,11,128,255,255,255,158,238,238,238,238,228,255,255,255,85,12,32,250,14,238,238,238,238,238,0,1,0,238,0,9,
522,143961,31,NK,B,246,04-Mar-2016,05:51:53,53.7035,-166.5789,,401677420,-130,6,0,04-Mar-2016,05:51:53,53.7035,-166.5789,,1874,5838,601,86,,,42,11,160,255,249,238,238,238,238,238,238,224,238,225,175,38,12,96,143,255,248,238,238,224,0,14,1,255,255,255,201,
522,143961,31,MA,B,247,05-Mar-2016,07:02:11,53.7115,-166.6011,,401677444,-118,,0,05-Mar-2016,07:01:15,53.7115,-166.6011,113,3686,232302,58,80,,,42,12,128,255,255,255,255,255,255,255,62,14,0,224,0,200,12,96,143,255,248,238,238,224,0,14,1,255,255,255,201,
522,143961,31,MA,B,247,05-Mar-2016,07:02:11,53.7115,-166.6011,,401677444,-118,,0,05-Mar-2016,07:03:08,53.7115,-166.6011,113,3686,232302,58,80,,,42,12,32,250,14,238,238,238,238,238,0,1,0,238,0,9,12,96,143,255,248,238,238,224,0,14,1,255,255,255,201,
522,143961,31,NK,B,248,05-Mar-2016,17:37:18,53.7202,-166.6172,,401677462,-133,8,0,05-Mar-2016,17:36:33,53.7202,-166.6172,92,3189,105608,96,102,,,42,12,96,143,255,248,238,238,224,0,14,1,255,255,255,201,12,128,255,255,255,255,255,255,255,62,14,0,224,0,200,
522,143961,23,NK,B,248,05-Mar-2016,17:37:18,53.7202,-166.6172,,401677462,-133,8,0,05-Mar-2016,17:38:05,53.7202,-166.6172,92,3189,105608,96,102,,,73,208,84,179,168,23,62,81,114,198,76,146,84,32,210,252,75,255,31,177,240,0,0,,,,,,,,,
522,143961,31,NN,B,249,06-Mar-2016,04:56:23,53.6964,-166.7289,,401677445,-135,8,0,06-Mar-2016,04:56:23,53.6964,-166.7289,,4813,18616,1244,105,,,42,12,160,175,255,255,255,128,0,0,14,6,154,255,255,248,12,128,255,255,255,255,255,255,255,62,14,0,224,0,200,
522,143961,31,NP,B,250,06-Mar-2016,23:50:22,53.6599,-166.6580,,401677442,-132,,0,06-Mar-2016,23:50:22,53.6599,-166.6580,,4130,16696,1021,72,,,42,12,160,175,255,255,255,128,0,0,14,6,154,255,255,248,12,128,255,255,255,255,255,255,255,62,14,0,224,0,200,
522,143961,31,NP,B,251,07-Mar-2016,23:41:32,53.6520,-166.6455,,401677435,-132,,0,07-Mar-2016,23:41:33,53.6520,-166.6455,,5652,10185,3136,60,,,42,12,192,255,255,255,78,238,238,238,238,238,232,255,255,152,12,160,175,255,255,255,128,0,0,14,13,101,31,255,248,
522,143961,31,NN,B,252,08-Mar-2016,02:48:42,53.7111,-166.6275,,401677436,-140,8,0,08-Mar-2016,02:48:42,53.7111,-166.6275,,3903,10034,1518,95,,,42,12,192,255,255,254,206,238,110,238,238,238,232,255,255,152,12,224,120,236,238,238,232,238,238,238,224,0,46,175,50,
522,143961,31,NK,B,253,08-Mar-2016,04:12:51,53.7103,-166.6600,,401677415,-124,8,0,08-Mar-2016,04:12:51,53.7103,-166.6600,,3925,9517,1618,97,,,42,12,224,120,238,238,238,224,238,238,238,224,0,46,175,34,12,160,173,250,255,119,128,0,0,14,6,154,255,255,120,
522,143961,31,SR,B,254,08-Mar-2016,05:41:37,53.7198,-166.6519,,401677444,-116,7,0,08-Mar-2016,05:40:03,,,188,3314,533210,20,95,,,42,12,224,120,238,238,238,224,238,238,238,224,0,46,175,34,12,160,175,255,255,255,128,0,0,14,6,154,255,255,248,
522,143961,31,SR,B,254,08-Mar-2016,05:41:37,53.7198,-166.6519,,401677444,-116,7,0,08-Mar-2016,05:43:11,,,188,3314,533210,20,95,,,42,12,192,255,255,255,78,238,238,238,238,238,232,255,255,152,12,224,120,238,238,238,224,238,238,238,224,0,46,175,34,
522,143961,31,MA,B,255,08-Mar-2016,07:45:16,53.7252,-166.6456,,401677432,-118,8,0,08-Mar-2016,07:45:16,53.7252,-166.6456,,3632,20227,652,94,,,42,12,224,120,238,238,238,224,238,238,238,224,0,46,175,34,12,192,255,255,255,78,238,238,238,238,238,232,255,255,152,
522,143961,23,MA,B,256,08-Mar-2016,19:49:22,53.7593,-166.6050,,401677445,-120,,0,08-Mar-2016,19:48:36,53.7593,-166.6050,93,2649,51718,135,89,,,69,48,84,179,168,23,62,81,116,78,244,216,22,33,91,20,101,255,31,202,160,0,0,,,,,,,,,
522,143961,31,MA,B,256,08-Mar-2016,19:49:22,53.7593,-166.6050,,401677445,-120,,0,08-Mar-2016,19:50:09,53.7593,-166.6050,93,2649,51718,135,89,,,42,12,192,255,255,255,78,238,238,238,238,238,232,255,255,152,12,224,120,238,238,238,224,238,238,238,224,0,46,175,34,
522,143961,31,NP,B,257,08-Mar-2016,23:27:12,53.7797,-166.4952,,401677439,-130,8,0,08-Mar-2016,23:25:21,53.7797,-166.4952,223,1229,10725,140,179,,,42,12,224,120,238,238,238,224,238,238,238,224,0,46,175,34,12,160,175,255,255,255,128,0,0,14,6,154,255,255,248,
522,143961,31,NP,B,257,08-Mar-2016,23:27:12,53.7797,-166.4952,,401677439,-130,8,0,08-Mar-2016,23:29:04,53.7797,-166.4952,223,1229,10725,140,179,,,42,12,192,255,255,255,78,238,238,238,238,238,232,255,255,152,12,224,120,238,238,238,224,238,238,238,224,0,46,175,34,
522,143961,31,NK,A,258,09-Mar-2016,02:05:08,53.7668,-166.5166,,401677423,-132,8,0,09-Mar-2016,02:05:09,53.7668,-166.5166,208,363,716,184,150,,,42,12,224,120,238,238,234,224,238,206,206,224,0,46,175,34,140,192,255,254,255,78,238,238,238,238,238,232,255,255,152,
522,143961,31,NK,A,258,09-Mar-2016,02:05:08,53.7668,-166.5166,,401677423,-132,8,0,09-Mar-2016,02:07:05,53.7668,-166.5166,208,363,716,184,150,,,42,12,192,255,255,255,78,238,238,238,238,238,232,255,255,152,13,0,255,255,255,255,241,238,238,238,238,47,255,120,99,
522,143961,23,NK,A,258,09-Mar-2016,02:05:08,53.7668,-166.5166,,401677423,-132,8,0,09-Mar-2016,02:08:37,53.7668,-166.5166,208,363,716,184,150,,,84,80,84,179,168,23,62,81,116,136,117,89,212,33,127,24,127,255,31,211,176,0,0,,,,,,,,,
522,143961,31,NP,B,259,09-Mar-2016,23:18:38,53.8183,-166.4687,,401677424,-133,,0,09-Mar-2016,23:18:38,53.8183,-166.4687,,3837,7725,1905,55,,,42,12,192,255,255,255,78,238,238,238,238,238,232,255,255,152,12,224,120,238,238,238,224,238,238,238,224,0,46,175,34,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTT,Diags,Passes,Msgs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143961,0,259,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
