"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2015_1008_14U0371",143961,522,53.79163,-166.46222,B,02/26/2016 22:56:01,Argos,0,0,MB,,401677457.02,02/26/2016 22:56:01,1,1,0,-125,401677457.02,-166.46222,53.79163,-166.46222,53.79163,8,3,3497,6097,2005,97,2809,42,9,0,238,238,238,238,238,238,238,238,224,238,238,238,219,7,96,238,238,238,238,238,238,238,238,238,238,238,238,119,
"PV2015_1008_14U0371",143961,522,53.75954,-166.51461,3,02/26/2016 23:46:08,Argos,0,579,NP,,401677438.1,02/26/2016 23:46:08,1,6,0,-122,401677438.1,-166.51461,53.75954,-166.5146,53.75954,58,3,168,366,77,68,236,42,10,96,238,238,238,238,238,238,238,238,238,238,238,238,50,10,224,238,238,224,238,238,238,238,0,14,111,248,110,48,
"PV2015_1008_14U0371",143961,522,53.75954,-166.51461,3,02/26/2016 23:46:08,Argos,0,579,NP,,401677438.1,02/26/2016 23:47:46,1,6,0,-122,401677438.1,-166.51461,53.75954,-166.5146,53.75954,58,3,168,366,77,68,236,42,8,224,238,238,238,238,238,0,0,14,238,238,238,238,101,9,224,238,238,224,14,238,238,0,0,238,238,238,224,173,
"PV2015_1008_14U0371",143961,522,53.75954,-166.51461,3,02/26/2016 23:46:08,Argos,0,579,NP,,401677438.1,02/26/2016 23:50:51,1,6,0,-122,401677438.1,-166.51461,53.75954,-166.5146,53.75954,58,3,168,366,77,68,236,42,7,96,238,238,238,238,238,238,238,238,238,238,238,238,119,10,64,238,238,238,238,238,238,238,238,238,238,238,238,204,
"PV2015_1008_14U0371",143961,522,53.75954,-166.51461,3,02/26/2016 23:46:08,Argos,0,579,NP,,401677438.1,02/26/2016 23:52:45,1,6,0,-122,401677438.1,-166.51461,53.75954,-166.5146,53.75954,58,3,168,366,77,68,236,42,11,32,238,238,238,14,238,238,238,14,238,16,238,238,116,7,224,238,238,238,238,238,224,14,238,224,238,238,238,197,
"PV2015_1008_14U0371",143961,522,53.75954,-166.51461,3,02/26/2016 23:46:08,Argos,0,579,NP,,401677438.1,02/26/2016 23:54:14,1,6,0,-122,401677438.1,-166.51461,53.75954,-166.5146,53.75954,58,3,168,366,77,68,236,42,8,128,238,238,224,14,238,238,238,238,238,238,238,238,22,10,0,14,115,238,238,238,238,238,238,238,238,238,238,8,
"PV2015_1008_14U0371",143961,522,53.75954,-166.51461,3,02/26/2016 23:46:08,Argos,0,579,NP,,401677438.1,02/26/2016 23:55:47,1,6,0,-122,401677438.1,-166.51461,53.75954,-166.5146,53.75954,58,3,168,366,77,68,236,82,176,84,179,168,23,62,81,125,95,104,207,86,27,215,17,255,255,31,212,32,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.76023,-166.51122,1,02/27/2016 03:00:03,Argos,0,455,NN,,401677438.51,02/27/2016 03:00:04,1,5,0,-120,401677438.51,-166.51122,53.76023,-166.51122,53.76023,48,3,666,1481,299,80,203,42,7,32,238,238,238,238,238,238,224,238,224,14,238,238,63,7,192,238,238,238,224,238,238,238,238,238,238,238,238,168,
"PV2015_1008_14U0371",143961,522,53.76023,-166.51122,1,02/27/2016 03:00:03,Argos,0,455,NN,,401677438.51,02/27/2016 03:01:57,1,5,0,-120,401677438.51,-166.51122,53.76023,-166.51122,53.76023,48,3,666,1481,299,80,203,42,9,32,238,238,238,238,238,224,16,238,0,14,238,238,47,9,224,238,238,224,14,238,238,0,0,238,238,238,224,173,
"PV2015_1008_14U0371",143961,522,53.76023,-166.51122,1,02/27/2016 03:00:03,Argos,0,455,NN,,401677438.51,02/27/2016 03:03:47,1,5,0,-120,401677438.51,-166.51122,53.76023,-166.51122,53.76023,48,3,666,1481,299,80,203,42,11,64,238,238,238,238,238,14,14,238,238,238,226,255,109,7,64,224,14,238,238,238,238,238,238,238,238,238,238,55,
"PV2015_1008_14U0371",143961,522,53.76023,-166.51122,1,02/27/2016 03:00:03,Argos,0,455,NN,,401677438.51,02/27/2016 03:05:40,1,5,0,-120,401677438.51,-166.51122,53.76023,-166.51122,53.76023,48,3,666,1481,299,80,203,42,7,160,238,238,224,14,238,238,238,224,238,238,238,238,50,9,192,14,238,238,238,238,1,0,0,238,238,238,238,13,
"PV2015_1008_14U0371",143961,522,53.76023,-166.51122,1,02/27/2016 03:00:03,Argos,0,455,NN,,401677438.51,02/27/2016 03:07:39,1,5,0,-120,401677438.51,-166.51122,53.76023,-166.51122,53.76023,48,3,666,1481,299,80,203,42,9,160,238,238,238,238,0,14,238,238,14,238,238,238,229,10,32,238,238,238,238,238,238,238,238,238,238,238,238,201,
"PV2015_1008_14U0371",143961,522,53.76023,-166.51122,1,02/27/2016 03:00:03,Argos,0,455,NN,,401677438.51,02/27/2016 03:09:32,1,5,0,-120,401677438.51,-166.51122,53.76023,-166.51122,53.76023,48,3,666,1481,299,80,203,42,7,128,238,224,238,238,238,238,224,238,238,238,238,238,128,10,192,238,238,238,238,238,238,238,238,238,238,238,224,23,
"PV2015_1008_14U0371",143961,522,53.75776,-166.51051,B,02/27/2016 03:11:38,Argos,0,0,NP,,401677437.83,02/27/2016 03:11:38,1,1,0,-128,401677437.83,-166.51051,53.75776,-166.51051,53.75776,6,3,3732,6379,2183,89,1329,42,8,64,238,238,238,238,238,238,238,238,238,238,238,238,1,6,224,255,255,142,224,238,238,238,238,228,36,74,255,5,
"PV2015_1008_14U0371",143961,522,53.75687,-166.51671,1,02/27/2016 03:16:42,Argos,0,0,NK,,401677435.48,02/27/2016 03:16:42,1,1,0,-121,401677435.48,-166.51671,53.75687,-166.51671,53.75687,46,3,1143,3550,368,77,215,42,10,64,238,238,238,238,238,238,238,238,238,238,238,238,204,7,224,238,238,238,238,238,224,14,238,224,238,238,238,197,
"PV2015_1008_14U0371",143961,522,53.75687,-166.51671,1,02/27/2016 03:16:42,Argos,0,0,NK,,401677435.48,02/27/2016 03:19:44,1,1,0,-121,401677435.48,-166.51671,53.75687,-166.51671,53.75687,46,3,1143,3550,368,77,215,42,8,128,238,238,224,14,238,238,238,238,238,238,238,238,22,7,192,238,238,238,224,238,238,238,238,238,238,238,238,168,
"PV2015_1008_14U0371",143961,522,53.75687,-166.51671,1,02/27/2016 03:16:42,Argos,0,0,NK,,401677435.48,02/27/2016 03:21:18,1,1,0,-121,401677435.48,-166.51671,53.75687,-166.51671,53.75687,46,3,1143,3550,368,77,215,42,7,0,255,255,158,224,238,238,238,224,0,1,1,96,115,8,192,238,238,238,238,238,238,238,238,238,238,238,238,240,
"PV2015_1008_14U0371",143961,522,53.75687,-166.51671,1,02/27/2016 03:16:42,Argos,0,0,NK,,401677435.48,02/27/2016 03:22:49,1,1,0,-121,401677435.48,-166.51671,53.75687,-166.51671,53.75687,46,3,1143,3550,368,77,215,88,80,84,179,168,23,62,81,125,141,89,83,18,28,53,11,255,255,31,197,128,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.75687,-166.51671,1,02/27/2016 03:16:42,Argos,0,0,NK,,401677435.48,02/27/2016 03:25:45,1,1,0,-121,401677435.48,-166.51671,53.75687,-166.51671,53.75687,46,3,1143,3550,368,77,215,42,10,160,238,238,238,224,14,238,238,238,224,238,238,238,33,8,160,238,238,238,238,238,238,238,238,238,238,238,238,245,
"PV2015_1008_14U0371",143961,522,53.74014,-166.5254,B,02/27/2016 04:10:57,Argos,0,0,SR,,401677430.26,02/27/2016 04:10:57,1,1,0,-131,401677430.26,-166.5254,53.74014,-166.5254,53.74014,8,3,11813,20249,6891,87,2815,42,8,160,238,238,238,238,238,238,238,238,238,238,238,238,245,8,96,238,238,238,238,238,238,238,238,238,238,238,238,255,
"PV2015_1008_14U0371",143961,522,53.76161,-166.50595,B,02/27/2016 04:40:24,Argos,0,400,NN,,401677426.88,02/27/2016 04:40:24,1,2,0,-121,401677426.88,-166.50595,53.76161,-166.50595,53.76161,8,3,6807,147284,314,110,2708,42,8,64,238,238,238,238,238,238,230,238,234,238,234,238,1,38,224,255,255,142,224,238,238,238,238,228,36,74,255,37,
"PV2015_1008_14U0371",143961,522,53.76161,-166.50595,B,02/27/2016 04:40:24,Argos,0,400,NN,,401677426.88,02/27/2016 04:47:04,1,2,0,-121,401677426.88,-166.50595,53.76161,-166.50595,53.76161,8,3,6807,147284,314,110,2708,42,8,128,238,238,224,14,238,238,238,238,238,238,238,238,22,7,192,238,238,238,224,238,238,238,238,238,238,238,238,168,
"PV2015_1008_14U0371",143961,522,53.76318,-166.5066,B,02/27/2016 05:01:11,Argos,0,0,NK,,401677430.9,02/27/2016 05:01:12,1,1,0,-124,401677430.9,-166.5066,53.76318,-166.5066,53.76318,6,3,1055,3468,320,105,2970,42,10,224,238,238,224,238,238,238,238,0,14,111,248,110,48,7,96,238,238,238,238,238,238,238,238,238,238,238,238,119,
"PV2015_1008_14U0371",143961,522,53.76127,-166.54413,0,02/27/2016 05:58:45,Argos,0,573,SR,,401677432.58,02/27/2016 05:49:12,1,6,0,-122,401677432.58,-166.54413,53.76127,-166.54413,53.76127,58,3,2675,74991,95,100,1353,42,9,64,238,238,238,238,238,238,238,238,224,238,238,14,142,9,128,238,238,238,238,238,238,238,238,238,14,238,238,32,
"PV2015_1008_14U0371",143961,522,53.76127,-166.54413,0,02/27/2016 05:58:45,Argos,0,573,SR,,401677432.58,02/27/2016 05:50:44,1,6,0,-122,401677432.58,-166.54413,53.76127,-166.54413,53.76127,58,3,2675,74991,95,100,1353,88,240,84,179,168,23,62,81,125,151,24,23,212,28,197,13,255,255,31,199,112,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.76127,-166.54413,0,02/27/2016 05:58:45,Argos,0,573,SR,,401677432.58,02/27/2016 05:52:45,1,6,0,-122,401677432.58,-166.54413,53.76127,-166.54413,53.76127,58,3,2675,74991,95,100,1353,42,9,224,238,238,224,14,238,238,0,0,238,238,238,224,173,10,128,238,238,238,238,238,224,14,0,0,238,238,238,136,
"PV2015_1008_14U0371",143961,522,53.76127,-166.54413,0,02/27/2016 05:58:45,Argos,0,573,SR,,401677432.58,02/27/2016 05:54:50,1,6,0,-122,401677432.58,-166.54413,53.76127,-166.54413,53.76127,58,3,2675,74991,95,100,1353,42,9,0,238,238,238,238,238,238,238,238,224,238,238,238,219,11,32,238,238,238,14,238,238,238,14,238,16,238,238,116,
"PV2015_1008_14U0371",143961,522,53.76127,-166.54413,0,02/27/2016 05:58:45,Argos,0,573,SR,,401677432.58,02/27/2016 05:56:33,1,6,0,-122,401677432.58,-166.54413,53.76127,-166.54413,53.76127,58,3,2675,74991,95,100,1353,42,7,64,224,14,238,238,238,238,238,238,238,238,238,238,55,9,192,14,238,238,238,238,1,0,0,238,238,238,238,13,
"PV2015_1008_14U0371",143961,522,53.76127,-166.54413,0,02/27/2016 05:58:45,Argos,0,573,SR,,401677432.58,02/27/2016 05:58:45,1,6,0,-122,401677432.58,-166.54413,53.76127,-166.54413,53.76127,58,3,2675,74991,95,100,1353,42,7,32,238,238,238,238,238,238,224,238,224,14,238,238,63,11,64,238,238,238,238,238,14,14,238,238,238,226,255,109,
"PV2015_1008_14U0371",143961,522,53.75086,-166.55579,B,02/27/2016 07:01:11,Argos,0,0,MB,,401677428.63,02/27/2016 07:01:12,1,1,0,-133,401677428.63,-166.55579,53.75086,-166.55579,53.75086,8,2,5474,13390,2237,89,3201,42,9,32,238,238,238,238,238,224,16,236,0,14,238,238,47,7,160,238,238,224,14,238,238,238,224,238,238,238,238,50,
"PV2015_1008_14U0371",143961,522,53.75709,-166.49779,1,02/27/2016 18:35:30,Argos,0,0,NN,,401677432.18,02/27/2016 18:35:31,1,1,0,-133,401677432.18,-166.49779,53.75709,-166.49779,53.75709,58,3,542,723,405,116,345,42,9,64,238,238,238,238,238,238,238,238,224,238,238,14,142,7,32,238,238,238,238,238,238,224,238,224,14,238,238,63,
"PV2015_1008_14U0371",143961,522,53.75709,-166.49779,1,02/27/2016 18:35:30,Argos,0,0,NN,,401677432.18,02/27/2016 18:37:21,1,1,0,-133,401677432.18,-166.49779,53.75709,-166.49779,53.75709,58,3,542,723,405,116,345,42,7,192,238,238,238,224,238,238,238,238,238,238,238,238,168,8,160,238,238,238,238,238,238,238,238,238,238,238,238,245,
"PV2015_1008_14U0371",143961,522,53.75709,-166.49779,1,02/27/2016 18:35:30,Argos,0,0,NN,,401677432.18,02/27/2016 18:39:15,1,1,0,-133,401677432.18,-166.49779,53.75709,-166.49779,53.75709,58,3,542,723,405,116,345,42,11,0,238,0,238,238,14,238,64,15,9,64,63,14,58,7,7,206,238,122,24,12,54,77,106,253,201,14,4,145,
"PV2015_1008_14U0371",143961,522,53.77007,-166.49422,3,02/27/2016 18:46:15,Argos,0,451,NK,,401677452.87,02/27/2016 18:42:59,1,4,0,-123,401677452.87,-166.49422,53.77007,-166.49422,53.77007,56,3,154,287,82,84,283,42,7,32,238,238,238,238,238,238,224,238,224,14,238,238,63,7,0,255,255,158,224,238,238,238,224,0,1,1,96,115,
"PV2015_1008_14U0371",143961,522,53.75709,-166.49779,1,02/27/2016 18:35:30,Argos,0,0,NN,,401677432.18,02/27/2016 18:44:49,1,1,0,-133,401677432.18,-166.49779,53.75709,-166.49779,53.75709,58,3,542,723,405,116,345,42,10,160,238,238,238,224,14,238,238,238,224,238,238,238,33,8,96,238,238,238,238,238,238,238,238,238,238,238,238,255,
"PV2015_1008_14U0371",143961,522,53.77007,-166.49422,3,02/27/2016 18:46:15,Argos,0,451,NK,,401677452.87,02/27/2016 18:44:49,1,4,0,-123,401677452.87,-166.49422,53.77007,-166.49422,53.77007,56,3,154,287,82,84,283,42,10,160,238,238,238,224,14,238,238,238,224,238,238,238,33,8,96,238,238,238,238,238,238,238,238,238,238,238,238,255,
"PV2015_1008_14U0371",143961,522,53.77007,-166.49422,3,02/27/2016 18:46:15,Argos,0,451,NK,,401677452.87,02/27/2016 18:46:43,1,4,0,-123,401677452.87,-166.49422,53.77007,-166.49422,53.77007,56,3,154,287,82,84,283,42,8,32,238,238,238,14,238,238,238,238,238,238,238,238,39,10,224,238,238,224,238,238,238,238,0,14,111,248,110,48,
"PV2015_1008_14U0371",143961,522,53.77007,-166.49422,3,02/27/2016 18:46:15,Argos,0,451,NK,,401677452.87,02/27/2016 18:50:30,1,4,0,-123,401677452.87,-166.49422,53.77007,-166.49422,53.77007,56,3,154,287,82,84,283,42,9,224,238,238,224,14,238,238,0,0,238,238,238,224,173,11,32,238,238,238,14,238,238,238,14,238,16,238,238,116,
"PV2015_1008_14U0371",143961,522,53.77007,-166.49422,3,02/27/2016 18:46:15,Argos,0,451,NK,,401677452.87,02/27/2016 18:52:24,1,4,0,-123,401677452.87,-166.49422,53.77007,-166.49422,53.77007,56,3,154,287,82,84,283,42,9,192,14,238,238,238,238,1,0,0,238,238,238,238,13,11,64,238,238,238,238,238,14,14,238,238,238,226,255,109,
"PV2015_1008_14U0371",143961,522,53.76905,-166.50349,B,02/27/2016 19:55:23,Argos,0,179,MA,,401677445.47,02/27/2016 19:53:54,1,2,0,-126,401677445.47,-166.50349,53.76905,-166.5035,53.76905,8,3,821,7867,85,83,2301,42,10,192,238,238,238,238,238,238,238,238,238,238,238,224,23,8,64,238,238,238,238,238,238,238,238,238,238,238,238,1,
"PV2015_1008_14U0371",143961,522,53.76905,-166.50349,B,02/27/2016 19:55:23,Argos,0,179,MA,,401677445.47,02/27/2016 19:56:53,1,2,0,-126,401677445.47,-166.50349,53.76905,-166.5035,53.76905,8,3,821,7867,85,83,2301,42,10,64,238,238,238,238,238,238,238,238,238,238,238,238,204,8,128,238,238,224,14,238,238,238,238,238,238,238,238,22,
"PV2015_1008_14U0371",143961,522,53.7491,-166.46373,2,02/27/2016 21:39:46,Argos,0,525,MA,,401677425.71,02/27/2016 21:35:41,1,5,0,-121,401677425.71,-166.46373,53.7491,-166.46373,53.7491,58,3,343,2360,49,101,354,42,9,64,238,238,238,238,238,238,238,238,224,238,238,14,142,7,192,238,238,238,224,238,238,238,238,238,238,238,238,168,
"PV2015_1008_14U0371",143961,522,53.7491,-166.46373,2,02/27/2016 21:39:46,Argos,0,525,MA,,401677425.71,02/27/2016 21:37:39,1,5,0,-121,401677425.71,-166.46373,53.7491,-166.46373,53.7491,58,3,343,2360,49,101,354,42,11,0,238,0,238,238,14,238,0,14,0,0,31,14,58,8,160,238,238,238,238,238,238,238,238,238,238,238,238,245,
"PV2015_1008_14U0371",143961,522,53.7491,-166.46373,2,02/27/2016 21:39:46,Argos,0,525,MA,,401677425.71,02/27/2016 21:39:45,1,5,0,-121,401677425.71,-166.46373,53.7491,-166.46373,53.7491,58,3,343,2360,49,101,354,42,10,224,238,238,224,238,238,238,238,0,14,111,248,110,48,7,32,238,238,238,238,238,238,224,238,224,14,238,238,63,
"PV2015_1008_14U0371",143961,522,53.7491,-166.46373,2,02/27/2016 21:39:46,Argos,0,525,MA,,401677425.71,02/27/2016 21:41:20,1,5,0,-121,401677425.71,-166.46373,53.7491,-166.46373,53.7491,58,3,343,2360,49,101,354,74,16,84,179,168,23,62,81,125,214,130,10,84,29,205,17,255,255,31,197,208,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.7491,-166.46373,2,02/27/2016 21:39:46,Argos,0,525,MA,,401677425.71,02/27/2016 21:44:26,1,5,0,-121,401677425.71,-166.46373,53.7491,-166.46373,53.7491,58,3,343,2360,49,101,354,42,10,160,238,238,238,224,14,238,238,238,224,238,238,238,33,10,0,14,115,238,238,238,238,238,238,238,238,238,238,8,
"PV2015_1008_14U0371",143961,522,53.74506,-166.47688,A,02/27/2016 22:34:07,Argos,0,0,MB,,401677438.53,02/27/2016 22:34:08,1,1,0,-133,401677438.53,-166.47688,53.74506,-166.47688,53.74506,8,3,1118,10962,114,102,1663,42,9,192,30,238,236,239,238,1,0,0,238,236,238,206,77,38,246,223,127,142,224,238,238,238,238,228,36,74,255,5,
"PV2015_1008_14U0371",143961,522,53.74506,-166.47688,A,02/27/2016 22:34:07,Argos,0,0,MB,,401677438.53,02/27/2016 22:35:40,1,1,0,-133,401677438.53,-166.47688,53.74506,-166.47688,53.74506,8,3,1118,10962,114,102,1663,67,144,84,179,168,23,62,81,125,218,39,29,148,30,3,13,255,255,31,201,240,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.74506,-166.47688,A,02/27/2016 22:34:07,Argos,0,0,MB,,401677438.53,02/27/2016 22:37:18,1,1,0,-133,401677438.53,-166.47688,53.74506,-166.47688,53.74506,8,3,1118,10962,114,102,1663,42,10,32,238,238,238,238,238,238,238,238,238,238,238,238,201,7,224,238,238,238,238,238,224,14,238,224,238,238,238,197,
"PV2015_1008_14U0371",143961,522,53.76398,-166.50684,B,02/27/2016 23:18:35,Argos,0,149,MA,,401677425.32,02/27/2016 23:17:21,1,2,0,-126,401677425.32,-166.50684,53.76398,-166.50684,53.76398,8,3,1274,9175,176,76,1999,42,9,224,238,238,224,14,238,238,0,0,238,238,238,224,173,9,192,14,238,238,238,238,1,0,0,238,238,238,238,13,
"PV2015_1008_14U0371",143961,522,53.76398,-166.50684,B,02/27/2016 23:18:35,Argos,0,149,MA,,401677425.32,02/27/2016 23:19:50,1,2,0,-126,401677425.32,-166.50684,53.76398,-166.50684,53.76398,8,3,1274,9175,176,76,1999,42,6,224,255,255,142,224,238,238,238,238,228,36,74,255,5,10,32,238,238,174,238,238,238,238,238,238,238,238,238,201,
"PV2015_1008_14U0371",143961,522,53.75116,-166.50741,A,02/27/2016 23:41:00,Argos,0,274,NP,,401677431.64,02/27/2016 23:38:31,1,3,0,-132,401677431.64,-166.50741,53.75116,-166.50742,53.75116,6,3,189,282,125,112,377,78,80,84,179,168,23,62,81,125,222,84,222,84,30,65,9,255,255,31,199,224,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.75116,-166.50741,A,02/27/2016 23:41:00,Argos,0,274,NP,,401677431.64,02/27/2016 23:41:25,1,3,0,-132,401677431.64,-166.50741,53.75116,-166.50742,53.75116,6,3,189,282,125,112,377,42,7,128,238,224,238,238,238,238,224,238,238,238,238,238,128,9,160,238,238,238,238,0,14,238,238,14,238,238,238,229,
"PV2015_1008_14U0371",143961,522,53.75116,-166.50741,A,02/27/2016 23:41:00,Argos,0,274,NP,,401677431.64,02/27/2016 23:43:05,1,3,0,-132,401677431.64,-166.50741,53.75116,-166.50742,53.75116,6,3,189,282,125,112,377,42,10,96,238,238,238,238,238,238,238,238,238,238,238,238,50,7,0,255,255,158,224,238,238,238,224,0,1,1,96,115,
"PV2015_1008_14U0371",143961,522,53.75782,-166.50973,2,02/28/2016 02:48:40,Argos,0,0,NN,,401677430.74,02/28/2016 02:48:40,1,1,0,-135,401677430.74,-166.50973,53.75782,-166.50974,53.75782,58,3,367,605,221,76,237,42,9,192,14,238,238,238,238,1,0,0,238,238,238,238,13,9,96,238,238,238,238,238,238,238,238,238,224,238,238,54,
"PV2015_1008_14U0371",143961,522,53.75782,-166.50973,2,02/28/2016 02:48:40,Argos,0,0,NN,,401677430.74,02/28/2016 02:50:38,1,1,0,-135,401677430.74,-166.50973,53.75782,-166.50974,53.75782,58,3,367,605,221,76,237,42,7,64,224,14,238,238,238,238,238,238,238,238,238,238,55,10,192,238,238,238,238,238,238,238,238,238,238,238,224,23,
"PV2015_1008_14U0371",143961,522,53.75782,-166.50973,2,02/28/2016 02:48:40,Argos,0,0,NN,,401677430.74,02/28/2016 02:52:32,1,1,0,-135,401677430.74,-166.50973,53.75782,-166.50974,53.75782,58,3,367,605,221,76,237,42,9,160,238,238,238,238,0,14,238,238,14,238,238,238,229,11,0,238,0,238,238,14,238,0,14,0,0,31,14,58,
"PV2015_1008_14U0371",143961,522,53.76786,-166.49732,1,02/28/2016 02:57:12,Argos,0,451,NK,,401677425.47,02/28/2016 02:52:32,1,5,3,-119,401677425.47,-166.49732,53.76786,-166.49731,53.76786,46,3,871,1677,452,87,220,42,9,160,238,238,238,238,0,14,238,238,14,238,238,238,229,11,0,238,0,238,238,14,238,0,14,0,0,31,14,58,
"PV2015_1008_14U0371",143961,522,53.75782,-166.50973,2,02/28/2016 02:48:40,Argos,0,0,NN,,401677430.74,02/28/2016 02:54:22,1,1,0,-135,401677430.74,-166.50973,53.75782,-166.50974,53.75782,58,3,367,605,221,76,237,42,8,32,238,238,238,14,238,238,238,238,238,238,238,238,39,11,64,238,238,238,238,238,14,14,238,238,238,226,255,109,
"PV2015_1008_14U0371",143961,522,53.76814,-166.50313,1,02/28/2016 02:57:12,Argos,0,341,NK,,401677424.01,02/28/2016 02:54:22,1,4,2,-119,401677424.01,-166.50313,53.76814,-166.50313,53.76814,46,3,1461,4076,523,90,282,42,8,32,238,238,238,14,238,238,238,238,238,238,238,238,39,11,64,238,238,238,238,238,14,14,238,238,238,226,255,109,
"PV2015_1008_14U0371",143961,522,53.75782,-166.50973,2,02/28/2016 02:48:40,Argos,0,0,NN,,401677430.74,02/28/2016 02:56:16,1,1,0,-135,401677430.74,-166.50973,53.75782,-166.50974,53.75782,58,3,367,605,221,76,237,42,9,96,238,238,238,238,238,238,238,238,238,224,238,238,54,10,192,238,238,238,238,238,238,238,238,238,238,238,224,23,
"PV2015_1008_14U0371",143961,522,53.76814,-166.50313,1,02/28/2016 02:57:12,Argos,0,341,NK,,401677424.01,02/28/2016 02:56:16,1,4,2,-119,401677424.01,-166.50313,53.76814,-166.50313,53.76814,46,3,1461,4076,523,90,282,42,9,96,238,238,238,238,238,238,238,238,238,224,238,238,54,10,192,238,238,238,238,238,238,238,238,238,238,238,224,23,
"PV2015_1008_14U0371",143961,522,53.75782,-166.50973,2,02/28/2016 02:48:40,Argos,0,0,NN,,401677430.74,02/28/2016 02:58:09,1,1,0,-135,401677430.74,-166.50973,53.75782,-166.50974,53.75782,58,3,367,605,221,76,237,42,11,0,238,0,238,238,14,238,0,14,0,0,31,14,58,11,96,146,255,255,242,238,238,14,238,229,255,255,255,95,
"PV2015_1008_14U0371",143961,522,53.76814,-166.50313,1,02/28/2016 02:57:12,Argos,0,341,NK,,401677424.01,02/28/2016 02:58:09,1,4,2,-119,401677424.01,-166.50313,53.76814,-166.50313,53.76814,46,3,1461,4076,523,90,282,42,11,0,238,0,238,238,14,238,0,14,0,0,31,14,58,11,96,146,255,255,242,238,238,14,238,229,255,255,255,95,
"PV2015_1008_14U0371",143961,522,53.76565,-166.50724,B,02/28/2016 03:00:03,Argos,0,0,NP,,401677423.06,02/28/2016 03:00:03,1,1,0,-132,401677423.06,-166.50724,53.76565,-166.50723,53.76565,6,3,5657,9672,3308,89,1320,42,6,224,255,255,142,227,238,238,238,119,181,32,94,255,5,7,224,238,110,238,110,207,112,14,238,192,238,238,238,197,
"PV2015_1008_14U0371",143961,522,53.76814,-166.50313,1,02/28/2016 02:57:12,Argos,0,341,NK,,401677424.01,02/28/2016 03:00:03,1,4,2,-119,401677424.01,-166.50313,53.76814,-166.50313,53.76814,46,3,1461,4076,523,90,282,42,6,224,255,255,142,224,238,238,238,238,228,36,74,255,5,7,224,238,238,238,238,238,224,14,238,224,238,238,238,197,
"PV2015_1008_14U0371",143961,522,53.76468,-166.51079,B,02/28/2016 03:40:13,Argos,0,0,SR,,401677441.33,02/28/2016 03:40:13,1,1,0,-137,401677441.33,-166.51079,53.76468,-166.51079,53.76468,6,3,10410,18265,5932,87,2717,42,11,96,146,255,255,242,238,238,14,238,229,255,255,255,87,9,96,238,238,238,238,238,238,238,238,238,224,238,238,54,
"PV2015_1008_14U0371",143961,522,53.75639,-166.50016,B,02/28/2016 04:34:45,Argos,0,293,NN,,401677429.82,02/28/2016 04:32:19,1,2,0,-123,401677429.82,-166.50016,53.75639,-166.50015,53.75639,8,3,950,15191,59,53,2671,42,7,160,238,238,224,14,238,238,238,224,238,238,238,238,50,9,32,238,238,238,238,238,224,16,238,0,14,238,238,47,
"PV2015_1008_14U0371",143961,522,53.76049,-166.51698,1,02/28/2016 04:37:14,Argos,0,407,NK,,401677428.18,02/28/2016 04:32:19,1,5,1,-119,401677428.18,-166.51698,53.76049,-166.51698,53.76049,46,3,825,2125,320,83,194,42,7,160,238,238,224,14,238,238,238,224,238,238,238,238,50,9,32,238,238,238,238,238,224,16,238,0,14,238,238,47,
"PV2015_1008_14U0371",143961,522,53.76049,-166.51698,1,02/28/2016 04:37:14,Argos,0,407,NK,,401677428.18,02/28/2016 04:33:51,1,5,1,-119,401677428.18,-166.51698,53.76049,-166.51698,53.76049,46,3,825,2125,320,83,194,76,144,84,179,168,23,62,81,126,18,9,213,26,30,235,13,121,255,31,201,224,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.76241,-166.50207,A,02/28/2016 04:37:14,Argos,0,220,NK,,401677426.8,02/28/2016 04:35:26,1,3,1,-119,401677426.8,-166.50207,53.76241,-166.50208,53.76241,6,3,219,1356,35,74,491,42,11,64,238,238,238,238,238,14,14,238,238,238,226,255,109,8,64,238,238,238,238,238,238,238,238,238,238,238,238,1,
