DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
PV2016_3021_15A0891,164825,Mk10,06:59:17 19-Dec-2016,Argos,B,52.8092,173.2793,1967,3642,1061,85,,,,,,
PV2016_3021_15A0891,164825,Mk10,07:07:07.8 19-Dec-2016,FastGPS,,52.8067,173.3034,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:15:37 19-Dec-2016,Argos,A,52.8084,173.3048,187,232,150,43,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:23:22 19-Dec-2016,Argos,B,52.8089,173.3033,424,657,273,87,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:05:13 19-Dec-2016,Argos,2,52.8084,173.3112,447,9990,20,79,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:42:45 19-Dec-2016,Argos,B,52.8089,173.3143,1423,12225,165,62,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:39:49.32 19-Dec-2016,FastGPS,,52.8099,173.2989,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:19:33 19-Dec-2016,Argos,A,52.8149,173.2596,410,4415,38,96,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:21:45 19-Dec-2016,Argos,B,52.8096,173.2858,1277,28798,56,97,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:40:24.830001 19-Dec-2016,FastGPS,,52.8355,173.1951,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:42:15.320001 19-Dec-2016,FastGPS,,52.8387,173.1988,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,00:42:42.850001 20-Dec-2016,FastGPS,,52.8376,173.2012,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:08:51 20-Dec-2016,Argos,2,52.8426,173.2107,410,1107,151,95,,,,,,
PV2016_3021_15A0891,164825,Mk10,03:42:16.350001 20-Dec-2016,FastGPS,,52.8344,173.2110,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:21:23 20-Dec-2016,Argos,A,52.8483,173.1996,877,5099,150,131,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:57:55 20-Dec-2016,Argos,B,52.8465,173.2039,966,1498,622,104,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:59:39 20-Dec-2016,Argos,A,52.7711,173.2478,1050,39685,27,79,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:05:28 20-Dec-2016,Argos,A,52.7823,173.3177,256,867,75,98,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:34:31 20-Dec-2016,Argos,B,52.8189,173.2203,1515,2791,822,88,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:45:55.36 20-Dec-2016,FastGPS,,52.7719,173.3681,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:40:17 20-Dec-2016,Argos,B,52.7065,173.4259,1220,24924,59,56,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:26:15 20-Dec-2016,Argos,B,52.6980,173.4441,1415,3229,619,65,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:46:59.370001 20-Dec-2016,FastGPS,,52.6973,173.4995,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,12:47:12.870001 20-Dec-2016,FastGPS,,52.6519,173.6197,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:13:06 20-Dec-2016,Argos,B,52.6161,173.5466,2557,4497,1453,73,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:53:02.900001 20-Dec-2016,FastGPS,,52.6339,173.6528,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:53:04 20-Dec-2016,Argos,B,52.6161,173.5485,4454,7461,2658,122,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:14:06 20-Dec-2016,Argos,B,52.6407,173.5884,2004,25030,160,100,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:22:43 20-Dec-2016,Argos,B,52.6250,173.6019,1204,73948,19,76,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:49:32 20-Dec-2016,Argos,A,52.6568,173.6366,395,1244,125,179,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:22:53 20-Dec-2016,Argos,B,52.6328,173.6581,1286,2812,587,60,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:41:03 20-Dec-2016,Argos,B,52.6311,173.6332,824,3271,207,13,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:54:12.890001 20-Dec-2016,FastGPS,,52.6257,173.6274,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:08:11 20-Dec-2016,Argos,B,52.6309,173.6541,2201,4191,1156,93,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:43:58 20-Dec-2016,Argos,B,52.6175,173.5610,1746,3066,994,37,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:50:37 20-Dec-2016,Argos,B,52.6273,173.6395,1429,72184,28,86,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:56:43.930001 20-Dec-2016,FastGPS,,52.6262,173.5752,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:34:22 20-Dec-2016,Argos,0,52.6038,173.7152,3170,104991,95,102,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:45:41 20-Dec-2016,Argos,B,52.6158,173.6987,4546,17539,1178,100,,,,,,
PV2016_3021_15A0891,164825,Mk10,00:56:39.430001 21-Dec-2016,FastGPS,,52.6667,173.5765,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:58:41 21-Dec-2016,Argos,A,52.6570,173.5905,2823,7768,1026,18,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:35:18 21-Dec-2016,Argos,B,52.6745,173.6415,5249,7031,3918,101,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:13:03 21-Dec-2016,Argos,B,52.6729,173.7059,7786,13035,4651,89,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:20:09.940001 21-Dec-2016,FastGPS,,52.6424,173.6023,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:33:59 21-Dec-2016,Argos,B,52.6382,173.6105,529,2247,124,153,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:34:03 21-Dec-2016,Argos,B,52.6319,173.7096,1503,4124,547,90,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:52:30 21-Dec-2016,Argos,B,52.6351,173.6921,1434,16505,124,82,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:15:17 21-Dec-2016,Argos,B,52.6547,173.6345,995,21965,45,61,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:45:42 21-Dec-2016,Argos,B,52.6324,173.6981,1630,5360,495,81,,,,,,
PV2016_3021_15A0891,164825,Mk10,07:22:05.430001 21-Dec-2016,FastGPS,,52.6314,173.5990,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:18:32 21-Dec-2016,Argos,A,52.6217,173.5926,257,1996,33,71,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:53:35 21-Dec-2016,Argos,B,52.6221,173.5963,950,1745,517,86,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:14:33 21-Dec-2016,Argos,B,52.6177,173.5935,1202,2081,694,85,,,,,,
PV2016_3021_15A0891,164825,Mk10,10:26:40.940001 21-Dec-2016,FastGPS,,52.6367,173.5995,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,13:32:22.940001 21-Dec-2016,FastGPS,,52.6129,173.6178,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:18:09 21-Dec-2016,Argos,B,52.6154,173.6171,1430,2392,855,162,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:20:33 21-Dec-2016,Argos,B,52.6390,173.6268,1849,4979,686,93,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:54:02 21-Dec-2016,Argos,B,52.6415,173.6304,1616,3391,770,91,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:32:06.980001 21-Dec-2016,FastGPS,,52.6475,173.5867,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:37:27 21-Dec-2016,Argos,B,52.6464,173.6317,1606,2612,987,75,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:57:26 21-Dec-2016,Argos,B,52.6414,173.5803,1388,12630,152,150,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:36:00 21-Dec-2016,Argos,B,52.6839,173.5523,1080,13811,84,83,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:15:47 21-Dec-2016,Argos,B,52.6988,173.5296,1067,4998,227,8,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:15:48 21-Dec-2016,Argos,B,52.6984,173.5377,951,13608,66,71,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:42:52 21-Dec-2016,Argos,B,52.6988,173.5367,1447,2661,786,87,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:35:34.990001 21-Dec-2016,FastGPS,,52.7398,173.4960,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:54:32 21-Dec-2016,Argos,B,52.7307,173.5034,1737,2792,1079,96,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:54:32 21-Dec-2016,Argos,B,52.7328,173.5065,1724,3028,981,95,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:29:29 21-Dec-2016,Argos,B,52.7830,173.4168,1544,17829,133,25,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:35:01 21-Dec-2016,Argos,B,52.7905,173.4155,579,3152,106,53,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:11:41 21-Dec-2016,Argos,A,52.7946,173.3667,519,4361,61,103,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:37:16.990002 21-Dec-2016,FastGPS,,52.8001,173.3447,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:39:51.010002 22-Dec-2016,FastGPS,,52.8082,173.3082,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:52:27 22-Dec-2016,Argos,B,52.9137,173.1371,2328,43702,124,119,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:05:44 22-Dec-2016,Argos,B,52.9118,173.1427,2898,5286,1589,107,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:05:44 22-Dec-2016,Argos,B,52.8904,173.1598,4250,19886,908,118,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:46:14.480002 22-Dec-2016,FastGPS,,52.8080,173.3066,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:01:30 22-Dec-2016,Argos,B,52.8306,173.2515,2389,6005,950,87,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:38:37 22-Dec-2016,Argos,1,52.8113,173.3128,665,7248,61,75,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:51:13 22-Dec-2016,Argos,0,52.8094,173.3715,8698,40559,1865,74,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:29:08 22-Dec-2016,Argos,B,52.8053,173.2993,3079,21854,433,115,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:44:12 22-Dec-2016,Argos,B,52.7731,173.3476,452,5618,36,76,,,,,,
PV2016_3021_15A0891,164825,Mk10,07:46:08.020002 22-Dec-2016,FastGPS,,52.7371,173.3986,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:00:22 22-Dec-2016,Argos,B,52.7772,173.3906,844,5464,130,155,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:24:13 22-Dec-2016,Argos,B,52.7588,173.4001,953,1296,700,128,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:59:45 22-Dec-2016,Argos,B,52.7071,173.4304,938,11791,74,79,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:39:59 22-Dec-2016,Argos,B,52.6930,173.4417,1304,3225,527,82,,,,,,
PV2016_3021_15A0891,164825,Mk10,10:46:12.520002 22-Dec-2016,FastGPS,,52.6553,173.4756,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,13:47:15.040002 22-Dec-2016,FastGPS,,52.6258,173.5160,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:06:10 22-Dec-2016,Argos,B,52.6059,173.5134,2565,5788,1136,83,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:49:47 22-Dec-2016,Argos,B,52.6332,173.5302,1753,5984,513,96,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:42:41 22-Dec-2016,Argos,B,52.6197,173.5493,1458,63464,33,108,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:27:21 22-Dec-2016,Argos,B,52.6187,173.5451,1230,24592,61,116,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:49:10.530001 22-Dec-2016,FastGPS,,52.6546,173.5016,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:25:33 22-Dec-2016,Argos,B,52.6490,173.4747,1136,7316,176,33,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:52:07 22-Dec-2016,Argos,B,52.6507,173.4746,1082,1709,684,53,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:58:43 22-Dec-2016,Argos,B,52.6509,173.4734,1529,2294,1018,58,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:07:19 22-Dec-2016,Argos,B,52.6728,173.4637,812,13010,50,60,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:34:48 22-Dec-2016,Argos,B,52.6777,173.4461,962,4733,195,161,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:37:34 22-Dec-2016,Argos,B,52.7304,173.4292,284,683,118,87,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:43:53 22-Dec-2016,Argos,B,52.7307,173.4284,443,843,233,88,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:50:07.080001 22-Dec-2016,FastGPS,,52.7436,173.4275,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:06:06 22-Dec-2016,Argos,B,52.7287,173.4355,1742,3982,762,80,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:18:57 22-Dec-2016,Argos,B,52.7197,173.3771,1073,8728,131,168,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:54:06 22-Dec-2016,Argos,B,52.7445,173.3802,883,13366,58,127,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:50:18.580001 22-Dec-2016,FastGPS,,52.8059,173.3035,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:53:15 22-Dec-2016,Argos,B,52.7615,173.3738,1391,2499,773,113,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:35:10 23-Dec-2016,Argos,3,52.8092,173.3054,183,391,85,74,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:50:08.08 23-Dec-2016,FastGPS,,52.8081,173.3078,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:54:58.58 23-Dec-2016,FastGPS,,52.8081,173.3069,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:21:20 23-Dec-2016,Argos,A,52.8080,173.3205,809,13088,50,72,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:26:39 23-Dec-2016,Argos,A,52.8001,173.3379,218,1766,27,74,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:07:49 23-Dec-2016,Argos,B,52.8104,173.3396,992,1768,556,84,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:11:21 23-Dec-2016,Argos,B,52.8044,173.3402,775,4527,132,5,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:54:59 23-Dec-2016,Argos,B,52.8113,173.3355,1173,1323,1038,72,,,,,,
PV2016_3021_15A0891,164825,Mk10,07:59:41.11 23-Dec-2016,FastGPS,,52.7200,173.4091,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:35:00 23-Dec-2016,Argos,B,52.7938,173.3318,1773,2572,1222,94,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:19:01 23-Dec-2016,Argos,B,52.7941,173.3226,2105,3145,1409,105,,,,,,
PV2016_3021_15A0891,164825,Mk10,11:05:16.090001 23-Dec-2016,FastGPS,,52.6559,173.4749,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:08:35.100001 23-Dec-2016,FastGPS,,52.6440,173.4962,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:30:00 23-Dec-2016,Argos,A,52.6486,173.4945,439,1328,145,72,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:55:47 23-Dec-2016,Argos,B,52.6374,173.4271,5059,33001,775,82,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:12:10.620001 23-Dec-2016,FastGPS,,52.6921,173.4601,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:17:18 23-Dec-2016,Argos,B,52.6527,173.4745,4851,17475,1346,90,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:28:52 23-Dec-2016,Argos,B,52.6543,173.4663,896,4436,180,172,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:35:26 23-Dec-2016,Argos,B,52.6720,173.5308,2260,11103,460,102,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:45:18 23-Dec-2016,Argos,B,52.6980,173.4376,910,4508,183,44,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:10:40 23-Dec-2016,Argos,B,52.7048,173.4435,1445,2355,886,78,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:13:04 23-Dec-2016,Argos,B,52.7324,173.4591,912,26504,31,101,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:25:57 23-Dec-2016,Argos,A,52.7480,173.3883,200,484,82,84,,,,,,
PV2016_3021_15A0891,164825,Mk10,20:14:22.620001 23-Dec-2016,FastGPS,,52.7717,173.3506,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:04:44 23-Dec-2016,Argos,B,52.7168,173.3942,1982,3474,1130,76,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:39:12 23-Dec-2016,Argos,2,52.8075,173.2935,319,669,152,97,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:34:46 23-Dec-2016,Argos,B,52.8556,173.2485,4625,7649,2796,90,,,,,,
PV2016_3021_15A0891,164825,Mk10,23:14:13.130001 23-Dec-2016,FastGPS,,52.8061,173.3019,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:29:09 24-Dec-2016,Argos,B,52.9555,173.2111,5043,59985,423,145,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:16:30.170001 24-Dec-2016,FastGPS,,52.8059,173.3037,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:58:38 24-Dec-2016,Argos,B,52.8684,173.2552,6108,20944,1781,143,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:17:36.160001 24-Dec-2016,FastGPS,,52.7893,173.3215,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:17:37 24-Dec-2016,Argos,B,52.8396,173.2586,2701,74598,97,120,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:40:20 24-Dec-2016,Argos,B,52.7793,173.3362,627,2805,139,8,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:36:08 24-Dec-2016,Argos,B,52.7799,173.3051,1043,1928,563,91,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:55:04 24-Dec-2016,Argos,B,52.9172,173.1992,3180,10286,983,119,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:13:18 24-Dec-2016,Argos,B,52.8370,173.4465,1682,16904,167,3,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:19:38.660001 24-Dec-2016,FastGPS,,52.6924,173.4295,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:59:09 24-Dec-2016,Argos,B,52.8049,173.4405,3353,10162,1106,10,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:59:09 24-Dec-2016,Argos,B,52.6523,173.4172,2783,17716,437,65,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:56:38 24-Dec-2016,Argos,B,52.6271,173.4049,5586,13895,2245,81,,,,,,
PV2016_3021_15A0891,164825,Mk10,11:19:39.680001 24-Dec-2016,FastGPS,,52.6432,173.4962,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:22:28.170001 24-Dec-2016,FastGPS,,52.6432,173.4967,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:20:39 24-Dec-2016,Argos,A,52.6450,173.4986,309,1060,90,138,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:28:05 24-Dec-2016,Argos,B,52.6512,173.4888,559,1065,293,116,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:03:08 24-Dec-2016,Argos,A,52.6529,173.4926,753,4288,132,170,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:03:08 24-Dec-2016,Argos,B,52.6565,173.4922,882,2746,283,4,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:03:08 24-Dec-2016,Argos,B,52.6484,173.4917,1371,6756,278,4,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:22:14.700001 24-Dec-2016,FastGPS,,52.6602,173.4942,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:32:36 24-Dec-2016,Argos,B,52.6581,173.4958,726,2544,207,1,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:42:32 24-Dec-2016,Argos,B,52.6203,173.4933,1450,1581,1329,101,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:45:03 24-Dec-2016,Argos,B,52.6944,173.4676,1162,14278,94,60,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:45:03 24-Dec-2016,Argos,B,52.6998,173.4791,1199,10628,135,57,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:13:35 24-Dec-2016,Argos,B,52.6880,173.4500,623,2366,163,8,,,,,,
PV2016_3021_15A0891,164825,Mk10,20:23:24.720001 24-Dec-2016,FastGPS,,52.7406,173.4032,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:00:08 24-Dec-2016,Argos,B,52.6880,173.4519,1686,3157,900,83,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:10:37 24-Dec-2016,Argos,B,52.6766,173.3802,1261,11409,139,173,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:14:03 24-Dec-2016,Argos,B,52.6842,173.3626,1589,1748,1444,161,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:55:50 24-Dec-2016,Argos,1,52.8072,173.2854,795,8907,71,103,,,,,,
PV2016_3021_15A0891,164825,Mk10,23:23:08.250001 24-Dec-2016,FastGPS,,52.8070,173.3034,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:17:57 25-Dec-2016,Argos,2,52.8114,173.3090,251,409,153,113,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:57:56 25-Dec-2016,Argos,3,52.8058,173.3023,173,965,30,86,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:30:21 25-Dec-2016,Argos,A,52.8103,173.3085,250,1125,55,62,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:03:41 25-Dec-2016,Argos,3,52.8054,173.3029,136,236,77,68,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:08:20 25-Dec-2016,Argos,A,52.8048,173.3012,290,369,227,121,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:07:14 25-Dec-2016,Argos,3,52.8066,173.3022,137,622,30,89,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:49:23 25-Dec-2016,Argos,3,52.8069,173.3033,128,473,34,96,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:51:24 25-Dec-2016,Argos,3,52.8067,173.3019,138,302,63,90,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:28:02 25-Dec-2016,Argos,3,52.8070,173.3017,141,232,85,81,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:41:12 25-Dec-2016,Argos,3,52.8079,173.3041,173,659,45,82,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:39:20 25-Dec-2016,Argos,B,52.8094,173.3054,811,5052,130,30,,,,,,
PV2016_3021_15A0891,164825,Mk10,10:31:09.770001 25-Dec-2016,FastGPS,,52.8073,173.3048,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:56:21 25-Dec-2016,Argos,B,52.8382,173.2824,2347,3355,1641,73,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:09:35 25-Dec-2016,Argos,B,52.7505,173.3715,2281,3895,1335,55,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:43:30.280001 25-Dec-2016,FastGPS,,52.7332,173.4088,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:43:08.280001 25-Dec-2016,FastGPS,,52.7794,173.3453,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:07:53 26-Dec-2016,Argos,B,52.7932,173.5154,1745,50804,59,94,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:43:08.290001 26-Dec-2016,FastGPS,,52.8070,173.3036,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:47:51 26-Dec-2016,Argos,1,52.8094,173.3234,619,4727,81,78,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:05:56 26-Dec-2016,Argos,B,52.8415,173.3136,2931,19681,436,154,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:26:10 26-Dec-2016,Argos,B,52.8429,173.2632,5156,9200,2889,87,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:38:14 26-Dec-2016,Argos,B,52.8180,173.2706,1286,2781,594,85,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:45:51.320001 26-Dec-2016,FastGPS,,52.7808,173.3455,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:51:57 26-Dec-2016,Argos,B,52.7983,173.3786,857,9562,76,39,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:47:10 26-Dec-2016,Argos,B,52.7419,173.3288,1138,27315,47,83,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:24:04 26-Dec-2016,Argos,B,52.7352,173.3027,1893,5870,610,84,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:38:56 26-Dec-2016,Argos,B,52.7331,173.4092,895,15390,52,94,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:38:56 26-Dec-2016,Argos,B,52.7252,173.4443,251,1090,58,95,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:00:08 26-Dec-2016,Argos,B,52.7205,173.3902,1423,2557,791,89,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:26:41 26-Dec-2016,Argos,B,52.7198,173.3740,1670,2786,1000,90,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:18:54 26-Dec-2016,Argos,B,52.7190,173.3987,1245,1914,808,16,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:57:56 26-Dec-2016,Argos,B,52.7166,173.3761,1526,1767,1317,48,,,,,,
PV2016_3021_15A0891,164825,Mk10,10:48:37.830001 26-Dec-2016,FastGPS,,52.7103,173.4437,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,13:49:15.820001 26-Dec-2016,FastGPS,,52.7125,173.4592,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:55:43 26-Dec-2016,Argos,B,52.7145,173.4055,1801,82916,39,92,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:02:15 26-Dec-2016,Argos,B,52.7096,173.4039,2031,8676,475,87,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:38:41 26-Dec-2016,Argos,A,52.7307,173.3972,297,2714,32,96,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:49:20.37 26-Dec-2016,FastGPS,,52.7298,173.4147,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:12:01 26-Dec-2016,Argos,B,52.7349,173.3946,834,1548,449,91,,,,,,
