DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2016_3021_15A0891,164825,Mk10,19:30:44 16-Dec-2016,,,B,52.7152,173.4570,CRC 13327.65399,00:53:56 12-Dec-2016,Fast-GPS,115,64,243,24,7,94,16,14,4,6,184,184,80,61,61,18,62,91,138,19,127,23,151,140,109,24,202,102,0,0,0,
PV2016_3021_15A0891,164825,Mk10,19:36:08 16-Dec-2016,,,B,52.7152,173.4570,CRC 25580.53363,19:36:08 16-Dec-2016,Fast-GPS,118,62,195,151,87,22,228,48,200,230,175,48,18,55,151,64,82,47,206,136,185,27,136,94,28,159,96,104,38,146,36,
PV2016_3021_15A0891,164825,Mk10,02:44:09 17-Dec-2016,,,1,52.8097,173.3223,CRC 39172.39620,12:53:00 15-Dec-2016,Behavior,185,144,67,30,205,65,52,62,193,96,9,128,8,12,128,75,15,176,100,2,96,117,131,16,22,99,76,28,0,0,5,
PV2016_3021_15A0891,164825,Mk10,02:45:41 17-Dec-2016,,,1,52.8097,173.3223,CRC 61587.62403,00:00:00 16-Dec-2016,Percent,111,9,51,32,12,145,34,68,137,18,100,72,145,34,68,136,0,128,0,,,,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:47:32 17-Dec-2016,,,1,52.8097,173.3223,CRC 29593.22354,02:47:32 17-Dec-2016,Fast-GPS,119,57,145,141,155,172,74,171,199,32,44,142,235,52,97,51,36,135,237,154,218,79,189,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:53:34 17-Dec-2016,,,1,52.8097,173.3223,CRC 46630.56460,11:47:00 15-Dec-2016,Behavior,187,98,99,30,187,193,92,48,193,104,10,161,150,107,229,249,136,209,246,235,145,135,133,249,31,121,228,159,130,228,73,
PV2016_3021_15A0891,164825,Mk10,02:54:26 17-Dec-2016,,,1,52.8097,173.3223,CRC 33304.43024,11:13:00 15-Dec-2016,Behavior,184,33,131,30,179,65,172,46,250,196,162,210,126,165,247,68,45,170,4,231,60,108,53,70,133,60,35,27,29,110,159,
PV2016_3021_15A0891,164825,Mk10,04:30:15 17-Dec-2016,,,B,52.8043,173.2860,CRC 56578.38824,06:59:20 12-Dec-2016,Fast-GPS,125,208,35,24,103,181,45,245,124,232,209,145,162,207,177,120,234,76,193,148,216,34,46,204,184,215,107,210,124,146,56,
PV2016_3021_15A0891,164825,Mk10,06:44:38 17-Dec-2016,,,A,52.7569,173.2739,Too short,06:44:38 17-Dec-2016,Fast-GPS,115,163,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:12:55 17-Dec-2016,,,B,52.7368,173.2594,CRC 13113.16547,12:21:00 14-Dec-2016,Behavior,179,51,147,28,197,65,94,20,193,192,8,224,166,19,0,93,5,176,84,2,61,45,130,170,20,161,236,21,0,0,0,
PV2016_3021_15A0891,164825,Mk10,09:00:54 17-Dec-2016,,,B,52.7072,173.2718,CRC 5067.19680,07:39:18 16-Dec-2016,Fast-GPS,113,60,179,32,118,116,159,25,14,34,89,225,193,156,222,190,34,74,130,128,86,37,182,134,26,181,164,92,0,0,0,
PV2016_3021_15A0891,164825,Mk10,16:42:00 17-Dec-2016,,,B,52.7366,173.5156,CRC 50426.1455,15:50:00 13-Dec-2016,Behavior,188,79,163,26,252,129,54,48,193,120,9,241,134,12,64,79,140,48,90,2,16,93,130,240,17,162,236,23,128,0,0,
PV2016_3021_15A0891,164825,Mk10,18:29:29 17-Dec-2016,,,B,52.7364,173.4589,CRC 42595.36549,01:40:04 04-Dec-2016,Fast-GPS,122,102,51,8,22,129,4,225,31,77,125,118,249,12,18,35,208,70,169,59,168,63,215,217,224,227,120,187,137,82,80,
PV2016_3021_15A0891,164825,Mk10,22:12:34 17-Dec-2016,,,B,52.7931,173.5542,CRC 58085.12004,03:40:00 11-Dec-2016,Fast-GPS,126,46,83,22,54,128,63,213,246,43,9,48,235,250,82,8,87,171,150,218,13,78,46,162,154,149,20,152,0,8,4,
PV2016_3021_15A0891,164825,Mk10,04:06:20 18-Dec-2016,,,A,52.7990,173.3152,CRC 11638.54089,13:17:49 12-Dec-2016,Fast-GPS,114,215,99,24,213,28,93,70,137,46,203,42,160,31,225,117,146,164,196,182,21,18,82,62,218,97,24,38,1,0,8,
PV2016_3021_15A0891,164825,Mk10,04:14:05 18-Dec-2016,,,A,52.7841,173.3649,CRC 29996.5223,18:53:00 17-Dec-2016,Behavior,183,82,195,35,45,65,16,18,193,56,26,80,134,10,192,211,4,176,90,22,92,41,130,228,4,0,76,22,128,0,49,
PV2016_3021_15A0891,164825,Mk10,04:20:57 18-Dec-2016,,,A,52.7841,173.3649,CRC 23891.40818,16:59:00 17-Dec-2016,Behavior,181,213,51,35,14,193,42,24,193,144,8,112,198,9,192,86,5,176,78,2,80,45,130,176,50,129,76,20,128,0,0,
PV2016_3021_15A0891,164825,Mk10,04:21:58 18-Dec-2016,,,A,52.7841,173.3649,CRC 56197.7672,16:31:00 17-Dec-2016,Behavior,189,184,83,35,7,193,76,180,181,45,105,90,73,105,45,45,65,104,66,6,181,43,79,219,135,123,114,181,233,58,16,
PV2016_3021_15A0891,164825,Mk10,04:47:31 18-Dec-2016,,,B,52.7822,173.3496,CRC 40245.47067,08:47:37 17-Dec-2016,Fast-GPS,121,211,83,34,134,249,96,18,231,85,159,135,53,177,49,67,249,141,94,164,223,189,232,110,226,231,109,166,104,210,9,
PV2016_3021_15A0891,164825,Mk10,05:23:49 18-Dec-2016,,,B,52.7854,173.3214,CRC 25750.21975,05:23:41 18-Dec-2016,Status,4,3,36,85,233,100,150,49,167,241,176,37,1,36,95,253,52,0,66,129,148,128,54,240,192,0,0,,,,,
PV2016_3021_15A0891,164825,Mk10,08:35:10 18-Dec-2016,,,B,52.7507,173.3405,CRC 39636.62954,08:13:00 17-Dec-2016,Behavior,185,173,67,34,131,65,90,0,193,88,11,240,6,8,192,29,12,96,78,2,224,21,130,80,24,224,236,21,128,0,0,
PV2016_3021_15A0891,164825,Mk10,08:40:41 18-Dec-2016,,,B,52.7507,173.3405,Too short,,Behavior,189,242,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:48:12 18-Dec-2016,,,B,52.7852,173.4901,CRC 46221.33974,22:26:00 16-Dec-2016,Behavior,187,72,211,33,102,128,189,32,129,24,5,240,180,8,0,39,5,160,74,1,120,33,2,0,11,97,9,20,128,4,0,
PV2016_3021_15A0891,164825,Mk10,17:50:58 18-Dec-2016,,,A,52.7534,173.5618,CRC 54701.5565,15:57:35 18-Dec-2016,Fast-GPS,125,90,211,36,247,152,225,65,141,246,48,118,27,167,234,172,107,91,184,100,116,141,28,109,233,118,105,175,219,197,0,
PV2016_3021_15A0891,164825,Mk10,17:57:01 18-Dec-2016,,,A,52.7534,173.5618,CRC 20053.17093,19:37:00 16-Dec-2016,Behavior,180,229,83,33,57,65,48,26,193,88,8,208,198,9,192,71,135,48,78,2,72,57,130,208,18,108,92,142,67,226,49,
PV2016_3021_15A0891,164825,Mk10,18:32:54 18-Dec-2016,,,B,52.7641,173.5612,CRC 34004.11793,18:32:54 18-Dec-2016,Status,4,179,127,40,46,98,128,49,248,4,192,37,1,36,95,253,20,32,67,132,212,193,151,0,55,255,192,,,,,
PV2016_3021_15A0891,164825,Mk10,21:43:05 18-Dec-2016,,,B,52.8254,173.5412,CRC 14900.833,19:52:42 16-Dec-2016,Fast-GPS,115,163,67,33,55,74,164,150,95,236,204,232,12,38,93,71,147,121,148,227,35,88,181,107,151,42,87,171,84,42,149,
PV2016_3021_15A0891,164825,Mk10,22:01:38 18-Dec-2016,,,B,52.8263,173.5409,CRC 16039.54896,11:28:00 16-Dec-2016,Behavior,179,234,115,32,183,0,96,22,64,49,1,136,194,13,14,45,143,32,70,3,208,9,128,8,80,193,110,20,2,8,64,
PV2016_3021_15A0891,164825,Mk10,22:30:38 18-Dec-2016,,,B,52.7701,173.5604,CRC 59328.26497,00:00:00 14-Dec-2016,Percent,110,124,3,28,12,72,136,136,137,8,136,136,136,136,136,139,127,128,0,,,,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:25:09 19-Dec-2016,,,A,52.7502,173.3592,CRC 28767.45230,13:10:16 15-Dec-2016,Fast-GPS,119,5,243,30,212,164,34,28,241,46,52,247,69,184,191,50,43,41,235,234,10,27,190,206,146,72,1,169,218,7,192,
PV2016_3021_15A0891,164825,Mk10,02:31:22 19-Dec-2016,,,A,52.7502,173.3592,CRC 63296.33294,10:07:13 15-Dec-2016,Fast-GPS,127,116,3,30,164,115,103,174,203,221,132,243,6,96,115,193,155,239,157,89,181,240,218,225,132,13,12,22,148,210,152,
PV2016_3021_15A0891,164825,Mk10,04:12:24 19-Dec-2016,,,B,52.7939,173.3024,CRC 35458.9283,02:47:00 16-Dec-2016,Behavior,184,168,35,32,43,192,150,28,65,8,4,64,161,69,97,113,168,16,2,96,30,161,4,18,0,81,11,96,128,0,0,
PV2016_3021_15A0891,164825,Mk10,04:36:38 19-Dec-2016,,,1,52.8129,173.3243,CRC 35178.31961,00:00:00 16-Dec-2016,Behavior,184,150,163,32,0,0,156,28,66,132,122,62,130,8,64,48,12,144,62,1,188,104,130,48,14,83,68,33,40,0,0,
PV2016_3021_15A0891,164825,Mk10,04:39:48 19-Dec-2016,,,1,52.8129,173.3243,CRC 279.34142,22:00:00 15-Dec-2016,Behavior,176,17,115,31,96,0,178,14,129,8,5,240,148,7,192,51,133,160,70,1,188,33,0,128,4,0,172,146,146,65,108,
PV2016_3021_15A0891,164825,Mk10,05:24:45 19-Dec-2016,,,3,52.8070,173.3076,CRC 54175.13756,16:01:00 15-Dec-2016,Behavior,189,57,243,31,0,65,106,58,193,112,8,193,198,11,128,97,13,176,90,3,72,105,135,32,17,35,76,50,0,0,0,
PV2016_3021_15A0891,164825,Mk10,08:23:23 19-Dec-2016,,,B,52.8089,173.3033,CRC 53111.44790,10:35:00 14-Dec-2016,Behavior,188,247,115,28,168,193,86,18,193,136,10,48,166,11,192,90,133,176,78,2,156,49,131,16,22,225,172,25,128,0,0,
PV2016_3021_15A0891,164825,Mk10,14:43:32 19-Dec-2016,,,B,52.8089,173.3143,CRC 33752.28606,06:11:00 12-Dec-2016,Behavior,184,61,131,24,98,201,109,20,112,99,64,2,172,72,28,65,19,38,64,224,14,72,68,8,128,71,135,32,64,0,0,
PV2016_3021_15A0891,164825,Mk10,02:19:10 20-Dec-2016,,,2,52.8426,173.2107,CRC 22030.61575,07:33:00 18-Dec-2016,Behavior,181,96,227,36,120,65,76,32,129,80,10,65,100,10,64,78,142,160,80,3,108,121,2,80,40,96,11,4,224,0,0,
PV2016_3021_15A0891,164825,Mk10,04:21:24 20-Dec-2016,,,A,52.8483,173.1996,CRC 52677.54917,22:18:00 17-Dec-2016,Behavior,188,220,83,35,100,129,32,16,193,192,8,34,206,76,23,89,27,107,178,138,217,196,220,227,165,63,146,4,55,35,143,
PV2016_3021_15A0891,164825,Mk10,06:05:37 20-Dec-2016,,,A,52.7711,173.2478,CRC 58863.41274,,Behavior,190,94,243,99,30,1,56,12,193,80,8,112,118,11,64,77,132,176,82,2,13,67,43,243,131,130,153,150,199,250,200,
PV2016_3021_15A0891,164825,Mk10,06:11:10 20-Dec-2016,,,A,52.7823,173.3177,Too short,,Behavior,176,51,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:26:16 20-Dec-2016,,,B,52.6980,173.4441,CRC 58322.8974,13:29:00 17-Dec-2016,Behavior,190,61,35,34,215,65,42,24,193,104,9,208,182,12,64,75,5,176,26,2,84,45,139,16,17,1,172,24,128,0,0,
PV2016_3021_15A0891,164825,Mk10,14:13:07 20-Dec-2016,,,B,52.6161,173.5466,CRC 21600.6979,10:24:00 17-Dec-2016,Behavior,181,70,3,34,166,1,94,28,193,104,9,241,22,10,64,71,203,176,86,1,224,5,2,112,51,19,44,24,128,0,16,
PV2016_3021_15A0891,164825,Mk10,17:55:56 20-Dec-2016,,,A,52.6568,173.6366,CRC 674.60069,03:24:00 17-Dec-2016,Behavior,176,42,35,34,54,0,182,12,64,240,5,208,162,8,0,42,5,16,88,33,132,164,130,32,12,98,196,15,0,0,0,
PV2016_3021_15A0891,164825,Mk10,21:43:59 20-Dec-2016,,,B,52.6175,173.5610,CRC 18293.39231,18:15:00 16-Dec-2016,Behavior,180,119,83,33,35,193,46,30,197,98,9,176,246,11,64,66,7,48,78,2,168,57,134,96,29,100,172,150,128,16,0,
PV2016_3021_15A0891,164825,Mk10,21:56:45 20-Dec-2016,,,B,52.6273,173.6395,CRC 52495.27924,21:56:45 20-Dec-2016,Fast-GPS,124,208,243,168,102,220,39,150,119,217,58,57,92,224,223,127,157,191,99,165,42,6,60,189,177,176,151,135,160,211,40,
PV2016_3021_15A0891,164825,Mk10,22:45:17 20-Dec-2016,,,B,52.6158,173.6987,CRC 20111.75,14:31:00 16-Dec-2016,Behavior,180,232,243,32,231,209,150,42,193,248,7,241,68,30,128,89,10,52,92,3,4,85,130,208,27,66,172,21,128,0,32,
PV2016_3021_15A0891,164825,Mk10,22:46:05 20-Dec-2016,,,B,52.6158,173.6987,CRC 20985.46447,00:00:00 19-Dec-2016,Percent,101,31,147,38,12,8,136,175,239,191,255,255,251,8,136,148,137,0,1,,,,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:34:54 21-Dec-2016,,,B,52.6745,173.6415,CRC 24237.26541,08:07:00 16-Dec-2016,Behavior,181,234,211,32,129,193,18,6,129,64,9,16,84,8,192,69,131,160,56,2,28,33,2,144,19,131,40,22,20,0,40,
PV2016_3021_15A0891,164825,Mk10,02:35:43 21-Dec-2016,,,B,52.6745,173.6415,CRC 58653.46401,07:45:00 16-Dec-2016,Behavior,190,81,211,32,123,64,186,2,129,48,7,113,226,11,1,63,129,32,76,1,90,13,2,16,18,0,136,15,0,16,0,
PV2016_3021_15A0891,164825,Mk10,04:13:03 21-Dec-2016,,,B,52.6729,173.7059,CRC 60365.10479,02:39:22 17-Dec-2016,Fast-GPS,126,188,211,34,38,117,163,212,35,133,3,104,192,167,139,33,93,171,161,152,240,224,41,73,162,201,139,216,209,64,248,
PV2016_3021_15A0891,164825,Mk10,04:20:10 21-Dec-2016,,,B,52.6729,173.7059,CRC 15908.16809,23:24:04 16-Dec-2016,Fast-GPS,115,226,67,33,117,129,38,34,223,70,100,236,120,124,120,113,127,7,129,216,254,126,163,210,0,6,2,63,142,37,145,
PV2016_3021_15A0891,164825,Mk10,08:25:14 21-Dec-2016,,,A,52.6217,173.5926,CRC 30226.53613,22:17:00 15-Dec-2016,Behavior,183,97,35,31,100,64,222,8,129,24,5,177,226,7,128,45,0,32,64,1,108,115,208,112,119,143,244,109,131,130,180,
PV2016_3021_15A0891,164825,Mk10,08:30:30 21-Dec-2016,,,A,52.6217,173.5926,CRC 279.61123,22:00:00 15-Dec-2016,Behavior,176,17,115,31,96,0,178,14,129,8,69,240,148,7,192,51,133,160,68,65,189,33,163,130,242,103,175,175,149,153,222,
PV2016_3021_15A0891,164825,Mk10,16:06:18 21-Dec-2016,,,B,52.6415,173.6304,CRC 12056.11480,12:34:00 18-Dec-2016,Fast-GPS,114,241,131,36,198,32,31,248,251,180,219,19,187,7,96,192,133,192,232,50,102,162,183,125,90,249,184,128,0,0,0,
PV2016_3021_15A0891,164825,Mk10,18:15:48 21-Dec-2016,,,B,52.6984,173.5377,CRC 43820.27053,19:41:00 14-Dec-2016,Behavior,186,178,195,29,58,65,24,46,64,224,8,17,2,6,128,65,6,156,41,96,2,228,66,9,20,70,204,16,52,0,0,
PV2016_3021_15A0891,164825,Mk10,18:42:52 21-Dec-2016,,,B,52.6988,173.5367,CRC 53470.16646,18:42:52 21-Dec-2016,Fast-GPS,125,13,231,98,86,166,33,237,71,7,145,178,149,47,184,120,217,182,2,170,125,56,150,179,120,71,41,189,27,7,128,
PV2016_3021_15A0891,164825,Mk10,21:40:44 21-Dec-2016,,,B,52.7905,173.4155,CRC 53858.30816,18:37:21 14-Dec-2016,Fast-GPS,125,38,35,29,42,85,91,109,182,219,109,182,218,90,105,77,234,109,105,10,232,102,238,36,136,212,75,110,35,20,178,
PV2016_3021_15A0891,164825,Mk10,22:11:42 21-Dec-2016,,,A,52.7946,173.3667,CRC 4768.26574,11:07:00 21-Dec-2016,Behavior,177,42,3,42,177,193,62,50,193,200,10,129,166,14,64,84,12,176,102,6,180,37,163,105,82,165,167,75,82,95,173,
PV2016_3021_15A0891,164825,Mk10,08:24:14 22-Dec-2016,,,B,52.7588,173.4001,CRC 38479.4187,10:02:00 20-Dec-2016,Behavior,185,100,243,40,160,129,252,32,193,32,11,17,22,10,64,173,2,44,20,128,200,19,96,140,6,250,162,135,137,62,193,
PV2016_3021_15A0891,164825,Mk10,09:00:09 22-Dec-2016,,,B,52.7071,173.4304,CRC 60368.20697,10:43:03 16-Dec-2016,Fast-GPS,126,189,3,32,166,176,220,28,59,44,120,15,140,92,104,53,253,136,91,216,208,178,1,217,164,77,182,220,84,186,160,
PV2016_3021_15A0891,164825,Mk10,14:50:11 22-Dec-2016,,,B,52.6332,173.5302,CRC 7924.19196,13:32:16 21-Dec-2016,Fast-GPS,113,239,67,42,214,4,19,254,81,243,111,56,63,251,247,43,12,75,249,169,0,10,52,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:24:53 22-Dec-2016,,,B,52.6187,173.5451,CRC 15651.21149,03:56:00 19-Dec-2016,Behavior,179,210,51,38,62,1,70,18,169,87,234,208,34,68,34,165,64,16,37,0,212,22,64,216,7,48,210,6,0,0,0,
PV2016_3021_15A0891,164825,Mk10,19:43:54 22-Dec-2016,,,B,52.7307,173.4284,CRC 22570.16618,19:08:00 18-Dec-2016,Behavior,181,130,163,37,50,1,48,28,193,85,73,241,134,11,64,87,87,48,90,168,107,237,188,255,221,160,38,9,192,5,32,
PV2016_3021_15A0891,164825,Mk10,21:06:07 22-Dec-2016,,,B,52.7287,173.4355,CRC 63251.14104,00:00:00 21-Dec-2016,Percent,111,113,51,42,12,145,34,68,137,18,36,72,145,34,68,176,0,0,0,,,,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:23:52 22-Dec-2016,,,B,52.7197,173.3771,CRC 62355.13204,03:32:00 18-Dec-2016,Fast-GPS,127,57,51,36,54,0,36,225,109,124,188,49,169,186,234,222,212,188,67,232,107,169,52,53,185,121,141,245,69,30,236,
PV2016_3021_15A0891,164825,Mk10,01:34:45 23-Dec-2016,,,3,52.8092,173.3054,CRC 41119.24670,23:34:00 17-Dec-2016,Behavior,186,9,243,35,120,128,236,34,129,40,7,144,244,9,64,62,5,160,70,1,184,37,2,112,13,129,72,16,128,0,1,
PV2016_3021_15A0891,164825,Mk10,05:37:53 23-Dec-2016,,,A,52.8001,173.3379,CRC 12379.33138,09:00:00 17-Dec-2016,TAT,163,5,179,34,149,129,14,8,193,96,12,240,70,26,0,83,163,48,94,3,2,21,132,208,10,225,76,21,128,0,0,
PV2016_3021_15A0891,164825,Mk10,06:55:00 23-Dec-2016,,,B,52.8113,173.3355,CRC 57095.4342,07:38:00 17-Dec-2016,Behavior,189,240,115,34,121,129,112,0,193,104,12,32,38,10,192,93,128,176,86,7,0,5,130,176,22,224,44,20,0,0,0,
PV2016_3021_15A0891,164825,Mk10,08:35:00 23-Dec-2016,,,B,52.7938,173.3318,CRC 36528.32425,22:50:11 22-Dec-2016,Fast-GPS,120,235,3,45,103,34,228,92,210,153,226,128,33,100,76,4,90,56,1,135,181,114,224,2,167,249,153,43,0,209,60,
PV2016_3021_15A0891,164825,Mk10,15:30:00 23-Dec-2016,,,A,52.6486,173.4945,CRC 28831.38046,18:00:00 20-Dec-2016,DiveDepth,55,9,243,41,39,97,162,203,80,3,43,168,109,186,150,29,7,133,194,136,84,149,27,111,192,80,45,179,155,199,192,
PV2016_3021_15A0891,164825,Mk10,17:39:57 23-Dec-2016,,,B,52.6720,173.5308,CRC 59291.56963,04:07:08 19-Dec-2016,Fast-GPS,126,121,179,38,68,114,32,170,20,253,241,195,143,18,15,169,18,58,32,222,89,149,165,144,169,108,185,176,219,199,64,
PV2016_3021_15A0891,164825,Mk10,17:45:19 23-Dec-2016,,,B,52.6980,173.4376,CRC 54131.34067,01:04:31 19-Dec-2016,Fast-GPS,125,55,51,38,20,71,216,225,62,19,53,116,94,134,60,110,172,212,118,111,186,73,176,152,204,192,63,,,,,
PV2016_3021_15A0891,164825,Mk10,19:25:57 23-Dec-2016,,,A,52.7480,173.3883,CRC 20737.11163,19:25:57 23-Dec-2016,Fast-GPS,117,16,19,35,148,113,198,48,182,88,227,206,227,28,78,104,69,57,243,214,144,52,249,115,116,70,196,96,197,156,239,
PV2016_3021_15A0891,164825,Mk10,21:37:51 23-Dec-2016,,,2,52.8075,173.2935,CRC 35762.59063,13:47:08 22-Dec-2016,Fast-GPS,120,187,35,44,214,242,36,169,34,250,22,210,149,55,33,23,59,79,50,107,13,66,254,63,57,120,15,236,216,35,97,
PV2016_3021_15A0891,164825,Mk10,21:40:33 23-Dec-2016,,,2,52.8075,173.2935,CRC 27730.34557,11:40:00 22-Dec-2016,Behavior,182,197,35,44,186,1,8,54,193,168,11,145,198,11,192,96,143,176,90,2,198,10,3,16,24,0,48,25,128,0,0,
PV2016_3021_15A0891,164825,Mk10,01:26:47 24-Dec-2016,,,B,52.9555,173.2111,CRC 12769.47951,19:01:15 18-Dec-2016,Fast-GPS,115,30,19,37,52,19,228,7,250,21,216,224,54,122,8,169,101,2,130,56,137,54,108,220,155,100,77,147,147,75,18,
PV2016_3021_15A0891,164825,Mk10,17:12:19 24-Dec-2016,,,A,52.6529,173.4926,CRC 60543.10782,06:33:57 18-Dec-2016,Fast-GPS,126,199,243,36,102,30,97,135,255,219,66,81,228,243,233,218,127,3,100,35,193,66,217,246,121,228,177,175,27,134,128,
PV2016_3021_15A0891,164825,Mk10,02:59:29 25-Dec-2016,,,3,52.8058,173.3023,CRC 7908.17924,05:40:54 21-Dec-2016,Fast-GPS,113,238,67,42,86,141,147,126,81,116,86,207,43,153,111,105,18,181,156,38,64,130,68,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:11:26 25-Dec-2016,,,3,52.8054,173.3029,CRC 45949.31911,17:22:07 24-Dec-2016,Fast-GPS,123,55,211,49,21,97,228,251,66,194,35,75,17,139,189,44,64,17,123,72,233,43,100,178,145,125,135,85,201,183,178,
PV2016_3021_15A0891,164825,Mk10,05:06:47 25-Dec-2016,,,A,52.8048,173.3012,CRC 34204.61239,23:23:00 24-Dec-2016,Fast-GPS,120,89,195,49,117,112,0,197,145,35,192,124,71,204,231,172,213,41,70,238,40,144,96,194,16,240,129,251,220,12,0,
PV2016_3021_15A0891,164825,Mk10,05:08:20 25-Dec-2016,,,A,52.8048,173.3012,CRC 14339.64042,05:08:12 25-Dec-2016,Status,6,3,50,82,12,56,3,49,135,245,208,53,1,44,103,253,60,0,66,129,143,128,55,255,192,0,0,,,,,
PV2016_3021_15A0891,164825,Mk10,06:10:20 25-Dec-2016,,,3,52.8066,173.3022,CRC 33781.8066,19:03:00 22-Dec-2016,Behavior,184,63,83,45,48,193,35,32,193,104,10,49,6,12,64,79,135,176,90,2,85,85,85,85,85,85,85,85,85,68,43,
PV2016_3021_15A0891,164825,Mk10,06:50:38 25-Dec-2016,,,3,52.8069,173.3033,CRC 6336.42905,21:56:37 20-Dec-2016,Fast-GPS,113,140,3,41,87,137,102,40,232,167,45,116,197,165,135,227,153,144,196,224,232,62,1,2,73,196,170,4,2,244,73,
PV2016_3021_15A0891,164825,Mk10,06:53:44 25-Dec-2016,,,3,52.8069,173.3033,CRC 23123.34741,13:20:00 22-Dec-2016,Behavior,181,165,51,44,213,1,120,5,10,245,227,90,197,90,181,43,90,167,203,84,181,42,187,136,246,231,132,6,149,191,213,
PV2016_3021_15A0891,164825,Mk10,08:46:38 25-Dec-2016,,,3,52.8079,173.3041,CRC 1509.62638,20:52:00 21-Dec-2016,Behavior,176,94,83,43,77,1,178,14,193,168,9,112,102,11,192,95,2,176,82,3,132,21,130,208,20,32,140,26,128,0,0,
PV2016_3021_15A0891,164825,Mk10,14:56:21 25-Dec-2016,,,B,52.8382,173.2824,Protocol Version: 5,14:56:21 25-Dec-2016,Status,4,182,14,238,17,86,63,84,1,30,49,206,129,27,241,196,129,25,222,17,151,156,156,130,192,97,13,,,,,
PV2016_3021_15A0891,164825,Mk10,15:09:36 25-Dec-2016,,,B,52.7505,173.3715,CRC 37069.63089,07:41:00 21-Dec-2016,Behavior,185,12,211,42,122,65,8,54,193,200,11,21,142,56,115,142,56,97,142,97,206,57,206,113,204,227,142,98,124,99,57,
PV2016_3021_15A0891,164825,Mk10,01:09:26 26-Dec-2016,,,B,52.7932,173.5154,CRC 52511.32098,06:45:48 20-Dec-2016,Fast-GPS,124,209,243,40,102,220,38,150,115,217,58,57,92,224,223,123,189,183,99,165,42,6,60,185,181,176,151,133,160,211,44,
PV2016_3021_15A0891,164825,Mk10,02:42:26 26-Dec-2016,,,1,52.8094,173.3234,CRC 2131.53208,00:00:00 25-Dec-2016,DiveDuration,64,133,51,50,12,127,255,255,255,255,168,136,136,136,136,136,137,128,0,,,,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:00:08 26-Dec-2016,,,B,52.7205,173.3902,CRC 34894.36980,22:11:00 25-Dec-2016,Behavior,184,132,227,51,98,193,24,62,129,40,8,17,212,10,192,66,142,160,102,2,88,113,2,176,18,3,76,50,128,34,9,
PV2016_3021_15A0891,164825,Mk10,09:18:54 26-Dec-2016,,,B,52.7190,173.3987,CRC 51545.22026,18:33:00 25-Dec-2016,Behavior,188,149,147,51,40,65,44,30,226,113,14,81,119,15,26,51,28,12,43,51,235,28,92,31,233,188,111,184,27,116,144,
PV2016_3021_15A0891,164825,Mk10,16:02:15 26-Dec-2016,,,B,52.7096,173.4039,CRC 52886.28524,22:27:00 24-Dec-2016,Behavior,188,233,99,49,102,192,54,12,112,181,160,27,226,72,28,0,230,40,64,240,9,81,146,7,0,90,128,111,238,68,1,
PV2016_3021_15A0891,164825,Mk10,18:50:23 26-Dec-2016,,,B,52.7433,173.3592,CRC 27835.48892,,Behavior,182,203,179,49,228,210,146,192,189,199,116,151,150,84,193,245,113,141,58,103,157,211,204,129,177,100,12,138,59,153,223,
PV2016_3021_15A0891,164825,Mk10,22:08:35 26-Dec-2016,,,2,52.8056,173.3073,CRC 63220.46581,05:17:29 24-Dec-2016,Fast-GPS,127,111,67,48,85,23,103,0,67,42,197,18,78,141,56,205,144,177,235,31,154,17,158,92,44,206,3,202,66,147,164,
PV2016_3021_15A0891,164825,Mk10,04:14:05 27-Dec-2016,,,A,52.8113,173.2924,CRC 24694.39109,04:54:50 31-Dec-2016,Fast-GPS,118,7,99,62,71,108,158,145,163,222,18,119,11,188,75,216,2,168,141,100,214,37,53,3,91,133,194,124,0,0,0,
PV2016_3021_15A0891,164825,Mk10,05:25:19 27-Dec-2016,,,B,52.8090,173.2910,CRC 36800.12225,02:07:00 27-Dec-2016,Fast-GPS,120,252,3,54,36,112,29,185,21,138,222,187,178,49,196,45,190,159,55,32,10,80,238,205,95,245,196,136,0,0,128,
