"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2016_3021_15A0891",164825,522,52.68139,173.98484,A,11/11/2016 19:53:15,Argos,0,48,NK,,401677215.91,11/11/2016 19:57:34,1,2,0,-130,401677215.91,173.98484,52.68139,173.98483,52.68139,8,3,750,16858,33,99,1582,188,189,162,212,97,65,86,58,193,168,10,33,198,11,128,82,13,176,100,2,68,109,130,240,21,195,172,26,128,0,0,
"PV2016_3021_15A0891",164825,522,52.72424,173.96808,B,11/11/2016 21:07:55,Argos,0,280,MA,,401677220.16,11/11/2016 21:03:16,1,2,0,-127,401677220.16,173.96808,52.72424,173.96808,52.72424,8,3,1229,18789,80,75,2583,181,161,162,212,88,129,68,58,193,168,10,41,246,13,192,81,64,192,86,2,94,117,132,0,21,35,204,23,128,0,128,
"PV2016_3021_15A0891",164825,522,52.7175,173.97587,B,11/11/2016 21:07:55,Argos,0,0,MA,,401677219.86,11/11/2016 21:07:56,1,1,0,-133,401677219.86,173.97587,52.7175,173.97588,52.7175,8,3,2438,4773,1245,94,3666,181,68,34,212,80,65,152,62,193,136,9,233,166,14,192,84,64,64,106,2,106,117,130,112,20,163,172,25,128,128,18,
"PV2016_3021_15A0891",164825,522,52.73472,173.9573,B,11/11/2016 21:32:07,Argos,0,0,NK,,401677224.62,11/11/2016 21:32:08,1,1,0,-131,401677224.62,173.9573,52.73472,173.9573,52.73472,6,3,1473,5661,383,76,3795,113,245,210,206,244,214,30,184,202,191,232,143,54,13,122,69,249,145,178,69,164,17,218,67,154,28,248,124,0,0,0,
"PV2016_3021_15A0891",164825,522,52.71199,173.96112,B,11/11/2016 22:00:53,Argos,0,65,MB,,401677211.72,11/11/2016 22:00:21,1,2,0,-130,401677211.72,173.96112,52.71199,173.96112,52.71199,6,3,1263,9286,171,107,3558,178,231,146,212,17,65,70,7,1,136,10,144,40,10,0,88,129,64,90,5,22,3,128,212,5,80,28,6,32,0,0,
"PV2016_3021_15A0891",164825,522,52.71199,173.96112,B,11/11/2016 22:00:53,Argos,0,65,MB,,401677211.72,11/11/2016 22:01:26,1,2,0,-130,401677211.72,173.96112,52.71199,173.96112,52.71199,6,3,1263,9286,171,107,3558,185,196,130,212,8,1,42,5,2,8,9,128,24,15,192,103,65,192,70,3,16,10,3,112,20,128,96,26,73,6,253,
"PV2016_3021_15A0891",164825,522,52.73238,173.97129,1,11/11/2016 22:41:21,Argos,0,386,MA,,401677207.71,11/11/2016 22:38:26,1,6,0,-123,401677207.71,173.97129,52.73238,173.97128,52.73238,58,3,630,15548,25,100,1333,104,192,242,206,12,145,34,68,137,18,36,72,145,34,68,184,0,0,0,,,,,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.73238,173.97129,1,11/11/2016 22:41:21,Argos,0,386,MA,,401677207.71,11/11/2016 22:39:26,1,6,0,-123,401677207.71,173.97129,52.73238,173.97128,52.73238,58,3,630,15548,25,100,1333,116,206,66,215,87,7,224,24,216,149,128,73,22,44,183,60,32,42,134,28,146,48,114,124,173,37,105,170,16,132,64,
"PV2016_3021_15A0891",164825,522,52.73238,173.97129,1,11/11/2016 22:41:21,Argos,0,386,MA,,401677207.71,11/11/2016 22:40:39,1,6,0,-123,401677207.71,173.97129,52.73238,173.97128,52.73238,58,3,630,15548,25,100,1333,127,218,50,215,39,4,226,94,42,148,183,94,25,158,42,143,235,119,59,79,129,163,92,33,145,230,193,169,208,137,64,
"PV2016_3021_15A0891",164825,522,52.73238,173.97129,1,11/11/2016 22:41:21,Argos,0,386,MA,,401677207.71,11/11/2016 22:42:00,1,6,0,-123,401677207.71,173.97129,52.73238,173.97128,52.73238,58,3,630,15548,25,100,1333,120,186,130,214,246,226,23,170,139,170,211,7,32,114,96,8,90,244,109,147,212,224,228,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.73238,173.97129,1,11/11/2016 22:41:21,Argos,0,386,MA,,401677207.71,11/11/2016 22:42:51,1,6,0,-123,401677207.71,173.97129,52.73238,173.97128,52.73238,58,3,630,15548,25,100,1333,124,81,34,214,198,228,153,145,46,68,191,96,199,239,39,219,43,48,165,128,27,113,169,80,131,128,0,,,,,
"PV2016_3021_15A0891",164825,522,52.73238,173.97129,1,11/11/2016 22:41:21,Argos,0,386,MA,,401677207.71,11/11/2016 22:44:52,1,6,0,-123,401677207.71,173.97129,52.73238,173.97128,52.73238,58,3,630,15548,25,100,1333,117,155,18,214,101,109,159,206,36,104,105,209,241,149,90,214,58,177,2,5,240,60,254,157,218,141,4,56,33,33,93,
"PV2016_3021_15A0891",164825,522,52.73238,173.97129,1,11/11/2016 22:41:21,Argos,0,386,MA,,401677207.71,11/11/2016 22:45:39,1,6,0,-123,401677207.71,173.97129,52.73238,173.97128,52.73238,58,3,630,15548,25,100,1333,126,244,129,154,125,0,139,201,121,38,64,52,120,133,247,176,43,52,225,37,137,116,153,26,93,109,205,160,105,9,68,
"PV2016_3021_15A0891",164825,522,52.73238,173.97129,1,11/11/2016 22:41:21,Argos,0,386,MA,,401677207.71,11/11/2016 22:46:36,1,6,0,-123,401677207.71,173.97129,52.73238,173.97128,52.73238,58,3,630,15548,25,100,1333,191,0,2,211,5,1,12,40,193,112,8,145,70,11,128,70,137,162,104,28,71,29,195,131,99,218,71,154,98,186,36,
"PV2016_3021_15A0891",164825,522,52.73238,173.97129,1,11/11/2016 22:41:21,Argos,0,386,MA,,401677207.71,11/11/2016 22:48:31,1,6,0,-123,401677207.71,173.97129,52.73238,173.97128,52.73238,58,3,630,15548,25,100,1333,178,173,226,210,245,129,56,54,193,152,10,49,198,12,64,80,12,176,92,1,244,85,130,208,18,66,140,23,128,0,0,
"PV2016_3021_15A0891",164825,522,52.73238,173.97129,1,11/11/2016 22:41:21,Argos,0,386,MA,,401677207.71,11/11/2016 22:49:36,1,6,0,-123,401677207.71,173.97129,52.73238,173.97128,52.73238,58,3,630,15548,25,100,1333,187,47,162,210,236,193,48,50,193,120,10,97,166,11,128,80,12,176,102,2,120,105,130,192,19,131,76,21,128,0,0,
"PV2016_3021_15A0891",164825,522,52.73238,173.97129,1,11/11/2016 22:41:21,Argos,0,386,MA,,401677207.71,11/11/2016 22:50:34,1,6,0,-123,401677207.71,173.97129,52.73238,173.97128,52.73238,58,3,630,15548,25,100,1333,179,132,82,210,228,65,98,52,193,136,13,1,166,13,128,82,13,48,98,2,172,101,134,0,20,67,44,27,0,0,0,
"PV2016_3021_15A0891",164825,522,52.74981,173.91245,3,11/12/2016 01:01:38,Argos,0,0,NP,,401677134.68,11/12/2016 01:01:38,1,1,0,-136,401677134.68,173.91245,52.74981,173.91245,52.74981,58,2,233,298,182,44,337,117,48,194,212,87,67,33,239,21,137,176,236,84,233,41,29,125,176,66,10,236,215,192,233,234,14,53,166,208,6,0,
"PV2016_3021_15A0891",164825,522,52.74981,173.91245,3,11/12/2016 01:01:38,Argos,0,0,NP,,401677134.68,11/12/2016 01:03:11,1,1,0,-136,401677134.68,173.91245,52.74981,173.91245,52.74981,58,2,233,298,182,44,337,6,2,216,16,198,224,200,49,135,245,176,5,1,132,99,253,64,0,66,128,245,128,32,255,192,0,0,,,,,
"PV2016_3021_15A0891",164825,522,52.74981,173.91245,3,11/12/2016 01:01:38,Argos,0,0,NP,,401677134.68,11/12/2016 01:04:44,1,1,0,-136,401677134.68,173.91245,52.74981,173.91245,52.74981,58,2,233,298,182,44,337,186,158,242,210,201,193,70,50,193,152,10,129,134,11,128,78,12,48,98,2,192,93,131,48,20,130,204,23,128,0,0,
"PV2016_3021_15A0891",164825,522,52.74981,173.91245,3,11/12/2016 01:01:38,Argos,0,0,NP,,401677134.68,11/12/2016 01:06:17,1,1,0,-136,401677134.68,173.91245,52.74981,173.91245,52.74981,58,2,233,298,182,44,337,186,29,130,210,194,1,78,46,193,144,9,49,118,11,128,77,140,48,98,2,112,97,131,16,20,131,76,24,128,0,0,
"PV2016_3021_15A0891",164825,522,52.74981,173.91245,3,11/12/2016 01:01:38,Argos,0,0,NP,,401677134.68,11/12/2016 01:07:50,1,1,0,-136,401677134.68,173.91245,52.74981,173.91245,52.74981,58,2,233,298,182,44,337,189,225,34,210,185,129,54,52,193,152,10,1,134,13,0,76,140,48,98,2,76,97,131,32,19,226,236,24,128,0,0,
"PV2016_3021_15A0891",164825,522,52.78969,173.91887,B,11/12/2016 02:51:31,Argos,0,523,NP,,401677167.87,11/12/2016 02:42:48,1,2,0,-127,401677167.87,173.91887,52.78969,173.91887,52.78969,7,3,1250,4967,314,33,2926,121,169,2,206,148,140,102,136,6,241,155,197,224,14,8,100,178,64,44,162,213,41,170,169,185,182,60,177,215,210,20,
"PV2016_3021_15A0891",164825,522,52.78969,173.91887,B,11/12/2016 02:51:31,Argos,0,523,NP,,401677167.87,11/12/2016 02:51:31,1,2,0,-127,401677167.87,173.91887,52.78969,173.91887,52.78969,7,3,1250,4967,314,33,2926,119,185,82,206,52,37,21,50,242,141,164,74,106,99,46,254,138,63,142,90,12,248,128,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.7368,173.88697,1,11/12/2016 04:00:31,Argos,0,0,NK,,401677178.15,11/12/2016 04:00:31,1,1,0,-129,401677178.15,173.88697,52.7368,173.88696,52.7368,56,3,546,725,410,139,421,119,33,114,205,23,189,230,165,230,180,195,70,155,85,123,143,150,23,200,183,145,212,226,227,176,232,93,84,201,79,23,
"PV2016_3021_15A0891",164825,522,52.7368,173.88697,1,11/12/2016 04:00:31,Argos,0,0,NK,,401677178.15,11/12/2016 04:06:55,1,1,0,-129,401677178.15,173.88697,52.7368,173.88696,52.7368,56,3,546,725,410,139,421,187,79,178,208,210,65,32,54,193,144,8,81,166,4,64,64,141,48,86,2,104,105,137,0,16,131,72,25,128,0,0,
"PV2016_3021_15A0891",164825,522,52.7368,173.88697,1,11/12/2016 04:00:31,Argos,0,0,NK,,401677178.15,11/12/2016 04:07:48,1,1,0,-129,401677178.15,173.88697,52.7368,173.88696,52.7368,56,3,546,725,410,139,421,189,241,210,208,202,65,0,48,193,144,10,49,150,14,128,64,140,176,96,2,36,105,131,16,17,3,108,25,128,0,0,
"PV2016_3021_15A0891",164825,522,52.7368,173.88697,1,11/12/2016 04:00:31,Argos,0,0,NK,,401677178.15,11/12/2016 04:08:42,1,1,0,-129,401677178.15,173.88697,52.7368,173.88696,52.7368,56,3,546,725,410,139,421,4,2,216,66,37,181,44,50,55,244,176,21,1,132,99,252,60,0,66,128,246,0,32,213,192,0,0,,,,,
"PV2016_3021_15A0891",164825,522,52.7368,173.88697,1,11/12/2016 04:00:31,Argos,0,0,NK,,401677178.15,11/12/2016 04:09:47,1,1,0,-129,401677178.15,173.88697,52.7368,173.88696,52.7368,56,3,546,725,410,139,421,190,115,226,208,195,129,16,52,193,88,8,49,166,11,64,67,11,176,80,2,8,97,130,192,20,163,44,37,0,0,0,
"PV2016_3021_15A0891",164825,522,52.74375,173.88227,B,11/12/2016 04:24:38,Argos,0,0,NP,,401677198.12,11/12/2016 04:24:38,1,1,0,-135,401677198.12,173.88227,52.74375,173.88226,52.74375,6,3,1708,2692,1084,90,1970,104,192,242,206,12,145,34,68,137,18,37,72,145,32,70,136,64,0,0,,,,,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.81782,173.91669,B,11/12/2016 04:59:22,Argos,0,0,NN,,401677186.87,11/12/2016 04:59:22,1,1,0,-140,401677186.87,173.91669,52.81782,173.91669,52.81782,8,3,5214,7930,3427,35,7375,116,206,66,215,87,7,224,24,216,149,128,73,22,44,183,60,32,42,134,28,146,48,106,124,173,37,105,170,16,132,64,
"PV2016_3021_15A0891",164825,522,52.75932,173.91277,B,11/12/2016 05:43:33,Argos,0,0,NK,,401677185.49,11/12/2016 05:43:33,1,1,0,-133,401677185.49,173.91277,52.75932,173.91277,52.75932,8,3,3965,11058,1422,72,4955,99,61,130,220,13,61,84,17,162,138,42,36,123,19,229,86,161,64,139,,,,,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.7657,173.89627,B,11/12/2016 05:50:25,Argos,0,0,SR,,401677203.96,11/12/2016 05:50:26,1,1,0,-130,401677203.96,173.89627,52.7657,173.89627,52.7657,7,3,3053,5463,1705,95,4980,127,218,50,215,39,4,226,94,42,148,183,94,25,158,42,143,235,119,59,79,129,163,92,33,145,230,193,169,208,137,64,
"PV2016_3021_15A0891",164825,522,52.74852,173.9171,3,11/12/2016 06:47:13,Argos,0,523,NN,,401677206.74,11/12/2016 06:39:25,1,9,0,-123,401677206.74,173.9171,52.74852,173.9171,52.74852,58,3,208,507,84,92,160,190,35,50,208,58,1,17,60,193,144,8,209,246,14,64,67,142,176,106,2,12,109,131,64,16,163,76,24,0,0,0,
"PV2016_3021_15A0891",164825,522,52.74852,173.9171,3,11/12/2016 06:47:13,Argos,0,523,NN,,401677206.74,11/12/2016 06:40:13,1,9,0,-123,401677206.74,173.9171,52.74852,173.9171,52.74852,58,3,208,507,84,92,160,176,152,130,208,50,193,42,1,1,168,9,33,246,12,128,76,142,176,94,2,44,113,131,0,18,19,172,23,128,0,0,
"PV2016_3021_15A0891",164825,522,52.74852,173.9171,3,11/12/2016 06:47:13,Argos,0,523,NN,,401677206.74,11/12/2016 06:41:16,1,9,0,-123,401677206.74,173.9171,52.74852,173.9171,52.74852,58,3,208,507,84,92,160,176,131,226,208,42,65,36,1,1,96,9,192,8,11,128,86,0,64,92,2,108,6,2,224,17,160,48,23,128,0,0,
"PV2016_3021_15A0891",164825,522,52.74852,173.9171,3,11/12/2016 06:47:13,Argos,0,523,NN,,401677206.74,11/12/2016 06:43:08,1,9,0,-123,401677206.74,173.9171,52.74852,173.9171,52.74852,58,3,208,507,84,92,160,187,85,210,208,26,193,50,48,193,80,8,33,134,11,128,68,141,48,96,2,136,113,130,224,20,195,172,22,0,0,0,
"PV2016_3021_15A0891",164825,522,52.74852,173.9171,3,11/12/2016 06:47:13,Argos,0,523,NN,,401677206.74,11/12/2016 06:43:56,1,9,0,-123,401677206.74,173.9171,52.74852,173.9171,52.74852,58,3,208,507,84,92,160,186,139,242,208,20,1,4,44,193,112,8,161,118,11,0,69,11,176,92,2,20,89,130,192,17,35,12,44,88,0,0,
"PV2016_3021_15A0891",164825,522,52.74852,173.9171,3,11/12/2016 06:47:13,Argos,0,523,NN,,401677206.74,11/12/2016 06:44:44,1,9,0,-123,401677206.74,173.9171,52.74852,173.9171,52.74852,58,3,208,507,84,92,160,176,117,162,208,12,65,34,48,193,112,8,113,118,11,0,73,11,176,96,2,44,89,131,32,15,226,204,25,128,0,0,
"PV2016_3021_15A0891",164825,522,52.7492,173.91338,A,11/12/2016 06:47:13,Argos,0,105,NN,,401677206.55,11/12/2016 06:46:23,1,3,0,-123,401677206.55,173.91338,52.7492,173.91338,52.7492,8,3,766,10675,54,81,2145,115,25,162,211,118,210,230,230,162,208,210,40,42,110,173,112,165,107,80,7,43,33,198,223,230,154,182,43,169,82,100,
"PV2016_3021_15A0891",164825,522,52.7492,173.91338,A,11/12/2016 06:47:13,Argos,0,105,NN,,401677206.55,11/12/2016 06:47:11,1,3,0,-123,401677206.55,173.91338,52.7492,173.91338,52.7492,8,3,766,10675,54,81,2145,113,175,210,211,70,195,225,124,201,212,147,228,42,234,80,25,27,105,154,56,149,26,10,209,173,194,121,166,16,9,192,
"PV2016_3021_15A0891",164825,522,52.7492,173.91338,A,11/12/2016 06:47:13,Argos,0,105,NN,,401677206.55,11/12/2016 06:48:08,1,3,0,-123,401677206.55,173.91338,52.7492,173.91338,52.7492,8,3,766,10675,54,81,2145,123,211,66,211,22,176,23,112,207,143,131,83,89,227,40,59,81,20,81,154,93,0,116,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.74844,173.91738,B,11/12/2016 06:50:16,Argos,0,48,MA,,401677207.19,11/12/2016 06:49:52,1,2,0,-122,401677207.19,173.91738,52.74844,173.91737,52.74844,6,3,671,1102,407,88,677,121,90,98,210,182,96,25,238,147,192,134,75,4,88,243,176,150,105,139,88,163,237,165,240,11,64,0,,,,,
"PV2016_3021_15A0891",164825,522,52.74844,173.91738,B,11/12/2016 06:50:16,Argos,0,48,MA,,401677207.19,11/12/2016 06:50:40,1,2,0,-122,401677207.19,173.91738,52.74844,173.91737,52.74844,6,3,671,1102,407,88,677,117,84,114,210,134,93,218,85,33,113,120,214,41,124,57,28,118,144,43,9,76,25,165,16,5,128,0,,,,,
"PV2016_3021_15A0891",164825,522,52.72669,173.91909,B,11/12/2016 08:29:47,Argos,0,0,MA,,401677182.8,11/12/2016 08:29:47,1,1,0,-120,401677182.8,173.91909,52.72669,,,8,3,3435,6336,1862,90,3722,185,34,114,207,104,129,18,48,193,128,9,1,134,12,0,73,140,176,88,2,100,101,130,192,16,67,12,23,0,0,0,
"PV2016_3021_15A0891",164825,522,52.69669,173.89352,B,11/12/2016 09:07:07,Argos,0,0,SR,,401677223.08,11/12/2016 09:07:08,1,1,0,-130,401677223.08,173.89352,52.69669,173.89352,52.69669,5,3,1414,3050,655,100,3990,116,78,82,81,86,240,165,4,78,118,34,77,207,118,193,64,241,109,131,45,101,93,90,133,66,16,87,140,239,146,68,
"PV2016_3021_15A0891",164825,522,52.58617,173.82334,B,11/12/2016 15:01:05,Argos,0,0,NP,,401677219.32,11/12/2016 15:01:05,1,1,0,-123,401677219.32,173.82334,52.58617,173.82333,52.58617,8,3,2428,6649,886,85,6861,121,169,2,206,148,140,102,136,6,241,155,197,224,14,8,100,178,64,44,162,213,41,170,169,185,182,60,177,215,210,20,
"PV2016_3021_15A0891",164825,522,52.60856,174.0572,B,11/12/2016 15:34:43,Argos,0,48,SR,,401677215.59,11/12/2016 15:34:19,1,2,0,-129,401677215.59,174.0572,52.60856,174.0572,52.60856,8,3,7147,19707,2591,106,2925,4,179,154,248,142,60,128,50,71,244,144,21,1,132,99,253,60,0,67,177,82,128,248,0,33,112,192,,,,,
"PV2016_3021_15A0891",164825,522,52.60856,174.0572,B,11/12/2016 15:34:43,Argos,0,48,SR,,401677215.59,11/12/2016 15:35:07,1,2,0,-129,401677215.59,174.0572,52.60856,174.0572,52.60856,8,3,7147,19707,2591,106,2925,181,22,82,206,248,1,60,54,193,168,9,225,166,12,192,76,140,176,98,2,56,97,131,0,20,227,44,30,0,0,3,
"PV2016_3021_15A0891",164825,522,52.60069,174.18006,B,11/12/2016 16:37:54,Argos,0,350,NP,,401677230.55,11/12/2016 16:37:54,1,2,0,-125,401677230.55,174.18006,52.60069,174.18005,52.60069,7,3,7554,286604,199,91,3099,190,57,2,206,203,0,222,48,193,144,7,209,134,11,128,68,140,48,104,2,32,97,130,224,16,227,12,23,0,0,0,
"PV2016_3021_15A0891",164825,522,52.60069,174.18006,B,11/12/2016 16:37:54,Argos,0,350,NP,,401677230.55,11/12/2016 16:43:44,1,2,0,-125,401677230.55,174.18006,52.60069,174.18005,52.60069,7,3,7554,286604,199,91,3099,184,70,242,206,193,193,56,52,193,120,9,129,166,13,64,76,141,176,110,2,100,113,131,96,23,67,76,214,0,0,0,
"PV2016_3021_15A0891",164825,522,52.59736,174.23206,B,11/12/2016 17:08:45,Argos,0,0,SR,,401677214.44,11/12/2016 17:08:46,1,1,0,-133,401677214.44,174.23206,52.59736,174.23206,52.59736,8,3,6386,23278,1752,91,3704,121,137,162,204,4,240,36,40,77,108,140,242,244,88,71,154,242,41,223,23,21,141,201,106,193,11,234,117,242,149,236,
"PV2016_3021_15A0891",164825,522,52.60212,174.18894,B,11/12/2016 17:16:25,Argos,0,0,NN,,401677199.26,11/12/2016 17:16:25,1,1,0,-133,401677199.26,174.18894,52.60212,174.18893,52.60212,6,3,2101,11931,370,91,5937,127,145,2,216,212,246,223,241,195,4,2,240,223,80,178,10,187,162,30,220,156,17,151,191,154,181,12,64,0,0,0,
"PV2016_3021_15A0891",164825,522,52.60181,174.24675,B,11/12/2016 17:49:28,Argos,0,0,NK,,401677174.23,11/12/2016 17:49:28,1,1,0,-130,401677174.23,174.24675,52.60181,174.24675,52.60181,8,3,2253,9743,521,91,6367,185,227,162,206,144,193,92,24,193,104,10,128,182,10,128,93,6,48,124,1,244,49,130,160,19,33,204,23,0,0,0,
"PV2016_3021_15A0891",164825,522,52.60181,174.24675,B,11/12/2016 17:49:28,Argos,0,0,NK,,401677174.23,11/12/2016 17:55:10,1,1,0,-130,401677174.23,174.24675,52.60181,174.24675,52.60181,8,3,2253,9743,521,91,6367,179,82,18,206,137,128,185,12,194,16,5,97,180,7,0,86,32,48,80,2,56,49,130,192,18,97,172,23,128,0,0,
"PV2016_3021_15A0891",164825,522,52.65585,174.00934,A,11/12/2016 18:54:24,Argos,0,299,NN,,401677202.42,11/12/2016 18:54:24,1,2,0,-125,401677202.42,174.00934,52.65585,174.00934,52.65585,8,3,585,1790,190,80,360,126,33,234,221,34,59,245,69,148,161,22,5,84,149,47,244,101,86,60,122,247,194,87,225,8,19,187,197,255,255,255,
"PV2016_3021_15A0891",164825,522,52.65585,174.00934,A,11/12/2016 18:54:24,Argos,0,299,NN,,401677202.42,11/12/2016 18:59:23,1,2,0,-125,401677202.42,174.00934,52.65585,174.00934,52.65585,8,3,585,1790,190,80,360,186,36,82,206,121,65,66,22,193,88,10,64,198,12,64,82,6,48,86,2,160,49,130,208,21,161,172,23,128,0,0,
"PV2016_3021_15A0891",164825,522,52.65585,174.00934,A,11/12/2016 18:54:24,Argos,0,299,NN,,401677202.42,11/12/2016 19:04:23,1,2,0,-125,401677202.42,174.00934,52.65585,174.00934,52.65585,8,3,585,1790,190,80,360,178,73,194,206,114,1,4,62,129,40,9,241,116,8,128,81,174,134,64,217,53,222,5,32,37,2,88,39,0,0,0,
"PV2016_3021_15A0891",164825,522,52.66593,174.00717,A,11/12/2016 19:26:16,Argos,0,315,NK,,401677216.26,11/12/2016 19:26:16,1,2,0,-124,401677216.26,174.00717,52.66593,174.00717,52.66593,7,3,1123,7399,170,115,672,176,201,194,205,93,65,32,10,129,24,8,80,68,8,128,73,128,36,73,87,219,226,105,60,66,92,213,184,139,68,85,
"PV2016_3021_15A0891",164825,522,52.66593,174.00717,A,11/12/2016 19:26:16,Argos,0,315,NK,,401677216.26,11/12/2016 19:31:31,1,2,0,-124,401677216.26,174.00717,52.66593,174.00717,52.66593,7,3,1123,7399,170,115,672,183,216,2,205,86,65,82,44,129,80,9,105,84,9,0,76,6,160,76,0,0,169,2,0,21,129,8,1,2,0,10,
"PV2016_3021_15A0891",164825,522,52.66593,174.00717,A,11/12/2016 19:26:16,Argos,0,315,NK,,401677216.26,11/12/2016 19:36:53,1,2,0,-124,401677216.26,174.00717,52.66593,174.00717,52.66593,7,3,1123,7399,170,115,672,105,11,114,212,12,145,34,68,137,18,36,72,146,36,132,128,120,2,8,,,,,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.66418,173.93908,B,11/12/2016 21:08:56,Argos,0,0,NK,,401677205.04,11/12/2016 21:08:57,1,2,0,-129,401677205.04,173.93908,52.66418,173.93909,52.66418,8,3,3214,6034,1711,104,4459,127,184,242,212,183,141,166,110,201,24,246,115,33,42,176,132,32,2,197,159,201,213,192,73,98,39,236,204,250,82,116,
"PV2016_3021_15A0891",164825,522,52.66418,173.93908,B,11/12/2016 21:08:56,Argos,0,0,NK,,401677205.04,11/12/2016 21:15:11,1,2,0,-129,401677205.04,173.93908,52.66418,173.93909,52.66418,8,3,3214,6034,1711,104,4459,182,173,50,205,77,129,42,12,193,104,42,32,70,11,128,87,128,176,100,3,72,125,2,224,20,3,72,22,0,0,32,
"PV2016_3021_15A0891",164825,522,52.74825,173.90736,B,11/12/2016 21:34:22,Argos,0,48,MB,,401677226.15,11/12/2016 21:33:58,1,2,0,-131,401677226.15,173.90736,52.74825,173.90736,52.74825,6,3,1098,3767,319,90,1654,104,178,18,210,12,127,255,249,8,136,136,136,136,136,136,137,8,128,0,,,,,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.74825,173.90736,B,11/12/2016 21:34:22,Argos,0,48,MB,,401677226.15,11/12/2016 21:34:46,1,2,0,-131,401677226.15,173.90736,52.74825,173.90736,52.74825,6,3,1098,3767,319,90,1654,122,34,194,212,135,117,30,91,153,104,199,103,21,59,213,172,48,141,180,125,10,49,176,219,154,113,0,136,0,0,0,
"PV2016_3021_15A0891",164825,522,52.75403,173.88628,B,11/12/2016 22:18:47,Argos,0,0,NN,,401677183.83,11/12/2016 22:18:47,1,1,0,-133,401677183.83,173.88628,52.75403,,,8,3,1634,3919,681,94,3487,176,136,226,204,149,129,132,34,193,184,14,209,6,15,64,77,8,48,126,2,108,69,131,208,25,226,12,31,128,0,0,
"PV2016_3021_15A0891",164825,522,52.7538,173.90427,3,11/12/2016 22:23:06,Argos,0,506,MA,,401677215.63,11/12/2016 22:18:47,1,10,0,-121,401677215.63,173.90427,52.7538,173.90427,52.7538,56,3,231,940,56,96,195,176,136,226,204,149,129,132,34,193,184,14,209,6,15,64,77,8,48,126,2,108,69,131,208,25,226,12,31,128,0,0,
"PV2016_3021_15A0891",164825,522,52.7538,173.90427,3,11/12/2016 22:23:06,Argos,0,506,MA,,401677215.63,11/12/2016 22:19:39,1,10,0,-121,401677215.63,173.90427,52.7538,173.90427,52.7538,56,3,231,940,56,96,195,191,142,226,204,139,193,106,30,193,184,11,208,246,12,192,84,200,48,98,3,96,65,131,240,21,34,12,28,128,0,0,
"PV2016_3021_15A0891",164825,522,52.7538,173.90427,3,11/12/2016 22:23:06,Argos,0,506,MA,,401677215.63,11/12/2016 22:20:34,1,10,0,-121,401677215.63,173.90427,52.7538,173.90427,52.7538,56,3,231,940,56,96,195,182,109,114,204,131,65,37,14,193,88,10,144,70,11,64,95,6,48,106,2,234,57,131,48,24,33,236,26,128,0,0,
"PV2016_3021_15A0891",164825,522,52.7538,173.90427,3,11/12/2016 22:23:06,Argos,0,506,MA,,401677215.63,11/12/2016 22:21:32,1,10,0,-121,401677215.63,173.90427,52.7538,173.90427,52.7538,56,3,231,940,56,96,195,181,83,2,204,122,1,38,2,193,152,10,176,54,16,64,88,3,48,122,2,160,25,131,48,23,97,76,25,128,0,0,
"PV2016_3021_15A0891",164825,522,52.7538,173.90427,3,11/12/2016 22:23:06,Argos,0,506,MA,,401677215.63,11/12/2016 22:22:26,1,10,0,-121,401677215.63,173.90427,52.7538,173.90427,52.7538,56,3,231,940,56,96,195,185,142,162,204,113,129,84,42,129,168,10,65,148,13,64,30,30,92,227,66,56,125,3,176,24,224,44,30,128,0,0,
"PV2016_3021_15A0891",164825,522,52.7538,173.90427,3,11/12/2016 22:23:06,Argos,0,506,MA,,401677215.63,11/12/2016 22:24:01,1,10,0,-121,401677215.63,173.90427,52.7538,173.90427,52.7538,56,3,231,940,56,96,195,113,245,210,206,244,214,63,104,72,111,26,185,54,143,174,96,35,71,145,103,252,43,119,183,10,26,63,78,44,235,8,
