Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,164825,31,SR,2,1403,30-Nov-2016,08:05:36,52.8416,173.2066,,401677226,-121,58,0,30-Nov-2016,08:02:22,52.8416,173.2066,388,265,1035,67,95,,,177,102,66,241,18,129,4,14,193,105,8,208,214,10,192,68,1,176,74,3,244,5,130,144,15,35,168,18,128,0,0,
522,164825,31,SR,2,1403,30-Nov-2016,08:05:36,52.8416,173.2066,,401677226,-121,58,0,30-Nov-2016,08:03:09,52.8416,173.2066,388,265,1035,67,95,,,189,91,50,241,10,193,32,20,193,72,7,160,134,12,64,76,3,176,92,5,231,59,114,244,110,119,29,121,100,245,9,
522,164825,31,SR,2,1403,30-Nov-2016,08:05:36,52.8416,173.2066,,401677226,-121,58,0,30-Nov-2016,08:03:59,52.8416,173.2066,388,265,1035,67,95,,,186,179,114,241,3,129,14,28,193,104,8,240,230,12,64,78,6,176,106,2,132,49,131,48,17,225,108,21,144,0,0,
522,164825,31,SR,2,1403,30-Nov-2016,08:05:36,52.8416,173.2066,,401677226,-121,58,0,30-Nov-2016,08:04:51,52.8416,173.2066,388,265,1035,67,95,,,176,245,50,240,251,65,22,32,193,80,8,129,6,10,192,80,135,176,120,2,112,61,131,16,17,193,204,24,0,0,0,
522,164825,31,SR,2,1403,30-Nov-2016,08:05:36,52.8416,173.2066,,401677226,-121,58,0,30-Nov-2016,08:05:38,52.8416,173.2066,388,265,1035,67,95,,,180,61,130,240,244,65,10,28,194,144,9,80,230,11,192,71,7,176,92,2,32,65,131,0,17,66,12,23,128,0,0,
522,164825,31,SR,2,1403,30-Nov-2016,08:05:36,52.8416,173.2066,,401677226,-121,58,0,30-Nov-2016,08:06:26,52.8416,173.2066,388,265,1035,67,95,,,185,172,194,240,236,1,18,28,193,192,9,144,246,12,0,69,7,48,196,2,20,57,131,64,18,33,204,24,0,0,0,
522,164825,19,SR,2,1403,30-Nov-2016,08:05:36,52.8416,173.2066,,401677226,-121,58,0,30-Nov-2016,08:07:14,52.8416,173.2066,388,265,1035,67,95,,,98,1,226,246,12,145,36,68,139,18,36,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
522,164825,31,SR,2,1403,30-Nov-2016,08:05:36,52.8416,173.2066,,401677226,-121,58,0,30-Nov-2016,08:08:02,52.8416,173.2066,388,265,1035,67,95,,,125,181,146,248,7,10,96,125,91,174,247,144,61,170,44,253,74,49,62,140,178,88,71,18,146,168,169,136,85,134,192,
522,164825,31,SR,2,1403,30-Nov-2016,08:05:36,52.8416,173.2066,,401677226,-121,58,0,30-Nov-2016,08:08:50,52.8416,173.2066,388,265,1035,67,95,,,120,88,226,247,86,208,92,31,150,135,93,81,213,12,109,199,9,99,244,34,199,180,53,209,24,129,88,68,0,0,0,
522,164825,31,MB,B,1404,30-Nov-2016,08:15:03,52.8492,173.2070,,401677204,-131,6,0,30-Nov-2016,08:14:17,52.8492,173.2070,93,914,4672,178,87,,,120,79,98,246,150,69,100,26,68,149,13,27,20,98,155,138,222,34,12,39,18,90,77,65,153,221,179,34,206,208,112,
522,164825,31,MB,B,1404,30-Nov-2016,08:15:03,52.8492,173.2070,,401677204,-131,6,0,30-Nov-2016,08:15:50,52.8492,173.2070,93,914,4672,178,87,,,117,129,130,246,102,2,37,185,21,73,224,201,226,71,139,198,207,218,252,40,119,238,164,244,184,78,2,68,109,80,108,
522,164825,31,MA,3,1405,30-Nov-2016,08:56:54,52.8353,173.1984,,401677157,-114,58,0,30-Nov-2016,08:54:35,52.8353,173.1984,558,193,1791,20,78,,,118,252,82,244,101,118,28,169,31,159,226,170,168,1,185,108,50,129,47,60,48,20,139,230,24,77,88,100,0,0,0,
522,164825,27,MA,3,1405,30-Nov-2016,08:56:54,52.8353,173.1984,,401677157,-114,58,0,30-Nov-2016,08:56:08,52.8353,173.1984,558,193,1791,20,78,,,124,188,194,244,53,96,25,47,109,15,219,214,253,117,253,126,240,95,106,186,172,17,132,149,144,0,0,,,,,
522,164825,27,MA,3,1405,30-Nov-2016,08:56:54,52.8353,173.1984,,401677157,-114,58,0,30-Nov-2016,08:57:41,52.8353,173.1984,558,193,1791,20,78,,,116,189,210,243,20,0,26,163,218,168,36,171,122,140,101,244,72,242,87,96,252,249,196,85,137,128,0,,,,,
522,164825,31,MA,3,1405,30-Nov-2016,08:56:54,52.8353,173.1984,,401677157,-114,58,0,30-Nov-2016,08:59:14,52.8353,173.1984,558,193,1791,20,78,,,119,27,178,242,228,5,103,228,176,114,185,199,187,29,170,194,44,79,215,238,115,81,201,166,64,102,60,192,219,80,64,
522,164825,31,MA,3,1405,30-Nov-2016,08:56:54,52.8353,173.1984,,401677157,-114,58,0,30-Nov-2016,09:00:47,52.8353,173.1984,558,193,1791,20,78,,,114,75,210,242,180,0,36,26,207,241,207,6,96,210,157,96,170,57,84,50,232,237,143,51,122,81,137,89,73,16,60,
522,164825,27,MA,3,1405,30-Nov-2016,08:56:54,52.8353,173.1984,,401677157,-114,58,0,30-Nov-2016,09:02:20,52.8353,173.1984,558,193,1791,20,78,,,116,29,98,242,132,5,26,65,65,159,180,11,1,191,84,237,89,188,123,61,90,77,131,149,133,64,0,,,,,
522,164825,31,MA,3,1405,30-Nov-2016,08:56:54,52.8353,173.1984,,401677157,-114,58,0,30-Nov-2016,09:03:53,52.8353,173.1984,558,193,1791,20,78,,,117,46,98,242,71,118,28,227,0,19,234,229,167,171,72,195,27,204,96,139,178,188,75,25,152,53,88,244,0,0,0,
522,164825,31,SR,B,1406,30-Nov-2016,09:42:38,52.8311,173.1954,,401677155,-132,8,0,30-Nov-2016,09:42:38,52.8311,173.1954,,931,1532,565,89,,,116,103,210,240,54,252,32,246,197,75,180,107,219,137,72,242,241,32,94,122,118,188,80,87,140,127,109,129,84,198,192,
522,164825,31,MB,B,1407,30-Nov-2016,09:51:56,52.8349,173.1964,,401677155,-129,6,0,30-Nov-2016,09:50:23,52.8349,173.1964,186,729,17428,30,90,,,113,143,34,251,69,37,160,18,93,66,67,97,75,148,182,254,129,203,129,81,42,70,211,190,70,200,201,139,214,133,64,
522,164825,31,MB,B,1407,30-Nov-2016,09:51:56,52.8349,173.1964,,401677155,-129,6,0,30-Nov-2016,09:53:29,52.8349,173.1964,186,729,17428,30,90,,,181,32,178,248,16,65,10,22,129,88,8,16,196,10,64,67,6,160,86,2,116,57,2,176,18,225,104,26,128,0,0,
522,164825,31,NP,A,1408,30-Nov-2016,14:58:16,52.8404,173.2023,,401677171,-128,8,0,30-Nov-2016,14:57:52,52.8404,173.2023,233,453,4516,45,84,,,122,94,34,247,38,129,230,175,58,80,26,161,225,139,55,100,213,105,157,164,104,142,26,150,207,162,195,208,106,16,124,
522,164825,31,NP,A,1408,30-Nov-2016,14:58:16,52.8404,173.2023,,401677171,-128,8,0,30-Nov-2016,14:58:40,52.8404,173.2023,233,453,4516,45,84,,,117,242,242,246,246,85,230,154,216,106,217,227,181,182,180,92,128,183,165,225,56,239,232,12,182,246,62,239,249,16,120,
522,164825,31,NP,A,1408,30-Nov-2016,14:58:16,52.8404,173.2023,,401677171,-128,8,0,30-Nov-2016,15:01:45,52.8404,173.2023,233,453,4516,45,84,,,125,170,34,246,198,64,35,44,44,129,42,107,235,206,187,110,113,215,50,132,16,83,12,29,26,67,161,66,102,179,194,
522,164825,31,SR,B,1409,30-Nov-2016,16:10:50,52.8370,173.1974,,401677215,-128,8,0,30-Nov-2016,16:08:32,52.8370,173.1974,277,846,8099,88,41,,,190,243,194,244,133,193,104,46,129,56,22,176,97,1,208,40,48,178,5,32,43,70,16,39,1,86,38,129,24,0,0,
522,164825,31,SR,B,1409,30-Nov-2016,16:10:50,52.8370,173.1974,,401677215,-128,8,0,30-Nov-2016,16:13:09,52.8370,173.1974,277,846,8099,88,41,,,177,120,50,244,124,129,80,22,64,224,10,81,242,8,128,104,5,32,70,2,196,53,2,144,23,162,72,20,128,0,0,
522,164825,27,NP,B,1410,30-Nov-2016,16:35:33,52.8375,173.2024,,401677215,-124,6,0,30-Nov-2016,16:35:34,52.8375,173.2024,368,869,4118,183,26,,,116,189,210,243,20,0,26,163,218,168,36,171,122,140,101,244,72,242,87,96,252,249,196,85,137,128,0,,,,,
522,164825,31,NP,B,1410,30-Nov-2016,16:35:33,52.8375,173.2024,,401677215,-124,6,0,30-Nov-2016,16:41:42,52.8375,173.2024,368,869,4118,183,26,,,119,27,178,242,228,5,103,228,176,114,185,199,187,29,170,194,44,79,215,238,115,81,201,166,64,102,60,192,219,80,64,
522,164825,31,NK,1,1411,30-Nov-2016,17:01:24,52.8385,173.2016,,401677216,-130,56,0,30-Nov-2016,17:00:02,52.8385,173.2016,160,742,2152,255,124,,,186,79,210,242,198,129,136,28,193,40,10,128,230,9,0,80,7,48,76,2,220,53,130,64,21,129,172,17,128,0,0,
522,164825,27,NK,1,1411,30-Nov-2016,17:01:24,52.8385,173.2016,,401677216,-130,56,0,30-Nov-2016,17:00:58,52.8385,173.2016,160,742,2152,255,124,,,4,179,115,16,52,80,192,49,199,245,64,37,0,124,91,253,64,0,67,232,151,129,71,0,44,255,192,,,,,
522,164825,31,NK,1,1411,30-Nov-2016,17:01:24,52.8385,173.2016,,401677216,-130,56,0,30-Nov-2016,17:01:55,52.8385,173.2016,160,742,2152,255,124,,,185,26,66,242,189,129,112,32,193,56,10,161,6,8,192,86,136,48,74,2,184,61,130,64,21,161,236,19,128,0,0,
522,164825,31,NK,1,1411,30-Nov-2016,17:01:24,52.8385,173.2016,,401677216,-130,56,0,30-Nov-2016,17:02:42,52.8385,173.2016,160,742,2152,255,124,,,177,34,194,242,180,129,22,36,193,80,9,209,22,10,128,119,137,48,66,5,19,18,96,164,4,104,147,4,160,0,0,
522,164825,19,NN,B,1412,30-Nov-2016,17:10:36,52.8384,173.2016,,401677216,-133,6,0,30-Nov-2016,17:10:36,52.8384,173.2016,,690,1317,361,115,,,101,177,146,250,12,145,34,68,137,18,36,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
522,164825,31,SR,A,1413,30-Nov-2016,17:50:42,52.8414,173.2030,,401677216,-121,8,0,30-Nov-2016,17:46:40,52.8414,173.2030,478,290,3051,27,76,,,188,32,82,242,144,1,24,34,193,168,8,113,54,10,128,68,8,176,76,2,84,73,130,192,18,162,76,25,0,0,0,
522,164825,31,SR,A,1413,30-Nov-2016,17:50:42,52.8414,173.2030,,401677216,-121,8,0,30-Nov-2016,17:50:48,52.8414,173.2030,478,290,3051,27,76,,,182,156,242,242,135,65,16,36,193,80,12,1,54,32,0,86,137,176,110,2,140,77,130,192,16,2,44,19,0,0,0,
522,164825,31,SR,A,1413,30-Nov-2016,17:50:42,52.8414,173.2030,,401677216,-121,8,0,30-Nov-2016,17:54:38,52.8414,173.2030,478,290,3051,27,76,,,190,79,146,242,128,65,82,36,193,112,9,33,22,11,128,74,136,176,100,2,92,77,131,96,10,210,76,18,0,0,0,
522,164825,31,NP,B,1414,01-Dec-2016,02:30:23,52.8379,173.1818,,401677217,-125,8,0,01-Dec-2016,02:27:11,52.8379,173.1818,385,2229,9377,529,54,,,116,130,82,248,103,16,36,162,161,30,245,102,156,14,60,127,145,180,95,184,34,107,22,4,137,70,50,177,96,144,140,
522,164825,31,NP,B,1414,01-Dec-2016,02:30:23,52.8379,173.1818,,401677217,-125,8,0,01-Dec-2016,02:33:36,52.8379,173.1818,385,2229,9377,529,54,,,122,133,146,248,55,16,36,160,141,142,243,227,169,172,188,45,196,157,167,211,141,170,28,253,132,87,213,176,117,80,136,
522,164825,31,NP,B,1415,01-Dec-2016,04:07:21,52.8406,173.1895,,401677215,-133,8,0,01-Dec-2016,04:07:21,,,426,1169,12636,108,142,,,185,62,34,248,7,193,14,60,129,168,11,97,196,10,64,84,13,32,102,2,52,89,2,208,21,130,72,20,128,0,0,
522,164825,31,NP,B,1415,01-Dec-2016,04:07:21,52.8406,173.1895,,401677215,-133,8,0,01-Dec-2016,04:14:27,,,426,1169,12636,108,142,,,117,242,242,246,246,85,230,154,216,106,221,227,181,182,180,92,128,183,165,225,56,231,232,12,182,246,62,239,249,16,120,
522,164825,31,NK,3,1416,01-Dec-2016,04:25:01,52.8398,173.1959,,401677217,-130,56,0,01-Dec-2016,04:24:13,52.8398,173.1959,688,221,390,125,74,,,125,180,162,245,85,128,36,34,100,99,178,146,195,247,56,86,136,118,19,81,134,185,118,40,1,9,129,204,43,16,96,
522,164825,31,NK,3,1416,01-Dec-2016,04:25:01,52.8398,173.1959,,401677217,-130,56,0,01-Dec-2016,04:25:01,52.8398,173.1959,688,221,390,125,74,,,183,59,162,247,126,129,60,14,193,104,8,160,102,11,64,87,2,48,94,5,0,2,96,212,4,128,3,5,224,0,0,
522,164825,31,NK,3,1416,01-Dec-2016,04:25:01,52.8398,173.1959,,401677217,-130,56,0,01-Dec-2016,04:25:49,52.8398,173.1959,688,221,390,125,74,,,189,226,242,247,119,1,106,24,193,40,10,96,86,13,64,68,132,48,94,2,60,37,130,176,17,65,76,23,128,0,0,
522,164825,31,NK,3,1416,01-Dec-2016,04:25:01,52.8398,173.1959,,401677217,-130,56,0,01-Dec-2016,04:26:37,52.8398,173.1959,688,221,390,125,74,,,185,40,18,247,110,193,42,32,193,120,9,96,246,12,192,82,199,176,82,2,60,61,130,176,19,65,204,23,128,0,0,
522,164825,31,NK,3,1416,01-Dec-2016,04:25:01,52.8398,173.1959,,401677217,-130,56,0,01-Dec-2016,04:27:30,52.8398,173.1959,688,221,390,125,74,,,180,247,162,247,103,129,56,32,193,72,10,145,22,12,64,61,136,48,94,2,92,65,130,240,17,98,12,56,93,200,137,
522,164825,31,NK,3,1416,01-Dec-2016,04:25:01,52.8398,173.1959,,401677217,-130,56,0,01-Dec-2016,04:29:04,52.8398,173.1959,688,221,390,125,74,,,183,171,34,247,94,193,60,28,193,104,9,128,230,12,64,87,135,176,98,2,164,61,130,176,21,34,12,21,128,0,0,
522,164825,31,NK,3,1416,01-Dec-2016,04:25:01,52.8398,173.1959,,401677217,-130,56,0,01-Dec-2016,04:30:37,52.8398,173.1959,688,221,390,125,74,,,190,243,82,247,86,129,78,30,193,152,10,96,214,11,64,86,133,176,102,2,212,49,130,208,20,33,204,25,128,0,0,
522,164825,31,NK,3,1416,01-Dec-2016,04:25:01,52.8398,173.1959,,401677217,-130,56,0,01-Dec-2016,04:32:10,52.8398,173.1959,688,221,390,125,74,,,184,175,18,247,76,65,240,44,194,24,9,49,70,13,192,84,10,48,122,3,204,73,130,240,23,96,236,24,128,0,0,
522,164825,19,NK,3,1416,01-Dec-2016,04:25:01,52.8398,173.1959,,401677217,-130,56,0,01-Dec-2016,04:34:09,52.8398,173.1959,688,221,390,125,74,,,106,79,210,252,12,8,136,137,144,207,255,255,184,136,137,16,144,128,0,,,,,,,,,,,,,
522,164825,3,NK,3,1416,01-Dec-2016,04:25:01,52.8398,173.1959,,401677217,-130,56,0,01-Dec-2016,04:35:41,52.8398,173.1959,688,221,390,125,74,,,123,45,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,164825,31,NN,3,1417,01-Dec-2016,04:40:21,52.8394,173.1958,,401677220,-133,56,0,01-Dec-2016,04:39:46,52.8394,173.1958,615,144,209,98,77,,,126,138,34,244,149,118,229,175,171,241,225,222,47,76,31,212,230,97,217,37,197,89,141,116,129,194,199,137,84,208,80,
522,164825,31,NN,3,1417,01-Dec-2016,04:40:21,52.8394,173.1958,,401677220,-133,56,0,01-Dec-2016,04:40:57,52.8394,173.1958,615,144,209,98,77,,,118,252,82,244,101,118,28,169,31,159,226,170,168,1,185,108,50,129,47,60,48,20,139,230,24,77,88,100,0,0,0,
522,164825,27,NN,3,1417,01-Dec-2016,04:40:21,52.8394,173.1958,,401677220,-133,56,0,01-Dec-2016,04:41:45,52.8394,173.1958,615,144,209,98,77,,,124,188,194,244,53,96,25,47,109,15,219,214,253,117,253,109,253,209,214,158,134,197,74,131,202,81,100,,,,,
522,164825,27,NN,3,1417,01-Dec-2016,04:40:21,52.8394,173.1958,,401677220,-133,56,0,01-Dec-2016,04:42:52,52.8394,173.1958,615,144,209,98,77,,,116,189,210,243,20,0,26,163,218,168,36,171,122,140,101,244,72,242,87,96,252,249,196,85,137,128,0,,,,,
522,164825,31,NN,3,1417,01-Dec-2016,04:40:21,52.8394,173.1958,,401677220,-133,56,0,01-Dec-2016,04:43:54,52.8394,173.1958,615,144,209,98,77,,,188,173,2,247,67,193,90,56,194,104,11,49,182,15,192,78,12,176,130,2,180,97,132,80,20,66,204,33,128,0,0,
522,164825,31,NN,3,1417,01-Dec-2016,04:40:21,52.8394,173.1958,,401677220,-133,56,0,01-Dec-2016,04:44:49,52.8394,173.1958,615,144,209,98,77,,,177,89,162,247,57,129,90,50,193,200,12,0,8,15,64,87,0,64,122,3,4,117,135,16,22,147,172,32,128,0,0,
522,164825,31,NN,3,1417,01-Dec-2016,04:40:21,52.8394,173.1958,,401677220,-133,56,0,01-Dec-2016,04:46:06,52.8394,173.1958,615,144,209,98,77,,,187,157,226,247,49,1,127,62,193,152,10,121,86,12,192,90,78,48,110,2,186,105,131,48,22,243,12,25,128,0,0,
522,164825,31,NN,3,1417,01-Dec-2016,04:40:21,52.8394,173.1958,,401677220,-133,56,0,01-Dec-2016,04:46:56,52.8394,173.1958,615,144,209,98,77,,,178,245,18,247,39,1,71,22,193,104,11,153,230,12,64,127,140,48,102,2,178,89,131,48,22,147,108,27,128,0,0,
522,164825,31,NN,3,1417,01-Dec-2016,04:40:21,52.8394,173.1958,,401677220,-133,56,0,01-Dec-2016,04:47:45,52.8394,173.1958,615,144,209,98,77,,,176,208,242,247,29,65,78,50,193,136,11,113,134,11,64,99,141,48,98,3,30,121,130,208,20,192,140,22,128,0,0,
522,164825,27,NN,3,1417,01-Dec-2016,04:40:21,52.8394,173.1958,,401677220,-133,56,0,01-Dec-2016,04:48:50,52.8394,173.1958,615,144,209,98,77,,,4,3,2,76,43,39,197,49,167,245,128,37,0,120,103,253,60,0,66,129,73,0,44,255,64,0,0,,,,,
522,164825,31,NN,3,1417,01-Dec-2016,04:40:21,52.8394,173.1958,,401677220,-133,56,0,01-Dec-2016,04:50:01,52.8394,173.1958,615,144,209,98,77,,,178,204,2,247,20,193,38,18,193,152,10,177,134,13,192,97,140,48,110,2,176,97,130,240,23,67,12,33,128,0,0,
522,164825,31,SR,3,1418,01-Dec-2016,06:02:06,52.8372,173.2062,,401677218,-125,58,0,01-Dec-2016,05:52:28,52.8372,173.2062,579,134,201,89,83,,,124,145,194,250,167,151,101,143,157,1,82,217,207,173,179,218,110,46,163,191,40,17,80,154,177,134,72,223,179,16,176,
522,164825,27,SR,3,1418,01-Dec-2016,06:02:06,52.8372,173.2062,,401677218,-125,58,0,01-Dec-2016,05:54:29,52.8372,173.2062,579,134,201,89,83,,,127,4,50,250,119,62,89,245,217,41,29,221,76,209,49,131,90,44,219,137,48,189,138,214,69,192,0,,,,,
522,164825,31,SR,3,1418,01-Dec-2016,06:02:06,52.8372,173.2062,,401677218,-125,58,0,01-Dec-2016,05:55:46,52.8372,173.2062,579,134,201,89,83,,,116,98,98,250,71,57,164,91,62,121,232,187,204,227,142,28,24,190,63,200,18,81,179,123,104,169,198,187,251,144,168,
522,164825,31,SR,3,1418,01-Dec-2016,06:02:06,52.8372,173.2062,,401677218,-125,58,0,01-Dec-2016,05:58:43,52.8372,173.2062,579,134,201,89,83,,,126,85,50,250,21,201,38,45,172,82,98,16,241,67,44,144,218,233,109,134,54,50,112,137,4,161,118,66,190,144,164,
522,164825,31,SR,3,1418,01-Dec-2016,06:02:06,52.8372,173.2062,,401677218,-125,58,0,01-Dec-2016,06:02:07,52.8372,173.2062,579,134,201,89,83,,,190,243,194,244,133,193,104,46,129,56,22,176,97,1,208,40,48,178,5,32,43,70,16,39,1,86,38,129,24,0,0,
522,164825,31,NK,3,1419,01-Dec-2016,06:12:38,52.8360,173.2037,,401677217,-125,58,0,01-Dec-2016,06:03:44,52.8360,173.2037,653,174,547,55,77,,,176,70,162,242,231,0,240,0,128,216,8,25,194,53,172,51,198,16,50,0,198,48,225,254,0,49,71,16,56,0,0,
522,164825,31,NK,3,1419,01-Dec-2016,06:12:38,52.8360,173.2037,,401677217,-125,58,0,01-Dec-2016,06:04:40,52.8360,173.2037,653,174,547,55,77,,,179,29,18,242,224,65,52,42,129,88,9,113,36,8,64,69,7,160,66,2,60,45,2,16,15,96,200,14,128,0,0,
522,164825,31,NK,3,1419,01-Dec-2016,06:12:38,52.8360,173.2037,,401677217,-125,58,0,01-Dec-2016,06:05:28,52.8360,173.2037,653,174,547,55,77,,,181,63,210,242,215,129,86,6,193,40,10,97,180,9,64,77,138,32,74,2,140,89,2,80,20,162,200,18,128,0,0,
522,164825,31,NK,3,1419,01-Dec-2016,06:12:38,52.8360,173.2037,,401677217,-125,58,0,01-Dec-2016,06:06:16,52.8360,173.2037,653,174,547,55,77,,,189,30,178,242,206,129,86,20,193,32,10,224,150,9,192,84,4,48,78,2,184,25,130,80,21,64,140,19,128,0,0,
522,164825,31,NK,3,1419,01-Dec-2016,06:12:38,52.8360,173.2037,,401677217,-125,58,0,01-Dec-2016,06:07:04,52.8360,173.2037,653,174,547,55,77,,,186,79,210,242,198,129,136,28,193,40,10,128,230,28,56,113,227,143,28,113,199,60,227,172,121,207,12,97,195,142,26,
522,164825,31,NK,3,1419,01-Dec-2016,06:12:38,52.8360,173.2037,,401677217,-125,58,0,01-Dec-2016,06:09:08,52.8360,173.2037,653,174,547,55,77,,,114,25,34,249,100,185,229,116,175,71,133,204,59,12,45,15,253,205,163,110,5,150,109,112,129,43,41,23,18,80,160,
522,164825,23,NK,3,1419,01-Dec-2016,06:12:38,52.8360,173.2037,,401677217,-125,58,0,01-Dec-2016,06:13:00,52.8360,173.2037,653,174,547,55,77,,,125,3,18,249,4,164,214,144,207,122,135,154,182,72,117,253,247,124,0,88,153,92,68,,,,,,,,,
522,164825,27,NK,3,1419,01-Dec-2016,06:12:38,52.8360,173.2037,,401677217,-125,58,0,01-Dec-2016,06:13:49,52.8360,173.2037,653,174,547,55,77,,,118,95,2,248,212,117,24,3,157,63,42,3,180,199,181,92,123,52,143,157,83,209,137,85,200,64,0,,,,,
522,164825,31,NK,3,1419,01-Dec-2016,06:12:38,52.8360,173.2037,,401677217,-125,58,0,01-Dec-2016,06:14:37,52.8360,173.2037,653,174,547,55,77,,,127,95,34,248,151,16,37,140,138,240,144,101,239,23,149,240,208,31,54,36,49,14,118,90,98,226,43,49,159,16,144,
522,164825,31,NN,2,1420,01-Dec-2016,06:29:50,52.8338,173.2064,,401677218,-125,56,0,01-Dec-2016,06:20:36,52.8338,173.2064,658,262,1140,60,88,,,116,130,82,248,103,16,36,162,161,30,245,102,156,14,60,127,145,180,95,184,34,107,22,4,137,70,50,177,96,144,140,
522,164825,31,NN,2,1420,01-Dec-2016,06:29:50,52.8338,173.2064,,401677218,-125,56,0,01-Dec-2016,06:23:23,52.8338,173.2064,658,262,1140,60,88,,,122,133,146,248,55,16,36,160,141,142,243,227,169,172,188,45,196,157,167,211,141,170,28,253,132,87,213,176,117,80,136,
522,164825,31,NN,2,1420,01-Dec-2016,06:29:50,52.8338,173.2064,,401677218,-125,56,0,01-Dec-2016,06:27:16,52.8338,173.2064,658,262,1140,60,88,,,185,26,66,242,189,129,112,32,193,56,10,161,6,8,192,86,136,48,74,2,184,61,130,64,21,161,236,19,128,0,0,
522,164825,31,NN,2,1420,01-Dec-2016,06:29:50,52.8338,173.2064,,401677218,-125,56,0,01-Dec-2016,06:30:42,52.8338,173.2064,658,262,1140,60,88,,,177,49,210,242,172,129,44,34,193,96,8,129,22,11,64,79,137,48,98,2,112,77,130,160,18,66,108,21,0,0,0,
522,164825,31,NN,2,1420,01-Dec-2016,06:29:50,52.8338,173.2064,,401677218,-125,56,0,01-Dec-2016,06:31:34,52.8338,173.2064,658,262,1140,60,88,,,186,227,162,242,165,192,246,40,193,16,8,193,38,10,192,70,138,176,96,2,20,77,130,160,18,162,76,22,0,0,0,
522,164825,31,MA,B,1421,01-Dec-2016,06:57:42,52.8328,173.2075,,401677215,-126,6,0,01-Dec-2016,06:57:43,52.8328,173.2075,,1200,2065,696,89,,,125,170,34,246,198,64,35,44,44,129,42,107,235,206,187,110,113,215,50,132,16,83,12,29,24,10,109,135,85,137,192,
522,164825,31,NN,B,1422,01-Dec-2016,08:06:58,52.8326,173.2088,,401677218,-130,8,0,01-Dec-2016,08:06:58,52.8326,173.2088,,1881,3324,1064,90,,,180,251,194,242,101,65,122,42,193,184,10,97,86,10,64,90,139,48,94,2,216,85,130,240,23,98,172,20,128,0,0,
522,164825,31,MA,2,1423,01-Dec-2016,08:32:01,52.8361,173.2089,,401677215,-132,56,0,01-Dec-2016,08:32:02,52.8361,173.2089,548,467,972,224,89,,,126,138,34,244,149,118,229,175,171,241,225,222,47,76,31,212,230,97,217,37,199,89,141,116,129,194,199,137,84,208,80,
522,164825,31,MA,2,1423,01-Dec-2016,08:32:01,52.8361,173.2089,,401677215,-132,56,0,01-Dec-2016,08:35:09,52.8361,173.2089,548,467,972,224,89,,,182,1,114,242,70,65,120,12,193,112,14,160,118,10,0,98,131,176,78,3,80,37,130,80,25,65,108,18,128,0,0,
522,164825,31,MA,2,1423,01-Dec-2016,08:32:01,52.8361,173.2089,,401677215,-132,56,0,01-Dec-2016,08:36:10,52.8361,173.2089,548,467,972,224,89,,,184,226,34,242,60,193,122,56,129,72,9,193,196,10,192,83,141,32,86,3,56,1,130,176,24,0,76,23,128,0,0,
522,164825,31,MA,2,1423,01-Dec-2016,08:32:01,52.8361,173.2089,,401677215,-132,56,0,01-Dec-2016,08:37:04,52.8361,173.2089,548,467,972,224,89,,,178,138,210,242,52,65,113,6,129,32,11,112,116,9,128,92,6,32,80,3,4,77,2,64,23,130,200,20,0,0,0,
522,164825,31,MA,2,1423,01-Dec-2016,08:32:01,52.8361,173.2089,,401677215,-132,56,0,01-Dec-2016,08:41:10,52.8361,173.2089,548,467,972,224,89,,,178,231,242,241,43,64,182,12,64,176,4,224,130,7,0,47,2,156,30,208,5,17,34,9,128,58,138,16,70,0,0,
522,164825,31,MB,3,1424,01-Dec-2016,09:35:13,52.8309,173.2030,,401677146,-129,58,0,01-Dec-2016,09:29:48,52.8307,173.2018,465,136,572,32,81,,,183,187,162,247,126,129,60,14,193,104,8,160,103,3,64,87,2,48,94,5,0,2,224,156,0,0,3,1,224,0,0,
522,164825,31,MB,3,1424,01-Dec-2016,09:35:13,52.8309,173.2030,,401677146,-129,58,0,01-Dec-2016,09:31:21,52.8307,173.2018,465,136,572,32,81,,,189,226,242,247,119,1,106,24,193,40,10,96,86,13,64,68,132,48,94,2,60,37,130,176,17,65,76,23,128,0,0,
522,164825,19,MB,3,1424,01-Dec-2016,09:35:13,52.8309,173.2030,,401677146,-129,58,0,01-Dec-2016,09:32:54,52.8307,173.2018,465,136,572,32,81,,,98,1,226,246,12,145,36,68,139,18,36,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
