DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,02:50:18 15-Nov-2016,02:56:12 15-Nov-2016,Dive,1,Square,122.0,125.5,353,355,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,02:56:12 15-Nov-2016,02:57:00 15-Nov-2016,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,02:57:00 15-Nov-2016,03:02:30 15-Nov-2016,Dive,1,Square,122.0,125.5,329,331,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,03:02:30 15-Nov-2016,03:03:20 15-Nov-2016,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,03:03:20 15-Nov-2016,03:09:06 15-Nov-2016,Dive,1,Square,122.0,125.5,345,347,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,03:09:06 15-Nov-2016,03:09:54 15-Nov-2016,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,03:09:54 15-Nov-2016,03:15:36 15-Nov-2016,Dive,1,Square,122.0,125.5,341,343,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,03:15:36 15-Nov-2016,03:16:38 15-Nov-2016,Surface,,,,,61,63,62,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,03:16:00 15-Nov-2016,03:48:04 15-Nov-2016,Message,10,,,,1914.000000,1934.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,03:16:00 15-Nov-2016,03:22:00 15-Nov-2016,Dive,1,Square,126.0,129.5,359,361,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,03:22:00 15-Nov-2016,03:22:46 15-Nov-2016,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,03:22:46 15-Nov-2016,03:28:26 15-Nov-2016,Dive,1,Square,126.0,129.5,339,341,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,03:28:26 15-Nov-2016,03:29:14 15-Nov-2016,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,03:29:14 15-Nov-2016,03:35:02 15-Nov-2016,Dive,1,Square,130.0,133.5,347,349,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,03:35:02 15-Nov-2016,03:35:48 15-Nov-2016,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,03:35:48 15-Nov-2016,03:40:46 15-Nov-2016,Dive,1,Square,130.0,133.5,297,299,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,03:40:46 15-Nov-2016,03:41:42 15-Nov-2016,Surface,,,,,55,57,56,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,03:41:42 15-Nov-2016,03:47:06 15-Nov-2016,Dive,1,Square,130.0,133.5,323,325,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,03:47:06 15-Nov-2016,03:48:04 15-Nov-2016,Surface,,,,,57,59,58,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,03:48:00 15-Nov-2016,04:20:12 15-Nov-2016,Message,10,,,,1922.000000,1942.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,03:48:00 15-Nov-2016,03:53:24 15-Nov-2016,Dive,1,Square,126.0,129.5,323,325,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,03:53:24 15-Nov-2016,03:54:28 15-Nov-2016,Surface,,,,,63,65,64,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,03:54:28 15-Nov-2016,03:59:56 15-Nov-2016,Dive,1,Square,130.0,133.5,327,329,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,03:59:56 15-Nov-2016,04:00:44 15-Nov-2016,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,04:00:44 15-Nov-2016,04:06:10 15-Nov-2016,Dive,1,Square,130.0,133.5,325,327,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,04:06:10 15-Nov-2016,04:07:00 15-Nov-2016,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,04:07:00 15-Nov-2016,04:12:54 15-Nov-2016,Dive,1,Square,130.0,133.5,353,355,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,04:12:54 15-Nov-2016,04:13:44 15-Nov-2016,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,04:13:44 15-Nov-2016,04:19:20 15-Nov-2016,Dive,1,Square,130.0,133.5,335,337,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,04:19:20 15-Nov-2016,04:20:12 15-Nov-2016,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,04:51:00 15-Nov-2016,05:22:44 15-Nov-2016,Message,10,,,,1894.000000,1914.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,04:51:00 15-Nov-2016,04:57:48 15-Nov-2016,Dive,1,Square,113.0,114.5,407,409,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,04:57:48 15-Nov-2016,04:58:48 15-Nov-2016,Surface,,,,,59,61,60,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,04:58:48 15-Nov-2016,05:03:42 15-Nov-2016,Dive,1,Square,119.0,121.5,293,295,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,05:03:42 15-Nov-2016,05:04:32 15-Nov-2016,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,05:04:32 15-Nov-2016,05:09:42 15-Nov-2016,Dive,1,U,122.0,125.5,309,311,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,05:09:42 15-Nov-2016,05:10:34 15-Nov-2016,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,05:10:34 15-Nov-2016,05:16:02 15-Nov-2016,Dive,1,Square,122.0,125.5,327,329,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,05:16:02 15-Nov-2016,05:17:00 15-Nov-2016,Surface,,,,,57,59,58,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,05:17:00 15-Nov-2016,05:21:48 15-Nov-2016,Dive,1,U,119.0,121.5,287,289,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,05:21:48 15-Nov-2016,05:22:44 15-Nov-2016,Surface,,,,,55,57,56,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,05:23:00 15-Nov-2016,05:55:04 15-Nov-2016,Message,10,,,,1914.000000,1934.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,05:23:00 15-Nov-2016,05:28:32 15-Nov-2016,Dive,1,Square,119.0,121.5,331,333,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,05:28:32 15-Nov-2016,05:29:34 15-Nov-2016,Surface,,,,,61,63,62,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,05:29:34 15-Nov-2016,05:34:54 15-Nov-2016,Dive,1,Square,113.0,114.5,319,321,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,05:34:54 15-Nov-2016,05:35:50 15-Nov-2016,Surface,,,,,55,57,56,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,05:35:50 15-Nov-2016,05:40:58 15-Nov-2016,Dive,1,Square,113.0,114.5,307,309,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,05:40:58 15-Nov-2016,05:41:54 15-Nov-2016,Surface,,,,,55,57,56,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,05:41:54 15-Nov-2016,05:48:32 15-Nov-2016,Dive,1,Square,109.0,110.5,397,399,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,05:48:32 15-Nov-2016,05:49:40 15-Nov-2016,Surface,,,,,67,69,68,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,05:49:40 15-Nov-2016,05:54:10 15-Nov-2016,Dive,1,Square,109.0,110.5,269,271,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,05:54:10 15-Nov-2016,05:55:04 15-Nov-2016,Surface,,,,,53,55,54,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,05:55:00 15-Nov-2016,06:24:52 15-Nov-2016,Message,10,,,,1782.000000,1802.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,05:55:00 15-Nov-2016,05:59:54 15-Nov-2016,Dive,1,Square,111.0,112.5,293,295,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,05:59:54 15-Nov-2016,06:00:48 15-Nov-2016,Surface,,,,,53,55,54,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,06:00:48 15-Nov-2016,06:05:40 15-Nov-2016,Dive,1,Square,113.0,114.5,291,293,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,06:05:40 15-Nov-2016,06:06:36 15-Nov-2016,Surface,,,,,55,57,56,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,06:06:36 15-Nov-2016,06:12:36 15-Nov-2016,Dive,1,Square,111.0,112.5,359,361,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,06:12:36 15-Nov-2016,06:13:44 15-Nov-2016,Surface,,,,,67,69,68,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,06:13:44 15-Nov-2016,06:18:24 15-Nov-2016,Dive,1,Square,113.0,114.5,279,281,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,06:18:24 15-Nov-2016,06:19:16 15-Nov-2016,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,06:19:16 15-Nov-2016,06:23:58 15-Nov-2016,Dive,1,Square,111.0,112.5,281,283,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,06:23:58 15-Nov-2016,06:24:52 15-Nov-2016,Surface,,,,,53,55,54,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,12:27:00 15-Nov-2016,12:55:14 15-Nov-2016,Message,10,,,,1684.000000,1704.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,12:27:00 15-Nov-2016,12:32:04 15-Nov-2016,Dive,1,Square,115.0,116.5,303,305,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,12:32:04 15-Nov-2016,12:33:24 15-Nov-2016,Surface,,,,,79,81,80,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,12:33:24 15-Nov-2016,12:38:04 15-Nov-2016,Dive,1,Square,115.0,116.5,279,281,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,12:38:04 15-Nov-2016,12:38:54 15-Nov-2016,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,12:38:54 15-Nov-2016,12:43:44 15-Nov-2016,Dive,1,Square,113.0,114.5,289,291,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,12:43:44 15-Nov-2016,12:44:34 15-Nov-2016,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,12:44:34 15-Nov-2016,12:49:02 15-Nov-2016,Dive,1,Square,113.0,114.5,267,269,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,12:49:02 15-Nov-2016,12:49:56 15-Nov-2016,Surface,,,,,53,55,54,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,12:49:56 15-Nov-2016,12:54:26 15-Nov-2016,Dive,1,Square,113.0,114.5,269,271,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,12:54:26 15-Nov-2016,12:55:14 15-Nov-2016,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:23:00 15-Nov-2016,13:52:20 15-Nov-2016,Message,10,,,,1750.000000,1770.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:23:00 15-Nov-2016,13:27:08 15-Nov-2016,Dive,1,Square,113.0,114.5,247,249,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:27:08 15-Nov-2016,13:28:00 15-Nov-2016,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:28:00 15-Nov-2016,13:33:20 15-Nov-2016,Dive,1,Square,109.0,110.5,319,321,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:33:20 15-Nov-2016,13:34:44 15-Nov-2016,Surface,,,,,83,85,84,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:34:44 15-Nov-2016,13:38:56 15-Nov-2016,Dive,1,Square,109.0,110.5,251,253,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:38:56 15-Nov-2016,13:39:54 15-Nov-2016,Surface,,,,,57,59,58,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:39:54 15-Nov-2016,13:46:02 15-Nov-2016,Dive,1,Square,109.0,110.5,367,369,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:46:02 15-Nov-2016,13:47:38 15-Nov-2016,Surface,,,,,95,97,96,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:47:38 15-Nov-2016,13:51:30 15-Nov-2016,Dive,1,U,109.0,110.5,231,233,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:51:30 15-Nov-2016,13:52:20 15-Nov-2016,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:52:00 15-Nov-2016,14:22:40 15-Nov-2016,Message,10,,,,1830.000000,1850.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:52:00 15-Nov-2016,13:56:22 15-Nov-2016,Dive,1,Square,109.0,110.5,261,263,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:56:22 15-Nov-2016,13:57:10 15-Nov-2016,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:57:10 15-Nov-2016,14:04:16 15-Nov-2016,Dive,1,Square,111.0,112.5,425,427,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:04:16 15-Nov-2016,14:05:04 15-Nov-2016,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:05:04 15-Nov-2016,14:10:06 15-Nov-2016,Dive,1,Square,109.0,110.5,301,303,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:10:06 15-Nov-2016,14:10:46 15-Nov-2016,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:10:46 15-Nov-2016,14:15:52 15-Nov-2016,Dive,1,Square,109.0,110.5,305,307,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:15:52 15-Nov-2016,14:16:34 15-Nov-2016,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:16:34 15-Nov-2016,14:21:58 15-Nov-2016,Dive,1,Square,107.0,108.5,323,325,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:21:58 15-Nov-2016,14:22:40 15-Nov-2016,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:07:00 15-Nov-2016,17:31:04 15-Nov-2016,Message,10,,,,1434.000000,1454.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:07:00 15-Nov-2016,17:10:58 15-Nov-2016,Dive,1,Square,73.0,74.5,237,239,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:10:58 15-Nov-2016,17:11:44 15-Nov-2016,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:11:44 15-Nov-2016,17:15:42 15-Nov-2016,Dive,1,U,79.0,80.5,237,239,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:15:42 15-Nov-2016,17:16:30 15-Nov-2016,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:16:30 15-Nov-2016,17:20:28 15-Nov-2016,Dive,1,Square,69.0,70.5,237,239,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:20:28 15-Nov-2016,17:21:14 15-Nov-2016,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:21:14 15-Nov-2016,17:25:10 15-Nov-2016,Dive,1,Square,73.0,74.5,235,237,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:25:10 15-Nov-2016,17:25:58 15-Nov-2016,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:25:58 15-Nov-2016,17:30:18 15-Nov-2016,Dive,1,U,107.0,108.5,259,261,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:30:18 15-Nov-2016,17:31:04 15-Nov-2016,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:31:00 15-Nov-2016,17:54:44 15-Nov-2016,Message,10,,,,1414.000000,1434.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:31:00 15-Nov-2016,17:34:32 15-Nov-2016,Dive,1,Square,61.0,62.5,211,213,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:34:32 15-Nov-2016,17:35:18 15-Nov-2016,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:35:18 15-Nov-2016,17:39:32 15-Nov-2016,Dive,1,Square,75.0,76.5,253,255,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:39:32 15-Nov-2016,17:40:16 15-Nov-2016,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:40:16 15-Nov-2016,17:44:28 15-Nov-2016,Dive,1,U,105.0,106.5,251,253,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:44:28 15-Nov-2016,17:45:14 15-Nov-2016,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:45:14 15-Nov-2016,17:48:58 15-Nov-2016,Dive,1,Square,71.0,72.5,223,225,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:48:58 15-Nov-2016,17:49:40 15-Nov-2016,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:49:40 15-Nov-2016,17:53:58 15-Nov-2016,Dive,1,U,95.0,96.5,257,259,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:53:58 15-Nov-2016,17:54:44 15-Nov-2016,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:55:00 15-Nov-2016,18:20:18 15-Nov-2016,Message,10,,,,1508.000000,1528.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:55:00 15-Nov-2016,17:59:10 15-Nov-2016,Dive,1,U,97.0,98.5,249,251,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:59:10 15-Nov-2016,17:59:58 15-Nov-2016,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:59:58 15-Nov-2016,18:03:48 15-Nov-2016,Dive,1,Square,69.0,70.5,229,231,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:03:48 15-Nov-2016,18:04:34 15-Nov-2016,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:04:34 15-Nov-2016,18:08:56 15-Nov-2016,Dive,1,U,89.0,90.5,261,263,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:08:56 15-Nov-2016,18:09:48 15-Nov-2016,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:09:48 15-Nov-2016,18:13:54 15-Nov-2016,Dive,1,Square,91.0,92.5,245,247,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:13:54 15-Nov-2016,18:14:42 15-Nov-2016,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:14:42 15-Nov-2016,18:19:36 15-Nov-2016,Dive,1,Square,89.0,90.5,293,295,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:19:36 15-Nov-2016,18:20:18 15-Nov-2016,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:20:00 15-Nov-2016,18:44:02 15-Nov-2016,Message,10,,,,1432.000000,1452.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:20:00 15-Nov-2016,18:24:06 15-Nov-2016,Dive,1,U,91.0,92.5,245,247,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:24:06 15-Nov-2016,18:24:50 15-Nov-2016,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:24:50 15-Nov-2016,18:28:34 15-Nov-2016,Dive,1,U,89.0,90.5,223,225,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:28:34 15-Nov-2016,18:29:12 15-Nov-2016,Surface,,,,,37,39,38,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:29:12 15-Nov-2016,18:33:38 15-Nov-2016,Dive,1,Square,87.0,88.5,265,267,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:33:38 15-Nov-2016,18:34:22 15-Nov-2016,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:34:22 15-Nov-2016,18:38:38 15-Nov-2016,Dive,1,U,93.0,94.5,255,257,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:38:38 15-Nov-2016,18:39:20 15-Nov-2016,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:39:20 15-Nov-2016,18:43:16 15-Nov-2016,Dive,1,Square,67.0,68.5,235,237,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:43:16 15-Nov-2016,18:44:02 15-Nov-2016,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:06:00 15-Nov-2016,19:32:44 15-Nov-2016,Message,10,,,,1594.000000,1614.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:06:00 15-Nov-2016,19:10:04 15-Nov-2016,Dive,1,Square,83.0,84.5,243,245,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:10:04 15-Nov-2016,19:10:48 15-Nov-2016,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:10:48 15-Nov-2016,19:15:20 15-Nov-2016,Dive,1,U,119.0,121.5,271,273,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:15:20 15-Nov-2016,19:16:10 15-Nov-2016,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:16:10 15-Nov-2016,19:20:56 15-Nov-2016,Dive,1,Square,113.0,114.5,285,287,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:20:56 15-Nov-2016,19:21:46 15-Nov-2016,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:21:46 15-Nov-2016,19:26:16 15-Nov-2016,Dive,1,U,111.0,112.5,269,271,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:26:16 15-Nov-2016,19:27:06 15-Nov-2016,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:27:06 15-Nov-2016,19:31:54 15-Nov-2016,Dive,1,U,119.0,121.5,287,289,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:31:54 15-Nov-2016,19:32:44 15-Nov-2016,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:33:00 15-Nov-2016,20:00:24 15-Nov-2016,Message,10,,,,1634.000000,1654.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:33:00 15-Nov-2016,19:37:18 15-Nov-2016,Dive,1,Square,91.0,92.5,257,259,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:37:18 15-Nov-2016,19:38:10 15-Nov-2016,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:38:10 15-Nov-2016,19:43:04 15-Nov-2016,Dive,1,U,130.0,133.5,293,295,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:43:04 15-Nov-2016,19:44:02 15-Nov-2016,Surface,,,,,57,59,58,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:44:02 15-Nov-2016,19:48:40 15-Nov-2016,Dive,1,U,119.0,121.5,277,279,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:48:40 15-Nov-2016,19:49:34 15-Nov-2016,Surface,,,,,53,55,54,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:49:34 15-Nov-2016,19:54:28 15-Nov-2016,Dive,1,U,130.0,133.5,293,295,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:54:28 15-Nov-2016,19:55:22 15-Nov-2016,Surface,,,,,53,55,54,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:55:22 15-Nov-2016,19:59:32 15-Nov-2016,Dive,1,Square,89.0,90.5,249,251,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:59:32 15-Nov-2016,20:00:24 15-Nov-2016,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,20:26:00 15-Nov-2016,20:55:18 15-Nov-2016,Message,10,,,,1748.000000,1768.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,20:26:00 15-Nov-2016,20:30:42 15-Nov-2016,Dive,1,U,122.0,125.5,281,283,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,20:30:42 15-Nov-2016,20:31:40 15-Nov-2016,Surface,,,,,57,59,58,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,20:31:40 15-Nov-2016,20:36:36 15-Nov-2016,Dive,1,Square,122.0,125.5,295,297,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,20:36:36 15-Nov-2016,20:37:34 15-Nov-2016,Surface,,,,,57,59,58,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,20:37:34 15-Nov-2016,20:42:24 15-Nov-2016,Dive,1,Square,122.0,125.5,289,291,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,20:42:24 15-Nov-2016,20:43:22 15-Nov-2016,Surface,,,,,57,59,58,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,20:43:22 15-Nov-2016,20:48:22 15-Nov-2016,Dive,1,Square,122.0,125.5,299,301,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,20:48:22 15-Nov-2016,20:49:20 15-Nov-2016,Surface,,,,,57,59,58,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,20:49:20 15-Nov-2016,20:54:22 15-Nov-2016,Dive,1,Square,122.0,125.5,301,303,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,20:54:22 15-Nov-2016,20:55:18 15-Nov-2016,Surface,,,,,55,57,56,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:56:00 15-Nov-2016,21:24:40 15-Nov-2016,Message,10,,,,1710.000000,1730.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:56:00 15-Nov-2016,21:00:48 15-Nov-2016,Dive,1,Square,122.0,125.5,287,289,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,21:00:48 15-Nov-2016,21:01:46 15-Nov-2016,Surface,,,,,57,59,58,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,21:01:46 15-Nov-2016,21:06:28 15-Nov-2016,Dive,1,Square,126.0,129.5,281,283,,
