Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,143990,31,MB,B,1476,14-Dec-2015,07:56:01,56.3097,-164.5115,,401677503,-126,8,0,14-Dec-2015,07:58:51,56.3097,-164.5115,338,3623,44603,294,49,,,190,176,191,27,14,64,84,2,129,88,12,97,70,9,0,37,130,32,48,1,68,13,1,160,19,242,140,19,0,0,0,
522,143990,19,MA,A,1477,14-Dec-2015,08:38:50,56.2804,-164.5631,,401677505,-116,8,0,14-Dec-2015,08:38:29,56.2804,-164.5631,365,558,1483,210,0,,,39,64,127,16,45,147,42,187,111,127,157,0,77,184,78,136,3,128,249,,,,,,,,,,,,,
522,143990,31,MA,A,1477,14-Dec-2015,08:38:50,56.2804,-164.5631,,401677505,-116,8,0,14-Dec-2015,08:39:12,56.2804,-164.5631,365,558,1483,210,0,,,180,5,47,26,241,193,11,8,193,224,8,122,6,123,128,62,77,160,88,2,38,9,130,192,17,144,108,27,0,0,0,
522,143990,31,MA,A,1477,14-Dec-2015,08:38:50,56.2804,-164.5631,,401677505,-116,8,0,14-Dec-2015,08:44:34,56.2804,-164.5631,365,558,1483,210,0,,,189,182,28,21,192,193,225,129,33,102,225,91,185,71,176,37,163,231,196,1,193,20,193,104,5,80,68,10,128,0,0,
522,143990,31,NP,A,1478,14-Dec-2015,14:24:19,56.2714,-164.6599,,401677508,-125,8,0,14-Dec-2015,14:24:20,56.2714,-164.6599,545,304,1189,77,104,,,180,125,127,26,96,126,213,219,150,21,7,97,26,110,50,94,31,198,166,97,112,249,167,129,78,91,25,252,88,252,150,
522,143990,31,NP,A,1478,14-Dec-2015,14:24:19,56.2714,-164.6599,,401677508,-125,8,0,14-Dec-2015,14:28:38,56.2714,-164.6599,545,304,1189,77,104,,,188,43,79,26,59,192,166,4,129,96,5,80,36,10,128,55,79,160,96,1,170,121,4,160,12,51,40,44,0,0,0,
522,143990,19,NP,A,1478,14-Dec-2015,14:24:19,56.2714,-164.6599,,401677508,-125,8,0,14-Dec-2015,14:33:25,56.2714,-164.6599,545,304,1189,77,104,,,98,20,95,24,12,145,34,68,137,18,36,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
522,143990,31,NN,B,1479,14-Dec-2015,14:38:07,56.2715,-164.6600,,401677507,-133,,0,14-Dec-2015,14:38:08,56.2715,-164.6600,,578,1150,290,94,,,188,222,159,26,55,64,188,26,129,2,155,113,184,121,235,120,212,207,189,245,179,219,166,118,246,103,80,92,94,148,157,
522,143990,31,SR,B,1480,14-Dec-2015,15:01:55,56.2698,-164.6652,,401677511,-140,,0,14-Dec-2015,15:01:55,56.2698,-164.6652,,878,1629,472,91,,,183,74,175,26,19,193,20,36,194,144,7,129,54,11,128,65,9,176,92,2,112,77,132,96,19,239,183,31,216,6,185,
522,143990,31,NP,B,1481,14-Dec-2015,16:07:24,56.2760,-164.6801,,401677511,-130,8,0,14-Dec-2015,16:07:24,56.2760,-164.6801,305,975,16893,56,77,,,183,51,79,25,36,193,116,40,193,88,10,17,70,10,64,160,130,140,16,132,165,164,164,164,4,172,163,5,164,0,36,
522,143990,31,NP,B,1481,14-Dec-2015,16:07:24,56.2760,-164.6801,,401677511,-130,8,0,14-Dec-2015,16:12:29,56.2760,-164.6801,305,975,16893,56,77,,,179,140,223,25,27,1,100,104,193,80,11,33,70,11,192,110,174,48,74,1,64,45,2,144,29,34,143,22,64,38,205,
522,143990,19,NN,A,1482,14-Dec-2015,16:20:28,56.2690,-164.6973,,401677507,-125,,0,14-Dec-2015,16:17:43,56.2690,-164.6973,377,309,844,113,29,,,104,30,111,18,12,145,34,68,137,18,40,73,33,34,69,247,255,133,181,,,,,,,,,,,,,
522,143990,31,NN,A,1482,14-Dec-2015,16:20:28,56.2690,-164.6973,,401677507,-125,,0,14-Dec-2015,16:23:14,56.2690,-164.6973,377,309,844,113,29,,,188,85,143,24,254,66,137,202,48,100,3,146,201,131,0,24,194,140,28,0,216,20,97,136,7,56,163,16,192,0,0,
522,143990,31,NN,A,1482,14-Dec-2015,16:20:28,56.2690,-164.6973,,401677507,-125,,0,14-Dec-2015,16:24:00,56.2690,-164.6973,377,309,844,113,29,,,182,197,31,24,243,65,201,40,193,112,20,10,81,130,192,18,48,76,23,1,68,133,24,52,2,136,138,48,100,0,0,
522,143990,31,NK,B,1483,14-Dec-2015,16:30:18,56.2717,-164.6965,,401677510,-128,,0,14-Dec-2015,16:28:11,56.2717,-164.6965,256,360,2587,50,83,,,180,176,95,24,232,1,212,40,195,16,15,97,70,11,128,84,194,176,76,3,114,81,130,208,26,146,76,23,0,0,0,
522,143990,31,NK,B,1483,14-Dec-2015,16:30:18,56.2717,-164.6965,,401677510,-128,,0,14-Dec-2015,16:32:27,56.2717,-164.6965,256,360,2587,50,83,,,189,228,111,24,221,1,55,14,129,56,8,64,85,10,64,91,10,48,105,3,244,81,149,104,30,162,140,55,36,0,0,
522,143990,31,SR,A,1484,14-Dec-2015,16:37:03,56.2753,-164.6639,,401677512,-127,,0,14-Dec-2015,16:32:27,56.2753,-164.6639,561,250,1925,32,90,,,189,228,111,24,221,1,55,14,129,56,8,64,84,10,16,123,26,112,120,1,248,209,137,64,17,95,140,55,37,192,126,
522,143990,31,SR,A,1484,14-Dec-2015,16:37:03,56.2753,-164.6639,,401677512,-127,,0,14-Dec-2015,16:36:56,56.2753,-164.6639,561,250,1925,32,90,,,187,48,239,24,214,65,222,40,193,32,3,176,194,8,128,112,138,50,90,1,66,88,132,103,225,132,15,224,255,254,255,
522,143990,19,SR,A,1484,14-Dec-2015,16:37:03,56.2753,-164.6639,,401677512,-127,,0,14-Dec-2015,16:41:48,56.2753,-164.6639,561,250,1925,32,90,,,110,94,175,16,12,145,34,70,137,19,84,72,144,34,84,136,9,192,2,,,,,,,,,,,,,
522,143990,19,NN,1,1485,14-Dec-2015,17:57:19,56.2691,-164.7175,,401677504,-124,58,0,14-Dec-2015,17:56:35,56.2691,-164.7175,407,560,3881,80,79,,,103,64,126,75,44,88,52,243,119,245,135,226,162,164,76,36,105,165,76,,,,,,,,,,,,,
522,143990,7,NN,1,1485,14-Dec-2015,17:57:19,56.2691,-164.7175,,401677504,-124,58,0,14-Dec-2015,17:57:19,56.2691,-164.7175,407,560,3881,80,79,,,0,7,29,30,73,75,33,,,,,,,,,,,,,,,,,,,,,,,,,
522,143990,31,NN,1,1485,14-Dec-2015,17:57:19,56.2691,-164.7175,,401677504,-124,58,0,14-Dec-2015,17:58:04,56.2691,-164.7175,407,560,3881,80,79,,,186,132,159,24,45,226,154,149,109,187,87,72,88,77,212,41,39,170,161,166,149,53,121,86,106,106,217,23,1,127,248,
522,143990,31,NN,1,1485,14-Dec-2015,17:57:19,56.2691,-164.7175,,401677504,-124,58,0,14-Dec-2015,18:03:22,56.2691,-164.7175,407,560,3881,80,79,,,181,252,223,24,52,64,188,44,129,104,7,177,86,9,64,43,10,160,72,1,104,49,2,64,9,129,8,19,0,0,0,
522,143990,31,NK,1,1486,14-Dec-2015,18:15:16,56.2744,-164.6748,,401677507,-125,50,0,14-Dec-2015,18:11:24,56.2744,-164.6748,467,556,866,356,65,,,176,110,255,24,38,81,16,42,227,0,7,161,86,12,0,64,10,176,92,2,4,85,130,176,16,2,172,25,0,0,0,
522,143990,31,NK,1,1486,14-Dec-2015,18:15:16,56.2744,-164.6748,,401677507,-125,50,0,14-Dec-2015,18:12:07,56.2744,-164.6748,467,556,866,356,65,,,178,124,63,91,66,63,5,213,62,111,255,93,51,244,255,184,115,207,159,249,143,166,126,63,244,117,89,45,64,0,6,
522,143990,31,NK,1,1486,14-Dec-2015,18:15:16,56.2744,-164.6748,,401677507,-125,50,0,14-Dec-2015,18:16:27,56.2744,-164.6748,467,556,866,356,65,,,178,185,111,24,24,0,238,42,225,104,137,129,86,156,160,64,136,164,117,54,82,69,146,112,48,130,172,25,0,0,0,
522,143990,19,NK,1,1486,14-Dec-2015,18:15:16,56.2744,-164.6748,,401677507,-125,50,0,14-Dec-2015,18:17:13,56.2744,-164.6748,467,556,866,356,65,,,104,30,111,18,12,145,34,68,137,122,37,13,42,240,123,147,210,0,172,,,,,,,,,,,,,
522,143990,31,NK,1,1486,14-Dec-2015,18:15:16,56.2744,-164.6748,,401677507,-125,50,0,14-Dec-2015,18:19:11,56.2744,-164.6748,467,556,866,356,65,,,190,189,111,24,17,64,252,42,194,64,8,113,86,40,128,34,205,160,102,1,236,85,130,192,17,194,172,33,0,0,0,
522,143990,31,MA,A,1487,14-Dec-2015,19:09:19,56.2628,-164.6517,,401677505,-125,8,0,14-Dec-2015,19:06:12,56.2628,-164.6517,303,958,3781,242,139,,,182,107,175,23,25,1,33,42,197,161,138,65,86,11,192,82,170,178,59,176,192,166,138,127,41,132,167,42,255,1,241,
522,143990,31,MA,A,1487,14-Dec-2015,19:09:19,56.2628,-164.6517,,401677505,-125,8,0,14-Dec-2015,19:10:32,56.2628,-164.6517,303,958,3781,242,139,,,189,7,223,23,17,193,106,42,193,48,5,112,52,9,192,100,138,176,78,1,116,1,2,112,25,34,172,24,128,0,0,
522,143990,31,MA,A,1487,14-Dec-2015,19:09:19,56.2628,-164.6517,,401677505,-125,8,0,14-Dec-2015,19:11:15,56.2628,-164.6517,303,958,3781,242,139,,,186,195,255,23,10,0,173,0,193,144,10,145,70,14,76,234,66,52,192,112,102,101,162,113,133,2,221,249,170,147,184,
522,143990,31,NN,B,1488,14-Dec-2015,19:39:20,56.2868,-164.7434,,401677498,-133,8,0,14-Dec-2015,19:36:59,56.2868,-164.7434,284,1101,19093,63,92,,,177,12,79,22,233,64,209,42,129,96,7,89,212,11,128,63,65,176,88,1,134,73,2,129,11,144,108,60,14,141,198,
522,143990,31,NN,B,1488,14-Dec-2015,19:39:20,56.2868,-164.7434,,401677498,-133,8,0,14-Dec-2015,19:41:43,56.2868,-164.7434,284,1101,19093,63,92,,,184,64,63,54,231,196,239,63,129,34,9,44,39,177,209,109,16,152,152,99,140,2,131,128,58,74,141,185,229,110,203,
522,143990,31,NN,B,1489,16-Dec-2015,02:02:57,56.0881,-165.4433,,401677505,-127,,0,16-Dec-2015,02:01:16,56.0881,-165.4433,203,9480,112534,798,150,,,189,234,143,22,147,0,148,62,65,0,2,241,242,14,0,80,9,48,128,2,100,73,131,192,7,2,100,58,56,0,0,
522,143990,31,NN,B,1489,16-Dec-2015,02:02:57,56.0881,-165.4433,,401677505,-127,,0,16-Dec-2015,02:04:39,56.0881,-165.4433,203,9480,112534,798,150,,,185,32,31,22,138,65,86,36,206,240,194,169,210,18,0,78,9,48,88,0,200,112,130,176,19,226,76,22,0,0,0,
522,143990,31,NK, ,1490,16-Dec-2015,02:01:16,,,,401650000,-133,,0,16-Dec-2015,02:01:16,,,,,,,,,,189,234,143,22,147,0,148,62,65,0,2,241,242,14,0,80,9,48,128,2,100,73,131,192,7,2,100,58,56,0,0,
522,143990,31,MA,B,1491,16-Dec-2015,03:02:02,56.0949,-165.4525,,401677502,-132,8,0,16-Dec-2015,03:02:03,56.0949,-165.4525,,7525,13329,4248,137,,,185,158,47,22,46,64,172,44,129,16,5,33,148,8,194,40,139,160,70,1,76,93,2,82,14,34,232,19,0,0,1,
522,143990,31,NK,B,1492,16-Dec-2015,03:39:31,56.1091,-165.4590,,401677507,-132,8,0,16-Dec-2015,03:35:20,56.1091,-165.4590,503,3795,44856,321,88,,,181,175,15,21,120,65,18,40,193,88,7,233,70,10,64,57,10,48,90,2,0,81,130,240,15,66,140,24,130,0,0,
522,143990,31,NK,B,1492,16-Dec-2015,03:39:31,56.1091,-165.4590,,401677507,-132,8,0,16-Dec-2015,03:43:43,56.1091,-165.4590,503,3795,44856,321,88,,,188,183,207,21,97,193,34,40,193,128,10,97,70,27,128,60,138,48,100,2,32,81,130,160,16,66,140,30,0,0,0,
522,143990,31,NN,A,1493,16-Dec-2015,03:43:47,56.1089,-165.3594,,401677510,-121,,0,16-Dec-2015,03:41:21,56.1089,-165.3594,297,363,5448,24,80,,,187,30,239,21,105,1,18,40,193,128,8,177,70,10,128,67,138,48,92,2,80,121,139,32,88,89,148,45,167,203,78,
522,143990,31,NN,A,1493,16-Dec-2015,03:43:47,56.1089,-165.3594,,401677510,-121,,0,16-Dec-2015,03:43:43,56.1089,-165.3594,297,363,5448,24,80,,,188,183,207,21,97,193,34,40,193,128,10,97,70,27,128,60,138,48,100,2,32,81,130,160,16,66,140,30,0,0,0,
522,143990,31,NN,A,1493,16-Dec-2015,03:43:47,56.1089,-165.3594,,401677510,-121,,0,16-Dec-2015,03:46:18,56.1089,-165.3594,297,363,5448,24,80,,,177,2,191,21,89,192,238,38,193,208,8,209,70,12,128,75,10,48,96,2,116,81,132,64,19,34,140,27,0,0,0,
522,143990,7,SR,2,1494,16-Dec-2015,04:08:32,56.1210,-165.3656,,401677510,-128,50,0,16-Dec-2015,04:06:24,56.1210,-165.3656,304,259,581,115,57,,,0,139,138,65,141,87,39,,,,,,,,,,,,,,,,,,,,,,,,,
522,143990,31,SR,2,1494,16-Dec-2015,04:08:32,56.1210,-165.3656,,401677510,-128,50,0,16-Dec-2015,04:07:29,56.1210,-165.3656,304,259,581,115,57,,,190,207,63,21,36,1,68,36,193,176,9,209,38,10,192,78,9,48,84,2,120,73,130,128,19,98,76,21,128,0,0,
522,143990,31,SR,2,1494,16-Dec-2015,04:08:32,56.1210,-165.3656,,401677510,-128,50,0,16-Dec-2015,04:08:49,56.1210,-165.3656,304,259,581,115,57,,,178,173,191,21,27,193,74,34,193,184,10,177,22,11,192,77,136,176,72,1,84,45,2,112,20,98,76,14,77,234,171,
522,143990,19,SR,2,1494,16-Dec-2015,04:08:32,56.1210,-165.3656,,401677510,-128,50,0,16-Dec-2015,04:11:28,56.1210,-165.3656,304,259,581,115,57,,,103,64,127,20,12,145,34,137,9,18,36,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
522,143990,31,MA,A,1495,16-Dec-2015,04:40:42,56.1357,-165.3653,,401677509,-127,8,0,16-Dec-2015,04:38:17,56.1357,-165.3653,311,331,940,116,115,,,180,34,31,20,204,193,80,30,195,128,12,65,114,9,128,41,138,16,52,1,24,80,130,64,10,2,196,19,128,0,0,
522,143990,31,MA,A,1495,16-Dec-2015,04:40:42,56.1357,-165.3653,,401677509,-127,8,0,16-Dec-2015,04:40:23,56.1357,-165.3653,311,331,940,116,115,,,181,210,255,20,197,65,132,30,192,232,10,112,214,13,64,75,131,176,172,0,136,48,130,208,20,193,236,63,0,0,0,
522,143990,19,MA,A,1495,16-Dec-2015,04:40:42,56.1357,-165.3653,,401677509,-127,8,0,16-Dec-2015,04:43:28,56.1357,-165.3653,311,331,940,116,115,,,100,19,175,28,12,146,34,68,145,18,36,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
522,143990,31,NK,A,1496,16-Dec-2015,05:13:23,56.1504,-165.3492,,401677498,-135,8,0,16-Dec-2015,05:13:24,56.1504,-165.3492,544,353,1016,122,151,,,181,149,31,20,114,0,130,22,65,208,4,128,178,12,0,42,196,32,68,0,224,28,140,34,136,64,132,25,0,0,0,
522,143990,31,NK,A,1496,16-Dec-2015,05:13:23,56.1504,-165.3492,,401677498,-135,8,0,16-Dec-2015,05:21:25,56.1504,-165.3492,544,353,1016,122,151,,,182,26,143,20,101,64,165,16,65,96,2,80,3,79,140,253,165,125,48,50,38,48,170,220,81,197,64,91,72,101,110,
522,143990,31,NK,A,1496,16-Dec-2015,05:13:23,56.1504,-165.3492,,401677498,-135,8,0,16-Dec-2015,05:22:28,56.1504,-165.3492,544,353,1016,122,151,,,180,207,191,20,64,192,115,10,65,160,4,96,146,13,0,32,73,145,196,129,64,44,131,32,5,98,192,27,12,0,0,
522,143990,31,NN,B,1497,16-Dec-2015,05:21:25,56.1304,-165.3735,,401677512,-137,8,0,16-Dec-2015,05:21:25,56.1304,-165.3735,,1951,3935,967,85,,,182,26,143,20,101,64,165,16,65,96,14,91,43,71,9,62,136,184,45,87,124,169,37,33,33,93,98,105,146,86,140,
522,143990,31,MB,B,1498,16-Dec-2015,05:37:55,56.1509,-165.3696,,401677490,-133,8,0,16-Dec-2015,05:37:55,56.1509,-165.3696,,1076,1873,617,93,,,184,223,255,20,44,64,252,28,193,96,8,64,231,137,146,65,113,153,232,80,121,158,195,140,162,47,199,35,206,60,83,
522,143990,31,SR,B,1499,16-Dec-2015,05:51:06,56.1216,-165.4542,,401677499,-125,,0,16-Dec-2015,05:51:07,56.1216,-165.4542,,1895,3522,1019,90,,,177,9,175,20,26,0,201,0,193,88,8,81,246,7,68,42,5,36,58,1,112,53,17,112,41,129,122,19,130,55,222,
522,143990,31,MB,A,1500,16-Dec-2015,07:13:25,56.1462,-165.3388,,401677513,-129,8,0,16-Dec-2015,07:09:18,56.1471,-165.3389,452,639,1785,228,6,,,186,212,31,19,123,65,34,30,193,176,8,96,246,11,192,51,165,48,78,2,20,61,130,48,9,130,168,18,0,0,0,
522,143990,31,MB,A,1500,16-Dec-2015,07:13:25,56.1462,-165.3388,,401677513,-129,8,0,16-Dec-2015,07:10:01,56.1471,-165.3389,452,639,1785,228,6,,,187,191,31,32,101,1,80,44,194,8,10,193,102,13,192,88,11,48,106,2,236,89,130,32,5,17,100,50,0,0,0,
522,143990,31,MB,A,1500,16-Dec-2015,07:13:25,56.1462,-165.3388,,401677513,-129,8,0,16-Dec-2015,07:16:50,56.1471,-165.3389,452,639,1785,228,6,,,183,223,47,32,82,192,127,14,64,240,3,88,194,8,128,77,11,53,9,71,239,147,110,7,124,90,115,31,0,3,59,
522,143990,31,SR,A,1501,16-Dec-2015,07:25:00,56.1786,-165.3340,,401677513,-127,,0,16-Dec-2015,07:22:31,56.1786,-165.3340,405,387,2945,50,73,,,188,39,159,32,77,128,112,10,66,48,3,224,130,46,14,16,130,144,116,1,56,40,130,0,9,32,196,13,0,0,0,
522,143990,31,SR,A,1501,16-Dec-2015,07:25:00,56.1786,-165.3340,,401677513,-127,,0,16-Dec-2015,07:23:15,56.1786,-165.3340,405,387,2945,50,73,,,179,13,31,32,72,64,132,4,64,208,3,148,162,45,14,38,5,16,72,1,52,88,138,100,5,224,164,109,32,0,0,
522,143990,19,SR,A,1501,16-Dec-2015,07:25:00,56.1786,-165.3340,,401677513,-127,,0,16-Dec-2015,07:29:16,56.1786,-165.3340,405,387,2945,50,73,,,104,60,111,30,12,145,34,68,137,18,36,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
522,143990,19,MA,B,1502,16-Dec-2015,07:56:15,56.1553,-165.3276,,401677515,-121,8,0,16-Dec-2015,07:56:15,56.1553,-165.3276,,1113,1496,828,83,,,100,19,175,28,12,146,34,68,145,18,36,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
522,143990,31,MA,B,1503,16-Dec-2015,09:40:28,56.2137,-165.3321,,401677507,-127,8,0,16-Dec-2015,09:40:29,56.2137,-165.3321,181,1131,8103,157,51,,,186,72,159,31,21,65,131,86,193,104,11,119,172,11,84,252,247,184,199,197,223,239,250,127,198,105,131,214,255,255,255,
522,143990,19,MA,B,1503,16-Dec-2015,09:40:28,56.2137,-165.3321,,401677507,-127,8,0,16-Dec-2015,09:43:30,56.2137,-165.3321,181,1131,8103,157,51,,,103,64,127,20,12,145,34,137,9,18,36,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
522,143990,31,SR,B,1504,16-Dec-2015,15:33:54,56.2745,-165.2510,,401677506,-122,8,0,16-Dec-2015,15:33:54,56.2745,-165.2510,,2482,8336,739,68,,,180,136,143,30,146,1,46,40,193,152,11,97,70,92,150,19,15,0,52,1,100,8,129,192,11,64,132,16,0,0,0,
522,143990,31,NK,B,1505,16-Dec-2015,17:24:49,56.2404,-165.4223,,401677509,-133,8,0,16-Dec-2015,17:20:25,56.2404,-165.4223,528,1704,4375,663,35,,,189,98,223,30,20,128,153,161,40,55,121,159,30,255,223,200,255,239,211,254,225,213,62,151,246,188,13,247,127,255,255,
522,143990,31,NK,B,1505,16-Dec-2015,17:24:49,56.2404,-165.4223,,401677509,-133,8,0,16-Dec-2015,17:29:13,56.2404,-165.4223,528,1704,4375,663,35,,,184,193,31,159,243,115,126,251,63,184,28,210,115,226,160,15,150,93,10,5,39,4,190,60,27,22,187,129,224,0,0,
522,143990,19,NN,B,1506,16-Dec-2015,17:43:37,56.2423,-165.4235,,401677510,-135,,0,16-Dec-2015,17:43:38,56.2423,-165.4235,,1864,3026,1147,44,,,104,60,111,30,12,145,34,68,137,18,36,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
522,143990,31,NN,B,1507,16-Dec-2015,19:18:06,56.2893,-165.4184,,401677515,-127,8,0,16-Dec-2015,19:16:07,56.2893,-165.4184,239,2257,58053,87,64,,,183,96,255,28,228,64,189,22,129,144,6,153,20,12,128,51,73,160,108,1,210,233,3,128,13,247,168,26,0,0,0,
522,143990,7,NN,B,1507,16-Dec-2015,19:18:06,56.2893,-165.4184,,401677515,-127,8,0,16-Dec-2015,19:20:06,56.2893,-165.4184,239,2257,58053,87,64,,,0,7,33,52,248,113,41,,,,,,,,,,,,,,,,,,,,,,,,,
522,143990,31,MA,B,1508,16-Dec-2015,20:07:12,56.2906,-165.4513,,401677508,-121,8,0,16-Dec-2015,20:06:00,56.2906,-165.4513,144,989,10987,89,107,,,189,92,207,28,155,65,2,38,193,176,7,225,54,13,0,59,137,176,90,2,28,77,131,16,15,226,108,22,0,0,0,
522,143990,31,MA,B,1508,16-Dec-2015,20:07:12,56.2906,-165.4513,,401677508,-121,8,0,16-Dec-2015,20:08:24,56.2906,-165.4513,144,989,10987,89,107,,,178,203,79,28,149,129,2,36,193,64,4,8,38,9,128,54,137,176,92,2,0,81,132,0,17,98,108,26,0,0,0,
522,143990,31,MB,3,1509,16-Dec-2015,21:00:57,56.3111,-165.4715,,401677509,-125,58,0,16-Dec-2015,20:58:49,56.3111,-165.4715,506,194,1256,30,101,,,181,189,111,28,54,128,201,58,129,128,2,121,50,13,64,59,73,176,72,1,142,77,135,224,142,114,108,22,128,0,0,
522,143990,31,MB,3,1509,16-Dec-2015,21:00:57,56.3111,-165.4715,,401677509,-125,58,0,16-Dec-2015,21:00:30,56.3111,-165.4715,506,194,1256,30,101,,,178,243,223,28,49,128,201,40,129,192,4,249,52,13,0,41,199,32,92,1,210,89,3,0,11,114,200,23,0,0,0,
522,143990,31,MB,3,1509,16-Dec-2015,21:00:57,56.3111,-165.4715,,401677509,-125,58,0,16-Dec-2015,21:03:34,56.3111,-165.4715,506,194,1256,30,101,,,188,172,111,28,43,64,193,52,129,192,6,120,22,13,128,36,201,160,88,1,162,109,3,224,12,53,104,29,0,0,0,
522,143990,7,MB,3,1509,16-Dec-2015,21:00:57,56.3111,-165.4715,,401677509,-125,58,0,16-Dec-2015,21:07:15,56.3111,-165.4715,506,194,1256,30,101,,,0,7,33,81,197,113,166,,,,,,,,,,,,,,,,,,,,,,,,,
522,143990,31,NK,A,1510,18-Dec-2015,02:44:22,56.2890,-166.2108,,401677513,-128,,0,18-Dec-2015,02:42:48,56.2890,-166.2108,520,305,511,182,113,,,183,62,95,27,106,192,129,18,129,40,4,176,100,8,128,38,130,32,84,1,146,17,130,189,209,164,164,173,103,190,148,
522,143990,31,NK,A,1510,18-Dec-2015,02:44:22,56.2890,-166.2108,,401677513,-128,,0,18-Dec-2015,02:45:57,56.2890,-166.2108,520,305,511,182,113,,,185,250,127,27,88,64,216,38,193,88,6,192,198,11,0,53,202,48,94,1,216,61,130,160,14,114,140,25,0,0,0,
522,143990,31,NK,A,1510,18-Dec-2015,02:44:22,56.2890,-166.2108,,401677513,-128,,0,18-Dec-2015,02:51:28,56.2890,-166.2108,520,305,511,182,113,,,191,33,191,27,82,192,225,38,193,88,7,249,70,9,64,39,204,32,80,1,140,17,130,176,16,114,140,29,128,0,0,
522,143990,31,SR, ,1511,18-Dec-2015,03:04:52,,,,401650000,-136,,0,18-Dec-2015,03:04:52,,,,,,,,,,177,244,79,27,56,81,13,10,193,112,8,104,70,10,128,60,192,49,94,1,100,5,18,128,13,80,12,26,128,1,3,
522,143990,31,NN,A,1512,18-Dec-2015,03:20:43,56.2917,-166.1967,,401677513,-123,8,0,18-Dec-2015,03:17:33,56.2917,-166.1967,425,862,2431,305,116,,,182,235,143,27,44,192,175,34,129,160,8,161,70,10,128,35,70,32,76,3,29,5,80,97,135,225,132,190,228,199,243,
522,143990,31,NN,A,1512,18-Dec-2015,03:20:43,56.2917,-166.1967,,401677513,-123,8,0,18-Dec-2015,03:23:54,56.2917,-166.1967,425,862,2431,305,116,,,177,154,95,27,41,0,152,16,129,48,4,128,100,8,128,34,197,32,64,1,28,5,2,64,9,209,40,20,0,0,0,
522,143990,31,NN,A,1512,18-Dec-2015,03:20:43,56.2917,-166.1967,,401677513,-123,8,0,18-Dec-2015,03:24:38,56.2917,-166.1967,425,862,2431,305,116,,,179,152,239,27,34,64,174,40,129,48,9,145,70,50,0,69,9,176,84,2,64,81,130,208,10,161,8,22,0,0,0,
522,143990,31,NP,B,1513,18-Dec-2015,03:17:33,56.2943,-166.2238,,401677513,-134,8,0,18-Dec-2015,03:17:33,56.2943,-166.2238,,2734,4884,1529,91,,,182,235,15,27,44,192,175,34,129,160,8,161,6,10,128,35,86,32,76,33,92,45,0,48,27,35,172,24,178,219,46,
522,143990,31,MA,B,1514,18-Dec-2015,04:00:38,56.3004,-166.2018,,401677506,-127,8,0,18-Dec-2015,04:00:39,56.3004,-166.2018,,982,1620,594,95,,,180,5,47,26,209,193,11,0,193,96,8,90,6,11,128,62,77,160,88,2,38,9,130,192,17,144,108,27,0,0,0,
522,143990,31,NK,B,1515,18-Dec-2015,04:28:24,56.2882,-166.1965,,401677545,-121,,0,18-Dec-2015,04:22:05,56.2897,-166.2170,380,837,33995,20,88,,,179,166,239,26,178,128,118,10,129,160,9,97,54,11,0,29,15,144,124,2,212,77,132,64,20,194,108,25,0,0,0,
522,143990,31,NK,B,1515,18-Dec-2015,04:28:24,56.2882,-166.1965,,401677545,-121,,0,18-Dec-2015,04:28:25,56.2897,-166.2170,380,837,33995,20,88,,,176,177,175,26,171,192,128,0,129,112,10,225,54,12,0,52,7,32,88,2,112,77,130,192,11,224,232,19,0,0,0,
522,143990,31,SR,B,1516,18-Dec-2015,04:46:39,56.2912,-166.1494,,401677522,-125,,0,18-Dec-2015,04:46:18,56.2912,-166.1494,44,2529,27337,234,81,,,186,8,79,26,152,129,34,38,193,48,4,21,210,7,0,39,196,160,88,2,116,77,130,112,10,3,68,15,0,0,0,
522,143990,31,SR,B,1516,18-Dec-2015,04:46:39,56.2912,-166.1494,,401677522,-125,,0,18-Dec-2015,04:47:02,56.2912,-166.1494,44,2529,27337,234,81,,,187,93,191,26,148,128,184,160,129,0,5,33,194,8,0,60,128,32,40,0,138,25,4,32,6,80,232,19,0,0,0,
