"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2015_1008_14A0822",143990,522,53.71192,-166.57451,3,10/28/2015 14:54:59,Argos,0,267,NP,,401677479.95,10/28/2015 14:54:59,1,4,0,-121,401677479.95,-166.57451,53.71192,-166.57451,53.71192,50,3,233,1327,40,97,409,183,111,206,174,133,0,180,134,193,120,6,1,132,13,64,49,15,160,90,1,136,97,3,16,10,51,200,20,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71192,-166.57451,3,10/28/2015 14:54:59,Argos,0,267,NP,,401677479.95,10/28/2015 14:56:28,1,4,0,-121,401677479.95,-166.57451,53.71192,-166.57451,53.71192,50,3,233,1327,40,97,409,184,217,62,174,128,64,182,174,129,152,5,72,38,12,64,49,65,176,98,1,104,113,3,16,11,131,104,24,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71192,-166.57451,3,10/28/2015 14:54:59,Argos,0,267,NP,,401677479.95,10/28/2015 14:57:57,1,4,0,-121,401677479.95,-166.57451,53.71192,-166.57451,53.71192,50,3,233,1327,40,97,409,183,246,46,174,123,0,152,30,129,120,5,81,36,9,192,43,8,160,86,1,82,109,2,208,9,194,168,20,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71192,-166.57451,3,10/28/2015 14:54:59,Argos,0,267,NP,,401677479.95,10/28/2015 14:59:26,1,4,0,-121,401677479.95,-166.57451,53.71192,-166.57451,53.71192,50,3,233,1327,40,97,409,181,210,174,174,118,64,193,6,193,184,5,176,22,10,64,45,143,160,86,1,82,125,2,144,9,195,72,19,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71272,-166.5697,A,10/28/2015 15:20:12,Argos,0,178,NN,,401677478.41,10/28/2015 15:18:43,1,3,0,-133,401677478.41,-166.5697,53.71272,-166.5697,53.71272,0,3,457,1068,195,48,1246,184,154,222,174,45,193,74,40,225,80,10,245,86,10,200,98,41,176,90,2,134,69,131,16,15,162,140,22,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71272,-166.5697,A,10/28/2015 15:20:12,Argos,0,178,NN,,401677478.41,10/28/2015 15:20:12,1,3,0,-133,401677478.41,-166.5697,53.71272,-166.5697,53.71272,0,3,457,1068,195,48,1246,179,135,46,174,27,128,221,28,159,60,5,24,19,96,244,6,0,187,6,224,42,5,88,53,1,192,38,193,240,0,0,
"PV2015_1008_14A0822",143990,522,53.71272,-166.5697,A,10/28/2015 15:20:12,Argos,0,178,NN,,401677478.41,10/28/2015 15:21:41,1,3,0,-133,401677478.41,-166.5697,53.71272,-166.5697,53.71272,0,3,457,1068,195,48,1246,183,187,142,173,91,64,206,0,69,160,142,57,198,10,192,167,99,141,166,65,27,34,213,86,112,4,49,192,82,8,0,
"PV2015_1008_14A0822",143990,522,53.71494,-166.57067,3,10/28/2015 16:03:13,Argos,0,178,NK,,401677479.93,10/28/2015 16:01:44,1,3,0,-126,401677479.93,-166.57067,53.71494,-166.57066,53.71494,58,3,207,231,184,177,460,102,252,94,182,12,17,17,16,136,136,136,139,255,161,18,43,168,128,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.71494,-166.57067,3,10/28/2015 16:03:13,Argos,0,178,NK,,401677479.93,10/28/2015 16:03:13,1,3,0,-126,401677479.93,-166.57067,53.71494,-166.57066,53.71494,58,3,207,231,184,177,460,191,21,158,172,137,192,170,52,129,136,5,217,68,12,192,43,202,32,214,1,98,65,3,48,10,19,40,23,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71494,-166.57067,3,10/28/2015 16:03:13,Argos,0,178,NK,,401677479.93,10/28/2015 16:04:42,1,3,0,-126,401677479.93,-166.57067,53.71494,-166.57066,53.71494,58,3,207,231,184,177,460,191,219,110,172,133,0,167,52,129,104,5,97,100,10,192,49,47,32,102,1,76,113,2,208,11,179,232,23,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71494,-166.57067,3,10/28/2015 16:03:13,Argos,0,178,NK,,401677479.93,10/28/2015 16:06:11,1,3,0,-126,401677479.93,-166.57067,53.71494,-166.57066,53.71494,58,3,207,231,184,177,460,186,113,158,172,128,64,207,60,129,152,5,104,38,12,64,40,141,32,86,1,122,1,130,176,9,195,72,23,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71022,-166.57681,2,10/28/2015 16:12:51,Argos,0,445,SR,,401677483.31,10/28/2015 16:09:09,1,6,0,-122,401677483.31,-166.57681,53.71022,-166.57681,53.71022,50,3,480,4026,57,78,408,188,87,30,172,118,128,174,182,129,56,4,224,164,9,192,40,193,176,94,1,68,97,2,112,9,225,200,19,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71022,-166.57681,2,10/28/2015 16:12:51,Argos,0,445,SR,,401677483.31,10/28/2015 16:10:38,1,6,0,-122,401677483.31,-166.57681,53.71022,-166.57681,53.71022,50,3,480,4026,57,78,408,178,134,238,172,114,64,167,50,129,88,4,217,132,9,192,40,73,160,78,1,58,72,70,241,11,1,104,19,130,0,64,
"PV2015_1008_14A0822",143990,522,53.71022,-166.57681,2,10/28/2015 16:12:51,Argos,0,445,SR,,401677483.31,10/28/2015 16:12:07,1,6,0,-122,401677483.31,-166.57681,53.71022,-166.57681,53.71022,50,3,480,4026,57,78,408,191,155,126,172,109,64,159,54,129,88,4,249,4,9,64,41,8,160,74,1,76,57,2,112,9,161,200,20,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71022,-166.57681,2,10/28/2015 16:12:51,Argos,0,445,SR,,401677483.31,10/28/2015 16:13:36,1,6,0,-122,401677483.31,-166.57681,53.71022,-166.57681,53.71022,50,3,480,4026,57,78,408,103,208,206,180,12,145,34,68,137,18,36,72,146,34,134,16,0,0,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.71022,-166.57681,2,10/28/2015 16:12:51,Argos,0,445,SR,,401677483.31,10/28/2015 16:15:05,1,6,0,-122,401677483.31,-166.57681,53.71022,-166.57681,53.71022,50,3,480,4026,57,78,408,178,240,222,172,105,0,167,28,129,56,4,240,244,9,192,36,8,32,66,1,86,81,2,144,9,193,232,18,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71022,-166.57681,2,10/28/2015 16:12:51,Argos,0,445,SR,,401677483.31,10/28/2015 16:16:34,1,6,0,-122,401677483.31,-166.57681,53.71022,-166.57681,53.71022,50,3,480,4026,57,78,408,181,22,62,172,101,0,168,34,129,24,5,121,84,12,192,40,6,160,78,1,54,77,2,112,7,33,8,15,128,0,0,
"PV2015_1008_14A0822",143990,522,53.7121,-166.5756,A,10/28/2015 16:58:06,Argos,0,0,NN,,401677483.39,10/28/2015 16:58:06,1,1,0,-131,401677483.39,-166.5756,53.7121,-166.5756,53.7121,8,2,310,733,130,90,352,176,108,78,184,114,0,186,44,129,72,5,193,164,10,192,49,12,32,78,1,158,13,130,176,11,224,108,20,128,0,0,
"PV2015_1008_14A0822",143990,522,53.7121,-166.5756,A,10/28/2015 16:58:06,Argos,0,0,NN,,401677483.39,10/28/2015 16:59:35,1,1,0,-131,401677483.39,-166.5756,53.7121,-166.5756,53.7121,8,2,310,733,130,90,352,180,238,206,184,108,128,179,2,193,56,5,228,54,9,192,41,10,32,82,1,96,81,2,80,12,66,168,24,128,0,0,
"PV2015_1008_14A0822",143990,522,53.7121,-166.5756,A,10/28/2015 16:58:06,Argos,0,0,NN,,401677483.39,10/28/2015 17:02:33,1,1,0,-131,401677483.39,-166.5756,53.7121,-166.5756,53.7121,8,2,310,733,130,90,352,108,53,30,172,12,162,36,137,18,36,72,72,145,68,69,192,0,0,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.71278,-166.57239,2,10/28/2015 17:41:07,Argos,0,0,NK,,401677481.09,10/28/2015 17:41:07,1,1,0,-130,401677481.09,-166.57239,53.71278,-166.57239,53.71278,58,3,294,1860,46,98,391,190,252,222,182,161,0,192,36,129,72,5,233,68,10,64,45,138,40,14,6,15,154,226,71,240,175,7,148,159,255,252,
"PV2015_1008_14A0822",143990,522,53.71278,-166.57239,2,10/28/2015 17:41:07,Argos,0,0,NK,,401677481.09,10/28/2015 17:42:36,1,1,0,-130,401677481.09,-166.57239,53.71278,-166.57239,53.71278,58,3,294,1860,46,98,391,188,0,30,182,155,64,176,50,129,48,6,1,68,9,128,45,9,32,72,1,112,77,2,96,11,194,104,20,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71278,-166.57239,2,10/28/2015 17:41:07,Argos,0,0,NK,,401677481.09,10/28/2015 17:44:05,1,1,0,-130,401677481.09,-166.57239,53.71278,-166.57239,53.71278,58,3,294,1860,46,98,391,189,26,222,182,150,64,183,52,129,0,6,72,38,9,0,50,0,176,86,1,140,121,2,160,13,176,204,21,0,0,0,
"PV2015_1008_14A0822",143990,522,53.71278,-166.57239,2,10/28/2015 17:41:07,Argos,0,0,NK,,401677481.09,10/28/2015 17:45:34,1,1,0,-130,401677481.09,-166.57239,53.71278,-166.57239,53.71278,58,3,294,1860,46,98,391,179,207,126,182,145,64,192,50,129,48,6,8,38,9,192,53,9,160,86,1,160,73,2,112,12,112,12,25,128,0,0,
"PV2015_1008_14A0822",143990,522,53.75676,-166.54627,B,10/29/2015 02:33:23,Argos,0,0,NP,,401677496.16,10/29/2015 02:33:23,1,1,0,-129,401677496.16,-166.54627,53.75676,-166.54626,53.75676,8,3,3565,9214,1379,91,7544,190,207,126,182,86,128,207,4,193,120,5,152,118,10,192,57,129,176,98,1,138,113,2,112,11,80,140,19,128,0,0,
"PV2015_1008_14A0822",143990,522,53.72129,-166.55189,A,10/29/2015 02:49:24,Argos,0,358,NN,,401677517.12,10/29/2015 02:49:24,1,3,0,-122,401677517.12,-166.55189,53.72129,-166.5519,53.72129,0,3,302,945,96,33,720,189,243,126,182,52,1,78,42,193,136,10,1,86,11,64,100,139,176,114,1,86,49,141,96,12,226,136,215,12,0,0,
"PV2015_1008_14A0822",143990,522,53.72129,-166.55189,A,10/29/2015 02:49:24,Argos,0,358,NN,,401677517.12,10/29/2015 02:54:39,1,3,0,-122,401677517.12,-166.55189,53.72129,-166.5519,53.72129,0,3,302,945,96,33,720,189,245,142,182,41,129,30,26,148,100,82,44,41,2,0,22,209,236,21,0,150,19,64,180,0,34,142,5,144,8,0,
"PV2015_1008_14A0822",143990,522,53.72129,-166.55189,A,10/29/2015 02:49:24,Argos,0,358,NN,,401677517.12,10/29/2015 02:55:22,1,3,0,-122,401677517.12,-166.55189,53.72129,-166.5519,53.72129,0,3,302,945,96,33,720,104,84,174,184,12,8,136,136,137,8,137,47,255,255,255,255,179,128,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.71245,-166.55494,A,10/29/2015 03:33:24,Argos,0,373,NK,,401677518.53,10/29/2015 03:29:30,1,3,0,-125,401677518.53,-166.55494,53.71245,-166.55495,53.71245,8,3,518,6578,40,96,1437,191,117,126,180,172,64,192,30,129,0,6,145,68,8,128,46,206,160,72,1,172,97,2,64,16,139,232,20,0,0,0,
"PV2015_1008_14A0822",143990,522,53.71245,-166.55494,A,10/29/2015 03:33:24,Argos,0,373,NK,,401677518.53,10/29/2015 03:35:00,1,3,0,-125,401677518.53,-166.55494,53.71245,-166.55495,53.71245,8,3,518,6578,40,96,1437,187,46,190,180,166,192,244,8,193,16,7,184,70,9,128,53,136,160,64,1,180,77,2,96,13,1,232,18,0,0,0,
"PV2015_1008_14A0822",143990,522,53.71245,-166.55494,A,10/29/2015 03:33:24,Argos,0,373,NK,,401677518.53,10/29/2015 03:35:43,1,3,0,-125,401677518.53,-166.55494,53.71245,-166.55495,53.71245,8,3,518,6578,40,96,1437,190,104,110,180,148,64,196,32,128,240,4,73,37,23,244,1,192,81,2,0,13,194,72,19,0,113,27,64,144,0,0,
"PV2015_1008_14A0822",143990,522,53.7129,-166.55536,B,10/29/2015 04:20:22,Argos,0,43,SR,,401677518.27,10/29/2015 04:20:00,1,2,0,-129,401677518.27,-166.55536,53.7129,-166.55536,53.7129,8,3,914,3118,267,88,2538,187,123,222,180,93,0,182,36,129,0,5,41,36,7,128,43,7,160,68,1,112,45,2,32,11,34,40,16,0,0,0,
"PV2015_1008_14A0822",143990,522,53.7129,-166.55536,B,10/29/2015 04:20:22,Argos,0,43,SR,,401677518.27,10/29/2015 04:20:44,1,2,0,-129,401677518.27,-166.55536,53.7129,-166.55536,53.7129,8,3,914,3118,267,88,2538,187,116,174,180,88,64,190,30,129,0,5,208,244,8,128,46,136,32,60,1,108,69,2,0,11,2,72,16,0,0,0,
"PV2015_1008_14A0822",143990,522,53.71322,-166.55505,B,10/29/2015 04:30:43,Argos,0,287,NN,,401677518.78,10/29/2015 04:30:44,1,2,0,-124,401677518.78,-166.55505,53.71322,-166.55505,53.71322,0,3,593,6093,57,120,1653,109,251,14,176,12,56,136,136,137,17,17,17,17,17,20,127,215,128,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.71668,-166.56125,B,10/29/2015 04:30:43,Argos,0,0,MA,,401677520.35,10/29/2015 04:30:44,1,1,0,-133,401677520.35,-166.56125,53.71668,-166.56125,53.71668,0,3,946,15341,58,120,2627,109,251,14,176,12,56,136,136,137,17,17,17,17,17,20,127,215,128,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.71322,-166.55505,B,10/29/2015 04:30:43,Argos,0,287,NN,,401677518.78,10/29/2015 04:35:31,1,2,0,-124,401677518.78,-166.55505,53.71322,-166.55505,53.71322,0,3,593,6093,57,120,1653,179,107,62,180,59,193,163,30,215,68,1,52,120,45,56,4,56,82,3,192,25,67,80,32,0,176,28,129,0,0,0,
"PV2015_1008_14A0822",143990,522,53.71827,-166.55444,3,10/29/2015 05:08:12,Argos,0,0,NK,,401677521.3,10/29/2015 05:08:12,1,1,0,-133,401677521.3,-166.55444,53.71827,-166.55444,53.71827,58,3,181,253,129,124,351,179,168,174,178,124,0,194,50,128,240,6,72,54,8,0,54,128,176,64,1,178,5,130,96,12,176,44,17,0,0,0,
"PV2015_1008_14A0822",143990,522,53.71827,-166.55444,3,10/29/2015 05:08:12,Argos,0,0,NK,,401677521.3,10/29/2015 05:10:24,1,1,0,-133,401677521.3,-166.55444,53.71827,-166.55444,53.71827,58,3,181,253,129,124,351,188,58,142,178,119,64,198,38,129,32,6,105,116,8,128,47,140,160,64,1,88,93,2,0,12,176,12,17,0,0,0,
"PV2015_1008_14A0822",143990,522,53.71827,-166.55444,3,10/29/2015 05:08:12,Argos,0,0,NK,,401677521.3,10/29/2015 05:12:40,1,1,0,-133,401677521.3,-166.55444,53.71827,-166.55444,53.71827,58,3,181,253,129,124,351,4,6,186,83,33,187,75,51,23,84,192,5,1,68,83,253,60,4,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.71827,-166.55444,3,10/29/2015 05:08:12,Argos,0,0,NK,,401677521.3,10/29/2015 05:13:53,1,1,0,-133,401677521.3,-166.55444,53.71827,-166.55444,53.71827,58,3,181,253,129,124,351,186,131,30,178,114,128,206,42,129,32,5,65,116,7,128,48,142,160,76,1,148,115,2,64,12,227,72,19,0,0,0,
"PV2015_1008_14A0822",143990,522,53.71781,-166.55442,A,10/29/2015 05:56:05,Argos,0,277,SR,,401677518.59,10/29/2015 05:53:45,1,3,0,-121,401677518.59,-166.55442,53.71781,-166.55441,53.71781,8,3,1143,48673,26,100,3221,177,59,14,177,17,65,18,30,194,40,7,161,38,16,192,66,9,176,122,2,68,81,132,48,22,194,140,44,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71781,-166.55442,A,10/29/2015 05:56:05,Argos,0,277,SR,,401677518.59,10/29/2015 05:56:09,1,3,0,-121,401677518.59,-166.55442,53.71781,-166.55441,53.71781,8,3,1143,48673,26,100,3221,189,82,206,177,10,192,202,34,129,136,5,241,36,12,192,50,7,160,102,1,182,125,3,112,14,65,76,25,128,0,6,
"PV2015_1008_14A0822",143990,522,53.71781,-166.55442,A,10/29/2015 05:56:05,Argos,0,277,SR,,401677518.59,10/29/2015 05:58:22,1,3,0,-121,401677518.59,-166.55442,53.71781,-166.55441,53.71781,8,3,1143,48673,26,100,3221,179,78,222,177,5,64,103,4,134,179,69,219,228,12,64,44,73,32,90,1,173,5,131,208,11,194,104,31,128,0,0,
"PV2015_1008_14A0822",143990,522,53.7193,-166.55357,B,10/29/2015 07:04:38,Argos,0,0,MB,,401677519.66,10/29/2015 07:04:38,1,1,0,-133,401677519.66,-166.55357,53.7193,-166.55357,53.7193,8,2,1583,4708,532,97,4467,104,147,62,178,12,209,68,72,137,18,36,72,6,65,1,39,154,62,133,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.72046,-166.55407,B,10/29/2015 07:39:30,Argos,0,0,SR,,401677518.1,10/29/2015 07:39:30,1,1,0,-127,401677518.1,-166.55407,53.72046,-166.55408,53.72046,8,3,1689,5079,561,94,4769,190,78,110,176,176,128,205,12,193,136,6,48,38,11,64,50,0,48,98,1,104,117,2,240,12,192,140,25,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71562,-166.55994,A,10/29/2015 07:49:43,Argos,0,288,MA,,401677517.85,10/29/2015 07:49:19,1,3,2,-114,401677517.85,-166.55994,53.71562,-166.55994,53.71562,0,3,330,918,118,81,885,191,33,190,176,165,64,179,62,129,72,6,17,244,10,64,43,141,32,94,1,194,37,131,144,12,195,200,22,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71562,-166.55994,A,10/29/2015 07:49:43,Argos,0,288,MA,,401677517.85,10/29/2015 07:50:08,1,3,2,-114,401677517.85,-166.55994,53.71562,-166.55994,53.71562,0,3,330,918,118,81,885,179,96,94,176,160,0,193,6,193,192,6,184,134,12,192,49,129,176,118,1,124,1,131,112,13,16,108,22,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71562,-166.55994,A,10/29/2015 07:49:43,Argos,0,288,MA,,401677517.85,10/29/2015 07:54:07,1,3,2,-114,401677517.85,-166.55994,53.71562,-166.55994,53.71562,0,3,330,918,118,81,885,181,224,94,176,153,192,203,12,193,136,6,32,70,11,192,45,129,48,94,1,188,1,132,16,116,224,76,4,126,0,15,
"PV2015_1008_14A0822",143990,522,53.71675,-166.55892,B,10/29/2015 08:46:09,Argos,0,0,MB,,401677516.41,10/29/2015 08:46:09,1,1,0,-134,401677516.41,-166.55892,53.71675,-166.55891,53.71675,8,2,1022,1963,532,85,2876,102,252,94,182,12,17,17,16,136,136,136,139,255,161,18,43,168,128,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.71677,-166.55934,B,10/29/2015 09:32:11,Argos,0,0,MA,,401677514.11,10/29/2015 09:32:11,1,1,0,-125,401677514.11,-166.55934,53.71677,-166.55934,53.71677,8,3,1366,2485,750,88,3851,190,54,30,174,230,0,137,28,69,36,2,64,146,8,128,29,168,144,52,1,4,36,130,224,8,106,196,17,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71979,-166.568,B,10/29/2015 14:01:17,Argos,0,45,SR,,401677517.43,10/29/2015 14:00:54,1,2,0,-132,401677517.43,-166.568,53.71979,-166.568,53.71979,8,3,1848,4463,764,34,5216,181,133,174,174,205,0,134,174,65,40,4,20,242,9,0,29,171,144,74,0,213,84,130,48,8,42,68,18,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71979,-166.568,B,10/29/2015 14:01:17,Argos,0,45,SR,,401677517.43,10/29/2015 14:01:40,1,2,0,-132,401677517.43,-166.568,53.71979,-166.568,53.71979,8,3,1848,4463,764,34,5216,189,231,206,174,201,192,68,158,64,240,2,120,130,6,128,34,39,144,74,1,29,48,133,70,133,1,4,23,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71192,-166.57004,3,10/29/2015 14:45:22,Argos,0,356,NP,,401677517.66,10/29/2015 14:45:22,1,5,0,-125,401677517.66,-166.57004,53.71192,-166.57004,53.71192,58,3,144,395,52,104,229,177,160,14,174,77,0,174,36,131,72,4,129,36,14,64,47,10,32,90,1,144,145,130,210,15,224,76,25,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71192,-166.57004,3,10/29/2015 14:45:22,Argos,0,356,NP,,401677517.66,10/29/2015 14:46:51,1,5,0,-125,401677517.66,-166.57004,53.71192,-166.57004,53.71192,58,3,144,395,52,104,229,189,44,206,174,69,65,195,38,207,96,6,64,196,9,192,45,8,32,82,1,96,73,2,176,11,66,72,19,0,0,0,
"PV2015_1008_14A0822",143990,522,53.71192,-166.57004,3,10/29/2015 14:45:22,Argos,0,356,NP,,401677517.66,10/29/2015 14:48:20,1,5,0,-125,401677517.66,-166.57004,53.71192,-166.57004,53.71192,58,3,144,395,52,104,229,188,208,126,174,54,192,193,46,158,204,1,128,49,3,160,3,160,4,81,20,152,17,96,172,4,160,155,6,32,0,0,
"PV2015_1008_14A0822",143990,522,53.71192,-166.57004,3,10/29/2015 14:45:22,Argos,0,356,NP,,401677517.66,10/29/2015 14:49:49,1,5,0,-125,401677517.66,-166.57004,53.71192,-166.57004,53.71192,58,3,144,395,52,104,229,184,154,222,174,45,193,74,40,193,80,10,241,86,10,192,98,9,176,90,2,132,69,131,16,15,162,12,22,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71192,-166.57004,3,10/29/2015 14:45:22,Argos,0,356,NP,,401677517.66,10/29/2015 14:51:18,1,5,0,-125,401677517.66,-166.57004,53.71192,-166.57004,53.71192,58,3,144,395,52,104,229,179,135,46,174,27,128,221,28,159,60,5,24,19,96,244,6,0,187,6,224,42,5,88,53,1,192,38,193,240,0,0,
"PV2015_1008_14A0822",143990,522,53.7041,-166.57967,B,10/29/2015 15:05:24,Argos,0,90,NN,,401677515.63,10/29/2015 15:04:39,1,2,0,-135,401677515.63,-166.57967,53.7041,-166.57967,53.7041,0,3,531,1207,233,104,1452,108,146,124,178,12,215,255,241,127,235,25,238,61,164,135,245,147,46,9,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.7041,-166.57967,B,10/29/2015 15:05:24,Argos,0,90,NN,,401677515.63,10/29/2015 15:06:09,1,2,0,-135,401677515.63,-166.57967,53.7041,-166.57967,53.7041,0,3,531,1207,233,104,1452,188,197,62,186,162,64,195,42,129,64,4,25,148,7,128,50,137,32,110,1,104,57,2,64,125,139,27,61,100,22,172,
"PV2015_1008_14A0822",143990,522,53.7112,-166.56872,2,10/29/2015 15:38:10,Argos,0,178,NK,,401677515.96,10/29/2015 15:37:26,1,3,0,-131,401677515.96,-166.56872,53.7112,-166.56873,53.7112,58,3,314,603,163,39,738,188,218,206,186,81,0,85,54,64,224,4,225,162,9,0,23,39,18,29,0,157,116,130,0,6,240,68,42,44,0,0,
"PV2015_1008_14A0822",143990,522,53.7111,-166.57005,3,10/29/2015 15:40:24,Argos,0,356,SR,,401677517.88,10/29/2015 15:37:26,1,5,0,-125,401677517.88,-166.57005,53.7111,-166.57005,53.7111,50,3,173,422,70,68,217,188,218,206,186,81,0,85,54,64,224,4,225,162,9,0,23,39,18,29,0,157,116,130,0,6,240,68,42,44,0,0,
"PV2015_1008_14A0822",143990,522,53.7112,-166.56872,2,10/29/2015 15:38:10,Argos,0,178,NK,,401677515.96,10/29/2015 15:38:55,1,3,0,-131,401677515.96,-166.56872,53.7112,-166.56873,53.7112,58,3,314,603,163,39,738,191,127,62,186,75,64,188,0,193,216,3,88,100,16,64,45,67,160,128,1,94,25,3,96,10,130,224,16,255,128,0,
"PV2015_1008_14A0822",143990,522,53.7111,-166.57005,3,10/29/2015 15:40:24,Argos,0,356,SR,,401677517.88,10/29/2015 15:38:55,1,5,0,-125,401677517.88,-166.57005,53.7111,-166.57005,53.7111,50,3,173,422,70,68,217,191,127,62,186,75,64,188,0,193,216,3,88,100,16,64,45,67,160,128,1,94,25,3,96,10,131,196,199,128,0,0,
"PV2015_1008_14A0822",143990,522,53.7112,-166.56872,2,10/29/2015 15:38:10,Argos,0,178,NK,,401677515.96,10/29/2015 15:40:24,1,3,0,-131,401677515.96,-166.56872,53.7112,-166.56873,53.7112,58,3,314,603,163,39,738,177,190,190,186,69,64,227,50,194,144,7,97,166,9,0,40,67,49,240,0,236,96,130,240,13,80,108,20,0,0,0,
"PV2015_1008_14A0822",143990,522,53.7111,-166.57005,3,10/29/2015 15:40:24,Argos,0,356,SR,,401677517.88,10/29/2015 15:40:24,1,5,0,-125,401677517.88,-166.57005,53.7111,-166.57005,53.7111,50,3,173,422,70,68,217,177,190,190,186,69,64,227,50,194,144,7,97,166,9,0,40,67,49,240,0,236,96,130,240,13,80,108,20,0,0,0,
"PV2015_1008_14A0822",143990,522,53.7111,-166.57005,3,10/29/2015 15:40:24,Argos,0,356,SR,,401677517.88,10/29/2015 15:41:53,1,5,0,-125,401677517.88,-166.57005,53.7111,-166.57005,53.7111,50,3,173,422,70,68,217,104,84,174,184,12,8,136,136,137,8,137,47,255,255,255,255,179,128,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.7112,-166.56872,2,10/29/2015 15:38:10,Argos,0,178,NK,,401677515.96,10/29/2015 15:41:53,1,3,0,-131,401677515.96,-166.56872,53.7112,-166.56873,53.7112,58,3,314,603,163,39,738,104,84,174,184,12,8,136,136,137,8,137,47,255,255,255,255,179,128,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.7111,-166.57005,3,10/29/2015 15:40:24,Argos,0,356,SR,,401677517.88,10/29/2015 15:43:22,1,5,0,-125,401677517.88,-166.57005,53.7111,-166.57005,53.7111,50,3,173,422,70,68,217,190,222,30,186,62,64,248,56,193,200,8,1,166,13,192,61,13,176,98,1,192,93,130,176,13,1,44,47,128,0,0,
"PV2015_1008_14A0822",143990,522,53.7116,-166.57384,3,10/29/2015 16:47:09,Argos,0,356,NN,,401677517.28,10/29/2015 16:47:09,1,5,0,-121,401677517.28,-166.57384,53.7116,-166.57384,53.7116,58,3,149,485,46,89,232,188,89,206,182,194,64,199,10,193,0,7,32,134,9,0,57,40,176,76,1,184,41,130,160,14,160,204,21,0,0,0,
"PV2015_1008_14A0822",143990,522,53.7116,-166.57384,3,10/29/2015 16:47:09,Argos,0,356,NN,,401677517.28,10/29/2015 16:48:38,1,5,0,-121,401677517.28,-166.57384,53.7116,-166.57384,53.7116,58,3,149,485,46,89,232,182,220,190,182,187,128,233,34,193,16,6,192,38,9,64,58,129,176,76,1,162,25,130,80,19,48,48,19,0,0,0,
"PV2015_1008_14A0822",143990,522,53.7116,-166.57384,3,10/29/2015 16:47:09,Argos,0,356,NN,,401677517.28,10/29/2015 16:50:07,1,5,0,-121,401677517.28,-166.57384,53.7116,-166.57384,53.7116,58,3,149,485,46,89,232,2,6,187,12,129,197,143,,,,,,,,,,,,,,,,,,,,,,,,,
