DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:39:26 08-Dec-2015,07:41:34 08-Dec-2015,Dive,1,Square,13.5,13.5,127,129,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:41:34 08-Dec-2015,07:42:20 08-Dec-2015,Surface,,,,,45,47,46,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:42:20 08-Dec-2015,07:44:44 08-Dec-2015,Dive,1,Square,16.5,16.5,143,145,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:44:44 08-Dec-2015,07:45:32 08-Dec-2015,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:45:00 08-Dec-2015,08:01:24 08-Dec-2015,Message,10,,,,974.000000,994.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:45:00 08-Dec-2015,07:46:50 08-Dec-2015,Dive,1,Square,11.0,11.0,109,111,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:46:50 08-Dec-2015,07:48:38 08-Dec-2015,Surface,,,,,107,109,108,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:48:38 08-Dec-2015,07:49:58 08-Dec-2015,Dive,1,Square,9.0,9.0,79,81,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:49:58 08-Dec-2015,07:52:38 08-Dec-2015,Surface,,,,,159,161,124,36
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:52:38 08-Dec-2015,07:54:42 08-Dec-2015,Dive,1,U,14.5,14.5,123,125,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:54:42 08-Dec-2015,07:55:36 08-Dec-2015,Surface,,,,,53,55,52,2
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:55:36 08-Dec-2015,07:57:46 08-Dec-2015,Dive,1,Square,13.5,13.5,129,131,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:57:46 08-Dec-2015,07:58:28 08-Dec-2015,Surface,,,,,41,43,42,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:58:28 08-Dec-2015,07:59:52 08-Dec-2015,Dive,1,Square,10.5,10.5,83,85,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:59:52 08-Dec-2015,08:01:24 08-Dec-2015,Surface,,,,,91,93,92,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:20:00 08-Dec-2015,08:37:24 08-Dec-2015,Message,10,,,,1034.000000,1054.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:20:00 08-Dec-2015,08:25:34 08-Dec-2015,Dive,1,Square,83.0,84.5,333,335,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:25:34 08-Dec-2015,08:26:24 08-Dec-2015,Surface,,,,,49,51,50,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:26:24 08-Dec-2015,08:27:28 08-Dec-2015,Dive,1,U,12.0,12.0,63,65,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:27:28 08-Dec-2015,08:28:42 08-Dec-2015,Surface,,,,,73,75,74,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:28:42 08-Dec-2015,08:30:24 08-Dec-2015,Dive,1,Square,14.0,14.0,101,103,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:30:24 08-Dec-2015,08:32:16 08-Dec-2015,Surface,,,,,111,113,112,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:32:16 08-Dec-2015,08:33:18 08-Dec-2015,Dive,1,Square,10.5,10.5,61,63,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:33:18 08-Dec-2015,08:34:02 08-Dec-2015,Surface,,,,,43,45,44,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:34:02 08-Dec-2015,08:36:36 08-Dec-2015,Dive,1,Square,18.5,18.5,153,155,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:36:36 08-Dec-2015,08:37:24 08-Dec-2015,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:37:00 08-Dec-2015,08:51:40 08-Dec-2015,Message,10,,,,870.000000,890.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:37:00 08-Dec-2015,08:39:20 08-Dec-2015,Dive,1,Square,16.0,16.0,139,141,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:39:20 08-Dec-2015,08:40:08 08-Dec-2015,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:40:08 08-Dec-2015,08:41:58 08-Dec-2015,Dive,1,Square,11.5,11.5,109,111,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:41:58 08-Dec-2015,08:43:40 08-Dec-2015,Surface,,,,,101,103,102,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:43:40 08-Dec-2015,08:44:52 08-Dec-2015,Dive,1,Square,7.0,7.0,71,73,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:44:52 08-Dec-2015,08:45:38 08-Dec-2015,Surface,,,,,45,47,46,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:45:38 08-Dec-2015,08:47:46 08-Dec-2015,Dive,1,U,14.0,14.0,127,129,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:47:46 08-Dec-2015,08:48:44 08-Dec-2015,Surface,,,,,57,59,58,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:48:44 08-Dec-2015,08:50:50 08-Dec-2015,Dive,1,Square,12.0,12.0,125,127,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,08:50:50 08-Dec-2015,08:51:40 08-Dec-2015,Surface,,,,,49,51,50,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,11:43:00 08-Dec-2015,12:34:36 08-Dec-2015,Message,10,,,,3086.000000,3106.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,11:43:00 08-Dec-2015,11:44:10 08-Dec-2015,Dive,1,U,13.5,13.5,69,71,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,11:44:10 08-Dec-2015,12:03:46 08-Dec-2015,Surface,,,,,1175,1177,1100,76
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,12:03:46 08-Dec-2015,12:10:22 08-Dec-2015,Dive,1,Square,83.0,84.5,395,397,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,12:10:22 08-Dec-2015,12:12:34 08-Dec-2015,Surface,,,,,131,133,132,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,12:12:34 08-Dec-2015,12:18:18 08-Dec-2015,Dive,1,Square,81.0,82.5,343,345,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,12:18:18 08-Dec-2015,12:19:44 08-Dec-2015,Surface,,,,,85,87,86,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,12:19:44 08-Dec-2015,12:25:46 08-Dec-2015,Dive,1,Square,81.0,82.5,361,363,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,12:25:46 08-Dec-2015,12:27:34 08-Dec-2015,Surface,,,,,107,109,108,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,12:27:34 08-Dec-2015,12:33:34 08-Dec-2015,Dive,1,Square,83.0,84.5,359,361,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,12:33:34 08-Dec-2015,12:34:36 08-Dec-2015,Surface,,,,,61,63,62,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,12:34:00 08-Dec-2015,13:06:12 08-Dec-2015,Message,10,,,,1922.000000,1942.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,12:34:00 08-Dec-2015,12:39:46 08-Dec-2015,Dive,1,Square,83.0,84.5,345,347,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,12:39:46 08-Dec-2015,12:41:46 08-Dec-2015,Surface,,,,,119,121,74,46
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,12:41:46 08-Dec-2015,12:44:00 08-Dec-2015,Dive,1,Square,18.0,18.0,133,135,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,12:44:00 08-Dec-2015,12:45:22 08-Dec-2015,Surface,,,,,81,83,82,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,12:45:22 08-Dec-2015,12:51:02 08-Dec-2015,Dive,1,U,83.0,84.5,339,341,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,12:51:02 08-Dec-2015,12:52:00 08-Dec-2015,Surface,,,,,57,59,58,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,12:52:00 08-Dec-2015,12:58:06 08-Dec-2015,Dive,1,Square,83.0,84.5,365,367,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,12:58:06 08-Dec-2015,12:59:42 08-Dec-2015,Surface,,,,,95,97,96,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,12:59:42 08-Dec-2015,13:05:12 08-Dec-2015,Dive,1,Square,83.0,84.5,329,331,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,13:05:12 08-Dec-2015,13:06:12 08-Dec-2015,Surface,,,,,59,61,60,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,21:46:00 08-Dec-2015,22:07:56 08-Dec-2015,Message,10,,,,1306.000000,1326.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,21:46:00 08-Dec-2015,21:49:42 08-Dec-2015,Dive,1,U,81.0,82.5,221,223,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,21:49:42 08-Dec-2015,21:50:10 08-Dec-2015,Surface,,,,,27,29,28,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,21:50:10 08-Dec-2015,21:52:18 08-Dec-2015,Dive,1,Square,27.5,28.0,127,129,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,21:52:18 08-Dec-2015,21:52:56 08-Dec-2015,Surface,,,,,37,39,38,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,21:52:56 08-Dec-2015,21:57:50 08-Dec-2015,Dive,1,Square,81.0,82.5,293,295,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,21:57:50 08-Dec-2015,21:58:32 08-Dec-2015,Surface,,,,,41,43,42,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,21:58:32 08-Dec-2015,22:04:04 08-Dec-2015,Dive,1,Square,81.0,82.5,331,333,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,22:04:04 08-Dec-2015,22:04:36 08-Dec-2015,Surface,,,,,31,33,32,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,22:04:36 08-Dec-2015,22:07:26 08-Dec-2015,Dive,1,Square,30.5,31.0,169,171,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,22:07:26 08-Dec-2015,22:07:56 08-Dec-2015,Surface,,,,,29,31,30,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,22:08:00 08-Dec-2015,22:32:08 08-Dec-2015,Message,10,,,,1438.000000,1458.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,22:08:00 08-Dec-2015,22:11:06 08-Dec-2015,Dive,1,Square,32.5,33.0,185,187,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,22:11:06 08-Dec-2015,22:11:46 08-Dec-2015,Surface,,,,,39,41,40,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,22:11:46 08-Dec-2015,22:17:14 08-Dec-2015,Dive,1,Square,81.0,82.5,327,329,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,22:17:14 08-Dec-2015,22:18:02 08-Dec-2015,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,22:18:02 08-Dec-2015,22:20:26 08-Dec-2015,Dive,1,U,24.0,24.0,143,145,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,22:20:26 08-Dec-2015,22:21:00 08-Dec-2015,Surface,,,,,33,35,34,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,22:21:00 08-Dec-2015,22:26:42 08-Dec-2015,Dive,1,Square,81.0,82.5,341,343,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,22:26:42 08-Dec-2015,22:27:28 08-Dec-2015,Surface,,,,,45,47,46,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,22:27:28 08-Dec-2015,22:31:04 08-Dec-2015,Dive,1,U,54.5,55.0,215,217,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,22:31:04 08-Dec-2015,22:32:08 08-Dec-2015,Surface,,,,,63,65,64,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,22:32:00 08-Dec-2015,22:58:24 08-Dec-2015,Message,10,,,,1574.000000,1594.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,22:32:00 08-Dec-2015,22:36:32 08-Dec-2015,Dive,1,Square,81.0,82.5,271,273,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,22:36:32 08-Dec-2015,22:37:12 08-Dec-2015,Surface,,,,,39,41,40,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,22:37:12 08-Dec-2015,22:42:48 08-Dec-2015,Dive,1,Square,81.0,82.5,335,337,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,22:42:48 08-Dec-2015,22:43:54 08-Dec-2015,Surface,,,,,65,67,66,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,22:43:54 08-Dec-2015,22:47:00 08-Dec-2015,Dive,1,U,49.5,50.0,185,187,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,22:47:00 08-Dec-2015,22:47:32 08-Dec-2015,Surface,,,,,31,33,32,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,22:47:32 08-Dec-2015,22:52:04 08-Dec-2015,Dive,1,Square,81.0,82.5,271,273,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,22:52:04 08-Dec-2015,22:53:00 08-Dec-2015,Surface,,,,,55,57,56,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,22:53:00 08-Dec-2015,22:57:26 08-Dec-2015,Dive,1,U,81.0,82.5,265,267,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,22:57:26 08-Dec-2015,22:58:24 08-Dec-2015,Surface,,,,,57,59,58,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,00:34:00 09-Dec-2015,01:01:00 09-Dec-2015,Message,10,,,,1610.000000,1630.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,00:34:00 09-Dec-2015,00:38:38 09-Dec-2015,Dive,1,Square,79.0,80.5,277,279,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,00:38:38 09-Dec-2015,00:39:26 09-Dec-2015,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,00:39:26 09-Dec-2015,00:44:26 09-Dec-2015,Dive,1,Square,79.0,80.5,299,301,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,00:44:26 09-Dec-2015,00:45:14 09-Dec-2015,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,00:45:14 09-Dec-2015,00:49:44 09-Dec-2015,Dive,1,Square,79.0,80.5,269,271,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,00:49:44 09-Dec-2015,00:50:32 09-Dec-2015,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,00:50:32 09-Dec-2015,00:55:00 09-Dec-2015,Dive,1,Square,79.0,80.5,267,269,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,00:55:00 09-Dec-2015,00:55:44 09-Dec-2015,Surface,,,,,43,45,44,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,00:55:44 09-Dec-2015,01:00:12 09-Dec-2015,Dive,1,Square,79.0,80.5,267,269,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,01:00:12 09-Dec-2015,01:01:00 09-Dec-2015,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,02:16:00 09-Dec-2015,02:41:00 09-Dec-2015,Message,10,,,,1490.000000,1510.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,02:16:00 09-Dec-2015,02:20:16 09-Dec-2015,Dive,1,U,79.0,80.5,255,257,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,02:20:16 09-Dec-2015,02:20:46 09-Dec-2015,Surface,,,,,29,31,30,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,02:20:46 09-Dec-2015,02:23:08 09-Dec-2015,Dive,1,Square,32.5,33.0,141,143,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,02:23:08 09-Dec-2015,02:23:46 09-Dec-2015,Surface,,,,,37,39,38,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,02:23:46 09-Dec-2015,02:28:22 09-Dec-2015,Dive,1,Square,79.0,80.5,275,277,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,02:28:22 09-Dec-2015,02:29:08 09-Dec-2015,Surface,,,,,45,47,46,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,02:29:08 09-Dec-2015,02:34:18 09-Dec-2015,Dive,1,Square,79.0,80.5,309,311,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,02:34:18 09-Dec-2015,02:35:06 09-Dec-2015,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,02:35:06 09-Dec-2015,02:40:12 09-Dec-2015,Dive,1,Square,79.0,80.5,305,307,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,02:40:12 09-Dec-2015,02:41:00 09-Dec-2015,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,10:52:00 09-Dec-2015,11:21:54 09-Dec-2015,Message,10,,,,1784.000000,1804.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,10:52:00 09-Dec-2015,10:57:08 09-Dec-2015,Dive,1,Square,81.0,82.5,307,309,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,10:57:08 09-Dec-2015,10:57:58 09-Dec-2015,Surface,,,,,49,51,50,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,10:57:58 09-Dec-2015,11:02:24 09-Dec-2015,Dive,1,Square,81.0,82.5,265,267,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,11:02:24 09-Dec-2015,11:03:50 09-Dec-2015,Surface,,,,,85,87,86,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,11:03:50 09-Dec-2015,11:08:46 09-Dec-2015,Dive,1,Square,81.0,82.5,295,297,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,11:08:46 09-Dec-2015,11:09:34 09-Dec-2015,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,11:09:34 09-Dec-2015,11:14:46 09-Dec-2015,Dive,1,Square,81.0,82.5,311,313,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,11:14:46 09-Dec-2015,11:16:06 09-Dec-2015,Surface,,,,,79,81,77,3
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,11:16:06 09-Dec-2015,11:21:02 09-Dec-2015,Dive,1,Square,81.0,82.5,295,297,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,11:21:02 09-Dec-2015,11:21:54 09-Dec-2015,Surface,,,,,51,53,52,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,13:59:00 09-Dec-2015,14:12:50 09-Dec-2015,Message,10,,,,820.000000,840.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,13:59:00 09-Dec-2015,14:00:04 09-Dec-2015,Dive,1,Square,16.0,16.0,63,65,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,14:00:04 09-Dec-2015,14:02:18 09-Dec-2015,Surface,,,,,133,135,95,39
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,14:02:18 09-Dec-2015,14:04:18 09-Dec-2015,Dive,1,U,17.5,17.5,119,121,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,14:04:18 09-Dec-2015,14:04:54 09-Dec-2015,Surface,,,,,35,37,36,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,14:04:54 09-Dec-2015,14:06:04 09-Dec-2015,Dive,1,U,12.5,12.5,69,71,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,14:06:04 09-Dec-2015,14:06:38 09-Dec-2015,Surface,,,,,33,35,34,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,14:06:38 09-Dec-2015,14:08:50 09-Dec-2015,Dive,1,Square,16.0,16.0,131,133,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,14:08:50 09-Dec-2015,14:09:48 09-Dec-2015,Surface,,,,,57,59,58,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,14:09:48 09-Dec-2015,14:11:56 09-Dec-2015,Dive,1,Square,15.0,15.0,127,129,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,14:11:56 09-Dec-2015,14:12:50 09-Dec-2015,Surface,,,,,53,55,54,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:00:00 09-Dec-2015,15:24:06 09-Dec-2015,Message,10,,,,1436.000000,1456.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:00:00 09-Dec-2015,15:04:06 09-Dec-2015,Dive,1,U,59.0,60.5,245,247,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:04:06 09-Dec-2015,15:04:54 09-Dec-2015,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:04:54 09-Dec-2015,15:08:54 09-Dec-2015,Dive,1,U,61.0,62.5,239,241,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:08:54 09-Dec-2015,15:09:40 09-Dec-2015,Surface,,,,,45,47,46,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:09:40 09-Dec-2015,15:13:40 09-Dec-2015,Dive,1,U,59.0,60.5,239,241,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:13:40 09-Dec-2015,15:14:32 09-Dec-2015,Surface,,,,,51,53,52,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:14:32 09-Dec-2015,15:18:28 09-Dec-2015,Dive,1,U,53.5,54.0,235,237,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:18:28 09-Dec-2015,15:19:14 09-Dec-2015,Surface,,,,,45,47,46,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:19:14 09-Dec-2015,15:23:18 09-Dec-2015,Dive,1,U,61.0,62.5,243,245,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:23:18 09-Dec-2015,15:24:06 09-Dec-2015,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,18:28:00 09-Dec-2015,18:55:04 09-Dec-2015,Message,10,,,,1614.000000,1634.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,18:28:00 09-Dec-2015,18:33:00 09-Dec-2015,Dive,1,Square,83.0,84.5,299,301,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,18:33:00 09-Dec-2015,18:33:50 09-Dec-2015,Surface,,,,,49,51,50,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,18:33:50 09-Dec-2015,18:39:30 09-Dec-2015,Dive,1,Square,83.0,84.5,339,341,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,18:39:30 09-Dec-2015,18:40:40 09-Dec-2015,Surface,,,,,69,71,70,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,18:40:40 09-Dec-2015,18:45:46 09-Dec-2015,Dive,1,Square,83.0,84.5,305,307,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,18:45:46 09-Dec-2015,18:46:32 09-Dec-2015,Surface,,,,,45,47,46,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,18:46:32 09-Dec-2015,18:48:46 09-Dec-2015,Dive,1,U,31.5,32.0,133,135,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,18:48:46 09-Dec-2015,18:49:36 09-Dec-2015,Surface,,,,,49,51,50,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,18:49:36 09-Dec-2015,18:54:16 09-Dec-2015,Dive,1,Square,83.0,84.5,279,281,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,18:54:16 09-Dec-2015,18:55:04 09-Dec-2015,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,18:55:00 09-Dec-2015,19:19:22 09-Dec-2015,Message,10,,,,1452.000000,1472.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,18:55:00 09-Dec-2015,18:59:42 09-Dec-2015,Dive,1,Square,83.0,84.5,281,283,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,18:59:42 09-Dec-2015,19:00:30 09-Dec-2015,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,19:00:30 09-Dec-2015,19:05:06 09-Dec-2015,Dive,1,Square,83.0,84.5,275,277,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,19:05:06 09-Dec-2015,19:05:34 09-Dec-2015,Surface,,,,,27,29,28,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,19:05:34 09-Dec-2015,19:07:52 09-Dec-2015,Dive,1,U,49.5,50.0,137,139,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,19:07:52 09-Dec-2015,19:08:28 09-Dec-2015,Surface,,,,,35,37,36,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,19:08:28 09-Dec-2015,19:13:14 09-Dec-2015,Dive,1,Square,85.0,86.5,285,287,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,19:13:14 09-Dec-2015,19:14:04 09-Dec-2015,Surface,,,,,49,51,50,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,19:14:04 09-Dec-2015,19:18:38 09-Dec-2015,Dive,1,Square,83.0,84.5,273,275,,
