DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2015_1008_14A0822,143990,Mk10,04:55:20 20-Dec-2015,,,A,56.2810,-165.7650,CRC 45508.17373,16:00:00 20-Oct-2012,LinkedTemperature,203,28,66,169,4,4,95,126,136,36,147,26,235,235,29,188,17,74,242,191,227,255,159,86,1,112,137,226,237,153,11,
PV2015_1008_14A0822,143990,Mk10,05:17:47 20-Dec-2015,,,B,56.2795,-165.7329,CRC 41712.47314,05:02:00 18-Dec-2015,Behavior,186,47,15,36,80,129,90,50,199,33,75,65,150,122,14,18,137,21,24,12,36,28,33,0,1,0,217,18,136,0,0,
PV2015_1008_14A0822,143990,Mk10,05:23:37 20-Dec-2015,,,1,56.2725,-165.7139,CRC 55984.2429,02:43:00 16-Apr-2015,Behavior,189,171,13,32,42,200,231,55,198,65,108,49,158,8,0,24,15,144,64,2,160,101,131,80,21,35,44,26,0,0,0,
PV2015_1008_14A0822,143990,Mk10,07:01:57 20-Dec-2015,,,B,56.2742,-165.6889,CRC 37104.10550,02:16:00 16-Jan-2014,Behavior,185,15,8,96,36,25,225,167,43,191,161,179,4,15,29,85,191,39,94,199,218,245,156,120,24,128,56,221,224,99,113,
PV2015_1008_14A0822,143990,Mk10,07:03:56 20-Dec-2015,,,B,56.2742,-165.6889,CRC 42818.60904,19:59:00 17-Dec-2015,Behavior,186,116,47,35,62,192,207,10,129,64,10,161,134,9,128,28,79,144,72,2,164,97,131,112,21,66,236,27,0,0,0,
PV2015_1008_14A0822,143990,Mk10,07:28:57 20-Dec-2015,,,1,56.2826,-165.6835,CRC 10752.19964,15:40:00 17-Dec-2015,Behavior,178,160,15,34,250,0,158,30,65,16,4,23,245,64,21,253,132,104,1,251,78,113,46,95,249,144,76,19,0,0,0,
PV2015_1008_14A0822,143990,Mk10,07:30:40 20-Dec-2015,,,1,56.2826,-165.6835,CRC 19759.17977,,Behavior,180,210,254,91,180,3,22,189,54,226,237,128,176,44,40,23,74,251,64,59,47,224,189,186,66,138,148,110,128,54,124,
PV2015_1008_14A0822,143990,Mk10,07:36:24 20-Dec-2015,,,1,56.2826,-165.6835,Too short,,Percent,100,19,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,08:39:38 20-Dec-2015,,,B,56.2956,-165.6733,CRC 62426.26042,04:08:00 17-Dec-2015,Behavior,191,61,175,34,66,1,126,42,195,208,10,241,86,13,0,110,139,48,100,2,236,85,129,160,4,178,100,12,200,130,190,
PV2015_1008_14A0822,143990,Mk10,09:13:40 20-Dec-2015,,,B,56.3003,-165.6651,CRC 16244.5653,00:29:00 17-Dec-2015,Behavior,179,247,79,34,7,64,226,34,65,0,6,24,242,71,128,51,135,16,36,1,128,92,129,224,10,163,100,21,128,0,0,
PV2015_1008_14A0822,143990,Mk10,14:57:42 20-Dec-2015,,,0,56.2878,-165.6080,CRC 37444.9553,,Behavior,185,36,77,239,192,157,143,20,42,143,112,64,116,201,237,197,193,142,191,192,234,21,96,220,4,240,171,7,161,17,169,
PV2015_1008_14A0822,143990,Mk10,14:58:26 20-Dec-2015,,,0,56.2878,-165.6080,CRC 16631.41506,07:23:00 16-Dec-2015,Behavior,180,15,127,32,117,193,92,44,193,168,10,225,86,13,194,149,173,105,105,36,180,182,180,150,143,216,224,46,125,103,199,
PV2015_1008_14A0822,143990,Mk10,15:02:41 20-Dec-2015,,,0,56.2878,-165.6080,CRC 65468.62925,,Behavior,191,251,207,107,71,190,112,40,89,47,59,84,242,161,50,230,176,159,141,253,51,68,249,159,254,124,51,202,128,0,0,
PV2015_1008_14A0822,143990,Mk10,15:02:41 20-Dec-2015,,,3,56.2940,-165.6453,CRC 63552.52895,16:00:00 29-Jul-2012,TAT,175,132,1,251,0,32,233,174,242,10,183,242,137,67,129,217,145,40,125,72,100,121,220,127,36,117,36,42,193,195,224,
PV2015_1008_14A0822,143990,Mk10,15:11:40 20-Dec-2015,,,B,56.2942,-165.6489,CRC 47899.9371,05:45:00 16-Dec-2015,Behavior,187,177,191,32,91,65,102,44,195,34,11,17,102,19,0,85,11,48,26,66,208,89,131,176,22,34,204,27,128,0,0,
PV2015_1008_14A0822,143990,Mk10,15:40:38 20-Dec-2015,,,2,56.3036,-165.6442,CRC 29411.50282,01:10:00 16-Dec-2015,Behavior,183,46,63,32,18,128,178,4,129,16,4,240,116,10,128,106,139,49,164,18,176,89,131,96,21,162,204,63,0,0,54,
PV2015_1008_14A0822,143990,Mk10,15:44:32 20-Dec-2015,,,2,56.3036,-165.6442,CRC 4747.63564,17:16:00 02-Dec-2015,Behavior,177,40,191,5,20,52,104,33,7,48,196,57,78,67,222,185,51,65,72,184,218,35,146,25,210,47,237,149,175,71,255,
PV2015_1008_14A0822,143990,Mk10,15:47:39 20-Dec-2015,,,2,56.3036,-165.6442,CRC 58189.43624,23:58:00 15-Dec-2015,Behavior,190,52,223,31,126,128,87,38,128,33,130,48,18,9,0,38,59,143,201,149,140,132,84,22,247,49,28,132,176,202,218,
PV2015_1008_14A0822,143990,Mk10,15:49:58 20-Dec-2015,,,2,56.3036,-165.6442,CRC 11709.8231,23:36:00 15-Dec-2015,Behavior,178,219,223,31,121,1,100,44,193,0,4,88,68,7,160,83,137,48,72,1,26,9,2,16,11,225,136,14,128,0,8,
PV2015_1008_14A0822,143990,Mk10,16:38:26 20-Dec-2015,,,B,56.3291,-165.6283,CRC 12742.49863,16:22:00 15-Dec-2015,Behavior,179,28,111,31,5,128,207,16,129,112,8,136,6,12,0,66,47,160,92,2,105,9,130,196,19,176,204,25,0,0,0,
PV2015_1008_14A0822,143990,Mk10,16:43:54 20-Dec-2015,,,B,56.3291,-165.6283,CRC 13623.55286,00:00:00 16-Dec-2015,Percent,99,83,127,32,12,145,32,68,137,18,164,72,145,2,68,136,0,0,1,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,16:46:40 20-Dec-2015,,,3,56.3214,-165.6249,CRC 21333.40877,15:30:00 15-Dec-2015,Behavior,181,53,95,30,247,129,27,16,209,152,39,145,68,120,152,6,64,170,233,138,249,187,90,195,128,159,108,169,10,205,249,
PV2015_1008_14A0822,143990,Mk10,16:49:23 20-Dec-2015,,,3,56.3214,-165.6249,CRC 24454.4760,15:06:00 15-Dec-2015,Behavior,181,248,111,30,241,129,7,56,129,160,6,153,20,11,0,59,76,32,88,1,242,17,130,224,15,83,104,24,2,168,237,
PV2015_1008_14A0822,143990,Mk10,16:46:40 20-Dec-2015,,,2,56.3202,-165.6227,CRC 21333.44729,15:30:00 15-Dec-2015,Behavior,181,53,95,30,247,129,27,57,233,20,47,199,248,169,71,69,71,19,184,150,98,201,118,187,102,128,178,91,140,172,145,
PV2015_1008_14A0822,143990,Mk10,16:49:23 20-Dec-2015,,,2,56.3202,-165.6227,CRC 24454.44487,15:06:00 15-Dec-2015,Behavior,181,248,111,30,241,129,7,56,129,160,6,153,20,11,0,59,76,32,88,1,242,17,130,224,15,83,104,24,0,1,135,
PV2015_1008_14A0822,143990,Mk10,16:54:31 20-Dec-2015,,,2,56.3202,-165.6227,CRC 41215.53315,,Behavior,186,15,255,158,224,0,182,196,84,1,52,54,155,88,138,73,231,133,140,156,36,15,126,89,46,206,31,16,3,174,58,
PV2015_1008_14A0822,143990,Mk10,16:57:16 20-Dec-2015,,,2,56.3202,-165.6227,CRC 25123.59571,12:11:00 13-Dec-2015,Behavior,182,34,63,26,194,192,157,185,141,87,130,40,55,216,139,55,127,33,39,120,146,159,201,217,118,74,82,20,100,231,169,
PV2015_1008_14A0822,143990,Mk10,16:58:00 20-Dec-2015,,,2,56.3202,-165.6227,CRC 33734.17857,00:00:00 11-Dec-2015,Percent,104,60,111,22,12,145,34,68,137,18,36,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,02:35:38 21-Dec-2015,,,2,56.3352,-165.5389,CRC 27267.37068,10:21:00 15-Dec-2015,Behavior,182,168,63,30,165,65,148,40,194,128,10,241,70,13,0,25,143,0,64,1,120,104,130,35,40,169,87,169,3,124,2,
PV2015_1008_14A0822,143990,Mk10,02:41:02 21-Dec-2015,,,2,56.3352,-165.5389,CRC 54863.6195,22:44:00 15-Apr-2015,Behavior,189,100,253,31,107,1,104,40,195,0,11,129,70,49,0,91,10,48,220,2,156,81,189,136,193,14,176,31,16,0,0,
PV2015_1008_14A0822,143990,Mk10,02:39:28 21-Dec-2015,,,2,56.3376,-165.5332,CRC 18568.10377,09:08:00 15-Dec-2015,Behavior,180,136,143,30,146,1,46,40,193,152,11,97,70,92,150,19,15,0,52,1,100,8,129,192,11,64,132,16,0,2,0,
PV2015_1008_14A0822,143990,Mk10,02:41:02 21-Dec-2015,,,2,56.3376,-165.5332,CRC 54863.25102,07:44:00 15-Dec-2015,Behavior,189,100,255,30,123,1,104,40,195,0,11,129,70,49,128,95,9,112,218,218,206,81,189,136,193,12,176,31,16,0,0,
PV2015_1008_14A0822,143990,Mk10,02:46:43 21-Dec-2015,,,2,56.3376,-165.5332,CRC 40359.24166,03:49:00 15-Dec-2015,Behavior,185,218,127,30,60,64,132,4,64,224,4,72,130,7,0,39,2,16,56,1,48,4,130,96,18,98,156,94,28,0,0,
PV2015_1008_14A0822,143990,Mk10,04:57:23 21-Dec-2015,,,3,56.3004,-165.6626,CRC 60564.21451,19:52:00 28-Dec-2015,Behavior,190,201,79,57,61,1,145,62,65,160,3,89,2,15,0,35,79,144,100,0,230,76,131,128,0,19,228,26,0,0,0,
PV2015_1008_14A0822,143990,Mk10,04:59:26 21-Dec-2015,,,3,56.3004,-165.6607,CRC 16257.44691,19:35:00 20-Dec-2015,Behavior,179,248,31,41,56,192,125,4,129,96,21,152,212,12,128,39,195,32,92,1,66,17,3,0,8,240,40,25,0,0,0,
PV2015_1008_14A0822,143990,Mk10,05:34:45 21-Dec-2015,,,B,56.3018,-165.6679,CRC 46975.30826,16:42:00 20-Dec-2015,Behavior,187,119,255,41,10,128,116,18,65,144,3,144,146,12,128,27,131,144,108,0,208,36,131,224,5,0,100,34,0,0,0,
PV2015_1008_14A0822,143990,Mk10,07:53:04 21-Dec-2015,,,1,56.3664,-165.8440,CRC 39999.40633,00:00:00 19-Dec-2015,Percent,105,195,255,38,12,145,34,68,138,52,36,74,145,50,68,136,128,0,212,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,08:07:47 21-Dec-2015,,,B,56.3676,-165.8482,CRC 48185.5959,04:34:00 20-Dec-2015,Behavior,187,195,159,40,72,128,112,6,64,240,3,128,18,18,6,23,130,149,65,211,72,70,159,128,167,161,174,102,23,10,87,
PV2015_1008_14A0822,143990,Mk10,08:08:31 21-Dec-2015,,,B,56.3676,-165.8482,CRC 46533.19489,04:22:00 20-Dec-2015,Behavior,187,92,95,40,69,128,66,56,0,240,2,196,130,12,0,27,128,16,84,24,200,65,7,49,44,255,173,239,254,247,255,
PV2015_1008_14A0822,143990,Mk10,14:53:21 21-Dec-2015,,,A,56.3937,-165.7486,CRC 29934.60363,06:18:00 19-Dec-2015,Behavior,183,78,239,38,100,128,251,14,193,96,6,233,228,11,128,51,78,32,88,1,238,109,3,0,49,0,8,61,0,2,16,
PV2015_1008_14A0822,143990,Mk10,16:14:46 21-Dec-2015,,,B,56.3980,-165.7675,CRC 9818.48192,19:28:00 18-Dec-2015,Behavior,178,101,175,37,55,1,60,50,184,84,14,30,104,249,249,138,77,8,213,89,57,109,2,184,43,133,24,89,244,217,160,
PV2015_1008_14A0822,143990,Mk10,17:00:01 21-Dec-2015,,,B,56.3822,-165.7936,CRC 12676.61827,13:01:00 18-Dec-2015,Behavior,179,24,79,36,208,65,3,4,193,96,7,169,196,10,128,61,206,160,96,1,234,109,2,160,15,240,44,25,0,8,0,
PV2015_1008_14A0822,143990,Mk10,17:02:48 21-Dec-2015,,,B,56.3822,-165.7936,CRC 7703.13503,12:37:00 18-Dec-2015,Behavior,177,225,127,36,201,64,201,36,129,128,7,105,212,14,128,62,205,160,108,2,50,13,131,64,13,115,74,21,137,0,0,
PV2015_1008_14A0822,143990,Mk10,17:56:46 21-Dec-2015,,,B,56.3962,-165.7653,CRC 27138.51978,06:56:00 18-Dec-2015,Behavior,182,160,47,36,110,0,247,4,193,64,7,200,6,11,129,222,103,230,52,84,75,23,252,120,30,185,25,175,248,2,221,
PV2015_1008_14A0822,143990,Mk10,18:11:19 21-Dec-2015,,,B,56.3912,-165.7451,CRC 14215.38809,05:42:00 18-Dec-2015,Behavior,179,120,127,36,90,128,70,48,65,80,2,225,226,126,12,75,12,176,76,2,164,101,130,192,6,147,68,17,0,128,0,
PV2015_1008_14A0822,143990,Mk10,02:11:39 23-Dec-2015,,,B,56.4560,-165.6441,CRC 11888.60276,19:35:00 17-Dec-2015,Behavior,178,231,15,35,56,193,84,48,193,128,11,65,134,27,128,32,65,160,104,65,146,85,2,96,10,201,104,19,0,0,0,
PV2015_1008_14A0822,143990,Mk10,03:48:17 23-Dec-2015,,,B,56.4607,-165.6156,CRC 27531.63454,00:48:00 17-Dec-2015,Behavior,182,184,191,34,12,1,221,1,82,128,4,57,146,10,128,86,10,48,72,1,30,96,130,128,2,146,28,50,66,1,24,
PV2015_1008_14A0822,143990,Mk10,03:57:41 23-Dec-2015,,,B,56.4613,-165.6099,CRC 35268.14905,23:51:00 16-Dec-2015,Behavior,184,156,79,33,124,192,148,36,65,0,7,247,19,83,30,206,138,37,248,49,130,42,51,198,5,56,26,248,220,119,23,
PV2015_1008_14A0822,143990,Mk10,03:57:41 23-Dec-2015,,,3,56.4503,-165.6038,CRC 35268.18194,23:51:00 16-Dec-2015,Behavior,184,156,79,33,124,192,148,36,65,0,6,170,132,79,162,58,142,15,189,184,195,40,103,254,45,98,95,88,32,128,253,
PV2015_1008_14A0822,143990,Mk10,03:57:41 23-Dec-2015,,,2,56.4498,-165.6071,CRC 35268.27871,23:51:00 16-Dec-2015,Behavior,184,156,79,33,124,192,148,36,65,0,6,137,240,47,200,48,205,144,18,108,80,85,37,144,73,215,147,237,23,41,1,
PV2015_1008_14A0822,143990,Mk10,04:01:50 23-Dec-2015,,,2,56.4498,-165.6071,CRC 8868.62548,03:06:00 23-Dec-2015,Behavior,178,42,79,46,49,129,4,34,193,193,7,245,22,16,128,61,136,181,90,136,123,17,97,8,3,224,147,15,0,0,0,
PV2015_1008_14A0822,143990,Mk10,05:39:33 23-Dec-2015,,,1,56.4268,-165.6172,CRC 32099.41675,,Behavior,183,214,63,108,92,144,181,98,191,133,224,239,231,109,46,192,250,34,64,204,113,232,239,89,204,21,75,211,95,255,255,
PV2015_1008_14A0822,143990,Mk10,05:46:38 23-Dec-2015,,,1,56.4268,-165.6172,CRC 15598.47348,10:45:00 11-Jan-2015,Behavior,179,206,236,86,171,115,70,173,96,202,168,152,37,30,100,148,108,186,251,112,170,90,37,84,216,88,229,62,244,80,51,
PV2015_1008_14A0822,143990,Mk10,05:46:38 23-Dec-2015,,,2,56.4310,-165.6160,CRC 61903.10058,,Behavior,191,28,251,107,196,80,13,51,252,196,26,132,194,115,115,143,90,85,172,156,154,58,18,200,158,0,222,226,67,76,0,
PV2015_1008_14A0822,143990,Mk10,05:49:49 23-Dec-2015,,,2,56.4310,-165.6160,Too short,,TAT,168,135,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,07:06:04 23-Dec-2015,,,B,56.4288,-165.6244,CRC 32847.42376,04:00:00 22-Dec-2015,Behavior,184,4,255,44,64,0,166,24,64,86,203,127,95,46,39,224,100,148,44,59,249,96,57,93,161,20,255,12,139,105,22,
PV2015_1008_14A0822,143990,Mk10,08:04:37 23-Dec-2015,,,1,56.4175,-165.6584,CRC 46370.50668,19:45:00 21-Dec-2015,Behavior,187,82,47,43,59,64,68,20,71,198,118,159,189,193,218,66,141,197,117,41,78,115,39,254,255,218,39,75,125,58,58,
PV2015_1008_14A0822,143990,Mk10,08:06:58 23-Dec-2015,,,1,56.4175,-165.6584,CRC 11514.46435,18:49:00 21-Dec-2015,Behavior,178,207,175,43,44,64,234,38,209,192,8,81,54,15,192,69,9,176,128,2,48,77,137,164,18,2,108,26,0,0,0,
PV2015_1008_14A0822,143990,Mk10,08:08:00 23-Dec-2015,,,1,56.4175,-165.6584,CRC 3663.3655,18:20:00 21-Dec-2015,Behavior,176,228,255,43,37,0,163,14,129,160,7,73,38,16,0,63,9,176,154,2,16,77,132,64,18,194,108,131,0,0,0,
PV2015_1008_14A0822,143990,Mk10,08:13:25 23-Dec-2015,,,1,56.4175,-165.6584,CRC 18481.2100,17:38:00 20-Dec-2015,Behavior,180,131,31,41,25,128,113,46,65,144,6,153,36,13,128,38,195,32,88,1,178,101,3,32,13,178,200,25,0,0,0,
PV2015_1008_14A0822,143990,Mk10,09:00:57 23-Dec-2015,,,1,56.4107,-165.6731,CRC 63911.32382,09:20:00 21-Dec-2015,Behavior,191,154,127,42,149,1,4,40,193,38,201,4,163,112,199,150,72,21,193,149,228,70,70,144,64,203,177,60,236,71,126,
PV2015_1008_14A0822,143990,Mk10,14:35:12 23-Dec-2015,,,B,56.4701,-165.6879,CRC 1484.49741,21:40:00 20-Dec-2015,Behavior,176,92,207,41,90,0,153,14,129,128,7,41,100,11,128,60,78,32,92,1,126,41,2,224,10,177,72,25,0,0,0,
PV2015_1008_14A0822,143990,Mk10,15:08:30 23-Dec-2015,,,2,56.4640,-165.5492,CRC 52280.61176,14:49:00 20-Dec-2015,Behavior,188,195,143,40,236,64,230,40,193,176,6,193,70,18,0,56,10,48,152,1,160,81,148,65,5,243,69,252,198,0,1,
PV2015_1008_14A0822,143990,Mk10,15:10:47 23-Dec-2015,,,2,56.4640,-165.5492,CRC 932.47649,20:00:00 15-Oct-2015,PDT,144,58,78,159,70,229,156,44,35,135,152,20,65,165,7,64,32,166,44,188,144,80,40,88,164,96,132,28,202,254,20,
PV2015_1008_14A0822,143990,Mk10,15:12:22 23-Dec-2015,,,2,56.4640,-165.5492,CRC 28522.5353,10:14:00 20-Dec-2015,Behavior,182,246,175,40,163,128,137,50,65,112,4,73,194,11,0,44,198,160,100,1,122,77,3,40,141,16,178,48,146,216,48,
PV2015_1008_14A0822,143990,Mk10,15:13:06 23-Dec-2015,,,2,56.4640,-165.5492,CRC 15393.44534,09:57:00 20-Dec-2015,Behavior,179,194,31,40,158,64,105,52,65,112,4,24,20,12,0,42,192,32,88,1,98,69,2,224,11,50,105,164,251,168,17,
PV2015_1008_14A0822,143990,Mk10,04:19:50 25-Dec-2015,,,A,56.8201,-165.3341,CRC 22067.9526,16:01:00 19-Dec-2015,Behavior,181,99,63,39,0,65,58,44,193,176,10,128,102,13,64,80,139,48,108,0,222,124,129,0,42,241,232,21,0,0,0,
PV2015_1008_14A0822,143990,Mk10,04:22:42 25-Dec-2015,,,A,56.8201,-165.3341,CRC 5520.54609,15:25:00 19-Dec-2015,Behavior,177,89,15,38,246,65,142,44,200,192,73,241,102,12,128,82,11,48,104,2,128,89,131,112,20,2,204,27,0,0,1,
PV2015_1008_14A0822,143990,Mk10,04:49:34 25-Dec-2015,,,3,56.8298,-165.3527,CRC 1308.62506,11:42:00 19-Dec-2015,Behavior,176,81,207,38,186,132,69,48,133,208,203,241,102,90,56,120,62,190,138,134,72,10,176,80,2,80,89,131,32,0,0,
PV2015_1008_14A0822,143990,Mk10,04:55:35 25-Dec-2015,,,3,56.8298,-165.3527,CRC 34889.46575,14:00:00 27-Apr-2014,Percent,104,132,153,54,226,184,92,34,186,122,59,225,93,59,206,153,238,78,219,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,04:56:19 25-Dec-2015,,,3,56.8298,-165.3527,CRC 57221.44864,10:19:00 19-Dec-2015,Behavior,189,248,95,38,164,192,68,6,66,40,8,33,190,20,112,63,139,48,164,1,240,89,137,32,17,226,204,37,128,0,0,
PV2015_1008_14A0822,143990,Mk10,04:55:35 25-Dec-2015,,,1,56.8340,-165.3537,CRC 34045.41193,,Percent,104,79,211,202,185,11,14,97,227,85,95,135,69,180,101,163,255,251,129,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,05:22:54 25-Dec-2015,,,B,56.8306,-165.3527,CRC 42275.18210,04:09:00 19-Dec-2015,Behavior,186,82,63,38,66,64,199,48,129,128,37,56,212,10,128,50,73,32,92,1,106,65,2,224,28,178,58,38,73,63,223,
PV2015_1008_14A0822,143990,Mk10,07:26:04 25-Dec-2015,,,0,56.8625,-165.4088,CRC 6129.39855,03:44:00 25-Dec-2015,Behavior,177,127,31,50,59,0,104,6,65,24,9,96,198,9,0,29,143,0,4,1,22,0,130,96,18,1,140,14,28,0,8,
PV2015_1008_14A0822,143990,Mk10,07:32:33 25-Dec-2015,,,0,56.8625,-165.4088,CRC 44512.21667,01:54:00 25-Dec-2015,Behavior,186,222,15,50,29,128,76,14,67,187,197,16,68,8,192,75,135,176,98,2,60,52,3,48,146,193,172,26,12,90,24,
PV2015_1008_14A0822,143990,Mk10,08:13:03 25-Dec-2015,,,B,56.8601,-165.4168,CRC 60263.58743,22:37:00 24-Dec-2015,Behavior,190,182,127,49,105,64,192,28,65,32,6,1,2,157,136,48,137,239,179,209,88,49,130,208,254,75,236,56,153,89,86,
PV2015_1008_14A0822,143990,Mk10,15:45:15 25-Dec-2015,,,B,56.9164,-165.5166,CRC 6322.6030,04:57:00 24-Dec-2015,Behavior,177,139,47,48,78,64,147,13,128,132,66,249,3,1,0,38,199,32,72,11,203,86,236,154,46,1,150,44,28,141,102,
PV2015_1008_14A0822,143990,Mk10,16:53:46 25-Dec-2015,,,B,56.9305,-165.5108,CRC 2279.2278,00:06:00 24-Dec-2015,Behavior,176,142,127,48,1,128,146,6,65,0,3,116,162,6,128,117,136,176,64,1,64,28,130,32,10,193,164,16,0,0,0,
PV2015_1008_14A0822,143990,Mk10,18:38:15 25-Dec-2015,,,B,56.9428,-165.4858,CRC 43499.44267,12:24:00 23-Dec-2015,Behavior,186,158,191,46,198,0,94,22,65,48,8,129,38,37,146,63,137,48,84,0,120,48,130,128,16,34,76,69,44,0,12,
PV2015_1008_14A0822,143990,Mk10,20:20:18 25-Dec-2015,,,B,56.9544,-165.4644,CRC 48592.31548,06:02:00 23-Dec-2015,Behavior,187,221,15,46,96,191,62,254,199,17,131,249,147,14,129,252,25,55,201,241,113,33,163,23,160,150,68,180,155,121,240,
PV2015_1008_14A0822,143990,Mk10,20:42:33 25-Dec-2015,,,B,56.9618,-165.4590,CRC 15725.60058,,Behavior,179,214,210,199,131,187,90,3,222,227,69,147,74,157,193,105,135,20,18,31,169,134,196,42,0,14,9,171,166,6,15,
PV2015_1008_14A0822,143990,Mk10,21:59:26 25-Dec-2015,,,1,56.9325,-165.4368,CRC 43916.4538,19:54:00 22-Dec-2015,Behavior,186,184,207,45,61,129,14,42,13,238,4,190,162,177,95,84,164,191,168,190,167,177,5,32,241,221,73,236,7,224,248,
PV2015_1008_14A0822,143990,Mk10,22:00:10 25-Dec-2015,,,1,56.9325,-165.4368,CRC 61537.43913,19:37:00 22-Dec-2015,Behavior,191,6,31,45,57,64,209,34,129,64,3,201,82,12,0,65,137,48,88,0,194,0,130,176,16,158,237,121,62,177,9,
PV2015_1008_14A0822,143990,Mk10,22:06:53 25-Dec-2015,,,1,56.9325,-165.4368,CRC 55027.24939,,Behavior,189,111,56,231,136,102,24,206,115,57,203,51,25,231,135,212,116,124,62,28,45,21,133,135,197,133,240,203,7,130,225,
PV2015_1008_14A0822,143990,Mk10,03:22:28 27-Dec-2015,,,,,,CRC 58722.63949,,Behavior,190,86,47,108,230,128,98,116,3,133,201,177,116,113,116,107,129,143,238,128,242,84,130,96,5,115,196,116,16,0,0,
PV2015_1008_14A0822,143990,Mk10,03:22:28 27-Dec-2015,,,,,,CRC 58658.30860,14:26:00 22-Dec-2015,Behavior,190,82,47,44,230,128,66,52,3,129,137,211,50,16,91,147,41,224,104,90,129,11,4,192,10,231,136,232,32,0,1,
PV2015_1008_14A0822,143990,Mk10,03:59:50 27-Dec-2015,,,0,56.4128,-165.3922,CRC 21814.42554,08:25:00 22-Dec-2015,Behavior,181,83,111,44,134,64,197,28,129,208,6,52,196,12,0,55,203,32,124,1,50,45,83,61,77,48,200,21,128,8,21,
PV2015_1008_14A0822,143990,Mk10,04:59:33 27-Dec-2015,,,A,56.4059,-165.4099,CRC 32847.60223,05:57:00 22-Dec-2015,Behavior,184,4,255,44,94,127,21,43,15,245,186,219,186,250,64,205,253,130,34,45,250,129,101,24,159,167,219,30,118,141,226,
PV2015_1008_14A0822,143990,Mk10,04:59:33 27-Dec-2015,,,A,56.4030,-165.3979,CRC 32847.12642,04:17:00 22-Dec-2015,Behavior,184,4,255,44,68,110,244,157,229,194,6,161,51,219,74,124,104,169,250,11,158,46,108,109,140,204,109,147,32,144,50,
PV2015_1008_14A0822,143990,Mk10,05:10:13 27-Dec-2015,,,B,56.4016,-165.3969,CRC 31088.27509,02:51:00 22-Dec-2015,Behavior,183,151,15,44,44,192,152,14,129,16,9,97,54,13,0,25,15,16,212,224,142,4,130,0,17,130,108,20,0,0,0,
PV2015_1008_14A0822,143990,Mk10,05:52:55 27-Dec-2015,,,B,56.3891,-165.3699,CRC 42009.34101,04:00:00 22-Apr-2012,Percent,106,65,145,44,76,153,34,77,137,16,76,8,161,34,68,136,0,16,20,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,07:32:20 27-Dec-2015,,,1,56.3796,-165.3497,CRC 56965.36418,20:36:00 21-Dec-2015,Behavior,189,232,95,43,73,0,233,38,193,80,1,249,194,8,0,16,192,160,189,16,240,52,130,64,4,177,228,43,32,0,0,
PV2015_1008_14A0822,143990,Mk10,07:34:12 27-Dec-2015,,,1,56.3796,-165.3497,CRC 42599.51959,20:14:00 21-Dec-2015,Behavior,186,102,127,43,67,129,72,38,193,160,2,40,98,10,0,94,25,176,108,1,76,21,2,64,10,99,196,25,128,0,0,
PV2015_1008_14A0822,143990,Mk10,07:36:31 27-Dec-2015,,,1,56.3796,-165.3497,CRC 11514.62855,18:49:00 21-Dec-2015,Behavior,178,207,175,43,44,64,250,38,193,196,72,81,28,200,138,94,230,192,31,245,0,205,142,88,21,250,109,228,7,240,15,
PV2015_1008_14A0822,143990,Mk10,07:37:17 27-Dec-2015,,,1,56.3796,-165.3497,CRC 3655.9820,18:20:00 21-Dec-2015,Behavior,176,228,127,43,37,0,163,140,129,162,46,77,63,32,2,215,193,160,218,218,145,76,132,95,238,130,117,186,139,160,215,
PV2015_1008_14A0822,143990,Mk10,08:17:27 27-Dec-2015,,,B,56.3689,-165.3413,CRC 55374.63949,13:43:00 21-Dec-2015,Behavior,189,132,239,42,218,193,16,40,199,180,8,113,70,193,38,4,232,100,247,64,118,19,96,208,193,49,114,246,68,204,120,
PV2015_1008_14A0822,143990,Mk10,08:20:29 27-Dec-2015,,,B,56.3689,-165.3413,CRC 8477.36813,,Behavior,178,17,213,33,244,150,153,153,127,215,249,61,191,248,255,209,254,255,199,248,240,119,241,138,10,196,140,54,59,121,11,
