Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,143987,31,NK,2,900,06-Nov-2015,17:16:56,53.9868,-166.3558,,401677407,-124,50,0,06-Nov-2015,17:23:43,53.9868,-166.3558,581,299,2558,35,96,,,185,219,94,198,6,193,30,56,1,240,9,17,192,15,0,75,142,0,136,2,128,112,4,96,19,67,128,40,0,0,0,
522,143987,19,NK,2,900,06-Nov-2015,17:16:56,53.9868,-166.3558,,401677407,-124,50,0,06-Nov-2015,17:24:29,53.9868,-166.3558,581,299,2558,35,96,,,103,79,14,200,12,127,255,184,8,136,136,136,136,137,25,17,17,0,0,,,,,,,,,,,,,
522,143987,31,NK,2,900,06-Nov-2015,17:16:56,53.9868,-166.3558,,401677407,-124,50,0,06-Nov-2015,17:25:15,53.9868,-166.3558,581,299,2558,35,96,,,183,61,222,197,126,65,30,56,2,96,9,113,224,16,128,59,15,0,156,2,104,112,4,64,20,3,128,31,0,0,0,
522,143987,31,NK,2,900,06-Nov-2015,17:16:56,53.9868,-166.3558,,401677407,-124,50,0,06-Nov-2015,17:26:37,53.9868,-166.3558,581,299,2558,35,96,,,176,138,30,197,150,7,98,146,146,128,107,125,37,255,202,81,0,27,164,103,240,233,22,106,49,77,101,159,99,254,61,
522,143987,19,MA,2,901,06-Nov-2015,18:54:56,53.9859,-166.3616,,401677411,-125,58,0,06-Nov-2015,18:52:38,53.9859,-166.3616,309,379,586,245,162,,,102,252,238,190,12,8,136,136,136,0,8,136,128,137,55,255,255,128,0,,,,,,,,,,,,,
522,143987,31,MA,2,901,06-Nov-2015,18:54:56,53.9859,-166.3616,,401677411,-125,58,0,06-Nov-2015,18:54:18,53.9859,-166.3616,309,379,586,245,162,,,180,95,190,204,251,193,32,18,193,64,8,208,70,9,0,59,14,32,76,2,12,73,1,160,14,0,168,13,0,0,0,
522,143987,7,MA,2,901,06-Nov-2015,18:54:56,53.9859,-166.3616,,401677411,-125,58,0,06-Nov-2015,18:55:04,53.9859,-166.3616,309,379,586,245,162,,,0,6,205,45,193,38,110,,,,,,,,,,,,,,,,,,,,,,,,,
522,143987,31,MA,2,901,06-Nov-2015,18:54:56,53.9859,-166.3616,,401677411,-125,58,0,06-Nov-2015,18:57:47,53.9859,-166.3616,309,379,586,245,162,,,190,232,62,204,234,129,142,34,193,64,10,160,214,11,0,83,7,176,92,2,152,57,130,160,20,225,204,23,0,0,0,
522,143987,31,NN,A,902,08-Nov-2015,02:40:29,53.9958,-166.3580,,401677406,-127,,0,08-Nov-2015,02:37:58,53.9958,-166.3580,273,282,1893,42,92,,,185,189,222,202,173,193,70,62,193,160,7,105,214,15,128,91,15,176,108,2,172,125,133,192,21,3,140,69,0,0,0,
522,143987,31,NN,A,902,08-Nov-2015,02:40:29,53.9958,-166.3580,,401677406,-127,,0,08-Nov-2015,02:41:00,53.9958,-166.3580,273,282,1893,42,92,,,186,163,254,202,155,1,152,56,196,48,10,97,182,12,128,92,13,176,160,2,184,117,130,224,22,67,204,26,0,0,0,
522,143987,31,NN,A,902,08-Nov-2015,02:40:29,53.9958,-166.3580,,401677406,-127,,0,08-Nov-2015,02:42:31,53.9958,-166.3580,273,282,1893,42,92,,,183,141,142,202,146,193,10,44,193,128,12,65,118,8,0,94,12,48,125,36,146,73,37,182,219,105,36,146,91,109,180,
522,143987,31,NK,3,903,08-Nov-2015,02:44:47,53.9974,-166.3560,,401677406,-125,50,0,08-Nov-2015,02:41:00,53.9974,-166.3560,273,222,425,115,102,,,186,163,254,202,155,1,152,56,196,48,10,97,182,12,128,92,13,176,160,2,184,117,130,224,22,67,204,26,0,0,0,
522,143987,31,NK,3,903,08-Nov-2015,02:44:47,53.9974,-166.3560,,401677406,-125,50,0,08-Nov-2015,02:42:31,53.9974,-166.3560,273,222,425,115,102,,,183,141,142,202,146,193,10,44,193,128,12,65,118,8,0,94,12,48,124,1,220,101,135,96,24,163,108,25,0,0,0,
522,143987,19,NK,3,903,08-Nov-2015,02:44:47,53.9974,-166.3560,,401677406,-125,50,0,08-Nov-2015,02:44:02,53.9974,-166.3560,273,222,425,115,102,,,99,228,62,202,12,162,68,136,137,18,36,72,146,36,136,136,0,0,0,,,,,,,,,,,,,
522,143987,31,NK,3,903,08-Nov-2015,02:44:47,53.9974,-166.3560,,401677406,-125,50,0,08-Nov-2015,02:45:33,53.9974,-166.3560,273,222,425,115,102,,,187,135,238,202,136,128,249,6,193,96,13,209,54,12,0,112,138,48,88,2,172,85,131,96,29,34,204,29,0,0,0,
522,143987,31,SR,B,904,08-Nov-2015,04:01:23,53.9982,-166.3565,,401677403,-135,8,0,08-Nov-2015,04:01:23,53.9982,-166.3565,,1184,2145,653,87,,,190,63,254,200,167,129,54,1,1,128,8,128,8,11,0,86,0,192,96,2,52,6,3,0,16,224,16,22,0,0,0,
522,143987,3,NN,3,905,08-Nov-2015,04:15:47,53.9957,-166.3607,,401677404,-124,50,0,08-Nov-2015,04:15:02,53.9957,-166.3607,364,132,403,43,94,,,190,24,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,143987,31,NN,3,905,08-Nov-2015,04:15:47,53.9957,-166.3607,,401677404,-124,50,0,08-Nov-2015,04:16:33,53.9957,-166.3607,364,132,403,43,94,,,179,143,110,200,81,194,171,200,160,68,2,228,113,2,96,28,225,12,22,1,72,196,152,44,1,228,1,1,176,0,0,
522,143987,31,NN,3,905,08-Nov-2015,04:15:47,53.9957,-166.3607,,401677404,-124,50,0,08-Nov-2015,04:18:04,53.9957,-166.3607,364,132,403,43,94,,,188,199,254,199,26,129,203,48,133,129,131,40,51,133,13,1,78,44,1,208,14,209,160,13,0,81,14,1,236,48,0,
522,143987,31,NN,3,905,08-Nov-2015,04:15:47,53.9957,-166.3607,,401677404,-124,50,0,08-Nov-2015,04:19:35,53.9957,-166.3607,364,132,403,43,94,,,176,59,254,199,18,1,216,56,193,32,10,65,102,11,128,120,135,176,92,2,124,33,130,32,14,227,232,17,0,0,0,
522,143987,31,NN,3,905,08-Nov-2015,04:15:47,53.9957,-166.3607,,401677404,-124,50,0,08-Nov-2015,04:21:06,53.9957,-166.3607,364,132,403,43,94,,,188,81,126,199,6,65,100,24,193,128,15,160,230,11,0,160,130,172,27,1,65,70,152,44,1,168,54,193,128,0,0,
522,143987,31,NK,A,906,08-Nov-2015,04:22:36,53.9920,-166.3630,,401677404,-126,,0,08-Nov-2015,04:19:35,53.9944,-166.3632,273,151,317,71,106,,,176,59,254,199,18,1,216,56,193,32,10,65,102,11,128,120,135,176,92,2,124,33,130,32,14,227,232,17,0,0,0,
522,143987,31,NK,A,906,08-Nov-2015,04:22:36,53.9920,-166.3630,,401677404,-126,,0,08-Nov-2015,04:21:06,53.9944,-166.3632,273,151,317,71,106,,,188,81,126,199,6,65,100,24,193,128,15,160,230,11,0,160,130,172,27,1,65,70,152,44,1,168,54,193,128,0,0,
522,143987,19,NK,A,906,08-Nov-2015,04:22:36,53.9920,-166.3630,,401677404,-126,,0,08-Nov-2015,04:24:08,53.9944,-166.3632,273,151,317,71,106,,,98,244,14,198,12,8,136,136,0,136,136,136,136,136,199,255,255,128,0,,,,,,,,,,,,,
522,143987,31,SR,A,907,08-Nov-2015,05:40:18,54.0061,-166.3508,,401677418,-116,7,0,08-Nov-2015,05:37:53,54.0061,-166.3508,391,804,20961,30,108,,,191,197,62,197,58,192,90,40,0,224,5,208,2,9,128,67,0,16,72,1,184,112,2,192,14,99,128,21,7,196,56,
522,143987,31,SR,A,907,08-Nov-2015,05:40:18,54.0061,-166.3508,,401677418,-116,7,0,08-Nov-2015,05:38:40,54.0061,-166.3508,391,804,20961,30,108,,,162,135,68,54,162,161,45,146,206,3,104,11,131,126,234,17,11,16,142,73,220,9,232,44,65,12,33,20,194,20,95,
522,143987,31,SR,A,907,08-Nov-2015,05:40:18,54.0061,-166.3508,,401677418,-116,7,0,08-Nov-2015,05:44:24,54.0061,-166.3508,391,804,20961,30,108,,,183,238,38,197,19,67,19,6,176,68,5,28,12,96,176,6,112,131,100,76,153,155,38,99,51,38,110,236,142,102,102,
522,143987,31,MB,B,908,08-Nov-2015,07:02:06,54.0043,-166.3395,,401677410,-131,8,0,08-Nov-2015,07:02:06,54.0043,-166.3395,,1292,2374,702,91,,,188,77,222,196,240,1,108,42,193,80,10,1,86,12,128,89,138,176,88,3,172,85,130,176,16,34,140,52,0,0,152,
522,143987,31,SR,B,909,08-Nov-2015,07:21:24,54.0144,-166.3379,,401677393,-122,,0,08-Nov-2015,07:21:25,54.0144,-166.3379,,1298,2955,570,92,,,186,105,190,196,201,145,187,35,189,160,253,248,151,144,29,7,70,249,28,133,251,27,224,241,103,82,20,112,27,155,215,
522,143987,31,MA,B,910,08-Nov-2015,07:47:20,54.0225,-166.3291,,401677417,-113,,0,08-Nov-2015,07:47:20,54.0225,-166.3291,,1375,3358,562,95,,,181,17,142,196,179,65,196,32,193,80,20,4,69,131,96,20,98,44,22,0,218,18,96,91,205,217,145,204,212,126,184,
522,143987,31,MB,B,911,08-Nov-2015,08:39:14,54.0283,-166.3594,,401677442,-125,6,0,08-Nov-2015,08:39:14,54.0283,-166.3594,,1693,3267,876,84,,,191,51,110,208,102,64,201,10,65,0,14,8,196,7,128,111,143,160,80,3,144,53,130,192,40,93,226,56,110,136,138,
522,143987,31,MA,B,912,08-Nov-2015,09:31:20,54.0573,-166.3632,,401677406,-127,8,0,08-Nov-2015,09:30:57,54.0573,-166.3632,47,1656,4210,651,97,,,187,206,50,25,246,26,2,122,241,224,119,152,39,243,15,169,190,224,123,243,63,194,5,92,28,192,239,224,126,2,248,
522,143987,19,MA,B,912,08-Nov-2015,09:31:20,54.0573,-166.3632,,401677406,-127,8,0,08-Nov-2015,09:31:44,54.0573,-166.3632,47,1656,4210,651,97,,,99,228,62,202,12,70,31,135,102,58,235,235,30,101,138,97,7,58,207,,,,,,,,,,,,,
522,143987,31,NP,B,913,08-Nov-2015,14:33:31,54.1521,-166.3983,,401677409,-125,8,0,08-Nov-2015,14:33:32,54.1521,-166.3983,404,2412,59787,97,122,,,190,91,206,206,54,1,36,52,1,208,11,161,160,11,0,126,13,0,104,3,72,104,4,64,30,195,64,30,0,0,0,
522,143987,31,NP,B,913,08-Nov-2015,14:33:31,54.1521,-166.3983,,401677409,-125,8,0,08-Nov-2015,14:40:16,54.1521,-166.3983,404,2412,59787,97,122,,,190,234,238,206,45,1,100,48,1,224,10,129,192,10,128,76,140,0,96,2,144,120,3,128,21,99,128,26,0,0,0,
522,143987,19,NN,B,914,08-Nov-2015,14:53:45,54.1279,-166.3618,,401677415,-133,,0,08-Nov-2015,14:53:46,54.1279,-166.3618,,2947,21646,401,121,,,102,175,14,196,12,127,255,255,176,128,128,0,136,136,8,136,136,128,0,,,,,,,,,,,,,
522,143987,31,SR,A,915,08-Nov-2015,15:24:48,54.0857,-166.3237,,401677402,-124,8,0,08-Nov-2015,15:22:27,54.0857,-166.3237,377,2747,33932,222,51,,,185,55,46,205,91,135,247,189,56,123,176,246,9,71,191,250,250,195,142,66,28,208,122,191,64,127,239,42,0,0,1,
522,143987,31,SR,A,915,08-Nov-2015,15:24:48,54.0857,-166.3237,,401677402,-124,8,0,08-Nov-2015,15:23:14,54.0857,-166.3237,377,2747,33932,222,51,,,190,201,30,205,86,64,188,60,1,176,5,192,49,33,152,212,150,210,247,154,125,67,218,24,27,157,105,225,232,41,170,
522,143987,31,SR,A,915,08-Nov-2015,15:24:48,54.0857,-166.3237,,401677402,-124,8,0,08-Nov-2015,15:28:44,54.0857,-166.3237,377,2747,33932,222,51,,,187,61,62,205,81,64,196,60,1,160,5,193,224,17,0,43,15,0,164,1,60,120,3,224,10,128,4,29,0,0,0,
522,143987,31,SR,B,916,08-Nov-2015,17:06:06,54.0465,-166.2855,,401677380,-124,8,0,08-Nov-2015,17:06:06,54.0465,-166.2855,,6680,14190,3144,78,,,183,218,126,204,165,65,60,56,193,96,10,209,214,14,128,79,14,176,112,2,156,121,131,128,40,56,235,5,128,0,0,
522,143987,31,NK,3,917,08-Nov-2015,18:08:46,53.9968,-166.3651,,401677404,-124,56,0,08-Nov-2015,18:04:58,53.9968,-166.3651,406,185,707,48,97,,,187,157,78,204,74,129,225,2,128,224,14,1,4,8,128,85,142,32,72,2,200,17,130,32,26,97,108,17,0,0,0,
522,143987,31,NK,3,917,08-Nov-2015,18:08:46,53.9968,-166.3651,,401677404,-124,56,0,08-Nov-2015,18:06:10,53.9968,-166.3651,406,185,707,48,97,,,180,215,30,204,66,1,210,56,1,112,20,36,112,3,0,7,3,128,14,1,76,198,8,24,0,106,0,65,32,0,0,
522,143987,19,NK,3,917,08-Nov-2015,18:08:46,53.9968,-166.3651,,401677404,-124,56,0,08-Nov-2015,18:08:24,53.9968,-166.3651,406,185,707,48,97,,,98,244,14,198,12,8,136,136,0,136,136,136,136,136,199,255,255,128,0,,,,,,,,,,,,,
522,143987,31,NK,3,917,08-Nov-2015,18:08:46,53.9968,-166.3651,,401677404,-124,56,0,08-Nov-2015,18:09:13,53.9968,-166.3651,406,185,707,48,97,,,186,24,62,204,54,193,116,60,1,64,13,241,192,10,192,111,15,0,104,3,160,112,2,160,31,163,192,19,0,0,0,
522,143987,31,NK,3,917,08-Nov-2015,18:08:46,53.9968,-166.3651,,401677404,-124,56,0,08-Nov-2015,18:09:59,53.9968,-166.3651,406,185,707,48,97,,,184,63,158,204,45,129,102,60,1,96,7,161,192,11,128,95,15,0,92,2,208,120,2,160,25,35,192,21,0,0,0,
522,143987,31,NK,3,917,08-Nov-2015,18:08:46,53.9968,-166.3651,,401677404,-124,56,0,08-Nov-2015,18:10:58,53.9968,-166.3651,406,185,707,48,97,,,185,224,142,204,38,0,220,40,8,35,198,40,66,13,0,75,14,0,84,2,132,112,2,224,19,195,192,21,128,0,0,
522,143987,31,NK,3,917,08-Nov-2015,18:08:46,53.9968,-166.3651,,401677404,-124,56,0,08-Nov-2015,18:11:44,53.9968,-166.3651,406,185,707,48,97,,,189,188,158,204,29,128,212,40,1,96,3,17,32,100,148,53,140,2,100,33,92,24,2,160,42,26,78,154,12,64,138,
522,143987,19,NN,2,918,08-Nov-2015,18:09:47,53.9957,-166.3595,,401677406,-130,50,0,08-Nov-2015,18:08:24,53.9957,-166.3595,429,313,1099,89,99,,,98,244,14,198,12,8,136,136,0,136,136,136,136,136,199,255,255,128,0,,,,,,,,,,,,,
522,143987,31,NN,2,918,08-Nov-2015,18:09:47,53.9957,-166.3595,,401677406,-130,50,0,08-Nov-2015,18:09:59,53.9957,-166.3595,429,313,1099,89,99,,,184,63,158,204,45,129,102,60,1,96,7,161,192,11,128,95,15,0,92,2,208,120,2,160,25,35,192,21,0,0,0,
522,143987,31,NN,2,918,08-Nov-2015,18:09:47,53.9957,-166.3595,,401677406,-130,50,0,08-Nov-2015,18:10:59,53.9957,-166.3595,429,313,1099,89,99,,,185,224,142,204,38,0,220,40,8,35,198,40,66,13,0,75,14,0,84,2,132,112,2,224,19,195,192,21,128,0,0,
522,143987,31,NN,2,918,08-Nov-2015,18:09:47,53.9957,-166.3595,,401677406,-130,50,0,08-Nov-2015,18:11:44,53.9957,-166.3595,429,313,1099,89,99,,,189,188,158,204,29,128,212,40,1,96,3,17,32,100,148,53,140,2,100,33,92,88,2,160,15,226,64,28,0,0,0,
522,143987,31,NN,2,918,08-Nov-2015,18:09:47,53.9957,-166.3595,,401677406,-130,50,0,08-Nov-2015,18:12:51,53.9957,-166.3595,429,313,1099,89,99,,,187,211,110,204,23,64,186,40,2,114,134,196,2,16,128,55,9,0,96,2,0,72,3,32,17,130,64,32,0,0,0,
522,143987,31,NN,2,918,08-Nov-2015,18:09:47,53.9957,-166.3595,,401677406,-130,50,0,08-Nov-2015,18:13:37,53.9957,-166.3595,429,313,1099,89,99,,,184,66,78,203,85,128,100,32,2,34,2,177,1,106,112,193,48,88,17,4,140,98,128,22,0,100,20,0,216,0,0,
522,143987,31,NN,2,918,08-Nov-2015,18:09:47,53.9957,-166.3595,,401677406,-130,50,0,08-Nov-2015,18:15:33,53.9957,-166.3595,429,313,1099,89,99,,,191,118,190,203,55,192,168,52,0,178,21,119,180,168,114,115,242,214,87,97,44,65,242,99,216,253,170,196,133,50,72,
522,143987,31,NK,B,919,10-Nov-2015,03:31:09,53.9913,-166.3586,,401677404,-123,,0,10-Nov-2015,03:30:46,53.9913,-166.3586,46,10765,510554,227,79,,,189,122,142,202,33,128,180,32,1,184,5,33,0,176,106,8,66,65,221,20,13,132,1,46,104,146,32,36,20,148,0,
522,143987,31,NK,B,919,10-Nov-2015,03:31:09,53.9913,-166.3586,,401677404,-123,,0,10-Nov-2015,03:31:32,53.9913,-166.3586,46,10765,510554,227,79,,,187,103,110,202,27,192,170,32,2,24,3,209,0,16,0,45,72,0,126,1,108,72,3,208,9,162,0,32,0,0,0,
522,143987,7,NN,B,920,10-Nov-2015,03:55:59,53.9917,-166.3500,,401677400,-120,,0,10-Nov-2015,03:55:59,53.9917,-166.3500,,9653,129901,717,79,,,0,147,154,61,248,61,100,,,,,,,,,,,,,,,,,,,,,,,,,
522,143987,31,SR,B,921,10-Nov-2015,04:42:54,53.9799,-166.3379,,401677397,-127,8,0,10-Nov-2015,04:42:54,53.9799,-166.3379,,2343,12062,455,84,,,181,22,62,201,86,64,176,32,1,224,5,33,0,13,0,47,8,0,102,1,60,64,3,96,12,2,0,26,128,0,0,
522,143987,31,NK,B,922,10-Nov-2015,05:14:44,53.9855,-166.3096,,401677414,-123,6,0,10-Nov-2015,05:14:45,53.9855,-166.3096,,1862,6611,524,96,,,188,138,142,201,60,192,166,32,1,176,5,97,0,12,192,42,9,0,112,1,80,64,3,160,10,66,64,26,0,0,0,
522,143987,31,MA,B,923,10-Nov-2015,05:26:37,54.0335,-166.3598,,401677399,-126,,0,10-Nov-2015,05:23:20,54.0335,-166.3598,396,1346,31685,57,90,,,177,170,254,201,56,0,164,36,1,192,6,1,0,15,0,42,136,0,122,1,72,72,3,112,10,226,64,28,128,0,0,
522,143987,19,MA,B,923,10-Nov-2015,05:26:37,54.0335,-166.3598,,401677399,-126,,0,10-Nov-2015,05:29:56,54.0335,-166.3598,396,1346,31685,57,90,,,107,38,94,206,12,8,136,136,136,136,136,136,136,138,127,255,255,128,0,,,,,,,,,,,,,
522,143987,31,MA,B,924,10-Nov-2015,07:08:21,54.0130,-166.3352,,401677408,-121,8,0,10-Nov-2015,07:08:22,54.0130,-166.3352,,1930,5555,670,90,,,178,244,94,200,252,128,234,26,193,136,7,208,198,39,130,67,7,48,82,1,224,142,185,211,228,225,141,180,224,219,141,
522,143987,31,MA,B,925,10-Nov-2015,08:43:35,54.1042,-166.3920,,401677435,-133,7,0,10-Nov-2015,08:43:36,54.1042,-166.3920,,2214,7341,667,91,,,187,175,238,200,150,193,54,1,193,243,222,188,127,255,27,131,201,231,128,88,212,159,194,108,240,132,223,183,134,230,217,
522,143987,19,NP,B,926,10-Nov-2015,14:14:47,54.1357,-166.3574,,401677437,-124,8,0,10-Nov-2015,14:14:48,54.1357,-166.3574,,2994,10077,889,93,,,97,155,158,208,12,127,255,251,8,8,136,136,136,136,191,199,250,0,0,,,,,,,,,,,,,
522,143987,31,NN,B,927,10-Nov-2015,14:26:50,54.0933,-166.2710,,401677431,-133,,0,10-Nov-2015,14:26:50,54.0933,-166.2710,,1935,7132,525,76,,,190,188,158,210,240,65,76,34,193,16,8,241,6,8,128,72,135,176,64,2,100,53,130,96,17,225,172,20,128,0,0,
522,143987,31,SR,B,928,10-Nov-2015,14:26:50,54.0931,-166.2794,,401677405,-124,,0,10-Nov-2015,14:26:50,54.0931,-166.2794,,2617,11443,598,84,,,190,188,158,210,240,65,76,34,193,16,8,241,6,8,128,72,135,176,64,2,100,53,130,96,17,225,172,20,128,0,0,
522,143987,31,NK,1,929,10-Nov-2015,15:38:31,53.9995,-166.3846,,401677405,-125,58,0,10-Nov-2015,15:36:01,53.9995,-166.3846,338,1055,2784,399,115,,,183,72,94,210,125,65,186,60,193,176,13,1,246,14,0,83,0,192,108,3,56,22,3,0,24,224,208,44,0,0,0,
522,143987,19,NK,1,929,10-Nov-2015,15:38:31,53.9995,-166.3846,,401677405,-125,58,0,10-Nov-2015,15:37:02,53.9995,-166.3846,338,1055,2784,399,115,,,105,169,126,204,12,145,34,0,137,18,36,72,147,102,68,136,0,0,0,,,,,,,,,,,,,
522,143987,31,NK,1,929,10-Nov-2015,15:38:31,53.9995,-166.3846,,401677405,-125,58,0,10-Nov-2015,15:38:31,53.9995,-166.3846,338,1055,2784,399,115,,,184,175,110,210,116,65,132,46,193,64,10,225,118,11,128,98,140,48,84,2,196,101,131,0,25,227,108,27,0,0,0,
522,143987,31,NK,1,929,10-Nov-2015,15:38:31,53.9995,-166.3846,,401677405,-125,58,0,10-Nov-2015,15:39:27,53.9995,-166.3846,338,1055,2784,399,115,,,176,88,46,210,106,129,162,38,193,96,9,113,54,11,128,73,10,48,112,3,116,85,130,96,23,194,204,27,0,0,0,
522,143987,31,NK,1,929,10-Nov-2015,15:38:31,53.9995,-166.3846,,401677405,-125,58,0,10-Nov-2015,15:41:39,53.9995,-166.3846,338,1055,2784,399,115,,,191,232,235,125,160,51,53,5,255,88,3,179,116,159,74,248,124,165,88,42,216,217,187,57,34,49,73,97,73,189,116,
522,143987,31,NP,B,930,10-Nov-2015,15:50:21,54.1414,-166.3526,,401677427,-122,8,0,10-Nov-2015,15:50:21,54.1414,-166.3526,,2182,3072,1549,92,,,186,85,110,210,75,65,126,44,128,240,12,120,118,9,0,111,5,176,80,3,28,57,130,96,28,66,172,20,0,0,0,
522,143987,31,SR,2,931,10-Nov-2015,16:03:13,53.9868,-166.3619,,401677404,-119,50,0,10-Nov-2015,15:59:54,53.9868,-166.3619,378,399,2155,73,75,,,181,166,14,210,35,129,52,56,1,128,11,161,224,20,0,90,142,0,112,19,40,96,3,192,25,3,128,23,0,0,0,
522,143987,31,SR,2,931,10-Nov-2015,16:03:13,53.9868,-166.3619,,401677404,-119,50,0,10-Nov-2015,16:01:09,53.9868,-166.3619,378,399,2155,73,75,,,180,167,142,210,27,0,226,0,65,96,10,81,224,11,128,84,143,0,92,2,168,120,3,64,18,195,192,23,0,0,0,
522,143987,31,SR,2,931,10-Nov-2015,16:03:13,53.9868,-166.3619,,401677404,-119,50,0,10-Nov-2015,16:03:37,53.9868,-166.3619,378,399,2155,73,75,,,182,255,158,210,20,64,216,56,2,64,8,209,192,19,0,72,141,0,136,1,204,0,131,0,17,163,192,24,0,0,0,
522,143987,31,SR,2,931,10-Nov-2015,16:03:13,53.9868,-166.3619,,401677404,-119,50,0,10-Nov-2015,16:05:16,53.9868,-166.3619,378,399,2155,73,75,,,176,178,190,210,10,193,2,197,193,251,22,32,251,242,100,31,7,65,76,57,255,18,187,59,210,226,232,28,199,166,121,
522,143987,31,SR,2,931,10-Nov-2015,16:03:13,53.9868,-166.3619,,401677404,-119,50,0,10-Nov-2015,16:06:12,53.9868,-166.3619,378,399,2155,73,75,,,182,100,78,210,2,0,226,32,1,96,7,1,32,12,0,63,8,2,241,82,0,64,22,74,144,2,0,25,128,0,0,
522,143987,31,NN,A,932,10-Nov-2015,16:06:49,53.9867,-166.3599,,401677399,-125,,0,10-Nov-2015,16:05:16,53.9867,-166.3599,225,558,2556,122,87,,,176,178,190,210,10,193,26,150,101,245,152,232,83,69,109,115,80,20,50,132,108,6,176,86,131,32,133,118,50,112,130,
522,143987,31,NN,A,932,10-Nov-2015,16:06:49,53.9867,-166.3599,,401677399,-125,,0,10-Nov-2015,16:06:12,53.9867,-166.3599,225,558,2556,122,87,,,182,100,78,210,2,0,226,32,1,96,7,1,32,12,0,63,8,2,241,82,0,64,22,74,144,2,0,25,128,0,0,
522,143987,31,NN,A,932,10-Nov-2015,16:06:49,53.9867,-166.3599,,401677399,-125,,0,10-Nov-2015,16:09:01,53.9867,-166.3599,225,558,2556,122,87,,,188,24,110,209,123,192,170,36,1,128,6,145,32,11,128,55,137,0,92,1,160,72,2,192,13,194,0,23,0,0,0,
522,143987,31,NK,3,933,10-Nov-2015,17:26:02,53.9878,-166.3680,,401677406,-120,58,0,10-Nov-2015,17:17:27,53.9958,-166.3292,515,186,1615,21,97,,,179,129,62,206,133,1,142,60,193,240,20,84,125,131,64,26,163,172,75,0,146,27,96,160,5,216,219,16,0,0,0,
522,143987,31,NK,3,933,10-Nov-2015,17:26:02,53.9878,-166.3680,,401677406,-120,58,0,10-Nov-2015,17:19:25,53.9958,-166.3292,515,186,1615,21,97,,,188,251,126,206,122,129,146,58,193,128,11,17,230,13,128,125,143,176,70,2,244,121,130,192,22,35,204,25,0,0,0,
522,143987,31,NK,3,933,10-Nov-2015,17:26:02,53.9878,-166.3680,,401677406,-120,58,0,10-Nov-2015,17:20:10,53.9958,-166.3292,515,186,1615,21,97,,,184,135,190,206,114,65,124,46,193,176,10,241,134,15,128,51,76,48,168,2,192,101,130,224,23,131,76,28,0,0,0,
522,143987,31,NK,3,933,10-Nov-2015,17:26:02,53.9878,-166.3680,,401677406,-120,58,0,10-Nov-2015,17:21:35,53.9958,-166.3292,515,186,1615,21,97,,,182,175,30,206,104,65,110,36,193,192,11,225,54,13,0,92,138,48,112,3,12,85,131,96,24,34,204,27,0,0,0,
522,143987,19,NK,3,933,10-Nov-2015,17:26:02,53.9878,-166.3680,,401677406,-120,58,0,10-Nov-2015,17:23:15,53.9958,-166.3292,515,186,1615,21,97,,,103,79,14,200,12,127,255,184,8,136,136,136,136,137,25,17,17,0,0,,,,,,,,,,,,,
522,143987,31,NK,3,933,10-Nov-2015,17:26:02,53.9878,-166.3680,,401677406,-120,58,0,10-Nov-2015,17:24:01,53.9958,-166.3292,515,186,1615,21,97,,,191,29,206,206,93,1,198,28,193,112,12,64,246,15,0,110,135,176,96,3,76,69,131,160,23,2,44,81,4,0,0,
522,143987,31,NK,3,933,10-Nov-2015,17:26:02,53.9878,-166.3680,,401677406,-120,58,0,10-Nov-2015,17:26:02,53.9958,-166.3292,515,186,1615,21,97,,,188,65,46,206,82,1,164,20,193,144,14,64,198,11,128,119,6,176,92,3,228,69,131,64,24,129,204,83,0,0,0,
522,143987,7,NN,3,934,10-Nov-2015,17:51:59,53.9866,-166.3617,,401677407,-117,50,0,10-Nov-2015,17:49:48,53.9866,-166.3617,279,160,426,60,96,,,0,6,213,28,108,57,209,,,,,,,,,,,,,,,,,,,,,,,,,
522,143987,31,NN,3,934,10-Nov-2015,17:51:59,53.9866,-166.3617,,401677407,-117,50,0,10-Nov-2015,17:50:33,53.9866,-166.3617,279,160,426,60,96,,,185,55,46,205,91,128,196,60,2,64,5,241,224,18,128,51,128,16,148,1,132,0,133,224,11,224,4,53,0,0,0,
522,143987,31,NN,3,934,10-Nov-2015,17:51:59,53.9866,-166.3617,,401677407,-117,50,0,10-Nov-2015,17:52:12,53.9866,-166.3617,279,160,426,60,96,,,190,201,30,205,86,64,188,60,1,176,5,192,2,15,0,45,142,0,96,1,128,120,3,128,12,195,192,25,0,0,0,
