DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2015_1016_14A0808,143987,Mk10,16:41:29 04-Dec-2015,,,A,53.3007,-168.0010,CRC 47100.24571,23:22:00 29-Nov-2015,Behavior,187,127,206,251,117,130,149,202,160,98,2,236,25,130,240,31,2,44,27,128,212,147,96,196,6,120,131,6,32,0,0,
PV2015_1016_14A0808,143987,Mk10,16:50:39 04-Dec-2015,,,B,53.3021,-168.0010,CRC 57056.50687,22:19:00 29-Nov-2015,Behavior,189,238,14,251,100,193,54,52,65,192,20,172,80,130,240,29,34,196,18,128,254,23,32,204,35,124,169,11,160,163,146,
PV2015_1016_14A0808,143987,Mk10,18:27:54 04-Dec-2015,,,B,53.3041,-168.0146,CRC 22903.31194,11:25:00 29-Nov-2015,Behavior,181,151,126,250,182,65,24,20,128,240,9,80,228,7,0,77,7,32,60,2,136,57,2,0,27,33,232,13,56,109,172,
PV2015_1016_14A0808,143987,Mk10,20:11:29 04-Dec-2015,,,B,53.3049,-168.0330,CRC 60941.55357,04:31:00 29-Nov-2015,Behavior,190,224,222,250,71,193,148,52,64,240,9,145,194,8,192,92,143,144,68,3,160,5,2,192,41,74,26,4,0,0,0,
PV2015_1016_14A0808,143987,Mk10,20:54:10 04-Dec-2015,,,2,53.3041,-168.0616,CRC 58657.9640,17:32:00 28-Nov-2015,Behavior,190,82,30,249,24,0,228,32,2,112,71,49,0,23,128,58,136,0,120,2,36,72,3,64,24,226,0,29,4,0,0,
PV2015_1016_14A0808,143987,Mk10,21:52:13 04-Dec-2015,,,2,53.2998,-168.0569,Too short,,Behavior,179,133,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,21:53:00 04-Dec-2015,,,2,53.2998,-168.0569,CRC 48749.51991,19:17:00 04-Dec-2015,Behavior,187,230,223,9,52,65,148,16,64,226,11,248,130,135,128,101,3,144,64,3,232,32,130,32,29,128,228,16,0,0,0,
PV2015_1016_14A0808,143987,Mk10,21:59:03 04-Dec-2015,,,2,53.2998,-168.0569,CRC 21112.47737,17:03:00 04-Dec-2015,Behavior,181,39,143,9,16,193,88,36,64,224,6,144,242,7,128,93,134,16,64,2,76,52,129,160,26,65,68,15,128,0,0,
PV2015_1016_14A0808,143987,Mk10,02:23:18 05-Dec-2015,,,B,53.2803,-168.0511,CRC 52644.603,05:45:00 03-Dec-2015,Behavior,188,218,79,6,91,65,126,4,129,36,12,144,36,10,1,87,2,32,84,3,128,19,2,128,90,233,104,51,0,0,0,
PV2015_1016_14A0808,143987,Mk10,07:36:17 05-Dec-2015,,,B,53.2760,-168.0547,CRC 31520.47361,23:58:00 01-Dec-2015,Behavior,183,178,15,3,126,129,110,44,1,128,13,81,128,14,64,94,140,0,84,2,252,96,3,48,55,35,0,26,128,0,0,
PV2015_1016_14A0808,143987,Mk10,16:11:23 05-Dec-2015,,,1,53.2947,-167.8523,CRC 47183.60922,12:23:00 29-Nov-2015,Behavior,187,132,254,250,197,193,148,30,128,224,9,176,228,36,116,23,241,158,117,153,3,78,211,203,56,125,105,38,127,248,245,
PV2015_1016_14A0808,143987,Mk10,18:37:29 05-Dec-2015,,,A,53.2907,-167.8568,CRC 57954.17018,13:47:00 03-Dec-2015,Behavior,190,38,47,6,219,193,82,24,65,40,11,128,194,9,64,104,5,144,32,1,16,176,130,64,16,129,68,16,0,0,0,
PV2015_1016_14A0808,143987,Mk10,19:50:16 05-Dec-2015,,,B,53.2897,-167.8377,Too short,,Percent,99,123,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,02:21:18 06-Dec-2015,,,3,53.2911,-167.8538,CRC 41886.3931,06:46:00 01-Dec-2015,Behavior,186,57,239,2,107,129,252,12,193,48,21,148,21,131,48,20,66,40,36,0,238,13,64,224,6,153,50,5,160,8,0,
PV2015_1016_14A0808,143987,Mk10,02:22:49 06-Dec-2015,,,3,53.2911,-167.8538,CRC 2108.4158,05:59:00 01-Dec-2015,Behavior,176,131,207,2,94,193,166,8,193,64,15,160,118,9,128,125,133,176,64,5,2,15,96,144,10,168,36,193,64,0,0,
PV2015_1016_14A0808,143987,Mk10,03:59:53 06-Dec-2015,,,A,53.2895,-167.8598,CRC 29642.13387,12:38:00 04-Dec-2015,Behavior,183,60,175,8,201,128,50,4,129,16,7,64,102,8,0,65,133,32,66,2,76,61,2,128,25,226,8,16,0,0,0,
PV2015_1016_14A0808,143987,Mk10,04:24:09 06-Dec-2015,,,B,53.2897,-167.8592,CRC 55544.47353,04:39:00 04-Dec-2015,Behavior,189,143,143,8,73,194,149,5,160,64,3,120,49,2,0,28,208,44,17,0,249,2,96,136,7,192,242,5,96,2,0,
PV2015_1016_14A0808,143987,Mk10,07:43:52 06-Dec-2015,,,1,53.3083,-167.8731,CRC 10945.42347,18:03:00 01-Dec-2015,Behavior,178,172,31,3,32,192,90,48,1,128,2,113,64,13,128,37,12,0,124,32,93,88,170,239,245,42,170,170,171,125,4,
PV2015_1016_14A0808,143987,Mk10,07:44:58 06-Dec-2015,,,1,53.3083,-167.8731,CRC 14546.11777,15:34:00 01-Dec-2015,Behavior,179,141,47,2,248,128,250,20,98,223,6,20,12,7,135,16,52,18,15,14,8,66,40,29,192,144,217,81,179,206,48,
PV2015_1016_14A0808,143987,Mk10,14:04:25 06-Dec-2015,,,3,53.3424,-167.9321,CRC 14020.5828,07:31:00 01-Dec-2015,Behavior,179,108,79,2,119,193,84,6,129,0,4,73,146,61,132,22,11,16,60,1,32,64,130,0,25,64,72,15,0,0,0,
PV2015_1016_14A0808,143987,Mk10,15:47:05 06-Dec-2015,,,3,53.3413,-167.9378,CRC 6436.41947,09:22:00 05-Dec-2015,Behavior,177,146,79,10,149,129,133,28,64,240,12,209,130,7,128,96,73,25,173,48,254,121,76,207,3,243,192,43,0,0,0,
PV2015_1016_14A0808,143987,Mk10,15:52:10 06-Dec-2015,,,3,53.3413,-167.9378,CRC 50095.45465,09:08:00 05-Dec-2015,Behavior,188,58,255,10,146,0,72,32,32,147,193,160,4,0,0,24,136,1,93,81,0,64,6,105,5,162,0,36,8,0,0,
PV2015_1016_14A0808,143987,Mk10,16:19:25 06-Dec-2015,,,3,53.3442,-167.9532,CRC 207.971,00:00:00 05-Dec-2015,Percent,96,12,255,10,8,8,136,136,136,8,145,16,137,71,255,255,255,128,0,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,03:28:41 08-Dec-2015,,,A,53.2887,-167.8510,CRC 8983.28258,08:06:00 03-Dec-2015,Behavior,178,49,127,6,129,129,132,36,193,72,13,92,83,236,26,132,94,22,130,184,238,219,89,233,84,194,191,74,191,82,172,
PV2015_1016_14A0808,143987,Mk10,04:08:22 08-Dec-2015,,,B,53.2987,-167.8421,CRC 33256.29902,,,152,30,142,203,246,29,80,10,206,167,126,102,204,70,210,211,122,162,209,63,98,63,38,97,142,122,3,228,184,94,249,
PV2015_1016_14A0808,143987,Mk10,04:09:09 08-Dec-2015,,,B,53.2987,-167.8421,CRC 28046.58115,08:00:00 02-Dec-2015,TAT,166,216,239,4,134,3,134,30,129,0,10,128,164,8,128,78,135,32,68,3,252,61,1,192,17,65,232,23,0,0,128,
PV2015_1016_14A0808,143987,Mk10,05:05:00 08-Dec-2015,,,3,53.2876,-167.8649,CRC 45355.23497,06:08:00 07-Dec-2015,Behavior,187,18,191,14,98,1,174,30,129,33,245,158,219,204,3,255,248,191,32,116,104,0,207,114,60,32,38,32,128,32,65,
PV2015_1016_14A0808,143987,Mk10,05:47:28 08-Dec-2015,,,A,53.2911,-167.8706,CRC 46994.56209,08:56:00 06-Dec-2015,Behavior,187,121,47,12,142,1,130,2,193,33,8,112,172,8,0,118,8,160,64,2,180,81,66,176,16,161,200,22,0,0,0,
PV2015_1016_14A0808,143987,Mk10,07:22:49 08-Dec-2015,,,3,53.2905,-167.8595,CRC 12446.5240,04:46:00 05-Apr-2015,Behavior,179,9,237,10,75,129,214,6,129,128,8,192,148,8,128,112,135,160,78,3,148,81,2,96,30,32,76,26,128,0,0,
PV2015_1016_14A0808,143987,Mk10,08:18:56 08-Dec-2015,,,3,53.2895,-167.8578,CRC 39102.7972,09:32:00 04-Dec-2015,Behavior,185,139,239,8,152,0,208,60,65,104,8,48,4,24,154,50,0,160,88,0,188,76,128,70,88,3,180,28,192,0,0,
PV2015_1016_14A0808,143987,Mk10,08:25:00 08-Dec-2015,,,3,53.2891,-167.8614,CRC 59450.55834,07:01:00 04-Dec-2015,Behavior,190,131,175,8,112,65,106,40,129,144,5,177,68,13,128,90,6,164,84,11,20,29,6,96,30,130,8,19,0,0,0,
PV2015_1016_14A0808,143987,Mk10,08:59:51 08-Dec-2015,,,A,53.2796,-167.8186,CRC 47329.28186,12:30:00 03-Dec-2015,Behavior,187,142,31,6,199,129,20,38,64,192,7,225,50,6,0,74,8,16,48,213,179,147,211,53,188,197,222,130,144,80,118,
PV2015_1016_14A0808,143987,Mk10,04:21:39 10-Dec-2015,,,B,53.2956,-168.0545,CRC 50055.13015,03:23:00 08-Dec-2015,Behavior,188,56,127,16,53,192,154,44,1,112,4,97,64,8,0,37,139,0,100,1,120,88,4,128,7,131,3,62,24,34,191,
PV2015_1016_14A0808,143987,Mk10,05:40:22 10-Dec-2015,,,B,53.2903,-168.0311,CRC 21929.24508,15:41:00 07-Dec-2015,Behavior,181,90,159,14,250,64,218,52,65,136,4,113,34,12,64,43,131,144,70,1,136,64,130,113,96,131,219,80,32,20,216,
PV2015_1016_14A0808,143987,Mk10,09:13:51 10-Dec-2015,,,B,53.2756,-167.9902,CRC 65343.32565,18:13:00 04-Dec-2015,Behavior,191,243,255,9,35,65,124,22,70,83,130,161,33,124,100,33,104,96,3,193,153,3,64,33,16,116,24,1,168,224,0,
PV2015_1016_14A0808,143987,Mk10,15:22:54 10-Dec-2015,,,A,53.3168,-167.8746,CRC 17242.39848,07:45:00 06-Dec-2015,Behavior,180,53,175,12,123,65,235,62,64,224,13,152,116,7,128,94,11,160,68,2,252,9,131,64,17,186,151,21,105,205,158,
PV2015_1016_14A0808,143987,Mk10,15:23:40 10-Dec-2015,,,A,53.3168,-167.8746,CRC 7355.27517,15:23:36 02-Dec-2015,Status,4,7,4,245,228,28,187,51,20,227,224,20,224,232,83,253,24,4,1,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,15:22:54 10-Dec-2015,,,B,53.3531,-167.9485,CRC 17242.3245,07:45:00 06-Dec-2015,Behavior,180,53,175,12,123,65,235,62,64,224,13,152,116,7,128,94,11,160,68,2,252,9,131,64,18,159,182,150,144,131,33,
PV2015_1016_14A0808,143987,Mk10,15:22:54 10-Dec-2015,,,A,53.3584,-167.8992,CRC 17242.64293,07:45:00 06-Dec-2015,Behavior,180,53,175,12,123,65,235,62,64,224,13,152,116,7,128,94,11,160,68,2,252,9,131,64,16,238,107,146,9,174,199,
PV2015_1016_14A0808,143987,Mk10,16:41:33 10-Dec-2015,,,2,53.3709,-167.8585,CRC 62131.62026,00:02:00 05-Dec-2015,Behavior,191,43,63,10,0,128,80,40,15,180,66,65,64,13,0,45,105,11,49,153,41,55,50,217,136,66,159,43,66,230,84,
PV2015_1016_14A0808,143987,Mk10,17:03:11 10-Dec-2015,,,A,53.3797,-167.8633,CRC 16168.12537,18:42:00 04-Dec-2015,Behavior,179,242,143,9,42,129,154,12,65,0,11,208,98,8,0,89,131,16,64,2,156,30,130,0,26,129,246,30,157,216,60,
PV2015_1016_14A0808,143987,Mk10,17:03:11 10-Dec-2015,,,2,53.3763,-167.8788,CRC 16168.7815,18:42:00 04-Dec-2015,Behavior,179,242,143,9,42,129,154,12,65,0,11,208,98,8,0,89,131,16,64,2,156,28,130,0,26,128,228,16,7,212,127,
PV2015_1016_14A0808,143987,Mk10,17:13:40 10-Dec-2015,,,2,53.3763,-167.8788,CRC 62553.58962,04:28:00 29-Dec-2015,Behavior,191,69,159,58,71,11,51,144,53,114,218,148,105,104,66,160,14,125,38,237,52,34,206,158,234,122,67,206,121,245,91,
PV2015_1016_14A0808,143987,Mk10,18:43:57 10-Dec-2015,,,B,53.3631,-167.8337,CRC 63903.12547,05:24:00 04-Dec-2015,Behavior,191,153,255,8,86,1,98,62,128,224,20,84,9,130,32,31,97,76,19,1,76,67,80,40,130,181,7,176,92,0,0,
PV2015_1016_14A0808,143987,Mk10,20:41:03 10-Dec-2015,,,A,53.3750,-167.8495,CRC 30516.62403,02:07:00 10-Dec-2015,Behavior,183,115,79,20,33,192,228,48,1,225,5,193,32,9,17,60,136,16,88,2,120,64,0,161,5,2,1,66,73,0,0,
PV2015_1016_14A0808,143987,Mk10,21:24:46 10-Dec-2015,,,B,53.3648,-167.8687,CRC 22557.3434,,Behavior,181,129,220,103,242,147,43,251,238,121,9,176,223,96,9,177,191,252,15,124,201,226,151,232,94,242,221,102,64,115,70,
PV2015_1016_14A0808,143987,Mk10,04:25:58 12-Dec-2015,,,B,53.2870,-167.8761,Too short,,Behavior,186,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,04:26:46 12-Dec-2015,,,B,53.2870,-167.8761,CRC 55747.14818,13:55:00 11-Dec-2015,Behavior,189,156,63,22,221,193,146,6,129,40,11,192,116,9,192,111,4,128,84,1,232,37,2,32,25,130,168,18,0,0,0,
PV2015_1016_14A0808,143987,Mk10,14:59:33 12-Dec-2015,,,B,53.2206,-167.8085,CRC 32957.50902,21:37:00 09-Dec-2015,Behavior,184,11,223,19,89,65,228,36,1,96,12,129,32,13,5,1,148,230,226,205,98,221,250,218,52,20,52,94,97,31,239,
PV2015_1016_14A0808,143987,Mk10,14:59:33 12-Dec-2015,,,B,53.2483,-167.8351,CRC 32957.25265,21:37:00 09-Dec-2015,Behavior,184,11,223,19,89,65,228,36,1,96,12,129,32,13,0,176,121,177,236,194,35,3,174,106,103,163,188,45,4,57,146,
PV2015_1016_14A0808,143987,Mk10,15:58:33 12-Dec-2015,,,B,53.2901,-167.8662,CRC 29764.18692,14:24:00 09-Dec-2015,Behavior,183,68,79,18,230,1,44,38,65,48,8,145,98,10,0,103,138,16,57,0,164,28,130,96,6,160,65,117,40,32,2,
PV2015_1016_14A0808,143987,Mk10,16:41:50 12-Dec-2015,,,B,53.2656,-167.9439,CRC 17984.34113,10:46:00 09-Dec-2015,Behavior,180,100,15,18,171,129,39,28,64,208,10,153,66,15,162,23,5,144,133,2,82,68,137,165,146,65,68,13,0,0,4,
PV2015_1016_14A0808,143987,Mk10,20:51:46 12-Dec-2015,,,B,53.2894,-168.0567,CRC 18742.11800,14:26:00 12-Dec-2015,Behavior,180,147,111,24,230,129,254,24,193,33,14,224,182,9,128,125,135,176,84,3,104,45,130,96,28,192,172,20,0,0,0,
PV2015_1016_14A0808,143987,Mk10,21:27:04 12-Dec-2015,,,B,53.2794,-168.1150,CRC 11718.44864,13:08:00 11-Dec-2015,Behavior,178,220,111,22,210,1,48,38,80,224,8,177,54,72,64,100,201,144,68,2,212,120,130,80,18,163,196,14,0,0,0,
PV2015_1016_14A0808,143987,Mk10,21:27:04 12-Dec-2015,,,0,53.3011,-168.0586,CRC 11719.64915,13:24:00 10-Dec-2015,Behavior,178,220,127,20,214,1,48,38,64,224,9,177,50,8,65,100,137,144,68,2,212,120,130,80,18,163,196,14,0,0,0,
PV2015_1016_14A0808,143987,Mk10,02:14:19 14-Dec-2015,,,A,53.2695,-168.0311,CRC 22882.62046,06:06:00 11-Dec-2015,Behavior,181,150,47,22,97,128,105,6,76,65,11,160,146,55,8,166,160,8,128,25,73,128,208,28,3,25,132,167,66,15,129,
PV2015_1016_14A0808,143987,Mk10,02:20:26 14-Dec-2015,,,A,53.2695,-168.0311,CRC 47585.59472,00:00:00 09-Dec-2015,Percent,107,158,31,18,12,121,136,136,128,128,136,8,136,136,136,142,143,129,224,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,02:25:17 14-Dec-2015,,,A,53.2614,-168.0333,CRC 10324.7458,05:20:00 11-Dec-2015,Behavior,178,133,79,22,85,2,179,207,160,60,3,46,5,158,192,24,129,108,77,32,79,96,28,62,0,162,26,170,141,64,0,
PV2015_1016_14A0808,143987,Mk10,05:18:24 14-Dec-2015,,,B,53.2726,-168.0100,CRC 11620.36844,05:15:00 10-Dec-2015,Behavior,178,214,79,20,83,192,174,6,64,187,49,67,195,16,176,52,228,111,178,46,29,242,6,148,109,17,53,71,161,133,2,
PV2015_1016_14A0808,143987,Mk10,05:44:51 14-Dec-2015,,,B,53.2704,-168.0093,CRC 32957.35462,21:37:00 09-Dec-2015,Behavior,184,11,223,19,89,65,228,36,1,96,12,129,34,36,249,23,120,37,27,4,104,202,149,41,22,47,94,220,160,229,29,
PV2015_1016_14A0808,143987,Mk10,08:25:23 14-Dec-2015,,,B,53.2630,-168.0752,CRC 63141.40493,08:20:00 09-Dec-2015,Behavior,191,106,95,18,133,0,249,30,128,96,8,36,244,6,0,161,162,8,14,0,169,79,64,120,3,58,27,3,192,0,0,
PV2015_1016_14A0808,143987,Mk10,14:27:08 14-Dec-2015,,,A,53.3138,-168.0826,CRC 29298.6713,01:20:00 14-Dec-2015,Behavior,183,39,47,28,21,1,42,22,129,48,9,176,180,9,0,79,5,160,72,2,240,45,2,32,17,193,72,17,0,27,223,
PV2015_1016_14A0808,143987,Mk10,14:31:17 14-Dec-2015,,,A,53.3138,-168.0826,CRC 3059.29633,14:31:13 14-Dec-2015,Status,4,7,28,231,205,11,243,51,86,228,16,4,224,156,25,187,245,144,0,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,15:00:59 14-Dec-2015,,,B,53.3123,-168.0398,CRC 41879.62937,22:33:00 13-Dec-2015,Behavior,186,57,127,27,104,64,254,20,129,8,11,64,244,9,0,65,135,160,132,1,36,41,2,16,19,227,44,156,33,60,221,
PV2015_1016_14A0808,143987,Mk10,16:06:39 14-Dec-2015,,,2,53.3043,-168.0325,CRC 20447.3934,17:58:00 13-Dec-2015,Behavior,180,253,255,27,30,128,194,134,69,4,66,97,0,159,26,34,139,0,200,160,232,72,7,71,135,3,128,,,,,
PV2015_1016_14A0808,143987,Mk10,16:38:06 14-Dec-2015,,,1,53.3053,-168.0286,CRC 34104.18172,15:41:00 13-Dec-2015,Behavior,184,83,143,26,250,64,70,36,0,36,131,49,48,8,0,28,140,1,40,241,108,32,130,192,10,208,164,13,0,0,0,
PV2015_1016_14A0808,143987,Mk10,16:41:19 14-Dec-2015,,,1,53.3053,-168.0286,CRC 56265.48206,15:27:00 13-Dec-2015,Behavior,189,188,159,26,246,192,168,0,65,80,130,212,66,14,20,34,10,0,144,64,226,104,0,200,132,130,64,25,0,0,0,
PV2015_1016_14A0808,143987,Mk10,16:30:46 14-Dec-2015,,,2,53.3015,-168.0325,CRC 54385.5242,16:10:00 13-Dec-2015,Behavior,189,71,31,27,2,128,170,2,65,112,4,116,98,12,0,48,67,16,160,97,72,8,133,65,5,195,64,151,56,0,0,
PV2015_1016_14A0808,143987,Mk10,16:38:06 14-Dec-2015,,,2,53.3015,-168.0325,CRC 34104.34749,15:41:00 13-Dec-2015,Behavior,184,83,143,26,250,64,70,36,0,36,131,49,32,8,0,28,140,1,40,241,108,32,130,192,10,208,164,29,8,0,0,
PV2015_1016_14A0808,143987,Mk10,16:41:19 14-Dec-2015,,,2,53.3015,-168.0325,CRC 56265.871,15:27:00 13-Dec-2015,Behavior,189,188,159,26,246,192,168,0,65,80,131,180,70,14,20,34,74,0,144,64,226,104,0,200,132,130,64,25,0,0,8,
PV2015_1016_14A0808,143987,Mk10,18:00:49 14-Dec-2015,,,B,53.2999,-168.0394,CRC 28316.14339,09:20:00 13-Dec-2015,Behavior,182,233,207,26,149,0,140,2,128,224,8,0,20,7,0,62,128,160,44,1,152,116,129,96,14,67,100,14,16,213,5,
PV2015_1016_14A0808,143987,Mk10,21:48:20 14-Dec-2015,,,B,53.2921,-168.0470,CRC 52186.29902,05:24:00 12-Dec-2015,Behavior,188,189,175,24,86,1,114,20,129,104,9,64,180,8,0,80,133,226,91,241,195,220,54,124,58,116,8,65,68,126,123,
PV2015_1016_14A0808,143987,Mk10,05:47:20 16-Dec-2015,,,2,53.2925,-167.8758,CRC 9309.54560,12:46:00 15-Dec-2015,Behavior,178,69,223,30,203,129,12,56,64,240,8,65,178,8,192,48,10,16,82,2,124,100,129,240,15,250,190,106,183,108,182,
PV2015_1016_14A0808,143987,Mk10,05:48:12 16-Dec-2015,,,2,53.2925,-167.8758,CRC 23944.24887,12:23:00 15-Dec-2015,Behavior,181,216,143,30,197,193,28,6,129,16,7,0,21,40,6,51,15,162,104,50,18,24,129,192,16,99,164,14,0,0,0,
PV2015_1016_14A0808,143987,Mk10,08:50:40 16-Dec-2015,,,B,53.2492,-168.0455,CRC 7833.53319,23:39:00 05-Jan-2015,Behavior,177,233,156,75,121,241,62,30,208,149,91,115,130,99,174,162,191,5,169,140,138,142,219,39,236,163,207,11,30,64,40,
PV2015_1016_14A0808,143987,Mk10,15:39:18 16-Dec-2015,,,B,53.2641,-167.9582,CRC 5319.23939,12:30:00 14-Dec-2015,Behavior,177,76,127,28,199,128,154,18,65,64,7,16,66,8,128,52,40,144,70,157,104,138,224,92,44,3,220,4,32,205,23,
PV2015_1016_14A0808,143987,Mk10,15:45:58 16-Dec-2015,,,B,53.2997,-168.0039,CRC 54952.34475,12:13:00 14-Dec-2015,Behavior,189,106,143,28,195,64,227,32,64,240,6,48,242,10,2,36,71,144,100,1,12,44,130,32,8,225,68,11,0,5,0,
PV2015_1016_14A0808,143987,Mk10,15:53:38 16-Dec-2015,,,B,53.2997,-168.0039,CRC 31300.46109,11:56:00 14-Dec-2015,Behavior,183,164,79,28,190,2,28,116,35,236,143,70,38,34,94,5,47,174,47,172,26,223,41,241,74,172,40,255,255,255,255,
PV2015_1016_14A0808,143987,Mk10,17:19:01 16-Dec-2015,,,A,53.2987,-167.9772,CRC 3070.27641,17:18:57 16-Dec-2015,Status,4,7,33,20,185,11,254,54,199,230,144,20,224,216,83,253,64,4,0,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,17:23:22 16-Dec-2015,,,A,53.2987,-167.9772,CRC 19879.36517,06:34:00 14-Dec-2015,Behavior,180,218,127,28,104,128,220,18,129,72,6,64,132,9,0,77,142,16,76,2,148,5,2,224,16,32,232,20,0,0,0,
PV2015_1016_14A0808,143987,Mk10,17:30:42 16-Dec-2015,,,A,53.2987,-167.9772,CRC 4022.44766,00:00:00 14-Dec-2015,Percent,96,251,111,28,12,145,34,68,137,18,36,72,209,97,156,192,83,192,35,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,17:36:08 16-Dec-2015,,,B,53.3090,-167.9845,CRC 19937.3573,06:09:00 30-Dec-2015,Behavior,180,222,31,60,98,65,6,20,129,128,9,96,148,13,130,38,132,32,108,1,224,37,2,224,8,97,8,66,0,0,0,
PV2015_1016_14A0808,143987,Mk10,17:41:42 16-Dec-2015,,,B,53.3090,-167.9845,CRC 53101.21622,05:46:00 14-Dec-2015,Behavior,188,246,223,28,91,128,72,57,57,169,54,112,82,221,45,19,222,146,59,33,199,104,122,176,35,153,193,129,133,237,54,
PV2015_1016_14A0808,143987,Mk10,19:05:38 16-Dec-2015,,,1,53.3110,-168.0150,CRC 31102.38559,19:45:00 13-Dec-2015,Behavior,183,151,239,27,59,64,86,4,65,99,37,221,52,54,199,18,100,136,66,93,147,56,231,186,76,80,70,205,190,111,0,
PV2015_1016_14A0808,143987,Mk10,19:07:10 16-Dec-2015,,,1,53.3110,-168.0150,CRC 64120.45305,19:07:01 16-Dec-2015,Status,0,7,33,49,193,250,120,,,,,,,,,,,,,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,19:20:44 16-Dec-2015,,,1,53.3114,-168.0147,CRC 34104.28798,15:41:00 13-Dec-2015,Behavior,184,83,143,26,250,64,70,36,0,36,131,49,32,8,0,28,142,7,91,8,235,112,151,17,226,77,46,8,215,179,186,
PV2015_1016_14A0808,143987,Mk10,19:22:16 16-Dec-2015,,,1,53.3114,-168.0147,CRC 56265.5106,15:27:00 13-Dec-2015,Behavior,189,188,159,26,246,192,168,131,133,10,114,26,222,18,138,251,125,96,202,112,46,125,172,131,9,1,231,23,153,31,39,
PV2015_1016_14A0808,143987,Mk10,20:16:09 16-Dec-2015,,,3,53.3040,-168.0541,CRC 46370.21642,16:49:00 12-Dec-2015,Behavior,187,82,47,25,12,65,136,2,133,0,10,97,226,7,128,49,136,146,6,3,12,64,194,64,18,129,4,83,16,8,1,
PV2015_1016_14A0808,143987,Mk10,21:01:28 16-Dec-2015,,,B,53.3057,-168.0635,CRC 21534.40021,12:50:00 11-Dec-2015,Behavior,181,65,239,22,204,128,80,0,70,113,205,49,2,8,1,87,9,220,138,3,6,36,137,129,28,2,100,13,16,16,32,
PV2015_1016_14A0808,143987,Mk10,21:50:40 16-Dec-2015,,,A,53.2985,-168.0663,CRC 46764.37388,23:53:00 10-Dec-2015,Behavior,187,106,207,21,125,65,254,36,1,112,20,76,72,2,192,30,98,64,21,0,230,16,0,160,7,104,144,4,64,128,33,
PV2015_1016_14A0808,143987,Mk10,04:22:10 18-Dec-2015,,,B,53.2620,-168.0541,CRC 48484.57189,16:25:00 16-Dec-2015,Behavior,187,214,79,33,6,127,56,38,222,159,255,159,100,199,160,86,216,181,228,176,145,252,157,198,14,17,179,244,109,134,78,
PV2015_1016_14A0808,143987,Mk10,04:44:11 18-Dec-2015,,,B,53.2697,-168.0159,CRC 16198.33698,14:36:00 16-Dec-2015,Behavior,179,244,111,32,233,0,228,24,64,240,7,241,2,49,156,194,70,147,128,5,96,209,4,192,45,5,136,30,0,0,0,
PV2015_1016_14A0808,143987,Mk10,04:51:25 18-Dec-2015,,,B,53.2697,-168.0159,CRC 14722.32839,12:00:00 20-May-2013,Percent,99,152,37,104,195,175,176,27,148,18,249,121,46,118,190,130,99,135,201,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,05:02:20 18-Dec-2015,,,B,53.2754,-168.0066,CRC 46714.65504,13:43:00 16-Dec-2015,Behavior,187,103,175,32,218,192,235,16,129,0,10,96,84,9,128,201,51,100,205,155,51,38,102,102,98,204,12,204,224,64,72,
PV2015_1016_14A0808,143987,Mk10,05:36:43 18-Dec-2015,,,B,53.2845,-167.9993,CRC 6644.36940,11:04:00 16-Dec-2015,Behavior,177,159,79,32,177,1,67,30,129,96,9,112,135,69,26,196,93,14,218,255,162,193,28,197,131,252,255,195,23,229,191,
PV2015_1016_14A0808,143987,Mk10,08:51:54 18-Dec-2015,,,B,53.3295,-167.9862,CRC 25999.1729,14:23:00 15-Dec-2015,Behavior,182,88,255,30,229,237,52,22,243,126,251,122,178,79,171,183,119,39,96,1,63,7,108,20,243,223,4,64,245,155,127,
PV2015_1016_14A0808,143987,Mk10,08:56:55 18-Dec-2015,,,B,53.3295,-167.9862,CRC 1042.42004,13:54:00 15-Dec-2015,Behavior,176,65,47,30,221,129,23,18,65,0,9,160,114,6,128,31,4,16,172,241,157,12,131,0,7,192,196,198,56,10,0,
