"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2015_1016_14A0808",143987,522,54.0539,-166.37907,B,10/28/2015 09:03:48,Argos,0,0,MB,,401677403.28,10/28/2015 09:03:49,1,1,0,-135,401677403.28,-166.37907,54.0539,-166.37907,54.0539,8,3,4601,16482,1284,93,6086,99,201,190,182,12,127,184,136,0,8,8,136,136,12,127,255,250,128,1,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,54.05992,-166.34453,B,10/28/2015 09:57:06,Argos,0,0,MA,,401677420.19,10/28/2015 09:57:06,1,1,0,-125,401677420.19,-166.34453,54.05992,-166.34453,54.05992,7,3,2022,4651,879,98,5711,110,9,238,180,12,48,136,154,8,0,8,0,136,11,127,255,255,128,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,54.02732,-166.24987,B,10/28/2015 15:58:59,Argos,0,104,NK,,401677398.26,10/28/2015 15:58:59,1,2,0,-128,401677398.26,-166.24987,54.02732,-166.24986,54.02732,8,3,2348,37755,146,82,6633,101,187,254,176,12,8,136,136,128,136,136,136,136,136,137,122,8,128,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,54.02732,-166.24987,B,10/28/2015 15:58:59,Argos,0,104,NK,,401677398.26,10/28/2015 16:00:43,1,2,0,-128,401677398.26,-166.24987,54.02732,-166.24986,54.02732,8,3,2348,37755,146,82,6633,188,62,254,172,186,66,130,138,160,48,5,9,29,64,132,3,180,178,4,64,10,163,74,180,134,97,76,32,52,0,0,
"PV2015_1016_14A0808",143987,522,54.02511,-166.26687,B,10/28/2015 16:08:06,Argos,0,0,SR,,401677406.39,10/28/2015 16:08:06,1,1,0,-131,401677406.39,-166.26687,54.02511,-166.26688,54.02511,0,3,2491,26720,232,82,7038,17,172,117,140,196,65,17,152,27,242,255,129,135,200,38,4,231,72,134,76,41,113,110,238,134,22,94,143,163,69,47,
"PV2015_1016_14A0808",143987,522,53.9923,-166.35207,A,10/28/2015 16:57:51,Argos,0,0,NN,,401677412.03,10/28/2015 16:57:52,1,1,0,-125,401677412.03,-166.35207,53.9923,-166.35207,53.9923,8,2,416,1123,154,105,430,185,215,126,172,76,193,40,36,64,248,6,65,2,15,192,57,136,144,102,2,88,48,130,208,40,112,105,4,32,0,0,
"PV2015_1016_14A0808",143987,522,53.9923,-166.35207,A,10/28/2015 16:57:51,Argos,0,0,NN,,401677412.03,10/28/2015 17:02:25,1,1,0,-125,401677412.03,-166.35207,53.9923,-166.35207,53.9923,8,2,416,1123,154,105,430,183,169,174,172,71,128,88,32,4,194,67,1,32,84,128,26,14,0,56,1,76,36,130,96,12,129,132,16,128,0,0,
"PV2015_1016_14A0808",143987,522,53.9923,-166.35207,A,10/28/2015 16:57:51,Argos,0,0,NN,,401677412.03,10/28/2015 17:07:04,1,1,0,-125,401677412.03,-166.35207,53.9923,-166.35207,53.9923,8,2,416,1123,154,105,430,183,182,174,172,56,0,68,44,30,169,1,36,64,3,16,10,34,0,246,96,145,16,0,225,4,120,128,5,128,0,0,
"PV2015_1016_14A0808",143987,522,54.00757,-166.38361,A,10/28/2015 17:39:26,Argos,0,0,NK,,401677406.85,10/28/2015 17:39:27,1,1,0,-129,401677406.85,-166.38361,54.00757,-166.3836,54.00757,8,3,491,3494,69,88,842,180,114,190,184,136,129,204,34,193,96,13,225,6,11,0,73,136,176,84,3,164,73,130,128,29,130,76,15,0,0,0,
"PV2015_1016_14A0808",143987,522,54.00757,-166.38361,A,10/28/2015 17:39:26,Argos,0,0,NK,,401677406.85,10/28/2015 17:41:22,1,1,0,-129,401677406.85,-166.38361,54.00757,-166.3836,54.00757,8,3,491,3494,69,88,842,182,250,190,184,125,65,200,28,193,80,15,192,246,11,128,109,8,48,88,3,32,65,131,96,24,194,44,22,0,0,0,
"PV2015_1016_14A0808",143987,522,54.00757,-166.38361,A,10/28/2015 17:39:26,Argos,0,0,NK,,401677406.85,10/28/2015 17:45:55,1,1,0,-129,401677406.85,-166.38361,54.00757,-166.3836,54.00757,8,3,491,3494,69,88,842,180,211,78,184,91,128,122,60,7,224,195,225,0,59,130,76,10,0,168,66,88,60,133,96,158,195,68,73,28,0,0,
"PV2015_1016_14A0808",143987,522,54.00342,-166.37308,B,10/28/2015 17:55:33,Argos,0,124,SR,,401677408.97,10/28/2015 17:54:31,1,2,0,-127,401677408.97,-166.37308,54.00342,-166.37308,54.00342,0,3,1140,9174,141,84,2081,180,26,158,184,37,182,44,165,237,160,220,106,30,183,75,212,158,113,10,253,232,92,64,28,197,227,33,251,35,19,22,
"PV2015_1016_14A0808",143987,522,54.00342,-166.37308,B,10/28/2015 17:55:33,Argos,0,124,SR,,401677408.97,10/28/2015 17:56:35,1,2,0,-127,401677408.97,-166.37308,54.00342,-166.37308,54.00342,0,3,1140,9174,141,84,2081,179,138,190,184,29,192,228,32,1,192,8,113,0,20,0,65,137,1,85,106,162,72,42,82,162,144,27,216,39,27,57,
"PV2015_1016_14A0808",143987,522,54.00613,-166.37921,2,10/28/2015 18:35:56,Argos,0,534,NN,,401677407.29,10/28/2015 18:35:57,1,5,0,-129,401677407.29,-166.37921,54.00613,-166.37921,54.00613,58,3,350,775,158,88,273,105,204,190,172,12,162,66,68,129,23,106,187,173,14,254,181,137,112,235,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,54.00613,-166.37921,2,10/28/2015 18:35:56,Argos,0,534,NN,,401677407.29,10/28/2015 18:37:38,1,5,0,-129,401677407.29,-166.37921,54.00613,-166.37921,54.00613,58,3,350,775,158,88,273,185,58,126,182,138,129,190,44,193,48,12,193,118,11,0,109,12,48,84,2,196,97,130,160,24,67,12,20,0,0,0,
"PV2015_1016_14A0808",143987,522,54.00613,-166.37921,2,10/28/2015 18:35:56,Argos,0,534,NN,,401677407.29,10/28/2015 18:38:25,1,5,0,-129,401677407.29,-166.37921,54.00613,-166.37921,54.00613,58,3,350,775,158,88,273,176,2,14,182,130,129,160,44,193,48,26,69,23,23,57,207,138,176,76,2,128,85,131,128,21,130,204,20,0,0,0,
"PV2015_1016_14A0808",143987,522,54.00613,-166.37921,2,10/28/2015 18:35:56,Argos,0,534,NN,,401677407.29,10/28/2015 18:41:35,1,5,0,-129,401677407.29,-166.37921,54.00613,-166.37921,54.00613,58,3,350,775,158,88,273,179,191,62,182,107,65,208,32,193,0,20,224,77,139,34,66,208,190,72,15,88,162,108,18,0,240,19,96,144,0,0,
"PV2015_1016_14A0808",143987,522,54.00613,-166.37921,2,10/28/2015 18:35:56,Argos,0,534,NN,,401677407.29,10/28/2015 18:44:51,1,5,0,-129,401677407.29,-166.37921,54.00613,-166.37921,54.00613,58,3,350,775,158,88,273,187,37,254,182,73,129,100,49,20,220,131,164,108,131,96,7,64,164,38,4,196,21,33,140,234,66,156,195,80,0,0,
"PV2015_1016_14A0808",143987,522,54.00221,-166.39144,B,10/28/2015 19:20:47,Argos,0,0,NK,,401677406.65,10/28/2015 19:20:48,1,1,0,-128,401677406.65,-166.39144,54.00221,-166.39143,54.00221,8,3,2500,4155,1503,91,2566,186,225,110,180,228,64,203,42,194,0,8,201,86,37,128,57,202,176,236,1,250,85,130,96,18,194,140,17,0,0,0,
"PV2015_1016_14A0808",143987,522,54.00404,-166.38513,B,10/28/2015 20:19:26,Argos,0,0,NN,,401677401.68,10/28/2015 20:19:27,1,1,0,-131,401677401.68,-166.38513,54.00404,-166.38513,54.00404,8,3,3395,5943,1939,88,4027,187,42,46,180,62,129,164,32,2,64,205,49,1,31,236,161,169,16,153,32,131,195,0,81,8,71,137,32,168,160,0,
"PV2015_1016_14A0808",143987,522,54.00209,-166.38835,B,10/28/2015 20:19:26,Argos,0,0,MA,,401677408.93,10/28/2015 20:19:27,1,1,0,-124,401677408.93,-166.38835,54.00209,-166.38835,54.00209,0,3,3036,5084,1812,80,4026,187,42,46,180,62,129,164,32,2,64,205,49,1,31,236,161,169,16,153,32,131,195,0,81,8,71,137,32,168,160,0,
"PV2015_1016_14A0808",143987,522,54.00936,-166.39458,B,10/28/2015 21:12:43,Argos,0,387,MB,,401677411.11,10/28/2015 21:12:43,1,2,0,-126,401677411.11,-166.39458,54.00936,-166.39458,54.00936,8,3,1155,53879,24,102,3241,179,197,46,178,205,129,138,24,193,16,9,64,102,8,0,160,10,200,8,0,30,26,11,40,16,112,52,2,16,0,0,
"PV2015_1016_14A0808",143987,522,54.00936,-166.39458,B,10/28/2015 21:12:43,Argos,0,387,MB,,401677411.11,10/28/2015 21:19:10,1,2,0,-126,401677411.11,-166.39458,54.00936,-166.39458,54.00936,8,3,1155,53879,24,102,3241,184,83,62,178,198,65,52,30,193,32,10,17,70,10,64,87,75,48,200,2,64,73,130,192,18,193,172,13,0,0,0,
"PV2015_1016_14A0808",143987,522,54.01761,-166.36336,1,10/28/2015 21:32:06,Argos,0,343,NP,,401677406.4,10/28/2015 21:29:18,1,4,0,-131,401677406.4,-166.36336,54.01761,-166.36336,54.01761,50,2,1441,4616,449,113,917,180,47,126,178,158,193,78,50,193,80,7,65,134,24,128,86,140,176,144,1,126,97,137,128,17,195,12,21,0,0,0,
"PV2015_1016_14A0808",143987,522,54.01761,-166.36336,1,10/28/2015 21:32:06,Argos,0,343,NP,,401677406.4,10/28/2015 21:31:02,1,4,0,-131,401677406.4,-166.36336,54.01761,-166.36336,54.01761,50,2,1441,4616,449,113,917,99,201,190,182,12,127,184,136,0,8,8,136,136,12,127,255,250,128,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,54.01761,-166.36336,1,10/28/2015 21:32:06,Argos,0,343,NP,,401677406.4,10/28/2015 21:33:04,1,4,0,-131,401677406.4,-166.36336,54.01761,-166.36336,54.01761,50,2,1441,4616,449,113,917,187,61,126,178,151,193,36,50,193,96,10,65,150,9,128,62,12,176,176,2,92,105,129,224,18,3,76,20,0,0,0,
"PV2015_1016_14A0808",143987,522,54.01761,-166.36336,1,10/28/2015 21:32:06,Argos,0,343,NP,,401677406.4,10/28/2015 21:35:01,1,4,0,-131,401677406.4,-166.36336,54.01761,-166.36336,54.01761,50,2,1441,4616,449,113,917,182,170,222,178,142,0,244,48,194,192,9,49,134,8,128,125,140,48,116,3,24,97,131,128,15,51,12,67,0,0,0,
"PV2015_1016_14A0808",143987,522,54.01748,-166.36953,B,10/28/2015 21:58:48,Argos,0,0,MA,,401677406.94,10/28/2015 21:58:48,1,1,1,-118,401677406.94,-166.36953,54.01748,-166.36954,54.01748,0,3,2435,4290,1382,96,2200,100,169,174,178,12,145,34,68,0,18,36,72,162,68,205,32,0,0,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.99171,-166.41034,B,10/29/2015 02:53:50,Argos,0,0,NN,,401677398.44,10/29/2015 02:53:50,1,1,0,-125,401677398.44,-166.41034,53.99171,-166.41034,53.99171,8,3,5031,13798,1834,73,5574,179,132,46,176,71,1,142,32,20,33,163,192,64,45,234,230,208,178,4,0,16,229,10,163,144,61,160,165,69,0,153,
"PV2015_1016_14A0808",143987,522,53.99897,-166.37584,B,10/29/2015 03:27:54,Argos,0,0,NK,,401677410.44,10/29/2015 03:27:54,1,1,0,-133,401677410.44,-166.37584,53.99897,-166.37584,53.99897,7,3,5612,19064,1652,70,7173,182,70,206,175,93,128,132,36,12,193,67,193,224,20,4,21,137,7,8,4,144,16,0,181,59,95,16,105,115,157,23,
"PV2015_1016_14A0808",143987,522,53.99346,-166.36738,B,10/29/2015 04:20:01,Argos,0,262,SR,,401677406.2,10/29/2015 04:17:50,1,2,0,-131,401677406.2,-166.36738,53.99346,-166.36739,53.99346,8,3,1766,53683,58,77,4971,183,163,142,175,28,129,185,53,1,112,22,89,118,2,96,24,96,48,21,0,171,31,96,144,6,80,243,5,0,0,0,
"PV2015_1016_14A0808",143987,522,53.99346,-166.36738,B,10/29/2015 04:20:01,Argos,0,262,SR,,401677406.2,10/29/2015 04:22:12,1,2,0,-131,401677406.2,-166.36738,53.99346,-166.36739,53.99346,8,3,1766,53683,58,77,4971,179,67,254,175,19,193,127,3,0,241,10,161,246,9,0,93,196,192,76,3,118,70,2,128,22,32,80,21,0,0,0,
"PV2015_1016_14A0808",143987,522,53.99396,-166.35761,2,10/29/2015 04:33:43,Argos,0,305,MA,,401677410.01,10/29/2015 04:31:15,1,4,0,-129,401677410.01,-166.35761,53.99396,-166.3576,53.99396,50,3,441,1686,115,112,1048,179,121,158,175,0,2,133,15,176,102,2,42,65,130,224,155,176,112,17,128,248,159,243,1,246,204,43,156,110,245,195,
"PV2015_1016_14A0808",143987,522,53.99396,-166.35761,2,10/29/2015 04:33:43,Argos,0,305,MA,,401677410.01,10/29/2015 04:32:01,1,4,0,-129,401677410.01,-166.35761,53.99396,-166.3576,53.99396,50,3,441,1686,115,112,1048,183,127,30,174,245,193,126,1,1,80,12,145,214,11,128,99,142,176,96,3,12,125,130,192,26,0,16,23,0,0,0,
"PV2015_1016_14A0808",143987,522,54.0013,-166.3702,B,10/29/2015 04:35:48,Argos,0,62,NN,,401677407.04,10/29/2015 04:35:18,1,2,0,-121,401677407.04,-166.3702,54.0013,-166.3702,54.0013,0,3,302,881,103,88,747,100,169,174,178,12,145,34,68,0,18,36,72,162,68,205,32,0,0,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.99396,-166.35761,2,10/29/2015 04:33:43,Argos,0,305,MA,,401677410.01,10/29/2015 04:35:18,1,4,0,-129,401677410.01,-166.35761,53.99396,-166.3576,53.99396,50,3,441,1686,115,112,1048,100,169,174,178,12,145,34,68,0,18,36,72,162,68,205,32,0,0,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,54.0013,-166.3702,B,10/29/2015 04:35:48,Argos,0,62,NN,,401677407.04,10/29/2015 04:36:20,1,2,0,-121,401677407.04,-166.3702,54.0013,-166.3702,54.0013,0,3,302,881,103,88,747,183,75,46,174,234,2,163,141,176,172,3,26,121,131,128,28,18,144,25,0,161,149,96,184,6,140,228,6,0,0,0,
"PV2015_1016_14A0808",143987,522,53.99396,-166.35761,2,10/29/2015 04:33:43,Argos,0,305,MA,,401677410.01,10/29/2015 04:36:20,1,4,0,-129,401677410.01,-166.35761,53.99396,-166.3576,53.99396,50,3,441,1686,115,112,1048,183,75,46,174,234,2,163,141,176,172,3,26,121,131,128,28,18,144,25,0,161,149,96,184,6,140,228,6,0,0,0,
"PV2015_1016_14A0808",143987,522,54.02421,-166.31278,B,10/29/2015 05:57:48,Argos,0,0,SR,,401677380.54,10/29/2015 05:57:48,1,1,1,-119,401677380.54,-166.31278,54.02421,-166.31277,54.02421,8,3,1299,4307,391,96,3663,191,11,78,174,142,65,136,24,193,136,12,192,198,10,64,111,134,176,98,2,236,53,131,112,25,161,172,26,128,0,0,
"PV2015_1016_14A0808",143987,522,54.03611,-166.30401,B,10/29/2015 07:12:15,Argos,0,0,MB,,401677407.86,10/29/2015 07:12:15,1,1,0,-131,401677407.86,-166.30401,54.03611,-166.30402,54.03611,7,2,1719,4280,690,94,4854,180,243,126,174,122,1,254,3,1,136,14,177,102,12,64,103,8,176,106,2,208,177,128,20,196,91,211,3,241,163,136,
"PV2015_1016_14A0808",143987,522,54.07669,-166.26646,B,10/29/2015 09:33:12,Argos,0,0,MA,,401677434.39,10/29/2015 09:33:13,1,1,0,-120,401677434.39,-166.26646,54.07669,-166.26646,54.07669,8,3,2281,6054,859,95,6168,191,159,174,186,41,65,62,2,73,225,138,160,18,19,4,39,15,0,68,2,212,120,3,192,26,224,36,42,0,0,0,
"PV2015_1016_14A0808",143987,522,54.09044,-166.31329,B,10/29/2015 14:00:04,Argos,0,0,SR,,401677417.48,10/29/2015 14:00:04,1,1,0,-133,401677417.48,-166.31329,54.09044,-166.3133,54.09044,8,3,1989,24621,160,153,5617,181,1,206,186,9,129,98,10,67,32,13,98,128,74,193,62,110,214,142,59,105,139,158,43,197,198,112,213,49,13,29,
"PV2015_1016_14A0808",143987,522,54.09044,-166.31329,B,10/29/2015 14:00:04,Argos,0,0,SR,,401677417.48,10/29/2015 14:04:59,1,1,0,-133,401677417.48,-166.31329,54.09044,-166.3133,54.09044,8,3,1989,24621,160,153,5617,177,45,110,185,125,193,254,0,65,224,12,65,224,11,130,162,160,68,28,12,223,2,32,240,38,80,17,5,64,0,0,
"PV2015_1016_14A0808",143987,522,54.09528,-166.31101,B,10/29/2015 14:47:50,Argos,0,0,NP,,401677413.31,10/29/2015 14:47:51,1,1,0,-120,401677413.31,-166.31101,54.09528,-166.311,54.09528,8,3,872,31284,24,106,2442,189,10,174,185,34,64,60,52,0,32,2,145,224,26,136,15,140,2,124,65,20,72,4,33,10,130,64,23,0,0,0,
"PV2015_1016_14A0808",143987,522,54.09528,-166.31101,B,10/29/2015 14:47:50,Argos,0,0,NP,,401677413.31,10/29/2015 14:54:07,1,1,0,-120,401677413.31,-166.31101,54.09528,-166.311,54.09528,8,3,872,31284,24,106,2442,183,84,30,185,18,64,78,60,1,16,6,65,192,198,131,137,192,69,213,133,8,4,128,48,0,146,36,2,32,0,0,
"PV2015_1016_14A0808",143987,522,54.10784,-166.35252,2,10/29/2015 15:05:37,Argos,0,273,NN,,401677409.79,10/29/2015 15:05:37,1,4,0,-132,401677409.79,-166.35252,54.10784,-166.35252,54.10784,60,3,366,587,228,12,974,189,91,190,184,253,65,96,44,197,128,11,145,102,13,128,108,0,192,92,5,33,130,128,208,41,20,170,85,42,20,2,
"PV2015_1016_14A0808",143987,522,54.10784,-166.35252,2,10/29/2015 15:05:37,Argos,0,273,NN,,401677409.79,10/29/2015 15:08:37,1,4,0,-132,401677409.79,-166.35252,54.10784,-166.35252,54.10784,60,3,366,587,228,12,974,190,98,190,184,244,1,110,28,193,64,14,96,214,9,64,74,134,176,110,3,64,85,131,16,25,226,236,24,128,0,0,
"PV2015_1016_14A0808",143987,522,54.10784,-166.35252,2,10/29/2015 15:05:37,Argos,0,273,NN,,401677409.79,10/29/2015 15:09:23,1,4,0,-132,401677409.79,-166.35252,54.10784,-166.35252,54.10784,60,3,366,587,228,12,974,101,187,254,176,12,8,136,136,128,136,136,136,136,136,137,122,8,128,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,54.10784,-166.35252,2,10/29/2015 15:05:37,Argos,0,273,NN,,401677409.79,10/29/2015 15:10:10,1,4,0,-132,401677409.79,-166.35252,54.10784,-166.35252,54.10784,60,3,366,587,228,12,974,183,38,142,155,139,30,26,19,116,190,95,31,60,123,59,232,204,208,168,145,184,42,207,34,171,64,246,8,128,0,0,
"PV2015_1016_14A0808",143987,522,54.11027,-166.33846,B,10/29/2015 15:46:07,Argos,0,52,SR,,401677406.53,10/29/2015 15:45:41,1,2,0,-130,401677406.53,-166.33846,54.11027,-166.33846,54.11027,8,3,837,1481,472,60,2342,179,47,46,184,176,2,132,130,192,122,5,82,134,128,128,5,4,115,5,192,54,161,96,34,1,88,32,193,144,0,0,
"PV2015_1016_14A0808",143987,522,54.11027,-166.33846,B,10/29/2015 15:46:07,Argos,0,52,SR,,401677406.53,10/29/2015 15:46:33,1,2,0,-130,401677406.53,-166.33846,54.11027,-166.33846,54.11027,8,3,837,1481,472,60,2342,177,255,110,184,164,193,142,48,193,72,4,212,226,103,40,140,93,204,108,10,17,220,246,223,194,103,133,192,249,55,77,
"PV2015_1016_14A0808",143987,522,54.08634,-166.36028,B,10/29/2015 16:50:28,Argos,0,331,NN,,401677404.28,10/29/2015 16:50:28,1,2,1,-117,401677404.28,-166.36028,54.08634,-166.36028,54.08634,6,3,1228,2164,696,90,3455,180,26,158,188,37,128,182,40,11,87,177,130,199,166,17,158,225,0,100,210,103,247,210,50,219,216,160,8,0,0,0,
"PV2015_1016_14A0808",143987,522,54.08634,-166.36028,B,10/29/2015 16:50:28,Argos,0,331,NN,,401677404.28,10/29/2015 16:55:59,1,2,1,-117,401677404.28,-166.36028,54.08634,-166.36028,54.08634,6,3,1228,2164,696,90,3455,179,138,190,184,29,192,228,32,1,192,8,113,0,20,0,65,137,0,148,2,12,72,3,64,16,130,64,38,0,0,0,
"PV2015_1016_14A0808",143987,522,54.0083,-166.33358,A,10/29/2015 17:14:13,Argos,0,396,NK,,401677409.1,10/29/2015 17:14:13,1,2,0,-120,401677409.1,-166.33358,54.0083,-166.33357,54.0083,0,3,1136,15096,85,105,1237,191,171,78,184,16,192,190,44,2,128,198,225,96,14,0,56,11,0,164,17,200,88,3,96,15,2,64,41,4,0,0,
"PV2015_1016_14A0808",143987,522,54.0083,-166.33358,A,10/29/2015 17:14:13,Argos,0,396,NK,,401677409.1,10/29/2015 17:20:49,1,2,0,-120,401677409.1,-166.33358,54.0083,-166.33357,54.0083,0,3,1136,15096,85,105,1237,177,172,190,184,5,64,174,32,1,144,3,225,0,211,228,10,226,128,28,0,101,20,0,248,3,48,160,13,193,0,0,
"PV2015_1016_14A0808",143987,522,54.01073,-166.33931,B,10/29/2015 17:23:14,Argos,0,290,SR,,401677405.38,10/29/2015 17:20:49,1,2,0,-123,401677405.38,-166.33931,54.01073,-166.33931,54.01073,0,2,627,5449,72,70,943,177,172,190,184,5,64,174,32,1,144,3,225,0,211,228,10,226,128,28,0,101,20,0,248,3,48,160,13,193,0,0,
"PV2015_1016_14A0808",143987,522,54.01073,-166.33931,B,10/29/2015 17:23:14,Argos,0,290,SR,,401677405.38,10/29/2015 17:25:39,1,2,0,-123,401677405.38,-166.33931,54.01073,-166.33931,54.01073,0,2,627,5449,72,70,943,178,38,190,183,10,192,115,8,93,108,0,252,96,96,184,64,24,136,2,33,1,16,64,56,57,226,144,128,101,85,64,
"PV2015_1016_14A0808",143987,522,54.0083,-166.33358,A,10/29/2015 17:14:13,Argos,0,396,NK,,401677409.1,10/29/2015 17:25:39,1,2,0,-120,401677409.1,-166.33358,54.0083,-166.33357,54.0083,0,3,1136,15096,85,105,1237,178,38,190,183,10,192,115,8,93,108,0,252,96,96,184,64,24,136,2,33,1,16,64,56,57,226,144,128,101,85,64,
"PV2015_1016_14A0808",143987,522,53.98927,-166.35938,A,10/29/2015 18:26:34,Argos,0,135,NN,,401677407.67,10/29/2015 18:26:35,1,3,0,-121,401677407.67,-166.35938,53.98927,-166.35938,53.98927,8,3,535,4920,58,100,1468,186,225,110,180,228,64,203,42,194,0,8,201,86,37,128,45,203,80,15,144,7,138,125,159,160,56,34,11,229,240,152,
"PV2015_1016_14A0808",143987,522,53.98927,-166.35938,A,10/29/2015 18:26:34,Argos,0,135,NN,,401677407.67,10/29/2015 18:28:04,1,3,0,-121,401677407.67,-166.35938,53.98927,-166.35938,53.98927,8,3,535,4920,58,100,1468,182,53,222,180,219,2,130,139,176,108,2,84,93,131,0,16,50,236,75,0,159,23,96,152,4,4,179,6,96,0,18,
"PV2015_1016_14A0808",143987,522,53.98927,-166.35938,A,10/29/2015 18:26:34,Argos,0,135,NN,,401677407.67,10/29/2015 18:28:50,1,3,0,-121,401677407.67,-166.35938,53.98927,-166.35938,53.98927,8,3,535,4920,58,100,1468,179,8,110,180,209,129,244,48,194,48,8,65,118,40,0,107,139,176,100,2,180,93,131,64,20,67,12,21,0,0,0,
"PV2015_1016_14A0808",143987,522,53.9893,-166.35921,B,10/29/2015 18:55:29,Argos,0,0,NK,,401677406.66,10/29/2015 18:55:30,1,1,0,-135,401677406.66,-166.35921,53.9893,-166.3592,53.9893,0,3,905,2040,401,96,2533,176,21,222,180,96,0,63,16,64,177,77,209,178,19,24,28,129,151,210,16,164,153,32,88,11,29,10,192,192,0,0,
"PV2015_1016_14A0808",143987,522,53.98675,-166.36441,B,10/29/2015 19:15:06,Argos,0,0,MB,,401677400.24,10/29/2015 19:15:07,1,1,0,-134,401677400.24,-166.36441,53.98675,-166.36441,53.98675,0,3,1104,1955,622,87,3098,186,154,190,177,41,64,148,32,5,80,4,65,0,19,0,33,136,7,56,32,83,16,11,136,56,144,40,131,100,0,2,
"PV2015_1016_14A0808",143987,522,53.99475,-166.37802,B,10/29/2015 19:58:18,Argos,0,110,MA,,401677404.93,10/29/2015 19:57:24,1,2,0,-124,401677404.93,-166.37802,53.99475,-166.37802,53.99475,8,3,1047,9333,117,84,2936,178,169,142,178,32,193,12,32,1,96,10,161,0,12,0,90,136,0,84,2,184,64,2,112,20,194,0,22,0,0,0,
"PV2015_1016_14A0808",143987,522,53.99475,-166.37802,B,10/29/2015 19:58:18,Argos,0,110,MA,,401677404.93,10/29/2015 19:59:14,1,2,0,-124,401677404.93,-166.37802,53.99475,-166.37802,53.99475,8,3,1047,9333,117,84,2936,186,43,158,178,23,65,144,56,1,96,11,33,192,1,128,117,4,61,59,213,64,242,34,226,69,40,236,57,197,9,64,
"PV2015_1016_14A0808",143987,522,54.00202,-166.40139,B,10/29/2015 20:53:08,Argos,0,124,MB,,401677408.31,10/29/2015 20:52:07,1,2,0,-132,401677408.31,-166.40139,54.00202,-166.40138,54.00202,8,3,1289,10622,156,81,3624,177,202,94,176,1,1,134,36,4,32,198,17,32,15,128,53,8,8,233,43,149,162,65,96,205,199,133,199,255,55,159,
"PV2015_1016_14A0808",143987,522,54.00202,-166.40139,B,10/29/2015 20:53:08,Argos,0,124,MB,,401677408.31,10/29/2015 20:54:11,1,2,0,-132,401677408.31,-166.40139,54.00202,-166.40138,54.00202,8,3,1289,10622,156,81,3624,187,108,222,175,117,65,156,32,1,98,14,81,32,11,0,246,129,8,88,3,145,72,2,0,28,66,64,29,0,0,0,
"PV2015_1016_14A0808",143987,522,54.00268,-166.35988,B,10/29/2015 21:42:40,Argos,0,172,MA,,401677419.48,10/29/2015 21:41:14,1,2,2,-110,401677419.48,-166.35988,54.00268,-166.35988,54.00268,7,3,685,2738,171,171,1895,180,243,126,174,122,1,254,3,1,136,14,177,102,12,64,103,8,176,106,2,196,57,130,192,26,1,140,21,0,0,0,
"PV2015_1016_14A0808",143987,522,54.00268,-166.35988,B,10/29/2015 21:42:40,Argos,0,172,MA,,401677419.48,10/29/2015 21:44:06,1,2,2,-110,401677419.48,-166.35988,54.00268,-166.35988,54.00268,7,3,685,2738,171,171,1895,110,9,238,180,12,48,136,154,8,0,8,0,136,11,127,255,255,128,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.98366,-166.35751,1,10/30/2015 02:35:30,Argos,0,525,NN,,401677412.1,10/30/2015 02:35:31,1,5,0,-122,401677412.1,-166.35751,53.98366,-166.35751,53.98366,58,3,563,594,532,58,279,178,178,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.98366,-166.35751,1,10/30/2015 02:35:30,Argos,0,525,NN,,401677412.1,10/30/2015 02:38:54,1,5,0,-122,401677412.1,-166.35751,53.98366,-166.35751,53.98366,58,3,563,594,532,58,279,190,124,30,186,165,1,142,62,193,112,12,1,246,10,128,100,142,48,92,3,92,101,130,224,29,35,12,22,0,0,0,
