DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,00:21:00 28-Oct-2015,00:23:56 28-Oct-2015,Dive,1,Square,4.0,4.0,175,177,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,00:23:56 28-Oct-2015,00:24:48 28-Oct-2015,Surface,,,,,51,53,52,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,00:24:48 28-Oct-2015,00:26:54 28-Oct-2015,Dive,1,Square,4.0,4.0,125,127,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,00:26:54 28-Oct-2015,00:49:18 28-Oct-2015,Surface,,,,,1343,1345,997,347
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,00:49:18 28-Oct-2015,00:52:14 28-Oct-2015,Dive,1,Square,5.0,5.0,175,177,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,00:52:14 28-Oct-2015,00:53:12 28-Oct-2015,Surface,,,,,57,59,58,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,00:53:12 28-Oct-2015,00:56:36 28-Oct-2015,Dive,1,Square,5.0,5.0,203,205,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,00:56:36 28-Oct-2015,00:57:40 28-Oct-2015,Surface,,,,,63,65,64,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,00:57:40 28-Oct-2015,01:01:06 28-Oct-2015,Dive,1,Square,5.0,5.0,205,207,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,01:01:06 28-Oct-2015,01:02:58 28-Oct-2015,Surface,,,,,111,113,108,4
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,01:03:00 28-Oct-2015,01:27:36 28-Oct-2015,Message,10,,,,1466.000000,1486.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,01:03:00 28-Oct-2015,01:06:12 28-Oct-2015,Dive,1,Square,5.5,5.5,191,193,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,01:06:12 28-Oct-2015,01:07:34 28-Oct-2015,Surface,,,,,81,83,74,8
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,01:07:34 28-Oct-2015,01:11:16 28-Oct-2015,Dive,1,Square,5.5,5.5,221,223,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,01:11:16 28-Oct-2015,01:12:14 28-Oct-2015,Surface,,,,,57,59,58,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,01:12:14 28-Oct-2015,01:16:00 28-Oct-2015,Dive,1,Square,5.5,5.5,225,227,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,01:16:00 28-Oct-2015,01:17:24 28-Oct-2015,Surface,,,,,83,85,81,3
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,01:17:24 28-Oct-2015,01:21:14 28-Oct-2015,Dive,1,Square,5.5,5.5,229,231,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,01:21:14 28-Oct-2015,01:22:10 28-Oct-2015,Surface,,,,,55,57,56,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,01:22:10 28-Oct-2015,01:26:12 28-Oct-2015,Dive,1,Square,4.5,4.5,241,243,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,01:26:12 28-Oct-2015,01:27:36 28-Oct-2015,Surface,,,,,83,85,81,3
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,01:55:00 28-Oct-2015,02:22:24 28-Oct-2015,Message,10,,,,1634.000000,1654.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,01:55:00 28-Oct-2015,01:58:50 28-Oct-2015,Dive,1,Square,4.0,4.0,229,231,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,01:58:50 28-Oct-2015,01:59:48 28-Oct-2015,Surface,,,,,57,59,58,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,01:59:48 28-Oct-2015,02:04:20 28-Oct-2015,Dive,1,Square,4.0,4.0,271,273,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,02:04:20 28-Oct-2015,02:05:42 28-Oct-2015,Surface,,,,,81,83,82,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,02:05:42 28-Oct-2015,02:10:06 28-Oct-2015,Dive,1,Square,4.5,4.5,263,265,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,02:10:06 28-Oct-2015,02:11:22 28-Oct-2015,Surface,,,,,75,77,76,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,02:11:22 28-Oct-2015,02:15:46 28-Oct-2015,Dive,1,Square,4.5,4.5,263,265,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,02:15:46 28-Oct-2015,02:16:40 28-Oct-2015,Surface,,,,,53,55,54,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,02:16:40 28-Oct-2015,02:21:06 28-Oct-2015,Dive,1,Square,4.5,4.5,265,267,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,02:21:06 28-Oct-2015,02:22:24 28-Oct-2015,Surface,,,,,77,79,78,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,02:50:00 28-Oct-2015,03:14:30 28-Oct-2015,Message,10,,,,1460.000000,1480.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,02:50:00 28-Oct-2015,02:53:56 28-Oct-2015,Dive,1,Square,5.5,5.5,235,237,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,02:53:56 28-Oct-2015,02:55:16 28-Oct-2015,Surface,,,,,79,81,72,8
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,02:55:16 28-Oct-2015,02:59:44 28-Oct-2015,Dive,1,Square,5.5,5.5,267,269,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,02:59:44 28-Oct-2015,03:00:54 28-Oct-2015,Surface,,,,,69,71,70,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,03:00:54 28-Oct-2015,03:05:08 28-Oct-2015,Dive,1,Square,5.0,5.0,253,255,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,03:05:08 28-Oct-2015,03:06:04 28-Oct-2015,Surface,,,,,55,57,56,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,03:06:04 28-Oct-2015,03:10:36 28-Oct-2015,Dive,1,Square,5.5,5.5,271,273,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,03:10:36 28-Oct-2015,03:11:58 28-Oct-2015,Surface,,,,,81,83,79,3
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,03:11:58 28-Oct-2015,03:13:30 28-Oct-2015,Dive,1,Square,4.0,4.0,91,93,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,03:13:30 28-Oct-2015,03:14:30 28-Oct-2015,Surface,,,,,59,61,58,2
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,03:14:00 28-Oct-2015,04:34:06 28-Oct-2015,Message,10,,,,4796.000000,4816.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,03:14:00 28-Oct-2015,03:16:54 28-Oct-2015,Dive,1,Square,4.5,4.5,173,175,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,03:16:54 28-Oct-2015,03:18:06 28-Oct-2015,Surface,,,,,71,73,51,21
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,03:18:06 28-Oct-2015,03:20:38 28-Oct-2015,Dive,1,Square,5.0,5.0,151,153,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,03:20:38 28-Oct-2015,03:37:04 28-Oct-2015,Surface,,,,,985,987,350,636
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,03:37:04 28-Oct-2015,03:42:08 28-Oct-2015,Dive,1,Square,4.0,4.0,303,305,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,03:42:08 28-Oct-2015,04:21:36 28-Oct-2015,Surface,,,,,2367,2369,1222,1146
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,04:21:36 28-Oct-2015,04:24:54 28-Oct-2015,Dive,1,Square,4.0,4.0,197,199,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,04:24:54 28-Oct-2015,04:25:44 28-Oct-2015,Surface,,,,,49,51,50,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,04:25:44 28-Oct-2015,04:32:48 28-Oct-2015,Dive,1,Square,4.5,4.5,423,425,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,04:32:48 28-Oct-2015,04:34:06 28-Oct-2015,Surface,,,,,77,79,78,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,04:34:00 28-Oct-2015,05:16:06 28-Oct-2015,Message,10,,,,2516.000000,2536.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,04:34:00 28-Oct-2015,04:40:40 28-Oct-2015,Dive,1,Square,5.0,5.0,399,401,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,04:40:40 28-Oct-2015,04:41:54 28-Oct-2015,Surface,,,,,73,75,72,2
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,04:41:54 28-Oct-2015,04:49:40 28-Oct-2015,Dive,1,Square,4.5,4.5,465,467,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,04:49:40 28-Oct-2015,04:55:32 28-Oct-2015,Surface,,,,,351,353,227,125
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,04:55:32 28-Oct-2015,04:59:08 28-Oct-2015,Dive,1,Square,4.0,4.0,215,217,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,04:59:08 28-Oct-2015,04:59:58 28-Oct-2015,Surface,,,,,49,51,50,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,04:59:58 28-Oct-2015,05:06:46 28-Oct-2015,Dive,1,Square,7.0,7.0,407,409,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,05:06:46 28-Oct-2015,05:08:12 28-Oct-2015,Surface,,,,,85,87,75,11
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,05:08:12 28-Oct-2015,05:12:20 28-Oct-2015,Dive,1,Square,5.0,5.0,247,249,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,05:12:20 28-Oct-2015,05:16:06 28-Oct-2015,Surface,,,,,225,227,182,44
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,05:16:00 28-Oct-2015,05:46:08 28-Oct-2015,Message,10,,,,1798.000000,1818.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,05:16:00 28-Oct-2015,05:19:36 28-Oct-2015,Dive,1,Square,7.0,7.0,215,217,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,05:19:36 28-Oct-2015,05:22:08 28-Oct-2015,Surface,,,,,151,153,83,69
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,05:22:08 28-Oct-2015,05:25:30 28-Oct-2015,Dive,1,Square,7.0,7.0,201,203,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,05:25:30 28-Oct-2015,05:26:44 28-Oct-2015,Surface,,,,,73,75,64,10
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,05:26:44 28-Oct-2015,05:34:50 28-Oct-2015,Dive,1,Square,20.0,20.0,485,487,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,05:34:50 28-Oct-2015,05:35:54 28-Oct-2015,Surface,,,,,63,65,64,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,05:35:54 28-Oct-2015,05:37:54 28-Oct-2015,Dive,1,Square,7.5,7.5,119,121,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,05:37:54 28-Oct-2015,05:40:26 28-Oct-2015,Surface,,,,,151,153,103,49
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,05:40:26 28-Oct-2015,05:45:12 28-Oct-2015,Dive,1,Square,19.5,19.5,285,287,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,05:45:12 28-Oct-2015,05:46:08 28-Oct-2015,Surface,,,,,55,57,54,2
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:46:00 28-Oct-2015,06:22:08 28-Oct-2015,Message,10,,,,2158.000000,2178.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:46:00 28-Oct-2015,05:48:04 28-Oct-2015,Dive,1,Square,7.5,7.5,123,125,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:48:04 28-Oct-2015,05:52:18 28-Oct-2015,Surface,,,,,253,255,229,25
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:52:18 28-Oct-2015,05:54:24 28-Oct-2015,Dive,1,Square,4.0,4.0,125,127,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:54:24 28-Oct-2015,05:58:24 28-Oct-2015,Surface,,,,,239,241,232,8
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:58:24 28-Oct-2015,06:03:30 28-Oct-2015,Dive,1,Square,5.0,5.0,305,307,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:03:30 28-Oct-2015,06:04:56 28-Oct-2015,Surface,,,,,85,87,75,11
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:04:56 28-Oct-2015,06:09:58 28-Oct-2015,Dive,1,Square,15.5,15.5,301,303,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:09:58 28-Oct-2015,06:11:26 28-Oct-2015,Surface,,,,,87,89,85,3
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:11:26 28-Oct-2015,06:19:40 28-Oct-2015,Dive,1,Square,21.0,21.0,493,495,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:19:40 28-Oct-2015,06:22:08 28-Oct-2015,Surface,,,,,147,149,115,33
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:22:00 28-Oct-2015,07:09:02 28-Oct-2015,Message,10,,,,2812.000000,2832.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:22:00 28-Oct-2015,06:29:18 28-Oct-2015,Dive,1,Square,21.5,21.5,437,439,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:29:18 28-Oct-2015,06:31:00 28-Oct-2015,Surface,,,,,101,103,102,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:31:00 28-Oct-2015,06:39:46 28-Oct-2015,Dive,1,Square,28.5,29.0,525,527,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:39:46 28-Oct-2015,06:40:24 28-Oct-2015,Surface,,,,,37,39,38,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:40:24 28-Oct-2015,06:51:18 28-Oct-2015,Dive,1,U,55.5,56.5,653,655,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:51:18 28-Oct-2015,06:51:52 28-Oct-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:51:52 28-Oct-2015,06:59:36 28-Oct-2015,Dive,1,Square,67.0,68.5,463,465,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:59:36 28-Oct-2015,07:00:14 28-Oct-2015,Surface,,,,,37,39,38,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,07:00:14 28-Oct-2015,07:08:14 28-Oct-2015,Dive,1,Square,77.0,78.5,479,481,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,07:08:14 28-Oct-2015,07:09:02 28-Oct-2015,Surface,,,,,47,49,48,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,07:09:00 28-Oct-2015,07:52:56 28-Oct-2015,Message,10,,,,2626.000000,2646.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,07:09:00 28-Oct-2015,07:15:56 28-Oct-2015,Dive,1,Square,79.0,80.5,415,417,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,07:15:56 28-Oct-2015,07:16:36 28-Oct-2015,Surface,,,,,39,41,40,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,07:16:36 28-Oct-2015,07:25:14 28-Oct-2015,Dive,1,Square,97.0,98.5,517,519,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,07:25:14 28-Oct-2015,07:25:58 28-Oct-2015,Surface,,,,,43,45,44,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,07:25:58 28-Oct-2015,07:33:54 28-Oct-2015,Dive,1,Square,91.0,92.5,475,477,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,07:33:54 28-Oct-2015,07:34:36 28-Oct-2015,Surface,,,,,41,43,42,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,07:34:36 28-Oct-2015,07:42:46 28-Oct-2015,Dive,1,Square,83.0,84.5,489,491,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,07:42:46 28-Oct-2015,07:43:30 28-Oct-2015,Surface,,,,,43,45,44,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,07:43:30 28-Oct-2015,07:52:12 28-Oct-2015,Dive,1,Square,79.0,80.5,521,523,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,07:52:12 28-Oct-2015,07:52:56 28-Oct-2015,Surface,,,,,43,45,44,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,07:53:00 28-Oct-2015,08:33:42 28-Oct-2015,Message,10,,,,2432.000000,2452.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,07:53:00 28-Oct-2015,08:00:38 28-Oct-2015,Dive,1,Square,83.0,84.5,457,459,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,08:00:38 28-Oct-2015,08:01:22 28-Oct-2015,Surface,,,,,43,45,44,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,08:01:22 28-Oct-2015,08:09:48 28-Oct-2015,Dive,1,Square,85.0,86.5,505,507,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,08:09:48 28-Oct-2015,08:10:36 28-Oct-2015,Surface,,,,,47,49,48,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,08:10:36 28-Oct-2015,08:17:54 28-Oct-2015,Dive,1,Square,87.0,88.5,437,439,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,08:17:54 28-Oct-2015,08:18:40 28-Oct-2015,Surface,,,,,45,47,46,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,08:18:40 28-Oct-2015,08:25:22 28-Oct-2015,Dive,1,Square,87.0,88.5,401,403,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,08:25:22 28-Oct-2015,08:26:18 28-Oct-2015,Surface,,,,,55,57,56,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,08:26:18 28-Oct-2015,08:32:56 28-Oct-2015,Dive,1,Square,89.0,90.5,397,399,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,08:32:56 28-Oct-2015,08:33:42 28-Oct-2015,Surface,,,,,45,47,46,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,08:34:00 28-Oct-2015,09:13:16 28-Oct-2015,Message,10,,,,2346.000000,2366.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,08:34:00 28-Oct-2015,08:41:42 28-Oct-2015,Dive,1,Square,89.0,90.5,461,463,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,08:41:42 28-Oct-2015,08:42:28 28-Oct-2015,Surface,,,,,45,47,46,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,08:42:28 28-Oct-2015,08:49:54 28-Oct-2015,Dive,1,Square,87.0,88.5,445,447,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,08:49:54 28-Oct-2015,08:50:40 28-Oct-2015,Surface,,,,,45,47,46,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,08:50:40 28-Oct-2015,08:55:36 28-Oct-2015,Dive,1,Square,89.0,90.5,295,297,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,08:55:36 28-Oct-2015,08:56:20 28-Oct-2015,Surface,,,,,43,45,44,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,08:56:20 28-Oct-2015,09:04:08 28-Oct-2015,Dive,1,Square,91.0,92.5,467,469,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:04:08 28-Oct-2015,09:04:50 28-Oct-2015,Surface,,,,,41,43,42,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:04:50 28-Oct-2015,09:12:44 28-Oct-2015,Dive,1,Square,91.0,92.5,473,475,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:12:44 28-Oct-2015,09:13:16 28-Oct-2015,Surface,,,,,31,33,32,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:13:00 28-Oct-2015,09:45:20 28-Oct-2015,Message,10,,,,1930.000000,1950.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:13:00 28-Oct-2015,09:18:14 28-Oct-2015,Dive,1,Square,91.0,92.5,313,315,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:18:14 28-Oct-2015,09:18:58 28-Oct-2015,Surface,,,,,43,45,44,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:18:58 28-Oct-2015,09:25:14 28-Oct-2015,Dive,1,Square,93.0,94.5,375,377,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:25:14 28-Oct-2015,09:25:56 28-Oct-2015,Surface,,,,,41,43,42,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:25:56 28-Oct-2015,09:33:14 28-Oct-2015,Dive,1,Square,93.0,94.5,437,439,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:33:14 28-Oct-2015,09:34:02 28-Oct-2015,Surface,,,,,47,49,48,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:34:02 28-Oct-2015,09:39:04 28-Oct-2015,Dive,1,Square,95.0,96.5,301,303,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:39:04 28-Oct-2015,09:39:36 28-Oct-2015,Surface,,,,,31,33,32,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:39:36 28-Oct-2015,09:44:38 28-Oct-2015,Dive,1,U,95.0,96.5,301,303,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:44:38 28-Oct-2015,09:45:20 28-Oct-2015,Surface,,,,,41,43,42,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:45:00 28-Oct-2015,10:19:06 28-Oct-2015,Message,10,,,,2036.000000,2056.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:45:00 28-Oct-2015,09:49:58 28-Oct-2015,Dive,1,Square,97.0,98.5,297,299,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:49:58 28-Oct-2015,09:50:38 28-Oct-2015,Surface,,,,,39,41,40,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:50:38 28-Oct-2015,09:56:56 28-Oct-2015,Dive,1,Square,97.0,98.5,377,379,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:56:56 28-Oct-2015,09:57:40 28-Oct-2015,Surface,,,,,43,45,44,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:57:40 28-Oct-2015,10:04:34 28-Oct-2015,Dive,1,Square,99.0,100.5,413,415,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:04:34 28-Oct-2015,10:05:14 28-Oct-2015,Surface,,,,,39,41,40,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:05:14 28-Oct-2015,10:10:52 28-Oct-2015,Dive,1,Square,99.0,100.5,337,339,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:10:52 28-Oct-2015,10:11:26 28-Oct-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:11:26 28-Oct-2015,10:18:20 28-Oct-2015,Dive,1,Square,99.0,100.5,413,415,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:18:20 28-Oct-2015,10:19:06 28-Oct-2015,Surface,,,,,45,47,46,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,11:00:00 28-Oct-2015,11:42:28 28-Oct-2015,Message,10,,,,2538.000000,2558.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,11:00:00 28-Oct-2015,11:08:52 28-Oct-2015,Dive,1,Square,138.0,141.5,531,533,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,11:08:52 28-Oct-2015,11:09:54 28-Oct-2015,Surface,,,,,61,63,62,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,11:09:54 28-Oct-2015,11:21:12 28-Oct-2015,Dive,1,U,142.0,145.5,677,679,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,11:21:12 28-Oct-2015,11:21:46 28-Oct-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,11:21:46 28-Oct-2015,11:27:08 28-Oct-2015,Dive,1,U,83.0,84.5,321,323,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,11:27:08 28-Oct-2015,11:27:56 28-Oct-2015,Surface,,,,,47,49,48,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,11:27:56 28-Oct-2015,11:35:14 28-Oct-2015,Dive,1,U,138.0,141.5,437,439,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,11:35:14 28-Oct-2015,11:35:50 28-Oct-2015,Surface,,,,,35,37,36,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,11:35:50 28-Oct-2015,11:41:36 28-Oct-2015,Dive,1,Square,87.0,88.5,345,347,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,11:41:36 28-Oct-2015,11:42:28 28-Oct-2015,Surface,,,,,51,53,52,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:42:00 28-Oct-2015,12:26:52 28-Oct-2015,Message,10,,,,2682.000000,2702.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:42:00 28-Oct-2015,11:50:16 28-Oct-2015,Dive,1,Square,134.0,137.5,495,497,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:50:16 28-Oct-2015,11:51:06 28-Oct-2015,Surface,,,,,49,51,50,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:51:06 28-Oct-2015,11:58:38 28-Oct-2015,Dive,1,Square,122.0,125.5,451,453,,
