DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,234,44,03:38:27 31-Oct-2011,L,A,68.3130,-168.2490,,,,,401677438,-124
EB2011_3000_10A0219,39489,Mk10,DS,3,0,2,223,42,04:22:33 31-Oct-2011,A,A,68.3210,-168.2410,,,8,,401677438,-121
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,42,42,04:32:41 31-Oct-2011,K,B,68.3240,-168.2400,,,,,401677437,-120
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,173,42,04:32:41 31-Oct-2011,M,1,68.3220,-168.2260,,,40,,401677438,-120
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,05:21:37 31-Oct-2011,L,B,68.3230,-168.2200,,,7,,401677449,-123
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,06:02:19 31-Oct-2011,A,B,68.3230,-168.2180,,,8,,401677451,-112
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,228,42,06:17:49 31-Oct-2011,M,A,68.3440,-168.1960,,,,,401677439,-121
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,42,42,06:17:49 31-Oct-2011,K,B,68.3440,-168.1970,,,,,401677440,-128
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,252,42,07:04:43 31-Oct-2011,L,A,68.3500,-168.1560,,,8,,401677438,-127
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,224,45,07:43:28 31-Oct-2011,A,A,68.3610,-168.1700,,,8,,401677439,-110
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,241,56,07:59:13 31-Oct-2011,M,A,68.3630,-168.1580,,,,,401677438,-126
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,45,45,08:43:37 31-Oct-2011,L,B,68.3700,-168.1450,,,8,,401677437,-125
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,444,444,09:25:28 31-Oct-2011,A,B,68.3730,-168.1430,,,,,401677438,-124
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,09:22:08 31-Oct-2011,P,B,68.3740,-168.1390,,,8,,401677437,-136
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,09:45:14 31-Oct-2011,M,B,68.3760,-168.1390,,,,,401677439,-129
EB2011_3000_10A0219,39489,Mk10,DS,2,0,2,43,43,10:25:18 31-Oct-2011,N,B,68.3730,-168.1460,,,8,,401677431,-136
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,11:05:08 31-Oct-2011,A,B,68.3810,-168.1360,,,8,,401677429,-121
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,11:05:08 31-Oct-2011,P,B,68.3870,-168.1210,,,8,,401677431,-128
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,44,44,12:11:07 31-Oct-2011,N,B,68.3980,-168.1050,,,8,,401677430,-127
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,12:48:48 31-Oct-2011,P,B,68.3890,-168.1100,,,8,,401677420,-122
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,47,47,13:10:06 31-Oct-2011,K,B,68.3960,-168.0900,,,,,401677432,-130
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,50,50,13:54:04 31-Oct-2011,N,B,68.4150,-168.0390,,,8,,401677435,-127
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,55,55,14:27:54 31-Oct-2011,P,B,68.4210,-168.0220,,,6,,401677434,-126
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,269,43,14:48:31 31-Oct-2011,K,A,68.4020,-168.0570,,,,,401677432,-129
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,15:33:46 31-Oct-2011,N,B,68.4080,-168.0490,,,8,,401677433,-117
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,53,53,16:09:43 31-Oct-2011,P,B,68.4010,-168.0090,,,8,,401677440,-122
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,16:34:04 31-Oct-2011,K,B,68.4000,-167.9980,,,,,401677429,-120
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,292,52,17:07:43 31-Oct-2011,N,A,68.4150,-168.0530,,,7,,401677438,-125
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,17:27:41 31-Oct-2011,L,B,68.4160,-168.0600,,,,,401677442,-129
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,54,54,17:46:46 31-Oct-2011,P,B,68.4170,-168.0620,,,,,401677436,-127
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,51,51,00:12:44 01-Nov-2011,L,B,68.4540,-168.1630,,,8,,401677455,-126
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,242,45,00:28:37 01-Nov-2011,P,A,68.3960,-168.1650,,,,,401677436,-124
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,49,49,00:44:35 01-Nov-2011,A,B,68.4010,-168.1630,,,,,401677445,-115
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,176,43,00:48:37 01-Nov-2011,K,1,68.3940,-168.1780,,,40,,401677439,-122
EB2011_3000_10A0219,39489,Mk10,DS,4,0,1,174,43,00:52:38 01-Nov-2011,M,1,68.3880,-168.1780,,,50,,401677440,-129
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,01:32:38 01-Nov-2011,N,B,68.3920,-168.1840,,,8,,401677419,-119
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,60,60,01:48:40 01-Nov-2011,L,B,68.3850,-168.1920,,,,,401677439,-124
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,261,76,02:20:42 01-Nov-2011,A,A,68.3710,-168.1890,,,8,,401677440,-117
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,53,53,02:29:13 01-Nov-2011,K,B,68.3690,-168.1960,,,,,401677438,-126
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,57,57,02:37:31 01-Nov-2011,M,B,68.3670,-168.1970,,,,,401677440,-125
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,254,49,03:10:01 01-Nov-2011,N,A,68.3730,-168.2380,,,8,,401677433,-130
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,170,42,03:27:07 01-Nov-2011,L,1,68.3560,-168.2350,,,50,,401677435,-122
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,03:58:40 01-Nov-2011,P,B,68.3560,-168.2070,,,8,,401677427,-136
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,176,42,04:03:09 01-Nov-2011,A,1,68.3470,-168.2250,,,50,,401677438,-119
EB2011_3000_10A0219,39489,Mk10,DS,4,0,1,181,42,04:07:09 01-Nov-2011,K,0,68.3460,-168.2490,,,,,401677445,-122
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,238,60,04:15:23 01-Nov-2011,M,A,68.3420,-168.2430,,,,,401677438,-129
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,172,42,05:03:45 01-Nov-2011,L,0,68.3370,-168.2220,,,48,,401677438,-119
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,170,43,05:35:53 01-Nov-2011,A,2,68.3330,-168.2340,,,58,,401677438,-120
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,297,297,05:50:43 01-Nov-2011,K,B,68.3290,-168.2530,,,,,401677434,-130
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,267,267,05:55:25 01-Nov-2011,M,B,68.3210,-168.2460,,,,,401677436,-121
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,374,374,06:51:08 01-Nov-2011,L,B,68.3200,-168.2530,,,8,,401677439,-123
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,315,49,07:16:59 01-Nov-2011,A,A,68.2880,-168.2610,,,,,401677437,-123
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,49,49,07:36:15 01-Nov-2011,M,B,68.2850,-168.2510,,,,,401677434,-121
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,49,49,08:31:15 01-Nov-2011,L,B,68.2740,-168.2630,,,8,,401677436,-125
EB2011_3000_10A0219,39489,Mk10,DS,4,0,1,185,42,08:56:54 01-Nov-2011,A,0,68.2550,-168.2260,,,48,,401677441,-118
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,09:22:05 01-Nov-2011,M,B,68.2490,-168.2270,,,,,401677437,-134
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,49,49,10:12:06 01-Nov-2011,N,B,68.2350,-168.2290,,,8,,401677435,-134
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,46,46,10:47:07 01-Nov-2011,A,B,68.2540,-168.2390,,,8,,401677440,-125
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,46,46,10:56:17 01-Nov-2011,P,B,68.2390,-168.2430,,,8,,401677444,-125
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,47,47,11:56:37 01-Nov-2011,N,B,68.2510,-168.2510,,,8,,401677450,-129
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,206,44,12:32:39 01-Nov-2011,P,A,68.2310,-168.2000,,,8,,401677441,-124
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,12:45:50 01-Nov-2011,K,B,68.2280,-168.1950,,,,,401677442,-130
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,52,52,13:40:24 01-Nov-2011,N,B,68.2090,-168.1610,,,8,,401677434,-120
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,238,44,14:12:08 01-Nov-2011,P,1,68.2110,-168.1570,,,58,,401677438,-128
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,332,45,14:34:00 01-Nov-2011,K,A,68.2110,-168.1620,,,,,401677439,-130
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,15:19:18 01-Nov-2011,N,B,68.2100,-168.1580,,,8,,401677440,-121
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,15:32:00 01-Nov-2011,L,B,68.2030,-168.1380,,,,,401677437,-138
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,44,44,15:53:28 01-Nov-2011,P,B,68.2030,-168.1420,,,,,401677439,-129
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,51,51,16:06:15 01-Nov-2011,K,B,68.2040,-168.1500,,,8,,401677437,-122
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,52,52,17:05:24 01-Nov-2011,N,B,68.1860,-168.1090,,,8,,401677435,-122
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,50,50,17:37:26 01-Nov-2011,P,B,68.1760,-168.0930,,,8,,401677440,-124
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,17:37:50 01-Nov-2011,A,B,68.1890,-168.1240,,,,,401677437,-134
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,17:47:51 01-Nov-2011,K,B,68.2040,-168.1350,,,,,401677438,-121
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,47,47,17:58:17 01-Nov-2011,M,B,68.2130,-168.1600,,,,,401677445,-124
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,199,43,18:37:26 01-Nov-2011,N,1,68.1940,-168.1240,,,58,,401677435,-125
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,254,43,18:55:51 01-Nov-2011,L,A,68.1840,-168.0990,,,,,401677431,-130
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,303,43,19:13:08 01-Nov-2011,P,A,68.1830,-168.1080,,,,,401677430,-125
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,19:22:53 01-Nov-2011,A,B,68.1790,-168.1070,,,,,401677432,-122
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,519,519,19:23:14 01-Nov-2011,K,B,68.1770,-168.0990,,,,,401677432,-129
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,19:31:54 01-Nov-2011,M,B,68.1800,-168.1030,,,,,401677428,-129
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,183,42,00:16:52 02-Nov-2011,P,1,68.1210,-168.0420,,,58,,401677438,-123
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,51,51,00:25:15 02-Nov-2011,K,B,68.1220,-168.0350,,,,,401677442,-125
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,51,51,00:25:15 02-Nov-2011,A,B,68.1200,-168.0510,,,,,401677435,-114
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,51,51,00:33:45 02-Nov-2011,M,B,68.1220,-168.0470,,,,,401677437,-122
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,195,46,01:20:58 02-Nov-2011,N,1,68.1040,-168.0190,,,58,,401677439,-124
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,260,50,01:34:09 02-Nov-2011,L,A,68.1270,-168.0360,,,,,401677432,-128
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,189,45,02:04:58 02-Nov-2011,K,1,68.1230,-168.0380,,,50,,401677431,-124
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,47,47,02:00:14 02-Nov-2011,P,B,68.0980,-168.0000,,,8,,401677433,-125
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,261,47,02:00:37 02-Nov-2011,A,A,68.1240,-168.0360,,,,,401677430,-118
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,297,45,02:09:18 02-Nov-2011,M,A,68.1300,-168.0130,,,,,401677429,-128
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,48,48,03:03:36 02-Nov-2011,N,B,68.1300,-168.0110,,,8,,401677439,-130
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,290,44,03:12:45 02-Nov-2011,L,A,68.1270,-168.0160,,,8,,401677433,-129
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,03:41:02 02-Nov-2011,A,B,68.1190,-167.9950,,,,,401677442,-121
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,299,51,03:41:02 02-Nov-2011,K,A,68.1220,-168.0030,,,,,401677434,-126
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,51,51,03:50:35 02-Nov-2011,M,B,68.1340,-168.0280,,,,,401677432,-122
EB2011_3000_10A0219,39489,Mk10,DS,4,0,1,189,42,04:53:36 02-Nov-2011,L,2,68.1350,-168.0300,,,58,,401677433,-122
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,42,42,05:20:52 02-Nov-2011,A,B,68.1390,-168.0600,,,,,401677433,-120
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,48,48,05:30:07 02-Nov-2011,K,B,68.1160,-168.0440,,,,,401677440,-134
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,05:30:31 02-Nov-2011,M,B,68.1350,-168.0300,,,8,,401677434,-126
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,06:31:12 02-Nov-2011,L,B,68.1280,-168.0320,,,8,,401677436,-138
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,192,43,06:56:56 02-Nov-2011,A,0,68.1300,-168.0120,,,50,,401677435,-116
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,267,43,07:11:54 02-Nov-2011,M,A,68.1520,-168.1340,,,,,401677430,-125
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,559,559,08:25:20 02-Nov-2011,L,B,68.1420,-168.1050,,,8,,401677432,-128
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,08:42:46 02-Nov-2011,A,B,68.1240,-168.0040,,,,,401677432,-122
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,50,50,08:52:16 02-Nov-2011,M,B,68.1220,-168.1030,,,,,401677439,-129
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,10:25:11 02-Nov-2011,A,B,68.1120,-167.9730,,,8,,401677415,-122
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,47,47,10:42:15 02-Nov-2011,P,B,68.1270,-168.0070,,,,,401677402,-127
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,46,46,11:44:18 02-Nov-2011,N,B,68.1020,-167.9730,,,8,,401677390,-129
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,12:18:43 02-Nov-2011,K,B,68.0970,-167.9650,,,8,,401677384,-138
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,209,43,12:25:51 02-Nov-2011,P,A,68.1670,-168.1490,,,48,,401677430,-127
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,469,469,13:22:47 02-Nov-2011,N,B,68.1380,-168.2800,,,8,,401677408,-128
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,44,44,14:06:09 02-Nov-2011,P,B,68.1490,-168.2800,,,8,,401677412,-123
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,44,44,14:06:09 02-Nov-2011,K,B,68.1550,-168.3050,,,8,,401677411,-126
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,355,47,15:03:01 02-Nov-2011,N,A,68.1570,-168.3030,,,7,,401677431,-128
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,46,46,15:51:08 02-Nov-2011,P,B,68.1560,-168.3420,,,8,,401677425,-119
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,46,46,15:51:08 02-Nov-2011,K,B,68.1560,-168.3320,,,8,,401677434,-129
EB2011_3000_10A0219,39489,Mk10,DS,5,0,0,148,43,16:44:51 02-Nov-2011,N,3,68.1770,-168.3830,,,58,,401677438,-121
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,259,259,17:00:41 02-Nov-2011,L,B,68.1790,-168.3960,,,,,401677446,-129
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,46,46,17:28:08 02-Nov-2011,K,B,68.1790,-168.4130,,,,,401677440,-118
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,46,46,17:28:08 02-Nov-2011,P,B,68.1750,-168.3900,,,,,401677440,-125
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,46,46,17:28:08 02-Nov-2011,M,B,68.1770,-168.3990,,,,,401677443,-128
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,18:25:59 02-Nov-2011,N,B,68.1750,-168.3840,,,8,,401677444,-127
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,18:48:09 02-Nov-2011,L,B,68.1750,-168.3900,,,,,401677442,-121
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,47,47,18:59:18 02-Nov-2011,A,B,68.1870,-168.3950,,,,,401677439,-126
EB2011_3000_10A0219,39489,Mk10,DS,4,0,1,227,43,18:59:18 02-Nov-2011,K,1,68.1910,-168.4190,,,50,,401677442,-126
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,314,43,19:09:54 02-Nov-2011,M,A,68.1910,-168.4080,,,,,401677441,-130
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,19:09:54 02-Nov-2011,P,B,68.1910,-168.4220,,,,,401677442,-136
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,50,50,00:06:07 03-Nov-2011,K,B,68.2160,-168.4950,,,,,401677436,-128
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,50,50,00:06:07 03-Nov-2011,A,B,68.2440,-168.4500,,,,,401677436,-115
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,304,46,00:05:42 03-Nov-2011,P,A,68.2040,-168.5200,,,8,,401677444,-125
EB2011_3000_10A0219,39489,Mk10,DS,4,0,1,203,46,00:06:07 03-Nov-2011,M,1,68.2640,-168.4400,,,40,,401677444,-127
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,302,42,01:03:59 03-Nov-2011,N,A,68.2170,-168.3960,,,8,,401677444,-128
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,265,42,01:22:51 03-Nov-2011,L,A,68.2530,-168.4670,,,,,401677451,-126
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,56,56,01:40:16 03-Nov-2011,K,B,68.2390,-168.4520,,,,,401677448,-118
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,56,56,01:40:44 03-Nov-2011,A,B,68.2280,-168.4220,,,,,401677446,-120
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,48,48,01:50:18 03-Nov-2011,M,B,68.2480,-168.4390,,,,,401677440,-125
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,48,48,01:50:18 03-Nov-2011,P,B,68.2280,-168.4170,,,,,401677441,-122
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,44,44,02:53:17 03-Nov-2011,N,B,68.2390,-168.4340,,,8,,401677453,-131
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,258,52,03:02:25 03-Nov-2011,L,A,68.2660,-168.4370,,,,,401677438,-122
EB2011_3000_10A0219,39489,Mk10,DS,4,0,1,190,43,03:18:26 03-Nov-2011,A,1,68.2680,-168.4200,,,50,,401677439,-122
EB2011_3000_10A0219,39489,Mk10,DS,4,0,1,190,43,03:18:26 03-Nov-2011,K,2,68.2630,-168.4110,,,50,,401677442,-119
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,247,43,03:27:10 03-Nov-2011,M,A,68.2700,-168.4140,,,,,401677443,-129
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,03:35:03 03-Nov-2011,P,B,68.2650,-168.4200,,,,,401677443,-134
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,42,42,04:36:44 03-Nov-2011,N,B,68.2640,-168.4190,,,8,,401677449,-130
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,04:44:57 03-Nov-2011,L,B,68.2650,-168.4200,,,7,,401677459,-117
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,262,47,04:54:17 03-Nov-2011,A,A,68.2950,-168.3780,,,,,401677442,-121
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,192,47,05:02:38 03-Nov-2011,M,1,68.2850,-168.4130,,,,,401677441,-122
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,47,47,05:02:38 03-Nov-2011,K,B,68.2700,-168.4230,,,,,401677457,-121
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,276,49,06:20:18 03-Nov-2011,L,A,68.3170,-168.3820,,,8,,401677440,-122
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,186,44,06:41:53 03-Nov-2011,A,1,68.3200,-168.3640,,,50,,401677439,-118
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,44,44,06:46:10 03-Nov-2011,M,B,68.3210,-168.3680,,,,,401677441,-122
EB2011_3000_10A0219,39489,Mk10,DS,2,0,2,44,44,06:46:10 03-Nov-2011,K,B,68.3220,-168.3770,,,,,401677439,-128
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,271,52,08:03:16 03-Nov-2011,L,A,68.3410,-168.3660,,,8,,401677439,-130
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,53,46,08:22:01 03-Nov-2011,A,A,68.3500,-168.3740,,,,,401677436,-117
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,46,46,08:31:39 03-Nov-2011,M,B,68.3490,-168.3730,,,,,401677438,-125
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,09:51:52 03-Nov-2011,L,B,68.3760,-168.3660,,,8,,401677435,-130
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,42,42,09:59:53 03-Nov-2011,A,B,68.3790,-168.3650,,,8,,401677436,-119
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,10:34:54 03-Nov-2011,P,B,68.3890,-168.3710,,,8,,401677442,-133
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,423,423,11:32:52 03-Nov-2011,N,B,68.4020,-168.3710,,,8,,401677441,-129
EB2011_3000_10A0219,39489,Mk10,DS,8,0,0,90,90,12:11:12 03-Nov-2011,P,1,68.4020,-168.3440,,,48,,401677389,-126
EB2011_3000_10A0219,39489,Mk10,DS,8,0,0,102,90,13:13:27 03-Nov-2011,N,2,68.3940,-168.3750,,,58,,401677391,-121
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,150,90,13:40:12 03-Nov-2011,K,2,68.3930,-168.3690,,,50,,401677392,-128
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,13:50:12 03-Nov-2011,P,B,68.3960,-168.3720,,,,,401677395,-138
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,184,43,00:58:33 04-Nov-2011,N,1,68.4830,-168.3080,,,58,,401677438,-122
EB2011_3000_10A0219,39489,Mk10,DS,4,0,1,180,44,01:16:24 04-Nov-2011,K,1,68.4790,-168.3070,,,50,,401677440,-124
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,52,52,01:12:17 04-Nov-2011,L,B,68.4910,-168.2990,,,,,401677438,-122
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,44,44,01:20:31 04-Nov-2011,A,B,68.4810,-168.3080,,,,,401677440,-120
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,49,49,01:29:18 04-Nov-2011,M,B,68.4830,-168.3100,,,,,401677439,-122
EB2011_3000_10A0219,39489,Mk10,DS,4,0,1,165,43,01:38:43 04-Nov-2011,P,2,68.4770,-168.3050,,,50,,401677442,-124
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,02:42:22 04-Nov-2011,N,B,68.4870,-168.3060,,,8,,401677443,-124
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,184,43,02:51:20 04-Nov-2011,L,1,68.4860,-168.2960,,,,,401677442,-128
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,184,43,02:59:48 04-Nov-2011,K,0,68.4920,-168.2990,,,48,,401677440,-123
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,02:59:48 04-Nov-2011,A,B,68.4860,-168.2760,,,,,401677440,-123
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,190,43,02:59:48 04-Nov-2011,M,1,68.4930,-168.2550,,,50,,401677441,-123
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,46,46,03:25:29 04-Nov-2011,P,B,68.4980,-168.3040,,,,,401677443,-131
EB2011_3000_10A0219,39489,Mk10,DS,2,0,2,46,46,04:26:50 04-Nov-2011,N,B,68.5040,-168.3030,,,8,,401677449,-134
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,230,43,04:30:55 04-Nov-2011,L,0,68.4980,-168.1210,,,48,,401677437,-118
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,378,378,04:38:43 04-Nov-2011,K,B,68.4880,-168.1650,,,,,401677436,-125
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,205,45,04:43:01 04-Nov-2011,A,A,68.4940,-168.1180,,,,,401677435,-117
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,244,45,04:43:01 04-Nov-2011,M,1,68.4960,-168.1170,,,,,401677435,-121
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,415,415,06:11:43 04-Nov-2011,L,B,68.4720,-168.0510,,,8,,401677432,-118
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,475,475,06:15:11 04-Nov-2011,A,B,68.4730,-168.0200,,,,,401677431,-119
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,06:23:05 04-Nov-2011,M,B,68.4730,-168.0190,,,,,401677433,-122
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,07:56:31 04-Nov-2011,L,B,68.4740,-167.9470,,,8,,401677414,-124
