DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
EB2011_3000_10A0219,39489,Mk10,07:37:14 06-Nov-2011,,,B,67.8950,-168.3090,CRC 54747.18759,09:00:00 02-Nov-2011,DiveDepth,61,93,190,196,148,128,95,54,87,212,71,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:53:40 06-Nov-2011,,,1,67.8750,-168.3590,CRC 38796.1934,21:00:00 31-Oct-2011,DiveDepth,57,120,206,191,84,144,2,1,96,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:19:13 06-Nov-2011,,,B,67.8710,-168.3590,Too short,,DiveDuration,67,181,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:56:15 06-Nov-2011,,,0,67.8870,-168.3090,CRC 63464.62440,21:00:00 29-Oct-2011,DiveDepth,63,126,142,187,80,52,175,64,70,135,80,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:59:15 06-Nov-2011,,,0,67.8870,-168.3090,CRC 57095.12036,00:00:00 31-Oct-2011,Percent,109,240,126,190,1,132,0,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:37:25 06-Nov-2011,,,B,67.8510,-168.2860,CRC 59482.59738,21:00:00 04-Nov-2011,TAD,30,133,174,201,85,17,130,7,135,247,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:25:06 07-Nov-2011,,,A,67.5420,-167.9240,CRC 16573.16797,14:00:00 06-Nov-2011,TAD,20,11,222,204,229,22,146,151,7,45,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:44:46 07-Nov-2011,,,B,67.5080,-167.9410,CRC 6011.25513,03:00:00 05-Nov-2011,TAD,17,119,190,202,60,169,214,65,151,69,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:24:15 07-Nov-2011,,,1,67.4860,-167.8750,CRC 41318.25191,09:00:00 04-Nov-2011,TAD,26,22,110,200,149,17,131,7,7,247,4,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:45:15 07-Nov-2011,,,2,67.4400,-167.8870,CRC 22384.48755,,DiveDepth,53,119,14,192,244,133,8,1,24,0,24,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:02:46 07-Nov-2011,,,2,67.4270,-167.8900,CRC 1578.2208,09:00:00 30-Oct-2011,DiveDuration,64,98,174,188,144,74,227,92,58,46,113,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:10:29 07-Nov-2011,,,2,67.4210,-167.9010,CRC 43728.39167,08:00:00 13-Sep-2011,TAD,26,173,14,90,140,195,51,81,145,173,124,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:13:06 07-Nov-2011,,,2,67.4210,-167.9010,CRC 50207.40594,21:00:00 14-Nov-2011,DiveDepth,60,65,254,221,84,131,78,1,166,96,95,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:13:06 07-Nov-2011,,,3,67.4220,-167.8990,CRC 50205.62714,17:00:00 06-Mar-2011,DiveDepth,60,65,220,205,20,19,166,132,217,80,156,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:34:46 07-Nov-2011,,,1,67.4160,-167.8970,CRC 36562.1207,21:00:00 05-Nov-2011,TAD,24,237,46,203,85,17,1,135,135,9,103,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:38:36 07-Nov-2011,,,1,67.4160,-167.8970,CRC 8450.53923,15:00:00 05-Nov-2011,DiveDuration,66,16,46,202,240,47,62,163,202,146,74,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:53:55 07-Nov-2011,,,B,67.3270,-167.8730,CRC 43728.51927,21:00:00 29-Oct-2011,TAD,26,173,14,187,85,54,3,8,136,241,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:36:41 08-Nov-2011,,,B,67.1570,-167.8580,CRC 54023.10150,,DiveDepth,61,48,126,254,148,128,4,77,55,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:18:47 08-Nov-2011,,,B,67.0880,-167.8670,CRC 34455.33431,09:00:00 06-Nov-2011,TAD,24,105,126,204,149,50,8,48,134,231,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:41:31 08-Nov-2011,,,B,66.9870,-167.8290,CRC 56795.64660,09:00:00 02-Sep-2011,DiveDepth,61,221,190,68,148,160,30,0,84,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,12:17:06 08-Nov-2011,,,B,67.0100,-167.7840,CRC 56279.19841,21:00:00 12-Oct-2011,DiveDepth,61,189,126,153,80,36,174,64,79,139,60,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,13:18:29 08-Nov-2011,,,B,66.9680,-167.6610,CRC 38857.32712,15:00:00 07-Nov-2011,DiveDepth,57,124,158,206,243,128,0,144,128,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,14:46:48 08-Nov-2011,,,B,66.9490,-167.6380,CRC 19664.43453,03:00:00 06-Nov-2011,TAD,20,205,14,204,53,17,130,136,17,25,253,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,16:29:16 08-Nov-2011,,,A,66.9440,-167.5900,CRC 12902.18518,12:00:00 22-Sep-2009,DiveDepth,51,38,102,108,204,204,201,179,51,51,38,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,16:38:09 08-Nov-2011,,,1,66.9430,-167.6030,CRC 57714.57396,16:35:41 08-Nov-2011,Status,0,6,209,8,233,225,114,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,16:46:42 08-Nov-2011,,,1,66.9430,-167.6030,CRC 50374.7956,08:00:00 11-Feb-2011,TAD,28,76,108,150,139,221,145,117,132,48,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,18:24:36 08-Nov-2011,,,A,66.9290,-167.5790,CRC 17773.34028,15:00:00 01-Nov-2011,DiveDuration,68,86,222,194,240,88,134,38,40,0,2,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,18:38:49 08-Nov-2011,,,1,66.9210,-167.5530,CRC 49708.39753,04:00:00 03-Sep-2010,DiveDuration,76,34,202,70,74,16,7,220,131,181,160,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:49:50 09-Nov-2011,,,A,66.8790,-167.4250,CRC 33164.46442,02:21:00 26-Jul-2011,LinkedTemperature,200,24,205,244,41,87,191,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:14:25 09-Nov-2011,,,B,66.8330,-167.3740,CRC 8468.29176,06:00:00 07-Oct-2011,Percent,98,17,78,142,104,104,127,255,128,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:03:49 09-Nov-2011,,,B,66.8180,-167.4040,CRC 56707.51942,,DiveDepth,61,216,62,197,203,254,4,1,48,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:20:08 09-Nov-2011,,,0,66.8270,-167.3890,CRC 18290.33971,15:00:00 02-Nov-2011,DiveDepth,52,119,46,196,244,133,24,1,24,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,07:55:15 09-Nov-2011,,,B,66.8020,-167.3540,CRC 53725.16349,21:00:00 12-Nov-2011,DiveDepth,61,29,222,217,83,136,4,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:42:30 09-Nov-2011,,,A,66.8060,-167.3790,CRC 19961.7656,03:00:00 08-Nov-2011,DiveDepth,52,223,158,208,50,131,60,56,0,1,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:28:38 09-Nov-2011,,,B,66.7980,-167.3560,CRC 42001.42033,03:00:00 07-Nov-2011,DiveDepth,58,65,30,206,51,128,64,68,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,14:01:38 09-Nov-2011,,,1,66.7710,-167.3750,CRC 38796.22462,21:00:00 31-Oct-2010,DiveDepth,57,120,202,191,84,128,2,1,96,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,16:19:57 09-Nov-2011,,,1,66.7560,-167.3460,CRC 44331.65074,09:00:00 04-Nov-2011,DiveDepth,58,210,190,200,148,32,26,0,176,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:28:52 10-Nov-2011,,,2,66.8090,-167.1860,CRC 59754.18213,17:00:00 04-Nov-2011,TAD,30,150,174,201,17,4,238,233,24,152,65,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:32:59 10-Nov-2011,,,A,66.8030,-167.1860,CRC 6916.32190,,TAD,17,176,67,3,187,60,45,136,14,195,40,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:42:23 10-Nov-2011,,,1,66.8100,-167.1770,CRC 29629.29317,20:00:00 01-Nov-2011,DiveDepth,55,59,222,195,64,52,169,192,87,156,26,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:41:02 10-Nov-2011,,,1,66.7790,-167.2090,CRC 15140.57675,04:00:00 03-Oct-2011,DiveDepth,51,178,78,134,79,204,172,64,87,147,42,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:56:49 10-Nov-2011,,,1,66.8140,-167.1610,CRC 36562.20359,21:00:00 05-Nov-2011,TwentyMinTimeline,88,237,46,203,85,17,1,135,135,121,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:03:00 11-Nov-2011,,,B,66.7310,-166.8890,CRC 64227.15058,03:00:00 09-Nov-2011,TAD,31,174,62,210,52,19,131,9,122,192,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:13:45 11-Nov-2011,,,B,66.7420,-166.8850,Status Version: 3,02:13:45 11-Nov-2011,Status,15,202,126,209,80,88,136,46,12,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:31:10 11-Nov-2011,,,B,66.7170,-166.9030,value: 8,03:31:10 11-Nov-2011,Status,5,67,54,130,98,92,193,162,230,253,109,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:36:50 11-Nov-2011,,,1,66.7580,-166.9730,CRC 6009.42162,16:00:00 25-Apr-2008,TAD,17,119,145,51,4,21,78,69,240,48,114,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:51:48 11-Nov-2011,,,B,66.7380,-166.9850,CRC 24387.23371,00:00:00 04-Nov-2011,Percent,101,244,62,200,0,137,144,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:55:10 11-Nov-2011,,,1,66.8020,-167.0350,CRC 48534.32167,09:00:00 08-Nov-2011,TAD,27,217,110,208,148,13,130,135,112,64,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,17:25:48 11-Nov-2011,,,A,66.8420,-167.1870,CRC 43329.26816,03:00:00 09-Nov-2011,DiveDuration,74,148,30,210,48,71,129,80,12,0,2,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:57:51 12-Nov-2011,,,B,66.8200,-167.2440,Too short,,Percent,105,113,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:23:23 12-Nov-2011,,,A,66.7920,-167.2560,CRC 15141.15148,03:00:00 05-Nov-2011,DiveDepth,51,178,94,202,48,52,168,96,87,151,42,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:40:06 12-Nov-2011,,,1,66.7760,-167.3030,CRC 42734.39427,,DiveDepth,58,110,236,47,3,143,52,152,238,86,96,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:00:41 12-Nov-2011,,,B,66.7390,-167.2040,Too short,,LinkedTemperature,197,211,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:33:43 12-Nov-2011,,,1,66.7300,-167.2390,CRC 59738.11355,21:00:00 04-Nov-2011,TAD,30,149,174,201,85,17,130,7,151,247,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:41:48 12-Nov-2011,,,1,66.7300,-167.2390,CRC 17689.34140,15:00:00 04-Nov-2011,DiveDuration,68,81,158,200,244,72,132,40,48,16,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,16:47:12 12-Nov-2011,,,B,66.6810,-167.1730,CRC 12060.20253,00:00:00 07-Nov-2011,Percent,98,241,206,206,1,130,0,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:28:28 13-Nov-2011,,,B,66.5870,-167.0690,CRC 28353.45008,14:00:00 09-Nov-2011,DiveDepth,54,236,30,210,227,128,0,184,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,07:43:52 13-Nov-2011,,,A,66.5480,-167.0240,CRC 7487.5977,,DiveDuration,65,211,254,205,240,71,141,46,93,0,9,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,07:59:44 13-Nov-2011,,,B,66.5600,-167.0330,CRC 49341.24205,15:00:00 06-Nov-2011,TAD,28,11,222,204,245,22,18,151,7,45,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:34:14 13-Nov-2011,,,B,66.5250,-166.9980,CRC 23307.23371,00:00:00 04-Nov-2011,Percent,101,176,190,200,0,137,144,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,15:37:29 13-Nov-2011,,,1,66.4450,-167.0430,CRC 38685.23736,02:00:00 06-Sep-2011,Percent,105,113,222,76,37,144,1,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,16:29:03 13-Nov-2011,,,B,66.4310,-167.0090,CRC 8450.53763,15:00:00 07-Nov-2011,DiveDuration,66,16,46,206,240,105,136,40,8,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:36:53 14-Nov-2011,,,2,66.3600,-167.2180,CRC 3779.52738,09:00:00 09-Nov-2011,DiveDuration,64,236,62,210,144,70,163,34,0,0,1,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:19:19 14-Nov-2011,,,1,66.3630,-167.2400,Too short,,TAD,26,237,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,07:37:24 14-Nov-2011,,,1,66.3510,-167.2640,CRC 31698.3442,09:00:00 19-Nov-2011,TAD,23,189,46,230,150,31,99,9,121,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:57:34 15-Nov-2011,,,2,66.2730,-167.4940,CRC 24998.41031,21:00:00 07-Nov-2011,DiveDepth,54,26,110,207,83,128,8,164,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:06:44 15-Nov-2011,,,B,66.2690,-167.4400,CRC 29272.46009,03:00:00 14-Nov-2011,TAD,23,37,142,220,51,20,10,240,128,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:42:55 15-Nov-2011,,,A,66.2840,-167.3700,CRC 42724.42604,21:00:00 09-Nov-2011,DiveDepth,58,110,78,211,83,137,34,84,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:09:22 15-Nov-2011,,,B,66.2770,-167.4060,CRC 12398.52345,,DiveDepth,51,6,238,192,243,129,42,16,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:45:22 15-Nov-2011,,,A,66.2780,-167.3450,CRC 38685.22280,00:00:00 06-Oct-2011,Percent,105,113,222,140,1,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:52:17 15-Nov-2011,,,A,66.2780,-167.3450,CRC 45014.41943,03:00:00 07-Nov-2011,DiveDepth,58,253,110,206,50,128,90,128,141,6,168,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,13:46:25 15-Nov-2011,,,1,66.2570,-167.2880,CRC 54831.55087,21:00:00 12-Nov-2011,DiveDepth,61,98,254,217,83,128,0,136,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,13:47:15 15-Nov-2011,,,1,66.2570,-167.2880,CRC 7159.30829,21:00:00 12-Nov-2011,TAD,17,191,126,217,84,13,130,135,114,216,132,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,13:54:33 15-Nov-2011,,,1,66.2570,-167.2880,CRC 32228.32612,15:00:00 12-Nov-2011,DiveDuration,71,222,78,216,240,71,163,56,4,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,15:25:25 15-Nov-2011,,,A,66.2340,-167.3020,CRC 35477.37390,,DiveDuration,72,169,91,128,41,233,84,2,50,221,75,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:41:10 16-Nov-2011,,,B,66.1810,-167.3650,CRC 25395.3920,15:00:00 13-Nov-2011,DiveDuration,70,51,62,218,240,71,134,72,12,132,144,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:12:17 16-Nov-2011,,,B,66.1950,-167.3900,CRC 37903.95,07:00:00 13-Feb-2011,DiveDepth,57,64,252,154,115,128,0,180,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:38:00 16-Nov-2011,,,3,66.1680,-167.4070,CRC 36042.12770,15:00:00 09-Nov-2011,DiveDuration,72,204,174,210,240,54,129,215,8,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:46:31 16-Nov-2011,,,A,66.1800,-167.3880,CRC 45614.16687,21:00:00 08-Nov-2011,DiveDepth,59,34,238,209,83,128,0,140,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,15:01:16 16-Nov-2011,,,A,66.1630,-167.3450,CRC 30256.48561,21:00:00 12-Nov-2011,DiveDuration,71,99,14,217,80,89,135,26,48,16,26,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,15:02:46 16-Nov-2011,,,B,66.1660,-167.3790,CRC 55087.21018,21:00:00 12-Oct-2011,DiveDepth,61,114,254,153,83,128,38,94,32,0,64,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:20:26 17-Nov-2011,,,B,66.1450,-167.3930,CRC 45384.29780,15:00:00 12-Nov-2011,DiveDepth,59,20,142,216,243,0,0,144,16,4,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:05:40 17-Nov-2011,,,A,66.1590,-167.4380,CRC 14107.1818,00:00:00 08-Nov-2011,Percent,99,113,190,208,1,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:44:34 17-Nov-2011,,,A,66.1520,-167.4130,CRC 43331.43329,03:00:00 09-Nov-2011,DiveDuration,74,148,62,210,48,71,129,80,12,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:40:37 17-Nov-2011,,,A,66.1200,-167.3760,CRC 2797.52460,09:00:00 11-Nov-2011,DiveDuration,64,174,222,214,144,70,132,86,0,0,8,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:25:37 17-Nov-2011,,,2,66.1130,-167.4010,CRC 24837.43780,03:00:00 11-Nov-2011,DiveDepth,54,16,94,214,51,128,0,172,32,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:37:08 18-Nov-2011,,,1,65.9810,-167.1370,CRC 65071.15890,17:34:30 18-Nov-2011,Status,2,6,229,24,158,254,47,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:35:38 18-Nov-2011,,,2,65.9930,-167.1340,CRC 42469.17242,00:00:00 09-Nov-2011,Percent,106,94,94,210,0,204,5,184,128,64,41,71,241,64,100,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:40:08 18-Nov-2011,,,2,65.9930,-167.1340,CRC 41060.3399,09:00:00 01-Nov-2011,DiveDuration,74,6,78,194,152,130,6,44,64,64,33,1,0,0,32,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:34:08 18-Nov-2011,,,B,65.9970,-167.1280,Too short,,DiveDepth,55,130,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:44:38 18-Nov-2011,,,1,66.0330,-167.1330,CRC 60505.58457,15:00:00 10-Nov-2011,DiveDepth,62,197,158,212,243,128,0,192,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:49:08 18-Nov-2011,,,1,66.0330,-167.1330,CRC 48702.47678,04:46:30 18-Nov-2011,Status,2,6,228,75,158,190,62,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:54:33 18-Nov-2011,,,1,66.0330,-167.1330,CRC 40128.40160,03:00:00 10-Nov-2011,DiveDepth,57,204,14,212,51,132,2,196,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:00:07 18-Nov-2011,,,1,66.0120,-167.1150,CRC 4285.53736,17:00:00 09-Nov-2011,DiveDuration,65,11,222,211,23,128,16,8,9,81,192,128,0,0,0,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:22:49 18-Nov-2011,,,A,66.0470,-167.1360,CRC 43982.43974,00:00:00 16-Nov-2011,Percent,106,188,238,224,0,120,145,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:28:27 19-Nov-2011,,,B,66.2400,-167.6870,CRC 48095.31332,09:00:00 14-Nov-2009,TwentyMinTimeline,91,189,246,220,155,111,2,102,128,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,07:48:21 19-Nov-2011,,,B,66.2660,-167.8980,CRC 47087.56600,09:00:00 13-Nov-2011,DiveDuration,75,126,254,218,144,70,132,89,1,139,137,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:17:36 19-Nov-2011,,,B,66.2680,-167.9500,CRC 33794.36174,07:00:00 13-Nov-2011,DiveDepth,56,64,46,218,115,136,0,180,0,16,204,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,15:51:19 19-Nov-2011,,,B,66.2580,-168.1780,CRC 54088.2353,,TwentyMinTimeline,93,52,139,71,14,171,14,231,50,132,60,38,166,52,226,48,153,63,15,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,20:27:59 19-Nov-2011,,,B,66.1990,-168.4730,CRC 32745.410,03:00:00 19-Nov-2011,TAD,23,254,158,230,49,27,140,113,25,71,37,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,21:16:16 19-Nov-2011,,,A,66.1820,-168.4910,Protocol Version: 7,21:16:16 19-Nov-2011,Status,8,99,222,228,147,20,135,126,153,64,175,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:06:43 20-Nov-2011,,,B,66.1310,-168.6080,CRC 42325.43049,00:00:00 17-Nov-2010,Percent,106,85,90,226,0,72,7,248,128,0,0,3,255,191,144,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:03:35 20-Nov-2011,,,0,66.0730,-168.7470,CRC 20152.25016,09:00:00 13-Nov-2011,DiveDepth,52,235,142,218,147,128,0,192,0,0,20,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:44:03 20-Nov-2011,,,1,66.0450,-168.7450,CRC 45386.39928,15:00:00 12-Nov-2011,DiveDepth,59,20,174,216,243,128,0,146,8,65,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:08:00 20-Nov-2011,,,B,66.0430,-168.7380,CRC 33251.63132,03:00:00 12-Nov-2011,TAD,24,30,62,216,52,22,184,59,222,78,32,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:48:46 20-Nov-2011,,,3,66.0090,-168.7460,CRC 30296.38729,03:00:00 17-Nov-2011,DiveDuration,71,101,142,226,48,71,147,247,4,62,84,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,16:52:31 20-Nov-2011,,,B,65.7950,-168.8000,CRC 29272.25354,03:00:00 14-Sep-2011,TAD,23,37,142,92,51,20,12,197,191,239,255,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:22:01 21-Nov-2011,,,B,65.8170,-169.5400,CRC 24306.40703,03:00:00 20-Nov-2011,TAD,21,239,46,232,53,46,138,125,32,18,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:38:01 21-Nov-2011,,,B,65.6990,-169.9630,CRC 43690.63188,04:00:00 20-Oct-2011,DiveDuration,74,170,174,168,73,127,212,110,158,215,248,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,19:44:02 21-Nov-2011,,,B,65.3860,-170.1120,CRC 26398.30166,,Percent,102,113,227,130,124,252,59,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,21:46:02 21-Nov-2011,,,B,65.3280,-170.0860,CRC 36015.19589,09:00:00 17-Nov-2011,DiveDepth,56,202,254,226,155,144,22,248,3,0,132,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,23:04:52 21-Nov-2011,,,B,65.2880,-170.2010,CRC 18789.14188,,Percent,100,150,91,109,182,210,75,109,164,210,27,,,,,,,,,,,,,,,,,,,,,
